x	y	z	Vitamin B5 (pantothenate) metabolism
150	266	40	1
153	266	40	2
157	266	40	1
167	266	40	2
256	266	40	3
258	267	40	1
147	268	40	1
150	268	40	5
154	268	40	1
166	268	40	2
246	268	40	1
253	268	40	3
139	269	40	3
152	269	40	2
153	269	40	1
167	269	40	1
245	269	40	2
246	269	40	1
250	269	40	2
252	269	40	2
132	270	40	2
134	270	40	1
135	270	40	1
142	270	40	6
144	270	40	1
145	270	40	2
146	270	40	2
147	270	40	2
150	270	40	1
164	270	40	2
249	270	40	2
251	270	40	1
137	271	40	4
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	5
150	271	40	3
151	271	40	1
136	272	40	1
143	272	40	2
147	272	40	3
223	272	40	2
231	272	40	2
245	272	40	1
247	272	40	3
248	272	40	2
251	272	40	1
140	273	40	1
142	273	40	1
146	273	40	3
150	273	40	2
156	273	40	1
164	273	40	2
166	273	40	3
167	273	40	2
143	274	40	4
145	274	40	3
147	274	40	1
148	274	40	2
154	274	40	1
247	274	40	1
132	275	40	1
138	275	40	2
141	275	40	2
142	275	40	2
147	275	40	1
150	275	40	3
162	275	40	3
129	276	40	1
131	276	40	2
133	276	40	1
137	276	40	3
142	276	40	2
147	276	40	2
148	276	40	1
155	276	40	1
163	276	40	1
130	277	40	2
136	277	40	2
143	277	40	4
129	278	40	4
134	278	40	3
138	278	40	4
139	278	40	1
142	278	40	3
145	278	40	3
147.5	278	40.5	3
151	278	40	2
161	278	40	2
163	278	40	2
131	279	40	1
141	279	40	2
143	279	40	4
148	279	40	1
152	279	40	3
253	279	40	1
134	280	40	1
138	280	40	1
139	280	40	3
142	280	40	2
152	280	40	1
161	280	40	1
129	281	40	2
135	281	40	1
142	281	40	4
142	282	40	6
150	282	40	3
159	282	40	1
133	283	40	1
134	283	40	1
139	283	40	2
157	283	40	2
140	284	40	2
158	284	40	2
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	2
139	286	40	3
154	286	40	2
158	286	40	1
133	287	40	2
137	287	40	2
156	287	40	3
134	288	40	2
154	288	40	1
258	288	40	2
250	289	40	3
139	291	40	1
257	291	40	3
133	292	40	1
138	292	40	1
156	292	40	1
133	293	40	1
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	3
254	294	40	1
121	295	40	1
126	295	40	3
131	295	40	4
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	2
160	296	40	1
133	297	40	1
149	297	40	1
172	297	40	3
134	298	40	1
136	298	40	5
162	298	40	1
169	298	40	2
260	298	40	1
168	299	40	1
123	300	40	2
131	300	40	1
249	300	40	2
257	300	40	5
260	300	40	1
133	301	40	4
140	301	40	3
168	301	40	3
172	301	40	4
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	3
261	302	40	3
128	303	40	3
129	303	40	1
133	303	40	1
139	303	40	1
175	303	40	3
181	303	40	1
182	303	40	2
259	303	40	2
124	304	40	1
130	304	40	3
139	304	40	1
169	304	40	2
170	304	40	2
171	304	40	3
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	2
181	306	40	1
182	307	40	1
183	307	40	1
124	308	40	3
139	308	40	1
124	309	40	6
123	310	40	1
126	310	40	3
121	312	40	4
123	312	40	2
119	315	40	2
141	315	40	4
147	315	40	2
150	315	40	1
115	316	40	1
116	316	40	2
145	316	40	4
139	317	40	2
143	317	40	1
147	317	40	3
117	318	40	2
138	318	40	3
146	318	40	1
148	318	40	3
115	319	40	1
116	319	40	3
117	319	40	4
149	320	40	1
177	323	40	2
174	326	40	2
249	326	40	2
186	327	40	1
151	328	40	2
239	328	40	3
242	328	40	3
149	329	40	2
240	329	40	1
244	329	40	3
151	330	40	2
175	330	40	1
178	330	40	1
186	330	40	2
189	330	40	2
242	330	40	3
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	3
189	331	40	3
221	331	40	3
241	331	40	1
149	332	40	1
151	332	40	2
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	3
180	332	40	2
188	332	40	4
192	332	40	1
216	332	40	1
218	332	40	2
220	332	40	1
221	332	40	1
146	333	40	5
150	333	40	1
154	333	40	1
156	333	40	1
176	333	40	2
179	333	40	1
184	333	40	3
219	333	40	1
151	334	40	1
153	334	40	3
154	334	40	1
156	334	40	3
191	334	40	2
151	335	40	7
156	335	40	1
186	335	40	1
219	335	40	2
150	336	40	2
151	336	40	1
153	336	40	1
158	337	40	3
153	338	40	1
216	338	40	1
156	339	40	1
212	340	40	4
213	340	40	1
245	340	40	1
208	341	40	3
216	341	40	2
217	341	40	4
210	342	40	2
211	342	40	3
222	342	40	2
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	2
221	343	40	3
222	343	40	3
232	343	40	4
204	344	40	1
209	344	40	4
210	344	40	3
194	345	40	4
203	345	40	2
209	345	40	1
202	346	40	2
191	347	40	4
211	347	40	3
208	348	40	1
193	349	40	1
195	349	40	2
210	349	40	2
236	349	40	1
235	350	40	3
182	351	40	2
215	351	40	1
235	351	40	1
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	3
209	355	40	3
173	356	40	3
177	356	40	5
174	357	40	2
207	357	40	2
171	358	40	2
172	358	40	1
173	358	40	1
204	359	40	2
207	359	40	2
173	360	40	1
172	361	40	3
112	220	41	3
113	220	41	2
111	221	41	3
110	222	41	1
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	1
140	227	41	2
141	227	41	3
138	228	41	3
134	229	41	1
136	229	41	2
137	229	41	3
136	230	41	1
138	231	41	4
139	231	41	2
141	231	41	5
143	232	41	1
140	233	41	2
142	233	41	1
198	233	41	3
136	234	41	1
140	234	41	1
142	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	2
141	236	41	1
142	236	41	1
151	236	41	2
161	236	41	2
165	236	41	2
167	236	41	3
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	2
158	237	41	3
163	237	41	2
164	237	41	3
165	237	41	1
202	237	41	5
134	238	41	3
138	238	41	2
141	238	41	1
146	238	41	2
158	238	41	2
164	238	41	1
166	238	41	3
167	238	41	3
202	238	41	1
138	239	41	3
141	239	41	4
144	239	41	5
161	239	41	2
162	239	41	1
200	239	41	2
129	240	41	1
139	240	41	3
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	3
142	241	41	1
143	241	41	2
164	241	41	1
166	241	41	2
168	241	41	1
169	241	41	2
128	242	41	1
132	242	41	3
134	242	41	3
135	242	41	1
140	242	41	4
141	242	41	3
170	242	41	1
129	243	41	2
138	243	41	3
140	243	41	3
164	243	41	1
169	243	41	1
125	244	41	2
127	244	41	2
166	244	41	1
167	244	41	3
168	244	41	1
176	244	41	1
128	245	41	3
177	245	41	3
126	246	41	2
128	246	41	2
166	246	41	2
124	247	41	1
178	247	41	2
179	247	41	4
122	248	41	2
173	248	41	2
130	249	41	5
133	249	41	1
231	250	41	3
232	250	41	3
230	251	41	2
123	252	41	2
141	252	41	2
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	2
121	253	41	3
142	253	41	1
143	253	41	2
227	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
243	254	41	2
119	255	41	1
141	255	41	1
214	255	41	2
140	256	41	1
141	256	41	1
142	256	41	1
143	256	41	1
152	256	41	4
210	256	41	3
137	257	41	2
143	257	41	1
158	257	41	3
174	257	41	2
177	257	41	3
210	257	41	3
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
153	258	41	1
155	258	41	4
172	258	41	3
177	258	41	2
215	258	41	4
139	259	41	1
140	259	41	3
144	259	41	1
146	259	41	2
173	259	41	1
205	259	41	1
208	259	41	2
212	259	41	2
213	259	41	2
140	260	41	1
146	260	41	3
148	260	41	3
158	260	41	6
170	260	41	1
175	260	41	1
176	260	41	3
250	260	41	1
253	260	41	2
130	261	41	3
143	261	41	3
148	261	41	1
149	261	41	3
151	261	41	1
160	261	41	2
167	261	41	1
174	261	41	2
210	261	41	1
253	261	41	3
119	262	41	1
139	262	41	4
142	262	41	1
143	262	41	1
144	262	41	4
146	262	41	3
148	262	41	2
151	262	41	2
158	262	41	2
163	262	41	2
164	262	41	4
167	262	41	1
168	262	41	2
172	262	41	2
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	2
162	263	41	1
167	263	41	2
201	263	41	1
204	263	41	3
232	263	41	1
234	263	41	3
147	264	41	1
148	264	41	1
149	264	41	3
151	264	41	1
158	264	41	1
171	264	41	2
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	3
149	265	41	2
152	265	41	1
153	265	41	4
256	265	41	1
119	266	41	1
149	266	41	3
150	266	41	2
167	266	41	2
132	267	41	1
148	267	41	1
167	267	41	7
253	267	41	3
258	267	41	3
145	268	41	2
146	268	41	1
147	268	41	1
148	268	41	2
164	268	41	6
206	268	41	1
248	268	41	2
144	269	41	2
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	2
254	269	41	4
258	269	41	1
135	270	41	2
137	270	41	3
139	270	41	2
140	270	41	1
142	270	41	3
151	270	41	2
152	270	41	2
247	270	41	1
132	271	41	4
135	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	2
157	271	41	3
203	271	41	1
218	271	41	2
136	272	41	2
140	272	41	3
145	272	41	2
147	272	41	1
149	272	41	3
151	272	41	2
154	272	41	1
163	272	41	2
165	272	41	1
219	272	41	3
220	272	41	3
144	273	41	5
146	273	41	3
147	273	41	3
151	273	41	4
155	273	41	1
157	273	41	3
134	274	41	2
136	274	41	3
143	274	41	3
146	274	41	1
147	274	41	2
148	274	41	2
151	274	41	4
153	274	41	4
155	274	41	3
157	274	41	2
164	274	41	2
246	274	41	3
247	274	41	2
130	275	41	2
132	275	41	4
137	275	41	1
141	275	41	3
147	275	41	2
151	275	41	1
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	3
141	276	41	4
145	276	41	3
146	276	41	1
147	276	41	1
155	276	41	4
156	276	41	2
162	276	41	1
211	276	41	3
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	2
131	277	41	2
133	277	41	1
138	277	41	4
139	277	41	2
142	277	41	2
151	277	41	2
157	277	41	2
161	277	41	1
131	278	41	4
136	278	41	1
142	278	41	2
149	278	41	1
150	278	41	3
152	278	41	2
247	278	41	2
129	279	41	3
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	2
142	280	41	2
144	280	41	1
148	280	41	2
150	280	41	2
152	280	41	2
153	280	41	3
154	280	41	4
130	281	41	3
142	281	41	3
145	281	41	3
152	281	41	2
137	282	41	1
154	282	41	2
162	282	41	2
136	283	41	2
139	283	41	1
218	283	41	4
134	284	41	1
138	284	41	1
141	284	41	2
142	284	41	2
155	284	41	1
156	284	41	1
215	284	41	5
155	285	41	2
219	285	41	2
135	286	41	2
140	286	41	4
158	286	41	1
159	286	41	4
219	286	41	3
136	287	41	4
139	287	41	3
140	287	41	1
141	287	41	1
139	288	41	1
157	288	41	2
135	289	41	5
139	289	41	1
134	290	41	2
154	290	41	2
135	291	41	2
154	291	41	3
130	292	41	1
134	292	41	3
157	292	41	1
257	292	41	1
132	293	41	2
134	293	41	2
139	293	41	3
132	294	41	2
142	294	41	2
154	294	41	2
159	294	41	2
160	294	41	3
128	295	41	2
131	295	41	2
150	295	41	3
164	295	41	1
143	296	41	1
148	296	41	4
150	296	41	2
153	296	41	4
160	296	41	1
252	296	41	2
129	297	41	1
162	297	41	1
171	297	41	1
252	297	41	2
259	297	41	2
130	298	41	2
138	298	41	1
252	298	41	6
256	298	41	1
93	299	41	1
128	299	41	2
129	299	41	1
149	299	41	1
166	299	41	1
167	299	41	2
168	299	41	1
169	299	41	3
260	299	41	1
130	300	41	4
164	300	41	2
168	300	41	3
172	300	41	3
260	300	41	2
127	301	41	3
167	301	41	3
172	301	41	1
250	301	41	5
97	302	41	2
127	302	41	4
128	302	41	1
131	302	41	2
132	302	41	5
134	302	41	3
167	302	41	2
168	302	41	2
171	302	41	1
123	303	41	2
124	303	41	2
130	303	41	1
134	303	41	3
139	303	41	1
144	303	41	6
170	303	41	8
176	303	41	1
177	303	41	3
179	303	41	3
181	303	41	1
259	303	41	2
122	304	41	4
126	304	41	4
128	304	41	2
129	304	41	5
132	304	41	1
133	304	41	1
141	304	41	3
170	304	41	3
181	304	41	2
127	305	41	1
131	305	41	3
140	305	41	1
172	305	41	2
182	305	41	3
259	305	41	1
123	306	41	1
130	306	41	2
132	306	41	2
122	307	41	3
129	307	41	3
130	307	41	3
142	307	41	2
126	308	41	3
127	308	41	2
123	309	41	1
124	309	41	2
140	309	41	1
141	309	41	3
162	309	41	1
122	310	41	2
143	310	41	2
122	311	41	3
119	314	41	1
121	314	41	5
119	315	41	2
140	315	41	4
142	315	41	1
114	316	41	1
140	316	41	1
139	317	41	3
141	317	41	2
142	317	41	3
113	318	41	1
139	319	41	2
143	319	41	2
138	320	41	3
149	321	41	1
150	321	41	3
137	322	41	2
179	322	41	3
249	322	41	1
176	323	41	3
179	324	41	2
248	324	41	5
136	325	41	1
147	325	41	1
149	325	41	2
181	325	41	7
247	325	41	2
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	2
249	326	41	3
252	326	41	1
136	327	41	3
138	327	41	2
148	327	41	3
244	327	41	2
249	327	41	1
131	328	41	3
156	328	41	2
239	328	41	4
242	328	41	3
252	328	41	1
130	329	41	1
148	329	41	2
167	329	41	2
179	329	41	1
182	329	41	2
186	329	41	1
238	329	41	1
245	329	41	3
249	329	41	2
126	330	41	1
155	330	41	1
175	330	41	1
178	330	41	1
181	330	41	5
182	330	41	2
184	330	41	1
185	330	41	3
240	330	41	2
243	330	41	3
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
173	331	41	1
174	331	41	1
175	331	41	2
238	331	41	3
240	331	41	1
241	331	41	3
243	331	41	3
130	332	41	2
133	332	41	3
157	332	41	4
165	332	41	1
168	332	41	1
174	332	41	5
176	332	41	1
180	332	41	5
185	332	41	1
189	332	41	3
218	332	41	3
221	332	41	3
240	332	41	4
241	332	41	4
152	333	41	1
154	333	41	2
157	333	41	3
179	333	41	4
181	333	41	1
187	333	41	2
216	333	41	4
217	333	41	1
220	333	41	3
153	334	41	1
154	334	41	1
189	334	41	2
216	334	41	2
218	334	41	3
242	334	41	3
243	334	41	4
244	334	41	4
150	335	41	2
151	335	41	1
153	335	41	4
154	335	41	3
242	335	41	1
152	336	41	3
157	336	41	2
215	336	41	1
218	336	41	1
126	337	41	2
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	2
251	337	41	1
151	338	41	3
152	338	41	2
156	338	41	1
166	338	41	1
222	338	41	1
250	338	41	2
195	339	41	2
214	339	41	2
152	340	41	3
194	340	41	1
216	340	41	3
213	341	41	1
218	341	41	2
220	341	41	3
210	342	41	3
214	342	41	3
215	342	41	1
218	342	41	2
222	342	41	5
208	343	41	4
210	343	41	2
221	343	41	3
194	344	41	2
195	344	41	1
207	344	41	2
210	344	41	2
211	344	41	2
196	345	41	3
212	345	41	2
249	345	41	4
206	346	41	1
210	346	41	3
221	347	41	1
231	347	41	1
232	347	41	2
248	347	41	3
195	349	41	2
233	349	41	1
193	350	41	1
220	350	41	4
237	350	41	2
211	351	41	3
233	351	41	2
235	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	3
207	358	41	3
171	359	41	3
206	359	41	3
207	360	41	3
202	361	41	1
199	363	41	2
200	363	41	2
138	227	42	6
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	3
136	229	42	2
134	230	42	3
139	231	42	1
135	232	42	1
136	232	42	3
138	232	42	1
136	233	42	5
140	233	42	1
203	233	42	2
147	234	42	1
140	235	42	2
141	235	42	1
156	235	42	2
163	235	42	3
165	235	42	1
201	235	42	2
202	235	42	1
156	236	42	2
161	236	42	1
164	236	42	2
165	236	42	3
166	236	42	1
139	237	42	1
159	237	42	2
161	237	42	2
162	237	42	1
204	237	42	4
206	237	42	1
162	238	42	1
164	238	42	2
166	238	42	2
167	238	42	3
204	238	42	1
136	239	42	2
137	239	42	2
138	239	42	2
141	240	42	2
143	240	42	1
166	240	42	4
142	241	42	2
137	242	42	2
139	242	42	2
169	242	42	1
170	242	42	2
129	243	42	3
164	243	42	2
174	243	42	3
139	244	42	1
176	244	42	1
178	244	42	3
179	244	42	2
182	244	42	2
184	244	42	2
126	245	42	3
126	247	42	3
140	253	42	2
138	254	42	2
140	254	42	1
144	254	42	1
176	254	42	3
120	256	42	2
144	256	42	3
212	256	42	4
213	256	42	1
141	257	42	1
142	257	42	4
147	257	42	1
149	257	42	4
156	257	42	2
157	257	42	1
173	257	42	2
174	257	42	3
175	257	42	2
177	257	42	1
212	257	42	1
213	257	42	4
253	257	42	4
150	258	42	1
151	258	42	2
158	258	42	6
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	2
210	258	42	3
212	258	42	2
139	259	42	2
145	259	42	2
148	259	42	1
154	259	42	2
158	259	42	2
160	259	42	1
173	259	42	2
211	259	42	2
248	259	42	1
252	259	42	2
153	260	42	1
157	260	42	2
169	260	42	2
172	260	42	1
176	260	42	2
213	260	42	4
253	260	42	4
150	261	42	3
153	261	42	1
154	261	42	2
155	261	42	3
167	261	42	1
168	261	42	1
169	261	42	2
173	261	42	1
175	261	42	1
176	261	42	1
155	262	42	4
163	262	42	1
166	262	42	1
171	262	42	1
175	262	42	1
209	262	42	1
149	263	42	3
151	263	42	2
153	263	42	1
157	263	42	1
163	263	42	2
165	263	42	3
249	263	42	2
250	263	42	5
120	264	42	2
121	264	42	1
143	264	42	3
147	264	42	1
152	264	42	2
155	264	42	2
157	264	42	2
168	264	42	2
252	264	42	2
144	265	42	1
145	265	42	1
152	265	42	3
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	3
155	266	42	2
143	267	42	3
147	267	42	2
149	267	42	2
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	3
144	269	42	1
132	270	42	2
142	270	42	1
150	270	42	3
151	270	42	2
152	270	42	2
155	270	42	2
143	271	42	2
145	271	42	4
156	271	42	2
132	272	42	1
141	272	42	2
143	272	42	1
145	272	42	1
213	272	42	2
142	273	42	1
147	273	42	2
157	273	42	2
158	273	42	3
142	274	42	1
144	274	42	2
148	274	42	3
156	274	42	1
250	274	42	1
134	275	42	2
143	275	42	1
144	275	42	1
148	275	42	3
153	275	42	2
155	275	42	1
162	275	42	4
165	275	42	2
250	275	42	1
134	276	42	2
143	276	42	2
146	276	42	3
151	276	42	3
153	276	42	1
156	276	42	1
157	276	42	3
138	277	42	2
140	277	42	2
141	277	42	2
142	277	42	1
143	277	42	3
155	277	42	1
158	277	42	1
163	277	42	1
132	278	42	3
144	278	42	2
148	278	42	3
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	4
149	279	42	2
151	279	42	2
152	279	42	4
154	279	42	1
164	279	42	4
141	280	42	4
145	280	42	2
151	280	42	3
154	280	42	2
160	280	42	2
210	280	42	2
140	281	42	4
143	281	42	3
151	281	42	4
153	281	42	1
156	281	42	3
139	282	42	1
148	282	42	1
151	282	42	1
154	282	42	3
162	282	42	2
137	283	42	1
141	283	42	1
149	283	42	3
152	283	42	1
137	284	42	3
149	284	42	1
151	284	42	2
153	285	42	2
154	285	42	1
217	285	42	1
141	286	42	3
155	286	42	3
136	287	42	2
174	287	42	3
134	288	42	1
136	288	42	2
135	289	42	1
136	289	42	3
137	289	42	2
153	289	42	1
174	289	42	2
134	290	42	1
133	291	42	2
135	291	42	1
140	291	42	2
133	292	42	1
134	292	42	3
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	2
142	293	42	4
129	294	42	2
131	294	42	2
135	294	42	1
137	294	42	3
138	294	42	1
139	294	42	1
141	294	42	3
152	294	42	2
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	2
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	2
136	297	42	1
139	297	42	3
140	297	42	1
136	298	42	2
141	298	42	2
151	298	42	2
166	298	42	1
215	298	42	1
126	299	42	2
128	299	42	3
133	299	42	3
150	299	42	1
169	299	42	1
259	299	42	2
125	300	42	3
129	300	42	1
131	300	42	1
133	300	42	5
153	300	42	1
249	300	42	1
124	301	42	2
126	301	42	2
130	301	42	1
136	301	42	3
137	301	42	2
142	301	42	1
144	301	42	2
138	302	42	3
143	302	42	3
165	302	42	1
126	303	42	1
138	303	42	2
139	303	42	1
142	303	42	1
170	303	42	1
125	304	42	2
132	304	42	2
144	304	42	3
171	304	42	4
181	304	42	4
125	305	42	2
126	305	42	4
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	2
171	305	42	2
140	306	42	1
170	306	42	3
125	307	42	1
130	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	3
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
140	314	42	2
137	315	42	1
141	316	42	1
142	317	42	2
139	318	42	2
148	318	42	3
140	319	42	3
139	320	42	5
138	321	42	2
150	321	42	3
179	323	42	1
183	323	42	1
253	323	42	1
137	324	42	1
141	324	42	2
181	324	42	4
132	325	42	1
183	325	42	2
133	326	42	3
134	326	42	3
135	326	42	1
249	326	42	2
251	326	42	3
176	327	42	2
252	327	42	2
130	328	42	1
154	328	42	2
186	328	42	3
250	328	42	1
149	329	42	2
150	329	42	3
168	329	42	2
187	329	42	2
150	330	42	2
160	330	42	5
161	330	42	2
179	330	42	1
184	330	42	2
132	331	42	2
134	331	42	1
154	331	42	2
176	331	42	2
180	331	42	2
187	331	42	2
242	331	42	3
127	332	42	1
133	332	42	1
150	332	42	2
160	332	42	3
161	332	42	4
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	4
187	332	42	1
189	332	42	5
217	332	42	2
242	332	42	2
131	333	42	1
153	333	42	1
177	333	42	1
178	333	42	2
183	333	42	1
222	333	42	2
158	334	42	1
189	334	42	2
218	334	42	2
219	334	42	2
222	334	42	5
245	334	42	1
247	334	42	4
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
194	336	42	3
220	336	42	1
246	336	42	2
248	336	42	1
126	337	42	3
127	337	42	3
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	1
247	337	42	2
155	338	42	3
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	3
221	340	42	3
152	341	42	6
195	341	42	2
215	341	42	5
207	344	42	2
211	344	42	3
212	344	42	3
196	345	42	3
213	345	42	5
230	346	42	2
210	347	42	2
212	348	42	5
231	349	42	1
206	350	42	1
233	350	42	2
234	350	42	2
235	353	42	3
205	355	42	5
207	355	42	1
206	356	42	1
208	356	42	1
207	358	42	1
204	360	42	1
183	361	42	3
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	1
139	229	43	2
138	230	43	2
157	230	43	1
136	231	43	2
139	231	43	3
140	231	43	3
137	232	43	1
138	232	43	2
141	232	43	2
137	233	43	1
139	233	43	3
203	234	43	1
141	235	43	1
163	235	43	4
136	236	43	2
157	236	43	2
164	236	43	1
136	237	43	3
138	237	43	2
143	237	43	3
154	237	43	4
138	238	43	2
140	238	43	2
166	238	43	2
138	239	43	1
143	239	43	1
143	240	43	2
165	240	43	3
166	240	43	3
140	242	43	1
178	245	43	4
179	246	43	1
178	247	43	3
119	256	43	1
139	256	43	4
210	256	43	2
143	257	43	2
155	257	43	1
174	257	43	3
175	257	43	2
176	257	43	1
177	257	43	2
215	257	43	3
146	258	43	1
175	258	43	2
216	258	43	3
179	259	43	2
149	260	43	3
151	260	43	2
154	260	43	4
159	260	43	1
160	260	43	2
161	260	43	1
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	1
145	261	43	2
146	261	43	2
178	261	43	2
152	262	43	1
153	262	43	3
158	262	43	1
160	262	43	3
163	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
146	263	43	2
147	263	43	5
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	1
155	264	43	3
156	264	43	1
124	265	43	2
144	265	43	2
145	265	43	2
147	265	43	3
151	265	43	1
153	265	43	1
155	265	43	2
145	266	43	1
149	266	43	1
158	266	43	1
143	267	43	2
148	267	43	1
143	268	43	1
147	268	43	3
149	268	43	2
164	268	43	2
146	269	43	1
150	270	43	3
151	270	43	1
134	271	43	6
143	271	43	1
146	271	43	2
148	271	43	2
141	272	43	2
143	272	43	1
147	272	43	5
149	272	43	1
214	272	43	1
143	273	43	2
146	273	43	2
147	273	43	4
148	273	43	5
141	274	43	2
156	274	43	2
214	274	43	2
255	274	43	2
129	275	43	1
132	275	43	2
142	275	43	1
144	275	43	2
145	275	43	1
148	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
151	276	43	2
131	277	43	1
143	277	43	3
150	277	43	1
156	277	43	1
164	277	43	2
132	278	43	2
147	278	43	2
149	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	1
148	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
148	280	43	1
152	280	43	4
155	280	43	4
161	280	43	1
210	280	43	2
148	281	43	3
152	281	43	1
158	281	43	2
161	281	43	2
140	282	43	2
141	282	43	1
143	282	43	4
144	282	43	3
154	282	43	3
158	282	43	4
214	282	43	2
143	283	43	2
149	283	43	3
152	283	43	3
153	283	43	1
139	284	43	1
141	284	43	4
149	284	43	1
150	284	43	3
152	284	43	4
160	284	43	1
141	285	43	2
148	285	43	2
155	285	43	1
137	286	43	1
139	286	43	3
140	286	43	3
143	286	43	1
140	287	43	1
216	287	43	2
137	288	43	2
138	288	43	2
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	1
256	289	43	2
134	291	43	2
143	292	43	2
152	292	43	2
139	293	43	3
143	293	43	2
146	293	43	4
255	293	43	2
256	293	43	2
132	294	43	1
141	294	43	1
134	295	43	3
140	295	43	1
151	295	43	3
254	295	43	2
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	3
136	298	43	2
140	298	43	2
209	298	43	1
141	299	43	1
165	299	43	2
135	300	43	1
138	300	43	1
141	300	43	1
167	300	43	2
129	301	43	3
133	301	43	4
140	301	43	3
142	301	43	2
149	301	43	1
131	302	43	2
133	302	43	2
135	302	43	2
137	302	43	2
140	302	43	3
143	302	43	2
169	302	43	1
170	302	43	1
172	302	43	2
130	303	43	3
135	303	43	1
136	303	43	3
138	303	43	1
167	303	43	3
170	303	43	2
126	304	43	3
140	304	43	2
143	304	43	1
146	304	43	2
126	305	43	1
131	305	43	2
134	305	43	2
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	2
125	306	43	2
127	306	43	1
129	306	43	2
132	306	43	4
143	306	43	1
146	306	43	2
148	306	43	5
168	306	43	1
170	306	43	3
126	307	43	3
128	308	43	4
129	308	43	2
174	308	43	3
141	309	43	3
167	309	43	2
144	312	43	3
143	314	43	2
140	317	43	1
140	318	43	3
137	319	43	2
142	319	43	1
114	321	43	3
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	2
174	325	43	4
133	326	43	1
136	326	43	3
249	326	43	1
136	327	43	1
176	327	43	2
156	328	43	2
184	328	43	1
251	328	43	1
133	329	43	1
179	329	43	1
179	330	43	4
132	331	43	2
153	331	43	2
189	331	43	2
131	332	43	1
191	332	43	3
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	4
187	333	43	1
188	333	43	3
216	333	43	1
