x	y	z	Interleukin-12 family signaling
242	312	41	1
223	313	41	1
241	313	41	1
245	313	41	2
221	314	41	1
228	314	41	1
232	314	41	1
238	314	41	1
239	314	41	3
242	314	41	1
220	315	41	1
221	316	41	1
236	316	41	1
240	316	41	1
240	317	41	1
245	317	41	1
218	318	41	1
229	318	41	1
240	318	41	1
245	318	41	1
246	318	41	1
230	319	41	1
242	319	41	1
245	319	41	3
231	320	41	2
240	320	41	1
241	320	41	1
216	321	41	1
229	321	41	1
231	321	41	1
240	321	41	2
230	322	41	2
231	322	41	1
230	323	41	1
215	297	42	1
228	299	42	2
231	300	42	1
223	302	42	2
220	303	42	1
220	304	42	2
220	305	42	2
220	306	42	3
232	306	42	1
239	306	42	1
227	308	42	1
220	309	42	1
224	309	42	1
242	309	42	1
219	310	42	1
222	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
236	311	42	1
238	311	42	2
239	311	42	1
214	312	42	2
218	312	42	1
221	312	42	1
222	312	42	1
223	312	42	1
243	312	42	1
244	312	42	1
217	313	42	1
223	313	42	1
226	313	42	1
225	314	42	1
236	314	42	1
242	314	42	1
204	315	42	2
230	315	42	1
226	316	42	1
227	316	42	1
228	316	42	1
231	316	42	1
243	316	42	1
227	317	42	1
232	317	42	1
238	317	42	2
219	318	42	1
228	318	42	1
229	318	42	2
240	318	42	1
243	318	42	1
245	318	42	1
246	318	42	1
204	319	42	1
226	319	42	1
227	319	42	1
228	319	42	2
232	319	42	1
241	319	42	2
242	319	42	1
229	320	42	2
230	320	42	1
231	320	42	2
241	320	42	2
230	321	42	1
231	322	42	1
220	304	43	4
227	304	43	1
221	305	43	1
228	305	43	1
222	307	43	1
211	308	43	2
220	308	43	1
242	309	43	2
217	310	43	1
219	310	43	1
211	312	43	2
220	312	43	1
238	313	43	1
237	314	43	1
223	315	43	1
229	315	43	2
204	316	43	1
219	316	43	1
230	316	43	1
238	317	43	1
217	318	43	1
218	318	43	1
228	318	43	1
227	319	43	2
227	321	43	2
215	324	43	1
220	304	44	1
211	310	44	1
234	310	44	2
239	311	44	1
223	312	44	1
243	312	44	1
221	314	44	1
237	314	44	1
220	315	44	3
222	315	44	1
238	315	44	1
204	316	44	2
227	317	44	1
238	317	44	1
242	317	44	2
230	318	44	1
206	319	44	2
223	319	44	1
226	320	44	2
231	320	44	2
224	321	44	1
242	321	44	1
224	322	44	1
216	316	45	2
183.039773122643	289.659001437601	35.0807824929564	1
148	223	20	2
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
175	224	20	1
135	225	20	5
176	225	20	1
115	226	20	1
172	226	20	1
112	228	20	1
130	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
115	229	20	1
126	229	20	1
157	230	20	1
173	230	20	1
113	231	20	2
116	231	20	1
160	231	20	2
170	231	20	1
199	231	20	2
190	232	20	2
197	232	20	1
170	233	20	1
215	233	20	3
135	234	20	1
215	234	20	1
129	235	20	2
137	235	20	1
158	235	20	2
220	235	20	1
222	235	20	1
134	236	20	1
146	236	20	1
159	236	20	2
133	237	20	1
145	237	20	2
148	237	20	1
169	237	20	2
173	237	20	1
202	237	20	1
152	238	20	2
168	238	20	1
213	238	20	1
139	239	20	1
151	239	20	1
165	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
118	240	20	2
132	240	20	1
146	240	20	2
149	240	20	1
216	240	20	1
108	241	20	1
135	241	20	1
138	241	20	1
146	241	20	2
120	242	20	1
123	242	20	2
183	242	20	1
116	243	20	1
125	243	20	2
130	243	20	1
126	244	20	1
135	244	20	1
145	244	20	1
207	244	20	1
111	245	20	1
137	245	20	1
160	245	20	1
176	245	20	1
241	245	20	1
130	246	20	1
149	246	20	2
215	246	20	2
240	246	20	1
246	246	20	1
163	247	20	1
218	247	20	1
235	247	20	1
141	248	20	1
158	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
233	248	20	1
167	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
119	250	20	1
121	250	20	1
225	250	20	1
260	250	20	1
133	251	20	1
218	251	20	1
122	252	20	1
173	252	20	1
207	252	20	3
212	252	20	1
218	252	20	1
234	252	20	1
175	253	20	2
194	253	20	1
252	253	20	2
127	254	20	1
148	254	20	2
154	254	20	2
161	254	20	1
223	254	20	1
228	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
200	255	20	1
207	255	20	1
232	255	20	1
233	255	20	1
110	256	20	1
113	256	20	1
157	256	20	1
161	256	20	1
196	256	20	1
198	256	20	1
205	256	20	1
234	256	20	2
124	257	20	1
134	257	20	1
143	257	20	1
234	257	20	1
265	257	20	1
132	258	20	1
162	258	20	1
172	258	20	1
176	258	20	1
198	258	20	1
215	258	20	1
145	259	20	1
167	259	20	1
193	259	20	2
195	259	20	2
229	259	20	1
265	259	20	1
142	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
102	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	1
165	261	20	1
191	261	20	1
207	261	20	1
228	261	20	1
231	261	20	1
156	262	20	1
170	262	20	1
230	262	20	1
254	262	20	1
133	263	20	1
229	263	20	1
105	264	20	1
163	264	20	1
168	264	20	1
220	264	20	2
221	264	20	1
264	264	20	1
124	265	20	1
162	265	20	1
166	265	20	1
179	265	20	2
218	265	20	1
126	266	20	1
136	266	20	1
170	266	20	1
225	266	20	2
231	266	20	1
118	267	20	3
154	267	20	2
146	268	20	1
151	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
213	268	20	1
107	269	20	2
112	269	20	1
118	269	20	1
140	269	20	2
147	269	20	2
159	269	20	1
165	269	20	1
173	269	20	1
197	269	20	1
212	269	20	1
214	269	20	1
100	270	20	1
147	270	20	1
210	270	20	1
224	270	20	3
250	270	20	1
118	271	20	2
145	271	20	1
152	271	20	2
162	271	20	1
163	271	20	1
167	271	20	1
171	271	20	1
173	271	20	1
201	271	20	2
225	271	20	1
266	271	20	1
115	272	20	1
116	272	20	1
119	272	20	2
120	272	20	1
158	272	20	1
170	272	20	2
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
132	273	20	1
152	273	20	2
201	273	20	1
207	273	20	2
211	273	20	1
217	273	20	1
223	273	20	1
170	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
147	275	20	1
148	275	20	1
174	275	20	1
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	1
236	275	20	1
136	276	20	1
155	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
174	276	20	1
222	276	20	1
246	276	20	2
266	276	20	1
130	277	20	1
154	277	20	1
171	277	20	1
211	277	20	1
220	277	20	1
226	277	20	2
249	277	20	1
137	278	20	1
168	278	20	1
180	278	20	1
183	278	20	1
269	278	20	1
186	279	20	1
204	279	20	1
217	279	20	1
218	279	20	3
224	279	20	1
228	279	20	1
232	279	20	1
269	279	20	1
162	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
172	281	20	1
227	281	20	1
162	282	20	1
203	282	20	1
171	283	20	1
179	283	20	1
190	283	20	1
214	283	20	1
266	283	20	1
271	283	20	1
149	284	20	1
153	284	20	1
267	284	20	1
119	285	20	1
139	285	20	1
145	285	20	2
157	285	20	2
218	285	20	1
230	285	20	1
268	285	20	1
101	286	20	1
133	286	20	1
236	286	20	1
112	287	20	1
124	287	20	1
129	287	20	1
198	287	20	1
220	287	20	1
261	287	20	1
113	288	20	1
136	288	20	1
167	288	20	1
170	288	20	1
196	288	20	1
224	288	20	4
225	288	20	1
230	288	20	1
143	289	20	1
152	289	20	1
179	289	20	1
181	289	20	1
217	289	20	2
142	290	20	1
189	290	20	1
214	290	20	1
224	290	20	1
108	291	20	1
163	291	20	1
262	291	20	2
104	292	20	1
112	292	20	2
129	292	20	2
131	292	20	1
173	292	20	1
192	292	20	1
199	292	20	1
205	292	20	1
133	293	20	1
134	293	20	1
204	293	20	1
222	293	20	2
261	293	20	1
126	294	20	1
177	294	20	1
209	294	20	1
222	294	20	2
269	294	20	2
266	295	20	1
131	296	20	2
143	296	20	2
162	296	20	1
163	296	20	1
180	296	20	1
187	296	20	2
194	296	20	1
196	296	20	1
212	296	20	1
133	297	20	1
151	297	20	1
110	298	20	1
123	298	20	2
147	298	20	2
230	298	20	1
237	298	20	1
246	298	20	1
134	299	20	2
235	299	20	1
243	299	20	1
257	299	20	1
264	299	20	1
120	300	20	1
174	300	20	1
232	300	20	1
253	300	20	1
114	301	20	2
155	301	20	1
186	301	20	1
233	301	20	1
250	301	20	1
268	301	20	1
116	302	20	2
126	302	20	2
134	302	20	1
223	302	20	1
252	302	20	1
261	302	20	1
101	303	20	1
127	303	20	2
156	303	20	1
266	303	20	1
166	304	20	1
185	304	20	1
193	304	20	2
210	304	20	1
236	304	20	1
237	304	20	1
239	304	20	1
177	305	20	3
208	305	20	1
236	305	20	1
237	305	20	1
258	305	20	1
132	306	20	2
146	306	20	1
236	306	20	1
240	306	20	2
246	306	20	3
258	306	20	1
100	307	20	1
166	307	20	1
227	307	20	2
238	307	20	1
239	307	20	1
241	307	20	1
197	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
257	308	20	1
124	309	20	1
201	309	20	2
202	309	20	1
205	309	20	1
239	309	20	1
246	309	20	1
260	309	20	1
178	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
107	311	20	1
143	311	20	1
246	311	20	2
148	312	20	1
168	312	20	1
139	313	20	1
182	313	20	1
197	313	20	2
201	313	20	1
250	313	20	1
152	314	20	3
201	314	20	1
207	314	20	1
210	314	20	1
259	314	20	1
124	315	20	1
133	315	20	1
150	315	20	1
194	315	20	1
250	315	20	1
260	315	20	1
265	315	20	1
126	316	20	1
178	316	20	1
152	317	20	1
233	317	20	1
98	318	20	1
121	318	20	1
126	318	20	1
185	318	20	1
198	318	20	1
257	318	20	1
258	318	20	1
261	318	20	1
190	319	20	1
193	319	20	1
258	319	20	1
168	320	20	1
201	320	20	3
204	320	20	1
243	320	20	1
259	320	20	1
94	321	20	1
183	321	20	1
195	321	20	1
197	321	20	1
237	321	20	1
254	321	20	2
257	321	20	1
92	322	20	1
127	322	20	1
257	322	20	1
118	323	20	1
153	323	20	1
164	323	20	1
178	323	20	1
194	323	20	2
236	323	20	1
264	323	20	1
135	324	20	1
194	324	20	1
198	324	20	1
224	324	20	1
185	325	20	1
188	325	20	1
195	325	20	1
130	326	20	1
199	326	20	1
203	326	20	1
214	326	20	1
102	327	20	1
106	327	20	1
139	327	20	1
145	327	20	1
233	327	20	2
258	327	20	1
261	327	20	1
120	328	20	1
181	328	20	1
212	328	20	1
260	328	20	1
147	329	20	2
165	329	20	1
169	329	20	1
210	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
181	330	20	1
195	330	20	1
213	330	20	2
258	330	20	1
100	331	20	1
136	331	20	1
177	331	20	1
201	331	20	1
249	331	20	2
255	331	20	1
113	332	20	1
114	332	20	1
191	332	20	1
192	332	20	1
209	332	20	1
216	332	20	2
226	332	20	2
260	332	20	1
157	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
227	333	20	1
235	333	20	1
261	333	20	1
153	334	20	2
158	334	20	2
160	334	20	1
177	334	20	1
186	334	20	1
205	334	20	2
227	335	20	1
237	335	20	1
169	336	20	1
175	336	20	2
188	336	20	1
224	336	20	2
230	336	20	1
144	337	20	2
217	337	20	1
220	337	20	1
233	337	20	1
246	337	20	1
198	338	20	1
226	338	20	1
173	339	20	1
186	339	20	1
201	340	20	2
225	340	20	1
233	340	20	1
248	340	20	1
234	341	20	1
246	341	20	2
173	342	20	1
245	343	20	1
244	344	20	1
183	345	20	1
223	345	20	1
243	345	20	1
187	346	20	1
198	347	20	1
161	348	20	1
173	348	20	1
179	349	20	1
186	349	20	1
190	349	20	3
212	349	20	2
165	350	20	1
207	350	20	1
231	350	20	1
183	352	20	1
186	352	20	1
216	352	20	2
184	353	20	1
224	353	20	2
170	354	20	1
208	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	2
180	357	20	2
215	357	20	1
220	357	20	1
211	358	20	3
220	358	20	1
222	358	20	1
178	359	20	2
200	359	20	2
173	360	20	1
176	360	20	1
219	360	20	1
185	361	20	1
203	361	20	1
205	361	20	1
193	364	20	3
197	365	20	1
129	222	21	1
175	225	21	1
155	226	21	1
139	228	21	1
182	228	21	2
156	229	21	1
173	230	21	1
136	233	21	1
140	235	21	2
133	236	21	1
141	236	21	1
146	236	21	2
147	236	21	1
132	237	21	1
138	237	21	1
131	238	21	2
132	238	21	1
129	239	21	1
139	239	21	1
126	240	21	1
137	240	21	1
241	240	21	1
126	241	21	1
133	241	21	1
135	241	21	1
147	241	21	1
152	241	21	1
137	242	21	1
140	242	21	1
144	242	21	1
215	242	21	1
109	243	21	1
128	243	21	2
136	243	21	1
138	243	21	1
143	243	21	1
146	243	21	1
152	243	21	1
132	244	21	1
149	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
197	247	21	1
201	247	21	2
134	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
217	251	21	1
220	251	21	1
148	252	21	1
220	252	21	1
197	253	21	1
225	253	21	2
199	254	21	1
223	254	21	1
161	255	21	3
169	255	21	2
223	255	21	2
226	255	21	2
231	255	21	1
227	256	21	1
200	257	21	1
160	260	21	1
231	260	21	1
130	261	21	1
219	263	21	1
181	264	21	1
135	265	21	2
222	265	21	2
164	267	21	1
120	270	21	1
119	271	21	2
159	271	21	1
176	271	21	3
129	272	21	1
149	272	21	1
159	272	21	1
163	272	21	1
167	272	21	1
173	272	21	1
182	272	21	1
122	273	21	1
157	273	21	1
177	273	21	1
178	273	21	1
149	274	21	1
167	274	21	1
176	274	21	1
227	274	21	2
236	274	21	1
114	275	21	1
176	275	21	1
177	275	21	1
169	276	21	1
173	276	21	1
175	276	21	1
219	276	21	2
172	277	21	1
218	277	21	1
171	278	21	3
221	278	21	1
177	279	21	1
218	279	21	1
147	280	21	1
169	281	21	1
175	281	21	1
225	281	21	2
226	281	21	2
140	282	21	1
170	282	21	1
173	282	21	1
215	282	21	1
217	282	21	3
224	282	21	2
270	282	21	1
150	283	21	1
222	284	21	1
224	284	21	1
223	285	21	1
217	286	21	1
223	286	21	1
220	287	21	1
223	287	21	1
134	288	21	1
217	288	21	1
271	288	21	1
225	289	21	1
219	290	21	1
221	290	21	1
218	291	21	1
219	291	21	1
268	292	21	2
193	294	21	1
140	295	21	1
215	295	21	1
245	295	21	1
271	295	21	1
150	297	21	2
154	297	21	1
217	297	21	1
177	298	21	1
230	298	21	2
232	298	21	1
153	300	21	1
214	300	21	1
210	301	21	3
270	301	21	1
236	302	21	1
105	303	21	1
146	303	21	1
211	303	21	1
240	303	21	1
187	304	21	2
267	304	21	1
209	305	21	1
241	305	21	1
209	306	21	1
234	306	21	1
204	307	21	1
231	308	21	1
232	308	21	1
256	308	21	1
259	308	21	2
100	309	21	2
200	309	21	2
242	309	21	1
114	310	21	1
132	310	21	1
149	310	21	1
166	310	21	1
260	311	21	2
199	312	21	1
203	312	21	1
230	312	21	1
258	313	21	1
262	313	21	1
172	314	21	1
230	314	21	1
265	315	21	1
254	316	21	1
180	317	21	1
200	317	21	2
232	317	21	2
264	317	21	2
146	318	21	1
177	318	21	2
264	318	21	1
261	319	21	1
257	320	21	2
258	320	21	1
167	321	21	1
183	321	21	1
249	321	21	1
178	322	21	1
182	322	21	1
187	322	21	1
258	322	21	2
126	323	21	1
179	323	21	1
192	323	21	1
200	323	21	1
261	323	21	1
149	324	21	1
162	324	21	2
196	324	21	1
177	325	21	1
190	325	21	1
199	325	21	1
156	327	21	1
173	328	21	1
98	330	21	1
228	330	21	2
153	331	21	1
230	331	21	2
261	332	21	1
223	334	21	1
260	334	21	1
134	335	21	1
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	1
259	336	21	1
175	337	21	1
177	337	21	1
180	338	21	1
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	1
163	340	21	1
177	340	21	1
244	341	21	1
231	342	21	1
241	344	21	1
241	345	21	1
179	360	21	1
195	361	21	1
181	362	21	1
191	364	21	1
154	229	22	1
139	234	22	1
147	234	22	1
142	235	22	1
143	235	22	1
132	236	22	1
129	237	22	2
133	237	22	1
129	238	22	1
134	238	22	1
139	238	22	3
141	239	22	1
144	239	22	1
213	239	22	1
125	240	22	1
132	241	22	1
133	241	22	1
148	241	22	1
117	242	22	1
131	242	22	1
144	242	22	1
139	243	22	1
145	244	22	1
133	245	22	1
136	245	22	2
135	247	22	1
226	254	22	3
227	254	22	1
163	256	22	2
228	256	22	1
161	257	22	1
161	263	22	1
160	264	22	1
121	267	22	2
122	267	22	1
132	267	22	1
162	268	22	1
195	268	22	1
122	269	22	1
155	269	22	1
125	270	22	1
156	271	22	1
168	272	22	1
170	273	22	1
177	273	22	2
226	273	22	1
168	274	22	3
169	274	22	1
174	274	22	1
177	274	22	2
164	275	22	1
165	275	22	1
177	275	22	3
178	275	22	1
176	276	22	1
176	278	22	1
190	278	22	1
169	279	22	3
178	279	22	2
167	280	22	3
173	280	22	1
227	280	22	1
170	281	22	1
167	282	22	1
226	282	22	1
271	284	22	1
221	287	22	2
271	287	22	1
219	288	22	1
198	290	22	1
219	292	22	1
269	296	22	1
217	297	22	1
268	297	22	1
267	300	22	1
238	302	22	2
212	303	22	1
266	303	22	2
268	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	2
238	306	22	2
207	307	22	1
234	307	22	1
262	307	22	2
231	309	22	1
209	310	22	1
206	311	22	1
264	311	22	1
175	313	22	1
233	313	22	3
261	313	22	1
257	314	22	1
261	314	22	2
236	317	22	1
176	318	22	1
258	318	22	1
180	319	22	1
184	320	22	1
182	321	22	2
191	321	22	1
256	321	22	1
257	321	22	1
187	323	22	1
179	324	22	1
181	324	22	1
183	324	22	1
184	324	22	1
196	324	22	1
184	325	22	1
259	326	22	3
260	326	22	1
98	328	22	1
199	328	22	1
200	328	22	1
99	329	22	2
103	330	22	2
178	334	22	1
259	334	22	1
179	339	22	1
235	340	22	1
242	343	22	1
245	343	22	1
180	360	22	1
156	225	23	1
180	225	23	1
155	228	23	1
157	229	23	2
157	231	23	1
140	234	23	1
143	234	23	2
143	235	23	1
145	235	23	1
133	236	23	1
150	236	23	1
130	238	23	1
140	238	23	1
145	238	23	1
131	239	23	1
130	240	23	1
135	241	23	1
140	241	23	1
142	241	23	1
145	241	23	1
132	242	23	1
146	242	23	1
213	242	23	1
132	243	23	1
140	243	23	1
142	244	23	1
215	246	23	1
219	251	23	1
222	252	23	1
192	253	23	1
224	253	23	1
162	255	23	1
231	255	23	1
163	256	23	1
228	257	23	1
178	258	23	2
197	259	23	3
119	263	23	1
119	264	23	1
122	264	23	1
119	267	23	2
124	267	23	1
163	268	23	1
122	269	23	1
156	270	23	1
165	270	23	1
169	274	23	1
178	274	23	1
224	275	23	1
176	278	23	1
177	278	23	1
219	279	23	1
170	281	23	1
210	281	23	1
172	284	23	1
176	284	23	1
271	285	23	1
271	292	23	1
267	293	23	1
269	293	23	1
266	295	23	1
215	296	23	1
269	297	23	1
268	298	23	1
267	299	23	1
266	302	23	1
267	306	23	1
206	307	23	1
207	307	23	1
236	307	23	2
240	307	23	1
259	307	23	1
179	309	23	2
181	309	23	1
257	309	23	1
261	309	23	1
230	311	23	1
234	311	23	1
203	312	23	1
260	312	23	1
176	313	23	1
239	313	23	1
204	314	23	1
245	315	23	1
257	315	23	2
258	315	23	1
259	315	23	1
260	315	23	1
261	316	23	1
264	316	23	1
257	317	23	1
265	317	23	1
258	318	23	1
241	319	23	2
258	319	23	1
256	321	23	1
184	323	23	1
178	324	23	1
182	325	23	1
188	325	23	1
99	327	23	1
259	327	23	1
94	328	23	1
96	329	23	2
183	329	23	1
259	329	23	1
180	330	23	1
259	330	23	1
182	333	23	1
259	333	23	1
175	336	23	2
260	336	23	1
242	342	23	1
240	345	23	1
242	345	23	1
176	358	23	1
181	222	24	1
181	223	24	2
157	226	24	2
157	227	24	1
157	228	24	1
157	229	24	1
157	233	24	1
135	234	24	1
138	234	24	1
143	234	24	1
151	234	24	1
151	235	24	2
140	236	24	2
145	237	24	1
150	237	24	2
137	238	24	2
148	238	24	1
150	238	24	1
151	238	24	3
133	239	24	1
142	239	24	1
145	239	24	2
148	239	24	3
132	240	24	1
146	240	24	1
139	243	24	1
131	244	24	1
142	246	24	1
139	247	24	1
140	247	24	1
228	247	24	1
216	249	24	1
222	251	24	1
131	252	24	1
222	253	24	1
140	254	24	1
194	257	24	1
118	260	24	1
198	261	24	1
199	261	24	1
117	262	24	1
118	262	24	1
124	262	24	2
219	262	24	1
115	263	24	1
117	264	24	1
118	264	24	2
163	264	24	3
118	265	24	1
119	265	24	1
124	265	24	2
127	265	24	1
117	266	24	1
165	267	24	1
166	268	24	1
156	269	24	2
162	269	24	1
181	271	24	1
128	272	24	2
177	273	24	1
166	275	24	1
178	275	24	1
181	276	24	1
168	277	24	1
170	277	24	1
177	277	24	1
178	278	24	1
179	278	24	1
168	279	24	1
171	279	24	1
179	279	24	1
168	280	24	1
172	280	24	1
176	284	24	1
275	288	24	1
276	289	24	1
270	290	24	1
275	290	24	1
198	291	24	1
275	291	24	1
197	293	24	1
269	297	24	1
266	298	24	1
268	298	24	2
264	299	24	1
189	300	24	1
267	301	24	1
235	302	24	1
242	302	24	1
234	303	24	1
186	304	24	1
235	304	24	1
241	305	24	1
262	305	24	1
263	305	24	2
206	306	24	2
238	306	24	1
263	306	24	1
259	307	24	1
260	308	24	1
260	309	24	1
238	310	24	2
234	311	24	1
235	311	24	2
257	311	24	1
200	312	24	1
240	312	24	1
199	313	24	1
261	313	24	3
264	313	24	1
234	314	24	1
257	314	24	2
260	314	24	1
263	314	24	1
173	315	24	1
175	315	24	1
211	315	24	2
260	315	24	1
213	316	24	2
258	316	24	1
167	317	24	3
262	317	24	1
167	318	24	1
168	318	24	1
169	318	24	1
257	319	24	2
239	320	24	1
165	321	24	1
179	323	24	1
187	323	24	2
195	323	24	1
236	323	24	1
259	324	24	1
185	325	24	1
185	326	24	1
258	326	24	1
261	326	24	2
201	327	24	1
259	328	24	1
99	329	24	1
183	329	24	1
96	330	24	1
97	330	24	1
105	330	24	1
180	331	24	1
260	331	24	1
261	331	24	1
260	332	24	1
258	334	24	1
259	334	24	2
146	335	24	1
259	335	24	1
181	336	24	1
259	336	24	1
259	337	24	1
179	223	25	1
161	228	25	1
155	229	25	1
155	231	25	1
150	233	25	1
140	235	25	1
135	236	25	1
134	237	25	2
139	237	25	1
140	238	25	1
133	239	25	1
132	240	25	1
134	241	25	1
226	241	25	1
134	242	25	1
134	243	25	1
134	245	25	2
133	246	25	1
135	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
229	249	25	1
136	251	25	1
140	253	25	1
224	257	25	1
121	258	25	1
118	261	25	2
219	263	25	1
120	264	25	1
126	265	25	1
122	266	25	1
178	276	25	1
164	278	25	1
165	278	25	2
170	278	25	1
173	278	25	1
178	278	25	1
170	279	25	1
177	279	25	1
170	280	25	1
277	288	25	1
266	292	25	2
268	292	25	1
270	293	25	1
238	297	25	1
266	297	25	1
268	298	25	1
238	299	25	3
237	300	25	1
266	300	25	1
240	301	25	2
264	301	25	2
238	302	25	1
235	305	25	1
233	306	25	1
243	308	25	1
258	311	25	1
260	311	25	1
262	311	25	1
260	312	25	1
263	312	25	2
209	314	25	2
257	314	25	2
176	315	25	1
262	316	25	2
260	317	25	1
261	317	25	1
258	318	25	1
261	318	25	1
241	320	25	1
239	323	25	1
237	324	25	1
259	324	25	1
188	327	25	2
259	331	25	1
153	332	25	1
180	222	26	1
179	224	26	1
174	226	26	3
157	229	26	1
157	230	26	1
160	230	26	1
156	231	26	2
157	231	26	1
142	233	26	2
246	235	26	1
145	236	26	2
250	236	26	1
142	237	26	1
248	237	26	1
137	238	26	1
246	238	26	2
131	239	26	1
134	240	26	1
132	242	26	1
226	243	26	1
136	244	26	1
137	245	26	1
125	251	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	1
120	268	26	3
211	268	26	1
121	269	26	1
126	269	26	1
122	270	26	1
176	275	26	1
171	276	26	1
177	276	26	2
163	279	26	1
165	280	26	2
174	280	26	2
169	281	26	1
172	281	26	1
273	281	26	3
167	282	26	1
177	282	26	1
273	283	26	1
274	283	26	1
274	284	26	2
181	287	26	1
268	293	26	1
268	295	26	1
237	306	26	1
231	307	26	1
235	308	26	1
231	309	26	1
230	310	26	1
208	313	26	2
209	313	26	1
257	313	26	1
211	314	26	2
211	315	26	1
258	315	26	1
211	316	26	1
258	316	26	2
263	316	26	2
256	317	26	2
262	317	26	1
237	319	26	1
259	319	26	1
241	321	26	1
238	323	26	2
179	226	27	2
160	229	27	1
155	231	27	2
162	231	27	1
162	232	27	2
146	234	27	2
145	235	27	1
146	235	27	2
245	236	27	1
135	237	27	1
138	237	27	1
241	237	27	1
138	238	27	2
244	238	27	2
182	239	27	1
234	239	27	1
242	239	27	1
243	239	27	1
134	242	27	1
134	243	27	1
228	246	27	1
193	251	27	1
227	251	27	1
226	252	27	1
225	253	27	1
125	255	27	1
122	257	27	1
125	257	27	1
124	258	27	1
259	267	27	1
178	278	27	2
175	279	27	1
175	280	27	1
173	282	27	1
175	282	27	2
178	283	27	2
271	283	27	1
273	283	27	1
170	284	27	1
168	285	27	1
273	285	27	1
269	293	27	1
236	305	27	1
201	309	27	1
257	309	27	1
230	310	27	1
258	312	27	1
206	313	27	1
212	314	27	1
256	319	27	1
240	320	27	1
236	324	27	1
261	324	27	1
96	328	27	2
115	228	28	1
160	231	28	1
162	231	28	2
166	231	28	2
152	233	28	1
156	233	28	2
166	234	28	2
145	235	28	1
246	235	28	1
250	235	28	1
136	237	28	1
137	237	28	1
243	237	28	2
136	238	28	1
146	238	28	2
185	238	28	1
244	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	1
185	241	28	1
186	241	28	1
114	243	28	1
233	243	28	1
234	249	28	2
126	251	28	1
193	251	28	1
234	251	28	1
124	252	28	3
126	252	28	1
124	254	28	3
124	255	28	1
128	256	28	1
257	264	28	1
127	267	28	1
121	270	28	1
127	271	28	2
134	274	28	1
176	279	28	2
177	280	28	1
178	280	28	1
275	280	28	1
276	281	28	2
177	282	28	2
178	282	28	1
275	282	28	1
168	284	28	3
164	285	28	1
167	285	28	1
178	285	28	2
179	285	28	1
168	288	28	1
271	289	28	1
225	308	28	1
247	311	28	2
257	312	28	1
211	313	28	1
259	313	28	1
261	313	28	2
208	314	28	1
211	315	28	1
259	316	28	1
261	317	28	1
262	317	28	1
240	319	28	1
239	321	28	1
96	327	28	1
94	328	28	1
96	331	28	1
218	360	28	1
116	223	29	2
112	226	29	1
171	231	29	1
250	235	29	1
250	236	29	1
250	237	29	1
250	238	29	2
182	240	29	1
183	240	29	2
190	240	29	2
134	242	29	1
237	242	29	2
189	244	29	2
235	244	29	1
190	245	29	1
236	246	29	1
189	249	29	1
226	250	29	1
127	253	29	1
128	254	29	1
133	257	29	1
132	259	29	1
135	263	29	1
259	267	29	1
261	267	29	1
257	268	29	1
123	270	29	1
124	272	29	1
135	272	29	1
136	272	29	1
137	273	29	1
167	273	29	2
138	274	29	1
169	278	29	1
161	282	29	2
162	282	29	2
175	282	29	1
165	283	29	1
166	283	29	1
168	283	29	2
174	283	29	1
276	283	29	1
161	284	29	1
164	284	29	2
168	284	29	1
276	284	29	1
277	284	29	1
177	285	29	1
275	285	29	1
169	287	29	1
175	295	29	1
176	295	29	1
235	304	29	1
204	307	29	1
203	309	29	1
207	311	29	1
205	313	29	1
258	313	29	1
