x	y	z	Protein localization
253	261	41	2
254	261	41	2
119	262	41	1
139	262	41	4
142	262	41	1
143	262	41	2
144	262	41	3
148	262	41	2
151	262	41	4
163	262	41	4
164	262	41	2
172	262	41	1
173	262	41	2
175	262	41	2
207	262	41	1
248	262	41	1
251	262	41	2
143	263	41	1
151	263	41	2
153	263	41	2
162	263	41	1
167	263	41	1
204	263	41	1
232	263	41	1
234	263	41	1
255	263	41	1
143	264	41	3
145	264	41	1
147	264	41	1
148	264	41	2
149	264	41	2
151	264	41	1
158	264	41	1
171	264	41	2
210	264	41	1
249	264	41	1
124	265	41	1
145	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	4
143	266	41	3
145	266	41	1
150	266	41	2
153	266	41	2
167	266	41	1
135	267	41	1
148	267	41	1
167	267	41	1
258	267	41	2
148	268	41	1
153	268	41	1
164	268	41	2
206	268	41	1
144	269	41	3
203	269	41	5
247	269	41	1
248	269	41	3
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	1
140	270	41	1
149	270	41	1
151	270	41	2
152	270	41	1
247	270	41	3
132	271	41	1
142	271	41	1
144	271	41	2
148	271	41	3
153	271	41	2
154	271	41	3
157	271	41	4
203	271	41	1
218	271	41	2
145	272	41	1
147	272	41	5
149	272	41	1
163	272	41	1
165	272	41	2
220	272	41	1
228	272	41	2
144	273	41	2
146	273	41	3
150	273	41	2
155	273	41	3
157	273	41	4
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	2
148	274	41	1
151	274	41	1
155	274	41	1
157	274	41	3
164	274	41	2
247	274	41	2
130	275	41	1
132	275	41	1
137	275	41	1
141	275	41	2
147	275	41	2
151	275	41	3
153	275	41	2
157	275	41	2
130	276	41	1
141	276	41	3
145	276	41	1
155	276	41	3
156	276	41	1
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	2
133	277	41	2
139	277	41	1
142	277	41	3
151	277	41	2
157	277	41	1
161	277	41	1
136	278	41	1
142	278	41	2
149	278	41	2
150	278	41	1
152	278	41	5
153	278	41	2
155	278	41	3
164	278	41	2
247	278	41	3
129	279	41	2
138	279	41	1
139	279	41	2
210	279	41	2
133	280	41	2
142	280	41	4
148	280	41	2
150	280	41	2
153	280	41	1
154	280	41	2
162	280	41	1
130	281	41	3
142	281	41	4
152	281	41	1
137	282	41	1
154	282	41	1
162	282	41	2
136	283	41	3
139	283	41	2
151	283	41	3
160	283	41	1
134	284	41	1
138	284	41	3
141	284	41	2
142	284	41	2
156	284	41	3
215	284	41	2
155	285	41	2
218	285	41	7
219	285	41	1
135	286	41	1
140	286	41	2
158	286	41	1
159	286	41	1
219	286	41	1
136	287	41	1
141	287	41	2
156	287	41	4
137	288	41	1
139	288	41	2
157	288	41	2
139	289	41	2
141	289	41	3
154	290	41	4
154	291	41	3
130	292	41	2
134	292	41	2
155	292	41	2
157	292	41	2
257	292	41	2
132	293	41	1
134	293	41	2
139	293	41	1
142	294	41	1
154	294	41	2
159	294	41	1
160	294	41	1
128	295	41	3
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	5
143	296	41	1
148	296	41	1
150	296	41	3
153	296	41	2
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
162	297	41	1
131	298	41	3
138	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
128	299	41	3
129	299	41	2
149	299	41	2
166	299	41	1
167	299	41	2
168	299	41	3
169	299	41	1
260	299	41	2
130	300	41	4
164	300	41	2
168	300	41	2
172	300	41	3
249	300	41	1
260	300	41	3
127	301	41	1
172	301	41	3
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	3
131	302	41	3
167	302	41	3
168	302	41	1
171	302	41	1
123	303	41	4
124	303	41	1
130	303	41	1
134	303	41	3
139	303	41	2
144	303	41	2
170	303	41	1
176	303	41	2
177	303	41	2
179	303	41	1
181	303	41	1
259	303	41	2
261	303	41	2
125	304	41	3
126	304	41	3
129	304	41	5
132	304	41	1
133	304	41	1
141	304	41	2
170	304	41	1
181	304	41	1
127	305	41	3
131	305	41	2
182	305	41	1
259	305	41	2
123	306	41	1
132	306	41	2
171	306	41	1
125	307	41	2
129	307	41	3
130	307	41	4
142	307	41	1
126	308	41	2
127	308	41	1
128	308	41	2
129	308	41	2
123	309	41	3
124	309	41	1
140	309	41	4
141	309	41	2
122	310	41	2
143	310	41	2
122	311	41	1
119	314	41	2
116	315	41	1
119	315	41	1
140	315	41	3
142	315	41	2
114	316	41	4
140	316	41	1
139	317	41	1
142	317	41	1
113	318	41	1
139	319	41	2
143	319	41	3
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	2
150	321	41	1
137	322	41	1
181	322	41	1
249	322	41	2
176	323	41	4
133	324	41	2
149	325	41	2
181	325	41	2
247	325	41	3
133	326	41	2
134	326	41	1
149	326	41	3
179	326	41	2
252	326	41	4
136	327	41	1
148	327	41	1
181	327	41	3
244	327	41	2
249	327	41	1
131	328	41	2
156	328	41	1
167	328	41	1
242	328	41	2
130	329	41	1
148	329	41	1
167	329	41	4
179	329	41	3
238	329	41	3
249	329	41	2
126	330	41	1
133	330	41	1
147	330	41	2
155	330	41	1
175	330	41	1
178	330	41	2
181	330	41	1
182	330	41	2
184	330	41	3
185	330	41	2
240	330	41	2
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	3
158	331	41	1
170	331	41	1
173	331	41	1
175	331	41	3
187	331	41	3
238	331	41	2
240	331	41	2
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
165	332	41	4
168	332	41	1
174	332	41	4
176	332	41	2
180	332	41	2
185	332	41	1
192	332	41	1
218	332	41	1
221	332	41	4
240	332	41	1
241	332	41	2
134	333	41	1
151	333	41	2
152	333	41	1
157	333	41	1
179	333	41	2
181	333	41	1
187	333	41	4
189	333	41	1
216	333	41	3
217	333	41	1
220	333	41	2
240	333	41	1
218	334	41	1
243	334	41	4
244	334	41	2
151	335	41	1
154	335	41	1
164	335	41	3
246	335	41	1
152	336	41	1
157	336	41	3
218	336	41	3
246	336	41	3
126	337	41	1
127	337	41	1
128	337	41	2
129	337	41	2
151	337	41	1
156	337	41	1
248	337	41	3
251	337	41	1
152	338	41	3
156	338	41	2
166	338	41	2
222	338	41	1
250	338	41	3
158	339	41	5
195	339	41	2
214	339	41	1
247	339	41	3
152	340	41	4
194	340	41	1
214	340	41	2
216	340	41	1
219	340	41	2
195	341	41	2
213	341	41	1
218	341	41	4
220	341	41	3
210	342	41	1
214	342	41	2
218	342	41	3
222	342	41	5
210	343	41	2
216	343	41	2
221	343	41	3
195	344	41	1
207	344	41	1
210	344	41	4
211	344	41	1
196	345	41	2
212	345	41	2
205	346	41	1
206	346	41	2
218	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	4
220	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	1
209	352	41	2
235	352	41	2
210	353	41	2
207	355	41	1
207	358	41	2
206	359	41	1
207	360	41	1
202	361	41	2
200	363	41	2
134	228	42	1
138	228	42	4
139	228	42	1
136	229	42	3
134	230	42	2
138	230	42	3
135	232	42	1
136	232	42	1
136	233	42	2
137	233	42	1
140	233	42	2
203	233	42	2
202	234	42	2
141	235	42	3
156	235	42	1
163	235	42	2
165	235	42	3
199	235	42	1
201	235	42	2
202	235	42	2
203	235	42	1
143	236	42	2
144	236	42	2
156	236	42	1
161	236	42	1
164	236	42	1
166	236	42	2
199	236	42	1
139	237	42	1
161	237	42	2
162	237	42	3
165	237	42	1
204	237	42	2
206	237	42	1
161	238	42	1
162	238	42	4
164	238	42	1
167	238	42	2
204	238	42	1
136	239	42	1
137	239	42	3
138	239	42	2
167	239	42	2
141	240	42	1
143	240	42	1
166	240	42	4
142	241	42	1
169	242	42	3
170	242	42	1
164	243	42	2
139	244	42	2
176	244	42	1
178	244	42	1
182	244	42	2
184	244	42	1
126	245	42	1
126	247	42	3
122	252	42	2
177	252	42	4
139	254	42	4
140	254	42	1
144	254	42	2
176	254	42	1
144	256	42	1
151	256	42	2
158	256	42	1
212	256	42	1
213	256	42	3
141	257	42	3
147	257	42	2
149	257	42	3
151	257	42	4
156	257	42	3
157	257	42	2
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	4
212	257	42	3
213	257	42	1
253	257	42	1
151	258	42	1
158	258	42	2
172	258	42	1
175	258	42	1
208	258	42	1
210	258	42	2
212	258	42	3
213	258	42	6
139	259	42	1
148	259	42	1
154	259	42	3
160	259	42	1
173	259	42	2
211	259	42	1
248	259	42	1
252	259	42	2
153	260	42	3
157	260	42	1
169	260	42	1
171	260	42	2
174	260	42	1
213	260	42	2
150	261	42	2
153	261	42	2
154	261	42	2
155	261	42	1
157	261	42	1
167	261	42	3
173	261	42	2
175	261	42	5
176	261	42	2
155	262	42	2
163	262	42	4
166	262	42	2
171	262	42	1
174	262	42	1
175	262	42	1
146	263	42	2
149	263	42	1
150	263	42	1
151	263	42	1
153	263	42	1
163	263	42	5
165	263	42	1
249	263	42	2
250	263	42	3
120	264	42	3
121	264	42	1
143	264	42	4
151	264	42	1
152	264	42	1
155	264	42	2
156	264	42	1
157	264	42	2
158	264	42	1
168	264	42	3
252	264	42	2
145	265	42	2
152	265	42	1
124	266	42	2
145	266	42	2
147	266	42	5
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
143	268	42	1
146	268	42	4
141	269	42	5
144	269	42	2
142	270	42	2
150	270	42	4
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	2
145	271	42	1
146	271	42	2
156	271	42	2
223	271	42	4
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	1
131	273	42	1
147	273	42	1
154	273	42	1
142	274	42	1
144	274	42	2
148	274	42	2
154	274	42	1
156	274	42	2
143	275	42	3
144	275	42	1
148	275	42	2
153	275	42	1
162	275	42	1
249	275	42	1
250	275	42	1
134	276	42	2
143	276	42	3
146	276	42	1
151	276	42	1
153	276	42	2
157	276	42	2
134	277	42	2
140	277	42	1
143	277	42	2
146	277	42	1
155	277	42	4
158	277	42	1
163	277	42	1
131	278	42	3
144	278	42	3
148	278	42	1
155	278	42	1
162	278	42	1
143	279	42	4
144	279	42	2
147	279	42	2
149	279	42	1
151	279	42	1
164	279	42	2
141	280	42	1
145	280	42	1
154	280	42	1
210	280	42	1
140	281	42	3
143	281	42	2
151	281	42	1
156	281	42	1
139	282	42	3
148	282	42	1
151	282	42	2
154	282	42	1
158	282	42	2
162	282	42	3
209	282	42	2
137	283	42	1
141	283	42	1
152	283	42	2
159	283	42	2
253	283	42	1
137	284	42	1
138	284	42	4
149	284	42	1
151	284	42	1
153	285	42	3
154	285	42	4
217	285	42	1
141	286	42	3
155	286	42	2
136	287	42	2
140	287	42	1
141	287	42	2
174	287	42	1
134	288	42	1
136	288	42	3
137	288	42	2
133	289	42	3
135	289	42	1
136	289	42	3
137	289	42	1
153	289	42	1
134	290	42	1
133	291	42	1
135	291	42	4
140	291	42	4
133	292	42	1
134	292	42	2
153	292	42	1
130	293	42	2
137	293	42	1
138	293	42	4
142	293	42	3
129	294	42	1
131	294	42	2
135	294	42	3
137	294	42	1
138	294	42	2
152	294	42	1
154	294	42	2
135	295	42	3
142	295	42	1
256	295	42	1
136	296	42	2
130	297	42	2
139	297	42	1
140	297	42	2
150	297	42	2
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	2
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	1
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	1
136	300	42	3
139	300	42	1
249	300	42	2
124	301	42	1
126	301	42	2
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	2
248	301	42	1
138	302	42	1
143	302	42	1
165	302	42	4
126	303	42	1
138	303	42	1
139	303	42	3
142	303	42	1
150	303	42	1
170	303	42	2
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
171	304	42	5
181	304	42	2
125	305	42	2
126	305	42	1
133	305	42	5
170	305	42	1
171	305	42	2
128	306	42	4
140	306	42	2
170	306	42	1
130	307	42	1
143	307	42	1
170	307	42	1
129	308	42	3
169	308	42	1
125	309	42	1
143	310	42	3
141	311	42	3
137	315	42	2
141	316	42	3
142	317	42	2
148	318	42	4
139	320	42	2
138	321	42	4
179	323	42	2
183	323	42	1
253	323	42	2
133	324	42	1
137	324	42	2
141	324	42	2
181	324	42	3
132	325	42	3
134	325	42	2
137	325	42	1
183	325	42	4
133	326	42	6
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	2
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	1
186	328	42	3
149	329	42	2
150	329	42	2
168	329	42	1
131	330	42	2
179	330	42	3
184	330	42	1
187	330	42	1
132	331	42	1
134	331	42	3
154	331	42	1
176	331	42	3
187	331	42	3
242	331	42	4
127	332	42	1
133	332	42	2
150	332	42	1
160	332	42	3
164	332	42	4
165	332	42	1
166	332	42	4
176	332	42	1
187	332	42	2
189	332	42	1
217	332	42	2
242	332	42	1
153	333	42	1
177	333	42	1
178	333	42	3
183	333	42	1
189	333	42	2
222	333	42	1
158	334	42	3
178	334	42	2
188	334	42	3
189	334	42	3
218	334	42	2
219	334	42	1
222	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
151	336	42	1
190	336	42	2
194	336	42	2
220	336	42	3
246	336	42	3
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	3
156	337	42	3
216	337	42	3
155	338	42	1
154	339	42	3
159	340	42	1
193	340	42	6
221	340	42	1
152	341	42	2
195	341	42	1
215	341	42	3
211	342	42	3
207	344	42	2
211	344	42	2
212	344	42	1
196	345	42	3
213	345	42	1
212	348	42	4
231	349	42	4
206	350	42	4
233	350	42	3
234	350	42	3
235	353	42	2
207	355	42	1
208	356	42	1
204	360	42	2
183	361	42	1
200	364	42	1
206	364	42	1
137	227	43	3
138	229	43	2
139	229	43	2
136	231	43	1
140	231	43	1
138	232	43	2
141	232	43	2
137	233	43	1
139	233	43	1
203	234	43	1
157	236	43	3
164	236	43	1
136	237	43	3
154	237	43	3
138	238	43	1
140	238	43	1
138	239	43	1
143	239	43	3
143	240	43	1
165	240	43	1
166	240	43	2
140	242	43	1
169	245	43	1
178	245	43	1
179	246	43	1
178	247	43	1
179	254	43	3
139	256	43	3
210	256	43	1
143	257	43	5
155	257	43	2
175	257	43	3
176	257	43	1
215	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
215	258	43	1
216	258	43	3
144	259	43	1
143	260	43	2
149	260	43	2
151	260	43	4
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	4
170	260	43	2
171	260	43	3
172	260	43	2
175	260	43	1
178	260	43	1
145	261	43	2
178	261	43	3
209	261	43	2
152	262	43	1
153	262	43	1
158	262	43	3
160	262	43	1
163	262	43	1
167	262	43	3
177	262	43	4
206	262	43	2
208	262	43	2
146	263	43	2
147	263	43	2
154	263	43	1
205	263	43	3
144	264	43	3
147	264	43	1
151	264	43	1
156	264	43	3
257	264	43	2
124	265	43	2
145	265	43	4
147	265	43	1
151	265	43	2
153	265	43	3
155	265	43	1
151	266	43	5
143	267	43	3
148	267	43	1
143	268	43	2
147	268	43	3
149	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
151	270	43	4
134	271	43	1
143	271	43	3
146	271	43	1
141	272	43	3
147	272	43	2
148	272	43	2
214	272	43	1
143	273	43	2
146	273	43	1
141	274	43	2
153	274	43	1
156	274	43	2
255	274	43	1
131	275	43	2
132	275	43	2
142	275	43	1
144	275	43	1
145	275	43	3
148	275	43	3
152	275	43	3
155	275	43	1
160	275	43	2
182	275	43	4
148	276	43	2
131	277	43	1
143	277	43	1
150	277	43	1
164	277	43	3
131	278	43	2
147	278	43	3
149	278	43	1
151	278	43	2
155	278	43	2
142	279	43	4
150	279	43	1
151	279	43	2
152	279	43	1
154	279	43	1
150	280	43	1
152	280	43	2
155	280	43	1
161	280	43	4
210	280	43	3
142	281	43	2
148	281	43	2
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	2
141	282	43	4
143	282	43	2
144	282	43	1
154	282	43	3
158	282	43	1
214	282	43	1
143	283	43	1
150	283	43	1
152	283	43	3
250	283	43	1
139	284	43	2
148	284	43	5
149	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
141	285	43	3
148	285	43	3
151	285	43	1
152	285	43	3
155	285	43	3
215	285	43	3
139	286	43	1
140	286	43	3
141	286	43	1
143	286	43	1
154	286	43	1
216	287	43	1
137	288	43	1
138	288	43	1
173	288	43	2
133	289	43	4
256	289	43	1
134	291	43	2
143	292	43	2
143	293	43	2
255	293	43	1
256	293	43	3
132	294	43	1
134	295	43	2
140	295	43	2
151	295	43	2
254	295	43	5
136	296	43	2
137	297	43	5
149	297	43	2
136	298	43	3
140	298	43	1
141	299	43	1
129	300	43	2
135	300	43	3
138	300	43	1
141	300	43	2
152	300	43	3
167	300	43	1
129	301	43	1
133	301	43	3
140	301	43	3
142	301	43	2
149	301	43	2
129	302	43	1
131	302	43	1
133	302	43	1
137	302	43	1
140	302	43	2
143	302	43	3
169	302	43	1
170	302	43	1
130	303	43	6
135	303	43	1
136	303	43	1
138	303	43	3
167	303	43	2
170	303	43	1
126	304	43	3
135	304	43	1
140	304	43	2
126	305	43	3
131	305	43	1
134	305	43	2
135	305	43	2
141	305	43	2
143	305	43	1
168	305	43	1
125	306	43	2
127	306	43	1
129	306	43	1
132	306	43	1
143	306	43	2
146	306	43	1
148	306	43	2
168	306	43	4
126	307	43	3
129	307	43	3
128	308	43	1
129	308	43	3
143	308	43	1
141	309	43	1
167	309	43	2
144	312	43	1
142	313	43	1
140	314	43	3
143	314	43	1
140	318	43	2
137	319	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	2
135	324	43	2
138	324	43	1
150	324	43	1
140	325	43	3
174	325	43	2
132	326	43	1
136	326	43	2
249	326	43	3
136	327	43	2
186	327	43	1
156	328	43	3
184	328	43	3
251	328	43	2
133	329	43	3
177	329	43	3
179	329	43	3
188	329	43	1
132	331	43	1
153	331	43	1
191	332	43	2
192	332	43	1
218	332	43	1
240	332	43	3
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
151	334	43	4
181	334	43	1
189	334	43	1
219	334	43	2
222	334	43	1
128	335	43	5
156	335	43	4
222	335	43	2
131	336	43	1
153	336	43	1
156	336	43	2
218	336	43	2
245	336	43	2
246	336	43	1
127	337	43	3
249	337	43	1
132	338	43	2
247	338	43	3
249	338	43	1
195	340	43	4
195	341	43	1
209	342	43	1
211	343	43	1
222	343	43	2
210	344	43	2
211	344	43	2
212	346	43	2
233	346	43	6
208	347	43	3
211	347	43	1
233	347	43	1
209	349	43	1
232	349	43	4
236	349	43	1
238	349	43	1
200	350	43	1
233	350	43	2
235	351	43	1
207	352	43	3
231	352	43	1
206	353	43	1
206	354	43	4
207	358	43	1
206	359	43	1
186	360	43	3
188	360	43	1
205	361	43	1
206	361	43	2
209	361	43	2
206	363	43	1
139	228	44	1
140	228	44	3
141	229	44	1
135	230	44	5
137	231	44	1
136	232	44	1
164	232	44	1
140	234	44	2
139	236	44	2
159	236	44	3
164	237	44	1
139	238	44	1
177	243	44	2
178	245	44	1
179	249	44	1
175	257	44	1
158	259	44	2
178	259	44	2
150	260	44	3
158	260	44	2
176	260	44	1
177	260	44	1
147	261	44	4
156	261	44	1
161	261	44	3
175	261	44	1
211	261	44	2
156	262	44	2
159	262	44	2
160	262	44	2
149	263	44	4
156	263	44	2
157	263	44	2
158	263	44	1
159	263	44	1
146	264	44	1
152	264	44	3
149	265	44	4
156	265	44	4
146	266	44	3
149	266	44	1
149	267	44	2
143	269	44	1
145	269	44	2
146	269	44	2
148	269	44	1
152	269	44	1
213	269	44	2
146	270	44	4
144	271	44	3
203	271	44	3
148	272	44	1
151	272	44	1
181	272	44	5
142	273	44	1
143	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
143	275	44	3
144	275	44	1
146	275	44	1
166	275	44	3
152	276	44	2
153	276	44	2
154	276	44	1
156	276	44	3
167	276	44	1
252	276	44	2
145	277	44	3
148	277	44	1
150	277	44	3
156	277	44	1
158	277	44	2
147	278	44	3
149	278	44	2
151	278	44	1
152	278	44	3
160	278	44	3
144	279	44	1
146	279	44	2
154	279	44	3
161	279	44	3
164	279	44	1
150	280	44	1
155	280	44	2
210	280	44	4
140	281	44	2
146	281	44	1
148	281	44	1
150	281	44	1
154	281	44	2
156	281	44	3
159	281	44	1
204	281	44	2
143	282	44	1
151	282	44	1
152	282	44	2
154	282	44	2
142	283	44	2
148	283	44	1
158	283	44	2
217	283	44	2
219	283	44	2
145	284	44	2
149	284	44	1
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	2
218	286	44	1
137	287	44	3
217	289	44	2
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	3
252	292	44	3
139	293	44	1
223	293	44	2
132	294	44	4
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	2
139	297	44	1
141	297	44	3
136	298	44	3
130	299	44	2
135	299	44	2
137	299	44	3
139	299	44	3
140	300	44	1
142	300	44	3
168	300	44	2
136	301	44	1
137	301	44	3
145	301	44	2
209	301	44	1
133	302	44	1
140	302	44	1
142	302	44	2
165	302	44	3
127	303	44	1
144	303	44	1
139	304	44	1
128	305	44	2
130	306	44	1
144	306	44	2
173	306	44	1
140	308	44	2
170	309	44	2
171	309	44	1
174	309	44	1
143	310	44	3
170	310	44	1
141	315	44	1
142	316	44	3
141	317	44	1
140	318	44	1
113	322	44	2
183	323	44	1
182	325	44	1
133	326	44	3
136	326	44	2
131	328	44	2
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	2
133	331	44	4
182	332	44	2
131	333	44	1
180	333	44	1
132	334	44	2
189	334	44	2
218	334	44	1
242	335	44	2
214	336	44	1
220	336	44	1
215	337	44	2
217	337	44	3
213	338	44	2
215	338	44	1
247	339	44	1
228	346	44	2
231	346	44	3
211	347	44	3
228	347	44	2
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	3
209	351	44	1
179	360	44	2
192	361	44	1
195	361	44	3
140	231	45	1
163	233	45	1
143	237	45	3
175	257	45	1
174	259	45	1
176	259	45	1
173	260	45	3
158	262	45	1
175	262	45	3
156	263	45	1
159	263	45	2
149	265	45	2
153	265	45	2
148	269	45	1
146	270	45	2
148	270	45	1
136	271	45	2
146	271	45	2
144	272	45	1
158	272	45	1
179	274	45	3
141	275	45	2
146	275	45	1
164	277	45	1
152	278	45	3
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	5
148	281	45	1
144	282	45	1
149	282	45	2
152	282	45	1
142	283	45	2
145	283	45	2
150	283	45	1
142	284	45	2
151	284	45	1
146	285	45	2
217	285	45	2
141	286	45	1
206	286	45	1
218	286	45	1
214	287	45	1
144	291	45	1
145	292	45	2
143	293	45	2
140	294	45	1
144	294	45	4
145	294	45	2
143	295	45	1
140	296	45	1
136	297	45	1
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	1
142	301	45	1
133	302	45	1
244	302	45	1
131	303	45	2
133	303	45	3
130	304	45	3
132	304	45	2
139	304	45	3
141	315	45	2
180	318	45	1
185	322	45	3
252	324	45	1
186	326	45	2
176	327	45	1
187	329	45	6
185	330	45	4
189	331	45	3
193	333	45	5
214	339	45	1
245	340	45	1
215	343	45	3
217	344	45	2
211	345	45	1
217	345	45	2
210	347	45	3
227	349	45	1
233	349	45	2
175	352	45	1
202	352	45	1
155	233	46	3
181	247	46	1
173	255	46	4
176	258	46	3
157	259	46	3
158	260	46	1
154	262	46	3
159	263	46	2
157	265	46	3
147	266	46	1
154	270	46	2
144	272	46	4
146	272	46	1
151	273	46	4
146	275	46	4
163	275	46	2
153	277	46	1
161	277	46	3
148	278	46	2
145	279	46	2
150	279	46	1
155	279	46	3
149	280	46	2
152	280	46	5
158	280	46	2
215	280	46	2
144	281	46	2
150	281	46	2
144	282	46	2
146	282	46	1
148	282	46	4
152	282	46	2
153	282	46	1
154	282	46	2
159	282	46	1
151	283	46	2
154	283	46	3
250	283	46	3
140	284	46	1
142	284	46	3
149	284	46	2
157	284	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	4
143	290	46	3
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	1
148	293	46	1
146	294	46	5
139	295	46	3
207	296	46	2
225	297	46	1
136	298	46	3
139	298	46	1
140	298	46	4
142	299	46	3
143	299	46	2
144	299	46	2
132	300	46	1
143	300	46	2
228	300	46	2
135	301	46	2
137	301	46	4
224	301	46	1
130	302	46	1
143	302	46	1
244	302	46	1
143	303	46	1
137	304	46	2
139	305	46	3
194	315	46	2
195	315	46	2
188	319	46	2
184	320	46	1
179	322	46	4
191	322	46	2
177	323	46	1
179	323	46	1
189	323	46	2
180	324	46	3
174	325	46	1
172	326	46	2
183	326	46	3
174	327	46	3
178	327	46	1
191	327	46	2
183	328	46	3
188	328	46	3
217	334	46	2
217	335	46	4
215	336	46	1
221	340	46	1
217	341	46	3
217	342	46	5
222	343	46	1
232	343	46	2
205	346	46	3
209	351	46	3
173	353	46	2
182	353	46	2
230	356	46	3
141	227	47	1
138	229	47	1
212	261	47	1
151	269	47	2
146	277	47	2
155	279	47	1
164	281	47	1
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	3
140	292	47	1
140	293	47	2
146	293	47	3
144	294	47	2
134	298	47	1
140	298	47	2
138	300	47	1
229	302	47	1
178	320	47	3
194	321	47	1
179	322	47	1
185	323	47	3
190	323	47	1
179	324	47	3
186	329	47	2
218	341	47	1
212	344	47	1
206	348	47	2
207	351	47	3
227	353	47	4
230	353	47	1
207	355	47	1
203	356	47	2
231	356	47	3
144	225	48	1
186	257	48	2
154	274	48	2
146	275	48	1
154	276	48	1
140	278	48	3
143	279	48	1
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	4
142	290	48	2
140	295	48	2
142	300	48	2
179	323	48	1
169	324	48	1
157	325	48	2
216	342	48	2
217	344	48	2
136	222	49	1
140	224	49	6
170	228	49	2
135	230	49	1
127	235	49	1
172	237	49	2
149	243	49	1
126	245	49	6
147	245	49	2
154	248	49	1
195	252	49	3
156	256	49	2
173	256	49	2
171	260	49	4
145	262	49	3
139	263	49	3
146	264	49	2
127	268	49	1
139	268	49	2
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
146	276	49	3
150	278	49	2
157	279	49	2
145	280	49	1
143	282	49	1
214	282	49	3
113	284	49	1
144	284	49	3
132	285	49	2
132	287	49	1
146	288	49	1
140	293	49	2
144	294	49	2
133	295	49	2
200	296	49	2
140	297	49	1
136	298	49	1
133	299	49	1
139	299	49	2
144	299	49	2
202	299	49	4
131	300	49	3
225	300	49	1
139	304	49	1
126	305	49	1
128	307	49	3
169	308	49	3
149	313	49	1
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	3
197	342	49	2
239	344	49	1
199	346	49	2
224	346	49	2
197	348	49	1
204	348	49	4
179	349	49	2
186	349	49	2
184	352	49	2
206	353	49	1
186	354	49	4
203	355	49	4
134	227	50	1
131	229	50	1
136	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	2
149	263	50	2
