x	y	z	Metabolism of water-soluble vitamins and cofactors
164	241	41	1
128	242	41	2
135	242	41	1
141	242	41	1
129	243	41	1
139	243	41	1
140	243	41	2
164	243	41	3
124	244	41	2
125	244	41	2
166	244	41	2
167	244	41	2
170	244	41	3
173	244	41	1
176	244	41	1
177	245	41	3
126	246	41	1
128	246	41	2
166	246	41	2
124	247	41	1
179	247	41	1
181	247	41	2
122	248	41	2
173	248	41	2
133	249	41	1
230	250	41	1
232	250	41	2
230	251	41	1
123	252	41	1
141	252	41	1
143	252	41	1
229	252	41	1
119	253	41	1
121	253	41	1
142	253	41	2
227	253	41	1
228	253	41	2
141	254	41	2
144	254	41	2
243	254	41	1
119	255	41	1
214	255	41	1
120	256	41	1
140	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	2
141	257	41	1
155	257	41	1
158	257	41	2
214	257	41	2
138	258	41	2
146	258	41	1
154	258	41	3
172	258	41	1
177	258	41	3
211	258	41	2
139	259	41	1
144	259	41	1
146	259	41	3
148	259	41	1
173	259	41	1
146	260	41	1
148	260	41	1
150	260	41	2
157	260	41	1
158	260	41	2
170	260	41	3
175	260	41	2
176	260	41	3
250	260	41	1
253	260	41	1
143	261	41	2
144	261	41	1
146	261	41	2
148	261	41	1
149	261	41	1
151	261	41	2
160	261	41	3
174	261	41	1
210	261	41	1
250	261	41	1
254	261	41	1
139	262	41	2
144	262	41	1
146	262	41	1
148	262	41	1
158	262	41	1
159	262	41	2
163	262	41	1
167	262	41	3
168	262	41	1
172	262	41	3
173	262	41	1
207	262	41	2
248	262	41	3
249	262	41	2
143	263	41	1
153	263	41	1
162	263	41	1
167	263	41	2
168	263	41	3
232	263	41	4
234	263	41	2
255	263	41	1
143	264	41	2
147	264	41	2
148	264	41	3
149	264	41	2
171	264	41	1
209	264	41	3
210	264	41	1
143	265	41	1
144	265	41	2
145	265	41	2
149	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	2
120	266	41	4
142	266	41	1
143	266	41	3
145	266	41	1
149	266	41	1
150	266	41	2
153	266	41	1
167	266	41	2
168	266	41	3
132	267	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	2
253	267	41	1
258	267	41	1
145	268	41	1
146	268	41	1
147	268	41	2
148	268	41	2
153	268	41	2
248	268	41	2
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
135	270	41	3
137	270	41	1
139	270	41	1
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	1
132	271	41	2
135	271	41	3
142	271	41	1
144	271	41	2
146	271	41	1
148	271	41	2
153	271	41	2
154	271	41	1
203	271	41	1
218	271	41	2
247	271	41	1
136	272	41	2
140	272	41	1
145	272	41	1
147	272	41	2
149	272	41	3
151	272	41	1
154	272	41	1
147	273	41	2
150	273	41	2
151	273	41	3
155	273	41	2
157	273	41	2
136	274	41	1
146	274	41	1
147	274	41	1
148	274	41	2
151	274	41	3
155	274	41	2
157	274	41	1
130	275	41	1
132	275	41	2
136	275	41	2
141	275	41	1
151	275	41	1
153	275	41	2
130	276	41	1
136	276	41	3
139	276	41	3
141	276	41	3
145	276	41	2
156	276	41	1
162	276	41	1
247	276	41	4
129	277	41	2
131	277	41	1
138	277	41	2
142	277	41	2
151	277	41	3
157	277	41	3
161	277	41	2
131	278	41	2
136	278	41	1
142	278	41	1
149	278	41	4
153	278	41	1
155	278	41	4
164	278	41	2
129	279	41	3
138	279	41	1
139	279	41	1
210	279	41	1
141	280	41	2
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	1
152	280	41	2
153	280	41	1
154	280	41	1
130	281	41	2
145	281	41	2
152	281	41	1
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
134	284	41	2
141	284	41	2
142	284	41	1
155	284	41	2
156	284	41	1
215	284	41	1
155	285	41	1
218	285	41	2
219	285	41	3
140	286	41	3
158	286	41	2
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	2
136	287	41	2
139	287	41	1
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
141	289	41	1
154	290	41	1
135	291	41	2
154	291	41	1
134	292	41	2
155	292	41	2
157	292	41	1
257	292	41	3
132	293	41	2
134	293	41	2
139	293	41	1
132	294	41	2
152	294	41	1
154	294	41	1
159	294	41	2
128	295	41	1
135	295	41	3
140	295	41	1
164	295	41	1
254	295	41	1
143	296	41	2
148	296	41	2
150	296	41	1
153	296	41	3
252	296	41	2
129	297	41	2
137	297	41	2
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
130	298	41	1
131	298	41	1
149	298	41	1
152	298	41	2
252	298	41	1
93	299	41	2
128	299	41	2
129	299	41	1
167	299	41	2
168	299	41	1
169	299	41	1
260	299	41	1
164	300	41	1
168	300	41	1
172	300	41	1
260	300	41	1
123	301	41	2
127	301	41	2
167	301	41	4
250	301	41	2
97	302	41	1
125	302	41	1
131	302	41	2
132	302	41	2
134	302	41	1
167	302	41	1
168	302	41	1
123	303	41	1
124	303	41	3
130	303	41	2
134	303	41	1
138	303	41	4
139	303	41	1
144	303	41	1
170	303	41	2
179	303	41	1
181	303	41	1
259	303	41	2
122	304	41	3
126	304	41	1
129	304	41	3
132	304	41	2
133	304	41	2
141	304	41	2
170	304	41	2
181	304	41	1
131	305	41	3
140	305	41	2
182	305	41	4
259	305	41	2
123	306	41	1
130	306	41	1
171	306	41	1
122	307	41	1
129	307	41	1
130	307	41	2
127	308	41	2
128	308	41	1
129	308	41	1
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	2
122	310	41	1
143	310	41	4
119	314	41	1
121	314	41	3
116	315	41	1
142	315	41	2
140	316	41	3
139	317	41	1
141	317	41	1
113	318	41	1
139	319	41	1
143	319	41	2
138	320	41	2
141	321	41	3
149	321	41	1
181	322	41	1
249	322	41	2
111	323	41	2
176	323	41	1
133	324	41	2
179	324	41	1
136	325	41	3
149	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	2
179	326	41	1
252	326	41	2
136	327	41	2
138	327	41	2
148	327	41	1
181	327	41	4
244	327	41	1
156	328	41	1
167	328	41	3
239	328	41	2
242	328	41	2
252	328	41	1
130	329	41	4
167	329	41	1
182	329	41	2
186	329	41	3
238	329	41	2
133	330	41	1
147	330	41	1
155	330	41	3
175	330	41	2
182	330	41	2
184	330	41	4
185	330	41	1
240	330	41	2
242	330	41	3
243	330	41	3
251	330	41	1
155	331	41	3
170	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
240	331	41	2
243	331	41	3
174	332	41	1
176	332	41	2
185	332	41	1
189	332	41	2
192	332	41	1
218	332	41	2
221	332	41	1
240	332	41	2
241	332	41	1
151	333	41	3
154	333	41	2
157	333	41	2
179	333	41	3
181	333	41	2
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	1
220	333	41	1
240	333	41	4
189	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
133	335	41	2
150	335	41	1
154	335	41	2
164	335	41	2
238	335	41	1
242	335	41	2
246	335	41	3
152	336	41	3
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
127	337	41	2
129	337	41	1
151	337	41	1
156	337	41	3
248	337	41	1
151	338	41	1
152	338	41	1
166	338	41	2
222	338	41	1
250	338	41	1
214	339	41	4
215	339	41	1
194	340	41	1
214	340	41	4
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	2
218	342	41	4
208	343	41	2
210	343	41	3
216	343	41	1
221	343	41	1
207	344	41	1
210	344	41	1
211	344	41	4
194	345	41	2
196	345	41	1
212	345	41	2
249	345	41	2
205	346	41	2
210	346	41	2
218	346	41	1
231	347	41	3
232	347	41	1
233	347	41	3
248	347	41	1
193	350	41	6
220	350	41	1
237	350	41	1
211	351	41	2
233	351	41	2
235	351	41	1
235	352	41	1
210	353	41	2
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	2
200	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	1
140	228	42	2
136	229	42	3
138	230	42	1
138	232	42	3
136	233	42	1
140	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
156	235	42	1
163	235	42	1
165	235	42	1
199	235	42	1
201	235	42	2
202	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
164	236	42	3
166	236	42	3
199	236	42	2
159	237	42	3
165	237	42	2
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
137	239	42	3
138	239	42	1
204	239	42	2
141	240	42	1
143	240	42	2
166	240	42	2
137	242	42	1
139	242	42	2
169	242	42	1
129	243	42	2
164	243	42	2
139	244	42	2
178	244	42	1
182	244	42	2
184	244	42	1
126	245	42	1
181	245	42	3
122	252	42	1
177	252	42	3
140	253	42	2
138	254	42	4
139	254	42	1
140	254	42	2
144	254	42	1
176	254	42	2
120	256	42	1
144	256	42	3
151	256	42	2
213	256	42	2
141	257	42	1
147	257	42	1
149	257	42	2
151	257	42	1
156	257	42	1
173	257	42	1
174	257	42	4
175	257	42	1
177	257	42	2
212	257	42	2
213	257	42	1
253	257	42	3
150	258	42	1
151	258	42	1
158	258	42	1
172	258	42	3
173	258	42	2
175	258	42	1
210	258	42	1
212	258	42	2
213	258	42	3
139	259	42	2
145	259	42	2
160	259	42	2
173	259	42	2
211	259	42	2
252	259	42	3
153	260	42	2
157	260	42	1
169	260	42	1
171	260	42	2
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	3
150	261	42	1
154	261	42	2
169	261	42	2
173	261	42	3
175	261	42	2
176	261	42	1
177	261	42	1
149	262	42	1
155	262	42	2
163	262	42	3
166	262	42	1
174	262	42	1
175	262	42	3
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
153	263	42	1
157	263	42	1
163	263	42	1
165	263	42	2
249	263	42	3
250	263	42	2
120	264	42	1
121	264	42	3
143	264	42	2
147	264	42	2
152	264	42	4
155	264	42	1
158	264	42	3
168	264	42	2
144	265	42	2
152	265	42	2
147	266	42	1
149	266	42	2
155	266	42	1
143	267	42	1
149	267	42	1
254	267	42	3
141	268	42	3
143	268	42	2
146	268	42	2
141	269	42	1
144	269	42	2
250	269	42	1
132	270	42	1
142	270	42	5
150	270	42	4
152	270	42	2
155	270	42	4
145	271	42	2
146	271	42	1
223	271	42	3
132	272	42	2
141	272	42	1
144	272	42	1
145	272	42	2
131	273	42	1
142	273	42	2
154	273	42	1
157	273	42	2
158	273	42	3
144	274	42	1
148	274	42	1
154	274	42	2
250	274	42	2
134	275	42	3
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	3
165	275	42	3
249	275	42	2
250	275	42	1
134	276	42	3
143	276	42	1
151	276	42	1
154	276	42	1
157	276	42	2
134	277	42	3
138	277	42	3
140	277	42	2
141	277	42	2
142	277	42	1
143	277	42	2
146	277	42	1
158	277	42	2
163	277	42	2
131	278	42	1
132	278	42	1
144	278	42	3
155	278	42	2
143	279	42	1
144	279	42	1
147	279	42	3
149	279	42	3
151	279	42	1
154	279	42	1
141	280	42	1
151	280	42	3
154	280	42	3
160	280	42	2
140	281	42	1
143	281	42	1
151	281	42	2
153	281	42	1
139	282	42	3
148	282	42	2
151	282	42	3
154	282	42	3
209	282	42	1
137	283	42	1
149	283	42	2
152	283	42	1
159	283	42	2
137	284	42	3
138	284	42	2
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	3
157	285	42	4
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	2
141	287	42	4
174	287	42	3
134	288	42	1
136	288	42	1
137	288	42	5
133	289	42	2
135	289	42	3
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	2
134	290	42	1
133	291	42	2
135	291	42	3
133	292	42	2
134	292	42	1
153	292	42	3
130	293	42	4
138	293	42	2
142	293	42	1
129	294	42	1
131	294	42	3
135	294	42	5
137	294	42	3
138	294	42	1
141	294	42	3
152	294	42	1
134	295	42	2
256	295	42	1
136	296	42	2
161	296	42	1
130	297	42	3
139	297	42	1
140	297	42	1
141	298	42	6
151	298	42	4
166	298	42	1
215	298	42	2
94	299	42	2
126	299	42	1
150	299	42	1
259	299	42	2
125	300	42	3
129	300	42	2
133	300	42	2
136	300	42	1
139	300	42	1
153	300	42	1
126	301	42	1
130	301	42	2
136	301	42	2
142	301	42	2
138	302	42	1
143	302	42	3
165	302	42	2
126	303	42	2
138	303	42	1
140	303	42	2
142	303	42	2
150	303	42	2
168	303	42	3
170	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	3
181	304	42	1
126	305	42	1
131	305	42	2
170	305	42	1
171	305	42	2
128	306	42	1
125	307	42	1
130	307	42	1
170	307	42	3
129	308	42	1
169	308	42	3
125	309	42	1
140	309	42	3
141	311	42	1
141	316	42	2
142	317	42	1
139	318	42	1
148	318	42	3
140	319	42	3
138	321	42	1
179	323	42	1
183	323	42	3
253	323	42	1
133	324	42	1
137	324	42	2
181	324	42	1
132	325	42	2
134	325	42	1
137	325	42	1
183	325	42	3
133	326	42	2
134	326	42	2
135	326	42	1
251	326	42	2
130	328	42	4
154	328	42	2
176	328	42	1
250	328	42	4
150	329	42	2
168	329	42	3
131	330	42	3
150	330	42	2
160	330	42	1
161	330	42	3
179	330	42	4
184	330	42	1
187	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	2
242	331	42	1
127	332	42	2
133	332	42	1
150	332	42	4
161	332	42	2
164	332	42	1
166	332	42	1
176	332	42	1
186	332	42	2
187	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	2
153	333	42	1
176	333	42	2
177	333	42	1
178	333	42	1
183	333	42	2
189	333	42	2
222	333	42	2
133	334	42	1
158	334	42	2
178	334	42	1
188	334	42	1
189	334	42	1
218	334	42	1
219	334	42	2
222	334	42	1
247	334	42	2
134	335	42	3
128	336	42	3
151	336	42	2
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
126	337	42	2
152	337	42	1
156	337	42	2
192	337	42	1
216	337	42	3
247	337	42	3
194	338	42	3
154	339	42	1
159	340	42	1
195	340	42	1
221	340	42	1
152	341	42	4
215	341	42	1
207	344	42	3
212	344	42	3
196	345	42	1
213	345	42	2
230	346	42	2
210	347	42	2
231	349	42	1
233	350	42	2
206	356	42	2
208	357	42	1
207	358	42	4
204	360	42	1
183	361	42	3
205	361	42	2
200	364	42	3
206	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	2
157	230	43	1
136	231	43	2
139	231	43	2
137	232	43	3
138	232	43	2
141	232	43	1
137	233	43	1
139	233	43	2
203	234	43	2
163	235	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	3
143	237	43	2
154	237	43	1
138	238	43	1
140	238	43	3
166	238	43	3
138	239	43	2
143	239	43	1
143	240	43	1
166	240	43	3
140	242	43	1
169	245	43	1
178	245	43	2
179	246	43	3
178	247	43	3
179	254	43	2
139	256	43	3
210	256	43	1
143	257	43	1
174	257	43	1
175	257	43	1
177	257	43	1
146	258	43	1
149	258	43	1
216	258	43	1
144	259	43	1
143	260	43	4
151	260	43	1
154	260	43	3
159	260	43	2
160	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	1
178	260	43	1
145	261	43	1
146	261	43	1
178	261	43	3
209	261	43	2
153	262	43	2
158	262	43	2
160	262	43	1
164	262	43	1
167	262	43	1
177	262	43	1
206	262	43	1
208	262	43	3
148	263	43	1
154	263	43	1
144	264	43	1
147	264	43	1
149	264	43	2
155	264	43	2
156	264	43	1
124	265	43	1
144	265	43	3
145	265	43	1
147	265	43	4
151	265	43	1
145	266	43	1
149	266	43	3
151	266	43	3
143	267	43	3
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	3
149	268	43	6
164	268	43	2
150	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
148	271	43	2
141	272	43	2
143	272	43	4
147	272	43	1
148	272	43	2
149	272	43	1
214	272	43	2
143	273	43	1
146	273	43	1
147	273	43	1
211	273	43	3
141	274	43	2
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
142	275	43	2
145	275	43	4
152	275	43	1
155	275	43	3
160	275	43	2
182	275	43	1
144	276	43	2
152	276	43	2
164	276	43	2
165	276	43	1
131	277	43	1
143	277	43	4
145	277	43	1
148	277	43	4
156	277	43	5
164	277	43	1
131	278	43	1
132	278	43	4
147	278	43	4
151	278	43	1
155	278	43	1
162	278	43	4
142	279	43	2
150	279	43	1
152	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	1
210	280	43	2
142	281	43	1
148	281	43	1
152	281	43	4
161	281	43	2
140	282	43	3
141	282	43	1
143	282	43	1
158	282	43	2
214	282	43	2
143	283	43	2
149	283	43	1
150	283	43	1
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
141	284	43	3
148	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	3
152	285	43	3
155	285	43	2
160	285	43	3
215	285	43	2
137	286	43	4
139	286	43	2
140	286	43	2
141	286	43	2
143	286	43	2
140	287	43	3
216	287	43	3
136	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	2
256	289	43	1
143	292	43	1
152	292	43	2
139	293	43	1
146	293	43	2
255	293	43	1
256	293	43	3
134	295	43	2
140	295	43	2
151	295	43	1
254	295	43	2
131	296	43	1
137	297	43	1
136	298	43	1
140	298	43	1
209	298	43	1
165	299	43	1
129	300	43	2
135	300	43	2
138	300	43	2
141	300	43	3
152	300	43	1
167	300	43	1
129	301	43	2
133	301	43	1
140	301	43	1
142	301	43	3
149	301	43	1
133	302	43	2
143	302	43	2
169	302	43	1
172	302	43	2
130	303	43	1
135	303	43	3
136	303	43	2
138	303	43	1
167	303	43	3
170	303	43	1
126	304	43	3
135	304	43	1
140	304	43	1
143	304	43	2
146	304	43	2
134	305	43	2
135	305	43	2
143	305	43	4
125	306	43	2
129	306	43	3
132	306	43	2
146	306	43	2
148	306	43	4
168	306	43	2
170	306	43	3
126	307	43	1
129	307	43	4
143	308	43	2
174	308	43	2
141	309	43	1
144	312	43	3
142	313	43	3
140	314	43	1
143	314	43	4
140	317	43	2
140	318	43	1
137	319	43	2
142	319	43	3
114	321	43	2
138	321	43	3
179	323	43	1
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
133	326	43	1
136	326	43	1
249	326	43	1
176	327	43	1
184	328	43	3
251	328	43	2
133	329	43	2
177	329	43	3
179	329	43	1
188	329	43	2
179	330	43	2
132	331	43	2
153	331	43	2
189	331	43	2
131	332	43	2
133	332	43	1
191	332	43	2
192	332	43	1
240	332	43	4
133	333	43	2
179	333	43	1
187	333	43	1
188	333	43	2
217	333	43	1
151	334	43	3
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	2
128	335	43	1
131	335	43	2
156	335	43	2
222	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
244	336	43	2
245	336	43	3
246	336	43	2
249	337	43	1
132	338	43	3
247	338	43	1
249	338	43	2
195	340	43	3
195	341	43	1
209	342	43	2
211	343	43	1
213	343	43	2
210	344	43	1
231	344	43	1
211	346	43	2
208	347	43	3
211	347	43	3
231	347	43	3
233	347	43	1
209	349	43	2
210	349	43	1
236	349	43	1
238	349	43	1
200	350	43	2
227	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
231	352	43	2
206	353	43	1
207	353	43	2
204	354	43	4
208	354	43	2
207	358	43	3
207	359	43	3
186	360	43	1
188	360	43	2
205	361	43	2
209	361	43	3
137	228	44	1
138	228	44	2
139	228	44	3
140	228	44	4
135	230	44	3
137	231	44	1
136	232	44	2
164	232	44	1
140	234	44	1
139	236	44	1
159	236	44	3
164	237	44	4
139	238	44	1
141	239	44	1
177	243	44	1
178	245	44	2
181	245	44	1
179	249	44	3
175	257	44	1
177	258	44	1
158	259	44	3
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	3
147	261	44	2
155	261	44	1
161	261	44	1
174	261	44	1
175	261	44	3
211	261	44	1
154	262	44	1
156	262	44	3
159	262	44	1
160	262	44	2
147	263	44	4
149	263	44	3
156	263	44	2
158	263	44	2
159	263	44	3
146	264	44	1
149	265	44	1
156	265	44	5
146	266	44	1
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	2
146	269	44	3
152	269	44	2
213	269	44	1
145	270	44	1
146	270	44	2
144	271	44	2
147	271	44	3
144	272	44	1
148	272	44	3
151	272	44	1
181	272	44	1
143	273	44	1
148	273	44	3
156	273	44	2
145	274	44	3
181	274	44	2
143	275	44	1
144	275	44	4
166	275	44	2
153	276	44	1
154	276	44	1
156	276	44	2
148	277	44	2
156	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	3
154	279	44	2
161	279	44	2
164	279	44	3
150	280	44	3
155	280	44	2
210	280	44	2
140	281	44	3
146	281	44	3
148	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
150	282	44	1
151	282	44	2
152	282	44	1
154	282	44	2
142	283	44	1
158	283	44	1
217	283	44	2
145	284	44	3
149	284	44	3
142	285	44	3
218	286	44	2
121	290	44	1
139	291	44	2
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	2
223	293	44	1
132	294	44	2
142	294	44	2
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	2
139	297	44	1
136	298	44	1
130	299	44	3
135	299	44	1
137	299	44	2
139	299	44	2
128	300	44	2
140	300	44	2
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	3
145	301	44	1
209	301	44	1
127	302	44	2
133	302	44	1
140	302	44	1
142	302	44	2
165	302	44	2
127	303	44	2
140	303	44	2
144	303	44	1
126	304	44	2
130	304	44	2
128	305	44	2
131	306	44	1
140	308	44	2
171	309	44	1
174	309	44	3
143	310	44	3
142	316	44	1
140	318	44	1
141	318	44	1
113	322	44	3
182	323	44	2
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	1
179	330	44	1
133	331	44	1
182	332	44	1
180	333	44	1
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	1
128	335	44	3
215	335	44	1
242	335	44	2
213	336	44	1
214	336	44	1
219	336	44	2
215	337	44	2
216	337	44	2
217	337	44	2
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	1
231	346	44	2
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	4
211	349	44	2
209	351	44	1
208	354	44	4
179	360	44	1
140	231	45	2
163	233	45	1
143	237	45	2
175	257	45	2
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
159	263	45	1
149	265	45	4
153	265	45	2
155	267	45	2
148	269	45	4
143	270	45	1
145	270	45	2
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	2
179	274	45	2
141	275	45	2
146	275	45	2
164	277	45	1
152	278	45	2
147	279	45	1
150	279	45	2
162	279	45	1
149	280	45	2
148	281	45	2
161	281	45	3
144	282	45	1
152	282	45	1
142	283	45	1
150	283	45	3
142	284	45	2
140	285	45	1
146	285	45	1
217	285	45	3
206	286	45	1
218	286	45	1
144	291	45	5
145	292	45	1
143	293	45	1
145	294	45	1
143	295	45	2
143	296	45	4
136	297	45	2
128	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
138	301	45	4
142	301	45	4
127	302	45	2
133	302	45	1
143	302	45	2
127	303	45	1
131	303	45	3
133	303	45	2
130	304	45	2
132	304	45	4
137	304	45	1
139	304	45	4
140	304	45	1
143	308	45	2
141	315	45	2
185	322	45	4
252	324	45	2
167	326	45	2
186	326	45	1
176	327	45	1
187	329	45	1
185	330	45	2
189	331	45	2
217	334	45	2
214	339	45	1
245	340	45	3
215	343	45	1
217	344	45	2
211	345	45	1
217	345	45	1
229	346	45	3
231	346	45	1
209	347	45	2
210	347	45	1
227	349	45	1
175	352	45	5
155	233	46	2
132	236	46	1
173	255	46	1
157	259	46	3
158	260	46	1
154	262	46	2
159	263	46	1
157	265	46	3
145	269	46	4
145	270	46	1
154	270	46	2
144	272	46	3
146	272	46	2
139	273	46	2
146	275	46	2
163	275	46	3
153	277	46	2
148	278	46	1
145	279	46	1
150	279	46	2
155	279	46	1
149	280	46	4
152	280	46	1
158	280	46	4
215	280	46	1
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	3
154	282	46	2
159	282	46	4
250	283	46	1
157	284	46	3
120	285	46	2
140	285	46	1
120	286	46	2
208	286	46	1
143	290	46	4
145	291	46	3
140	292	46	2
144	292	46	1
201	292	46	2
204	292	46	2
144	293	46	1
148	293	46	4
146	294	46	1
139	295	46	3
207	296	46	1
225	297	46	1
136	298	46	1
139	298	46	2
132	300	46	3
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	2
137	301	46	1
224	301	46	2
130	302	46	1
141	302	46	1
143	302	46	1
146	302	46	2
129	303	46	1
133	303	46	2
134	303	46	1
136	303	46	2
143	303	46	1
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	2
194	315	46	1
184	319	46	1
188	319	46	2
191	322	46	2
176	323	46	2
179	323	46	3
183	323	46	1
180	324	46	2
172	326	46	1
182	326	46	1
191	327	46	1
131	330	46	1
238	331	46	2
217	335	46	6
215	336	46	3
216	341	46	2
217	341	46	3
217	342	46	3
222	342	46	3
222	343	46	3
232	343	46	2
205	346	46	4
209	351	46	2
173	353	46	2
182	353	46	3
230	356	46	1
131	223	47	2
212	261	47	1
149	265	47	1
151	269	47	2
146	270	47	2
155	279	47	1
152	280	47	2
146	282	47	1
149	284	47	2
147	285	47	2
140	292	47	1
140	293	47	1
202	295	47	1
140	297	47	3
134	298	47	1
139	298	47	1
136	299	47	2
138	300	47	3
194	321	47	1
175	324	47	1
179	324	47	1
186	329	47	4
218	341	47	3
212	344	47	1
206	348	47	1
230	353	47	2
207	355	47	1
203	356	47	1
144	225	48	2
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	3
140	278	48	5
143	279	48	2
159	279	48	1
147	281	48	2
140	285	48	2
140	295	48	2
137	297	48	1
179	323	48	2
169	324	48	3
217	344	48	4
207	351	48	1
136	222	49	3
170	228	49	3
116	230	49	3
127	235	49	1
172	237	49	1
147	245	49	1
151	248	49	1
154	248	49	2
151	252	49	1
195	252	49	1
156	256	49	2
171	260	49	2
145	262	49	1
139	263	49	1
191	267	49	2
127	268	49	1
167	269	49	1
169	270	49	2
154	274	49	2
156	274	49	3
145	279	49	3
147	279	49	2
145	280	49	1
143	282	49	2
214	282	49	2
113	284	49	1
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	2
142	291	49	2
147	292	49	2
140	293	49	2
144	294	49	1
133	295	49	1
200	296	49	3
136	298	49	1
147	298	49	3
139	299	49	1
144	299	49	1
202	299	49	2
131	300	49	2
139	304	49	1
152	304	49	3
126	305	49	3
128	307	49	2
169	308	49	2
213	311	49	1
170	312	49	2
149	313	49	3
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	2
139	326	49	3
138	333	49	4
197	342	49	2
239	344	49	1
199	346	49	3
211	346	49	1
197	348	49	1
204	348	49	1
186	349	49	1
206	353	49	4
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	1
121	234	50	2
127	235	50	3
149	263	50	4
155	263	50	3
130	265	50	1
134	267	50	4
154	270	50	2
