x	y	z	Activation of BH3-only proteins
229	271	30	1
233	271	30	1
234	271	30	1
239	271	30	2
243	271	30	2
244	271	30	1
247	271	30	2
249	271	30	3
181	272	30	2
197	272	30	1
203	272	30	1
206	272	30	1
223	272	30	1
224	272	30	1
233	272	30	2
235	272	30	1
236	272	30	1
244	272	30	3
245	272	30	1
247	272	30	2
181	273	30	1
183	273	30	2
203	273	30	2
206	273	30	1
208	273	30	1
210	273	30	1
232	273	30	1
236	273	30	1
239	273	30	3
240	273	30	4
241	273	30	1
177	274	30	2
180	274	30	2
203	274	30	2
208	274	30	2
239	274	30	1
241	274	30	1
244	274	30	1
247	274	30	2
179	275	30	1
182	275	30	1
185	275	30	1
211	275	30	2
213	275	30	2
235	275	30	1
237	275	30	2
238	275	30	3
239	275	30	1
240	275	30	1
242	275	30	1
244	275	30	2
250	275	30	1
179	276	30	1
205	276	30	1
238	276	30	1
239	276	30	1
241	276	30	2
250	276	30	4
205	277	30	1
235	277	30	1
237	277	30	2
239	277	30	1
243	277	30	3
249	277	30	2
251	277	30	1
204	278	30	1
205	278	30	2
206	278	30	1
226	278	30	1
235	278	30	2
238	278	30	2
239	278	30	1
247	278	30	1
248	278	30	2
250	278	30	1
253	278	30	1
206	279	30	1
207	279	30	1
221	279	30	1
235	279	30	1
236	279	30	1
240	279	30	1
241	279	30	2
243	279	30	1
245	279	30	1
247	279	30	1
249	279	30	2
250	279	30	1
252	279	30	3
183	280	30	1
206	280	30	1
219	280	30	1
226	280	30	1
235	280	30	2
239	280	30	1
244	280	30	1
246	280	30	2
247	280	30	1
248	280	30	3
249	280	30	2
254	280	30	1
175	281	30	1
179	281	30	2
181	281	30	3
214	281	30	1
217	281	30	1
223	281	30	2
224	281	30	1
233	281	30	1
234	281	30	1
235	281	30	1
239	281	30	1
240	281	30	1
242	281	30	2
243	281	30	2
245	281	30	1
247	281	30	1
249	281	30	1
251	281	30	1
172	282	30	1
179	282	30	1
182	282	30	1
210	282	30	2
220	282	30	1
232	282	30	1
233	282	30	2
234	282	30	1
235	282	30	1
236	282	30	2
238	282	30	2
244	282	30	3
245	282	30	2
246	282	30	1
250	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
205	283	30	1
220	283	30	1
234	283	30	1
238	283	30	2
239	283	30	1
241	283	30	3
242	283	30	2
244	283	30	2
248	283	30	2
252	283	30	2
257	283	30	1
173	284	30	1
177	284	30	1
181	284	30	2
219	284	30	1
220	284	30	2
224	284	30	1
226	284	30	1
230	284	30	1
231	284	30	1
236	284	30	2
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	2
243	284	30	1
244	284	30	3
206	285	30	1
226	285	30	1
227	285	30	1
229	285	30	1
232	285	30	2
233	285	30	2
234	285	30	1
236	285	30	2
237	285	30	2
242	285	30	2
246	285	30	1
248	285	30	1
219	286	30	1
224	286	30	1
225	286	30	2
226	286	30	1
228	286	30	3
229	286	30	1
230	286	30	1
231	286	30	1
234	286	30	1
236	286	30	4
238	286	30	1
239	286	30	2
240	286	30	2
241	286	30	1
245	286	30	2
246	286	30	1
249	286	30	2
252	286	30	2
256	286	30	2
207	287	30	1
219	287	30	1
222	287	30	1
225	287	30	1
226	287	30	2
228	287	30	1
231	287	30	1
233	287	30	1
238.5	287.5	30.5	2
241	287	30	1
243	287	30	1
244	287	30	2
246	287	30	3
251	287	30	1
254	287	30	1
199	288	30	2
221	288	30	1
223	288	30	2
228	288	30	2
229	288	30	2
231	288	30	2
232	288	30	2
233	288	30	1
235	288	30	4
237	288	30	1
238	288	30	1
244	288	30	3
245	288	30	2
246	288	30	1
248	288	30	1
250	288	30	1
252	288	30	2
184	289	30	1
199	289	30	3
200	289	30	3
221	289	30	2
223	289	30	1
224	289	30	1
226	289	30	1
228	289	30	1
232	289	30	1
234	289	30	5
235	289	30	2
237	289	30	2
243	289	30	1
245	289	30	1
246	289	30	2
248	289	30	2
256	289	30	1
220	290	30	1
225	290	30	1
226	290	30	2
227	290	30	1
232	290	30	1
233	290	30	1
235	290	30	1
236	290	30	1
239	290	30	1
240	290	30	1
241	290	30	2
244	290	30	1
253	290	30	1
257	290	30	1
198	291	30	2
225	291	30	1
226	291	30	1
227	291	30	1
229	291	30	1
232	291	30	1
238	291	30	1
241	291	30	1
242	291	30	1
245	291	30	1
246	291	30	1
248	291	30	1
258	291	30	1
194	292	30	1
197	292	30	2
198	292	30	1
199	292	30	1
203	292	30	2
213	292	30	1
223	292	30	1
224	292	30	2
231	292	30	1
235	292	30	1
236	292	30	1
237	292	30	1
241	292	30	2
243	292	30	1
245	292	30	1
247	292	30	2
251	292	30	1
220	293	30	1
221	293	30	1
222	293	30	1
223	293	30	1
224	293	30	1
227	293	30	2
229	293	30	1
231	293	30	1
234	293	30	1
238	293	30	1
239	293	30	1
241	293	30	1
243	293	30	1
244	293	30	1
247	293	30	1
250	293	30	2
251	293	30	1
253	293	30	2
189	294	30	1
227	294	30	1
229	294	30	2
230	294	30	2
231	294	30	1
238	294	30	1
244	294	30	1
246	294	30	1
250	294	30	1
252	294	30	3
254	294	30	1
258	294	30	2
220	295	30	1
222	295	30	1
225	295	30	1
226	295	30	1
228	295	30	1
229	295	30	1
241	295	30	2
244	295	30	1
247	295	30	1
251	295	30	1
252	295	30	1
253	295	30	1
254	295	30	1
256	295	30	1
186	296	30	1
220	296	30	2
228	296	30	3
233	296	30	2
234	296	30	2
235	296	30	2
239	296	30	2
241	296	30	2
244	296	30	2
246	296	30	1
247	296	30	2
252	296	30	1
220	297	30	2
221	297	30	1
223	297	30	1
231	297	30	1
239	297	30	1
240	297	30	1
241	297	30	2
244	297	30	1
246	297	30	1
252	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
222	298	30	2
224	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
228	298	30	1
229	298	30	1
233	298	30	1
235	298	30	2
236	298	30	2
237	298	30	1
239	298	30	1
240	298	30	2
241	298	30	2
242	298	30	1
245	298	30	1
246	298	30	2
249	298	30	2
216	299	30	2
218	299	30	1
229	299	30	2
240	299	30	2
241	299	30	1
242	299	30	1
244	299	30	1
247	299	30	1
250	299	30	3
218	300	30	1
227	300	30	2
230	300	30	1
232	300	30	1
236	300	30	1
240	300	30	1
241	300	30	1
246	300	30	3
248	300	30	2
249	300	30	1
223	301	30	2
225	301	30	2
226	301	30	1
227	301	30	2
230	301	30	3
235	301	30	1
239	301	30	1
243	301	30	1
244	301	30	1
245	301	30	1
246	301	30	3
251	301	30	1
226	302	30	2
231	302	30	3
236	302	30	3
240	302	30	1
248	302	30	1
217	303	30	1
225	303	30	2
239	303	30	1
240	303	30	1
243	303	30	1
244	303	30	2
220	304	30	1
234	304	30	3
235	304	30	1
237	304	30	1
233	305	30	2
238	305	30	1
240	305	30	1
242	305	30	1
238	306	30	1
240	306	30	1
224	250	31	1
227	250	31	1
215	251	31	1
235	251	31	1
226	252	31	1
229	252	31	1
235	252	31	2
239	252	31	1
193	253	31	1
215	253	31	1
217	253	31	1
224	253	31	2
227	253	31	1
232	253	31	2
226	254	31	2
227	254	31	1
238	254	31	1
215	255	31	1
226	255	31	1
230	255	31	1
235	255	31	1
236	255	31	1
237	255	31	2
238	255	31	1
240	255	31	3
233	256	31	1
236	256	31	5
239	256	31	2
177	257	31	1
202	257	31	2
214	257	31	1
216	257	31	2
229	257	31	3
232	257	31	1
236	257	31	1
240	257	31	1
188	258	31	1
190	258	31	1
216	258	31	1
227	258	31	1
228	258	31	1
231	258	31	1
234	258	31	2
235	258	31	2
188	259	31	2
206	259	31	1
209	259	31	2
216	259	31	1
218	259	31	1
226	259	31	1
227	259	31	1
230	259	31	1
232	259	31	1
235	259	31	1
237	259	31	1
239	259	31	1
187	260	31	1
188	260	31	2
191	260	31	1
195	260	31	2
209	260	31	2
212	260	31	2
216	260	31	2
218	260	31	1
221	260	31	1
224	260	31	1
228	260	31	1
231	260	31	1
234	260	31	1
235	260	31	1
237	260	31	2
245	260	31	3
246	260	31	1
181	261	31	1
188	261	31	1
195	261	31	1
208	261	31	3
210	261	31	2
211	261	31	1
213	261	31	3
225	261	31	2
226	261	31	2
228	261	31	1
229	261	31	1
230	261	31	1
234	261	31	1
235	261	31	2
245	261	31	1
246	261	31	1
249	261	31	2
186	262	31	1
207	262	31	1
211	262	31	1
219	262	31	1
220	262	31	3
221	262	31	1
222	262	31	1
223	262	31	1
225	262	31	2
226	262	31	1
238	262	31	1
242	262	31	2
186	263	31	1
188	263	31	1
193	263	31	1
197	263	31	1
211	263	31	1
216	263	31	1
217	263	31	2
218	263	31	2
219	263	31	1
220	263	31	2
222	263	31	1
223	263	31	1
226	263	31	3
229	263	31	2
232	263	31	2
234	263	31	1
236	263	31	1
249	263	31	1
184	264	31	1
185	264	31	2
187	264	31	1
194	264	31	1
195	264	31	1
197	264	31	1
199	264	31	2
204	264	31	1
217	264	31	2
220	264	31	2
221	264	31	2
222	264	31	3
223	264	31	1
232	264	31	1
238	264	31	1
239	264	31	1
244	264	31	1
245	264	31	1
249	264	31	3
184	265	31	1
185	265	31	1
186	265	31	3
214	265	31	2
215	265	31	1
223	265	31	1
232	265	31	1
233	265	31	1
234	265	31	2
235	265	31	1
236	265	31	1
239	265	31	4
240	265	31	1
245	265	31	1
246	265	31	3
248	265	31	2
249	265	31	1
193	266	31	2
194	266	31	1
215	266	31	2
221	266	31	1
229	266	31	2
231	266	31	1
232	266	31	1
233	266	31	1
241	266	31	1
244	266	31	1
246	266	31	1
247	266	31	3
248	266	31	2
177	267	31	2
193	267	31	3
196	267	31	2
197	267	31	2
216	267	31	1
223	267	31	1
224	267	31	3
227	267	31	1
230	267	31	1
232	267	31	3
233	267	31	1
236	267	31	2
237	267	31	2
238	267	31	1
241	267	31	3
244	267	31	1
247	267	31	1
183	268	31	1
184	268	31	2
188	268	31	1
193	268	31	1
197	268	31	1
205	268	31	1
218	268	31	1
225	268	31	2
232	268	31	2
240	268	31	1
241	268	31	2
244	268	31	1
247	268	31	1
182	269	31	3
191	269	31	1
193	269	31	2
194	269	31	2
199	269	31	1
201	269	31	1
204	269	31	1
206	269	31	4
209	269	31	1
213	269	31	1
214	269	31	1
235	269	31	2
239	269	31	1
243	269	31	1
247	269	31	1
249	269	31	1
250	269	31	2
173	270	31	1
183	270	31	1
196	270	31	2
199	270	31	1
200	270	31	3
201	270	31	2
207	270	31	1
212	270	31	2
215	270	31	1
216	270	31	2
231	270	31	1
234	270	31	1
249	270	31	1
250	270	31	4
171	271	31	1
172	271	31	2
175	271	31	3
177	271	31	1
178	271	31	1
184	271	31	1
185	271	31	1
199	271	31	1
209	271	31	1
210	271	31	1
212	271	31	2
213	271	31	1
214	271	31	2
215	271	31	3
216	271	31	1
217	271	31	1
225	271	31	2
226	271	31	1
231	271	31	2
232	271	31	1
233	271	31	3
235	271	31	1
237	271	31	1
238	271	31	3
240	271	31	1
241	271	31	2
244	271	31	1
245	271	31	1
247	271	31	1
249	271	31	1
185	272	31	1
199	272	31	1
204	272	31	2
205	272	31	1
211	272	31	1
213	272	31	2
214	272	31	1
215	272	31	3
216	272	31	1
226	272	31	1
230	272	31	1
232	272	31	1
234	272	31	1
237	272	31	2
238	272	31	2
240	272	31	1
243	272	31	2
248	272	31	2
249	272	31	1
251	272	31	1
254	272	31	1
176	273	31	1
207	273	31	3
209	273	31	1
212	273	31	1
214	273	31	1
215	273	31	2
229	273	31	1
236	273	31	1
237	273	31	1
239	273	31	1
242	273	31	1
244	273	31	1
249	273	31	3
250	273	31	1
180	274	31	2
182	274	31	1
203	274	31	2
204	274	31	2
205	274	31	1
209	274	31	1
211	274	31	1
213	274	31	2
225	274	31	1
232	274	31	1
236	274	31	2
237	274	31	3
239	274	31	2
240	274	31	1
247	274	31	1
248	274	31	2
182	275	31	1
206	275	31	3
211	275	31	1
229	275	31	1
231	275	31	1
235	275	31	1
238	275	31	2
241	275	31	2
184	276	31	1
198	276	31	1
226	276	31	1
234	276	31	1
236	276	31	3
238	276	31	1
239	276	31	1
241	276	31	1
243	276	31	1
244	276	31	1
252	276	31	2
253	276	31	1
174	277	31	1
205	277	31	2
235	277	31	3
236	277	31	1
237	277	31	1
240	277	31	2
241	277	31	1
243	277	31	1
247	277	31	2
177	278	31	1
178	278	31	1
204	278	31	2
205	278	31	2
224	278	31	1
236	278	31	1
237	278	31	1
238	278	31	1
240	278	31	2
243	278	31	1
245	278	31	1
246	278	31	2
249	278	31	2
175	279	31	1
178	279	31	1
205	279	31	2
208	279	31	1
219	279	31	1
234	279	31	2
242	279	31	1
244	279	31	1
246	279	31	1
253	279	31	2
176	280	31	3
181	280	31	2
205	280	31	1
208	280	31	1
217	280	31	1
219	280	31	1
221	280	31	2
235	280	31	3
236	280	31	1
237	280	31	4
238	280	31	1
241	280	31	2
245	280	31	1
248	280	31	1
249	280	31	1
250	280	31	1
179	281	31	1
181	281	31	1
220	281	31	1
222	281	31	2
223	281	31	2
224	281	31	1
234	281	31	3
239	281	31	3
240	281	31	1
241	281	31	1
243	281	31	2
244	281	31	2
245	281	31	1
250	281	31	2
178	282	31	1
180	282	31	1
206	282	31	2
220	282	31	2
223	282	31	1
225	282	31	2
232	282	31	2
235	282	31	1
238	282	31	1
239	282	31	1
240	282	31	1
244	282	31	1
245	282	31	2
246	282	31	1
249	282	31	1
250	282	31	1
253	282	31	2
254	282	31	3
256	282	31	1
176	283	31	1
179	283	31	1
181	283	31	1
218	283	31	1
219	283	31	1
221	283	31	1
224	283	31	2
228	283	31	2
230	283	31	1
235	283	31	1
236	283	31	1
239	283	31	1
241	283	31	2
246	283	31	1
251	283	31	2
175	284	31	1
176	284	31	2
177	284	31	1
179	284	31	1
182	284	31	1
206	284	31	1
209	284	31	2
222	284	31	1
223	284	31	2
224	284	31	1
235	284	31	2
241	284	31	1
243	284	31	2
244	284	31	1
248	284	31	2
249	284	31	1
256	284	31	2
173	285	31	1
177	285	31	2
178	285	31	1
219	285	31	3
220	285	31	2
225	285	31	1
229	285	31	1
231	285	31	1
235	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	3
247	285	31	1
250	285	31	1
255	285	31	2
256	285	31	1
178	286	31	2
204	286	31	1
219	286	31	1
222	286	31	2
237	286	31	1
239	286	31	1
240	286	31	1
244	286	31	3
249	286	31	2
187	287	31	1
220	287	31	1
221	287	31	1
223	287	31	3
224	287	31	3
225	287	31	1
227	287	31	1
230	287	31	2
231	287	31	1
234	287	31	4
238	287	31	1
241	287	31	1
243	287	31	2
244	287	31	1
248	287	31	2
251	287	31	2
186	288	31	1
220	288	31	1
221	288	31	1
222	288	31	1
225	288	31	1
230	288	31	1
236	288	31	1
241	288	31	1
242	288	31	1
244	288	31	2
249	288	31	1
251	288	31	1
253	288	31	2
200	289	31	1
205	289	31	1
222	289	31	1
224	289	31	1
225	289	31	1
226	289	31	1
227	289	31	1
233	289	31	1
235	289	31	1
238	289	31	1
244	289	31	1
245	289	31	1
246	289	31	1
254	289	31	1
222	290	31	1
225	290	31	1
226	290	31	2
230	290	31	2
234	290	31	1
235	290	31	3
237	290	31	1
239	290	31	2
250	290	31	1
197	291	31	2
198	291	31	3
199	291	31	2
200	291	31	2
222	291	31	2
223	291	31	2
226	291	31	2
227	291	31	1
228	291	31	3
229	291	31	1
230	291	31	1
231	291	31	1
237	291	31	2
240	291	31	1
242	291	31	1
244	291	31	1
245	291	31	1
248	291	31	1
249	291	31	1
254	291	31	1
255	291	31	1
198	292	31	3
199	292	31	2
201	292	31	1
222	292	31	1
226	292	31	2
227	292	31	1
230	292	31	1
231	292	31	1
235	292	31	1
236	292	31	1
238	292	31	1
247	292	31	3
250	292	31	1
251	292	31	2
253	292	31	1
256	292	31	1
222	293	31	2
223	293	31	1
225	293	31	1
228	293	31	1
229	293	31	1
234	293	31	1
236	293	31	2
242	293	31	1
246	293	31	2
247	293	31	2
248	293	31	2
253	293	31	1
256	293	31	1
202	294	31	1
220	294	31	1
222	294	31	1
224	294	31	1
225	294	31	3
228	294	31	1
232	294	31	1
233	294	31	1
240	294	31	1
241	294	31	1
242	294	31	2
243	294	31	2
244	294	31	1
245	294	31	2
250	294	31	1
252	294	31	2
253	294	31	1
202	295	31	1
220	295	31	3
221	295	31	1
222	295	31	3
223	295	31	1
225	295	31	1
226	295	31	1
232	295	31	1
241	295	31	2
244	295	31	2
247	295	31	1
248	295	31	1
252	295	31	1
197	296	31	3
199	296	31	1
215	296	31	2
222	296	31	1
225	296	31	1
228	296	31	2
229	296	31	1
231	296	31	3
235	296	31	2
236	296	31	4
240	296	31	1
242	296	31	2
243	296	31	1
247	296	31	1
250	296	31	2
252	296	31	1
253	296	31	1
195	297	31	2
221	297	31	1
223	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
231	297	31	2
234	297	31	1
236	297	31	1
239	297	31	2
243	297	31	1
246	297	31	1
252	297	31	1
255	297	31	3
226	298	31	1
228	298	31	1
229	298	31	1
237	298	31	1
239	298	31	2
242	298	31	2
245	298	31	1
247	298	31	1
248	298	31	1
249	298	31	1
252	298	31	4
253	298	31	1
229	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
237	299	31	1
245	299	31	2
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
223	300	31	1
224	300	31	2
225	300	31	1
229	300	31	1
231	300	31	1
237	300	31	1
238	300	31	2
247	300	31	1
249	300	31	1
250	300	31	1
216	301	31	1
221	301	31	3
225	301	31	3
229	301	31	1
230	301	31	1
232	301	31	1
234	301	31	1
236	301	31	1
237	301	31	1
242	301	31	1
243	301	31	1
246	301	31	2
220	302	31	1
223	302	31	1
224	302	31	4
226	302	31	2
229	302	31	1
231	302	31	1
232	302	31	2
235	302	31	1
236	302	31	1
240	302	31	3
243	302	31	3
244	302	31	2
248	302	31	2
223	303	31	2
224	303	31	1
231	303	31	1
232	303	31	1
234	303	31	2
236	303	31	2
239	303	31	1
241	303	31	2
243	303	31	1
232	304	31	1
235	304	31	1
237	304	31	3
238	304	31	2
243	304	31	1
244	304	31	1
223	305	31	1
224	305	31	1
225	305	31	1
234	305	31	2
235	305	31	1
237	305	31	1
231	306	31	1
233	306	31	1
236	306	31	1
223	307	31	2
224	307	31	1
234	307	31	6
225	308	31	2
231	250	32	1
215	251	32	1
226	251	32	1
228	251	32	1
229	251	32	4
214	252	32	1
216	252	32	1
217	252	32	2
227	252	32	2
193	253	32	1
215	253	32	1
216	253	32	1
218	253	32	2
221	253	32	1
223	253	32	1
224	253	32	1
225	253	32	3
227	253	32	2
229	253	32	1
231	253	32	1
232	253	32	1
237	253	32	2
215	254	32	1
216	254	32	1
225	254	32	1
227	254	32	1
230	254	32	1
238	254	32	1
239	254	32	1
214	255	32	1
215	255	32	2
216	255	32	2
217	255	32	1
218	255	32	2
219	255	32	1
221	255	32	1
223	255	32	1
224	255	32	1
227	255	32	1
230	255	32	5
232	255	32	1
235	255	32	1
236	255	32	1
238	255	32	1
240	255	32	1
215	256	32	3
227	256	32	1
237	256	32	1
195	257	32	2
202	257	32	1
203	257	32	2
208	257	32	1
218	257	32	1
219	257	32	2
229	257	32	1
232	257	32	2
192	258	32	3
193	258	32	2
207	258	32	1
213	258	32	1
214	258	32	1
215	258	32	1
219	258	32	3
230	258	32	2
233	258	32	2
235	258	32	3
237	258	32	1
239	258	32	2
241	258	32	1
201	259	32	2
207	259	32	2
209	259	32	1
211	259	32	2
213	259	32	2
214	259	32	1
215	259	32	1
217	259	32	3
219	259	32	1
220	259	32	1
229	259	32	1
234	259	32	3
237	259	32	1
242	259	32	1
243	259	32	2
244	259	32	1
247	259	32	2
182	260	32	2
192	260	32	1
203	260	32	1
214	260	32	1
220	260	32	1
228	260	32	1
242	260	32	1
243	260	32	1
244	260	32	2
245	260	32	2
246	260	32	2
248	260	32	2
195	261	32	2
211	261	32	1
212	261	32	3
216	261	32	1
218	261	32	1
219	261	32	1
220	261	32	1
222	261	32	1
224	261	32	2
225	261	32	2
228	261	32	1
237	261	32	1
238	261	32	1
239	261	32	2
242	261	32	1
245	261	32	1
246	261	32	2
189	262	32	2
194	262	32	2
197	262	32	1
198	262	32	1
207	262	32	1
215.5	262.5	32.5	2
216	262	32	1
217	262	32	1
221	262.666666666667	33	2
224	262	32	2
225	262	32	1
231	262	32	1
235	262	32	2
240	262	32	1
244	262	32	1
245	262	32	1
246	262	32	1
248	262	32	1
250	262	32	1
194	263	32	1
198	263	32	2
204	263	32	3
208	263	32	1
211	263	32	3
212	263	32	2
213	263	32	1
226	263	32	1
227	263	32	1
230	263	32	2
232	263	32	2
233	263	32	1
235	263	32	2
236	263	32	1
242	263	32	2
246	263	32	2
250	263	32	1
251	263	32	1
186	264	32	2
188	264	32	2
190	264	32	1
191	264	32	1
192	264	32	1
202	264	32	1
204	264	32	1
212	264	32	2
216	264	32	1
217	264	32	2
221	264	32	1
222	264	32	1
228	264	32	2
230	264	32	1
232	264	32	1
238	264	32	1
239	264	32	2
240	264	32	1
245	264	32	1
246	264	32	1
247	264	32	1
250	264	32	1
185	265	32	1
186	265	32	2
187	265	32	2
188	265	32	3
189	265	32	2
191	265	32	2
194	265	32	1
196	265	32	1
204	265	32	2
206	265	32	2
216	265	32	1
218	265	32	1
220	265	32	1
224	265	32	1
229	265	32	1
231	265	32	1
232	265	32	1
234	265	32	1
238	265	32	3
243	265	32	2
178	266	32	1
184	266	32	2
186	266	32	2
188	266	32	1
189	266	32	1
194	266	32	1
195	266	32	1
196	266	32	1
197	266	32	1
203	266	32	1
212	266	32	1
214	266	32	1
216	266	32	2
217	266	32	1
218	266	32	2
220	266	32	1
221	266	32	3
222	266	32	3
229	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
236	266	32	2
241	266	32	2
247	266	32	1
248	266	32	1
251	266	32	1
184	267	32	1
188	267	32	1
196	267	32	1
197	267	32	4
205	267	32	3
208	267	32	1
209	267	32	1
214	267	32	1
215	267	32	1
216	267	32	3
219	267	32	2
237	267	32	2
238	267	32	1
242	267	32	3
245.5	267.5	32.5	1
246	267	32	1
247	267	32	2
249	267	32	2
252	267	32	1
183	268	32	1
188	268	32	1
189	268	32	1
194	268	32	1
195	268	32	1
198	268	32	4
207	268	32	3
211	268	32	1
212	268	32	3
213	268	32	1
216	268	32	2
219	268	32	2
220	268	32	2
228	268	32	1
231	268	32	2
233	268	32	4
238	268	32	1
241	268	32	1
243	268	32	2
246	268	32	2
247	268	32	1
248	268	32	1
252	268	32	2
253	268	32	1
175	269	32	1
177	269	32	1
181	269	32	2
182	269	32	1
184	269	32	1
186	269	32	2
193	269	32	1
194	269	32	2
204	269	32	3
209	269	32	1
211	269	32	2
222	269	32	1
223	269	32	1
228	269	32	1
232	269	32	2
233	269	32	4
238	269	32	1
240	269	32	1
241	269	32	1
246	269	32	1
248	269	32	1
250	269	32	1
172	270	32	2
180	270	32	2
184	270	32	1
185	270	32	4
200	270	32	1
201	270	32	3
210	270	32	1
222	270	32	1
227	270	32	2
234	270	32	1
239	270	32	1
241	270	32	1
248	270	32	1
250	270	32	1
175	271	32	1
177	271	32	1
180	271	32	2
182	271	32	1
184	271	32	1
188	271	32	2
196	271	32	2
206	271	32	1
211	271	32	1
212	271	32	2
214	271	32	1
227	271	32	2
235	271	32	1
237	271	32	1
241	271	32	1
244	271	32	1
247	271	32	3
249	271	32	1
173	272	32	1
182	272	32	1
184	272	32	1
185	272	32	1
198	272	32	2
201	272	32	2
202	272	32	1
203	272	32	2
207	272	32	1
209	272	32	2
210	272	32	1
216	272	32	3
225	272	32	2
228	272	32	1
234	272	32	1
235	272	32	1
238	272	32	1
243	272	32	1
244	272	32	2
245	272	32	2
248	272	32	1
249	272	32	1
255	272	32	1
174	273	32	2
181	273	32	1
204	273	32	1
205	273	32	1
208	273	32	2
209	273	32	3
210	273	32	3
211	273	32	1
213	273	32	1
214	273	32	1
225	273	32	1
228	273	32	1
229	273	32	1
234	273	32	3
236	273	32	2
238	273	32	1
240	273	32	1
241	273	32	1
242	273	32	1
249	273	32	1
254	273	32	1
174	274	32	1
179	274	32	2
181	274	32	2
185	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
206	274	32	1
209	274	32	1
210	274	32	1
211	274	32	1
213	274	32	1
214	274	32	1
215	274	32	1
233	274	32	1
234	274	32	3
237	274	32	1
241	274	32	1
243	274	32	1
244	274	32	2
246	274	32	4
250	274	32	2
183	275	32	2
186	275	32	1
208	275	32	1
210	275	32	2
211	275	32	1
212	275	32	2
213	275	32	1
214	275	32	1
215	275	32	1
226	275	32	2
235	275	32	1
236	275	32	5
238	275	32	1
240	275	32	1
247	275	32	2
249	275	32	1
250	275	32	2
252	275	32	2
174	276	32	1
175	276	32	2
203	276	32	1
205	276	32	2
210	276	32	1
215	276	32	3
228	276	32	1
233	276	32	1
234	276	32	2
235	276	32	1
236	276	32	1
241	276	32	2
242	276	32	1
249	276	32	2
174	277	32	1
176	277	32	1
205	277	32	1
216	277	32	1
238	277	32	1
240	277	32	1
241	277	32	1
242	277	32	1
244	277	32	3
247	277	32	1
250	277	32	1
254	277	32	2
175	278	32	1
184	278	32	1
204	278	32	2
206	278	32	1
220	278	32	1
224	278	32	1
225	278	32	2
234	278	32	1
238	278	32	4
239	278	32	1
240	278	32	1
241	278	32	2
243	278	32	1
245	278	32	2
248	278	32	1
177	279	32	1
178	279	32	1
179	279	32	4
181	279	32	1
205	279	32	1
207	279	32	2
214	279	32	2
223	279	32	1
236	279	32	1
242	279	32	1
246	279	32	1
247	279	32	3
255	279	32	3
173	280	32	1
174	280	32	1
180	280	32	3
189	280	32	2
219	280	32	1
220	280	32	1
221	280	32	1
222	280	32	1
223	280	32	1
229	280	32	3
232	280	32	1
238	280	32	2
239	280	32	2
242	280	32	2
245	280	32	1
246	280	32	2
248	280	32	1
249	280	32	1
251	280	32	3
176	281	32	1
179	281	32	1
181	281	32	1
182	281	32	2
186	281	32	2
220	281	32	1
221	281	32	2
226	281	32	1
231	281	32	1
234	281	32	1
239	281	32	2
241	281	32	2
243	281	32	2
244	281	32	2
246	281	32	2
251	281	32	1
173	282	32	1
178	282	32	1
187	282	32	2
204	282	32	1
221	282	32	1
222	282	32	1
223	282	32	1
224	282	32	1
227	282	32	1
231	282	32	2
232	282	32	1
237	282	32	1
242	282	32	2
244	282	32	1
245	282	32	2
246	282	32	1
248	282	32	1
251	282	32	1
256	282	32	2
173	283	32	1
178	283	32	1
179	283	32	3
181	283	32	1
207	283	32	2
211	283	32	1
222	283	32	4
224	283	32	2
230	283	32	1
236	283	32	4
237	283	32	3
241	283	32	3
245	283	32	1
248	283	32	2
249	283	32	3
251	283	32	1
253	283	32	1
254	283	32	1
176	284	32	1
177	284	32	2
178	284	32	2
179	284	32	1
186	284	32	1
208	284	32	3
209	284	32	1
220	284	32	1
225	284	32	1
226	284	32	1
227	284	32	2
229	284	32	2
232	284	32	3
233	284	32	1
240	284	32	1
241	284	32	2
242	284	32	2
248	284	32	1
249	284	32	1
176	285	32	1
177	285	32	2
180	285	32	1
205	285	32	1
206	285	32	1
208	285	32	1
218	285	32	1
220	285	32	1
221	285	32	1
222	285	32	1
231	285	32	1
234	285	32	2
240	285	32	2
241	285	32	1
244	285	32	1
245	285	32	1
204	286	32	1
206	286	32	1
219	286	32	1
221	286	32	1
