x	y	z	Interferon alpha/beta signaling
217	337	44	1
234	347	44	1
174	259	45	1
173	260	45	1
156	263	45	1
159	263	45	1
148	269	45	1
136	271	45	1
158	272	45	2
162	279	45	1
152	281	45	1
145	283	45	1
151	284	45	1
144	294	45	1
143	295	45	1
136	297	45	1
127	302	45	1
137	304	45	1
143	308	45	2
187	329	45	2
217	334	45	1
217	344	45	2
229	346	45	1
233	349	45	1
173	255	46	1
176	258	46	1
158	260	46	1
159	263	46	1
147	266	46	1
145	270	46	1
161	277	46	1
158	280	46	1
148	282	46	1
152	282	46	1
153	282	46	1
140	284	46	1
140	285	46	1
208	286	46	1
148	293	46	1
146	302	46	1
244	302	46	1
179	323	46	1
183	328	46	1
188	328	46	2
238	331	46	1
217	334	46	2
140	292	47	1
140	293	47	1
179	324	47	1
186	329	47	1
186	257	48	1
154	276	48	1
140	295	48	1
157	325	48	1
217	344	48	1
147	245	49	1
195	252	49	1
139	263	49	1
169	270	49	1
144	271	49	1
155	276	49	2
145	280	49	2
214	282	49	1
147	287	49	1
140	293	49	1
144	294	49	1
147	298	49	1
213	311	49	1
145	316	49	1
160	348	49	1
136	230	50	1
130	265	50	1
155	273	50	1
259	286	50	1
244	301	50	1
140	302	50	1
240	317	50	1
195	325	50	2
