x	y	z	Autophagy
148	283	44	1
158	283	44	2
217	283	44	3
219	283	44	1
145	284	44	2
155	284	44	1
143	285	44	2
212	285	44	2
217	285	44	3
218	286	44	4
137	287	44	2
121	290	44	1
136	291	44	1
139	291	44	2
144	292	44	2
139	293	44	2
223	293	44	1
142	294	44	2
144	294	44	1
140	296	44	3
223	296	44	1
139	297	44	1
141	297	44	2
136	298	44	2
130	299	44	1
135	299	44	2
139	299	44	1
128	300	44	2
136	301	44	2
137	301	44	2
209	301	44	1
127	302	44	1
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
139	304	44	2
173	306	44	1
170	309	44	2
171	309	44	2
174	309	44	1
141	315	44	1
142	316	44	1
113	322	44	3
182	323	44	2
133	326	44	3
136	326	44	3
133	328	44	2
133	329	44	1
183	329	44	2
179	330	44	1
133	331	44	1
180	333	44	1
136	334	44	3
189	334	44	1
218	334	44	1
128	335	44	1
242	335	44	1
213	336	44	3
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	1
216	337	44	1
213	338	44	1
215	338	44	2
216	344	44	1
228	346	44	1
211	347	44	1
228	347	44	3
211	348	44	1
212	348	44	2
163	233	45	1
143	237	45	3
175	257	45	1
176	258	45	2
174	259	45	1
158	262	45	2
156	263	45	2
159	263	45	1
149	265	45	1
153	265	45	2
148	269	45	2
143	270	45	2
146	271	45	1
144	272	45	3
151	272	45	3
158	272	45	2
179	274	45	1
146	275	45	1
164	277	45	2
152	278	45	1
147	279	45	1
149	279	45	1
149	280	45	1
148	281	45	1
152	281	45	1
144	282	45	1
152	282	45	2
145	283	45	1
151	284	45	1
140	285	45	4
146	285	45	2
141	286	45	1
218	286	45	1
144	291	45	2
145	292	45	1
140	294	45	4
145	294	45	1
140	296	45	1
143	296	45	2
136	297	45	3
142	297	45	1
135	299	45	1
138	299	45	4
142	301	45	1
127	302	45	1
133	302	45	3
137	302	45	4
244	302	45	1
131	303	45	1
133	303	45	2
130	304	45	2
132	304	45	2
137	304	45	1
140	304	45	3
141	315	45	2
182	321	45	3
185	322	45	1
252	324	45	1
167	326	45	2
186	326	45	2
176	327	45	1
185	330	45	1
189	331	45	1
193	333	45	3
217	334	45	1
214	339	45	1
215	343	45	2
217	344	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
210	347	45	3
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	2
181	247	46	2
173	255	46	4
157	259	46	1
154	262	46	1
159	263	46	2
157	265	46	1
154	270	46	1
144	272	46	2
146	272	46	1
139	273	46	1
146	275	46	1
163	275	46	3
153	277	46	1
152	280	46	1
158	280	46	1
215	280	46	1
146	281	46	1
146	282	46	3
148	282	46	2
152	282	46	1
153	282	46	1
154	282	46	2
151	283	46	1
250	283	46	2
142	284	46	2
120	285	46	1
140	285	46	1
248	285	46	2
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	4
204	292	46	1
144	293	46	1
148	293	46	2
139	295	46	1
140	296	46	2
225	297	46	1
136	298	46	1
140	298	46	2
143	299	46	1
132	300	46	2
143	300	46	1
135	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
141	302	46	1
143	302	46	1
244	302	46	3
133	303	46	1
136	303	46	1
139	303	46	1
143	303	46	5
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
179	322	46	1
176	323	46	1
177	323	46	2
179	323	46	2
183	323	46	1
180	324	46	1
174	325	46	1
183	326	46	2
174	327	46	1
178	327	46	3
191	327	46	1
188	328	46	1
131	330	46	2
217	334	46	1
221	340	46	1
217	342	46	1
222	342	46	3
222	343	46	2
232	343	46	1
205	346	46	1
209	351	46	1
173	353	46	2
182	353	46	1
131	223	47	2
141	227	47	1
138	229	47	2
149	265	47	1
151	269	47	1
146	277	47	2
152	280	47	3
164	281	47	1
162	282	47	3
149	284	47	3
147	285	47	1
146	289	47	2
140	292	47	1
146	293	47	2
140	297	47	2
134	298	47	4
229	302	47	2
178	320	47	1
194	321	47	1
179	322	47	1
190	323	47	2
175	324	47	2
179	324	47	2
186	329	47	3
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	2
231	356	47	1
144	225	48	1
154	274	48	2
154	276	48	1
140	278	48	2
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	3
142	300	48	2
124	319	48	1
157	325	48	1
216	342	48	1
207	351	48	1
116	230	49	1
172	237	49	1
149	243	49	3
151	248	49	1
154	248	49	1
151	252	49	1
156	256	49	1
173	256	49	2
171	260	49	1
145	262	49	3
139	263	49	2
146	264	49	1
127	268	49	1
139	268	49	2
169	270	49	2
144	271	49	1
154	274	49	2
156	274	49	2
155	276	49	2
150	278	49	2
147	279	49	1
157	279	49	2
207	279	49	1
134	280	49	2
145	280	49	1
214	282	49	2
113	284	49	2
144	284	49	1
132	287	49	3
147	287	49	2
142	291	49	1
147	292	49	2
140	293	49	1
144	294	49	1
133	295	49	4
200	296	49	1
136	298	49	2
147	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
131	300	49	2
135	302	49	1
133	303	49	3
139	304	49	2
152	304	49	1
128	307	49	1
213	311	49	1
170	312	49	1
149	313	49	2
268	317	49	1
235	326	49	2
138	333	49	1
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	1
160	348	49	2
204	348	49	2
179	349	49	1
186	349	49	1
184	352	49	3
206	353	49	1
203	355	49	1
134	227	50	1
136	230	50	1
183	230	50	1
173	232	50	5
121	234	50	3
162	253	50	1
149	263	50	2
155	263	50	1
134	267	50	2
154	270	50	1
151	272	50	2
155	273	50	1
134	275	50	1
150	276	50	1
220	277	50	2
150	283	50	1
249	286	50	1
259	286	50	2
146	289	50	2
143	291	50	1
131	294	50	3
139	294	50	2
140	294	50	2
237	300	50	1
140	302	50	2
151	302	50	2
132	304	50	1
146	307	50	2
193	307	50	1
212	318	50	1
195	325	50	1
179	329	50	3
198	337	50	2
