x	y	z	Pyruvate metabolism
223	253	40	2
138	254	40	1
152	254	40	2
154	254	40	1
134	255	40	2
137	255	40	2
140	255	40	1
137	256	40	2
143	256	40	2
152	256	40	1
212	256	40	1
134	257	40	4
136	257	40	1
139	257	40	2
147	257	40	2
154	257	40	1
156	257	40	2
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	2
156	259	40	1
160	259	40	1
176	259	40	2
204	259	40	4
254	259	40	1
132	260	40	1
142	260	40	2
144	260	40	1
147	260	40	2
148	260	40	1
149	260	40	1
154	260	40	2
157	260	40	2
158	260	40	1
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
152	261	40	1
167	261	40	2
210	261	40	1
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	3
144	262	40	1
147	262	40	1
151	262	40	2
154	262	40	1
159	262	40	1
168	262	40	1
222	262	40	2
248	262	40	1
249	262	40	1
142	263	40	1
143	263	40	3
150	263	40	2
151	263	40	2
157	263	40	3
159	263	40	2
167	263	40	1
130	264	40	2
157	264	40	2
158	264	40	2
163	264	40	1
168	264	40	1
144	265	40	2
159	265	40	1
165	265	40	1
142	266	40	3
150	266	40	2
151	266	40	2
154	266	40	4
157	266	40	2
167	266	40	1
256	266	40	3
142	267	40	2
147	268	40	1
150	268	40	2
154	268	40	1
166	268	40	1
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	4
153	269	40	3
165	269	40	2
167	269	40	1
244	269	40	2
246	269	40	1
250	269	40	1
252	269	40	2
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
144	270	40	3
145	270	40	4
147	270	40	2
164	270	40	1
249	270	40	3
251	270	40	1
137	271	40	2
138	271	40	1
144	271	40	1
146	271	40	2
150	271	40	1
135	272	40	2
136	272	40	2
144	272	40	1
147	272	40	1
151	272	40	2
165	272	40	3
223	272	40	1
231	272	40	3
248	272	40	1
131	273	40	1
140	273	40	1
164	273	40	2
166	273	40	2
167	273	40	2
143	274	40	1
144	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
247	274	40	2
132	275	40	2
137	275	40	3
141	275	40	2
147	275	40	2
150	275	40	1
129	276	40	2
130	276	40	1
131	276	40	3
133	276	40	3
137	276	40	1
142	276	40	3
144	276	40	1
148	276	40	1
155	276	40	3
130	277	40	1
129	278	40	1
134	278	40	1
138	278	40	1
139	278	40	2
142	278	40	3
147.5	278	40.5	3
151	278	40	1
161	278	40	2
163	278	40	2
141	279	40	3
143	279	40	1
149	279	40	1
134	280	40	1
133	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
159	282	40	1
134	283	40	2
135	283	40	2
139	283	40	1
138	284	40	2
140	284	40	1
135	285	40	2
137	286	40	1
158	286	40	3
137	287	40	1
156	287	40	2
134	288	40	3
258	288	40	2
135	291	40	3
139	291	40	1
133	292	40	1
125	293	40	1
133	293	40	3
140	293	40	1
139	294	40	2
160	294	40	2
163	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	4
130	296	40	3
131	296	40	1
134	296	40	3
160	296	40	1
121	297	40	2
172	297	40	4
253	297	40	3
136	298	40	3
162	298	40	2
169	298	40	3
259	298	40	1
260	298	40	1
168	299	40	1
169	299	40	1
131	300	40	3
249	300	40	1
257	300	40	2
260	300	40	2
133	301	40	1
140	301	40	2
142	301	40	2
168	301	40	2
172	301	40	2
250	301	40	2
130	302	40	3
143	302	40	2
171	302	40	1
261	302	40	1
129	303	40	3
133	303	40	2
175	303	40	4
182	303	40	3
259	303	40	1
130	304	40	3
139	304	40	1
144	304	40	2
169	304	40	1
171	304	40	1
127	305	40	1
140	305	40	2
172	306	40	2
181	306	40	2
182	307	40	3
183	307	40	4
262	307	40	5
124	308	40	3
124	309	40	1
123	310	40	4
125	310	40	1
119	312	40	2
121	312	40	1
123	312	40	2
140	313	40	4
118	315	40	2
119	315	40	2
147	315	40	2
148	315	40	2
115	316	40	2
139	317	40	1
143	317	40	1
147	317	40	3
138	318	40	2
148	318	40	1
116	319	40	1
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	1
241	327	40	2
151	328	40	2
239	328	40	2
242	328	40	2
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	2
178	330	40	2
189	330	40	1
242	330	40	1
243	330	40	4
148	331	40	2
177	331	40	1
189	331	40	3
241	331	40	1
151	332	40	1
156	332	40	2
157	332	40	2
174	332	40	1
177	332	40	3
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
216	332	40	1
217	332	40	1
218	332	40	1
150	333	40	1
154	333	40	1
156	333	40	4
158	333	40	2
176	333	40	4
219	333	40	1
151	334	40	1
154	334	40	1
156	334	40	1
151	335	40	2
165	335	40	1
186	335	40	1
247	335	40	1
150	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
156	339	40	3
213	340	40	2
245	340	40	1
213	341	40	2
216	341	40	2
217	341	40	1
210	342	40	1
220	342	40	1
222	342	40	3
196	343	40	1
197	343	40	1
208	343	40	1
210	343	40	2
220	343	40	1
195	344	40	1
204	344	40	3
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	3
203	345	40	2
204	345	40	1
211	345	40	1
202	346	40	1
203	347	40	2
208	348	40	1
210	349	40	2
220	349	40	1
235	350	40	2
182	351	40	1
215	351	40	1
235	351	40	1
211	352	40	1
214	353	40	2
177	356	40	2
174	357	40	1
207	357	40	3
208	357	40	1
173	358	40	4
204	359	40	3
207	359	40	1
173	360	40	1
172	361	40	1
113	220	41	1
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	2
141	226	41	3
135	227	41	1
140	227	41	1
141	227	41	4
138	228	41	1
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	3
139	231	41	1
143	232	41	3
140	233	41	2
198	233	41	2
140	234	41	3
142	234	41	1
199	234	41	2
146	235	41	2
201	235	41	1
142	236	41	1
151	236	41	2
161	236	41	1
165	236	41	1
167	236	41	3
170	236	41	1
201	236	41	1
204	236	41	2
142	237	41	1
160	237	41	2
164	237	41	1
165	237	41	2
138	238	41	1
141	238	41	2
158	238	41	1
164	238	41	1
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	4
144	239	41	1
200	239	41	1
129	240	41	1
139	240	41	2
165	240	41	4
198	240	41	1
140	241	41	1
142	241	41	1
164	241	41	2
166	241	41	2
167	241	41	3
128	242	41	2
134	242	41	1
135	242	41	2
140	242	41	6
141	242	41	3
170	242	41	3
139	243	41	4
140	243	41	1
169	243	41	2
125	244	41	2
127	244	41	3
166	244	41	2
167	244	41	1
170	244	41	3
176	244	41	1
177	245	41	1
126	246	41	3
166	246	41	1
124	247	41	2
181	247	41	3
122	248	41	1
130	249	41	1
133	249	41	2
230	250	41	1
230	251	41	1
123	252	41	3
141	252	41	1
175	252	41	1
229	252	41	2
234	252	41	1
232	253	41	1
141	254	41	3
144	254	41	3
243	254	41	1
119	255	41	1
141	255	41	2
152	255	41	2
120	256	41	2
140	256	41	1
141	256	41	1
142	256	41	3
210	256	41	2
137	257	41	1
141	257	41	2
143	257	41	6
158	257	41	1
174	257	41	1
210	257	41	1
214	257	41	1
146	258	41	1
153	258	41	2
154	258	41	3
172	258	41	1
177	258	41	4
211	258	41	3
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
205	259	41	2
212	259	41	2
213	259	41	1
140	260	41	3
146	260	41	5
148	260	41	3
150	260	41	1
154	260	41	1
157	260	41	2
158	260	41	2
170	260	41	2
175	260	41	1
176	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	2
148	261	41	2
149	261	41	1
151	261	41	1
160	261	41	2
174	261	41	4
210	261	41	3
250	261	41	3
253	261	41	1
119	262	41	1
139	262	41	2
143	262	41	2
148	262	41	1
158	262	41	3
159	262	41	2
163	262	41	1
164	262	41	3
168	262	41	4
172	262	41	1
175	262	41	3
207	262	41	1
248	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	2
204	263	41	1
232	263	41	2
234	263	41	1
143	264	41	1
145	264	41	2
148	264	41	1
149	264	41	2
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	2
210	264	41	1
143	265	41	2
145	265	41	1
149	265	41	1
152	265	41	2
256	265	41	1
119	266	41	1
142	266	41	2
149	266	41	2
150	266	41	5
153	266	41	1
132	267	41	1
148	267	41	2
161	267	41	3
147	268	41	1
148	268	41	2
144	269	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	2
254	269	41	4
132	270	41	1
135	270	41	1
139	270	41	1
142	270	41	2
152	270	41	1
132	271	41	2
135	271	41	2
144	271	41	2
146	271	41	1
148	271	41	6
151	271	41	1
153	271	41	2
154	271	41	3
218	271	41	2
136	272	41	1
139	272	41	4
145	272	41	1
147	272	41	1
149	272	41	3
152	272	41	2
163	272	41	1
165	272	41	1
220	272	41	1
228	272	41	2
147	273	41	3
150	273	41	5
151	273	41	3
155	273	41	1
157	273	41	2
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
151	274	41	1
156	274	41	1
164	274	41	1
246	274	41	1
130	275	41	1
132	275	41	1
136	275	41	2
141	275	41	1
151	275	41	1
157	275	41	1
130	276	41	2
136	276	41	2
145	276	41	1
146	276	41	3
147	276	41	1
156	276	41	3
162	276	41	1
211	276	41	2
245	276	41	1
246	276	41	1
247	276	41	1
131	277	41	1
132	277	41	1
139	277	41	2
142	277	41	1
151	277	41	3
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	3
142	278	41	1
152	278	41	3
155	278	41	1
164	278	41	2
247	278	41	1
138	279	41	2
141	280	41	2
144	280	41	1
148	280	41	1
150	280	41	3
152	280	41	2
153	280	41	3
154	280	41	1
162	280	41	2
130	281	41	1
145	281	41	5
152	281	41	1
130	282	41	2
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
160	283	41	1
134	284	41	1
141	284	41	2
156	284	41	2
155	285	41	2
218	285	41	1
219	285	41	1
140	286	41	2
158	286	41	2
160	286	41	2
219	286	41	1
135	287	41	1
139	287	41	1
140	287	41	1
141	287	41	2
137	288	41	1
139	288	41	2
157	288	41	4
141	289	41	1
134	290	41	1
154	290	41	1
135	291	41	1
154	291	41	1
257	292	41	4
132	293	41	1
134	293	41	3
139	293	41	2
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	2
160	294	41	2
128	295	41	1
131	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
150	296	41	1
252	296	41	1
129	297	41	2
137	297	41	1
162	297	41	1
165	297	41	2
171	297	41	1
259	297	41	3
130	298	41	1
131	298	41	2
138	298	41	2
152	298	41	1
256	298	41	1
129	299	41	2
149	299	41	3
166	299	41	3
167	299	41	1
169	299	41	2
260	299	41	2
130	300	41	2
164	300	41	1
168	300	41	2
172	300	41	1
260	300	41	4
123	301	41	1
167	301	41	1
250	301	41	1
125	302	41	1
127	302	41	1
128	302	41	2
134	302	41	1
168	302	41	1
134	303	41	1
138	303	41	1
139	303	41	1
170	303	41	2
176	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	1
126	304	41	1
128	304	41	2
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
140	305	41	1
172	305	41	2
176	305	41	1
123	306	41	6
130	306	41	1
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	2
142	307	41	1
126	308	41	2
123	309	41	2
124	309	41	1
162	309	41	2
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	1
114	316	41	1
141	317	41	3
142	317	41	1
113	318	41	1
143	319	41	1
150	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
137	322	41	2
179	322	41	1
181	322	41	1
176	323	41	2
179	324	41	2
248	324	41	3
136	325	41	2
149	325	41	1
181	325	41	2
133	326	41	2
149	326	41	2
181	326	41	1
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
244	327	41	2
249	327	41	2
131	328	41	1
156	328	41	1
239	328	41	1
130	329	41	2
148	329	41	1
167	329	41	3
179	329	41	3
186	329	41	2
238	329	41	3
245	329	41	2
126	330	41	1
133	330	41	1
155	330	41	2
175	330	41	2
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	1
242	330	41	3
243	330	41	1
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	1
174	331	41	2
175	331	41	2
187	331	41	2
238	331	41	3
240	331	41	2
243	331	41	1
130	332	41	2
157	332	41	1
176	332	41	1
185	332	41	1
189	332	41	3
192	332	41	1
218	332	41	3
221	332	41	2
241	332	41	2
134	333	41	2
151	333	41	1
152	333	41	2
179	333	41	1
181	333	41	1
187	333	41	2
189	333	41	2
216	333	41	1
217	333	41	1
240	333	41	3
153	334	41	1
154	334	41	2
189	334	41	2
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	2
133	335	41	2
153	335	41	1
154	335	41	3
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	1
157	336	41	2
215	336	41	2
246	336	41	2
126	337	41	1
127	337	41	1
156	337	41	4
251	337	41	1
151	338	41	1
152	338	41	5
166	338	41	1
222	338	41	2
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	2
194	340	41	1
214	340	41	3
216	340	41	2
219	340	41	3
213	341	41	1
210	342	41	2
215	342	41	1
222	342	41	2
208	343	41	1
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
206	346	41	1
210	346	41	3
221	347	41	1
231	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	3
220	350	41	1
211	351	41	1
233	351	41	3
235	351	41	1
237	351	41	2
209	352	41	2
235	352	41	2
207	355	41	1
207	358	41	2
169	359	41	1
171	359	41	2
206	359	41	4
208	360	41	1
202	361	41	1
200	363	41	2
138	227	42	1
134	228	42	1
136	228	42	3
139	228	42	2
140	228	42	1
136	229	42	1
139	231	42	3
135	232	42	5
138	232	42	3
140	233	42	2
147	234	42	3
201	234	42	1
140	235	42	3
141	235	42	1
163	235	42	1
201	235	42	1
203	235	42	3
143	236	42	1
156	236	42	2
161	236	42	3
165	236	42	1
139	237	42	1
158	237	42	1
159	237	42	5
161	237	42	1
165	237	42	2
204	237	42	1
141	238	42	3
161	238	42	3
162	238	42	1
167	238	42	2
204	238	42	1
136	239	42	3
137	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	2
139	242	42	2
169	242	42	1
170	242	42	1
174	243	42	1
139	244	42	2
176	244	42	2
178	244	42	1
179	244	42	1
184	244	42	2
126	245	42	1
181	245	42	1
126	247	42	2
122	252	42	2
177	252	42	1
178	252	42	1
140	253	42	3
138	254	42	2
139	254	42	1
140	254	42	2
144	254	42	1
120	256	42	1
158	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	3
173	257	42	1
174	257	42	2
212	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
175	258	42	1
208	258	42	1
210	258	42	2
213	258	42	3
139	259	42	2
145	259	42	3
154	259	42	5
158	259	42	3
160	259	42	1
173	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
157	261	42	1
167	261	42	1
169	261	42	1
173	261	42	1
174	261	42	1
175	261	42	2
177	261	42	3
149	262	42	3
155	262	42	2
163	262	42	2
166	262	42	1
171	262	42	3
174	262	42	2
175	262	42	1
209	262	42	1
146	263	42	3
150	263	42	1
151	263	42	1
163	263	42	2
249	263	42	1
250	263	42	2
120	264	42	1
121	264	42	5
143	264	42	1
147	264	42	1
151	264	42	2
152	264	42	1
155	264	42	2
156	264	42	1
158	264	42	2
168	264	42	1
252	264	42	1
144	265	42	4
145	265	42	1
124	266	42	2
147	266	42	1
149	266	42	4
154	266	42	3
155	266	42	3
143	267	42	1
147	267	42	1
141	268	42	1
143	268	42	1
146	268	42	4
141	269	42	2
144	269	42	4
132	270	42	4
142	270	42	1
150	270	42	1
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	2
156	271	42	1
132	272	42	1
141	272	42	2
143	272	42	2
144	272	42	2
213	272	42	1
131	273	42	3
142	273	42	1
147	273	42	1
154	273	42	2
158	273	42	1
142	274	42	3
144	274	42	2
148	274	42	2
154	274	42	1
156	274	42	1
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	3
162	275	42	1
249	275	42	3
250	275	42	1
134	276	42	1
143	276	42	3
146	276	42	1
151	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	2
138	277	42	3
141	277	42	5
142	277	42	3
146	277	42	1
155	277	42	1
158	277	42	1
131	278	42	1
132	278	42	1
148	278	42	2
162	278	42	1
143	279	42	1
144	279	42	2
147	279	42	2
149	279	42	3
151	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
151	280	42	1
154	280	42	2
160	280	42	1
210	280	42	2
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	3
151	282	42	1
154	282	42	1
162	282	42	1
209	282	42	2
141	283	42	1
149	283	42	2
137	284	42	2
151	284	42	2
154	285	42	1
157	285	42	2
141	286	42	1
155	286	42	2
136	287	42	1
141	287	42	1
174	287	42	4
134	288	42	1
136	288	42	2
133	289	42	1
137	289	42	2
153	289	42	1
174	289	42	1
135	291	42	1
130	293	42	1
142	293	42	2
131	294	42	1
137	294	42	3
138	294	42	1
139	294	42	1
141	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	3
136	296	42	1
161	296	42	2
130	297	42	1
140	297	42	2
150	297	42	1
141	298	42	2
151	298	42	2
166	298	42	1
215	298	42	2
94	299	42	1
128	299	42	3
133	299	42	1
150	299	42	2
129	300	42	1
133	300	42	1
153	300	42	1
249	300	42	1
124	301	42	1
126	301	42	1
128	301	42	2
130	301	42	1
136	301	42	2
137	301	42	4
142	301	42	2
144	301	42	2
248	301	42	2
138	302	42	3
165	302	42	2
126	303	42	3
138	303	42	1
139	303	42	1
150	303	42	2
125	304	42	1
132	304	42	1
144	304	42	3
181	304	42	2
125	305	42	1
126	305	42	2
133	305	42	1
134	305	42	1
170	305	42	2
171	305	42	1
140	306	42	3
130	307	42	1
170	307	42	1
129	308	42	1
130	308	42	1
169	308	42	1
125	309	42	1
140	309	42	1
162	310	42	1
141	311	42	2
140	314	42	1
137	315	42	1
139	318	42	3
148	318	42	1
139	320	42	1
150	321	42	1
183	323	42	1
253	323	42	1
133	324	42	1
181	324	42	2
132	325	42	1
137	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	2
251	326	42	1
176	327	42	2
130	328	42	1
154	328	42	1
176	328	42	3
250	328	42	1
149	329	42	2
150	329	42	2
187	329	42	1
131	330	42	2
160	330	42	2
184	330	42	1
187	330	42	2
188	330	42	1
132	331	42	1
176	331	42	1
180	331	42	4
242	331	42	1
150	332	42	1
160	332	42	2
164	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	2
187	332	42	1
189	332	42	1
217	332	42	1
153	333	42	1
176	333	42	1
177	333	42	1
178	333	42	4
183	333	42	2
189	333	42	1
158	334	42	2
178	334	42	2
188	334	42	3
189	334	42	1
218	334	42	3
219	334	42	1
222	334	42	1
245	334	42	3
134	335	42	3
151	335	42	1
218	335	42	3
128	336	42	1
190	336	42	2
246	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	2
216	337	42	2
247	337	42	1
155	338	42	3
194	338	42	2
154	339	42	2
159	340	42	2
193	340	42	1
195	340	42	2
221	340	42	2
195	341	42	1
211	342	42	1
211	344	42	1
212	344	42	2
196	345	42	1
213	345	42	1
230	346	42	1
231	349	42	1
206	350	42	1
205	355	42	5
206	356	42	2
208	356	42	3
207	358	42	2
204	360	42	1
183	361	42	2
200	364	42	2
206	364	42	2
139	228	43	1
137	229	43	3
139	229	43	4
138	230	43	1
157	230	43	1
139	231	43	1
140	231	43	2
162	231	43	2
138	232	43	2
141	232	43	2
139	233	43	2
203	234	43	2
141	235	43	2
163	235	43	1
136	236	43	1
157	236	43	2
138	237	43	1
143	237	43	2
154	237	43	1
138	238	43	3
140	238	43	2
138	239	43	2
143	239	43	2
143	240	43	1
165	240	43	4
166	240	43	1
169	245	43	1
178	245	43	2
178	247	43	2
179	254	43	1
119	256	43	1
139	256	43	1
210	256	43	1
174	257	43	2
175	257	43	1
176	257	43	3
177	257	43	1
215	257	43	1
149	258	43	2
175	258	43	1
215	258	43	2
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	3
151	260	43	1
159	260	43	1
160	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
175	260	43	1
178	260	43	1
209	261	43	2
153	262	43	2
160	262	43	1
163	262	43	1
167	262	43	5
206	262	43	2
208	262	43	2
146	263	43	2
148	263	43	1
154	263	43	1
147	264	43	1
149	264	43	3
151	264	43	1
156	264	43	1
257	264	43	1
124	265	43	2
144	265	43	3
151	265	43	1
153	265	43	2
155	265	43	2
145	266	43	2
149	266	43	1
151	266	43	3
158	266	43	2
143	267	43	1
147	267	43	1
148	267	43	3
143	268	43	1
147	268	43	2
149	268	43	2
146	269	43	1
142	270	43	1
150	270	43	2
134	271	43	1
143	271	43	2
146	271	43	1
148	271	43	1
143	272	43	3
147	272	43	1
148	272	43	1
214	272	43	2
148	273	43	1
153	274	43	2
156	274	43	3
214	274	43	1
131	275	43	2
132	275	43	1
142	275	43	1
144	275	43	3
145	275	43	1
148	275	43	1
152	275	43	1
160	275	43	1
144	276	43	2
151	276	43	3
152	276	43	1
164	276	43	3
131	277	43	2
143	277	43	1
145	277	43	1
148	277	43	2
156	277	43	2
164	277	43	2
131	278	43	2
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
151	279	43	1
152	279	43	2
154	279	43	1
158	279	43	1
147	280	43	1
150	280	43	1
152	280	43	2
155	280	43	1
158	281	43	1
140	282	43	1
141	282	43	1
143	282	43	2
144	282	43	3
154	282	43	1
158	282	43	1
214	282	43	1
149	283	43	3
150	283	43	1
152	283	43	2
250	283	43	1
139	284	43	2
148	284	43	1
150	284	43	1
152	284	43	2
151	285	43	1
152	285	43	1
155	285	43	3
160	285	43	2
215	285	43	1
140	286	43	1
141	286	43	2
143	286	43	2
140	287	43	1
216	287	43	2
138	288	43	2
173	288	43	2
134	289	43	1
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	1
139	293	43	1
146	293	43	1
256	293	43	1
134	295	43	3
140	295	43	1
136	296	43	1
137	296	43	2
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	2
209	298	43	4
141	299	43	1
165	299	43	3
129	300	43	2
135	300	43	1
138	300	43	1
141	300	43	1
149	301	43	2
129	302	43	1
131	302	43	3
133	302	43	1
135	302	43	1
143	302	43	1
169	302	43	1
170	302	43	2
135	303	43	1
136	303	43	3
126	304	43	1
135	304	43	1
140	304	43	1
143	304	43	1
146	304	43	2
126	305	43	1
131	305	43	2
134	305	43	2
135	305	43	1
141	305	43	2
168	305	43	1
125	306	43	2
129	306	43	5
131	306	43	2
132	306	43	1
143	306	43	2
168	306	43	1
126	307	43	4
129	307	43	4
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	2
140	314	43	1
137	319	43	1
142	319	43	1
138	321	43	3
179	323	43	2
138	324	43	1
150	324	43	6
135	325	43	2
174	325	43	1
133	326	43	1
136	326	43	4
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	4
184	328	43	1
133	329	43	1
179	329	43	1
189	331	43	1
131	332	43	4
133	332	43	3
191	332	43	1
192	332	43	2
133	333	43	2
179	333	43	3
187	333	43	1
188	333	43	1
216	333	43	2
217	333	43	1
181	334	43	1
219	334	43	4
222	334	43	1
128	335	43	4
131	335	43	2
156	335	43	2
131	336	43	4
153	336	43	2
220	336	43	1
244	336	43	2
127	337	43	1
249	337	43	1
155	338	43	1
249	338	43	1
209	342	43	3
211	343	43	1
213	343	43	2
210	344	43	3
211	344	43	2
211	346	43	2
212	346	43	1
231	347	43	2
238	349	43	1
200	350	43	2
206	350	43	2
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	1
207	353	43	1
204	354	43	2
206	354	43	1
206	358	43	2
207	358	43	1
206	359	43	1
188	360	43	3
204	360	43	1
205	361	43	1
209	361	43	1
204	362	43	1
137	228	44	1
138	228	44	2
139	228	44	1
140	228	44	2
135	230	44	2
137	231	44	3
136	232	44	2
164	232	44	1
137	233	44	1
140	234	44	2
139	236	44	2
159	236	44	2
143	237	44	5
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	4
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	3
175	257	44	1
176	258	44	3
158	259	44	1
158	260	44	1
177	260	44	1
155	261	44	1
156	261	44	2
161	261	44	1
174	261	44	1
175	261	44	1
154	262	44	1
159	262	44	1
160	262	44	2
147	263	44	1
149	263	44	1
159	263	44	1
210	263	44	3
146	264	44	1
152	264	44	1
156	265	44	1
147	266	44	2
146	267	44	1
149	267	44	2
147	268	44	2
143	269	44	2
145	269	44	1
146	269	44	2
152	269	44	1
145	270	44	1
146	270	44	1
147	271	44	1
203	271	44	1
144	272	44	2
181	272	44	1
142	273	44	1
143	273	44	1
156	273	44	2
145	274	44	1
211	274	44	5
143	275	44	2
144	275	44	2
146	275	44	1
166	275	44	2
152	276	44	2
153	276	44	1
154	276	44	4
156	276	44	2
167	276	44	4
252	276	44	2
145	277	44	3
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
149	278	44	1
151	278	44	1
154	278	44	4
143	279	44	2
146	279	44	1
154	279	44	4
161	279	44	3
164	279	44	4
147	280	44	2
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	3
151	282	44	1
152	282	44	1
142	283	44	1
158	283	44	1
217	283	44	1
145	284	44	3
155	284	44	1
143	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
217	289	44	2
136	291	44	1
139	291	44	1
142	291	44	4
144	291	44	1
252	292	44	2
139	293	44	2
145	293	44	2
223	293	44	1
142	294	44	1
143	294	44	2
144	294	44	2
225	295	44	2
140	296	44	3
139	297	44	3
141	297	44	1
130	299	44	1
135	299	44	1
139	299	44	1
128	300	44	2
142	300	44	1
130	301	44	1
136	301	44	1
137	301	44	2
145	301	44	2
209	301	44	1
165	302	44	2
127	303	44	2
140	303	44	1
144	303	44	3
130	304	44	1
139	304	44	1
128	305	44	1
130	306	44	2
131	306	44	1
144	306	44	3
173	306	44	2
140	308	44	1
170	309	44	2
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
142	316	44	1
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	1
133	326	44	2
136	326	44	1
133	328	44	3
133	329	44	3
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	3
180	333	44	1
136	334	44	1
189	334	44	1
218	334	44	1
242	335	44	1
214	336	44	3
219	336	44	1
220	336	44	2
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	2
