x	y	z	Interconversion of nucleotide di- and triphosphates
121	258	26	1
123	259	26	2
125	266	26	1
125	267	26	1
120	268	26	1
126	268	26	2
127	268	26	1
211	268	26	1
119	269	26	2
122	269	26	1
123	269	26	1
126	269	26	1
127	270	26	2
176	275	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	2
177	278	26	1
163	279	26	1
171	279	26	1
176	279	26	1
167	282	26	1
177	282	26	1
274	282	26	1
273	283	26	3
274	283	26	1
274	284	26	2
181	287	26	1
183	288	26	2
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	1
267	298	26	1
237	306	26	1
231	307	26	2
237	307	26	2
229	308	26	3
262	309	26	1
209	311	26	1
260	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
209	313	26	2
257	313	26	2
259	313	26	2
211	314	26	2
260	314	26	1
262	314	26	2
211	316	26	1
257	316	26	1
258	316	26	1
260	316	26	1
263	316	26	1
262	317	26	1
237	319	26	2
259	319	26	2
261	319	26	1
239	320	26	1
241	320	26	2
242	321	26	2
242	322	26	4
186	359	26	1
186	360	26	2
183	222	27	2
180	223	27	1
179	226	27	1
155	231	27	1
162	231	27	3
161	232	27	3
162	232	27	2
163	232	27	1
164	232	27	1
166	232	27	1
155	233	27	1
154	234	27	2
146	235	27	1
250	235	27	2
136	236	27	1
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	1
176	237	27	1
243	237	27	1
138	238	27	2
139	238	27	3
241	238	27	1
243	238	27	2
244	238	27	1
249	238	27	2
135	239	27	1
234	239	27	1
241	239	27	3
242	239	27	2
243	239	27	2
133	241	27	1
135	241	27	3
226	241	27	1
134	242	27	1
134	243	27	2
226	244	27	1
233	245	27	1
246	245	27	2
250	245	27	2
228	246	27	3
194	247	27	1
228	249	27	1
227	251	27	2
229	251	27	3
226	252	27	2
225	253	27	1
125	255	27	1
120	256	27	1
122	258	27	2
125	267	27	3
126	267	27	1
259	267	27	1
121	268	27	2
126	268	27	1
123	270	27	1
126	270	27	1
127	270	27	1
174	277	27	1
175	277	27	1
172	279	27	1
174	279	27	2
170	281	27	2
174	281	27	1
177	281	27	1
275	281	27	2
275	282	27	2
177	283	27	1
178	283	27	2
168	285	27	3
273	285	27	1
178	286	27	2
270	290	27	2
271	291	27	1
269	293	27	2
191	294	27	1
270	294	27	2
192	295	27	3
199	299	27	1
264	302	27	1
237	304	27	3
236	306	27	1
201	309	27	3
233	309	27	1
237	309	27	1
230	310	27	1
209	311	27	3
258	312	27	4
259	312	27	2
213	313	27	1
202	314	27	1
208	314	27	2
212	314	27	4
210	315	27	2
258	316	27	1
259	316	27	1
240	320	27	1
260	320	27	1
261	324	27	3
233	326	27	2
96	328	27	2
260	328	27	2
183	361	27	2
160	231	28	3
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	2
167	231	28	1
162	232	28	1
164	232	28	1
152	233	28	1
145	235	28	1
146	235	28	1
243	235	28	2
244	235	28	2
246	235	28	1
136	236	28	1
144	236	28	2
248	236	28	1
249	236	28	2
250	236	28	2
251	236	28	1
242	237	28	1
247	237	28	1
248	237	28	1
141	238	28	2
146	238	28	1
147	238	28	1
244	238	28	1
137	239	28	1
144	239	28	1
232	239	28	3
139	240	28	2
184	240	28	1
179	241	28	1
186	241	28	1
227	243	28	1
249	243	28	1
248	244	28	1
230	245	28	1
231	245	28	2
193	246	28	1
194	247	28	2
226	250	28	1
235	250	28	1
193	251	28	2
123	252	28	2
124	252	28	2
126	254	28	3
128	256	28	2
126	257	28	2
121	264	28	1
257	264	28	1
259	266	28	4
127	267	28	2
121	270	28	3
126	270	28	2
121	271	28	1
123	271	28	2
127	271	28	2
129	275	28	4
134	276	28	1
129	277	28	1
171	277	28	1
172	279	28	1
175	279	28	1
172	280	28	1
174	280	28	2
177	280	28	1
276	280	28	1
172	281	28	2
165	282	28	1
176	282	28	1
177	282	28	1
178	282	28	4
274	282	28	1
275	282	28	1
165	283	28	2
170	283	28	1
171	283	28	2
173	283	28	1
174	283	28	4
275	283	28	1
168	284	28	2
275	284	28	1
164	285	28	1
167	285	28	1
168	285	28	2
169	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
271	289	28	1
270	290	28	1
193	294	28	3
179	299	28	1
236	305	28	3
230	306	28	1
232	306	28	1
227	307	28	1
234	307	28	1
207	308	28	4
225	308	28	2
208	310	28	3
211	311	28	2
247	311	28	1
257	312	28	1
204	313	28	4
206	313	28	1
259	313	28	1
261	313	28	2
208	314	28	1
209	315	28	1
211	315	28	4
240	317	28	1
261	317	28	1
262	318	28	4
239	319	28	1
240	319	28	1
240	321	28	1
242	322	28	1
232	325	28	2
94	328	28	1
133	328	28	2
96	331	28	2
185	357	28	1
218	360	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	2
250	236	29	2
183	237	29	2
249	237	29	1
250	238	29	1
251	238	29	1
181	240	29	2
182	240	29	1
183	240	29	2
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	2
237	242	29	1
234	243	29	1
236	243	29	1
186	244	29	1
192	244	29	3
235	244	29	3
191	245	29	1
189	249	29	1
127	253	29	1
128	254	29	1
132	254	29	1
134	255	29	1
125	257	29	2
131	257	29	2
132	259	29	1
134	259	29	4
135	263	29	2
125	268	29	2
257	268	29	2
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	2
167	271	29	1
121	272	29	2
125	272	29	1
127	272	29	1
132	272	29	1
168	273	29	2
170	273	29	1
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	2
171	275	29	2
167	278	29	2
169	278	29	3
170	278	29	1
174	278	29	1
170	279	29	3
164	280	29	1
172	280	29	2
161	282	29	3
162	282	29	3
167	282	29	1
274	282	29	3
275	282	29	1
276	282	29	1
166	283	29	1
275	283	29	2
276	283	29	1
166	284	29	2
167	284	29	1
168	284	29	1
177	284	29	2
275	284	29	1
276	284	29	1
275	285	29	2
169	286	29	1
167	287	29	1
169	287	29	1
270	294	29	1
175	295	29	1
176	295	29	3
177	296	29	1
183	297	29	2
181	299	29	3
183	300	29	1
235	304	29	1
235	307	29	5
236	307	29	1
204	308	29	1
206	308	29	2
211	308	29	2
203	309	29	2
204	309	29	1
227	309	29	1
111	310	29	1
202	311	29	1
207	311	29	2
249	311	29	2
204	312	29	1
208	312	29	1
211	312	29	1
212	312	29	2
209	313	29	3
221	313	29	1
258	313	29	2
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	2
255	316	29	2
259	317	29	1
241	318	29	2
239	320	29	1
126	324	29	1
126	325	29	1
121	326	29	1
93	327	29	1
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	2
130	329	29	2
134	329	29	1
95	330	29	1
95	331	29	2
95	332	29	3
143	332	29	1
96	333	29	3
187	360	29	2
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	2
181	238	30	1
183	238	30	1
117	239	30	1
181	239	30	2
186	239	30	1
178	240	30	3
181	240	30	1
184	240	30	2
179	241	30	3
172	242	30	1
182	243	30	1
186	243	30	2
189	243	30	3
190	244	30	1
193	244	30	3
125	255	30	1
250	255	30	2
129	256	30	3
132	256	30	1
123	257	30	1
126	258	30	1
250	258	30	1
131	260	30	1
136	263	30	1
128	265	30	2
259	266	30	3
262	267	30	1
260	268	30	2
123	270	30	1
137	270	30	2
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
139	271	30	1
165	271	30	2
166	271	30	1
125	272	30	1
165	272	30	1
123	273	30	2
124	273	30	1
140	273	30	1
139	274	30	1
142	274	30	2
167	274	30	3
139	275	30	2
143	275	30	2
142	277	30	1
163	279	30	2
169	279	30	1
159	281	30	1
165	281	30	2
276	281	30	2
175	282	30	2
276	283	30	1
162	284	30	1
163	284	30	1
164	284	30	1
275	284	30	3
165	285	30	1
275	285	30	2
276	285	30	2
163	286	30	2
165	287	30	1
170	287	30	1
177	296	30	2
205	308	30	1
190	309	30	1
210	309	30	2
207	311	30	1
211	311	30	1
207	312	30	2
208	312	30	1
225	312	30	1
225	313	30	1
207	314	30	1
246	316	30	1
243	317	30	2
245	317	30	1
246	317	30	1
242	318	30	2
213	322	30	1
124	323	30	2
128	324	30	4
129	324	30	2
96	327	30	2
99	329	30	1
93	331	30	2
97	331	30	1
98	331	30	2
95	333	30	1
186	349	30	2
218	359	30	2
220	362	30	1
220	363	30	1
190	232	31	1
139	239	31	1
178	240	31	1
179	240	31	2
240	240	31	2
178	241	31	2
183	241	31	2
187	241	31	2
174	242	31	1
176	242	31	1
179	242	31	1
172	243	31	1
175	243	31	1
185	243	31	1
186	243	31	2
173	245	31	1
185	245	31	2
186	245	31	2
187	245	31	1
188	245	31	2
174	246	31	2
123	256	31	1
126	256	31	1
127	256	31	1
128	256	31	1
147	257	31	3
133	258	31	1
124	259	31	4
129	259	31	1
131	260	31	1
256	262	31	1
258	262	31	1
256	263	31	2
257	263	31	4
129	265	31	1
258	265	31	1
261	265	31	2
262	266	31	2
127	267	31	1
260	267	31	1
125	268	31	2
126	268	31	2
260	268	31	3
127	269	31	2
129	269	31	2
123	270	31	1
132	270	31	2
125	271	31	2
129	271	31	2
135	271	31	1
163	271	31	2
132	272	31	1
135	272	31	1
142	273	31	1
140	274	31	2
162	274	31	1
141	275	31	1
146	276	31	1
166	277	31	1
260	278	31	1
262	279	31	2
259	280	31	3
261	281	31	1
162	282	31	1
259	282	31	2
261	282	31	1
165	283	31	2
167	283	31	1
275	283	31	1
276	283	31	1
162	284	31	1
167	284	31	1
274	284	31	3
276	284	31	1
162	285	31	1
163	285	31	3
165	285	31	1
166	285	31	1
276	285	31	2
162	286	31	2
162	288	31	2
164	288	31	1
166	288	31	1
169	288	31	1
172	292	31	2
191	307	31	4
193	307	31	3
197	307	31	2
206	307	31	1
193	308	31	1
197	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
206	309	31	3
187	310	31	1
197	310	31	1
204	310	31	1
205	310	31	3
189	311	31	1
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	2
210	312	31	1
222	312	31	1
225	312	31	1
190	313	31	2
211	317	31	1
246	318	31	3
206	319	31	1
212	319	31	2
242	321	31	1
242	322	31	3
236	323	31	1
128	325	31	3
93	327	31	2
98	327	31	1
96	328	31	1
94	329	31	2
94	330	31	2
95	331	31	2
96	333	31	2
96	334	31	1
97	334	31	1
174	339	31	1
184	347	31	1
186	349	31	2
219	363	31	1
113	225	32	1
112	226	32	1
113	226	32	2
181	240	32	1
180	241	32	1
185	241	32	1
181	242	32	1
185	242	32	3
186	242	32	2
187	242	32	2
188	242	32	1
174	243	32	1
183	243	32	1
194	243	32	1
173	244	32	1
176	244	32	2
178	244	32	3
181	244	32	2
182	244	32	3
189	244	32	1
180	245	32	1
181	245	32	3
188	245	32	1
190	245	32	2
193	246	32	1
186	247	32	1
148	253	32	1
134	254	32	1
250	255	32	2
134	257	32	3
147	257	32	1
149	257	32	3
254	257	32	2
132	258	32	1
253	258	32	1
134	259	32	2
256	259	32	1
128	260	32	1
168	260	32	3
256	261	32	1
130	263	32	1
261	263	32	2
126	264	32	1
128	265	32	1
258	265	32	1
259	265	32	2
262	265	32	1
130	267	32	3
259	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
165	268	32	2
260	268	32	1
261	268	32	3
124	269	32	3
126	269	32	2
129	269	32	1
130	269	32	1
259	269	32	2
262	269	32	2
263	270	32	1
124	271	32	3
139	271	32	2
260	271	32	4
139	272	32	1
140	273	32	1
166	273	32	1
167	273	32	1
141	275	32	2
157	277	32	2
159	279	32	2
167	280	32	1
261	280	32	1
275	281	32	2
276	281	32	2
164	282	32	3
262	282	32	1
164	283	32	2
163	285	32	1
162	286	32	1
167	287	32	2
167	289	32	1
165	295	32	1
118	303	32	1
116	304	32	2
187	307	32	1
188	308	32	3
194	308	32	3
195	308	32	2
196	308	32	1
205	308	32	1
112	309	32	3
186	309	32	1
188	309	32	2
258	309	32	1
113	310	32	2
196	310	32	4
202	310	32	2
111	311	32	2
113	311	32	1
190	311	32	1
195	311	32	1
207	311	32	1
210	311	32	2
244	311	32	1
112	312	32	1
193	312	32	1
199	312	32	1
207	312	32	1
211	312	32	1
247	312	32	2
200	313	32	1
225	313	32	1
197	314	32	1
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	2
243	317	32	1
210	319	32	2
212	320	32	1
240	320	32	1
246	320	32	3
242	321	32	1
238	323	32	1
99	327	32	1
92	330	32	2
95	330	32	1
97	330	32	4
93	331	32	1
94	331	32	1
97	333	32	1
96	334	32	2
184	336	32	2
187	345	32	3
188	346	32	1
186	347	32	1
188	348	32	1
186	354	32	1
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	1
114	227	33	2
114	228	33	1
173	241	33	1
175	243	33	3
181	244	33	1
188	244	33	1
178	245	33	3
184	245	33	1
200	246	33	2
210	246	33	1
134	253	33	1
136	254	33	3
134	255	33	2
131	257	33	3
133	257	33	3
147	257	33	1
138	258	33	1
254	258	33	2
257	258	33	1
252	259	33	1
258	259	33	2
131	260	33	4
257	260	33	1
129	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	3
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	1
257	265	33	2
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	1
128	267	33	1
262	267	33	2
263	267	33	1
125	268	33	1
157	268	33	1
163	268	33	1
124	269	33	1
128	269	33	1
129	269	33	2
130	269	33	1
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	1
263	271	33	1
261	272	33	1
262	272	33	1
157	273	33	1
261	274	33	1
155	275	33	1
162	275	33	2
164	275	33	3
158	276	33	1
159	276	33	2
164	277	33	1
146	278	33	2
157	279	33	2
163	281	33	1
261	281	33	1
162	282	33	2
162	283	33	3
163	283	33	2
165	283	33	1
161	284	33	2
165	284	33	3
164	285	33	1
161	286	33	1
162	287	33	2
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	1
118	298	33	1
169	299	33	1
121	300	33	2
118	301	33	1
119	301	33	2
120	301	33	4
121	301	33	1
118	303	33	1
119	303	33	2
194	304	33	3
195	306	33	2
195	307	33	2
197	307	33	1
115	308	33	2
186	308	33	5
189	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
191	309	33	1
195	309	33	3
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	2
208	310	33	1
114	311	33	2
115	311	33	1
194	311	33	1
197	311	33	1
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	1
196	312	33	1
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	1
248	313	33	3
207	314	33	1
209	314	33	1
247	315	33	1
121	316	33	1
246	316	33	3
119	318	33	2
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	3
203	319	33	1
201	321	33	1
236	321	33	2
238	321	33	2
126	323	33	1
95	329	33	4
98	329	33	1
98	333	33	2
204	333	33	1
205	333	33	2
205	334	33	1
214	341	33	1
215	341	33	2
215	343	33	1
212	344	33	1
187	346	33	1
199	346	33	4
208	346	33	3
183	348	33	2
188	348	33	2
189	348	33	2
190	348	33	1
197	348	33	2
180	349	33	1
183	349	33	3
186	349	33	1
192	349	33	1
207	349	33	2
209	349	33	1
210	349	33	3
181	350	33	2
187	350	33	1
184	351	33	3
177	352	33	2
181	352	33	1
184	352	33	1
211	352	33	3
181	353	33	1
178	354	33	1
179	357	33	1
178	360	33	1
113	225	34	1
116	225	34	1
114	226	34	1
115	226	34	3
115	229	34	4
139	234	34	2
140	240	34	1
174	240	34	2
139	242	34	1
138	243	34	1
174	243	34	1
176	243	34	1
176	244	34	2
190	244	34	1
197	244	34	4
175	245	34	1
179	245	34	1
199	245	34	1
130	252	34	1
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	2
140	255	34	2
131	256	34	1
138	256	34	2
139	256	34	2
143	256	34	1
151	256	34	2
131	257	34	2
133	257	34	2
147	257	34	1
130	258	34	2
131	258	34	4
137	258	34	2
148	258	34	1
250	258	34	1
132	259	34	1
134	259	34	2
147	259	34	1
151	259	34	3
133	261	34	1
134	261	34	1
156	261	34	1
167	261	34	1
127	262	34	3
131	262	34	2
159	262	34	5
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
126	265	34	2
129	265	34	1
154	265	34	2
265	265	34	2
129	266	34	3
130	266	34	3
130	267	34	1
262	267	34	1
264	267	34	2
266	267	34	2
128	268	34	1
164	268	34	2
260	268	34	1
263	268	34	1
129	269	34	2
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	2
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	2
157	272	34	3
163	272	34	2
166	272	34	1
260	272	34	1
159	273	34	2
161	273	34	6
139	274	34	2
165	274	34	1
261	274	34	2
166	275	34	3
158	276	34	1
261	276	34	4
262	276	34	1
165	277	34	1
163	278	34	1
263	278	34	1
144	279	34	2
158	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
262	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
125	289	34	3
159	290	34	2
120	294	34	1
164	294	34	1
166	294	34	2
121	297	34	1
122	297	34	1
165	297	34	2
118	298	34	1
172	300	34	1
173	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	1
116	303	34	1
114	305	34	1
116	305	34	2
116	306	34	2
118	308	34	1
183	308	34	3
186	308	34	1
188	308	34	2
190	308	34	3
192	308	34	2
112	309	34	4
116	309	34	1
193	309	34	1
195	309	34	1
185	310	34	1
187	310	34	1
191	310	34	2
197	310	34	2
200	310	34	1
112	311	34	1
248	311	34	2
249	311	34	1
252	311	34	1
115	312	34	2
116	312	34	2
197	312	34	2
247	312	34	2
198	313	34	1
205	313	34	1
111	314	34	2
113	316	34	2
242	316	34	1
244	317	34	1
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	1
241	319	34	1
202	320	34	2
243	320	34	1
201	321	34	1
199	322	34	1
201	322	34	1
242	322	34	1
234	323	34	1
234	324	34	2
236	324	34	1
242	324	34	1
94	327	34	3
146	327	34	1
96	328	34	2
98	328	34	4
188	328	34	2
96	329	34	2
100	330	34	2
96	331	34	1
186	331	34	3
189	331	34	1
98	332	34	1
100	332	34	1
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	1
195	333	34	1
201	333	34	3
189	334	34	4
191	334	34	1
202	334	34	1
192	335	34	1
193	335	34	4
194	335	34	1
192	336	34	1
217	336	34	1
192	337	34	1
215	337	34	1
190	340	34	1
191	340	34	1
211	340	34	1
195	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
190	345	34	3
199	345	34	1
205	345	34	1
214	346	34	1
191	347	34	1
196	347	34	1
208	347	34	3
213	347	34	2
214	347	34	1
182	348	34	2
185	348	34	1
197	348	34	1
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
187	350	34	2
194	350	34	2
185	351	34	1
187	352	34	1
200	352	34	2
204	352	34	1
205	352	34	1
207	352	34	1
213	352	34	2
187	354	34	1
206	354	34	1
181	355	34	1
181	358	34	1
180	360	34	3
218	362	34	2
112	228	35	1
116	228	35	1
114	229	35	2
117	230	35	2
123	232	35	2
129	236	35	2
139	237	35	1
129	238	35	2
139	238	35	3
139	239	35	2
140	242	35	1
139	243	35	1
207	244	35	3
175	246	35	1
213	247	35	2
134	251	35	2
130	252	35	1
133	252	35	2
135	253	35	3
149	253	35	2
137	254	35	1
130	255	35	2
135	255	35	2
138	255	35	1
129	257	35	1
134	257	35	4
137	257	35	3
130	258	35	1
133	258	35	1
149	260	35	1
131	261	35	1
132	261	35	1
156	261	35	1
128	263	35	1
156	263	35	2
127	264	35	3
146	264	35	5
157	264	35	3
157	265	35	2
262	265	35	2
264	265	35	1
126	266	35	1
265	266	35	2
263	267	35	2
130	268	35	2
156	271	35	2
132	272	35	2
160	272	35	1
255	272	35	2
142	273	35	1
159	273	35	2
164	273	35	2
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	2
163	274	35	4
157	275	35	2
160	275	35	1
161	275	35	1
166	276	35	1
260	276	35	1
160	277	35	1
262	277	35	1
149	278	35	2
162	278	35	2
159	279	35	2
161	279	35	1
163	279	35	1
125	280	35	1
164	280	35	1
125	282	35	2
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
160	285	35	1
123	286	35	2
125	286	35	2
123	287	35	1
122	288	35	1
125	289	35	1
123	290	35	2
121	294	35	3
160	294	35	1
120	295	35	1
122	295	35	1
124	295	35	1
119	297	35	2
122	297	35	2
120	298	35	2
121	298	35	2
170	298	35	2
121	299	35	3
171	299	35	1
247	299	35	2
174	300	35	1
118	302	35	1
121	303	35	3
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	2
121	305	35	1
120	306	35	1
246	306	35	1
114	307	35	1
116	307	35	2
120	307	35	2
176	307	35	1
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	3
187	308	35	1
188	308	35	1
112	309	35	2
133	309	35	1
136	309	35	2
196	309	35	2
190	310	35	1
114	311	35	1
190	311	35	1
191	311	35	2
192	311	35	1
195	311	35	1
196	311	35	1
198	311	35	1
250	311	35	1
114	312	35	1
199	312	35	1
111	313	35	1
114	313	35	1
195	313	35	2
246	313	35	2
112	314	35	1
245	314	35	1
245	315	35	2
124	316	35	2
244	316	35	1
109	317	35	2
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	1
241	320	35	1
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	1
127	322	35	1
237	322	35	1
200	324	35	1
131	325	35	2
236	325	35	1
239	325	35	1
236	326	35	2
95	327	35	1
96	328	35	1
237	329	35	3
200	331	35	2
183	333	35	1
189	333	35	1
198	333	35	1
195	334	35	2
186	335	35	1
196	335	35	1
188	336	35	2
191	336	35	2
195	336	35	3
198	336	35	1
199	337	35	1
213	339	35	1
214	339	35	1
193	343	35	3
189	346	35	1
211	346	35	1
187	347	35	1
215	347	35	1
195	348	35	1
192	349	35	1
215	349	35	1
212	350	35	1
187	351	35	1
188	351	35	2
207	351	35	1
208	351	35	3
210	351	35	2
211	351	35	2
180	352	35	1
207	352	35	3
208	352	35	4
211	352	35	1
183	353	35	1
194	353	35	2
199	353	35	1
207	353	35	1
212	353	35	1
182	354	35	2
185	354	35	1
202	354	35	1
205	354	35	2
208	354	35	3
209	354	35	1
178	355	35	3
205	355	35	1
207	355	35	4
172	356	35	1
179	356	35	1
206	356	35	2
179	357	35	1
122	231	36	2
119	234	36	3
125	234	36	1
125	235	36	1
136	235	36	1
138	236	36	1
139	237	36	1
138	239	36	2
141	240	36	2
141	241	36	3
136	242	36	4
175	242	36	1
173	244	36	2
171	245	36	1
132	250	36	1
133	251	36	1
137	252	36	1
131	253	36	1
135	254	36	2
137	254	36	1
141	254	36	1
144	254	36	1
132	255	36	2
136	255	36	1
140	255	36	2
130	256	36	1
132	256	36	4
129	257	36	2
135	257	36	1
130	258	36	1
131	258	36	3
253	258	36	2
256	258	36	2
259	258	36	2
252	259	36	1
255	259	36	1
128	260	36	3
128	261	36	1
129	263	36	1
132	263	36	3
143	263	36	2
262	263	36	2
265	263	36	2
130	264	36	1
146	264	36	1
155	264	36	1
155	265	36	1
262	265	36	1
264	265	36	2
265	265	36	2
153	266	36	1
264	266	36	2
146	267	36	3
136	269	36	2
160	269	36	1
129	270	36	2
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
159	274	36	3
257	274	36	1
261	275	36	1
162	276	36	2
175	276	36	1
158	277	36	1
163	277	36	2
164	278	36	1
161	279	36	1
259	280	36	1
261	281	36	1
126	282	36	1
149	282	36	1
261	282	36	1
258	283	36	1
123	286	36	1
124	286	36	1
127	286	36	3
158	286	36	3
159	286	36	3
145	288	36	3
152	288	36	1
154	288	36	1
124	289	36	1
124	290	36	2
147	290	36	2
121	292	36	1
159	292	36	2
120	295	36	1
124	295	36	2
257	295	36	2
121	297	36	2
165	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
166	299	36	1
167	300	36	1
171	300	36	3
175	300	36	2
176	300	36	1
247	300	36	1
121	301	36	1
175	301	36	2
176	301	36	2
117	302	36	1
121	302	36	2
176	302	36	1
120	303	36	2
115	306	36	3
118	306	36	2
121	306	36	1
112	308	36	3
114	308	36	5
183	308	36	2
187	308	36	2
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	5
189	309	36	3
114	310	36	2
115	310	36	5
184	310	36	1
185	310	36	3
190	310	36	2
248	310	36	1
110	311	36	2
191	311	36	1
194	311	36	1
249	311	36	1
250	311	36	1
191	312	36	1
109	313	36	2
126	316	36	2
259	317	36	1
151	318	36	1
130	320	36	2
228	320	36	1
130	322	36	1
238	322	36	2
236	324	36	1
237	325	36	1
97	326	36	2
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
97	328	36	1
127	328	36	1
185	333	36	1
186	333	36	1
186	334	36	1
186	335	36	2
204	336	36	1
148	337	36	3
198	337	36	2
199	337	36	1
150	338	36	2
213	338	36	1
212	340	36	2
213	340	36	1
189	346	36	1
197	348	36	1
214	348	36	1
209	349	36	1
184	350	36	1
188	350	36	1
211	350	36	3
214	350	36	1
214	351	36	3
185	352	36	1
210	352	36	1
212	352	36	1
213	352	36	2
215	352	36	3
185	353	36	3
211	353	36	2
213	353	36	1
185	354	36	1
182	355	36	1
204	355	36	3
207	355	36	1
208	355	36	2
210	355	36	1
179	356	36	1
183	356	36	1
176	357	36	1
177	357	36	4
205	357	36	2
207	357	36	1
206	358	36	1
114	226	37	1
119	228	37	3
122	229	37	1
175	229	37	2
124	230	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	2
138	233	37	2
124	234	37	1
125	234	37	3
130	234	37	1
137	236	37	1
118	237	37	2
143	237	37	2
140	238	37	2
144	238	37	1
139	239	37	2
143	239	37	1
167	239	37	2
166	240	37	1
137	241	37	1
141	241	37	2
167	241	37	1
169	241	37	1
173	241	37	1
136	242	37	1
165	242	37	1
124	243	37	1
137	243	37	1
138	243	37	1
144	243	37	1
173	243	37	5
175	243	37	2
126	244	37	2
137	244	37	2
171	244	37	1
173	245	37	1
174	247	37	3
137	252	37	2
140	253	37	1
141	253	37	2
148	253	37	4
133	254	37	1
146	255	37	1
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	2
129	258	37	1
208	258	37	1
132	260	37	2
133	260	37	1
209	260	37	1
129	261	37	2
133	261	37	2
129	262	37	2
133	262	37	3
159	262	37	1
261	262	37	1
128	263	37	2
140	263	37	1
142	263	37	1
145	263	37	3
154	263	37	2
156	263	37	1
131	264	37	1
142	264	37	1
143	264	37	2
144	264	37	1
144	265	37	3
155	265	37	1
262	265	37	3
263	265	37	1
128	268	37	3
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	2
146	272	37	2
249	272	37	1
161	273	37	1
132	274	37	1
145	275	37	2
163	275	37	2
136	276	37	2
162	276	37	1
258	276	37	2
163	277	37	1
146	278	37	1
162	279	37	1
162	280	37	3
129	281	37	2
161	282	37	1
128	283	37	1
127	284	37	1
128	284	37	1
161	284	37	2
160	286	37	2
126	287	37	1
126	288	37	2
155	288	37	1
126	289	37	2
148	289	37	1
256	292	37	1
262	292	37	2
159	293	37	2
259	294	37	1
259	295	37	2
260	297	37	1
168	299	37	1
