x	y	z	Interferon alpha/beta signaling
179	320	20	1
180	320	20	1
182	320	20	1
200	320	20	1
250	320	20	1
259	320	20	1
112	321	20	1
195	321	20	1
196	321	20	1
187	322	20	1
198	322	20	1
200	322	20	1
108	323	20	1
177	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
188	324	20	1
198	324	20	1
188	325	20	1
189	325	20	1
122	326	20	1
128	326	20	1
199	326	20	1
240	326	20	1
190	327	20	1
233	327	20	1
183	328	20	1
198	328	20	1
200	328	20	1
212	328	20	1
214	328	20	1
257	328	20	1
106	329	20	1
124	330	20	1
129	330	20	1
100	331	20	1
177	331	20	1
205	331	20	1
104	332	20	1
191	332	20	1
198	332	20	1
209	332	20	2
218	332	20	1
226	332	20	1
260	332	20	1
157	333	20	1
175	333	20	1
176	333	20	1
179	333	20	2
250	333	20	1
205	334	20	1
207	334	20	1
244	334	20	1
256	334	20	1
258	334	20	1
239	335	20	1
144	336	20	1
207	336	20	1
248	336	20	1
144	337	20	1
205	337	20	1
169	338	20	2
173	338	20	1
186	339	20	1
167	341	20	1
217	342	20	1
219	343	20	1
242	344	20	1
202	347	20	1
186	349	20	1
192	349	20	1
195	349	20	1
229	349	20	1
221	350	20	1
178	352	20	1
231	352	20	2
173	353	20	1
184	353	20	1
224	353	20	1
215	357	20	1
220	357	20	1
169	358	20	1
175	359	20	1
200	359	20	1
218	359	20	1
176	360	20	1
176	361	20	1
203	361	20	2
193	364	20	1
159	225	21	1
155	226	21	1
147	228	21	2
161	228	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
215	235	21	1
131	236	21	1
131	237	21	2
137	237	21	1
138	237	21	1
146	237	21	1
178	237	21	1
128	238	21	1
131	238	21	2
129	239	21	1
178	239	21	2
151	240	21	1
190	240	21	1
126	241	21	1
130	241	21	1
133	241	21	1
147	241	21	1
129	243	21	1
152	243	21	1
213	243	21	1
132	244	21	1
149	245	21	1
214	245	21	1
217	245	21	1
232	247	21	1
134	249	21	1
126	250	21	1
220	251	21	1
219	252	21	1
197	253	21	1
225	253	21	1
161	255	21	1
231	255	21	1
124	258	21	1
231	260	21	1
130	261	21	1
163	264	21	1
175	264	21	2
135	265	21	3
158	265	21	1
161	265	21	1
215	265	21	1
155	268	21	1
114	269	21	1
154	269	21	1
117	272	21	1
129	272	21	1
158	272	21	1
166	272	21	1
167	272	21	1
120	273	21	1
224	273	21	1
225	273	21	1
176	274	21	1
117	276	21	1
136	276	21	1
223	276	21	1
174	277	21	1
218	277	21	1
186	279	21	1
266	279	21	1
167	280	21	1
172	280	21	1
217	283	21	1
180	285	21	2
223	285	21	1
237	285	21	2
152	287	21	1
219	287	21	1
221	287	21	1
223	287	21	1
134	288	21	2
220	288	21	1
221	290	21	1
106	291	21	1
218	291	21	1
217	293	21	1
218	294	21	2
235	294	21	1
269	294	21	1
215	295	21	1
150	297	21	1
214	297	21	2
217	297	21	1
131	300	21	1
239	300	21	2
230	301	21	1
269	301	21	2
236	302	21	1
211	303	21	1
210	305	21	1
234	306	21	1
235	306	21	1
210	307	21	1
201	308	21	1
240	308	21	1
256	308	21	1
129	309	21	1
170	309	21	2
230	310	21	1
231	310	21	1
93	311	21	1
212	311	21	1
260	311	21	1
179	312	21	1
256	312	21	1
172	314	21	1
205	314	21	1
230	314	21	2
214	315	21	1
257	315	21	3
265	315	21	1
166	317	21	1
264	317	21	1
262	320	21	1
182	322	21	1
187	322	21	1
192	323	21	1
243	323	21	1
149	324	21	1
96	326	21	1
94	327	21	1
131	330	21	1
141	331	21	1
230	331	21	1
223	334	21	1
178	336	21	1
260	336	21	1
175	337	21	1
240	338	21	1
189	339	21	1
242	339	21	1
231	340	21	1
231	342	21	1
241	344	21	1
244	344	21	1
169	356	21	1
168	359	21	2
195	361	21	1
154	228	22	1
134	234	22	1
136	235	22	1
142	235	22	2
129	237	22	1
134	238	22	1
141	238	22	1
144	239	22	1
213	239	22	1
139	240	22	1
146	241	22	1
153	241	22	1
214	241	22	1
131	242	22	1
139	243	22	1
133	245	22	1
132	246	22	1
135	247	22	1
226	254	22	1
227	254	22	1
163	256	22	1
197	260	22	1
161	263	22	1
119	267	22	1
122	268	22	1
162	268	22	1
165	268	22	1
121	270	22	1
125	270	22	1
127	270	22	1
165	270	22	1
179	270	22	2
119	271	22	1
164	271	22	2
170	273	22	1
168	274	22	1
176	276	22	1
177	276	22	1
176	277	22	1
227	278	22	1
171	279	22	1
178	280	22	1
224	280	22	1
227	280	22	1
172	282	22	1
175	282	22	2
271	284	22	1
224	288	22	1
219	292	22	2
222	292	22	2
218	293	22	3
269	296	22	1
264	302	22	1
185	304	22	1
236	304	22	1
185	305	22	2
236	305	22	1
258	305	22	1
204	307	22	1
205	307	22	1
204	310	22	1
231	311	22	1
264	311	22	2
260	312	22	1
175	313	22	2
236	314	22	1
226	315	22	1
256	317	22	1
258	317	22	1
176	318	22	1
240	318	22	1
180	319	22	1
257	321	22	1
181	322	22	1
187	323	22	1
194	323	22	1
179	324	22	1
199	325	22	1
215	325	22	1
201	329	22	1
184	330	22	1
181	331	22	1
259	331	22	1
182	351	22	1
157	225	23	2
180	225	23	1
158	226	23	1
157	228	23	1
158	231	23	1
144	236	23	1
150	236	23	1
138	238	23	1
148	239	23	2
142	240	23	1
130	243	23	1
134	246	23	1
215	248	23	1
222	252	23	1
162	255	23	1
231	255	23	1
228	257	23	1
178	258	23	1
220	262	23	2
119	267	23	1
164	273	23	1
177	273	23	1
173	275	23	1
168	278	23	1
176	278	23	1
179	279	23	1
176	280	23	1
169	281	23	1
210	281	23	1
206	282	23	1
172	284	23	1
266	294	23	1
266	295	23	1
268	301	23	1
264	303	23	1
212	304	23	1
239	306	23	1
236	307	23	1
240	307	23	1
241	307	23	1
230	311	23	1
257	311	23	1
175	312	23	1
203	312	23	1
237	312	23	1
263	312	23	1
260	315	23	1
261	316	23	1
179	317	23	1
181	317	23	1
262	318	23	1
241	319	23	1
236	322	23	1
178	324	23	1
260	324	23	1
259	326	23	1
99	327	23	1
184	327	23	1
183	329	23	1
94	330	23	1
184	330	23	1
257	330	23	1
260	336	23	1
242	342	23	2
157	229	24	1
158	229	24	2
153	232	24	1
143	234	24	1
136	235	24	2
137	236	24	1
140	236	24	1
141	236	24	1
150	237	24	2
149	238	24	1
151	238	24	1
145	239	24	1
145	240	24	1
146	240	24	1
132	241	24	2
140	241	24	1
141	243	24	1
139	244	24	1
147	244	24	1
135	245	24	2
142	246	24	1
139	247	24	1
224	248	24	1
138	249	24	1
222	253	24	1
143	255	24	1
196	258	24	1
199	258	24	1
225	260	24	1
221	263	24	2
117	264	24	1
117	265	24	1
119	265	24	1
120	265	24	1
165	267	24	1
210	268	24	1
130	269	24	1
181	271	24	1
178	275	24	1
178	276	24	1
180	278	24	1
168	279	24	1
173	279	24	1
169	280	24	1
170	280	24	1
168	281	24	1
276	289	24	1
275	290	24	1
197	291	24	1
275	291	24	1
197	293	24	1
268	298	24	1
265	299	24	1
235	302	24	1
263	302	24	1
186	304	24	1
235	304	24	2
262	305	24	1
262	306	24	1
206	308	24	2
178	310	24	1
238	310	24	1
240	310	24	2
231	311	24	1
235	311	24	1
257	311	24	1
239	312	24	1
261	313	24	1
171	315	24	1
175	315	24	1
177	315	24	1
211	315	24	1
172	316	24	1
262	317	24	1
167	318	24	1
258	318	24	1
262	319	24	1
185	322	24	1
237	322	24	2
242	322	24	1
187	323	24	1
188	325	24	1
259	328	24	1
154	329	24	1
104	331	24	1
181	331	24	2
261	331	24	1
97	332	24	1
258	333	24	1
259	335	24	1
155	231	25	2
158	231	25	1
163	233	25	1
137	234	25	1
140	235	25	1
142	235	25	1
134	237	25	1
141	237	25	1
145	237	25	1
132	240	25	1
237	241	25	1
134	243	25	1
139	246	25	1
139	248	25	1
136	251	25	2
230	251	25	2
225	253	25	1
198	259	25	1
123	262	25	1
219	263	25	1
177	276	25	1
178	276	25	1
170	278	25	1
173	278	25	1
170	279	25	1
177	281	25	1
275	285	25	1
270	290	25	1
266	296	25	1
238	297	25	1
268	298	25	2
237	300	25	1
240	301	25	1
237	302	25	1
234	305	25	1
236	305	25	1
264	307	25	2
258	309	25	1
262	309	25	2
260	310	25	1
206	311	25	1
208	311	25	2
256	314	25	1
256	316	25	1
258	318	25	1
240	320	25	1
257	320	25	2
238	321	25	1
260	322	25	2
182	222	26	1
183	222	26	1
180	223	26	2
179	224	26	1
178	225	26	1
157	229	26	2
156	231	26	1
157	231	26	1
139	235	26	1
246	235	26	1
134	237	26	1
246	237	26	1
134	239	26	1
226	241	26	1
132	242	26	1
136	244	26	1
123	253	26	1
224	253	26	1
121	257	26	1
121	258	26	1
125	266	26	1
125	267	26	1
119	269	26	1
127	270	26	1
172	276	26	1
176	279	26	1
176	280	26	2
273	281	26	1
183	288	26	1
268	293	26	1
231	309	26	1
209	313	26	1
261	315	26	1
257	316	26	1
258	316	26	2
258	317	26	1
241	320	26	1
240	322	26	1
242	322	26	1
259	331	26	1
186	360	26	1
183	222	27	1
162	231	27	1
164	232	27	1
146	235	27	1
241	237	27	1
243	237	27	1
244	238	27	1
236	239	27	1
241	239	27	1
139	240	27	1
135	241	27	1
233	245	27	2
228	249	27	1
226	252	27	1
126	257	27	1
126	268	27	1
122	270	27	2
127	271	27	1
173	277	27	1
174	277	27	1
175	277	27	1
176	279	27	1
170	281	27	1
175	281	27	1
275	282	27	2
177	283	27	1
272	283	27	1
273	283	27	1
170	284	27	1
269	293	27	1
192	295	27	1
233	303	27	1
236	305	27	1
209	311	27	1
202	314	27	1
259	316	27	1
240	320	27	1
233	326	27	1
115	228	28	2
164	232	28	1
244	235	28	1
138	236	28	2
144	236	28	1
242	237	28	1
248	237	28	1
244	238	28	1
250	238	28	1
134	240	28	1
140	240	28	2
233	243	28	1
230	245	28	1
125	251	28	1
126	251	28	1
123	252	28	1
126	252	28	1
125	255	28	1
124	256	28	1
128	256	28	1
126	257	28	1
121	264	28	1
121	268	28	1
126	270	28	1
170	271	28	1
134	274	28	1
128	278	28	1
171	279	28	1
172	279	28	1
275	280	28	1
172	282	28	1
178	282	28	1
274	282	28	1
173	283	28	1
275	284	28	1
169	285	28	1
170	285	28	1
275	285	28	1
168	288	28	1
270	290	28	1
192	292	28	1
234	307	28	1
257	312	28	1
209	315	28	1
210	316	28	1
242	317	28	1
239	319	28	1
241	319	28	1
232	325	28	1
96	332	28	1
185	357	28	1
218	360	28	1
112	226	29	1
171	231	29	1
162	232	29	1
249	237	29	1
186	239	29	1
178	240	29	1
236	243	29	2
134	255	29	1
259	267	29	1
257	268	29	1
127	272	29	2
168	273	29	1
170	273	29	1
170	275	29	1
171	275	29	1
167	278	29	1
169	278	29	1
175	281	29	1
174	283	29	2
164	284	29	1
167	284	29	1
169	286	29	1
167	287	29	1
169	287	29	2
183	297	29	1
181	299	29	1
206	308	29	1
203	309	29	1
207	311	29	1
211	312	29	1
221	313	29	1
212	315	29	1
262	317	29	1
241	318	29	1
126	325	29	1
121	326	29	2
93	327	29	1
125	327	29	1
127	327	29	1
134	329	29	1
95	333	29	1
185	360	29	1
114	226	30	1
176	237	30	2
181	239	30	2
184	239	30	1
186	239	30	2
177	240	30	1
191	245	30	1
125	257	30	1
133	259	30	1
128	265	30	1
262	267	30	1
165	271	30	1
129	272	30	1
142	274	30	1
159	279	30	1
159	281	30	1
275	282	30	1
276	283	30	1
275	284	30	1
162	288	30	1
177	296	30	1
194	305	30	1
205	308	30	1
190	309	30	1
208	312	30	1
245	317	30	1
243	320	30	1
93	331	30	1
141	331	30	1
139	239	31	1
188	241	31	1
184	243	31	1
190	244	31	1
185	245	31	1
186	245	31	2
187	245	31	2
124	259	31	1
256	262	31	1
258	262	31	1
127	264	31	1
258	265	31	1
127	267	31	1
127	269	31	1
135	271	31	1
163	271	31	1
127	272	31	2
165	275	31	1
146	276	31	2
275	282	31	1
166	284	31	1
275	284	31	1
166	285	31	3
162	286	31	1
163	286	31	1
181	301	31	1
198	306	31	1
191	307	31	1
206	307	31	2
187	308	31	1
206	309	31	1
198	310	31	1
206	319	31	1
212	319	31	1
128	325	31	1
132	329	31	1
95	330	31	1
96	334	31	1
183	348	31	1
186	349	31	1
184	350	31	2
113	225	32	1
114	225	32	1
112	226	32	1
186	242	32	1
187	242	32	1
134	254	32	1
250	255	32	1
132	257	32	2
253	258	32	1
258	265	32	1
261	265	32	1
260	268	32	1
261	268	32	1
129	269	32	1
262	269	32	1
164	276	32	1
167	280	32	1
163	286	32	1
116	304	32	1
188	308	32	1
194	308	32	1
195	308	32	1
258	309	32	1
196	310	32	1
190	311	32	1
203	311	32	1
210	311	32	1
246	311	32	1
199	312	32	1
200	312	32	1
246	316	32	1
201	320	32	2
245	320	32	1
242	321	32	1
92	330	32	1
95	330	32	1
94	331	32	1
97	333	32	2
96	334	32	1
184	336	32	1
187	348	32	1
180	352	32	1
112	228	33	1
175	243	33	2
181	244	33	1
134	253	33	1
135	254	33	2
252	259	33	1
130	262	33	1
126	264	33	1
157	264	33	1
124	267	33	1
261	267	33	2
263	268	33	1
127	269	33	1
129	271	33	1
164	275	33	1
263	275	33	1
163	278	33	1
157	279	33	1
163	281	33	3
165	283	33	1
160	286	33	2
166	287	33	1
118	298	33	2
121	301	33	1
118	305	33	1
195	306	33	2
115	309	33	1
191	309	33	1
187	311	33	1
190	312	33	1
196	312	33	1
111	314	33	1
201	319	33	2
239	323	33	1
93	327	33	1
95	329	33	1
193	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
208	346	33	1
187	348	33	1
197	348	33	1
181	350	33	1
184	351	33	1
177	352	33	1
139	242	34	1
134	253	34	1
138	256	34	1
151	259	34	1
127	262	34	1
159	262	34	2
261	264	34	1
129	265	34	1
130	267	34	1
154	267	34	1
158	267	34	1
262	267	34	1
129	269	34	1
262	270	34	2
266	270	34	1
157	271	34	1
162	271	34	1
260	272	34	1
139	274	34	2
162	275	34	1
158	276	34	1
262	276	34	1
164	277	34	1
261	281	34	1
157	283	34	2
159	284	34	1
120	294	34	1
120	297	34	1
122	297	34	1
122	298	34	2
114	305	34	1
116	305	34	1
191	308	34	1
192	308	34	1
248	309	34	1
187	310	34	1
191	310	34	2
113	311	34	1
199	311	34	1
249	311	34	1
197	312	34	1
198	312	34	1
111	314	34	1
242	316	34	1
244	317	34	1
241	319	34	2
202	320	34	1
199	322	34	1
242	324	34	1
94	327	34	1
94	328	34	1
100	329	34	1
189	331	34	1
126	333	34	3
195	333	34	2
192	335	34	1
193	335	34	1
211	340	34	1
201	344	34	1
192	347	34	1
208	347	34	1
212	348	34	1
215	348	34	1
194	350	34	1
185	351	34	1
187	352	34	1
181	355	34	1
116	228	35	1
123	232	35	1
123	235	35	1
125	235	35	1
138	241	35	2
139	241	35	1
213	247	35	1
129	257	35	1
136	259	35	1
140	261	35	2
128	263	35	1
132	263	35	1
262	265	35	1
153	267	35	1
263	267	35	1
141	272	35	1
159	272	35	1
159	273	35	1
159	274	35	1
162	274	35	1
161	275	35	1
162	276	35	1
262	277	35	1
161	278	35	1
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	1
261	282	35	1
262	282	35	1
162	283	35	1
123	285	35	1
146	285	35	1
160	285	35	1
125	289	35	1
252	292	35	1
160	294	35	1
162	294	35	1
255	295	35	2
119	297	35	1
121	299	35	1
173	300	35	1
121	303	35	1
118	304	35	1
117	306	35	1
246	306	35	1
120	307	35	1
186	308	35	1
188	308	35	1
133	309	35	1
245	309	35	1
190	310	35	1
198	311	35	1
199	312	35	1
195	313	35	2
110	314	35	1
109	317	35	1
133	321	35	1
240	321	35	1
238	323	35	2
242	325	35	1
189	333	35	1
186	335	35	1
188	336	35	1
195	336	35	2
214	339	35	1
189	341	35	1
206	346	35	1
186	348	35	1
192	349	35	1
193	349	35	1
215	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
183	353	35	2
178	355	35	1
205	355	35	1
119	234	36	1
125	234	36	1
165	239	36	1
138	240	36	1
171	244	36	1
173	244	36	1
171	245	36	1
137	253	36	1
253	258	36	1
256	258	36	2
265	261	36	1
127	263	36	2
126	264	36	1
130	264	36	1
265	265	36	1
140	266	36	1
264	266	36	1
166	275	36	1
163	277	36	1
164	278	36	1
161	284	36	1
158	286	36	1
145	288	36	2
257	295	36	2
172	298	36	1
171	299	36	1
167	300	36	1
174	300	36	1
176	300	36	1
177	302	36	1
120	303	36	1
179	303	36	1
118	306	36	2
121	306	36	1
112	308	36	1
117	308	36	1
115	310	36	1
184	310	36	1
248	310	36	1
110	313	36	1
259	317	36	1
114	319	36	1
130	320	36	1
236	324	36	1
237	325	36	1
127	328	36	1
183	332	36	1
151	333	36	1
186	333	36	2
186	335	36	1
204	336	36	1
213	338	36	2
212	340	36	1
197	348	36	1
213	348	36	2
214	350	36	1
210	352	36	1
213	353	36	1
182	354	36	1
203	355	36	1
179	356	36	2
182	356	36	1
203	361	36	1
114	226	37	1
126	226	37	3
116	232	37	1
134	236	37	1
118	237	37	1
143	237	37	1
135	239	37	1
136	242	37	1
165	242	37	1
137	243	37	1
169	244	37	1
170	244	37	1
174	247	37	1
141	253	37	1
144	253	37	1
145	253	37	1
134	254	37	1
143	254	37	1
133	255	37	1
146	255	37	1
134	260	37	1
129	261	37	1
133	262	37	2
159	262	37	1
261	262	37	2
142	263	37	1
263	263	37	1
144	264	37	1
263	265	37	1
147	266	37	1
154	268	37	1
150	270	37	1
158	271	37	1
161	273	37	1
143	274	37	1
163	275	37	1
136	276	37	1
163	278	37	1
162	279	37	1
161	281	37	1
259	282	37	1
126	288	37	1
159	293	37	1
176	301	37	1
176	302	37	1
178	302	37	1
114	304	37	1
115	304	37	1
261	304	37	1
183	308	37	1
194	312	37	1
149	315	37	1
121	316	37	1
256	316	37	1
152	318	37	1
131	320	37	1
240	323	37	2
239	324	37	1
242	324	37	1
185	333	37	1
148	335	37	1
214	337	37	1
212	339	37	1
211	340	37	1
211	342	37	1
199	345	37	1
203	346	37	1
191	347	37	1
212	349	37	1
214	350	37	1
209	353	37	1
183	354	37	1
207	356	37	1
208	357	37	1
112	220	38	1
113	220	38	1
126	230	38	1
174	230	38	1
137	231	38	1
173	232	38	1
117	233	38	3
129	233	38	1
137	235	38	1
139	235	38	1
126	239	38	1
137	239	38	1
162	240	38	1
166	240	38	1
143	241	38	1
165	241	38	1
197	242	38	1
127	243	38	1
140	243	38	2
174	243	38	1
172	244	38	1
173	244	38	1
167	245	38	1
171	245	38	1
168	247	38	1
170	252	38	1
141	254	38	1
139	255	38	1
144	255	38	1
134	256	38	2
142	256	38	1
132	257	38	1
146	258	38	1
250	258	38	1
169	259	38	1
252	259	38	1
130	260	38	1
144	260	38	1
146	261	38	1
170	261	38	1
150	263	38	1
164	263	38	1
130	264	38	1
131	264	38	1
154	265	38	1
165	265	38	1
154	266	38	1
149	267	38	1
137	271	38	1
133	272	38	2
144	273	38	1
134	274	38	1
256	276	38	1
161	277	38	1
160	278	38	1
129	280	38	1
129	281	38	1
139	282	38	1
160	283	38	1
126	284	38	1
159	284	38	1
127	285	38	2
129	285	38	1
153	286	38	1
257	291	38	1
155	294	38	1
258	294	38	1
260	296	38	2
259	297	38	2
177	300	38	1
178	302	38	1
260	303	38	1
115	306	38	1
254	309	38	1
125	310	38	1
137	315	38	1
119	316	38	2
152	316	38	1
115	317	38	1
153	317	38	1
142	319	38	1
143	322	38	1
126	323	38	1
237	325	38	1
240	328	38	1
147	333	38	1
188	333	38	1
155	334	38	1
189	334	38	2
209	344	38	1
247	346	38	1
189	347	38	1
212	354	38	1
176	355	38	1
182	355	38	1
176	356	38	1
181	357	38	2
113	220	39	2
111	221	39	1
134	228	39	1
149	228	39	1
121	231	39	1
128	233	39	2
130	234	39	1
144	236	39	1
195	236	39	1
140	237	39	1
168	237	39	1
200	237	39	1
167	238	39	1
164	239	39	1
139	240	39	2
166	240	39	1
196	240	39	1
137	241	39	1
142	241	39	1
165	242	39	1
129	243	39	3
139	244	39	1
173	246	39	1
127	247	39	1
133	249	39	1
136	252	39	1
237	252	39	1
132	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
144	254	39	1
155	255	39	1
133	257	39	1
141	257	39	2
254	257	39	1
147	258	39	1
147	259	39	1
148	259	39	1
255	260	39	1
167	261	39	1
231	262	39	2
250	262	39	1
129	263	39	1
152	263	39	1
262	263	39	1
131	264	39	1
142	264	39	1
166	264	39	1
147	265	39	1
165	266	39	1
261	266	39	1
134	268	39	2
134	270	39	1
154	270	39	1
245	270	39	1
145	271	39	1
247	271	39	1
143	272	39	1
134	273	39	1
254	274	39	1
130	275	39	1
131	275	39	1
144	275	39	1
146	275	39	1
233	276	39	1
131	277	39	1
140	277	39	1
148	278	39	2
141	279	39	1
143	279	39	1
147	279	39	1
149	279	39	1
163	279	39	1
137	280	39	1
138	281	39	2
141	281	39	1
133	282	39	1
133	283	39	1
134	284	39	2
157	288	39	1
135	289	39	1
249	296	39	1
171	299	39	1
174	299	39	1
260	300	39	1
178	302	39	1
171	304	39	1
177	304	39	1
174	305	39	1
125	306	39	2
126	306	39	1
125	308	39	1
260	310	39	1
146	316	39	1
147	317	39	1
148	317	39	1
141	318	39	1
150	318	39	1
139	319	39	1
150	319	39	1
144	320	39	1
146	320	39	1
181	320	39	2
179	321	39	1
140	322	39	1
179	322	39	1
241	328	39	1
157	329	39	1
168	331	39	1
218	331	39	1
153	332	39	1
180	332	39	1
183	333	39	1
193	333	39	1
219	333	39	1
195	335	39	1
156	336	39	2
214	336	39	1
195	337	39	1
212	337	39	1
213	338	39	1
214	339	39	1
208	343	39	1
208	344	39	1
192	345	39	1
202	345	39	1
248	346	39	1
191	347	39	1
248	347	39	1
209	352	39	1
212	352	39	1
206	354	39	1
214	354	39	2
111	221	40	1
140	229	40	1
198	233	40	1
201	233	40	1
203	234	40	1
168	236	40	1
202	236	40	1
163	237	40	1
203	237	40	1
146	238	40	1
162	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
160	239	40	2
136	240	40	1
143	240	40	1
136	241	40	1
168	241	40	1
134	242	40	1
143	242	40	1
175	243	40	1
125	245	40	1
126	245	40	1
163	245	40	1
126	246	40	1
124	248	40	1
137	248	40	1
125	249	40	2
232	249	40	1
137	250	40	2
232	251	40	1
134	252	40	1
231	252	40	1
223	253	40	1
137	255	40	2
127	256	40	1
176	259	40	1
144	260	40	1
147	260	40	1
154	260	40	1
136	261	40	3
168	261	40	1
210	261	40	1
250	261	40	1
147	262	40	1
154	262	40	1
222	262	40	2
143	263	40	1
150	263	40	1
157	263	40	1
234	263	40	1
168	264	40	1
144	265	40	1
156	265	40	1
222	265	40	1
146	266	40	1
157	266	40	1
158	266	40	1
256	266	40	1
244	269	40	1
245	269	40	1
135	270	40	1
249	270	40	2
137	271	40	1
135	272	40	1
151	272	40	1
165	272	40	1
150	273	40	2
164	273	40	1
166	273	40	1
167	273	40	1
144	274	40	1
154	274	40	1
141	275	40	1
147	275	40	1
129	276	40	1
142	276	40	1
154	276	40	1
163	276	40	1
136	277	40	1
143	277	40	1
141	279	40	2
148	279	40	1
138	280	40	1
142	280	40	1
133	281	40	1
135	281	40	1
142	281	40	1
135	283	40	1
137	286	40	1
160	286	40	2
257	291	40	1
133	293	40	1
163	294	40	1
130	296	40	1
121	297	40	2
133	297	40	2
172	297	40	2
168	299	40	1
168	301	40	1
261	302	40	1
181	303	40	1
126	305	40	1
127	305	40	1
121	312	40	2
141	315	40	1
186	327	40	1
175	330	40	1
221	331	40	1
241	331	40	1
156	332	40	1
183	332	40	1
216	332	40	1
151	334	40	1
156	334	40	1
244	334	40	1
186	335	40	1
153	338	40	1
216	338	40	1
217	341	40	1
196	345	40	1
209	345	40	1
211	345	40	1
191	347	40	1
208	348	40	1
220	349	40	1
236	349	40	1
235	351	40	1
212	353	40	1
173	356	40	1
172	358	40	1
113	220	41	1
136	229	41	1
139	231	41	1
199	235	41	1
151	236	41	1
170	236	41	1
204	236	41	1
138	238	41	1
166	238	41	1
141	239	41	1
162	240	41	1
165	240	41	1
164	241	41	1
167	241	41	1
128	242	41	1
135	242	41	2
138	243	41	2
176	244	41	1
126	246	41	1
130	249	41	1
141	252	41	1
119	255	41	1
140	256	41	1
210	256	41	1
155	257	41	1
147	258	41	1
177	258	41	1
144	259	41	1
146	259	41	1
173	259	41	1
176	259	41	1
148	260	41	2
158	260	41	1
170	260	41	1
130	261	41	2
146	261	41	2
149	261	41	1
153	261	41	1
174	261	41	1
250	261	41	1
254	261	41	1
119	262	41	1
139	262	41	1
146	262	41	1
175	262	41	1
207	262	41	1
251	262	41	1
167	263	41	1
143	264	41	1
145	264	41	1
171	264	41	1
143	265	41	2
144	265	41	2
145	265	41	1
149	265	41	1
153	265	41	1
120	266	41	1
168	266	41	1
135	267	41	1
258	267	41	1
206	268	41	1
248	268	41	2
247	269	41	1
247	270	41	1
132	271	41	1
142	271	41	1
144	271	41	1
203	271	41	1
247	271	41	1
145	272	41	1
152	272	41	1
163	272	41	1
146	273	41	1
155	273	41	2
146	274	41	1
147	274	41	1
157	274	41	1
137	275	41	1
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	2
147	276	41	1
211	276	41	1
135	278	41	1
136	278	41	1
133	279	41	1
148	280	41	1
154	280	41	1
130	281	41	1
152	281	41	1
138	284	41	1
155	285	41	1
154	290	41	1
134	292	41	1
157	292	41	1
257	292	41	1
128	295	41	1
140	295	41	1
148	296	41	2
160	296	41	2
137	297	41	2
165	297	41	1
259	297	41	1
138	298	41	1
93	299	41	1
164	300	41	1
123	301	41	1
128	302	41	1
131	302	41	1
124	303	41	1
130	303	41	1
144	303	41	1
176	303	41	1
132	304	41	2
181	304	41	1
176	305	41	1
129	307	41	1
130	307	41	3
123	309	41	1
116	315	41	1
114	316	41	1
141	317	41	1
150	320	41	1
137	322	41	1
249	322	41	1
181	326	41	1
181	327	41	1
244	327	41	1
131	328	41	2
167	329	41	1
182	329	41	1
186	329	41	1
126	330	41	1
147	330	41	1
178	330	41	1
182	330	41	1
242	330	41	1
187	331	41	1
238	331	41	2
130	332	41	1
185	332	41	1
192	332	41	1
240	332	41	1
151	333	41	1
187	333	41	1
217	333	41	1
240	333	41	1
216	334	41	1
218	334	41	1
243	334	41	1
244	334	41	1
218	336	41	1
151	337	41	1
251	337	41	1
222	338	41	1
250	338	41	1
213	341	41	2
218	342	41	2
207	344	41	1
196	345	41	1
205	346	41	1
206	346	41	1
220	350	41	1
237	350	41	1
233	351	41	1
237	351	41	1
207	358	41	2
202	361	41	1
138	230	42	1
140	233	42	1
203	233	42	1
201	234	42	1
163	235	42	1
156	236	42	1
164	236	42	1
139	237	42	2
159	237	42	1
162	237	42	1
204	237	42	1
141	238	42	1
204	238	42	1
138	239	42	1
176	244	42	1
178	244	42	1
179	244	42	1
140	253	42	2
156	257	42	2
173	257	42	1
150	258	42	2
158	258	42	1
160	259	42	1
157	260	42	2
169	260	42	3
171	260	42	1
213	260	42	1
253	260	42	1
167	261	42	1
155	262	42	1
166	262	42	1
153	263	42	1
163	263	42	1
165	263	42	1
250	263	42	1
147	264	42	1
144	265	42	1
145	266	42	1
155	266	42	1
143	267	42	1
254	267	42	1
146	268	42	1
151	268	42	2
250	269	42	1
151	270	42	1
143	271	42	1
146	271	42	1
223	271	42	1
144	274	42	1
148	274	42	1
155	275	42	1
249	275	42	2
143	276	42	1
151	276	42	1
154	276	42	1
140	277	42	1
146	277	42	1
162	278	42	1
137	279	42	2
143	279	42	1
154	279	42	1
151	282	42	1
158	282	42	1
154	285	42	1
134	288	42	1
133	291	42	1
129	294	42	1
138	294	42	2
134	295	42	1
161	296	42	1
141	298	42	1
128	299	42	1
150	299	42	1
259	299	42	2
153	300	42	1
130	301	42	1
126	303	42	1
