x	y	z	Protein localization
130	304	45	1
139	304	45	1
141	315	45	1
180	318	45	1
182	321	45	1
252	324	45	1
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	1
214	339	45	2
245	340	45	3
217	344	45	1
211	345	45	1
217	345	45	1
231	346	45	3
210	347	45	1
227	349	45	5
233	349	45	1
206	351	45	2
175	352	45	3
202	352	45	2
230	354	45	4
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
158	260	46	2
159	263	46	1
157	265	46	1
145	269	46	1
144	272	46	3
146	272	46	1
139	273	46	1
151	273	46	2
146	275	46	1
153	277	46	2
148	278	46	2
150	279	46	1
155	279	46	1
149	280	46	2
152	280	46	2
215	280	46	3
146	281	46	1
150	281	46	1
144	282	46	1
152	282	46	1
151	283	46	1
154	283	46	3
250	283	46	3
140	284	46	1
142	284	46	2
157	284	46	1
120	285	46	1
248	285	46	4
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	1
144	292	46	2
201	292	46	1
144	293	46	4
146	294	46	1
139	295	46	2
225	297	46	1
139	298	46	2
142	299	46	3
144	299	46	1
228	300	46	2
132	301	46	1
135	301	46	1
137	301	46	1
131	302	46	3
146	302	46	2
244	302	46	1
129	303	46	1
133	303	46	2
134	303	46	1
136	303	46	1
139	303	46	3
137	304	46	1
139	305	46	1
194	315	46	1
188	319	46	4
179	322	46	3
177	323	46	3
179	323	46	1
183	323	46	2
189	323	46	1
180	324	46	1
172	326	46	2
182	326	46	2
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	2
183	328	46	2
131	330	46	1
238	331	46	1
215	336	46	1
221	340	46	1
217	341	46	1
222	343	46	3
205	346	46	2
209	351	46	2
173	353	46	1
230	356	46	3
131	223	47	2
149	265	47	1
146	270	47	2
146	277	47	1
155	279	47	4
152	280	47	1
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	2
140	292	47	2
140	293	47	2
146	293	47	1
202	295	47	4
134	298	47	2
139	298	47	2
140	298	47	2
136	299	47	1
194	321	47	3
185	323	47	2
175	324	47	1
186	329	47	2
218	341	47	1
212	344	47	3
206	348	47	2
227	353	47	1
230	353	47	2
207	355	47	1
231	356	47	2
144	225	48	1
186	257	48	1
154	274	48	1
140	278	48	2
143	279	48	1
159	279	48	1
147	281	48	1
149	288	48	1
142	290	48	1
137	297	48	2
142	300	48	1
124	319	48	1
179	323	48	2
157	325	48	1
217	344	48	2
140	224	49	3
116	230	49	2
135	230	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	3
151	248	49	1
154	248	49	2
195	252	49	2
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	2
139	263	49	1
146	264	49	3
191	267	49	2
127	268	49	1
139	268	49	2
167	269	49	3
154	274	49	1
150	278	49	2
157	279	49	2
207	279	49	1
134	280	49	4
145	280	49	1
143	282	49	2
214	282	49	1
113	284	49	4
144	284	49	1
169	284	49	1
132	287	49	2
144	294	49	1
133	295	49	2
140	297	49	1
136	298	49	1
147	298	49	2
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
225	300	49	1
133	303	49	2
152	304	49	3
126	305	49	3
128	307	49	2
149	313	49	1
268	317	49	3
178	322	49	2
170	325	49	1
235	326	49	1
148	337	49	1
239	344	49	1
224	346	49	1
160	348	49	1
204	348	49	1
206	353	49	3
186	354	49	3
203	355	49	1
131	229	50	2
136	230	50	1
183	230	50	1
121	234	50	2
127	235	50	1
162	253	50	1
139	263	50	2
149	263	50	2
155	263	50	3
130	265	50	1
154	270	50	1
151	272	50	1
134	275	50	1
220	277	50	1
150	283	50	2
249	286	50	2
146	289	50	1
131	294	50	1
139	294	50	1
148	296	50	1
174	298	50	6
237	300	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	1
157	313	50	3
240	317	50	3
212	318	50	1
198	337	50	2
206	340	50	1
