x	y	z	Pyruvate metabolism
249	295	39	1
131	296	39	1
166	297	39	1
171	297	39	2
247	297	39	1
248	297	39	1
250	297	39	2
134	298	39	1
171	298	39	1
253	298	39	2
261	298	39	2
123	299	39	1
167	299	39	1
171	299	39	1
174	299	39	1
168	300	39	1
174	300	39	1
260	300	39	2
261	300	39	2
120	301	39	1
121	301	39	3
172	301	39	1
176	301	39	1
177	301	39	1
131	302	39	3
172	302	39	2
173	302	39	1
178	302	39	2
259	302	39	1
124	303	39	2
177	303	39	2
178	303	39	1
172	304	39	3
175	304	39	1
178	304	39	2
174	305	39	1
176	305	39	3
259	305	39	1
260	305	39	1
125	306	39	2
128	306	39	1
177	306	39	3
179	306	39	2
126	307	39	1
181	307	39	2
124	311	39	1
138	314	39	2
145	314	39	2
120	316	39	4
146	316	39	2
115	317	39	2
141	317	39	2
148	317	39	1
113	318	39	2
115	318	39	2
137	318	39	2
141	318	39	1
144	318	39	2
146	318	39	1
136	319	39	1
139	319	39	1
117	320	39	3
139	320	39	2
140	320	39	1
144	320	39	1
181	320	39	3
177	322	39	1
179	322	39	1
242	323	39	1
181	324	39	1
242	325	39	1
239	327	39	1
240	328	39	2
242	328	39	1
157	329	39	2
238	329	39	1
152	330	39	4
189	330	39	1
220	330	39	3
153	331	39	1
168	331	39	2
181	331	39	1
186	331	39	4
218	331	39	2
219	331	39	1
240	331	39	1
153	332	39	4
157	332	39	2
180	332	39	1
187	332	39	1
191	332	39	2
152	333	39	1
154	333	39	2
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	1
155	334	39	1
160	334	39	2
183	334	39	1
156	335	39	2
195	335	39	3
153	336	39	2
154	336	39	2
156	336	39	5
214	336	39	3
157	337	39	5
212	337	39	2
152	338	39	1
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	3
211	341	39	1
214	341	39	2
207	343	39	2
208	343	39	1
191	344	39	4
209	344	39	4
191	345	39	1
201	345	39	4
209	346	39	2
247	346	39	1
190	347	39	1
191	347	39	2
192	347	39	2
248	347	39	3
194	348	39	3
212	348	39	3
213	348	39	1
190	349	39	4
208	349	39	2
210	349	39	1
217	349	39	1
237	351	39	3
209	352	39	2
212	352	39	2
213	352	39	2
215	353	39	1
211	354	39	1
214	354	39	3
177	355	39	1
207	355	39	3
207	356	39	2
176	357	39	2
212	358	39	1
192	359	39	2
191	361	39	2
192	361	39	2
195	361	39	1
192	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
114	218	40	3
113	219	40	4
114	219	40	1
112	220	40	2
113	220	40	1
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	1
138	229	40	5
140	229	40	4
142	229	40	1
137	230	40	1
138	230	40	2
199	231	40	2
203	231	40	2
136	232	40	2
204	232	40	3
196	233	40	1
198	233	40	1
118	234	40	1
141	234	40	1
199	234	40	2
201	234	40	1
203	234	40	1
118	235	40	1
142	235	40	1
144	235	40	2
195	235	40	1
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
120	236	40	1
142	236	40	1
201	236	40	2
202	236	40	1
162	237	40	1
163	237	40	2
197	237	40	3
203	237	40	2
142	238	40	1
146	238	40	1
154	238	40	4
159	238	40	1
160	238	40	1
162	238	40	2
166	238	40	2
167	238	40	1
195	238	40	2
203	238	40	1
204	238	40	2
126	239	40	4
136	239	40	1
139	239	40	2
143	239	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	4
145	240	40	1
162	240	40	1
165	240	40	1
125	241	40	1
136	241	40	2
161	241	40	1
164	241	40	1
168	241	40	3
125	242	40	2
126	242	40	3
134	242	40	2
143	242	40	1
167	242	40	2
170	242	40	1
127	243	40	5
140	243	40	4
141	243	40	1
142	243	40	2
165	243	40	2
176	243	40	1
124	244	40	1
171	244	40	2
176	244	40	3
125	245	40	1
126	245	40	1
140	245	40	1
163	245	40	1
126	246	40	4
139	246	40	1
171	247	40	1
174	247	40	3
121	248	40	1
125	248	40	1
126	248	40	1
137	248	40	1
125	249	40	1
232	249	40	1
133	250	40	1
135	250	40	1
137	250	40	3
231	250	40	3
225	251	40	2
232	251	40	1
134	252	40	2
139	252	40	1
231	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	2
152	254	40	1
127	256	40	1
143	256	40	1
212	256	40	3
132	257	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	2
147	257	40	2
154	257	40	2
156	257	40	2
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
147	259	40	5
156	259	40	1
157	259	40	1
162	259	40	2
254	259	40	1
132	260	40	1
142	260	40	2
144	260	40	2
147	260	40	1
149	260	40	2
154	260	40	4
158	260	40	2
164	260	40	2
165	260	40	1
172	260	40	1
205	260	40	2
136	261	40	1
149	261	40	1
151	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	2
144	262	40	2
146	262	40	1
151	262	40	1
159	262	40	1
222	262	40	3
248	262	40	2
249	262	40	2
140	263	40	1
143	263	40	1
150	263	40	2
151	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
163	264	40	2
168	264	40	6
144	265	40	3
151	265	40	1
156	265	40	1
159	265	40	3
164	265	40	3
165	265	40	2
222	265	40	1
146	266	40	1
150	266	40	1
151	266	40	1
152	266	40	1
154	266	40	1
157	266	40	1
158	266	40	4
219	266	40	1
142	267	40	1
258	267	40	1
147	268	40	1
150	268	40	1
154	268	40	1
166	268	40	2
139	269	40	1
151	269	40	1
152	269	40	1
165	269	40	1
167	269	40	1
244	269	40	3
245	269	40	1
246	269	40	2
250	269	40	2
252	269	40	2
132	270	40	1
135	270	40	2
142	270	40	4
144	270	40	1
146	270	40	1
147	270	40	1
150	270	40	5
164	270	40	2
249	270	40	1
137	271	40	3
138	271	40	2
146	271	40	1
148	271	40	1
150	271	40	2
151	271	40	1
135	272	40	3
147	272	40	3
151	272	40	2
223	272	40	1
231	272	40	3
247	272	40	1
251	272	40	1
131	273	40	1
142	273	40	2
156	273	40	1
164	273	40	1
166	273	40	3
144	274	40	2
145	274	40	2
147	274	40	2
148	274	40	3
154	274	40	1
156	274	40	2
247	274	40	1
132	275	40	1
138	275	40	1
139	275	40	1
141	275	40	1
150	275	40	2
162	275	40	2
129	276	40	5
133	276	40	1
136	276	40	1
137	276	40	1
148	276	40	3
154	276	40	2
155	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	2
145	278	40	3
147.5	278	40.5	2
151	278	40	1
157	278	40	3
164	278	40	1
131	279	40	3
141	279	40	1
148	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	3
152	280	40	1
133	281	40	2
135	281	40	1
142	281	40	2
142	282	40	2
150	282	40	1
159	282	40	1
135	283	40	1
139	283	40	2
140	284	40	2
158	284	40	1
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	3
158	286	40	3
160	286	40	1
133	287	40	1
137	287	40	2
135	288	40	1
258	288	40	1
250	289	40	2
135	291	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	2
125	293	40	3
140	293	40	1
139	294	40	3
160	294	40	1
163	294	40	1
254	294	40	1
126	295	40	5
131	295	40	1
162	295	40	3
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	3
134	296	40	2
121	297	40	1
133	297	40	2
149	297	40	2
172	297	40	1
257	297	40	2
134	298	40	4
169	298	40	1
259	298	40	2
168	299	40	2
123	300	40	1
131	300	40	1
249	300	40	3
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	1
250	301	40	3
130	302	40	1
261	302	40	1
128	303	40	3
133	303	40	4
175	303	40	1
259	303	40	1
130	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	3
125	305	40	3
127	305	40	3
182	307	40	1
183	307	40	3
262	307	40	2
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	2
125	310	40	1
126	310	40	4
119	312	40	2
121	312	40	1
123	312	40	3
118	315	40	1
119	315	40	2
141	315	40	1
147	315	40	1
148	315	40	1
115	316	40	1
119	316	40	2
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	1
138	318	40	1
148	318	40	1
116	319	40	2
117	319	40	1
149	320	40	1
152	320	40	1
174	326	40	1
176	326	40	1
249	326	40	2
186	327	40	1
151	328	40	1
239	328	40	3
149	329	40	4
240	329	40	1
244	329	40	5
151	330	40	1
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	4
243	330	40	1
154	331	40	1
177	331	40	1
189	331	40	1
221	331	40	1
151	332	40	1
157	332	40	1
174	332	40	2
181	332	40	1
183	332	40	1
192	332	40	1
217	332	40	3
220	332	40	2
221	332	40	1
154	333	40	2
156	333	40	1
158	333	40	3
176	333	40	1
179	333	40	2
184	333	40	2
240	333	40	2
153	334	40	2
154	334	40	4
156	334	40	3
244	334	40	3
151	335	40	1
186	335	40	2
244	335	40	1
247	335	40	1
153	336	40	1
158	337	40	3
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	1
213	340	40	2
245	340	40	3
213	341	40	1
217	341	40	4
221	341	40	4
222	342	40	2
196	343	40	2
197	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	3
209	344	40	1
193	345	40	1
196	345	40	2
203	345	40	2
209	345	40	3
211	345	40	3
202	346	40	2
191	347	40	1
208	348	40	3
193	349	40	2
210	349	40	2
182	351	40	1
235	351	40	2
211	352	40	1
209	355	40	1
173	356	40	1
177	356	40	1
207	357	40	1
173	358	40	1
204	359	40	2
207	359	40	1
173	360	40	3
172	361	40	2
206	361	40	2
112	220	41	1
111	221	41	2
111	222	41	1
144	225	41	3
134	226	41	3
141	227	41	3
138	228	41	1
136	229	41	2
137	229	41	3
136	230	41	1
143	232	41	1
136	233	41	1
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
136	234	41	2
140	234	41	1
142	234	41	1
146	235	41	2
199	235	41	1
138	236	41	2
141	236	41	2
142	236	41	1
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	4
201	236	41	1
204	236	41	2
140	237	41	2
142	237	41	1
158	237	41	1
164	237	41	2
165	237	41	1
141	238	41	2
146	238	41	1
167	238	41	1
202	238	41	1
138	239	41	2
144	239	41	1
161	239	41	1
200	239	41	3
201	239	41	4
129	240	41	1
162	240	41	1
198	240	41	2
127	241	41	2
129	241	41	3
142	241	41	2
143	241	41	1
164	241	41	1
166	241	41	2
169	241	41	1
128	242	41	3
132	242	41	1
135	242	41	1
137	242	41	1
140	242	41	2
170	242	41	1
129	243	41	2
138	243	41	1
139	243	41	3
140	243	41	2
169	243	41	1
124	244	41	2
165	244	41	1
166	244	41	1
168	244	41	2
173	244	41	1
176	244	41	2
128	245	41	1
177	245	41	2
126	246	41	2
178	247	41	2
179	247	41	2
181	247	41	3
173	248	41	2
130	249	41	2
231	250	41	2
230	251	41	1
123	252	41	1
141	252	41	1
143	252	41	1
229	252	41	1
234	252	41	2
119	253	41	1
142	253	41	2
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	4
141	255	41	3
152	255	41	2
214	255	41	1
120	256	41	1
140	256	41	2
142	256	41	3
143	256	41	1
152	256	41	1
155	257	41	2
158	257	41	1
174	257	41	2
177	257	41	2
178	257	41	1
210	257	41	2
213	257	41	1
214	257	41	2
254	257	41	1
138	258	41	4
146	258	41	1
147	258	41	1
153	258	41	3
154	258	41	3
155	258	41	2
211	258	41	1
215	258	41	1
139	259	41	1
140	259	41	2
144	259	41	3
148	259	41	1
173	259	41	2
176	259	41	3
205	259	41	1
208	259	41	1
212	259	41	2
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	1
150	260	41	1
154	260	41	2
157	260	41	3
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	4
250	260	41	3
130	261	41	2
143	261	41	1
144	261	41	2
146	261	41	3
151	261	41	1
153	261	41	1
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	2
139	262	41	2
142	262	41	4
143	262	41	1
146	262	41	4
148	262	41	2
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
167	262	41	3
168	262	41	1
172	262	41	2
175	262	41	2
248	262	41	1
251	262	41	1
143	263	41	1
151	263	41	2
153	263	41	1
162	263	41	1
168	263	41	1
201	263	41	1
204	263	41	1
232	263	41	1
255	263	41	1
143	264	41	1
145	264	41	2
148	264	41	1
151	264	41	1
158	264	41	2
124	265	41	3
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	2
152	265	41	2
153	265	41	1
119	266	41	2
120	266	41	1
142	266	41	1
143	266	41	1
150	266	41	1
167	266	41	1
168	266	41	3
135	267	41	1
161	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
142	268	41	2
145	268	41	2
148	268	41	2
153	268	41	1
206	268	41	2
248	268	41	1
144	269	41	4
203	269	41	2
247	269	41	2
248	269	41	3
254	269	41	2
258	269	41	2
135	270	41	1
137	270	41	1
139	270	41	1
140	270	41	1
142	270	41	1
151	270	41	3
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	3
142	271	41	1
144	271	41	2
148	271	41	3
151	271	41	2
153	271	41	1
157	271	41	1
218	271	41	1
136	272	41	1
140	272	41	1
151	272	41	4
154	272	41	1
163	272	41	3
165	272	41	1
220	272	41	4
228	272	41	3
146	273	41	1
150	273	41	1
151	273	41	3
155	273	41	4
157	273	41	1
134	274	41	4
136	274	41	1
143	274	41	1
146	274	41	2
147	274	41	3
148	274	41	1
151	274	41	2
153	274	41	1
156	274	41	1
164	274	41	2
246	274	41	2
130	275	41	1
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	3
157	275	41	1
136	276	41	1
141	276	41	3
155	276	41	2
156	276	41	1
162	276	41	4
211	276	41	4
245	276	41	2
246	276	41	2
247	276	41	1
129	277	41	2
131	277	41	2
133	277	41	1
138	277	41	3
142	277	41	2
151	277	41	2
161	277	41	1
131	278	41	2
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
247	278	41	1
129	279	41	2
138	279	41	3
139	279	41	1
133	280	41	1
144	280	41	1
148	280	41	4
152	280	41	1
153	280	41	1
162	280	41	2
145	281	41	1
152	281	41	2
130	282	41	1
154	282	41	1
162	282	41	2
134	283	41	3
139	283	41	2
151	283	41	1
160	283	41	2
218	283	41	1
134	284	41	2
142	284	41	1
155	284	41	6
156	284	41	1
215	284	41	1
218	285	41	4
219	285	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	2
135	287	41	2
136	287	41	1
139	287	41	1
140	287	41	3
141	287	41	1
137	288	41	1
139	288	41	2
139	289	41	1
155	289	41	2
154	290	41	2
135	291	41	1
154	291	41	2
134	292	41	2
155	292	41	3
132	293	41	1
134	293	41	1
132	294	41	1
142	294	41	5
152	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
128	295	41	3
131	295	41	2
150	295	41	1
254	295	41	1
143	296	41	2
148	296	41	2
150	296	41	1
153	296	41	2
160	296	41	1
252	296	41	3
137	297	41	1
165	297	41	1
252	297	41	1
130	298	41	3
131	298	41	3
138	298	41	1
152	298	41	1
252	298	41	2
256	298	41	1
129	299	41	1
149	299	41	1
167	299	41	1
169	299	41	3
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	3
249	300	41	2
260	300	41	3
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	1
250	301	41	2
97	302	41	1
125	302	41	1
131	302	41	3
132	302	41	3
134	302	41	2
167	302	41	2
168	302	41	2
171	302	41	2
124	303	41	3
130	303	41	1
134	303	41	4
144	303	41	3
176	303	41	1
177	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	3
126	304	41	1
128	304	41	1
129	304	41	2
132	304	41	1
133	304	41	3
141	304	41	2
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	2
182	305	41	2
123	306	41	4
130	306	41	3
132	306	41	3
171	306	41	1
122	307	41	1
125	307	41	1
130	307	41	1
142	307	41	1
126	308	41	2
127	308	41	1
129	308	41	1
140	309	41	1
165	309	41	1
122	311	41	2
119	314	41	3
140	315	41	1
114	316	41	1
140	316	41	1
139	317	41	2
113	318	41	1
143	319	41	1
138	320	41	1
149	321	41	1
137	322	41	2
179	322	41	1
181	322	41	1
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	1
179	324	41	1
147	325	41	1
149	325	41	2
247	325	41	1
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	3
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
244	327	41	1
249	327	41	2
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	2
252	328	41	1
130	329	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	2
186	329	41	2
238	329	41	3
245	329	41	2
155	330	41	3
175	330	41	1
178	330	41	3
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	2
242	330	41	1
243	330	41	3
251	330	41	1
155	331	41	3
170	331	41	2
173	331	41	2
174	331	41	2
175	331	41	1
187	331	41	2
240	331	41	1
241	331	41	3
130	332	41	4
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	2
176	332	41	1
180	332	41	2
189	332	41	1
192	332	41	2
218	332	41	3
221	332	41	4
240	332	41	2
134	333	41	2
154	333	41	1
157	333	41	3
181	333	41	1
187	333	41	1
189	333	41	1
216	333	41	4
217	333	41	1
220	333	41	1
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	1
133	335	41	1
150	335	41	1
151	335	41	1
153	335	41	2
154	335	41	2
242	335	41	1
246	335	41	2
152	336	41	2
218	336	41	1
126	337	41	2
127	337	41	2
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	2
251	337	41	2
151	338	41	1
152	338	41	2
156	338	41	2
166	338	41	2
222	338	41	2
250	338	41	2
158	339	41	1
214	339	41	1
215	339	41	3
247	339	41	2
194	340	41	2
214	340	41	1
219	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	3
214	342	41	3
218	342	41	1
222	342	41	2
210	343	41	1
216	343	41	2
221	343	41	4
194	344	41	2
195	344	41	3
207	344	41	1
210	344	41	1
211	344	41	2
194	345	41	1
212	345	41	1
249	345	41	2
205	346	41	2
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
232	347	41	1
233	347	41	1
248	347	41	1
195	349	41	4
220	350	41	1
211	351	41	2
233	351	41	1
235	351	41	2
235	352	41	2
207	355	41	1
171	359	41	4
206	359	41	1
208	360	41	3
202	361	41	1
200	363	41	2
138	227	42	2
136	228	42	1
139	228	42	1
136	229	42	1
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	1
136	232	42	1
137	233	42	1
147	234	42	2
201	234	42	2
202	234	42	3
140	235	42	1
141	235	42	1
156	235	42	2
163	235	42	1
201	235	42	1
202	235	42	1
143	236	42	2
144	236	42	3
156	236	42	1
161	236	42	3
164	236	42	2
165	236	42	1
139	237	42	1
158	237	42	2
159	237	42	2
161	237	42	1
162	237	42	2
165	237	42	1
204	237	42	1
206	237	42	2
141	238	42	2
161	238	42	1
164	238	42	1
204	238	42	3
136	239	42	1
137	239	42	2
167	239	42	2
204	239	42	2
141	240	42	4
143	240	42	2
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	1
129	243	42	1
164	243	42	1
174	243	42	1
139	244	42	2
182	244	42	2
184	244	42	3
126	247	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	2
140	254	42	2
144	254	42	2
176	254	42	1
120	256	42	1
151	256	42	1
141	257	42	1
142	257	42	2
149	257	42	3
151	257	42	2
156	257	42	1
157	257	42	2
173	257	42	2
174	257	42	1
175	257	42	1
212	257	42	2
213	257	42	1
253	257	42	5
150	258	42	3
151	258	42	4
172	258	42	1
173	258	42	1
175	258	42	1
213	258	42	1
145	259	42	2
148	259	42	1
154	259	42	2
158	259	42	3
160	259	42	2
173	259	42	1
211	259	42	2
252	259	42	1
157	260	42	1
169	260	42	1
171	260	42	3
174	260	42	1
176	260	42	3
213	260	42	1
150	261	42	2
153	261	42	2
155	261	42	2
157	261	42	3
168	261	42	4
169	261	42	1
174	261	42	4
175	261	42	1
177	261	42	3
149	262	42	3
163	262	42	2
171	262	42	2
209	262	42	2
151	263	42	1
153	263	42	1
157	263	42	1
163	263	42	2
165	263	42	1
249	263	42	1
143	264	42	3
147	264	42	2
151	264	42	1
152	264	42	1
156	264	42	1
158	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	4
145	266	42	3
147	266	42	1
149	266	42	1
143	267	42	2
147	267	42	1
149	267	42	1
254	267	42	2
141	268	42	1
143	268	42	2
151	268	42	2
141	269	42	1
144	269	42	4
250	269	42	1
132	270	42	3
142	270	42	2
150	270	42	2
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	1
141	272	42	1
143	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	2
154	273	42	2
158	273	42	1
154	274	42	1
156	274	42	2
250	274	42	2
134	275	42	2
144	275	42	2
148	275	42	1
155	275	42	1
162	275	42	2
165	275	42	1
249	275	42	1
134	276	42	5
143	276	42	1
146	276	42	3
151	276	42	3
153	276	42	4
154	276	42	1
157	276	42	1
134	277	42	2
138	277	42	2
142	277	42	1
143	277	42	1
146	277	42	3
158	277	42	3
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
147	279	42	1
149	279	42	1
152	279	42	2
154	279	42	2
164	279	42	2
141	280	42	1
154	280	42	1
210	280	42	3
140	281	42	2
143	281	42	1
151	281	42	4
153	281	42	1
156	281	42	1
139	282	42	2
148	282	42	3
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	1
137	283	42	2
141	283	42	1
149	283	42	3
152	283	42	1
159	283	42	1
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	3
152	285	42	2
153	285	42	1
154	285	42	2
157	285	42	1
141	287	42	1
174	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	2
135	291	42	4
140	291	42	3
153	292	42	3
130	293	42	1
137	293	42	4
142	293	42	2
129	294	42	1
131	294	42	2
137	294	42	1
138	294	42	2
139	294	42	1
154	294	42	1
135	295	42	3
142	295	42	1
136	296	42	2
161	296	42	1
136	297	42	1
139	297	42	2
136	298	42	2
141	298	42	1
215	298	42	1
94	299	42	1
133	299	42	2
150	299	42	1
169	299	42	1
125	300	42	1
129	300	42	1
131	300	42	2
133	300	42	2
139	300	42	2
153	300	42	2
124	301	42	1
130	301	42	1
136	301	42	1
137	301	42	3
142	301	42	1
248	301	42	1
165	302	42	1
126	303	42	1
142	303	42	2
150	303	42	1
168	303	42	1
170	303	42	2
125	304	42	2
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	3
131	305	42	2
133	305	42	1
134	305	42	2
170	305	42	3
171	305	42	1
128	306	42	1
140	306	42	4
125	307	42	3
130	307	42	1
143	307	42	1
169	308	42	1
140	309	42	1
143	310	42	1
162	310	42	3
141	311	42	2
140	314	42	1
137	315	42	1
141	316	42	1
139	318	42	2
148	318	42	2
139	320	42	1
138	321	42	2
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	1
181	324	42	2
132	325	42	1
183	325	42	1
134	326	42	1
176	327	42	2
130	328	42	3
176	328	42	2
250	328	42	2
168	329	42	2
187	329	42	1
131	330	42	2
150	330	42	2
187	330	42	1
132	331	42	1
134	331	42	1
154	331	42	1
180	331	42	2
133	332	42	2
160	332	42	1
161	332	42	1
164	332	42	3
165	332	42	1
176	332	42	3
186	332	42	2
187	332	42	2
189	332	42	1
242	332	42	1
126	333	42	2
153	333	42	2
176	333	42	2
181	333	42	1
222	333	42	1
133	334	42	2
158	334	42	1
178	334	42	3
188	334	42	2
189	334	42	3
219	334	42	2
222	334	42	2
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	3
218	335	42	3
128	336	42	1
151	336	42	1
190	336	42	2
194	336	42	2
220	336	42	1
246	336	42	3
248	336	42	2
126	337	42	2
192	337	42	1
216	337	42	2
247	337	42	2
155	338	42	1
194	338	42	2
154	339	42	1
193	340	42	4
221	340	42	3
195	341	42	1
215	341	42	1
211	342	42	2
207	344	42	3
211	344	42	1
196	345	42	1
213	345	42	1
230	346	42	2
212	348	42	2
231	349	42	1
233	350	42	2
234	350	42	3
206	356	42	1
208	356	42	1
208	357	42	3
204	360	42	1
205	361	42	2
200	364	42	2
206	364	42	1
137	227	43	4
139	228	43	1
137	229	43	1
138	229	43	1
138	230	43	2
157	230	43	2
139	231	43	1
140	231	43	1
162	231	43	2
137	232	43	1
138	232	43	1
137	233	43	1
203	234	43	1
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	2
136	237	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	3
140	238	43	2
138	239	43	5
143	239	43	1
166	240	43	2
140	242	43	2
169	245	43	1
178	245	43	4
179	246	43	3
178	247	43	1
179	254	43	1
210	256	43	1
143	257	43	2
155	257	43	1
174	257	43	1
215	257	43	1
149	258	43	3
215	258	43	1
179	259	43	3
143	260	43	1
154	260	43	1
160	260	43	2
170	260	43	2
171	260	43	2
172	260	43	1
175	260	43	3
178	260	43	1
152	262	43	1
153	262	43	1
160	262	43	2
163	262	43	1
167	262	43	2
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	1
148	263	43	8
154	263	43	2
205	263	43	3
147	264	43	2
149	264	43	1
151	264	43	1
155	264	43	2
156	264	43	1
257	264	43	2
124	265	43	3
144	265	43	1
145	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	2
151	266	43	3
158	266	43	1
143	267	43	1
148	267	43	1
143	268	43	1
149	268	43	1
151	270	43	1
141	272	43	2
147	272	43	1
148	272	43	1
149	272	43	3
143	273	43	1
147	273	43	2
211	273	43	1
141	274	43	1
153	274	43	1
214	274	43	1
131	275	43	1
132	275	43	1
142	275	43	2
148	275	43	2
160	275	43	2
182	275	43	1
144	276	43	1
148	276	43	1
164	276	43	2
131	277	43	2
143	277	43	1
150	277	43	1
164	277	43	1
131	278	43	1
132	278	43	2
147	278	43	2
149	278	43	1
151	278	43	4
155	278	43	2
162	278	43	2
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	2
154	279	43	2
158	279	43	1
150	280	43	4
155	280	43	2
161	280	43	2
210	280	43	2
142	281	43	3
148	281	43	2
152	281	43	2
158	281	43	2
161	281	43	1
140	282	43	1
144	282	43	1
154	282	43	5
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	2
150	283	43	2
152	283	43	1
139	284	43	1
141	284	43	2
148	284	43	1
150	284	43	1
152	284	43	2
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	2
155	285	43	1
215	285	43	1
137	286	43	1
139	286	43	2
141	286	43	1
143	286	43	1
154	286	43	2
216	286	43	1
140	287	43	2
216	287	43	2
136	288	43	1
137	288	43	1
138	288	43	3
140	288	43	3
173	288	43	2
133	289	43	1
134	289	43	1
256	289	43	2
134	291	43	3
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	3
255	293	43	2
256	293	43	2
132	294	43	1
141	294	43	2
140	295	43	1
131	296	43	2
