x	y	z	Activation of BH3-only proteins
220	292	30	1
224	292	30	2
227	292	30	1
228	292	30	1
230	292	30	1
231	292	30	1
235	292	30	1
236	292	30	1
237	292	30	1
243	292	30	1
251	292	30	3
257	292	30	1
219	293	30	1
221	293	30	2
223	293	30	1
225	293	30	1
233	293	30	1
236	293	30	1
238	293	30	1
244	293	30	1
245	293	30	1
246	293	30	1
247	293	30	2
250	293	30	1
253	293	30	1
210	294	30	1
220	294	30	1
221	294	30	1
229	294	30	1
230	294	30	1
233	294	30	1
236	294	30	1
238	294	30	1
240	294	30	1
243	294	30	4
246	294	30	1
249	294	30	2
253	294	30	1
258	294	30	1
225	295	30	1
227	295	30	1
243	295	30	1
244	295	30	1
250	295	30	1
253	295	30	1
257	295	30	1
220	296	30	1
228	296	30	1
232	296	30	1
233	296	30	1
234	296	30	1
235	296	30	2
241	296	30	1
243	296	30	1
244	296	30	1
246	296	30	1
247	296	30	1
220	297	30	1
237	297	30	1
238	297	30	1
239	297	30	1
240	297	30	1
243	297	30	2
245	297	30	1
248	297	30	1
252	297	30	1
215	298	30	1
220	298	30	1
221	298	30	1
225	298	30	2
226	298	30	1
227	298	30	3
231	298	30	2
232	298	30	2
235	298	30	1
240	298	30	1
242	298	30	1
247	298	30	1
249	298	30	1
250	298	30	1
251	298	30	3
252	298	30	2
216	299	30	1
218	299	30	2
221	299	30	2
229	299	30	2
230	299	30	1
242	299	30	1
246	299	30	2
252	299	30	1
214	300	30	1
222	300	30	1
223	300	30	3
225	300	30	2
227	300	30	2
228	300	30	2
230	300	30	1
233	300	30	1
241	300	30	1
246	300	30	1
247	300	30	1
248	300	30	2
249	300	30	1
223	301	30	1
225	301	30	2
230	301	30	1
236	301	30	1
238	301	30	1
240	301	30	1
241	301	30	2
242	301	30	1
243	301	30	1
244	301	30	1
248	301	30	1
221	302	30	1
231	302	30	1
236	302	30	1
239	302	30	1
248	302	30	1
223	303	30	1
225	303	30	1
238	303	30	1
239	303	30	1
240	303	30	1
241	303	30	1
243	303	30	1
244	303	30	1
220	304	30	2
233	304	30	1
240	304	30	2
223	305	30	2
236	305	30	1
240	305	30	1
238	306	30	1
226	249	31	3
227	250	31	1
235	250	31	1
216	252	31	1
225	252	31	1
226	252	31	1
239	252	31	1
215	253	31	1
225	253	31	2
227	253	31	1
228	253	31	1
233	253	31	2
237	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
231	254	31	2
235	254	31	1
238	254	31	2
195	255	31	2
215	255	31	1
226	255	31	1
229	255	31	1
233	255	31	1
233	256	31	1
239	256	31	2
177	257	31	1
202	257	31	1
215	257	31	1
216	257	31	1
218	257	31	2
229	257	31	2
230	257	31	1
233	257	31	1
237	257	31	2
238	257	31	2
239	257	31	1
188	258	31	1
215	258	31	1
216	258	31	2
227	258	31	1
228	258	31	1
229	258	31	2
230	258	31	2
233	258	31	1
234	258	31	2
235	258	31	1
237	258	31	1
240	258	31	1
206	259	31	2
216	259	31	1
226	259	31	1
229	259	31	1
186	260	31	1
187	260	31	2
188	260	31	2
190	260	31	1
195	260	31	1
220	260	31	1
221	260	31	2
235	260	31	1
244	260	31	1
245	260	31	1
184	261	31	1
187	261	31	1
193	261	31	1
195	261	31	2
211	261	31	1
213	261	31	2
216	261	31	1
217	261	31	1
229	261	31	1
231	261	31	1
243	261	31	1
244	261	31	1
245	261	31	1
249	261	31	1
193	262	31	1
207	262	31	1
210	262	31	1
211	262	31	1
218	262	31	1
221	262	31	1
223	262	31	1
225	262	31	2
226	262	31	1
233	262	31	2
235	262	31	1
240	262	31	4
242	262	31	1
248	262	31	1
185	263	31	1
186	263	31	1
188	263	31	1
189	263	31	1
193	263	31	2
194	263	31	1
197	263	31	2
200	263	31	1
215	263	31	1
218	263	31	2
219	263	31	1
222	263	31	1
223	263	31	2
227	263	31	1
228	263	31	2
230	263	31	2
232	263	31	1
234	263	31	2
238	263	31	1
240	263	31	1
244	263	31	1
178	264	31	1
184	264	31	2
187	264	31	1
188	264	31	1
194	264	31	2
195	264	31	1
209	264	31	1
214	264	31	2
215	264	31	1
218	264	31	1
221	264	31	2
222	264	31	1
224	264	31	1
231	264	31	1
238	264	31	1
239	264	31	1
244	264	31	2
245	264	31	1
248	264	31	1
184	265	31	1
186	265	31	1
192	265	31	1
200	265	31	1
213	265	31	1
215	265	31	1
216	265	31	3
222	265	31	1
223	265	31	1
226	265	31	1
231	265	31	1
233	265	31	1
234	265	31	2
235	265	31	1
238	265	31	3
239	265	31	2
240	265	31	2
249	265	31	1
250	265	31	1
186	266	31	1
191	266	31	1
193	266	31	1
194	266	31	2
198	266	31	2
211	266	31	3
215	266	31	2
217	266	31	1
220	266	31	1
229	266	31	1
231	266	31	2
232	266	31	1
241	266	31	1
243	266	31	1
248	266	31	1
251	266	31	1
193	267	31	1
194	267	31	1
211	267	31	1
219	267	31	1
222	267	31	1
227	267	31	1
228	267	31	1
229	267	31	1
231	267	31	3
233	267	31	2
236	267	31	1
238	267	31	1
242	267	31	2
245	267	31	1
247	267	31	1
248	267	31	2
183	268	31	3
188	268	31	1
193	268	31	1
197	268	31	2
205	268	31	2
210	268	31	2
213	268	31	2
215	268	31	1
218	268	31	1
220	268	31	1
222	268	31	3
224	268	31	1
231	268	31	1
232	268	31	2
241	268	31	1
242	268	31	2
243	268	31	2
245	268	31	1
247	268	31	1
184	269	31	1
188	269	31	2
191	269	31	3
193	269	31	3
194	269	31	1
198	269	31	2
199	269	31	1
204	269	31	1
206	269	31	1
209	269	31	1
210	269	31	1
214	269	31	2
215	269	31	1
230	269	31	1
232	269	31	1
234	269	31	1
235	269	31	1
238	269	31	2
239	269	31	1
240	269	31	2
246	269	31	2
248	269	31	1
249	269	31	1
185	270	31	1
194	270	31	1
196	270	31	2
200	270	31	2
207	270	31	4
212	270	31	1
217	270	31	1
234	270	31	1
239	270	31	1
244	270	31	1
250	270	31	1
176	271	31	1
177	271	31	1
178	271	31	1
182	271	31	1
185	271	31	1
199	271	31	1
200	271	31	1
204	271	31	1
212	271	31	2
213	271	31	1
214	271	31	1
216	271	31	2
225	271	31	1
232	271	31	1
233	271	31	1
237	271	31	1
245	271	31	1
247	271	31	2
249	271	31	1
251	271	31	2
176	272	31	1
182	272	31	1
203	272	31	1
205	272	31	1
206	272	31	2
208	272	31	2
211	272	31	1
212	272	31	1
213	272	31	1
214	272	31	1
216	272	31	2
218	272	31	1
225	272	31	1
227	272	31	1
234	272	31	2
237	272	31	1
239	272	31	1
240	272	31	1
241	272	31	2
243	272	31	1
248	272	31	2
249	272	31	1
251	272	31	1
254	272	31	1
207	273	31	1
209	273	31	1
212	273	31	3
214	273	31	1
229	273	31	2
232	273	31	1
234	273	31	1
235	273	31	2
236	273	31	1
238	273	31	1
242	273	31	1
244	273	31	1
249	273	31	1
250	273	31	1
179	274	31	1
182	274	31	2
185	274	31	1
204	274	31	1
210	274	31	1
213	274	31	1
214	274	31	1
216	274	31	1
226	274	31	1
230	274	31	1
240	274	31	1
241	274	31	1
244	274	31	1
247	274	31	1
248	274	31	1
182	275	31	1
184	275	31	1
201	275	31	1
211	275	31	1
237	275	31	2
238	275	31	2
241	275	31	2
243	275	31	1
205	276	31	2
233	276	31	5
234	276	31	1
236	276	31	1
238	276	31	1
240	276	31	1
244	276	31	2
246	276	31	2
252	276	31	1
253	276	31	1
174	277	31	1
204	277	31	1
205	277	31	1
209	277	31	2
234	277	31	1
237	277	31	1
241	277	31	2
247	277	31	1
249	277	31	2
177	278	31	1
180	278	31	1
237	278	31	1
238	278	31	1
240	278	31	1
246	278	31	1
178	279	31	1
180	279	31	1
207	279	31	1
208	279	31	2
235	279	31	2
238	279	31	2
242	279	31	3
244	279	31	2
246	279	31	1
247	279	31	1
175	280	31	1
176	280	31	2
181	280	31	1
205	280	31	1
217	280	31	1
219	280	31	1
221	280	31	3
226	280	31	1
235	280	31	1
236	280	31	1
237	280	31	1
238	280	31	1
245	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
204	281	31	1
206	281	31	1
210	281	31	1
220	281	31	1
223	281	31	1
224	281	31	1
231	281	31	1
234	281	31	1
235	281	31	1
239	281	31	2
240	281	31	1
243	281	31	1
245	281	31	1
175	282	31	1
178	282	31	1
179	282	31	1
180	282	31	2
181	282	31	1
220	282	31	1
223	282	31	1
233	282	31	2
240	282	31	1
245	282	31	1
248	282	31	2
249	282	31	2
250	282	31	1
182	283	31	1
184	283	31	1
209	283	31	1
224	283	31	1
228	283	31	1
230	283	31	2
232	283	31	1
233	283	31	1
234	283	31	1
239	283	31	2
241	283	31	1
242	283	31	1
244	283	31	1
246	283	31	1
175	284	31	1
177	284	31	1
181	284	31	1
182	284	31	1
209	284	31	2
212	284	31	1
219	284	31	1
220	284	31	2
223	284	31	1
224	284	31	1
235	284	31	2
238	284	31	1
239	284	31	1
243	284	31	1
244	284	31	1
249	284	31	1
254	284	31	1
173	285	31	2
177	285	31	1
178	285	31	1
179	285	31	1
183	285	31	1
218	285	31	1
220	285	31	2
222	285	31	1
225	285	31	2
226	285	31	1
229	285	31	1
233	285	31	3
235	285	31	1
244	285	31	2
250	285	31	1
252	285	31	1
255	285	31	1
218	286	31	3
222	286	31	3
225	286	31	1
229	286	31	1
231	286	31	2
237	286	31	1
240	286	31	1
252	286	31	2
221	287	31	1
229	287	31	1
231	287	31	2
234	287	31	1
236	287	31	1
239	287	31	1
241	287	31	1
246	287	31	1
248	287	31	2
250	287	31	1
252	287	31	1
255	287	31	2
256	287	31	2
187	288	31	1
220	288	31	1
230	288	31	2
231	288	31	1
241	288	31	2
242	288	31	1
244	288	31	2
246	288	31	1
247	288	31	1
253	288	31	1
200	289	31	1
222	289	31	1
225	289	31	2
231	289	31	1
232	289	31	1
235	289	31	1
237	289	31	1
238	289	31	1
241	289	31	2
244	289	31	1
225	290	31	1
227	290	31	1
230	290	31	1
234	290	31	1
235	290	31	1
237	290	31	1
240	290	31	1
241	290	31	2
243	290	31	3
247	290	31	1
248	290	31	1
200	291	31	1
204	291	31	1
222	291	31	3
223	291	31	2
230	291	31	1
235	291	31	1
241	291	31	1
242	291	31	1
244	291	31	1
245	291	31	3
247	291	31	1
248	291	31	2
254	291	31	2
197	292	31	2
201	292	31	1
226	292	31	1
231	292	31	1
235	292	31	1
236	292	31	1
242	292	31	1
246	292	31	2
247	292	31	1
250	292	31	2
253	292	31	1
256	292	31	1
198	293	31	1
221	293	31	2
222	293	31	1
223	293	31	1
230	293	31	1
234	293	31	1
237	293	31	1
243	293	31	1
246	293	31	1
248	293	31	1
251	293	31	1
253	293	31	1
256	293	31	1
198	294	31	1
202	294	31	1
209	294	31	3
220	294	31	4
225	294	31	1
226	294	31	1
232	294	31	1
235	294	31	2
237	294	31	1
244	294	31	1
245	294	31	1
246	294	31	1
252	294	31	1
198	295	31	2
220	295	31	1
225	295	31	3
226	295	31	1
228	295	31	1
229	295	31	1
232	295	31	1
233	295	31	1
240	295	31	1
241	295	31	3
244	295	31	1
249	295	31	3
252	295	31	1
188	296	31	1
197	296	31	1
199	296	31	2
200	296	31	2
215	296	31	1
224	296	31	2
225	296	31	1
228	296	31	1
235	296	31	1
240	296	31	1
242	296	31	1
243	296	31	1
245	296	31	1
246	296	31	1
247	296	31	2
252	296	31	1
254	296	31	1
195	297	31	2
223	297	31	2
224	297	31	3
225	297	31	1
226	297	31	1
227	297	31	1
231	297	31	1
234	297	31	2
241	297	31	2
246	297	31	1
196	298	31	1
224	298	31	2
229	298	31	1
232	298	31	1
238	298	31	1
239	298	31	2
240	298	31	2
242	298	31	1
245	298	31	1
249	298	31	2
250	298	31	1
252	298	31	1
253	298	31	1
224	299	31	3
229	299	31	1
233	299	31	1
236	299	31	2
237	299	31	1
245	299	31	1
246	299	31	2
247	299	31	2
248	299	31	1
218	300	31	1
223	300	31	1
224	300	31	2
225	300	31	1
226	300	31	1
227	300	31	2
228	300	31	1
229	300	31	1
230	300	31	2
231	300	31	1
235	300	31	1
236	300	31	1
237	300	31	1
238	300	31	2
241	300	31	2
244	300	31	1
247	300	31	2
248	300	31	1
249	300	31	1
216	301	31	1
224	301	31	1
226	301	31	2
227	301	31	1
230	301	31	1
232	301	31	1
234	301	31	1
241	301	31	2
242	301	31	1
243	301	31	1
245	301	31	2
248	301	31	3
249	301	31	1
220	302	31	2
222	302	31	2
223	302	31	3
224	302	31	1
226	302	31	1
231	302	31	1
232	302	31	1
235	302	31	2
242	302	31	2
244	302	31	1
246	302	31	1
247	302	31	2
223	303	31	2
224	303	31	2
233	303	31	2
235	303	31	1
236	303	31	1
239	303	31	1
241	303	31	1
242	303	31	1
243	303	31	2
244	303	31	1
245	303	31	2
247	303	31	1
232	304	31	1
235	304	31	1
238	304	31	2
244	304	31	1
235	305	31	1
237	305	31	1
240	305	31	1
242	305	31	1
233	306	31	1
223	307	31	1
225	308	31	1
226	309	31	1
226	250	32	2
231	250	32	2
215	251	32	2
227	251	32	1
226	252	32	1
214	253	32	1
221	253	32	1
223	253	32	2
224	253	32	1
225	253	32	1
216	254	32	2
223	254	32	2
225	254	32	1
228	254	32	2
230	254	32	1
235	254	32	2
238	254	32	1
239	254	32	3
188	255	32	1
214	255	32	1
215	255	32	1
218	255	32	1
221	255	32	2
223	255	32	2
224	255	32	1
226	255	32	1
227	255	32	1
228	255	32	1
230	255	32	1
232	255	32	1
235	255	32	2
177	256	32	1
216	256	32	3
219	256	32	1
232	256	32	1
236	256	32	1
237	256	32	1
240	256	32	1
242	256	32	1
193	257	32	1
203	257	32	1
208	257	32	1
209	257	32	1
218	257	32	1
219	257	32	2
221	257	32	2
228	257	32	1
240	257	32	2
192	258	32	2
207	258	32	1
213	258	32	2
216	258	32	1
218	258	32	1
219	258	32	1
228	258	32	1
230	258	32	2
231	258	32	1
235	258	32	2
241	258	32	1
201	259	32	1
214	259	32	1
215	259	32	1
216	259	32	1
217	259	32	1
219	259	32	1
220	259	32	1
222	259	32	3
228	259	32	1
229	259	32	1
230	259	32	3
231	259	32	1
234	259	32	4
237	259	32	1
240	259	32	1
243	259	32	1
247	259	32	1
211	260	32	1
216	260	32	1
218	260	32	1
220	260	32	2
221	260	32	1
222	260	32	2
234	260	32	1
236	260	32	1
237	260	32	1
238	260	32	1
240	260	32	2
243	260	32	1
244	260	32	1
195	261	32	1
215	261	32	1
216	261	32	1
218	261	32	1
219	261	32	1
226	261	32	2
228	261	32	1
229	261	32	1
237	261	32	2
239	261	32	1
242	261	32	3
245	261	32	1
186	262	32	1
189	262	32	1
207	262	32	1
209	262	32	1
215.5	262.5	32.5	1
216	262	32	1
218	262	32	2
219	262	32	1
224	262	32	1
227	262	32	2
230	262	32	1
233	262	32	1
235	262	32	1
238	262	32	1
242	262	32	1
245	262	32	1
246	262	32	1
247	262	32	1
248	262	32	1
250	262	32	1
194	263	32	1
200	263	32	1
208	263	32	2
215	263	32	1
216	263	32	1
222	263	32	1
224	263	32	3
227	263	32	1
228	263	32	1
231	263	32	1
233	263	32	2
235	263	32	2
243	263	32	1
245	263	32	4
247	263	32	1
188	264	32	1
189	264	32	2
191	264	32	2
192	264	32	1
193	264	32	1
194	264	32	2
210	264	32	1
217	264	32	1
222	264	32	2
223	264	32	1
224	264	32	4
227	264	32	1
232	264	32	1
238	264	32	1
239	264	32	1
240	264	32	1
244	264	32	1
247	264	32	1
248	264	32	1
250	264	32	1
184	265	32	3
187	265	32	2
188	265	32	1
191	265	32	1
192	265	32	1
195	265	32	1
203	265	32	1
204	265	32	1
211	265	32	2
215	265	32	1
218	265	32	1
226	265	32	1
230	265	32	1
231	265	32	1
232	265	32	2
238	265	32	2
239	265	32	1
243	265	32	3
248	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
195	266	32	1
196	266	32	2
197	266	32	1
203	266	32	1
212	266	32	2
214	266	32	1
222	266	32	1
224	266	32	1
237	266	32	1
238	266	32	1
239	266	32	1
240	266	32	2
243	266	32	1
248	266	32	1
251	266	32	1
182	267	32	1
194	267	32	2
197	267	32	1
208	267	32	3
209	267	32	1
211	267	32	2
215	267	32	2
219	267	32	1
230	267	32	1
231	267	32	3
233	267	32	1
237	267	32	1
238	267	32	1
242	267	32	1
245.5	267.5	32.5	1
249	267	32	1
183	268	32	1
186	268	32	1
188	268	32	2
189	268	32	1
193	268	32	2
198	268	32	1
207	268	32	1
211	268	32	1
212	268	32	3
214	268	32	1
216	268	32	2
225	268	32	1
231	268	32	1
233	268	32	1
241	268	32	1
245	268	32	1
176	269	32	1
180	269	32	1
181	269	32	1
184	269	32	1
186	269	32	1
211	269	32	3
213	269	32	1
215	269	32	1
218	269	32	3
222	269	32	1
223	269	32	2
228	269	32	2
232	269	32	1
233	269	32	1
238	269	32	1
241	269	32	2
242	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
173	270	32	1
174	270	32	1
195	270	32	1
196	270	32	1
201	270	32	1
207	270	32	1
210	270	32	1
211	270	32	1
214	270	32	1
224	270	32	2
231	270	32	1
232	270	32	1
234	270	32	1
243	270	32	1
245	270	32	1
248	270	32	1
249	270	32	4
250	270	32	2
173	271	32	1
174	271	32	1
184	271	32	2
188	271	32	2
202	271	32	1
206	271	32	1
208	271	32	2
210	271	32	1
212	271	32	1
214	271	32	1
231	271	32	1
234	271	32	1
235	271	32	1
237	271	32	1
240	271	32	2
250	271	32	1
251	271	32	1
173	272	32	1
176	272	32	1
177	272	32	1
182	272	32	1
184	272	32	1
186	272	32	1
198	272	32	1
208	272	32	1
210	272	32	1
211	272	32	1
228	272	32	1
234	272	32	1
235	272	32	1
241	272	32	3
245	272	32	1
246	272	32	2
248	272	32	2
249	272	32	1
174	273	32	1
181	273	32	1
201	273	32	3
204	273	32	1
206	273	32	1
208	273	32	1
211	273	32	1
212	273	32	1
214	273	32	1
225	273	32	2
228	273	32	1
234	273	32	2
239	273	32	1
242	273	32	1
245	273	32	1
254	273	32	2
172	274	32	2
173	274	32	1
179	274	32	1
182	274	32	1
183	274	32	1
185	274	32	1
206	274	32	1
207	274	32	1
208	274	32	2
215	274	32	1
234	274	32	1
235	274	32	1
237	274	32	1
241	274	32	1
244	274	32	1
250	274	32	1
181	275	32	1
184	275	32	4
186	275	32	1
202	275	32	1
203	275	32	1
210	275	32	1
211	275	32	1
213	275	32	2
214	275	32	1
215	275	32	2
226	275	32	2
235	275	32	1
237	275	32	2
240	275	32	1
247	275	32	1
203	276	32	1
204	276	32	2
206	276	32	1
228	276	32	3
233	276	32	1
236	276	32	1
238	276	32	1
239	276	32	1
242	276	32	3
243	276	32	2
249	276	32	2
174	277	32	2
175	277	32	1
176	277	32	1
204	277	32	1
205	277	32	1
210	277	32	2
214	277	32	1
215	277	32	2
236	277	32	1
237	277	32	1
238	277	32	2
239	277	32	1
240	277	32	2
241	277	32	1
244	277	32	1
248	277	32	2
249	277	32	2
250	277	32	1
254	277	32	1
175	278	32	1
176	278	32	1
184	278	32	1
203	278	32	2
204	278	32	1
206	278	32	1
220	278	32	1
238	278	32	1
240	278	32	2
244	278	32	1
246	278	32	1
249	278	32	1
250	278	32	1
175	279	32	1
177	279	32	1
178	279	32	1
205	279	32	1
236	279	32	2
237	279	32	1
239	279	32	3
240	279	32	1
242	279	32	1
245	279	32	2
255	279	32	2
174	280	32	2
178	280	32	1
217	280	32	2
219	280	32	1
223	280	32	2
229	280	32	2
232	280	32	2
238	280	32	1
239	280	32	2
241	280	32	1
248	280	32	2
249	280	32	1
251	280	32	2
175	281	32	1
176	281	32	1
179	281	32	2
182	281	32	2
210	281	32	1
211	281	32	2
217	281	32	1
220	281	32	2
222	281	32	1
223	281	32	1
226	281	32	1
231	281	32	2
234	281	32	1
241	281	32	1
243	281	32	2
245	281	32	1
248	281	32	1
250	281	32	2
174	282	32	1
175	282	32	2
178	282	32	2
179	282	32	1
182	282	32	2
204	282	32	2
218	282	32	2
221	282	32	1
223	282	32	1
224	282	32	1
227	282	32	2
233	282	32	1
237	282	32	1
241	282	32	1
244	282	32	1
247	282	32	1
249	282	32	1
250	282	32	2
253	282	32	1
254	282	32	2
256	282	32	2
173	283	32	1
176	283	32	1
179	283	32	1
181	283	32	1
207	283	32	1
208	283	32	1
222	283	32	1
226	283	32	2
236	283	32	1
237	283	32	1
239	283	32	2
241	283	32	1
244	283	32	1
245	283	32	2
249	283	32	1
251	283	32	2
177	284	32	1
178	284	32	1
179	284	32	2
186	284	32	1
205	284	32	1
206	284	32	1
208	284	32	2
219	284	32	2
222	284	32	1
225	284	32	2
227	284	32	1
229	284	32	2
230	284	32	1
232	284	32	2
233	284	32	1
234	284	32	1
237	284	32	2
240	284	32	2
244	284	32	2
251	284	32	1
257	284	32	1
177	285	32	1
179	285	32	2
182	285	32	1
206	285	32	2
218	285	32	1
222	285	32	1
229	285	32	2
232	285	32	2
235	285	32	2
236	285	32	2
243	285	32	1
245	285	32	1
249	285	32	1
250	285	32	1
253	285	32	1
255	285	32	2
177	286	32	1
178	286	32	1
180	286	32	2
204	286	32	2
206	286	32	1
222	286	32	1
226	286	32	1
227	286	32	1
229	286	32	1
239	286	32	1
246	286	32	1
247	286	32	1
249	286	32	1
250	286	32	1
176	287	32	1
177	287	32	1
223	287	32	1
224	287	32	2
228	287	32	1
234	287	32	1
236.5	287.5	32.5	1
238	287	32	1
241	287	32	1
244	287	32	2
246	287	32	1
248	287	32	1
249	287	32	1
256	287	32	1
222	288	32	1
227	288	32	2
229	288	32	2
231	288	32	2
236	288	32	1
239	288	32	1
242	288	32	1
243	288	32	4
244	288	32	1
248	288	32	1
249	288	32	1
187	289	32	1
200	289	32	2
222	289	32	2
223	289	32	1
224	289	32	1
227	289	32	3
230	289	32	1
231	289	32	1
235	289	32	1
237	289	32	2
239	289	32	1
244	289	32	2
247	289	32	1
248	289	32	1
185	290	32	1
200	290	32	1
220	290	32	1
221	290	32	2
224	290	32	1
226	290	32	1
229	290	32	1
230	290	32	1
231	290	32	1
234	290	32	1
236	290	32	1
237	290	32	1
239	290	32	2
241	290	32	1
244	290	32	1
248	290	32	3
250	290	32	1
253	290	32	1
255	290	32	1
200	291	32	1
226	291	32	4
229	291	32	2
231	291	32	1
236	291	32	2
238	291	32	1
239	291	32	1
243	291	32	1
245	291	32	1
247	291	32	1
248	291	32	2
255	291	32	2
256	291	32	1
222	292	32	2
224	292	32	2
225	292	32	1
227	292	32	1
228	292	32	1
229	292	32	2
246	292	32	2
248	292	32	1
249	292	32	1
250	292	32	1
252	292	32	1
255	292	32	1
257	292	32	2
179	293	32	1
197	293	32	2
198	293	32	1
200	293	32	1
216	293	32	1
223	293	32	1
225	293	32	1
228	293	32	1
229	293	32	1
232	293	32	1
241	293	32	2
242	293	32	2
245	293	32	1
247	293	32	1
248	293	32	1
249	293	32	2
251	293	32	1
256	293	32	3
180	294	32	1
198	294	32	2
199	294	32	1
202	294	32	3
221	294	32	2
223	294	32	1
225	294	32	2
228	294	32	1
230	295	33	1
230	294	32	2
235	294	32	2
242	294	32	1
247	294	32	1
253	294	32	1
256	294	32	1
181	295	32	1
192	295	32	1
223	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
227	295	32	1
230	295	32	1
231	295	32	1
240	295	32	1
243	295	32	1
245	295	32	1
247	295	32	1
251	295	32	1
197	296	32	1
202	296	32	1
218	296	32	1
220	296	32	1
225	296	32	1
228	296	32	2
231	296	32	1
232	296	32	1
234	296	32	1
235	296	32	1
245	296	32	1
247	296	32	2
249	296	32	1
252	296	32	1
183	297	32	2
199	297	32	2
219	297	32	2
221	297	32	2
226	297	32	2
227	297	32	1
229	297	32	1
230	297	32	1
234	297	32	2
237	297	32	2
246	297	32	1
250	297	32	1
251	297	32	1
254	297	32	1
195	298	32	1
197	298	32	2
198	298	32	1
199	298	32	1
219	298	32	1
220	298	32	1
221	298	32	1
227	298	32	1
230	298	32	1
232	298	32	1
238	298	32	2
240	298	32	1
246	298	32	2
248	298	32	2
249	298	32	1
250	298	32	2
251	298	32	1
196	299	32	1
197	299	32	2
227	299	32	1
228	299	32	1
231	299	32	1
235	299	32	1
242	299	32	3
244	299	32	1
249	299	32	1
185	300	32	3
197	300	32	1
227	300	32	3
235	300	32	3
239	300	32	2
240	300	32	1
244	300	32	1
247	300	32	1
248	300	32	1
210	301	32	1
229	301	32	1
231	301	32	2
234	301	32	1
236	301	32	1
243	301	32	1
244	301	32	2
245	301	32	1
249	301	32	1
229	302	32	1
239	302	32	1
240	302	32	1
241	302	32	1
243	302	32	1
249	302	32	1
222	303	32	1
232	303	32	1
217	304	32	1
225	304	32	1
231	304	32	3
234	304	32	1
239	304	32	2
243	304	32	1
244	304	32	1
245	304	32	1
204	305	32	2
221	305	32	1
238	305	32	1
242	305	32	1
208	306	32	1
222	306	32	2
224	306	32	3
230	306	32	1
233	306	32	1
234	306	32	2
235	306	32	1
222	307	32	1
225	307	32	1
235	307	32	2
236	307	32	2
237	307	32	1
220	308	32	1
221	308	32	1
227	308	32	2
229	308	32	1
236	308	32	1
224	309	32	1
227	309	32	1
232	309	32	1
235	309	32	1
227	310	32	1
229	310	32	2
230	310	32	1
231	310	32	1
233	310	32	1
225	311	32	1
227	312	32	1
229	312	32	1
232	312	32	4
235	313	32	1
228	249	33	1
232	249	33	1
227	251	33	3
230	251	33	1
223	252	33	1
227	252	33	1
229	252	33	1
231	252	33	1
216	253	33	1
217	253	33	2
221	253	33	1
224	253	33	1
228	253	33	1
231	253	33	1
232	253	33	1
219	254	33	1
220	254	33	1
223	254	33	2
230	254	33	1
236	254	33	2
239	254	33	1
220	255	33	2
221	255	33	2
235	255	33	1
215	256	33	1
221	256	33	1
225	256	33	1
228	256	33	1
230	256	33	1
232	256	33	2
237	256	33	3
238	256	33	1
241	256	33	2
214	257	33	2
215	257	33	1
217	257	33	2
218	257	33	1
219	257	33	1
221	257	33	1
222	257	33	2
227	257	33	3
237	257	33	1
215	258	33	1
219	258	33	1
221	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
231	258	33	1
233	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
243	258	33	1
244	258	33	2
194	259	33	1
201	259	33	2
211	259	33	2
213	259	33	1
217	259	33	1
222	259	33	1
224	259	33	1
226	259	33	1
227	259	33	3
228	259	33	1
229	259	33	1
231	259	33	1
232	259	33	1
233	259	33	2
237	259	33	2
243	259	33	1
215	260	33	1
217	260	33	1
219	260	33	1
230	260	33	3
231	260	33	1
233	260	33	1
237	260	33	1
239	260	33	3
188	261	33	1
193	261	33	2
211	261	33	1
218	261	33	1
220	261	33	1
222	261	33	1
226	261	33	2
230	261	33	1
235	261	33	1
236	261	33	2
238	261	33	1
241	261	33	2
191	262	33	2
196	262	33	3
209	262	33	1
212	262	33	1
214	262	33	1
215	262	33	1
216	262	33	2
218	262	33	2
219	262	33	1
224	262	33	1
227	262	33	1
229	262	33	1
231	262	33	2
233	262	33	1
236	262	33	2
239	262	33	1
240	262	33	3
241	262	33	1
242	262	33	1
245	262	33	2
246	262	33	1
248	262	33	2
188	263	33	1
189	263	33	1
191	263	33	1
198	263	33	2
199	263	33	1
203	263	33	1
212	263	33	2
213	263	33	1
217	263	33	1
218	263	33	1
219	263	33	4
220	263	33	1
223	263	33	4
224	263	33	1
227	263	33	2
231	263	33	1
236	263	33	1
