x	y	z	Interconversion of nucleotide di- and triphosphates
182	351	22	1
180	360	22	1
156	225	23	1
157	225	23	2
175	225	23	1
155	228	23	1
157	229	23	1
157	230	23	2
157	231	23	2
134	234	23	1
138	234	23	1
146	234	23	2
140	235	23	2
143	235	23	2
144	235	23	2
145	235	23	1
146	235	23	1
148	235	23	2
150	236	23	1
133	237	23	1
142	237	23	1
130	238	23	1
133	238	23	3
138	238	23	1
139	238	23	2
140	238	23	1
145	238	23	1
150	238	23	1
131	239	23	4
130	240	23	2
130	241	23	1
132	241	23	1
135	241	23	3
141	241	23	2
143	241	23	3
149	241	23	3
150	241	23	1
132	242	23	1
146	242	23	1
215	242	23	3
132	243	23	2
140	243	23	3
134	244	23	3
142	244	23	1
134	246	23	1
215	246	23	2
219	251	23	1
222	252	23	2
192	253	23	1
223	253	23	2
196	254	23	1
223	254	23	1
226	255	23	1
231	255	23	1
163	256	23	1
198	256	23	2
224	257	23	1
228	257	23	1
178	258	23	1
220	262	23	1
119	263	23	1
119	264	23	1
124	266	23	1
119	267	23	1
124	267	23	2
127	268	23	1
163	268	23	1
240	269	23	3
120	270	23	1
156	270	23	1
166	271	23	3
154	272	23	1
177	272	23	1
165	273	23	1
168	273	23	1
177	273	23	3
176	274	23	2
178	274	23	1
179	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	2
179	276	23	2
166	277	23	1
174	277	23	3
176	277	23	1
168	278	23	1
169	278	23	2
176	278	23	1
177	278	23	3
178	278	23	1
170	279	23	1
176	280	23	2
168	281	23	1
170	281	23	1
177	281	23	2
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	2
174	283	23	1
172	284	23	2
226	284	23	1
202	285	23	3
271	285	23	2
271	286	23	1
203	287	23	1
222	291	23	2
269	291	23	2
268	292	23	2
220	293	23	2
266	293	23	1
269	293	23	4
271	293	23	2
217	294	23	1
219	294	23	2
269	294	23	1
215	296	23	1
268	298	23	2
269	298	23	3
190	299	23	3
215	299	23	1
264	299	23	1
267	299	23	3
207	301	23	2
235	301	23	1
236	301	23	1
268	301	23	1
239	302	23	2
237	304	23	3
208	305	23	1
264	305	23	1
265	305	23	2
183	306	23	2
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
206	307	23	1
235	307	23	1
241	307	23	2
259	307	23	1
262	307	23	2
241	308	23	2
261	308	23	3
262	308	23	1
179	309	23	1
203	309	23	1
261	309	23	1
176	310	23	1
257	310	23	1
260	311	23	1
173	312	23	2
175	312	23	1
203	312	23	1
260	312	23	2
261	312	23	1
263	312	23	2
258	313	23	1
176	314	23	1
204	314	23	2
263	314	23	4
179	315	23	1
238	315	23	2
257	315	23	2
258	315	23	1
259	315	23	2
260	315	23	1
262	315	23	2
258	316	23	1
261	316	23	1
264	316	23	2
181	317	23	1
256	317	23	1
257	317	23	2
258	317	23	3
265	317	23	1
182	318	23	1
184	318	23	1
254	318	23	1
257	318	23	1
259	318	23	1
261	318	23	1
262	318	23	2
166	319	23	1
182	319	23	1
241	319	23	4
258	319	23	1
259	319	23	1
262	319	23	3
183	321	23	1
256	321	23	2
260	321	23	1
182	323	23	2
184	323	23	1
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	2
186	325	23	3
188	325	23	1
183	326	23	1
192	326	23	2
259	326	23	1
184	327	23	1
94	328	23	3
97	328	23	1
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	2
259	329	23	3
94	330	23	3
180	330	23	1
257	330	23	1
102	331	23	1
201	331	23	1
260	332	23	1
182	333	23	1
260	336	23	1
243	343	23	2
240	345	23	1
176	358	23	2
182	221	24	1
181	222	24	1
178	223	24	3
180	223	24	1
182	223	24	1
179	224	24	2
176	225	24	1
156	226	24	2
157	226	24	1
157	227	24	1
160	227	24	1
158	229	24	3
151	231	24	2
162	231	24	1
153	232	24	1
157	233	24	1
138	234	24	1
141	234	24	1
151	234	24	1
136	235	24	1
151	235	24	2
136	236	24	2
137	236	24	1
140	236	24	1
141	236	24	1
144	236	24	2
146	236	24	2
137	237	24	2
150	237	24	1
132	238	24	1
137	238	24	3
143	238	24	3
146	238	24	1
148	238	24	1
149	238	24	1
151	238	24	3
132	239	24	2
133	239	24	1
142	239	24	2
145	239	24	1
148	239	24	2
142	240	24	3
132	241	24	2
140	241	24	1
142	241	24	1
140	242	24	1
226	242	24	1
132	243	24	3
141	243	24	1
149	243	24	1
137	244	24	2
141	244	24	1
146	244	24	2
227	246	24	3
139	247	24	2
140	247	24	2
228	247	24	3
215	248	24	3
138	249	24	5
139	249	24	1
140	249	24	1
216	249	24	1
131	252	24	1
134	252	24	1
225	252	24	2
141	253	24	1
220	253	24	1
140	254	24	3
140	255	24	2
143	255	24	2
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	1
118	260	24	1
225	260	24	1
120	261	24	1
198	261	24	2
199	261	24	1
116	262	24	2
118	262	24	1
119	262	24	3
124	262	24	1
219	262	24	1
223	262	24	2
115	263	24	2
117	263	24	1
120	263	24	1
121	263	24	1
221	263	24	2
118	264	24	3
119	264	24	3
122	264	24	2
163	264	24	1
117	265	24	1
118	265	24	4
119	265	24	1
120	265	24	3
124	265	24	1
119	266	24	2
126	266	24	1
123	267	24	3
165	267	24	4
127	268	24	1
166	268	24	1
210	268	24	1
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
167	273	24	2
177	273	24	1
166	275	24	1
170	276	24	2
171	276	24	2
168	277	24	3
169	277	24	1
170	277	24	1
177	277	24	1
220	277	24	2
171	278	24	3
175	278	24	2
178	278	24	1
180	278	24	2
168	279	24	2
179	279	24	5
168	280	24	2
169	280	24	1
172	280	24	1
174	280	24	2
171	281	24	1
176	282	24	1
173	283	24	1
204	283	24	2
176	284	24	1
177	284	24	1
206	284	24	2
276	286	24	2
276	287	24	1
275	288	24	2
277	288	24	1
201	289	24	1
225	290	24	2
275	290	24	2
198	291	24	1
269	292	24	2
271	293	24	4
194	294	24	1
237	294	24	1
236	297	24	4
269	297	24	1
213	299	24	1
236	299	24	1
264	299	24	2
265	299	24	3
238	301	24	1
265	301	24	1
267	301	24	1
240	302	24	2
242	302	24	2
266	302	24	1
207	303	24	1
237	303	24	1
188	304	24	1
235	304	24	2
236	304	24	2
237	304	24	1
238	304	24	1
263	304	24	2
240	305	24	1
259	305	24	3
262	305	24	2
264	305	24	1
206	306	24	2
238	306	24	1
239	306	24	2
242	306	24	1
262	306	24	1
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	3
235	308	24	1
260	308	24	2
263	308	24	1
264	308	24	1
232	309	24	2
237	309	24	1
257	309	24	1
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	6
202	310	24	1
204	310	24	1
238	310	24	2
240	310	24	3
260	310	24	1
206	311	24	1
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	3
200	312	24	1
239	312	24	1
240	312	24	1
263	312	24	3
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	1
261	313	24	2
175	314	24	1
203	314	24	1
211	314	24	1
257	314	24	1
263	314	24	1
171	315	24	2
173	315	24	1
175	315	24	1
177	315	24	2
211	315	24	1
260	315	24	1
172	316	24	3
213	316	24	2
167	317	24	1
169	317	24	1
185	317	24	3
262	317	24	1
167	318	24	1
169	318	24	6
179	318	24	1
253	318	24	2
260	318	24	3
184	319	24	1
253	319	24	3
257	319	24	1
261	319	24	1
262	319	24	2
263	319	24	2
166	320	24	2
182	320	24	2
239	320	24	3
164	321	24	1
165	321	24	2
181	321	24	2
186	321	24	1
185	322	24	1
241	322	24	2
179	323	24	1
187	323	24	1
195	323	24	3
236	323	24	2
161	324	24	1
186	324	24	1
259	324	24	1
182	325	24	2
185	325	24	1
188	325	24	2
183	326	24	2
185	326	24	3
258	326	24	3
157	327	24	1
183	327	24	2
154	329	24	1
183	329	24	1
261	329	24	1
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	2
105	330	24	2
132	330	24	1
104	331	24	2
153	331	24	2
180	331	24	4
181	331	24	3
260	331	24	1
97	332	24	1
102	332	24	1
257	332	24	2
260	332	24	1
259	333	24	1
178	334	24	2
258	334	24	1
259	334	24	2
181	335	24	2
245	335	24	4
257	335	24	2
259	335	24	1
181	336	24	2
258	336	24	2
259	337	24	1
181	359	24	1
179	223	25	1
181	223	25	1
155	228	25	3
158	228	25	1
155	229	25	1
159	230	25	1
155	231	25	1
158	231	25	2
161	232	25	3
163	233	25	1
137	234	25	2
152	234	25	1
134	235	25	1
135	235	25	1
140	235	25	1
142	235	25	3
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
133	237	25	2
134	237	25	1
139	237	25	1
141	237	25	1
145	237	25	1
247	237	25	3
249	237	25	5
140	238	25	1
246	238	25	1
131	239	25	1
133	239	25	1
136	239	25	1
138	239	25	2
134	240	25	2
228	240	25	1
135	241	25	2
136	241	25	3
237	241	25	3
134	242	25	1
135	242	25	2
131	243	25	1
134	243	25	4
133	244	25	2
133	246	25	2
135	246	25	2
139	246	25	1
144	246	25	1
139	248	25	1
230	248	25	2
195	249	25	1
229	249	25	1
138	250	25	4
229	250	25	1
136	251	25	2
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	1
198	259	25	2
118	261	25	1
119	261	25	1
121	261	25	2
122	261	25	1
199	261	25	1
121	262	25	1
123	262	25	1
119	263	25	1
120	264	25	4
215	264	25	2
122	266	25	2
123	266	25	3
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	3
175	276	25	1
177	276	25	1
178	276	25	1
165	278	25	2
176	278	25	3
177	278	25	2
170	279	25	2
170	280	25	1
274	280	25	1
276	280	25	1
177	281	25	2
169	282	25	1
172	282	25	1
275	285	25	2
277	287	25	2
277	288	25	1
199	289	25	3
270	290	25	2
277	290	25	1
271	291	25	1
266	292	25	1
269	294	25	1
266	295	25	1
266	296	25	2
269	296	25	1
238	297	25	2
268	298	25	1
237	300	25	1
266	300	25	2
240	301	25	1
262	301	25	2
264	301	25	1
265	301	25	2
234	305	25	1
235	305	25	2
236	305	25	1
233	306	25	2
264	307	25	5
232	308	25	1
243	308	25	1
230	309	25	3
258	309	25	1
262	309	25	2
260	310	25	1
233	311	25	2
260	311	25	2
262	311	25	1
208	312	25	2
230	312	25	3
259	312	25	5
260	312	25	1
263	312	25	1
209	314	25	1
232	314	25	2
256	314	25	2
257	314	25	1
258	314	25	1
262	314	25	1
176	315	25	1
210	316	25	2
256	316	25	1
262	316	25	1
260	317	25	1
261	317	25	4
258	318	25	3
256	319	25	1
240	320	25	4
241	320	25	2
241	321	25	1
258	321	25	1
260	322	25	3
259	324	25	1
258	325	25	2
188	327	25	2
258	327	25	1
153	332	25	1
180	221	26	2
180	222	26	1
182	222	26	1
180	223	26	3
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	1
157	230	26	1
168	230	26	3
157	231	26	1
159	231	26	4
142	233	26	1
144	233	26	2
144	234	26	1
152	234	26	2
246	234	26	1
139	235	26	2
249	235	26	1
145	236	26	1
248	236	26	2
134	237	26	1
135	237	26	3
140	237	26	2
246	237	26	2
248	237	26	1
249	237	26	1
137	238	26	2
144	238	26	1
248	238	26	1
240	239	26	1
134	240	26	3
135	240	26	1
136	240	26	1
110	241	26	2
131	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
137	245	26	1
226	246	26	1
228	247	26	3
226	248	26	2
224	249	26	3
227	250	26	3
125	251	26	2
229	251	26	3
124	252	26	2
226	252	26	2
123	253	26	1
224	253	26	3
124	255	26	1
121	257	26	2
120	259	26	1
125	266	26	3
123	267	26	2
125	267	26	1
120	268	26	2
127	268	26	1
122	269	26	2
126	269	26	1
122	270	26	1
124	271	26	1
176	275	26	1
178	275	26	3
171	276	26	1
172	276	26	1
177	276	26	1
169	278	26	1
177	278	26	2
163	279	26	1
172	279	26	3
176	279	26	1
165	280	26	3
176	280	26	2
274	280	26	1
169	281	26	2
167	282	26	4
274	282	26	2
275	282	26	2
176	283	26	2
274	283	26	3
274	284	26	2
268	293	26	2
272	293	26	1
268	295	26	1
266	297	26	1
237	306	26	1
229	308	26	2
231	309	26	3
230	310	26	2
262	311	26	3
209	312	26	1
243	312	26	1
208	313	26	1
209	313	26	2
257	313	26	1
259	313	26	1
211	314	26	2
260	314	26	2
262	314	26	1
258	315	26	2
261	315	26	1
211	316	26	2
258	316	26	2
256	317	26	1
258	317	26	1
262	317	26	2
258	318	26	2
237	319	26	1
261	319	26	1
241	321	26	1
242	321	26	1
240	322	26	1
259	331	26	2
186	359	26	1
186	360	26	1
183	221	27	1
183	222	27	1
180	223	27	1
179	226	27	3
160	229	27	1
161	231	27	2
162	232	27	1
164	232	27	1
166	232	27	3
155	233	27	2
164	233	27	2
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	2
245	234	27	1
145	235	27	2
250	235	27	1
137	236	27	1
245	236	27	5
249	236	27	1
250	236	27	1
137	237	27	2
138	237	27	1
176	237	27	1
241	237	27	1
243	237	27	1
241	238	27	1
243	238	27	1
244	238	27	2
246	238	27	2
248	238	27	2
249	238	27	1
135	239	27	1
182	239	27	2
234	239	27	2
236	239	27	3
242	239	27	1
243	239	27	1
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	1
134	242	27	1
134	243	27	1
233	245	27	3
250	245	27	2
194	247	27	1
193	251	27	1
227	251	27	2
229	251	27	4
125	255	27	1
122	256	27	2
121	257	27	2
122	257	27	2
125	257	27	4
122	258	27	2
124	258	27	1
125	267	27	2
259	267	27	2
121	268	27	2
124	268	27	1
123	270	27	2
127	270	27	3
128	270	27	2
127	271	27	3
175	277	27	1
178	278	27	1
172	279	27	1
174	279	27	1
175	279	27	4
176	279	27	1
274	280	27	4
170	281	27	1
173	281	27	1
174	281	27	2
175	281	27	1
177	281	27	2
274	281	27	1
275	281	27	1
165	282	27	1
173	282	27	1
175	282	27	1
274	282	27	1
271	283	27	1
272	283	27	1
170	284	27	1
274	284	27	3
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	3
269	293	27	3
177	294	27	1
195	294	27	4
192	295	27	2
199	299	27	3
233	303	27	1
266	303	27	3
236	305	27	1
236	306	27	1
235	308	27	1
203	309	27	2
261	309	27	4
202	311	27	1
209	311	27	3
258	312	27	1
259	312	27	1
213	313	27	1
212	314	27	3
209	315	27	1
258	316	27	1
259	316	27	2
261	317	27	2
239	319	27	1
256	319	27	2
259	319	27	2
240	320	27	2
260	320	27	3
236	324	27	6
233	326	27	1
260	328	27	1
259	330	27	2
186	357	27	3
183	361	27	1
115	228	28	2
163	231	28	1
164	231	28	2
165	231	28	2
166	231	28	3
162	232	28	1
165	232	28	1
146	235	28	1
243	235	28	2
246	235	28	1
136	236	28	1
138	236	28	1
143	236	28	3
248	236	28	1
250	236	28	1
136	237	28	3
242	237	28	2
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	4
246	239	28	4
140	240	28	2
184	240	28	1
139	241	28	5
185	241	28	3
186	241	28	1
137	242	28	1
114	243	28	3
233	243	28	2
235	243	28	2
249	243	28	1
189	244	28	3
248	244	28	1
230	245	28	1
231	245	28	3
234	249	28	2
226	250	28	2
229	250	28	3
235	250	28	3
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	2
126	252	28	1
127	252	28	1
124	255	28	2
125	255	28	3
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	2
134	257	28	2
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	1
121	268	28	2
262	268	28	1
124	269	28	2
126	270	28	1
127	270	28	2
121	271	28	2
123	271	28	4
127	271	28	2
167	272	28	2
134	274	28	2
134	276	28	2
129	277	28	2
171	277	28	1
128	278	28	1
175	279	28	1
176	279	28	2
172	280	28	1
174	280	28	3
177	280	28	1
178	280	28	1
172	281	28	1
276	281	28	1
172	282	28	2
176	282	28	4
178	282	28	1
274	282	28	3
165	283	28	4
171	283	28	2
173	283	28	1
168	284	28	2
175	284	28	1
274	284	28	1
167	285	28	2
168	285	28	1
170	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	2
270	290	28	1
192	292	28	2
197	295	28	1
179	299	28	2
232	304	28	1
236	305	28	2
230	306	28	2
232	306	28	3
227	307	28	1
228	307	28	3
207	308	28	1
225	308	28	2
204	310	28	4
208	310	28	2
230	310	28	1
247	311	28	1
204	313	28	1
206	313	28	2
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	2
211	315	28	1
210	316	28	3
259	316	28	3
259	317	28	1
261	317	28	2
262	317	28	2
262	318	28	1
239	319	28	1
240	319	28	2
241	319	28	1
239	321	28	1
240	321	28	2
235	323	28	3
232	325	28	1
96	327	28	1
94	328	28	1
96	331	28	1
185	357	28	2
116	223	29	1
112	226	29	1
160	233	29	3
164	233	29	3
250	235	29	1
191	236	29	2
250	236	29	1
252	236	29	1
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	2
140	238	29	2
179	238	29	1
251	238	29	1
186	239	29	1
115	240	29	1
178	240	29	1
181	240	29	2
182	240	29	3
183	240	29	2
186	240	29	2
180	241	29	2
237	242	29	1
188	243	29	1
190	243	29	1
193	243	29	2
234	243	29	1
236	243	29	1
186	244	29	1
189	244	29	1
235	244	29	2
191	245	29	1
236	246	29	3
189	249	29	1
226	250	29	4
127	253	29	2
128	254	29	2
132	254	29	2
134	255	29	1
131	257	29	1
132	259	29	2
134	259	29	2
259	267	29	1
257	268	29	1
261	268	29	1
123	270	29	2
124	271	29	1
124	272	29	1
125	272	29	3
127	272	29	2
137	273	29	4
128	274	29	1
168	274	29	2
137	275	29	3
168	275	29	2
170	275	29	1
174	277	29	1
167	278	29	2
169	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
162	282	29	2
167	282	29	2
276	282	29	1
165	283	29	2
168	283	29	3
174	283	29	3
275	283	29	2
161	284	29	3
164	284	29	1
166	284	29	2
167	284	29	1
168	284	29	2
177	284	29	3
274	284	29	1
275	284	29	1
177	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
167	287	29	2
169	287	29	1
270	294	29	1
176	295	29	1
183	297	29	1
183	300	29	3
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	1
204	308	29	1
211	308	29	1
233	308	29	1
204	309	29	1
111	310	29	3
203	310	29	1
202	311	29	1
206	311	29	1
207	311	29	3
211	311	29	2
249	311	29	1
208	312	29	1
211	312	29	1
212	312	29	1
205	313	29	1
209	313	29	1
221	313	29	3
211	314	29	4
241	316	29	1
255	316	29	2
239	320	29	2
243	320	29	1
239	321	29	1
126	324	29	2
123	325	29	1
126	325	29	1
121	326	29	2
94	327	29	1
127	327	29	1
227	327	29	2
95	328	29	1
98	329	29	2
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	3
97	331	29	1
95	332	29	1
143	332	29	2
96	333	29	1
191	346	29	1
185	360	29	2
187	360	29	1
187	361	29	1
197	235	30	1
176	237	30	2
175	238	30	3
179	238	30	1
181	238	30	1
172	239	30	1
181	239	30	2
182	239	30	1
184	239	30	3
186	239	30	1
177	240	30	1
178	240	30	1
181	240	30	1
184	240	30	1
172	242	30	1
181	242	30	3
189	242	30	1
183	243	30	1
186	243	30	1
189	243	30	2
184	244	30	3
193	244	30	1
148	253	30	2
125	255	30	1
127	256	30	3
129	256	30	1
132	256	30	1
123	257	30	1
125	257	30	2
250	257	30	1
250	258	30	1
257	261	30	1
259	266	30	1
127	267	30	3
262	267	30	1
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	1
125	270	30	1
134	270	30	2
137	270	30	1
165	270	30	2
122	271	30	2
127	271	30	2
139	271	30	1
165	271	30	1
123	272	30	2
124	272	30	2
125	272	30	2
129	272	30	1
135	272	30	2
165	272	30	2
124	273	30	1
167	273	30	2
142	274	30	3
170	274	30	1
139	275	30	1
143	275	30	2
142	277	30	2
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	1
276	280	30	1
159	281	30	2
165	281	30	3
175	282	30	1
275	282	30	2
276	282	30	3
160	283	30	1
163	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
164	284	30	2
274	284	30	1
275	284	30	2
165	285	30	1
275	285	30	3
276	285	30	1
165	287	30	1
170	287	30	2
162	288	30	2
178	294	30	1
194	306	30	2
198	307	30	1
189	308	30	3
204	310	30	2
208	310	30	3
249	310	30	2
207	311	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	1
225	313	30	2
207	314	30	1
210	316	30	1
246	316	30	4
243	317	30	1
245	317	30	2
246	317	30	1
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	1
99	327	30	1
99	329	30	1
93	331	30	2
98	331	30	3
141	331	30	4
95	333	30	1
186	349	30	1
218	359	30	1
218	361	30	1
220	363	30	2
139	239	31	1
178	240	31	1
179	240	31	1
185	240	31	2
175	241	31	1
178	241	31	3
183	241	31	1
187	241	31	3
188	241	31	2
174	242	31	2
176	242	31	1
172	243	31	1
176	243	31	2
185	243	31	1
188	243	31	1
189	243	31	2
190	244	31	3
173	245	31	3
185	245	31	2
186	245	31	3
187	245	31	2
188	245	31	1
190	245	31	2
123	256	31	1
126	256	31	3
127	256	31	1
128	256	31	1
129	256	31	4
147	257	31	2
133	258	31	1
124	259	31	1
129	259	31	1
255	259	31	2
131	260	31	4
256	262	31	1
258	262	31	2
256	263	31	1
257	263	31	2
261	264	31	2
129	265	31	3
258	265	31	4
261	265	31	1
257	266	31	2
258	267	31	1
125	268	31	1
260	268	31	3
261	268	31	3
127	269	31	2
129	269	31	2
123	270	31	5
125	270	31	2
134	270	31	1
125	271	31	3
129	271	31	2
135	271	31	1
136	271	31	1
163	271	31	1
164	271	31	2
132	272	31	1
135	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
143	274	31	1
162	274	31	1
141	275	31	1
168	277	31	1
260	278	31	1
259	280	31	3
261	281	31	1
276	281	31	2
162	282	31	1
259	282	31	1
261	282	31	2
262	282	31	1
276	282	31	1
275	283	31	2
276	283	31	1
162	284	31	2
164	284	31	3
166	284	31	1
167	284	31	2
275	284	31	1
276	284	31	2
163	285	31	2
166	285	31	1
276	285	31	1
163	286	31	1
166	286	31	2
163	287	31	2
167	287	31	1
162	288	31	2
164	288	31	1
168	288	31	1
166	290	31	1
170	292	31	2
181	301	31	1
191	307	31	2
197	307	31	1
187	308	31	1
188	308	31	2
197	308	31	1
190	309	31	2
192	309	31	1
206	309	31	1
187	310	31	2
197	310	31	1
198	310	31	1
189	311	31	1
203	311	31	1
210	311	31	3
245	311	31	2
210	312	31	2
222	312	31	1
190	313	31	2
200	315	31	2
211	315	31	1
211	317	31	2
242	321	31	2
236	323	31	1
98	326	31	1
93	327	31	3
98	329	31	4
132	329	31	2
95	330	31	1
96	331	31	2
97	331	31	4
94	332	31	1
96	332	31	2
98	332	31	1
97	333	31	2
96	334	31	2
97	334	31	3
184	347	31	1
188	349	31	2
184	350	31	2
223	361	31	3
219	363	31	1
113	225	32	2
112	226	32	1
113	226	32	1
114	226	32	2
187	242	32	1
188	242	32	2
174	243	32	1
176	243	32	2
183	243	32	2
172	244	32	2
173	244	32	1
178	244	32	4
181	244	32	1
182	244	32	3
190	244	32	1
180	245	32	1
186	245	32	4
190	245	32	1
193	246	32	1
175	247	32	2
186	247	32	1
149	251	32	1
134	254	32	3
250	255	32	1
134	257	32	1
147	257	32	2
149	257	32	1
254	257	32	1
134	259	32	2
157	259	32	1
256	259	32	2
256	261	32	2
130	263	32	1
126	265	32	2
258	265	32	1
259	265	32	1
261	265	32	2
262	265	32	1
130	267	32	2
259	267	32	2
260	267	32	2
261	267	32	3
263	267	32	1
261	268	32	4
124	269	32	2
127	269	32	1
129	269	32	3
130	269	32	1
262	269	32	2
126	270	32	1
263	270	32	1
125	271	32	1
139	271	32	1
260	271	32	1
165	272	32	2
166	272	32	2
166	273	32	1
165	274	32	2
141	275	32	1
164	276	32	1
157	277	32	1
260	277	32	2
167	280	32	3
275	281	32	1
276	281	32	2
164	282	32	2
276	282	32	2
163	283	32	3
164	283	32	1
165	283	32	1
164	284	32	2
163	285	32	5
162	286	32	2
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	2
165	295	32	1
177	298	32	1
118	303	32	1
116	304	32	3
114	307	32	1
114	308	32	1
187	308	32	1
188	308	32	2
194	308	32	1
196	308	32	1
199	308	32	1
112	309	32	2
186	309	32	2
210	309	32	1
258	309	32	1
111	311	32	2
113	311	32	3
190	311	32	3
196	311	32	2
198	311	32	1
203	311	32	2
207	311	32	3
244	311	32	1
112	312	32	1
201	312	32	1
203	312	32	2
207	312	32	1
246	312	32	4
211	315	32	1
223	315	32	1
197	316	32	3
243	316	32	1
243	317	32	2
210	319	32	1
246	319	32	3
201	320	32	1
211	320	32	1
212	320	32	1
240	320	32	3
209	321	32	1
242	321	32	2
238	323	32	4
99	327	32	1
97	328	32	1
92	330	32	5
93	331	32	3
94	331	32	2
94	332	32	1
97	333	32	3
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	2
188	346	32	1
186	347	32	2
189	347	32	1
187	348	32	1
188	348	32	1
186	354	32	1
175	359	32	3
179	360	32	1
215	360	32	3
220	363	32	2
115	224	33	1
114	227	33	4
112	228	33	1
114	228	33	2
176	242	33	1
175	243	33	1
181	244	33	1
188	244	33	1
194	244	33	2
178	245	33	1
183	245	33	1
184	245	33	1
185	245	33	1
190	245	33	1
208	246	33	2
134	253	33	1
135	254	33	1
136	254	33	1
149	255	33	2
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	2
254	258	33	1
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
256	261	33	2
158	262	33	2
164	262	33	1
169	263	33	1
126	264	33	1
127	264	33	4
130	264	33	1
157	264	33	2
260	264	33	2
126	266	33	1
129	266	33	1
124	267	33	2
262	267	33	2
266	267	33	1
125	268	33	3
128	268	33	2
163	268	33	2
263	268	33	1
124	269	33	2
129	269	33	2
130	269	33	1
263	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	1
127	271	33	4
263	271	33	1
261	272	33	1
262	273	33	1
261	274	33	2
155	275	33	1
164	275	33	2
158	276	33	1
261	276	33	1
164	277	33	1
163	278	33	1
164	278	33	1
262	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
261	281	33	1
162	283	33	1
165	283	33	1
164	284	33	3
165	284	33	1
124	285	33	2
164	285	33	2
160	286	33	3
161	286	33	1
162	286	33	1
162	287	33	2
166	287	33	1
161	291	33	1
121	293	33	1
118	298	33	1
118	301	33	1
119	301	33	2
120	301	33	4
121	301	33	1
119	303	33	1
118	305	33	2
195	306	33	3
115	308	33	1
198	308	33	2
207	308	33	4
115	309	33	2
185	309	33	1
186	309	33	1
195	309	33	1
197	309	33	1
198	309	33	2
112	310	33	2
191	310	33	2
193	310	33	2
197	310	33	1
208	310	33	3
114	311	33	1
186	311	33	1
187	311	33	2
194	311	33	2
196	311	33	1
198	311	33	1
199	311	33	2
206	311	33	3
189	312	33	3
190	312	33	1
192	312	33	2
196	312	33	2
199	312	33	4
111	313	33	1
111	314	33	1
207	314	33	1
245	314	33	1
246	314	33	1
247	315	33	3
121	316	33	3
246	316	33	2
249	316	33	1
120	318	33	1
198	318	33	1
243	318	33	2
246	318	33	1
199	319	33	1
203	319	33	2
206	319	33	2
201	321	33	1
210	321	33	1
238	321	33	1
243	322	33	2
