x	y	z	Metabolism of folate and pterines
151	272	40	2
165	272	40	2
231	272	40	2
248	272	40	1
251	272	40	1
131	273	40	3
140	273	40	2
142	273	40	2
146	273	40	2
150	273	40	2
164	273	40	2
166	273	40	7
167	273	40	1
143	274	40	3
144	274	40	1
145	274	40	2
147	274	40	2
148	274	40	2
154	274	40	1
156	274	40	3
247	274	40	2
132	275	40	1
137	275	40	1
139	275	40	1
141	275	40	2
142	275	40	1
147	275	40	3
150	275	40	2
162	275	40	2
129	276	40	1
133	276	40	1
136	276	40	1
137	276	40	3
142	276	40	2
144	276	40	2
147	276	40	3
148	276	40	2
154	276	40	1
155	276	40	6
163	276	40	3
130	277	40	2
136	277	40	1
143	277	40	3
129	278	40	1
134	278	40	1
138	278	40	4
139	278	40	1
141	278	40	3
142	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	2
163	278	40	3
164	278	40	2
131	279	40	2
141	279	40	3
143	279	40	1
148	279	40	4
149	279	40	4
152	279	40	1
253	279	40	2
138	280	40	2
139	280	40	2
140	280	40	3
142	280	40	4
152	280	40	1
161	280	40	3
133	281	40	2
135	281	40	1
142	281	40	2
150	282	40	2
159	282	40	1
134	283	40	3
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	3
142	284	40	2
158	284	40	1
135	285	40	1
133	286	40	2
137	286	40	2
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	1
137	287	40	1
134	288	40	2
154	288	40	1
250	289	40	1
139	291	40	3
257	291	40	2
156	292	40	3
125	293	40	1
133	293	40	1
140	293	40	2
160	294	40	3
163	294	40	2
121	295	40	3
126	295	40	3
162	295	40	2
252	295	40	2
123	296	40	4
131	296	40	1
160	296	40	2
121	297	40	1
133	297	40	2
149	297	40	2
172	297	40	2
253	297	40	1
257	297	40	1
134	298	40	3
162	298	40	2
169	298	40	3
259	298	40	1
260	298	40	2
123	300	40	1
131	300	40	1
257	300	40	2
260	300	40	3
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	2
169	301	40	1
172	301	40	2
177	301	40	2
250	301	40	3
130	302	40	2
143	302	40	3
171	302	40	2
172	302	40	2
261	302	40	1
128	303	40	6
129	303	40	3
133	303	40	1
171	303	40	1
175	303	40	3
181	303	40	2
259	303	40	1
124	304	40	1
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	3
169	304	40	3
170	304	40	2
180	304	40	1
125	305	40	1
126	305	40	4
127	305	40	2
140	305	40	2
172	306	40	3
181	306	40	2
183	307	40	4
262	307	40	1
124	308	40	2
139	308	40	1
123	310	40	1
125	310	40	3
126	310	40	1
119	312	40	1
121	312	40	2
123	312	40	1
140	313	40	2
118	315	40	3
119	315	40	2
141	315	40	2
147	315	40	2
148	315	40	1
115	316	40	2
116	316	40	5
119	316	40	1
145	316	40	1
139	317	40	2
143	317	40	2
147	317	40	1
116	318	40	2
117	318	40	2
138	318	40	2
146	318	40	2
148	318	40	1
115	319	40	2
116	319	40	2
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	1
176	326	40	1
249	326	40	1
186	327	40	2
241	327	40	1
151	328	40	2
239	328	40	1
242	328	40	2
149	329	40	1
240	329	40	2
244	329	40	1
151	330	40	1
178	330	40	1
186	330	40	1
189	330	40	2
243	330	40	2
148	331	40	1
154	331	40	2
177	331	40	3
189	331	40	2
241	331	40	1
149	332	40	3
151	332	40	1
174	332	40	1
177	332	40	2
180	332	40	2
181	332	40	3
183	332	40	3
192	332	40	1
216	332	40	4
217	332	40	5
220	332	40	1
221	332	40	2
146	333	40	3
154	333	40	3
156	333	40	3
158	333	40	2
176	333	40	1
179	333	40	2
184	333	40	3
240	333	40	1
151	334	40	1
154	334	40	2
191	334	40	2
244	334	40	1
151	335	40	1
165	335	40	2
219	335	40	4
244	335	40	1
151	336	40	4
153	336	40	2
158	337	40	3
153	338	40	3
216	338	40	1
223	339	40	2
212	340	40	2
213	340	40	3
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	2
217	341	40	3
210	342	40	1
211	342	40	1
220	342	40	3
222	342	40	3
196	343	40	3
208	343	40	1
220	343	40	2
232	343	40	1
195	344	40	3
209	344	40	2
210	344	40	3
193	345	40	1
194	345	40	1
196	345	40	1
203	345	40	2
204	345	40	1
209	345	40	1
211	345	40	2
202	346	40	3
191	347	40	2
203	347	40	1
208	348	40	3
193	349	40	2
195	349	40	6
210	349	40	3
220	349	40	4
235	350	40	1
182	351	40	1
215	351	40	1
211	352	40	3
212	352	40	3
212	353	40	2
214	353	40	2
209	355	40	2
173	356	40	2
177	356	40	2
174	357	40	3
208	357	40	2
171	358	40	4
172	358	40	2
173	358	40	4
204	359	40	2
207	359	40	2
173	360	40	2
172	361	40	1
206	361	40	3
112	220	41	3
111	222	41	1
144	225	41	2
134	226	41	1
141	226	41	1
135	227	41	1
140	227	41	4
141	227	41	2
138	228	41	2
134	229	41	4
137	229	41	2
136	230	41	1
138	231	41	2
139	231	41	1
141	231	41	3
140	233	41	2
141	233	41	4
142	233	41	2
198	233	41	4
204	233	41	1
136	234	41	1
140	234	41	4
142	234	41	2
199	234	41	1
146	235	41	4
201	235	41	3
138	236	41	3
141	236	41	2
142	236	41	1
151	236	41	3
161	236	41	1
165	236	41	2
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	3
140	237	41	1
141	237	41	1
142	237	41	1
158	237	41	5
160	237	41	1
164	237	41	2
165	237	41	2
202	237	41	4
134	238	41	2
141	238	41	1
146	238	41	5
158	238	41	1
167	238	41	6
202	238	41	4
141	239	41	3
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	2
139	240	41	3
162	240	41	4
198	240	41	2
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	3
143	241	41	2
164	241	41	3
166	241	41	1
167	241	41	5
169	241	41	2
128	242	41	2
132	242	41	3
134	242	41	1
135	242	41	1
137	242	41	3
140	242	41	1
141	242	41	2
129	243	41	3
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	1
169	243	41	3
124	244	41	2
125	244	41	3
165	244	41	1
166	244	41	2
167	244	41	1
168	244	41	2
170	244	41	3
128	245	41	1
177	245	41	1
126	246	41	3
128	246	41	3
166	246	41	1
178	247	41	3
179	247	41	3
122	248	41	4
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	3
123	252	41	3
141	252	41	3
143	252	41	1
175	252	41	1
229	252	41	3
234	252	41	1
121	253	41	6
142	253	41	2
227	253	41	1
228	253	41	3
232	253	41	1
141	254	41	3
243	254	41	2
119	255	41	2
141	255	41	1
152	255	41	3
120	256	41	1
140	256	41	6
142	256	41	1
143	256	41	2
152	256	41	2
141	257	41	2
155	257	41	5
158	257	41	2
174	257	41	2
177	257	41	1
178	257	41	1
214	257	41	1
254	257	41	1
147	258	41	3
154	258	41	1
155	258	41	3
172	258	41	1
177	258	41	4
211	258	41	1
139	259	41	2
140	259	41	2
144	259	41	2
146	259	41	1
148	259	41	2
173	259	41	5
176	259	41	4
205	259	41	1
208	259	41	1
213	259	41	1
140	260	41	1
146	260	41	3
148	260	41	4
157	260	41	1
158	260	41	3
170	260	41	4
175	260	41	2
176	260	41	1
210	260	41	2
250	260	41	3
253	260	41	4
130	261	41	1
144	261	41	3
151	261	41	2
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	2
119	262	41	1
139	262	41	4
142	262	41	2
143	262	41	2
144	262	41	3
146	262	41	2
148	262	41	2
163	262	41	1
164	262	41	2
167	262	41	2
172	262	41	2
173	262	41	3
175	262	41	2
207	262	41	2
248	262	41	1
249	262	41	1
251	262	41	1
143	263	41	2
151	263	41	1
153	263	41	2
162	263	41	1
167	263	41	3
168	263	41	1
201	263	41	4
204	263	41	1
232	263	41	3
234	263	41	3
255	263	41	2
143	264	41	3
145	264	41	1
147	264	41	2
148	264	41	3
149	264	41	3
151	264	41	2
158	264	41	1
171	264	41	1
249	264	41	3
124	265	41	2
143	265	41	2
144	265	41	3
149	265	41	3
152	265	41	3
153	265	41	1
256	265	41	4
119	266	41	2
120	266	41	2
143	266	41	3
149	266	41	1
153	266	41	2
167	266	41	4
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	4
161	267	41	2
247	267	41	2
253	267	41	1
258	267	41	1
142	268	41	3
145	268	41	1
146	268	41	3
147	268	41	2
153	268	41	1
164	268	41	2
248	268	41	4
144	269	41	1
203	269	41	2
247	269	41	3
248	269	41	1
251	269	41	4
254	269	41	2
258	269	41	1
132	270	41	2
135	270	41	1
137	270	41	1
140	270	41	2
142	270	41	1
149	270	41	1
151	270	41	1
247	270	41	3
132	271	41	2
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	3
151	271	41	1
153	271	41	1
157	271	41	1
247	271	41	2
136	272	41	6
139	272	41	1
145	272	41	1
147	272	41	2
149	272	41	1
152	272	41	3
154	272	41	2
163	272	41	1
165	272	41	2
219	272	41	2
220	272	41	5
228	272	41	3
144	273	41	1
146	273	41	6
147	273	41	1
150	273	41	2
155	273	41	3
157	273	41	1
134	274	41	4
136	274	41	2
146	274	41	2
147	274	41	2
155	274	41	1
156	274	41	3
157	274	41	2
164	274	41	2
246	274	41	2
247	274	41	1
130	275	41	1
132	275	41	2
137	275	41	1
141	275	41	5
147	275	41	1
151	275	41	1
153	275	41	3
157	275	41	1
130	276	41	3
136	276	41	1
139	276	41	2
141	276	41	3
145	276	41	1
147	276	41	3
155	276	41	1
156	276	41	1
211	276	41	2
245	276	41	2
246	276	41	2
247	276	41	1
129	277	41	3
131	277	41	1
132	277	41	3
133	277	41	1
138	277	41	2
139	277	41	4
142	277	41	2
151	277	41	3
161	277	41	2
131	278	41	2
135	278	41	2
136	278	41	3
142	278	41	1
149	278	41	1
150	278	41	2
153	278	41	1
155	278	41	2
164	278	41	4
129	279	41	1
133	279	41	2
138	279	41	2
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	2
148	280	41	4
150	280	41	4
152	280	41	2
153	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
152	281	41	4
130	282	41	1
137	282	41	4
154	282	41	3
162	282	41	1
134	283	41	1
136	283	41	2
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	5
138	284	41	5
141	284	41	1
142	284	41	3
155	284	41	2
215	284	41	2
155	285	41	4
219	285	41	1
135	286	41	2
158	286	41	3
159	286	41	1
219	286	41	3
135	287	41	1
136	287	41	2
140	287	41	2
156	287	41	3
137	288	41	2
157	288	41	1
139	289	41	1
155	289	41	2
134	290	41	1
154	290	41	1
135	291	41	4
154	291	41	1
130	292	41	1
134	292	41	1
157	292	41	4
257	292	41	2
132	293	41	1
134	293	41	1
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	3
154	294	41	1
159	294	41	3
128	295	41	1
131	295	41	2
135	295	41	3
140	295	41	2
150	295	41	1
164	295	41	3
254	295	41	2
143	296	41	3
148	296	41	5
150	296	41	1
153	296	41	1
160	296	41	3
252	296	41	2
137	297	41	1
165	297	41	1
252	297	41	1
259	297	41	1
130	298	41	3
138	298	41	1
149	298	41	4
152	298	41	2
252	298	41	1
256	298	41	6
93	299	41	2
128	299	41	2
129	299	41	2
149	299	41	1
166	299	41	4
167	299	41	4
168	299	41	1
169	299	41	1
130	300	41	4
164	300	41	2
168	300	41	4
172	300	41	3
249	300	41	2
260	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	3
250	301	41	2
125	302	41	5
127	302	41	1
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	2
167	302	41	2
168	302	41	3
171	302	41	1
124	303	41	5
130	303	41	2
134	303	41	2
138	303	41	1
170	303	41	1
176	303	41	2
177	303	41	4
261	303	41	2
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	3
133	304	41	3
141	304	41	1
170	304	41	1
181	304	41	5
127	305	41	5
131	305	41	4
140	305	41	2
172	305	41	2
176	305	41	6
182	305	41	1
123	306	41	2
130	306	41	5
171	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
130	307	41	2
142	307	41	2
129	308	41	1
123	309	41	1
124	309	41	3
140	309	41	3
141	309	41	1
162	309	41	1
165	309	41	3
143	310	41	1
122	311	41	2
119	314	41	1
121	314	41	1
116	315	41	3
119	315	41	1
140	315	41	1
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	1
113	318	41	1
139	319	41	3
143	319	41	3
138	320	41	2
150	320	41	4
141	321	41	1
149	321	41	2
150	321	41	1
137	322	41	1
179	322	41	2
111	323	41	1
176	323	41	5
179	324	41	2
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	4
179	326	41	1
181	326	41	2
249	326	41	3
252	326	41	4
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	1
244	327	41	3
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	3
242	328	41	5
252	328	41	4
130	329	41	1
148	329	41	1
179	329	41	3
182	329	41	1
186	329	41	2
238	329	41	1
245	329	41	3
133	330	41	1
147	330	41	3
155	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	2
240	330	41	4
242	330	41	2
243	330	41	3
251	330	41	2
154	331	41	1
155	331	41	1
158	331	41	4
170	331	41	2
173	331	41	4
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	3
240	331	41	2
241	331	41	2
130	332	41	1
133	332	41	3
165	332	41	2
168	332	41	1
174	332	41	2
176	332	41	1
180	332	41	2
185	332	41	1
189	332	41	1
218	332	41	2
221	332	41	4
240	332	41	3
241	332	41	4
134	333	41	4
151	333	41	3
152	333	41	2
154	333	41	3
157	333	41	3
179	333	41	1
187	333	41	2
189	333	41	1
216	333	41	1
217	333	41	4
240	333	41	3
153	334	41	2
154	334	41	1
218	334	41	1
242	334	41	3
244	334	41	2
133	335	41	2
150	335	41	2
151	335	41	2
154	335	41	3
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	2
157	336	41	2
218	336	41	2
246	336	41	3
126	337	41	3
127	337	41	1
128	337	41	4
151	337	41	1
156	337	41	1
248	337	41	3
251	337	41	6
156	338	41	3
166	338	41	1
222	338	41	1
250	338	41	5
158	339	41	1
195	339	41	1
214	339	41	2
215	339	41	1
152	340	41	3
194	340	41	1
216	340	41	3
219	340	41	3
195	341	41	4
213	341	41	1
218	341	41	1
220	341	41	2
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	2
222	342	41	1
208	343	41	3
210	343	41	1
216	343	41	1
221	343	41	2
194	344	41	2
207	344	41	2
210	344	41	3
211	344	41	1
194	345	41	2
212	345	41	3
249	345	41	1
205	346	41	3
206	346	41	2
210	346	41	2
218	346	41	4
221	347	41	2
231	347	41	2
232	347	41	1
233	347	41	5
248	347	41	1
195	349	41	1
193	350	41	2
220	350	41	1
237	350	41	2
211	351	41	1
235	351	41	2
209	352	41	2
235	352	41	2
210	353	41	2
207	358	41	2
169	359	41	5
171	359	41	3
206	359	41	1
207	360	41	5
202	361	41	3
199	363	41	2
200	363	41	2
138	227	42	2
134	228	42	1
136	228	42	3
138	228	42	1
139	228	42	4
140	228	42	2
138	230	42	1
139	231	42	4
135	232	42	4
136	232	42	2
138	232	42	4
137	233	42	2
140	233	42	5
147	234	42	1
202	234	42	1
140	235	42	1
141	235	42	2
156	235	42	3
163	235	42	4
165	235	42	1
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	2
144	236	42	1
156	236	42	3
161	236	42	2
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	2
139	237	42	1
158	237	42	4
159	237	42	1
161	237	42	1
162	237	42	2
165	237	42	3
141	238	42	2
161	238	42	2
164	238	42	2
166	238	42	1
167	238	42	1
136	239	42	1
137	239	42	2
138	239	42	2
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	3
166	240	42	1
137	242	42	1
170	242	42	2
129	243	42	1
164	243	42	1
174	243	42	1
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	2
184	244	42	1
126	245	42	3
181	245	42	1
126	247	42	2
122	252	42	2
177	252	42	3
178	252	42	1
140	253	42	1
138	254	42	2
139	254	42	3
140	254	42	1
144	254	42	3
120	256	42	2
144	256	42	4
151	256	42	2
158	256	42	1
212	256	42	2
213	256	42	2
141	257	42	2
147	257	42	3
149	257	42	7
151	257	42	1
156	257	42	4
157	257	42	4
173	257	42	2
174	257	42	2
175	257	42	1
177	257	42	4
212	257	42	3
253	257	42	2
150	258	42	4
151	258	42	2
158	258	42	3
172	258	42	1
173	258	42	1
175	258	42	2
208	258	42	2
210	258	42	1
212	258	42	1
213	258	42	3
139	259	42	1
154	259	42	2
158	259	42	4
160	259	42	1
173	259	42	3
248	259	42	3
252	259	42	1
157	260	42	2
171	260	42	2
172	260	42	3
174	260	42	1
176	260	42	2
253	260	42	1
150	261	42	1
153	261	42	2
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	3
169	261	42	1
173	261	42	4
174	261	42	2
175	261	42	1
176	261	42	2
177	261	42	1
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
146	263	42	1
149	263	42	3
150	263	42	2
151	263	42	3
153	263	42	3
157	263	42	3
165	263	42	4
249	263	42	2
250	263	42	2
120	264	42	3
121	264	42	1
143	264	42	2
152	264	42	2
155	264	42	3
156	264	42	2
157	264	42	3
158	264	42	1
168	264	42	2
252	264	42	3
144	265	42	4
145	265	42	4
152	265	42	2
124	266	42	2
145	266	42	1
149	266	42	1
154	266	42	2
143	267	42	2
147	267	42	6
149	267	42	3
254	267	42	2
141	268	42	1
143	268	42	1
146	268	42	2
151	268	42	2
141	269	42	1
250	269	42	3
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	3
152	270	42	2
155	270	42	2
143	271	42	1
145	271	42	3
223	271	42	1
132	272	42	4
141	272	42	1
144	272	42	2
145	272	42	2
213	272	42	1
131	273	42	3
142	273	42	2
154	273	42	1
157	273	42	1
158	273	42	5
144	274	42	2
148	274	42	1
154	274	42	3
156	274	42	4
250	274	42	2
134	275	42	1
143	275	42	2
144	275	42	2
148	275	42	3
153	275	42	3
155	275	42	2
162	275	42	1
249	275	42	2
250	275	42	2
134	276	42	3
143	276	42	2
146	276	42	3
151	276	42	2
153	276	42	1
154	276	42	1
156	276	42	2
157	276	42	2
134	277	42	1
142	277	42	2
143	277	42	3
146	277	42	3
155	277	42	2
131	278	42	1
132	278	42	1
144	278	42	2
148	278	42	4
155	278	42	4
162	278	42	2
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	3
149	279	42	1
151	279	42	3
164	279	42	2
151	280	42	2
154	280	42	2
210	280	42	2
140	281	42	2
143	281	42	3
156	281	42	2
139	282	42	1
148	282	42	1
151	282	42	1
158	282	42	3
162	282	42	1
209	282	42	3
141	283	42	2
149	283	42	3
152	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	2
151	284	42	4
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	1
134	288	42	1
136	288	42	1
137	288	42	2
133	289	42	5
135	289	42	2
136	289	42	1
137	289	42	3
153	289	42	2
174	289	42	3
133	291	42	2
135	291	42	3
140	291	42	1
133	292	42	4
134	292	42	2
153	292	42	1
130	293	42	1
137	293	42	4
138	293	42	2
142	293	42	2
129	294	42	1
131	294	42	2
135	294	42	3
138	294	42	2
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	2
134	295	42	2
256	295	42	2
136	296	42	4
161	296	42	1
130	297	42	1
136	297	42	2
139	297	42	3
140	297	42	3
150	297	42	1
136	298	42	4
141	298	42	1
151	298	42	1
166	298	42	4
215	298	42	4
94	299	42	2
150	299	42	1
169	299	42	2
259	299	42	1
125	300	42	3
129	300	42	2
133	300	42	2
136	300	42	2
139	300	42	1
153	300	42	1
124	301	42	3
126	301	42	2
128	301	42	5
130	301	42	4
137	301	42	3
142	301	42	1
248	301	42	1
138	302	42	3
143	302	42	1
126	303	42	4
138	303	42	5
139	303	42	1
140	303	42	1
142	303	42	3
150	303	42	2
168	303	42	1
170	303	42	2
171	303	42	2
125	304	42	2
132	304	42	1
144	304	42	3
171	304	42	5
181	304	42	1
125	305	42	1
126	305	42	2
131	305	42	2
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	3
128	306	42	2
140	306	42	5
170	306	42	1
125	307	42	3
130	307	42	3
129	308	42	1
130	308	42	3
169	308	42	1
125	309	42	3
143	310	42	2
162	310	42	1
140	314	42	1
137	315	42	1
141	316	42	1
142	317	42	1
139	318	42	1
148	318	42	1
140	319	42	3
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	3
181	324	42	1
132	325	42	1
134	325	42	2
137	325	42	1
183	325	42	1
133	326	42	2
134	326	42	3
135	326	42	2
249	326	42	3
251	326	42	4
176	327	42	4
252	327	42	2
154	328	42	1
186	328	42	2
250	328	42	4
149	329	42	1
150	329	42	3
187	329	42	1
131	330	42	2
160	330	42	1
161	330	42	2
179	330	42	2
187	330	42	3
188	330	42	1
132	331	42	1
176	331	42	1
180	331	42	1
187	331	42	3
242	331	42	3
127	332	42	1
133	332	42	1
160	332	42	1
161	332	42	3
164	332	42	3
165	332	42	1
166	332	42	1
176	332	42	2
177	332	42	3
180	332	42	1
186	332	42	1
189	332	42	4
217	332	42	2
242	332	42	2
126	333	42	3
131	333	42	3
176	333	42	2
178	333	42	3
181	333	42	2
189	333	42	3
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	2
189	334	42	2
218	334	42	2
219	334	42	3
222	334	42	1
245	334	42	1
247	334	42	6
134	335	42	1
128	336	42	1
190	336	42	4
220	336	42	1
246	336	42	1
248	336	42	1
126	337	42	1
152	337	42	1
156	337	42	2
192	337	42	2
247	337	42	4
194	338	42	4
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	2
221	340	42	2
152	341	42	3
195	341	42	2
211	344	42	2
212	344	42	1
196	345	42	3
212	348	42	3
206	350	42	2
233	350	42	1
234	350	42	2
235	353	42	1
205	355	42	2
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	3
204	360	42	1
205	361	42	2
206	364	42	2
137	227	43	3
139	228	43	3
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	3
157	230	43	1
136	231	43	2
139	231	43	1
140	231	43	1
137	232	43	1
138	232	43	3
141	232	43	1
137	233	43	2
139	233	43	2
203	234	43	3
141	235	43	2
136	237	43	1
138	237	43	5
143	237	43	2
138	238	43	1
140	238	43	1
166	238	43	2
143	239	43	2
143	240	43	3
165	240	43	1
166	240	43	1
169	245	43	2
178	245	43	2
179	246	43	3
178	247	43	3
179	254	43	3
139	256	43	3
210	256	43	2
143	257	43	1
155	257	43	2
174	257	43	1
175	257	43	1
176	257	43	3
177	257	43	2
215	257	43	1
146	258	43	4
149	258	43	1
175	258	43	1
215	258	43	1
144	259	43	2
179	259	43	6
143	260	43	4
149	260	43	3
151	260	43	3
154	260	43	4
159	260	43	3
160	260	43	3
161	260	43	1
170	260	43	1
175	260	43	2
178	260	43	2
145	261	43	1
146	261	43	3
178	261	43	1
152	262	43	2
158	262	43	3
160	262	43	2
163	262	43	2
164	262	43	2
177	262	43	2
206	262	43	2
208	262	43	2
147	263	43	1
154	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
155	264	43	3
156	264	43	1
257	264	43	1
124	265	43	1
144	265	43	2
145	265	43	1
147	265	43	3
153	265	43	3
145	266	43	1
149	266	43	1
158	266	43	1
143	267	43	1
147	267	43	3
148	267	43	2
143	268	43	1
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
150	270	43	1
151	270	43	4
134	271	43	3
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	2
147	272	43	3
149	272	43	4
214	272	43	3
143	273	43	2
147	273	43	1
148	273	43	2
211	273	43	1
141	274	43	2
153	274	43	3
129	275	43	1
131	275	43	2
132	275	43	2
141	275	43	2
142	275	43	3
144	275	43	3
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	5
160	275	43	2
182	275	43	1
148	276	43	1
151	276	43	2
152	276	43	2
165	276	43	3
131	277	43	4
145	277	43	1
150	277	43	3
156	277	43	1
164	277	43	1
131	278	43	3
132	278	43	1
147	278	43	1
149	278	43	2
151	278	43	3
155	278	43	1
142	279	43	1
148	279	43	2
150	279	43	1
151	279	43	2
152	279	43	2
158	279	43	1
147	280	43	2
150	280	43	2
155	280	43	1
210	280	43	2
142	281	43	2
148	281	43	3
152	281	43	1
158	281	43	1
161	281	43	4
140	282	43	3
141	282	43	2
143	282	43	1
144	282	43	2
154	282	43	2
214	282	43	2
143	283	43	3
149	283	43	1
150	283	43	2
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
141	284	43	4
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
160	284	43	5
141	285	43	1
148	285	43	3
152	285	43	4
155	285	43	2
160	285	43	2
139	286	43	5
140	286	43	2
141	286	43	1
216	286	43	1
140	287	43	2
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	2
134	291	43	1
143	292	43	3
152	292	43	1
139	293	43	1
143	293	43	3
146	293	43	1
256	293	43	2
132	294	43	1
141	294	43	2
134	295	43	1
140	295	43	2
151	295	43	1
254	295	43	2
136	296	43	3
137	296	43	2
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	2
209	298	43	3
141	299	43	1
143	299	43	2
129	300	43	1
138	300	43	2
141	300	43	1
152	300	43	1
129	301	43	4
133	301	43	3
140	301	43	1
142	301	43	1
149	301	43	1
131	302	43	2
133	302	43	3
137	302	43	2
140	302	43	3
143	302	43	3
169	302	43	2
170	302	43	1
130	303	43	1
135	303	43	2
136	303	43	2
138	303	43	1
167	303	43	3
170	303	43	2
126	304	43	1
135	304	43	2
140	304	43	2
143	304	43	7
146	304	43	1
131	305	43	1
134	305	43	1
141	305	43	1
143	305	43	3
168	305	43	1
127	306	43	1
129	306	43	3
131	306	43	1
132	306	43	2
143	306	43	2
146	306	43	2
148	306	43	2
168	306	43	1
126	307	43	1
129	307	43	1
128	308	43	1
129	308	43	2
143	308	43	3
174	308	43	1
141	309	43	3
167	309	43	3
144	312	43	1
140	313	43	2
142	313	43	1
140	314	43	1
143	314	43	3
140	317	43	1
137	319	43	4
142	319	43	4
114	321	43	2
138	321	43	3
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	4
133	326	43	2
136	326	43	4
177	326	43	2
249	326	43	4
136	327	43	3
186	327	43	2
156	328	43	1
184	328	43	1
251	328	43	4
133	329	43	1
177	329	43	3
179	329	43	5
179	330	43	1
132	331	43	3
153	331	43	2
189	331	43	3
191	332	43	2
192	332	43	2
218	332	43	3
240	332	43	2
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	1
217	333	43	2
151	334	43	2
181	334	43	1
219	334	43	1
222	334	43	3
128	335	43	5
131	335	43	4
156	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	3
220	336	43	2
244	336	43	2
245	336	43	3
246	336	43	2
127	337	43	4
132	338	43	2
155	338	43	1
247	338	43	1
195	340	43	2
195	341	43	1
211	343	43	2
213	343	43	1
222	343	43	1
210	344	43	3
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	4
211	347	43	4
231	347	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
238	349	43	2
200	350	43	4
227	350	43	2
233	350	43	1
231	352	43	2
206	353	43	1
204	354	43	3
206	354	43	3
