x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
133	332	43	1
192	332	43	3
218	332	43	2
240	332	43	1
133	333	43	2
216	333	43	2
217	333	43	1
151	334	43	4
181	334	43	2
219	334	43	1
128	335	43	1
156	335	43	2
222	335	43	1
131	336	43	1
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	2
245	336	43	1
246	336	43	1
127	337	43	1
132	338	43	1
155	338	43	3
247	338	43	1
249	338	43	1
195	340	43	4
209	342	43	2
211	343	43	2
222	343	43	1
210	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	1
231	347	43	1
210	349	43	3
232	349	43	1
238	349	43	1
206	350	43	1
227	350	43	2
233	350	43	4
231	352	43	1
206	353	43	1
204	354	43	1
208	354	43	1
207	358	43	3
207	359	43	1
186	360	43	1
188	360	43	3
205	361	43	1
209	361	43	1
138	228	44	1
139	228	44	1
140	228	44	2
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	1
137	233	44	1
140	234	44	3
159	236	44	2
143	237	44	2
164	237	44	2
139	238	44	2
141	239	44	1
177	243	44	2
178	245	44	1
180	245	44	1
179	249	44	1
175	257	44	1
177	258	44	2
178	258	44	2
158	259	44	3
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	2
175	261	44	2
211	261	44	1
154	262	44	2
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	2
158	263	44	2
159	263	44	1
210	263	44	1
152	264	44	1
149	265	44	1
156	265	44	1
146	267	44	1
147	268	44	2
143	269	44	1
145	269	44	1
146	269	44	1
148	269	44	1
152	269	44	1
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	2
151	272	44	2
181	272	44	4
142	273	44	2
143	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
144	275	44	1
146	275	44	2
166	275	44	1
152	276	44	1
156	276	44	1
167	276	44	2
252	276	44	3
145	277	44	1
148	277	44	1
156	277	44	1
158	277	44	3
147	278	44	3
151	278	44	1
152	278	44	1
154	278	44	1
160	278	44	1
143	279	44	2
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
146	281	44	2
148	281	44	1
150	281	44	4
154	281	44	2
156	281	44	2
159	281	44	1
143	282	44	2
150	282	44	1
152	282	44	1
158	282	44	1
142	283	44	2
158	283	44	1
217	283	44	2
149	284	44	1
143	285	44	1
212	285	44	3
137	287	44	1
217	289	44	2
139	291	44	2
142	291	44	2
144	291	44	1
144	292	44	3
145	293	44	3
223	293	44	1
132	294	44	2
143	294	44	2
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	1
139	297	44	2
136	298	44	2
130	299	44	2
135	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
142	300	44	2
143	300	44	2
168	300	44	2
130	301	44	1
136	301	44	1
137	301	44	2
145	301	44	1
209	301	44	1
127	302	44	1
133	302	44	1
140	302	44	1
127	303	44	4
140	303	44	1
130	304	44	1
139	304	44	3
128	305	44	1
130	306	44	3
131	306	44	2
144	306	44	1
141	315	44	4
142	316	44	2
140	318	44	1
141	318	44	1
182	323	44	1
183	323	44	4
182	325	44	1
133	326	44	1
136	326	44	1
133	329	44	1
183	329	44	3
187	329	44	2
179	330	44	1
185	330	44	4
133	331	44	2
182	332	44	1
131	333	44	3
132	334	44	1
136	334	44	1
189	334	44	2
218	334	44	1
128	335	44	1
242	335	44	3
219	336	44	2
220	336	44	1
216	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
216	344	44	1
211	347	44	1
228	347	44	2
234	347	44	1
212	348	44	4
208	354	44	1
143	237	45	2
175	257	45	3
176	258	45	2
174	259	45	1
173	260	45	2
175	262	45	2
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	3
148	269	45	1
145	270	45	1
146	270	45	1
148	270	45	2
146	271	45	2
144	272	45	1
158	272	45	2
179	274	45	2
141	275	45	3
164	277	45	3
152	278	45	1
162	279	45	2
148	281	45	2
144	282	45	2
149	282	45	1
152	282	45	2
145	283	45	3
251	283	45	2
142	284	45	2
151	284	45	1
140	285	45	2
146	285	45	3
141	286	45	2
218	286	45	3
214	287	45	1
144	291	45	1
145	294	45	1
136	297	45	1
128	299	45	3
135	299	45	2
138	299	45	4
134	301	45	1
138	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
244	302	45	2
130	304	45	2
132	304	45	1
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	2
182	321	45	2
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	2
187	329	45	1
185	330	45	1
217	334	45	1
245	340	45	2
217	344	45	1
229	346	45	2
231	346	45	1
209	347	45	1
210	347	45	1
233	349	45	1
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	1
181	247	46	1
173	255	46	1
154	262	46	1
157	265	46	2
147	266	46	1
145	269	46	2
145	270	46	2
144	272	46	1
139	273	46	1
151	273	46	2
146	275	46	2
163	275	46	2
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
155	279	46	1
152	280	46	4
158	280	46	2
146	281	46	1
150	281	46	1
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	2
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	1
140	284	46	1
142	284	46	1
120	285	46	2
146	285	46	1
248	285	46	1
208	286	46	1
145	291	46	1
140	292	46	2
204	292	46	1
144	293	46	1
148	293	46	1
139	295	46	1
140	296	46	1
207	296	46	3
139	298	46	2
144	299	46	1
143	300	46	1
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	2
137	301	46	4
130	302	46	1
131	302	46	3
141	302	46	1
143	302	46	2
146	302	46	2
244	302	46	2
129	303	46	2
133	303	46	1
139	303	46	1
137	304	46	1
194	315	46	3
195	315	46	1
188	319	46	2
188	320	46	1
179	322	46	1
191	322	46	1
189	323	46	1
180	324	46	2
173	325	46	2
174	325	46	1
172	326	46	1
183	326	46	2
174	327	46	1
178	327	46	1
191	327	46	1
188	328	46	3
131	330	46	2
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	1
217	342	46	1
222	342	46	1
222	343	46	2
232	343	46	1
209	351	46	1
173	353	46	1
182	353	46	2
230	356	46	2
131	223	47	2
138	229	47	1
212	261	47	1
149	265	47	1
151	269	47	2
146	270	47	2
152	280	47	1
146	282	47	1
149	284	47	1
140	292	47	1
140	293	47	1
146	293	47	2
144	294	47	1
202	295	47	1
140	297	47	3
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	1
138	300	47	1
178	320	47	2
179	322	47	3
190	323	47	1
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	3
230	353	47	1
207	355	47	1
203	356	47	1
186	257	48	3
154	274	48	2
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	2
159	279	48	1
140	285	48	1
149	288	48	4
142	290	48	1
142	300	48	1
124	319	48	1
179	323	48	1
157	325	48	1
216	342	48	3
217	344	48	2
207	351	48	3
140	224	49	3
135	230	49	3
127	235	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
156	256	49	2
173	256	49	1
171	260	49	1
145	262	49	1
191	267	49	1
127	268	49	2
167	269	49	1
144	271	49	1
146	276	49	2
155	276	49	1
145	279	49	2
147	279	49	2
207	279	49	3
134	280	49	1
113	284	49	2
169	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	2
147	292	49	3
140	293	49	2
147	298	49	1
139	299	49	1
144	299	49	2
131	300	49	2
225	300	49	2
133	303	49	2
152	304	49	3
126	305	49	2
128	307	49	2
169	308	49	4
149	313	49	2
183	319	49	1
178	322	49	3
139	326	49	1
235	326	49	2
138	333	49	1
148	337	49	2
152	338	49	2
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	2
204	348	49	2
179	349	49	2
186	349	49	4
184	352	49	2
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	4
125	234	50	3
127	235	50	1
234	246	50	1
139	263	50	2
149	263	50	1
155	263	50	1
130	265	50	3
134	267	50	3
154	270	50	1
155	273	50	2
160	275	50	1
150	276	50	2
150	283	50	2
249	286	50	2
146	289	50	1
143	291	50	3
131	294	50	3
139	294	50	1
140	294	50	2
148	296	50	4
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	2
129	312	50	3
240	317	50	2
212	318	50	1
198	337	50	2
206	340	50	1
225	341	50	2
