x	y	z	Integration of energy metabolism
226	284	36	1
232	284	36	2
233	284	36	1
245	284	36	1
176	285	36	3
199	285	36	1
202	285	36	1
210	285	36	2
215	285	36	1
217	285	36	1
218	285	36	2
224	285	36	4
227	285	36	1
231	285	36	1
233	285	36	1
236	285	36	1
237	285	36	1
240	285	36	1
241	285	36	3
242	285	36	1
243	285	36	2
245	285	36	1
247	285	36	1
189	286	36	1
198	286	36	1
200	286	36	1
202	286	36	2
203	286	36	1
205	286	36	1
207	286	36	1
208	286	36	2
213	286	36	1
216	286	36	1
222	286	36	1
224	286	36	3
227	286	36	1
228	286	36	1
234	286	36	3
237	286	36	2
240	286	36	1
176	287	36	1
185	287	36	1
191	287	36	2
199	287	36	2
200	287	36	1
202	287	36	1
205	287	36	2
207	287	36	1
214	287	36	3
220	287	36	1
224	287	36	1
226	287	36	1
229	287	36	2
231	287	36	2
233	287	36	1
238	287	36	1
241	287	36	1
243	287	36	3
248	287	36	1
176	288	36	2
187	288	36	1
199	288	36	3
203	288	36	1
204	288	36	1
219	288	36	1
223	288	36	2
224	288	36	2
229	288	36	1
230	288	36	1
231	288	36	1
233	288	36	2
237	288	36	1
238	288	36	1
239	288	36	2
240	288	36	1
241	288	36	1
242	288	36	1
244	288	36	2
245	288	36	1
187	289	36	1
193	289	36	1
195	289	36	2
196	289	36	2
198	289	36	2
199	289	36	1
201	289	36	2
203	289	36	2
206	289	36	1
219	289	36	1
223	289	36	1
231	289	36	2
233	289	36	1
234	289	36	1
235	289	36	2
237	289	36	1
241	289	36	1
242	289	36	1
243	289	36	1
195	290	36	2
197	290	36	1
198	290	36	1
199	290	36	1
200	290	36	1
201	290	36	1
206	290	36	1
220	290	36	1
222	290	36	1
225	290	36	2
232	290	36	2
234	290	36	1
236	290	36	1
241	290	36	3
243	290	36	1
194	291	36	1
197	291	36	1
203	291	36	1
221	291	36	3
222	291	36	1
224	291	36	1
231	291	36	2
232	291	36	3
238	291	36	1
239	291	36	2
240	291	36	1
244	291	36	2
245	291	36	1
174	292	36	1
189	292	36	1
196	292	36	2
198	292	36	1
200	292	36	1
202	292	36	1
204	292	36	3
208	292	36	1
220	292	36	1
227	292	36	1
228	292	36	1
235	292	36	1
237	292	36	1
238	292	36	1
244	292	36	1
188	293	36	2
195	293	36	1
197	293	36	1
199	293	36	3
200	293	36	1
206	293	36	3
208	293	36	1
223	293	36	1
224	293	36	3
225	293	36	2
226	293	36	3
227	293	36	2
228	293	36	2
231	293	36	1
232	293	36	1
234	293	36	1
236	293	36	1
239	293	36	1
240	293	36	2
242	293	36	1
182	294	36	2
188	294	36	1
190	294	36	2
195	294	36	1
204	294	36	1
223	294	36	1
224	294	36	3
228	294	36	3
230	294	36	1
231	294	36	2
232	294	36	1
234	294	36	1
235	294	36	1
238	294	36	1
241	294	36	1
243	294	36	3
244	294	36	2
196	295	36	1
198	295	36	1
199	295	36	1
201	295	36	1
202	295	36	1
207	295	36	1
218	295	36	2
221	295	36	2
225	295	36	1
226	295	36	3
230	295	36	2
231	295	36	2
233	295	36	1
234	295	36	1
236	295	36	1
240	295	36	2
242	295	36	1
245	295	36	2
199	296	36	1
200	296	36	1
202	296	36	2
205	296	36	2
234	296	36	3
235	296	36	1
236	296	36	2
241	296	36	2
243	296	36	1
202	297	36	1
205	297	36	1
219	297	36	4
227	297	36	3
228	297	36	1
229	297	36	1
230	297	36	1
232	297	36	1
233	297	36	1
238	297	36	1
239	297	36	2
244	297	36	1
201	298	36	2
202	298	36	2
229	298	36	1
236	298	36	2
239	298	36	1
245	298	36	1
196	299	36	1
200	299	36	1
204	299	36	1
230	299	36	3
238	299	36	1
241	299	36	2
242	299	36	2
244	299	36	3
245	299	36	1
225	300	36	2
226	300	36	2
232	300	36	1
237	300	36	2
241	300	36	1
245	300	36	1
198	301	36	2
225	301	36	2
227	301	36	3
228	301	36	2
230	301	36	2
234	301	36	3
235	301	36	1
243	301	36	1
245	301	36	1
223	302	36	1
231	302	36	1
232	302	36	1
237	302	36	1
243	302	36	4
244	302	36	2
225	303	36	1
228	303	36	2
233	303	36	2
234	303	36	2
236	303	36	1
238	303	36	1
242	303	36	1
223	304	36	1
225	304	36	2
227	304	36	2
230	304	36	2
232	304	36	2
233	304	36	1
235	304	36	1
223	305	36	1
225	305	36	2
226	305	36	1
228	305	36	1
222	306	36	1
235	306	36	2
240	306	36	1
223	307	36	2
224	307	36	1
226	307	36	2
227	307	36	1
235	307	36	1
241	307	36	1
242	307	36	4
223	308	36	1
227	308	36	1
228	308	36	2
239	308	36	1
241	308	36	1
220	309	36	1
223	309	36	1
224	309	36	1
227	309	36	2
228	309	36	1
229	309	36	3
232	309	36	1
242	309	36	1
216	310	36	2
221	310	36	1
227	310	36	3
228	310	36	2
229	310	36	1
231	310	36	1
240	310	36	1
243	310	36	2
211	311	36	3
215	311	36	1
220	311	36	1
226	311	36	1
228	311	36	2
231	311	36	2
234	311	36	2
238	311	36	2
242	311	36	2
213	312	36	2
217	312	36	1
218	312	36	1
225	312	36	1
230	312	36	1
231	312	36	1
235	312	36	2
236	312	36	1
240	312	36	2
244	312	36	3
216	313	36	1
217	313	36	1
226	313	36	1
229	313	36	1
230	313	36	2
232	313	36	2
235	313	36	2
236	313	36	2
238	313	36	1
225	314	36	1
226	314	36	2
228	314	36	1
234	314	36	2
236	314	36	2
238	314	36	1
241	314	36	1
242	314	36	1
228	315	36	2
230	315	36	1
233	315	36	1
242	315	36	1
243	315	36	2
231	316	36	1
232	316	36	1
234	316	36	1
238	316	36	1
240	316	36	1
242	316	36	1
235	317	36	1
237	317	36	2
238	317	36	2
230	318	36	2
235	318	36	1
236	318	36	2
237	318	36	4
240	318	36	1
231	319	36	2
236	319	36	1
238	319	36	2
239	319	36	2
227	257	37	1
228	258	37	3
228	259	37	1
227	260	37	2
234	260	37	2
242	260	37	1
217	261	37	1
228	261	37	1
224	262	37	1
229	262	37	1
230	262	37	2
232	262	37	1
214	263	37	1
217	263	37	2
231	263	37	1
209	264	37	1
224	264	37	1
229	264	37	1
238	264	37	2
207	265	37	1
232	265	37	1
188	266	37	2
194	266	37	1
243	266	37	1
191	267	37	1
219	267	37	2
229	267	37	1
233	267	37	1
236	267	37	3
237	267	37	1
238	267	37	1
239	267	37	3
241	267	37	1
188	268	37	1
189	268	37	1
193	268	37	2
215	268	37	1
217	268	37	2
219	268	37	1
220	268	37	1
238	268	37	1
241	268	37	1
193	269	37	1
194	269	37	2
211	269	37	1
216	269	37	1
218	269	37	1
237	269	37	1
190	270	37	1
192	270	37	1
194	270	37	1
196	270	37	3
197	270	37	2
210	270	37	1
212	270	37	1
220	270	37	3
232	270	37	1
237	270	37	1
238	270	37	2
192	271	37	1
194	271	37	5
195	271	37	1
213	271	37	1
220	271	37	1
215	272	37	1
216	272	37	3
208	273	37	2
209	273	37	1
210	273	37	1
211	273	37	2
215	273	37	2
216	273	37	1
217	273	37	2
236	273	37	1
208	274	37	1
210	274	37	1
212	274	37	2
211	275	37	2
212	275	37	1
214	275	37	2
215	275	37	2
219	275	37	1
220	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
215	276	37	1
219	276	37	1
188	277	37	2
204	277	37	1
206	277	37	1
210	277	37	2
218	277	37	2
220	277	37	1
195	278	37	2
205	278	37	1
208	278	37	2
211	278	37	1
175	279	37	1
195	279	37	1
206	279	37	1
207	279	37	1
210	279	37	1
212	279	37	2
214	279	37	1
215	279	37	1
217	279	37	1
192	280	37	2
208	280	37	1
209	280	37	1
210	280	37	2
189	281	37	1
191	281	37	1
193	281	37	2
210	281	37	1
212	281	37	1
213	281	37	3
214	281	37	1
215	281	37	2
223	281	37	1
192	282	37	2
208	282	37	2
211	282	37	2
212	282	37	1
213	282	37	1
214	282	37	1
221	282	37	1
189	283	37	1
193	283	37	2
201	283	37	2
204	283	37	2
211	283	37	1
227	283	37	1
228	283	37	1
230	283	37	1
237	283	37	3
186	284	37	1
195	284	37	1
196	284	37	1
203	284	37	1
198	285	37	1
202	285	37	1
206	285	37	1
210	285	37	1
226	285	37	3
237	285	37	2
241	285	37	1
187	286	37	1
188	286	37	1
189	286	37	1
199	286	37	1
202	286	37	2
203	286	37	1
205	286	37	2
207	286	37	1
211	286	37	1
215	286	37	3
216	286	37	1
225	286	37	3
226	286	37	1
230	286	37	1
232	286	37	1
236	286	37	1
187	287	37	1
188	287	37	1
193	287	37	1
194	287	37	2
204	287	37	1
220	287	37	1
222	287	37	1
230	287	37	4
231	287	37	1
233	287	37	1
234	287	37	1
236	287	37	1
237	287	37	1
238	287	37	1
239	287	37	1
240	287	37	1
248	287	37	1
186	288	37	1
190	288	37	1
192	288	37	2
193	288	37	2
195	288	37	1
202	288	37	3
203	288	37	1
204	288	37	2
205	288	37	2
221	288	37	1
232	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
237	288	37	1
240	288	37	1
241	288	37	3
186	289	37	2
200	289	37	1
202	289	37	2
203	289	37	1
205	289	37	1
208	289	37	2
221	289	37	3
223	289	37	1
230	289	37	1
232	289	37	1
234	289	37	4
237	289	37	1
239	289	37	1
240	289	37	2
199	290	37	2
204	290	37	1
206	290	37	1
222	290	37	2
230	290	37	1
232	290	37	1
233	290	37	1
234	290	37	1
242	290	37	1
203	291	37	2
204	291	37	1
221	291	37	2
229	291	37	1
238	291	37	1
198	292	37	1
203	292	37	1
208	292	37	2
225	292	37	1
234	292	37	1
236	292	37	1
238	292	37	1
243	292	37	1
190	293	37	2
193	293	37	2
197	293	37	3
201	293	37	1
202	293	37	1
205	293	37	2
207	293	37	1
223	293	37	3
226	293	37	1
238	293	37	1
239	293	37	1
240	293	37	2
241	293	37	1
190	294	37	2
202	294	37	3
205	294	37	1
225	294	37	1
228	294	37	2
233	294	37	1
234	294	37	2
235	294	37	1
240	294	37	2
242	294	37	2
245	294	37	1
197	295	37	1
204	295	37	1
217	295	37	1
225	295	37	5
231	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
236	295	37	1
237	295	37	1
240	295	37	1
241	295	37	1
243	295	37	1
244	295	37	1
245	295	37	1
201	296	37	2
202	296	37	1
204	296	37	2
205	296	37	1
217	296	37	1
222	296	37	3
228	296	37	1
229	296	37	1
234	296	37	1
237	296	37	1
239	296	37	1
240	296	37	1
242	296	37	2
244	296	37	1
194	297	37	1
196	297	37	3
204	297	37	1
218	297	37	1
229	297	37	1
234	297	37	4
235	297	37	1
239	297	37	1
241	297	37	1
243	297	37	1
199	298	37	1
230	298	37	2
238	298	37	1
240	298	37	1
243	298	37	1
245	298	37	1
240	299	37	1
242	299	37	1
225	300	37	1
226	300	37	1
227	300	37	1
229	300	37	1
233	300	37	4
235	300	37	1
240	300	37	3
242	300	37	1
244	300	37	1
242	301	37	1
244	301	37	1
232	302	37	2
236	302	37	1
244	302	37	2
228	303	37	1
230	303	37	1
232	303	37	1
227	304	37	1
226	305	37	1
227	305	37	2
228	305	37	2
229	305	37	1
234	305	37	1
236	305	37	1
238	305	37	2
223	306	37	1
240	306	37	3
198	307	37	1
226	307	37	2
239	307	37	2
243	307	37	2
223	308	37	1
225	308	37	1
229	308	37	1
235	308	37	1
241	308	37	3
220	309	37	1
224	309	37	1
226	309	37	1
227	309	37	2
233	309	37	1
239	309	37	1
242	309	37	2
217	310	37	1
228	310	37	1
229	310	37	1
219	311	37	1
221	311	37	3
225	311	37	1
227	311	37	1
232	311	37	1
234	311	37	2
237	311	37	1
217	312	37	1
221	312	37	1
225	312	37	5
230	312	37	1
231	312	37	1
236	312	37	2
240	312	37	2
216	313	37	1
217	313	37	2
218	313	37	1
227	313	37	2
228	313	37	1
229	313	37	1
238	313	37	2
221	314	37	1
228	314	37	1
230	314	37	3
234	314	37	1
235	314	37	1
237	314	37	2
242	314	37	1
211	315	37	1
229	315	37	1
230	315	37	1
234	316	37	1
237	316	37	1
238	316	37	2
241	316	37	1
230	317	37	1
235	317	37	1
236	317	37	1
237	317	37	1
238	317	37	1
232	318	37	1
235	318	37	1
237	318	37	2
232	319	37	2
231	322	37	3
226	260	38	1
238	261	38	2
224	262	38	2
225	262	38	1
227	262	38	2
238	262	38	2
229	263	38	2
232	263	38	1
219	264	38	1
238	264	38	1
226	265	38	3
189	266	38	1
214	266	38	1
229	266	38	3
237	266	38	1
193	267	38	2
219	267	38	2
188	268	38	1
211	268	38	2
213	268	38	1
187	269	38	2
194	269	38	2
211	269	38	1
217	269	38	1
219	269	38	3
240	269	38	1
211	270	38	3
218	270	38	1
232	270	38	1
188	271	38	2
216	271	38	1
217	271	38	1
218	271	38	1
203	272	38	1
211	272	38	4
232	272	38	2
236	272	38	2
214	273	38	1
215	273	38	2
206	274	38	1
212	274	38	1
215	274	38	2
216	274	38	2
189	275	38	2
213	275	38	1
215	275	38	2
217	275	38	4
213	276	38	2
194	277	38	2
205	277	38	1
206	277	38	1
207	277	38	1
212	277	38	2
219	277	38	3
220	277	38	1
203	278	38	1
206	278	38	3
208	278	38	1
209	278	38	1
211	278	38	1
213	278	38	2
215	278	38	1
218	278	38	1
221	278	38	2
230	278	38	1
206	279	38	2
209	279	38	1
212	279	38	3
214	279	38	2
217	279	38	3
220	279	38	1
193	280	38	3
209	280	38	2
214	280	38	1
192	281	38	2
208	281	38	1
213	281	38	2
189	282	38	2
191	282	38	1
192	282	38	2
210	282	38	1
212	282	38	2
213	282	38	2
214	282	38	1
215	282	38	2
189	283	38	2
203	283	38	1
207	283	38	1
210	283	38	1
216	283	38	1
217	283	38	2
219	283	38	1
229	283	38	2
193	284	38	1
195	284	38	3
196	284	38	1
199	284	38	1
211	284	38	1
214	284	38	2
216	284	38	1
222	284	38	2
188	285	38	2
191	285	38	3
192	285	38	1
202	285	38	2
204	285	38	1
212	285	38	2
216	285	38	1
217	285	38	2
188	286	38	1
193	286	38	1
196	286	38	2
204	286	38	1
216	286	38	1
218	286	38	1
232	286	38	2
233	286	38	1
188	287	38	1
198	287	38	1
204	287	38	1
205	287	38	4
215	287	38	2
217	287	38	2
230	287	38	1
187	288	38	1
189	288	38	1
192	288	38	1
197	288	38	3
206	288	38	1
207	288	38	1
214	288	38	2
219	288	38	1
220	288	38	1
224	288	38	2
185	289	38	2
186	289	38	1
187	289	38	2
190	289	38	1
192	289	38	1
193	289	38	1
195	289	38	2
200	289	38	1
201	289	38	2
207	289	38	2
217	289	38	1
219	289	38	1
234	289	38	1
188	290	38	1
192	290	38	1
193	290	38	1
198	290	38	2
203	290	38	1
206	290	38	1
220	290	38	1
223	290	38	1
224	290	38	2
189	291	38	1
191	291	38	1
192	291	38	1
197	291	38	1
200	291	38	1
202	291	38	1
203	291	38	2
204	291	38	1
211	291	38	1
232	291	38	1
233	291	38	3
234	291	38	2
192	292	38	2
194	292	38	1
196	292	38	1
197	292	38	3
199	292	38	1
201	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
211	292	38	1
213	292	38	1
220	292	38	3
223	292	38	1
230	292	38	2
232	292	38	1
236	292	38	3
237	292	38	1
239	292	38	1
240	292	38	1
196	293	38	1
199	293	38	2
202	293	38	1
205	293	38	1
206	293	38	1
208	293	38	3
217	293	38	1
227	293	38	3
229	293	38	1
230	293	38	1
231	293	38	1
233	293	38	2
237	293	38	1
206	294	38	1
210	294	38	2
212	294	38	2
213	294	38	1
217	294	38	1
234	294	38	1
235	294	38	1
237	294	38	3
242	294	38	1
192	295	38	1
197	295	38	1
202	295	38	1
203	295	38	1
204	295	38	2
207	295	38	2
216	295	38	1
225	295	38	1
230	295	38	2
231	295	38	1
232	295	38	2
234	295	38	1
235	295	38	2
237	295	38	1
238	295	38	1
240	295	38	1
241	295	38	1
197	296	38	2
198	296	38	2
201	296	38	1
202	296	38	2
205	296	38	3
206	296	38	2
207	296	38	1
221	296	38	1
235	296	38	1
236	296	38	1
237	296	38	1
239	296	38	1
240	296	38	1
242	296	38	1
243	296	38	1
223	297	38	1
224	297	38	1
226	297	38	1
229	297	38	2
232	297	38	1
234	297	38	1
236	297	38	2
239	297	38	1
243	297	38	2
244	297	38	2
192	298	38	1
200	298	38	1
215	298	38	1
216	298	38	2
226	298	38	1
227	298	38	2
230	298	38	2
231	298	38	1
234	298	38	1
240	298	38	1
193	299	38	1
196	299	38	2
204	299	38	1
214	299	38	1
229	299	38	2
231	299	38	1
232	299	38	2
237	299	38	2
239	299	38	1
240	299	38	1
241	299	38	2
245	299	38	2
225	300	38	1
231	300	38	2
234	300	38	1
240	300	38	2
241	300	38	3
229	301	38	3
230	301	38	2
233	301	38	1
236	301	38	1
239	301	38	2
227	302	38	2
231	302	38	2
234	302	38	1
235	302	38	1
237	302	38	2
245	302	38	1
229	303	38	1
234	303	38	1
241	303	38	2
225	304	38	1
228	304	38	1
230	304	38	1
232	304	38	1
234	304	38	1
237	304	38	1
240	304	38	1
244	304	38	2
246	304	38	2
226	305	38	2
227	305	38	1
229	305	38	1
230	305	38	2
235	305	38	4
241	305	38	1
245	305	38	1
226	306	38	3
227	306	38	2
229	306	38	1
232	306	38	2
246	306	38	1
193	307	38	1
225	307	38	1
226	307	38	1
227	307	38	1
239	307	38	3
246	307	38	1
223	308	38	2
229	308	38	1
235	308	38	1
239	308	38	3
240	308	38	1
241	308	38	1
242	308	38	1
223	309	38	2
224	309	38	1
226	309	38	1
227	309	38	1
229	309	38	2
233	309	38	2
241	309	38	2
242	309	38	2
217	310	38	2
219	310	38	1
220	310	38	2
221	310	38	1
222	310	38	2
227	310	38	4
230	310	38	1
233	310	38	4
241	310	38	2
213	311	38	3
218	311	38	1
221	311	38	2
222	311	38	3
226	311	38	1
227	311	38	1
230	311	38	1
231	311	38	4
235	311	38	1
244	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
222	312	38	1
227	312	38	2
228	312	38	2
230	312	38	1
232	312	38	1
234	312	38	2
239	312	38	1
240	312	38	2
217	313	38	1
219	313	38	3
220	313	38	3
228	313	38	1
236	313	38	1
238	313	38	2
240	313	38	1
241	313	38	2
244	313	38	2
221	314	38	1
232	314	38	2
238	314	38	1
241	314	38	2
242	314	38	1
211	315	38	1
221	315	38	3
223	315	38	1
227	315	38	2
236	315	38	1
237	315	38	1
239	315	38	2
243	315	38	1
244	315	38	3
228	316	38	1
236	316	38	3
238	316	38	1
239	316	38	2
240	316	38	1
244	316	38	1
214	317	38	1
219	317	38	1
221	317	38	1
226	317	38	1
232	317	38	1
238	317	38	1
240	317	38	1
242	317	38	1
243	317	38	1
220	318	38	2
231	318	38	1
232	318	38	1
233	318	38	1
236	318	38	1
240	318	38	1
241	318	38	1
243	318	38	1
230	319	38	2
232	319	38	2
237	319	38	2
238	319	38	1
242	319	38	1
230	320	38	1
233	320	38	1
212	321	38	1
221	321	38	1
229	321	38	1
231	321	38	1
231	322	38	1
236	322	38	2
219	323	38	1
220	323	38	1
232	323	38	1
235	323	38	2
233	324	38	2
191	268	39	1
217	268	39	1
192	270	39	2
194	270	39	1
195	270	39	1
201	270	39	1
216	270	39	1
217	270	39	2
218	271	39	1
214	273	39	2
213	274	39	2
214	274	39	1
212	275	39	2
213	275	39	2
216	275	39	1
218	276	39	1
204	277	39	2
212	277	39	2
214	277	39	1
195	278	39	4
201	278	39	1
208	278	39	1
221	278	39	1
212	279	39	1
215	279	39	1
216	279	39	1
218	280	39	1
221	280	39	1
204	281	39	2
190	282	39	2
212	282	39	3
214	282	39	2
219	282	39	1
226	282	39	1
196	283	39	2
201	283	39	2
202	283	39	2
203	283	39	1
237	283	39	1
205	284	39	1
206	284	39	1
207	284	39	1
196	286	39	2
201	286	39	3
205	286	39	1
206	286	39	1
216	286	39	3
221	286	39	2
233	286	39	1
188	287	39	2
196	287	39	1
198	287	39	2
205	287	39	1
207	287	39	1
215	287	39	2
222	287	39	1
192	288	39	2
204	288	39	2
210	288	39	1
218	288	39	2
224	288	39	1
189	289	39	1
191	289	39	1
193	289	39	2
203	289	39	2
211	289	39	1
217	289	39	1
188	290	39	1
192	290	39	1
197	290	39	3
207	290	39	3
210	290	39	1
190	291	39	1
193	291	39	1
202	291	39	1
204	291	39	1
213	291	39	2
214	291	39	1
233	291	39	1
235	291	39	1
239	291	39	1
240	291	39	2
197	292	39	1
199	292	39	2
221	292	39	1
226	292	39	1
232	292	39	1
234	292	39	1
237	292	39	1
239	292	39	1
240	292	39	1
197	293	39	1
199	293	39	1
201	293	39	1
205	293	39	1
207	293	39	2
209	293	39	2
220	293	39	2
221	293	39	1
222	293	39	2
224	293	39	1
225	293	39	1
238	293	39	3
200	294	39	1
205	294	39	1
213	294	39	1
234	294	39	1
235	294	39	1
238	294	39	1
240	294	39	2
241	294	39	2
197	295	39	2
203	295	39	2
204	295	39	2
207	295	39	1
216	295	39	1
224	295	39	2
225	295	39	1
226	295	39	1
227	295	39	1
241	295	39	1
197	296	39	1
200	296	39	2
213	296	39	3
215	296	39	1
223	296	39	1
240	296	39	3
195	297	39	1
196	297	39	1
198	297	39	1
199	297	39	1
204	297	39	3
205	297	39	5
221	297	39	1
223	297	39	1
225	297	39	1
232	297	39	2
233	297	39	2
235	297	39	1
241	297	39	1
201	298	39	1
203	298	39	1
215	298	39	1
221	298	39	1
224	298	39	1
228	298	39	2
229	298	39	1
231	298	39	1
233	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
224	299	39	2
225	299	39	1
226	299	39	1
227	299	39	3
228	299	39	1
229	299	39	2
230	299	39	2
237	299	39	1
239	299	39	3
242	299	39	1
230	300	39	2
231	300	39	2
233	300	39	1
238	301	39	1
229	302	39	1
231	302	39	1
240	302	39	1
228	303	39	2
230	303	39	2
231	303	39	1
233	303	39	1
235	303	39	1
239	303	39	1
228	304	39	1
233	304	39	1
235	304	39	1
237	304	39	1
244	304	39	1
194	305	39	1
227	305	39	1
242	305	39	1
223	306	39	2
224	306	39	1
229	306	39	1
235	306	39	2
236	306	39	2
240	306	39	2
241	306	39	3
227	307	39	1
229	307	39	2
232	307	39	1
221	308	39	1
222	308	39	2
227	308	39	1
235	308	39	1
240	308	39	2
241	308	39	1
242	308	39	1
243	308	39	1
195	309	39	1
215	309	39	1
220	309	39	2
221	309	39	3
222	309	39	2
224	309	39	1
226	309	39	1
227	309	39	1
229	309	39	1
234	309	39	3
235	309	39	1
240	309	39	1
242	309	39	1
195	310	39	1
196	310	39	1
217	310	39	1
219	310	39	1
221	310	39	2
223	310	39	1
224	310	39	1
225	310	39	2
228	310	39	1
206	311	39	2
217	311	39	1
218	311	39	1
219	311	39	1
220	311	39	1
225	311	39	1
226	311	39	2
228	311	39	3
230	311	39	1
233	311	39	1
240	311	39	1
246	311	39	1
196	312	39	1
218	312	39	1
219	312	39	1
220	312	39	1
222	312	39	1
228	312	39	1
229	312	39	1
230	312	39	1
232	312	39	1
238	312	39	3
240	312	39	2
241	312	39	1
242	312	39	2
244	312	39	2
218	313	39	1
220	313	39	1
221	313	39	1
224	313	39	1
227	313	39	1
228	313	39	1
229	313	39	4
239	313	39	1
241	313	39	1
216	314	39	1
218	314	39	1
228	314	39	1
235	314	39	3
237	314	39	1
238	314	39	1
239	314	39	1
240	314	39	1
225	315	39	1
230	315	39	1
238	315	39	1
240	315	39	3
245	315	39	1
217	316	39	1
233	316	39	1
239	316	39	2
241	316	39	1
242	316	39	3
211	317	39	2
225	317	39	2
232	317	39	1
237	317	39	1
238	317	39	2
240	317	39	3
242	317	39	1
244	317	39	1
229	318	39	1
231	318	39	3
238	318	39	1
223	319	39	2
228	319	39	2
230	319	39	1
240	319	39	2
214	320	39	1
226	320	39	2
231	320	39	1
234	320	39	2
241	320	39	1
218	321	39	1
219	321	39	1
229	321	39	1
230	321	39	2
230	322	39	2
233	322	39	1
234	322	39	1
232	323	39	1
234	323	39	1
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	3
197	328	39	1
214	274	40	1
201	278	40	1
193	280	40	1
190	283	40	1
192	283	40	1
237	283	40	1
191	285	40	2
206	285	40	1
196	286	40	1
206	286	40	3
194	287	40	1
204	287	40	1
193	288	40	1
202	288	40	3
206	288	40	1
210	288	40	1
211	288	40	1
192	289	40	2
193	289	40	1
193	290	40	2
218	290	40	1
196	291	40	2
206	291	40	3
225	291	40	1
189	292	40	1
191	292	40	1
193	292	40	3
199	292	40	1
206	292	40	2
210	292	40	1
212	292	40	4
221	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
194	293	40	1
207	293	40	2
209	293	40	1
213	293	40	2
223	293	40	2
229	293	40	1
217	294	40	2
221	294	40	1
227	294	40	1
228	294	40	1
237	294	40	1
220	295	40	2
225	295	40	2
227	295	40	2
241	295	40	2
205	296	40	2
206	296	40	1
211	296	40	1
217	296	40	2
234	296	40	1
236	296	40	2
205	297	40	1
221	297	40	1
230	297	40	2
236	297	40	1
212	298	40	2
216	298	40	1
226	298	40	2
228	298	40	1
231	298	40	1
234	298	40	4
235	298	40	1
214	299	40	1
224	299	40	1
225	299	40	2
230	299	40	1
231	299	40	1
242	299	40	1
212	300	40	1
225	300	40	3
227	300	40	2
229	300	40	1
215	301	40	2
230	301	40	4
236	301	40	1
224	302	40	1
233	302	40	2
237	302	40	2
243	302	40	1
228	303	40	3
234	303	40	1
241	303	40	2
229	304	40	1
241	304	40	1
243	304	40	1
245	304	40	3
214	305	40	2
230	305	40	3
232	305	40	2
234	305	40	4
210	306	40	2
212	306	40	2
214	306	40	3
224	306	40	2
225	306	40	2
226	306	40	2
229	306	40	4
239	306	40	3
241	306	40	3
192	307	40	1
194	307	40	2
202	307	40	2
215	307	40	1
226	307	40	3
234	307	40	2
238	307	40	1
240	307	40	1
224	308	40	1
228	308	40	1
233	308	40	1
240	308	40	1
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	1
223	309	40	1
224	309	40	2
226	309	40	1
217	310	40	3
219	310	40	1
222	310	40	1
224	310	40	1
225	310	40	1
226	310	40	1
231	310	40	1
234	310	40	1
239	310	40	1
241	310	40	1
242	310	40	1
217	311	40	2
220	311	40	1
222	311	40	3
228	311	40	1
234	311	40	1
237	311	40	2
242	311	40	1
218	312	40	1
221	312	40	2
229	312	40	2
235	312	40	1
241	312	40	1
242	312	40	1
215	313	40	2
216	313	40	1
217	313	40	1
218	313	40	2
219	313	40	1
223	313	40	1
236	313	40	1
243	313	40	1
219	314	40	1
225	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
239	314	40	1
242	314	40	1
243	314	40	2
219	315	40	1
220	315	40	2
229	315	40	1
237	315	40	2
238	315	40	2
245	315	40	1
217	316	40	1
219	316	40	1
220	316	40	2
236	316	40	1
237	316	40	3
238	316	40	1
240	316	40	3
207	317	40	1
218	317	40	2
219	317	40	1
221	317	40	2
226	317	40	1
235	317	40	1
236	317	40	1
242	317	40	1
220	318	40	1
231	318	40	1
236	318	40	2
238	318	40	1
243	318	40	2
246	318	40	1
218	319	40	2
221	319	40	2
230	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
242	319	40	2
243	319	40	3
217	320	40	2
221	320	40	2
225	320	40	2
216	321	40	4
227	321	40	2
240	321	40	2
229	324	40	1
212	325	40	2
208	330	40	1
193	280	41	1
226	292	41	2
195	294	41	2
210	294	41	1
225	294	41	1
199	296	41	2
205	296	41	1
204	297	41	1
213	297	41	3
214	298	41	2
227	299	41	1
237	299	41	1
231	300	41	1
235	300	41	2
220	304	41	3
232	304	41	2
221	305	41	3
226	305	41	1
228	305	41	1
230	305	41	1
231	305	41	1
222	306	41	1
223	306	41	1
227	306	41	3
228	306	41	1
227	307	41	1
222	308	41	1
225	308	41	1
226	308	41	1
220	309	41	2
224	309	41	3
239	309	41	1
211	310	41	3
219	310	41	1
223	310	41	2
224	310	41	1
239	310	41	1
240	310	41	1
221	311	41	1
222	311	41	1
223	311	41	1
233	311	41	1
216	312	41	1
221	312	41	1
234	312	41	2
