x	y	z	Interconversion of nucleotide di- and triphosphates
138	260	39	2
255	260	39	1
256	260	39	1
140	261	39	1
142	261	39	1
148	261	39	1
151	261	39	1
152	261	39	1
205	261	39	2
254	261	39	1
131	262	39	2
143	262	39	1
146	262	39	2
231	262	39	1
250	262	39	1
139	263	39	1
152	263	39	2
153	263	39	2
154	263	39	1
157	263	39	2
167	263	39	1
262	263	39	1
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
153	264	39	1
154	264	39	1
167	265	39	2
258	265	39	1
130	266	39	2
153	266	39	1
142	267	39	1
256	267	39	2
134	268	39	1
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	2
143	269	39	2
144	269	39	1
152	269	39	1
132	270	39	1
145	270	39	1
244	270	39	1
141	271	39	2
247	271	39	1
135	272	39	1
147	272	39	1
166	272	39	2
227	272	39	1
251	272	39	2
252	272	39	1
132	274	39	1
141	274	39	1
146	274	39	1
148	274	39	1
254	274	39	4
129	275	39	1
131	275	39	2
133	275	39	3
135	275	39	1
136	275	39	2
144	275	39	3
129	276	39	1
132	276	39	2
145	276	39	2
149	276	39	1
164	276	39	2
233	276	39	2
133	277	39	1
140	277	39	1
143	277	39	1
147	277	39	2
149	277	39	1
153	277	39	1
144	278	39	1
162	278	39	3
164	278	39	1
128	279	39	1
141	279	39	2
143	279	39	1
145	279	39	1
149	279	39	1
152	279	39	1
163	279	39	1
142	280	39	2
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	3
138	282	39	2
160	282	39	1
133	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
138	284	39	1
157	284	39	1
134	285	39	1
141	285	39	2
134	287	39	1
154	287	39	1
136	288	39	1
157	288	39	1
158	290	39	1
154	291	39	1
252	292	39	2
134	293	39	1
159	293	39	3
253	293	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	1
249	295	39	2
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	2
250	297	39	1
123	298	39	1
171	298	39	1
167	299	39	1
174	299	39	1
165	300	39	1
168	300	39	1
121	301	39	1
176	301	39	1
131	302	39	2
172	302	39	2
175	302	39	2
180	302	39	1
172	304	39	1
177	304	39	1
178	304	39	1
259	305	39	1
128	306	39	1
181	307	39	1
125	308	39	3
138	314	39	1
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	2
115	317	39	1
135	317	39	3
139	317	39	1
147	317	39	2
113	318	39	2
114	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
146	318	39	1
136	319	39	2
150	319	39	1
139	320	39	2
149	321	39	1
140	322	39	1
177	322	39	1
179	322	39	2
181	324	39	1
242	325	39	1
242	326	39	1
220	330	39	1
149	331	39	1
168	331	39	1
186	331	39	1
218	331	39	2
240	331	39	1
153	332	39	2
157	332	39	1
179	332	39	1
187	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	1
155	334	39	1
160	334	39	2
189	334	39	1
195	335	39	1
154	336	39	1
214	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	2
213	338	39	1
214	339	39	1
211	341	39	1
215	341	39	1
207	343	39	1
191	344	39	1
209	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
208	346	39	2
190	347	39	1
192	347	39	1
247	347	39	2
248	347	39	1
211	348	39	1
213	348	39	1
210	349	39	1
217	349	39	1
209	352	39	1
213	352	39	1
215	353	39	1
211	354	39	5
214	354	39	1
177	355	39	1
207	355	39	2
177	357	39	1
192	359	39	1
192	361	39	3
195	361	39	1
192	362	39	1
192	364	39	2
121	222	40	2
118	224	40	1
120	224	40	1
144	225	40	3
136	226	40	1
138	227	40	2
141	228	40	1
137	229	40	2
141	229	40	1
138	230	40	1
204	232	40	1
196	233	40	1
198	233	40	1
118	234	40	1
199	234	40	1
118	235	40	1
140	235	40	3
142	235	40	1
144	235	40	3
195	235	40	2
199	235	40	2
202	235	40	1
203	235	40	1
115	236	40	2
146	236	40	1
168	236	40	1
202	236	40	2
136	237	40	1
163	237	40	1
197	237	40	2
142	238	40	1
146	238	40	1
154	238	40	1
159	238	40	2
166	238	40	1
197	238	40	1
203	238	40	2
204	238	40	1
142	240	40	2
196	240	40	1
125	241	40	1
161	241	40	1
164	241	40	2
168	241	40	1
125	242	40	1
126	242	40	1
143	242	40	2
169	242	40	3
170	242	40	1
127	243	40	2
141	243	40	2
165	243	40	1
175	243	40	1
124	244	40	4
132	244	40	1
171	244	40	1
126	245	40	1
127	245	40	2
140	245	40	2
170	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
121	248	40	2
125	248	40	1
137	248	40	2
174	248	40	1
230	251	40	3
232	251	40	1
136	252	40	1
235	253	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	3
127	256	40	2
137	256	40	1
147	257	40	1
156	257	40	3
157	257	40	1
134	258	40	3
136	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
176	259	40	1
132	260	40	2
144	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
164	260	40	1
165	260	40	2
172	260	40	1
205	260	40	2
136	261	40	1
152	261	40	2
167	261	40	1
210	261	40	1
249	261	40	3
250	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
139	262	40	3
140	262	40	1
144	262	40	1
146	262	40	2
153	262	40	1
154	262	40	1
159	262	40	1
168	262	40	1
248	262	40	2
249	262	40	1
140	263	40	1
143	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	1
160	264	40	1
168	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	3
164	265	40	3
142	266	40	2
150	266	40	1
153	266	40	1
154	266	40	1
157	266	40	1
256	266	40	2
258	267	40	1
166	268	40	1
151	269	40	2
167	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
134	270	40	1
135	270	40	1
142	270	40	2
144	270	40	1
145	270	40	1
147	270	40	1
164	270	40	1
137	271	40	1
138	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
144	272	40	1
147	272	40	1
151	272	40	1
165	272	40	1
245	272	40	1
248	272	40	1
146	273	40	1
156	273	40	5
164	273	40	2
166	273	40	1
145	274	40	1
154	274	40	1
132	275	40	1
139	275	40	1
141	275	40	2
142	275	40	2
147	275	40	1
150	275	40	1
130	276	40	1
147	276	40	1
148	276	40	1
155	276	40	2
134	278	40	1
138	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
131	279	40	1
141	279	40	1
134	280	40	2
138	280	40	1
139	280	40	1
142	280	40	1
152	280	40	1
161	280	40	2
135	281	40	2
142	281	40	2
150	282	40	1
159	282	40	1
134	283	40	1
139	283	40	1
138	284	40	1
132	286	40	4
139	286	40	1
160	286	40	2
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
250	289	40	1
135	291	40	1
139	291	40	1
133	292	40	2
138	292	40	2
156	292	40	2
125	293	40	2
133	293	40	1
139	294	40	1
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	4
131	296	40	1
133	297	40	2
149	297	40	2
257	297	40	1
134	298	40	1
162	298	40	1
260	298	40	1
168	299	40	1
131	300	40	2
260	300	40	1
140	301	40	1
172	301	40	1
143	302	40	2
261	302	40	2
129	303	40	2
139	303	40	1
171	303	40	1
259	303	40	1
124	304	40	2
130	304	40	1
139	304	40	1
144	304	40	1
180	304	40	1
140	305	40	1
181	306	40	2
182	307	40	1
183	307	40	1
124	308	40	2
139	308	40	2
124	309	40	2
123	310	40	1
119	312	40	1
119	315	40	2
148	315	40	1
150	315	40	1
116	316	40	1
119	316	40	1
139	317	40	2
143	317	40	1
147	317	40	1
138	318	40	2
146	318	40	1
117	319	40	1
152	320	40	1
177	323	40	2
249	326	40	1
186	327	40	1
151	328	40	1
242	328	40	1
244	329	40	1
178	330	40	2
189	330	40	2
242	330	40	1
243	330	40	1
154	331	40	2
177	331	40	1
241	331	40	1
151	332	40	2
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	2
217	332	40	1
221	332	40	1
156	333	40	2
240	333	40	1
151	334	40	2
154	334	40	1
156	334	40	1
191	334	40	1
244	334	40	2
165	335	40	2
151	336	40	2
158	337	40	1
216	338	40	1
156	339	40	2
212	340	40	2
213	340	40	1
213	341	40	1
216	341	40	2
217	341	40	1
211	342	40	2
215	342	40	1
220	342	40	1
222	342	40	2
196	343	40	1
220	343	40	1
195	344	40	1
204	344	40	2
209	344	40	1
193	345	40	1
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	1
193	349	40	1
195	349	40	3
220	349	40	1
235	350	40	1
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	1
214	353	40	1
209	355	40	1
173	356	40	1
174	357	40	2
207	357	40	1
208	357	40	1
171	358	40	1
173	358	40	1
204	359	40	1
112	220	41	1
113	220	41	1
111	221	41	1
111	222	41	2
121	222	41	1
144	225	41	1
141	226	41	2
135	227	41	1
137	227	41	1
140	227	41	1
141	227	41	1
139	231	41	1
143	232	41	2
136	233	41	4
141	233	41	1
136	234	41	1
140	234	41	1
142	234	41	3
199	234	41	1
199	235	41	1
201	235	41	1
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
160	237	41	2
164	237	41	1
202	237	41	1
158	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
138	239	41	2
141	239	41	1
144	239	41	1
200	239	41	1
129	240	41	1
139	240	41	1
165	240	41	3
143	241	41	2
166	241	41	1
168	241	41	1
169	241	41	1
132	242	41	2
134	242	41	1
129	243	41	3
139	243	41	1
166	244	41	1
167	244	41	2
170	244	41	2
126	246	41	2
128	246	41	1
166	246	41	1
179	247	41	1
181	247	41	2
130	249	41	1
231	250	41	2
232	250	41	1
230	251	41	1
141	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
227	253	41	1
228	253	41	2
232	253	41	2
144	254	41	1
243	254	41	3
152	255	41	1
214	255	41	2
140	256	41	4
141	256	41	1
142	256	41	1
143	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	2
174	257	41	1
254	257	41	2
138	258	41	1
146	258	41	1
153	258	41	1
172	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
139	259	41	1
146	259	41	1
148	259	41	1
176	259	41	1
205	259	41	2
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
150	260	41	3
154	260	41	1
157	260	41	2
158	260	41	1
170	260	41	3
175	260	41	1
210	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	1
144	261	41	1
146	261	41	1
149	261	41	1
153	261	41	1
174	261	41	2
210	261	41	1
253	261	41	1
139	262	41	3
143	262	41	1
144	262	41	1
148	262	41	1
168	262	41	1
173	262	41	3
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	1
151	263	41	1
162	263	41	1
168	263	41	1
204	263	41	1
232	263	41	1
255	263	41	2
147	264	41	1
148	264	41	1
149	264	41	1
158	264	41	1
209	264	41	1
124	265	41	1
143	265	41	2
153	265	41	2
256	265	41	2
150	266	41	1
153	266	41	1
132	267	41	1
247	267	41	2
142	268	41	1
164	268	41	2
248	268	41	1
144	269	41	1
203	269	41	2
247	269	41	1
254	269	41	1
132	270	41	2
139	270	41	1
152	270	41	1
247	270	41	2
142	271	41	1
148	271	41	1
151	271	41	1
154	271	41	2
157	271	41	1
247	271	41	1
136	272	41	2
140	272	41	1
147	272	41	1
149	272	41	2
151	272	41	1
152	272	41	2
219	272	41	2
220	272	41	1
146	273	41	2
147	273	41	1
151	273	41	1
155	273	41	1
143	274	41	1
146	274	41	1
164	274	41	1
132	275	41	1
136	275	41	1
141	275	41	3
151	275	41	1
153	275	41	1
139	276	41	1
146	276	41	1
147	276	41	3
155	276	41	1
162	276	41	2
247	276	41	1
133	277	41	2
139	277	41	3
142	277	41	1
151	277	41	3
157	277	41	1
161	277	41	1
142	278	41	1
152	278	41	1
153	278	41	1
164	278	41	1
133	279	41	3
138	279	41	1
139	279	41	2
210	279	41	1
142	280	41	1
154	280	41	1
162	280	41	1
152	281	41	1
137	282	41	1
162	282	41	1
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	3
138	284	41	1
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
159	286	41	3
160	286	41	1
219	286	41	1
140	287	41	1
156	287	41	3
139	288	41	1
135	289	41	2
134	290	41	1
154	290	41	1
154	291	41	1
155	292	41	2
257	292	41	1
134	293	41	1
160	294	41	1
128	295	41	1
135	295	41	2
140	295	41	1
143	296	41	1
150	296	41	1
252	296	41	1
129	297	41	1
137	297	41	1
162	297	41	2
171	297	41	1
259	297	41	3
130	298	41	2
149	298	41	1
93	299	41	3
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	1
260	299	41	1
168	300	41	1
249	300	41	1
127	301	41	1
97	302	41	2
127	302	41	1
132	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
130	303	41	1
134	303	41	1
139	303	41	2
170	303	41	2
122	304	41	1
125	304	41	1
128	304	41	1
133	304	41	2
140	305	41	1
172	305	41	1
132	306	41	1
171	306	41	2
142	307	41	1
126	308	41	1
127	308	41	2
140	309	41	1
141	309	41	1
162	309	41	2
165	309	41	2
121	314	41	1
119	315	41	2
114	316	41	1
139	317	41	2
113	318	41	1
139	319	41	1
143	319	41	1
137	322	41	1
181	322	41	1
176	323	41	1
133	324	41	2
179	324	41	2
136	325	41	1
134	326	41	3
149	326	41	2
179	326	41	1
249	326	41	1
252	326	41	1
138	327	41	1
249	327	41	1
131	328	41	1
167	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	1
182	329	41	2
238	329	41	1
126	330	41	3
133	330	41	1
147	330	41	1
155	330	41	2
175	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	1
238	331	41	1
130	332	41	3
133	332	41	2
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
189	332	41	2
221	332	41	1
240	332	41	2
134	333	41	2
179	333	41	2
181	333	41	1
187	333	41	1
189	333	41	1
217	333	41	1
220	333	41	1
153	334	41	3
154	334	41	2
189	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
153	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
218	336	41	2
246	336	41	1
127	337	41	1
151	337	41	2
156	337	41	1
248	337	41	2
151	338	41	1
152	338	41	1
156	338	41	1
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	2
215	339	41	1
247	339	41	1
219	340	41	3
220	341	41	1
210	342	41	1
214	342	41	4
218	342	41	1
222	342	41	1
210	343	41	3
221	343	41	1
207	344	41	1
211	344	41	1
194	345	41	3
249	345	41	1
210	346	41	2
221	347	41	1
231	347	41	1
248	347	41	1
193	350	41	1
211	351	41	1
233	351	41	2
235	351	41	1
235	352	41	1
210	353	41	1
169	359	41	2
206	359	41	1
207	360	41	1
199	363	41	2
138	228	42	1
135	232	42	1
138	232	42	2
140	233	42	2
201	234	42	1
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
199	235	42	3
144	236	42	1
156	236	42	1
161	236	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	3
141	238	42	2
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
136	239	42	1
137	239	42	2
204	239	42	1
141	240	42	2
137	242	42	2
174	243	42	1
139	244	42	1
178	244	42	3
179	244	42	1
184	244	42	1
181	245	42	1
126	247	42	2
122	252	42	1
178	252	42	4
140	253	42	1
138	254	42	1
140	254	42	1
176	254	42	1
151	256	42	1
158	256	42	2
212	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
151	257	42	2
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	2
177	257	42	1
253	257	42	1
150	258	42	1
158	258	42	1
172	258	42	1
173	258	42	3
175	258	42	1
212	258	42	1
145	259	42	1
154	259	42	3
160	259	42	2
173	259	42	1
211	259	42	1
248	259	42	1
252	259	42	2
157	260	42	1
169	260	42	1
171	260	42	1
174	260	42	1
213	260	42	1
153	261	42	1
155	261	42	1
157	261	42	2
168	261	42	1
169	261	42	1
173	261	42	2
175	261	42	2
176	261	42	1
177	261	42	1
155	262	42	1
166	262	42	2
174	262	42	1
209	262	42	1
146	263	42	1
150	263	42	1
151	263	42	1
153	263	42	1
163	263	42	1
165	263	42	1
249	263	42	1
250	263	42	1
151	264	42	3
152	264	42	1
155	264	42	2
157	264	42	1
252	264	42	1
145	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
147	267	42	1
149	267	42	1
254	267	42	3
146	268	42	2
144	269	42	1
150	270	42	2
151	270	42	1
152	270	42	2
145	271	42	2
146	271	42	1
156	271	42	3
132	272	42	1
141	272	42	1
144	272	42	1
213	272	42	1
131	273	42	2
142	273	42	1
144	274	42	1
143	275	42	1
144	275	42	2
162	275	42	1
165	275	42	1
143	276	42	1
153	276	42	1
156	276	42	1
138	277	42	2
146	277	42	1
163	277	42	1
155	278	42	1
143	279	42	2
149	279	42	1
152	279	42	2
154	279	42	1
141	280	42	2
143	281	42	2
153	281	42	2
156	281	42	1
154	282	42	1
158	282	42	2
137	283	42	2
141	283	42	1
149	283	42	1
138	284	42	1
151	284	42	2
152	285	42	1
157	285	42	1
217	285	42	2
155	286	42	1
141	287	42	1
136	288	42	1
137	288	42	1
135	289	42	3
136	289	42	1
137	289	42	1
174	289	42	1
133	291	42	1
135	291	42	1
140	291	42	3
133	292	42	1
134	292	42	2
142	293	42	1
141	294	42	1
154	294	42	4
142	295	42	1
256	295	42	1
161	296	42	1
136	297	42	1
150	297	42	1
136	298	42	1
141	298	42	1
150	299	42	1
133	300	42	1
136	300	42	1
139	300	42	4
153	300	42	4
249	300	42	1
124	301	42	2
165	302	42	1
138	303	42	1
168	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	3
181	304	42	1
126	305	42	1
133	305	42	1
170	305	42	1
128	306	42	2
140	306	42	1
170	306	42	1
143	307	42	2
170	307	42	1
130	308	42	2
143	310	42	1
162	310	42	1
140	314	42	1
137	315	42	1
139	318	42	2
138	321	42	1
179	323	42	2
253	323	42	1
137	324	42	1
134	325	42	1
137	325	42	1
183	325	42	2
133	326	42	1
134	326	42	2
251	326	42	2
252	327	42	2
154	328	42	3
176	328	42	1
186	328	42	1
150	329	42	2
187	329	42	1
132	331	42	1
134	331	42	1
180	331	42	1
187	331	42	2
133	332	42	1
164	332	42	1
165	332	42	3
166	332	42	3
242	332	42	1
131	333	42	3
176	333	42	1
178	333	42	2
183	333	42	1
222	333	42	1
133	334	42	1
218	334	42	1
222	334	42	1
245	334	42	2
134	335	42	1
151	335	42	1
128	336	42	3
220	336	42	1
248	336	42	2
192	337	42	1
216	337	42	1
247	337	42	1
194	338	42	1
159	340	42	3
193	340	42	3
195	341	42	1
215	341	42	1
211	342	42	1
196	345	42	1
213	345	42	1
210	347	42	1
212	348	42	1
206	350	42	2
235	353	42	1
205	355	42	1
206	356	42	3
208	356	42	1
208	357	42	1
183	361	42	2
205	361	42	4
206	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
136	231	43	1
139	231	43	1
140	231	43	4
162	231	43	2
137	232	43	2
138	232	43	1
137	233	43	2
139	233	43	1
203	234	43	2
163	235	43	1
136	236	43	1
157	236	43	1
164	236	43	1
143	237	43	1
154	237	43	1
138	239	43	1
143	240	43	2
140	242	43	2
169	245	43	1
179	254	43	1
119	256	43	1
155	257	43	4
175	257	43	1
176	257	43	1
146	258	43	1
175	258	43	1
216	258	43	1
144	259	43	2
143	260	43	3
149	260	43	1
161	260	43	1
175	260	43	1
145	261	43	2
146	261	43	1
209	261	43	2
152	262	43	2
160	262	43	1
163	262	43	1
164	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
205	263	43	1
144	264	43	1
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	1
144	265	43	1
147	265	43	1
155	265	43	2
145	266	43	2
149	266	43	1
143	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
134	271	43	1
148	271	43	1
143	272	43	1
148	272	43	1
148	273	43	2
141	274	43	2
156	274	43	1
141	275	43	3
144	275	43	2
155	275	43	2
160	275	43	1
148	276	43	1
151	276	43	2
152	276	43	1
164	276	43	1
131	277	43	1
143	277	43	1
148	277	43	1
131	278	43	1
132	278	43	1
149	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
151	279	43	1
152	279	43	1
158	279	43	1
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	3
158	281	43	1
141	282	43	2
143	282	43	1
154	282	43	1
158	282	43	1
143	283	43	2
150	283	43	1
153	283	43	1
250	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
151	285	43	1
152	285	43	2
155	285	43	1
160	285	43	2
139	286	43	1
140	286	43	1
143	286	43	2
154	286	43	1
216	286	43	1
137	288	43	1
256	289	43	1
134	291	43	2
143	292	43	1
152	292	43	1
255	293	43	1
132	294	43	1
134	295	43	1
151	295	43	3
131	296	43	2
136	296	43	1
149	297	43	4
209	298	43	1
141	299	43	2
135	300	43	2
141	300	43	1
152	300	43	1
129	302	43	1
131	302	43	2
135	302	43	1
137	302	43	1
170	302	43	1
135	303	43	1
136	303	43	1
138	303	43	1
135	304	43	2
140	304	43	1
134	305	43	2
141	305	43	1
143	305	43	1
168	305	43	1
129	306	43	1
143	306	43	1
148	306	43	2
129	308	43	2
143	308	43	1
174	308	43	2
141	309	43	2
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	1
140	314	43	1
143	314	43	2
137	319	43	1
142	319	43	1
138	321	43	1
138	324	43	1
150	324	43	1
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	1
249	326	43	4
176	327	43	1
251	328	43	1
133	329	43	1
188	329	43	3
133	332	43	2
191	332	43	1
192	332	43	1
240	332	43	1
179	333	43	3
187	333	43	1
216	333	43	1
217	336	43	1
220	336	43	2
245	336	43	1
247	338	43	1
195	340	43	1
213	343	43	1
222	343	43	1
212	346	43	1
233	346	43	3
208	347	43	1
233	347	43	1
209	349	43	1
232	349	43	1
238	349	43	2
227	350	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
206	354	43	2
208	354	43	1
207	358	43	2
186	360	43	3
205	361	43	1
206	363	43	2
139	228	44	2
140	228	44	1
137	231	44	1
140	234	44	1
139	236	44	1
143	237	44	1
139	238	44	1
180	245	44	2
181	245	44	1
179	249	44	1
176	258	44	2
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
156	261	44	1
161	261	44	1
154	262	44	1
147	263	44	1
149	263	44	1
156	263	44	2
157	263	44	2
158	263	44	1
159	263	44	2
152	264	44	1
149	266	44	1
146	267	44	1
147	268	44	2
145	269	44	2
146	269	44	1
152	269	44	1
213	269	44	2
144	271	44	1
144	272	44	1
151	272	44	1
145	274	44	1
146	274	44	1
181	274	44	3
211	274	44	1
166	275	44	3
152	276	44	2
252	276	44	1
146	277	44	1
150	277	44	1
156	277	44	4
149	278	44	1
154	278	44	3
143	279	44	1
144	279	44	1
146	279	44	1
147	280	44	1
155	280	44	1
210	280	44	1
204	281	44	3
143	282	44	1
150	282	44	1
151	282	44	3
152	282	44	1
154	282	44	1
142	283	44	2
219	283	44	1
145	284	44	2
212	285	44	2
217	289	44	1
121	290	44	1
139	291	44	1
144	292	44	1
132	294	44	1
144	294	44	1
141	297	44	1
130	299	44	1
135	299	44	2
139	299	44	1
140	300	44	2
143	300	44	1
168	300	44	2
130	301	44	1
127	302	44	2
133	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	2
131	306	44	1
144	306	44	2
140	308	44	1
170	309	44	1
174	309	44	1
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	1
140	318	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
131	328	44	2
133	329	44	3
183	329	44	1
187	329	44	1
133	331	44	1
136	334	44	2
189	334	44	1
215	335	44	2
242	335	44	3
213	336	44	2
219	336	44	1
231	346	44	1
234	347	44	1
212	348	44	1
163	233	45	1
174	259	45	1
176	259	45	1
173	260	45	1
153	265	45	2
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
146	271	45	1
158	272	45	1
179	274	45	1
147	279	45	3
150	279	45	1
150	280	45	1
148	281	45	1
144	282	45	2
149	282	45	1
142	283	45	1
151	284	45	1
146	285	45	2
217	285	45	1
218	286	45	2
145	292	45	1
143	293	45	2
140	294	45	1
144	294	45	1
145	294	45	3
143	295	45	2
143	296	45	2
136	297	45	1
142	297	45	2
140	299	45	1
127	302	45	1
137	302	45	3
143	302	45	1
244	302	45	1
137	304	45	3
139	304	45	2
143	308	45	3
180	318	45	1
252	324	45	1
186	326	45	3
185	330	45	1
214	339	45	1
210	347	45	3
175	352	45	1
202	352	45	2
155	233	46	1
181	247	46	1
157	259	46	2
154	262	46	1
159	263	46	1
157	265	46	1
145	270	46	2
144	272	46	3
146	272	46	1
151	273	46	1
146	275	46	2
163	275	46	2
153	277	46	2
145	279	46	1
152	280	46	1
158	280	46	1
144	281	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	283	46	1
120	285	46	1
248	285	46	2
143	290	46	1
145	291	46	2
140	292	46	1
204	292	46	3
148	293	46	1
146	294	46	1
225	297	46	1
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	1
143	300	46	2
135	301	46	2
130	302	46	2
143	302	46	1
146	302	46	1
136	303	46	2
143	303	46	1
240	304	46	1
195	315	46	1
184	319	46	1
179	322	46	1
191	322	46	1
180	324	46	1
174	325	46	1
183	326	46	4
178	327	46	2
191	327	46	1
188	328	46	1
217	334	46	1
215	336	46	1
205	346	46	1
209	351	46	1
182	353	46	1
141	227	47	1
138	229	47	1
149	265	47	1
146	282	47	1
146	289	47	2
146	293	47	1
134	298	47	1
139	298	47	1
140	298	47	2
229	302	47	1
179	322	47	1
185	323	47	1
190	323	47	2
179	324	47	1
186	329	47	2
218	341	47	1
206	348	47	1
207	351	47	1
227	353	47	3
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	1
186	257	48	2
154	274	48	2
146	275	48	1
140	278	48	1
147	281	48	1
140	285	48	1
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	1
136	222	49	1
135	230	49	1
149	243	49	1
151	252	49	1
156	256	49	3
173	256	49	1
171	260	49	1
146	264	49	1
191	267	49	2
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
146	276	49	1
155	276	49	3
157	279	49	1
134	280	49	1
145	280	49	2
143	282	49	1
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	1
142	291	49	1
147	292	49	1
140	293	49	1
133	295	49	1
200	296	49	1
140	297	49	2
147	298	49	1
133	303	49	2
139	304	49	1
126	305	49	1
169	308	49	2
170	312	49	1
149	313	49	2
145	316	49	2
268	317	49	1
170	325	49	1
138	333	49	2
152	338	49	1
197	342	49	1
224	346	49	2
160	348	49	2
197	348	49	1
179	349	49	2
186	349	49	1
203	355	49	1
134	227	50	1
136	230	50	2
121	234	50	2
149	263	50	2
155	263	50	1
130	265	50	1
154	270	50	1
151	272	50	1
155	273	50	2
134	275	50	1
150	276	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	2
139	294	50	1
140	294	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	1
131	306	50	1
146	307	50	1
193	307	50	2
179	329	50	1
198	337	50	1
