x	y	z	Pyruvate metabolism
127	308	41	1
124	309	41	1
162	309	41	1
143	310	41	1
122	311	41	1
121	314	41	1
116	315	41	1
119	315	41	3
140	315	41	3
114	316	41	1
141	317	41	1
142	317	41	1
113	318	41	2
139	319	41	1
143	319	41	3
150	320	41	1
141	321	41	1
150	321	41	3
179	322	41	1
111	323	41	2
176	323	41	1
179	324	41	2
248	324	41	3
136	325	41	2
147	325	41	1
181	325	41	4
133	326	41	1
134	326	41	1
179	326	41	1
249	326	41	1
252	326	41	2
138	327	41	1
148	327	41	1
131	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
148	329	41	2
167	329	41	2
186	329	41	1
238	329	41	2
245	329	41	1
249	329	41	1
147	330	41	2
175	330	41	2
182	330	41	2
184	330	41	3
242	330	41	1
243	330	41	1
155	331	41	1
158	331	41	3
187	331	41	1
133	332	41	1
174	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	2
154	333	41	2
179	333	41	1
181	333	41	2
216	333	41	1
220	333	41	1
240	333	41	1
154	334	41	1
189	334	41	2
216	334	41	1
133	335	41	3
150	335	41	1
154	335	41	2
164	335	41	1
246	335	41	1
152	336	41	3
218	336	41	3
246	336	41	1
128	337	41	1
156	337	41	1
248	337	41	1
251	337	41	1
151	338	41	2
156	338	41	1
222	338	41	1
158	339	41	1
195	339	41	1
194	340	41	1
214	340	41	3
216	340	41	1
219	340	41	2
195	341	41	2
213	341	41	1
220	341	41	3
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	2
210	343	41	2
216	343	41	3
221	343	41	1
194	344	41	3
195	344	41	1
207	344	41	2
196	345	41	1
212	345	41	1
249	345	41	2
206	346	41	2
210	346	41	2
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	1
248	347	41	1
195	349	41	2
211	351	41	2
233	351	41	1
210	353	41	1
206	359	41	1
207	360	41	1
208	360	41	1
199	363	41	1
200	363	41	2
134	228	42	1
136	228	42	1
138	228	42	1
140	228	42	1
136	229	42	1
138	230	42	2
136	232	42	1
138	232	42	1
202	234	42	1
156	235	42	2
163	235	42	1
165	235	42	1
199	235	42	1
202	235	42	2
156	236	42	2
164	236	42	1
166	236	42	1
199	236	42	1
139	237	42	2
159	237	42	2
204	237	42	1
206	237	42	1
141	238	42	3
162	238	42	1
166	238	42	2
167	238	42	3
137	239	42	2
138	239	42	1
167	239	42	1
204	239	42	1
137	242	42	1
170	242	42	1
129	243	42	4
164	243	42	1
174	243	42	1
139	244	42	1
178	244	42	1
182	244	42	2
126	245	42	2
181	245	42	2
122	252	42	1
177	252	42	2
178	252	42	1
140	253	42	1
138	254	42	1
140	254	42	1
144	254	42	3
176	254	42	2
120	256	42	2
144	256	42	2
212	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
151	257	42	2
156	257	42	1
157	257	42	3
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
253	257	42	1
150	258	42	2
151	258	42	1
158	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	2
139	259	42	1
145	259	42	1
148	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
211	259	42	3
248	259	42	1
169	260	42	2
172	260	42	1
176	260	42	1
213	260	42	1
150	261	42	2
155	261	42	1
157	261	42	1
169	261	42	4
174	261	42	2
175	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	2
171	262	42	1
174	262	42	1
175	262	42	2
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	2
151	263	42	3
157	263	42	2
249	263	42	2
250	263	42	1
120	264	42	2
121	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	1
158	264	42	1
252	264	42	1
145	265	42	1
152	265	42	1
147	266	42	1
154	266	42	1
155	266	42	2
143	267	42	3
147	267	42	2
149	267	42	2
141	268	42	1
143	268	42	2
146	268	42	4
151	268	42	2
141	269	42	2
250	269	42	1
132	270	42	1
142	270	42	2
150	270	42	2
143	271	42	1
145	271	42	2
146	271	42	5
223	271	42	1
141	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
147	273	42	1
157	273	42	2
142	274	42	2
144	274	42	1
156	274	42	1
250	274	42	1
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	3
165	275	42	1
249	275	42	1
250	275	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	1
156	276	42	2
157	276	42	2
134	277	42	1
138	277	42	2
141	277	42	2
142	277	42	1
143	277	42	2
155	277	42	2
158	277	42	2
132	278	42	1
144	278	42	1
162	278	42	2
151	279	42	1
154	279	42	1
164	279	42	1
145	280	42	1
151	280	42	1
140	281	42	1
151	281	42	2
153	281	42	1
139	282	42	1
148	282	42	3
151	282	42	2
158	282	42	1
162	282	42	2
209	282	42	2
141	283	42	2
152	283	42	2
159	283	42	1
149	284	42	4
153	285	42	2
154	285	42	2
217	285	42	1
141	286	42	1
140	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	2
135	289	42	4
136	289	42	2
137	289	42	1
153	289	42	2
174	289	42	2
134	290	42	2
133	291	42	1
135	291	42	1
134	292	42	1
137	293	42	2
138	293	42	1
142	293	42	3
129	294	42	1
131	294	42	1
135	294	42	1
139	294	42	1
135	295	42	3
161	296	42	2
136	297	42	1
139	297	42	2
140	297	42	1
141	298	42	1
151	298	42	3
94	299	42	1
126	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
125	300	42	2
131	300	42	2
133	300	42	1
136	300	42	1
139	300	42	4
249	300	42	3
124	301	42	1
128	301	42	2
130	301	42	1
136	301	42	2
142	301	42	2
126	303	42	2
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
144	304	42	1
168	304	42	1
125	305	42	2
126	305	42	2
131	305	42	3
133	305	42	2
170	305	42	3
128	306	42	1
140	306	42	2
125	307	42	1
130	307	42	1
143	307	42	2
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	2
140	309	42	1
140	314	42	1
137	315	42	1
142	317	42	1
139	320	42	2
179	323	42	1
253	323	42	1
181	324	42	1
132	325	42	1
137	325	42	1
135	326	42	3
176	327	42	1
252	327	42	1
154	328	42	1
176	328	42	1
250	328	42	2
149	329	42	3
150	329	42	3
168	329	42	2
187	329	42	2
161	330	42	1
179	330	42	2
184	330	42	1
187	330	42	2
188	330	42	1
154	331	42	2
176	331	42	1
180	331	42	1
187	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
161	332	42	2
164	332	42	1
165	332	42	1
166	332	42	1
186	332	42	1
187	332	42	1
176	333	42	2
177	333	42	3
178	333	42	4
183	333	42	1
189	333	42	2
133	334	42	2
158	334	42	3
178	334	42	1
189	334	42	2
218	334	42	1
219	334	42	2
222	334	42	3
245	334	42	2
247	334	42	1
134	335	42	3
151	335	42	2
218	335	42	2
128	336	42	1
151	336	42	1
190	336	42	3
194	336	42	3
246	336	42	1
156	337	42	3
192	337	42	2
216	337	42	1
247	337	42	3
154	339	42	1
193	340	42	1
195	340	42	2
221	340	42	2
152	341	42	2
215	341	42	3
211	342	42	1
207	344	42	2
212	344	42	1
196	345	42	1
213	345	42	2
230	346	42	2
210	347	42	1
235	353	42	1
205	355	42	1
207	355	42	1
204	360	42	1
183	361	42	2
205	361	42	1
200	364	42	2
139	228	43	2
137	229	43	1
138	229	43	2
139	229	43	2
138	230	43	2
157	230	43	2
136	231	43	2
139	231	43	1
140	231	43	3
138	232	43	2
137	233	43	1
141	235	43	3
163	235	43	1
136	236	43	1
136	237	43	1
138	237	43	1
143	237	43	2
138	238	43	1
166	238	43	2
143	239	43	1
165	240	43	1
178	245	43	1
179	246	43	2
178	247	43	2
179	254	43	1
119	256	43	2
139	256	43	1
210	256	43	1
155	257	43	1
176	257	43	1
177	257	43	2
146	258	43	1
175	258	43	2
215	258	43	2
143	260	43	3
159	260	43	2
160	260	43	2
170	260	43	2
171	260	43	1
172	260	43	1
175	260	43	2
178	260	43	1
145	261	43	1
152	262	43	1
153	262	43	2
160	262	43	1
163	262	43	1
177	262	43	1
206	262	43	1
148	263	43	1
154	263	43	3
205	263	43	1
144	264	43	2
149	264	43	1
151	264	43	1
156	264	43	2
144	265	43	1
145	265	43	2
147	265	43	1
151	265	43	1
153	265	43	1
155	265	43	1
145	266	43	2
151	266	43	2
147	267	43	1
147	268	43	2
149	268	43	3
134	271	43	2
146	271	43	3
141	272	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
153	274	43	2
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	1
141	275	43	2
142	275	43	1
145	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
144	276	43	2
148	276	43	1
152	276	43	3
165	276	43	3
143	277	43	2
145	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
147	278	43	1
151	278	43	1
142	279	43	1
150	279	43	2
151	279	43	2
152	279	43	1
154	279	43	2
158	279	43	2
150	280	43	1
152	280	43	1
155	280	43	1
210	280	43	1
161	281	43	1
141	282	43	1
143	282	43	1
144	282	43	3
214	282	43	2
143	283	43	2
150	283	43	1
250	283	43	1
139	284	43	2
141	284	43	1
148	284	43	1
149	284	43	1
152	284	43	2
160	285	43	1
215	285	43	1
137	286	43	2
140	286	43	1
141	286	43	1
154	286	43	2
216	286	43	3
140	287	43	3
216	287	43	1
136	288	43	1
138	288	43	1
140	288	43	3
256	289	43	4
143	292	43	1
152	292	43	3
139	293	43	1
255	293	43	2
132	294	43	1
134	295	43	3
140	295	43	3
254	295	43	1
131	296	43	1
137	296	43	1
136	298	43	1
140	298	43	1
209	298	43	1
141	299	43	2
143	299	43	3
165	299	43	2
138	300	43	2
141	300	43	2
152	300	43	2
133	301	43	1
129	302	43	1
131	302	43	4
135	302	43	2
137	302	43	1
140	302	43	1
169	302	43	1
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
135	304	43	2
143	304	43	2
126	305	43	3
141	305	43	2
143	305	43	1
168	305	43	1
125	306	43	1
131	306	43	1
132	306	43	1
146	306	43	1
148	306	43	1
129	307	43	1
141	309	43	1
167	309	43	1
144	312	43	1
142	313	43	1
140	318	43	1
142	319	43	1
114	321	43	4
179	323	43	1
135	324	43	1
150	324	43	1
140	325	43	1
136	326	43	1
136	327	43	2
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	2
132	331	43	2
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	2
179	333	43	2
187	333	43	1
188	333	43	1
217	333	43	1
151	334	43	2
219	334	43	2
222	334	43	1
128	335	43	2
131	335	43	1
156	335	43	2
222	335	43	1
131	336	43	2
153	336	43	1
218	336	43	1
249	337	43	1
132	338	43	2
247	338	43	1
249	338	43	2
195	340	43	1
209	342	43	1
222	343	43	1
210	344	43	1
231	344	43	1
211	346	43	2
233	346	43	2
208	347	43	3
211	347	43	1
233	347	43	2
209	349	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	2
227	350	43	1
233	350	43	1
235	351	43	2
207	352	43	1
231	352	43	2
207	353	43	2
206	354	43	2
208	354	43	3
206	358	43	4
206	359	43	1
204	360	43	1
205	361	43	2
209	361	43	2
204	362	43	1
138	228	44	1
139	228	44	4
140	228	44	2
141	229	44	2
135	230	44	1
137	231	44	2
136	232	44	3
164	232	44	1
137	233	44	3
140	234	44	1
139	236	44	1
159	236	44	2
143	237	44	1
139	238	44	3
178	245	44	1
175	257	44	1
176	258	44	2
177	258	44	1
178	258	44	1
158	259	44	2
178	259	44	2
158	260	44	3
177	260	44	2
156	261	44	3
175	261	44	2
211	261	44	1
154	262	44	2
156	262	44	1
160	262	44	2
147	263	44	2
149	263	44	3
156	263	44	1
157	263	44	1
210	263	44	1
146	264	44	2
146	266	44	1
147	266	44	1
149	266	44	2
149	267	44	1
147	268	44	2
146	269	44	1
148	269	44	1
152	269	44	1
145	270	44	3
146	270	44	1
144	271	44	1
147	271	44	1
144	272	44	1
151	272	44	2
181	272	44	2
143	273	44	1
148	273	44	2
156	273	44	2
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	2
152	276	44	2
153	276	44	1
167	276	44	2
252	276	44	1
145	277	44	1
146	277	44	2
150	277	44	1
156	277	44	2
151	278	44	1
154	278	44	2
143	279	44	2
146	279	44	2
154	279	44	2
164	279	44	1
147	280	44	2
150	280	44	1
210	280	44	1
140	281	44	2
146	281	44	1
150	281	44	1
204	281	44	1
152	282	44	1
158	282	44	1
142	283	44	2
217	283	44	1
217	285	44	4
121	290	44	1
136	291	44	2
139	291	44	1
144	291	44	3
252	292	44	1
139	293	44	3
145	293	44	1
223	293	44	1
132	294	44	3
142	294	44	2
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	1
141	297	44	1
135	299	44	1
142	300	44	1
143	300	44	1
168	300	44	3
130	301	44	2
136	301	44	2
209	301	44	2
133	302	44	1
140	302	44	3
142	302	44	1
165	302	44	1
127	303	44	3
140	303	44	1
126	304	44	1
130	304	44	3
139	304	44	2
130	306	44	1
173	306	44	1
170	309	44	2
171	309	44	2
142	316	44	2
141	317	44	2
141	318	44	1
182	323	44	1
183	323	44	1
136	326	44	1
183	329	44	2
133	331	44	1
131	333	44	1
180	333	44	1
189	334	44	2
218	334	44	2
215	335	44	1
242	335	44	3
213	336	44	1
219	336	44	2
220	336	44	1
213	338	44	1
211	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	2
211	348	44	2
209	351	44	1
208	354	44	1
179	360	44	1
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	1
143	237	45	3
175	257	45	3
174	259	45	2
176	259	45	3
173	260	45	3
158	262	45	3
175	262	45	2
159	263	45	1
149	265	45	1
153	265	45	1
155	267	45	1
143	270	45	1
146	270	45	3
148	270	45	2
146	271	45	1
151	272	45	2
158	272	45	3
179	274	45	2
141	275	45	3
164	277	45	1
149	279	45	2
162	279	45	2
149	280	45	2
150	280	45	1
152	281	45	1
144	282	45	1
152	282	45	2
142	283	45	1
251	283	45	1
151	284	45	2
140	285	45	1
206	286	45	2
218	286	45	2
214	287	45	1
145	292	45	1
143	293	45	1
143	295	45	1
136	297	45	1
135	299	45	1
138	299	45	1
140	299	45	1
138	301	45	2
142	301	45	1
127	302	45	4
137	302	45	5
143	302	45	2
244	302	45	1
131	303	45	1
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	2
141	315	45	3
180	318	45	1
182	321	45	1
185	322	45	2
167	326	45	1
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	2
193	333	45	1
217	334	45	3
214	339	45	1
245	340	45	1
215	343	45	2
211	345	45	2
209	347	45	1
210	347	45	1
233	349	45	1
175	352	45	2
202	352	45	2
230	354	45	1
155	233	46	1
181	247	46	1
157	259	46	1
145	269	46	1
154	270	46	1
144	272	46	1
163	275	46	1
161	277	46	1
145	279	46	2
150	279	46	2
155	279	46	2
152	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
150	281	46	1
144	282	46	2
148	282	46	1
152	282	46	1
153	282	46	1
154	283	46	2
250	283	46	2
149	284	46	1
140	285	46	2
208	286	46	1
145	291	46	2
140	292	46	1
201	292	46	3
148	293	46	2
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	3
136	298	46	2
139	298	46	1
143	299	46	1
132	300	46	1
143	300	46	1
228	300	46	3
132	301	46	1
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
141	302	46	2
143	302	46	3
146	302	46	2
129	303	46	2
136	303	46	2
139	303	46	1
143	303	46	1
240	304	46	1
139	305	46	2
192	306	46	1
195	315	46	1
188	319	46	3
188	320	46	2
176	323	46	2
179	323	46	1
183	323	46	1
180	324	46	2
173	325	46	1
174	325	46	1
182	326	46	1
178	327	46	2
183	328	46	2
188	328	46	4
131	330	46	1
238	331	46	1
217	334	46	1
221	340	46	1
216	341	46	1
222	342	46	2
232	343	46	1
209	351	46	2
173	353	46	1
131	223	47	2
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	2
146	277	47	1
152	280	47	4
146	282	47	1
162	282	47	4
146	289	47	1
146	293	47	1
202	295	47	3
134	298	47	1
229	302	47	1
178	320	47	2
194	321	47	1
179	322	47	3
185	323	47	2
190	323	47	1
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	2
206	348	47	1
227	353	47	3
230	353	47	1
231	356	47	2
146	275	48	1
140	278	48	1
143	279	48	4
159	279	48	3
147	281	48	1
140	285	48	1
142	290	48	1
140	295	48	1
137	297	48	2
142	300	48	2
124	319	48	1
179	323	48	1
169	324	48	1
216	342	48	3
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	3
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
173	256	49	5
171	260	49	2
145	262	49	1
146	264	49	1
169	270	49	1
144	271	49	2
146	276	49	1
155	276	49	1
145	279	49	1
147	279	49	1
207	279	49	1
134	280	49	2
214	282	49	3
113	284	49	2
144	284	49	1
169	284	49	2
147	287	49	1
146	288	49	2
142	291	49	1
140	293	49	2
144	294	49	1
140	297	49	2
136	298	49	1
147	298	49	2
133	299	49	2
144	299	49	5
202	299	49	2
131	300	49	2
225	300	49	2
135	302	49	1
139	304	49	1
152	304	49	2
128	307	49	1
213	311	49	1
149	313	49	1
183	319	49	1
170	325	49	1
139	326	49	2
138	333	49	1
152	338	49	1
197	342	49	1
199	346	49	1
160	348	49	1
204	348	49	1
179	349	49	2
206	353	49	1
131	229	50	3
136	230	50	1
183	230	50	1
173	232	50	2
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	1
134	267	50	1
154	270	50	5
151	272	50	1
155	273	50	1
134	275	50	2
160	275	50	2
220	277	50	1
150	283	50	2
249	286	50	1
259	286	50	3
146	289	50	2
143	291	50	1
131	294	50	1
140	294	50	1
174	298	50	1
237	300	50	2
244	301	50	4
140	302	50	3
132	304	50	1
146	307	50	1
193	307	50	2
129	312	50	2
240	317	50	3
212	318	50	1
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	1
