x	y	z	Mitochondrial translation termination
126	307	39	2
181	307	39	3
125	308	39	5
260	310	39	2
124	311	39	2
138	314	39	1
145	314	39	3
147	314	39	4
146	316	39	3
149	316	39	4
115	317	39	6
119	317	39	6
135	317	39	2
139	317	39	2
147	317	39	2
113	318	39	4
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	4
139	318	39	1
141	318	39	3
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	3
139	319	39	1
117	320	39	1
139	320	39	4
140	320	39	1
144	320	39	3
146	320	39	2
181	320	39	1
149	321	39	3
179	321	39	1
180	321	39	2
140	322	39	2
177	322	39	1
179	322	39	2
242	323	39	1
181	324	39	3
241	324	39	2
242	325	39	2
239	327	39	3
240	328	39	5
242	328	39	1
157	329	39	2
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	2
168	331	39	2
181	331	39	4
218	331	39	1
219	331	39	1
221	331	39	1
240	331	39	1
157	332	39	2
179	332	39	6
180	332	39	3
187	332	39	3
191	332	39	3
219	332	39	1
221	332	39	4
152	333	39	1
154	333	39	4
161	333	39	1
178	333	39	3
183	333	39	3
193	333	39	2
219	333	39	3
151	334	39	1
154	334	39	4
155	334	39	1
183	334	39	1
189	334	39	1
195	335	39	4
153	336	39	2
154	336	39	2
156	336	39	3
242	336	39	2
157	337	39	3
195	337	39	3
212	337	39	1
155	338	39	5
217	338	39	1
215	340	39	1
211	341	39	1
214	341	39	2
215	341	39	4
201	342	39	1
207	343	39	1
208	343	39	3
191	344	39	4
208	344	39	4
211	344	39	3
191	345	39	2
201	345	39	2
191	346	39	1
208	346	39	3
209	346	39	1
247	346	39	5
248	346	39	1
190	347	39	3
192	347	39	2
248	347	39	3
191	348	39	2
194	348	39	1
211	348	39	3
212	348	39	1
213	348	39	3
190	349	39	1
209	349	39	2
210	349	39	4
217	349	39	1
237	351	39	3
209	352	39	1
212	352	39	3
215	353	39	1
206	354	39	2
211	354	39	3
214	354	39	1
177	355	39	3
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	3
177	357	39	3
205	357	39	3
212	357	39	5
212	358	39	2
192	359	39	2
191	361	39	1
192	361	39	7
195	361	39	1
205	362	39	2
191	363	39	1
195	363	39	1
192	364	39	4
114	218	40	1
113	219	40	3
114	219	40	2
112	220	40	3
113	220	40	2
111	221	40	3
121	222	40	2
118	224	40	2
120	224	40	4
122	224	40	4
144	225	40	2
136	226	40	4
138	227	40	2
137	229	40	5
138	229	40	4
140	229	40	4
141	229	40	3
142	229	40	4
150	229	40	6
136	230	40	3
137	230	40	5
138	230	40	1
137	231	40	3
141	231	40	3
199	231	40	3
203	231	40	4
136	232	40	3
203	232	40	1
204	232	40	1
196	233	40	3
198	233	40	2
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	2
201	234	40	1
203	234	40	5
139	235	40	5
140	235	40	2
142	235	40	2
195	235	40	4
199	235	40	4
203	235	40	3
115	236	40	1
120	236	40	2
142	236	40	2
146	236	40	1
168	236	40	2
201	236	40	4
202	236	40	3
136	237	40	1
140	237	40	1
162	237	40	5
163	237	40	3
197	237	40	2
198	237	40	3
142	238	40	7
143	238	40	4
146	238	40	3
154	238	40	1
159	238	40	2
160	238	40	6
166	238	40	1
167	238	40	1
195	238	40	5
197	238	40	2
203	238	40	2
204	238	40	2
126	239	40	2
136	239	40	2
139	239	40	3
143	239	40	3
160	239	40	2
126	240	40	1
136	240	40	2
142	240	40	1
145	240	40	2
162	240	40	1
165	240	40	1
196	240	40	3
125	241	40	2
136	241	40	3
161	241	40	3
162	241	40	3
168	241	40	1
125	242	40	2
126	242	40	2
133	242	40	2
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	5
170	242	40	2
127	243	40	2
128	243	40	2
140	243	40	2
141	243	40	5
142	243	40	2
175	243	40	2
176	243	40	3
132	244	40	3
171	244	40	2
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	2
140	245	40	4
163	245	40	4
170	245	40	2
173	245	40	1
179	245	40	3
125	246	40	2
126	246	40	2
139	246	40	2
178	246	40	4
171	247	40	4
174	247	40	2
121	248	40	3
124	248	40	3
125	248	40	3
126	248	40	1
137	248	40	1
174	248	40	3
232	249	40	3
135	250	40	1
137	250	40	2
139	250	40	1
231	250	40	4
225	251	40	5
230	251	40	3
232	251	40	1
134	252	40	2
136	252	40	4
139	252	40	2
231	252	40	1
240	252	40	2
132	253	40	2
139	253	40	1
223	253	40	1
235	253	40	3
138	254	40	2
152	254	40	4
154	254	40	5
134	255	40	3
137	255	40	3
138	255	40	1
127	256	40	4
137	256	40	1
143	256	40	2
152	256	40	3
212	256	40	1
132	257	40	5
134	257	40	2
136	257	40	1
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	3
156	257	40	2
157	257	40	2
134	258	40	3
149	258	40	3
151	258	40	1
174	258	40	1
136	259	40	3
145	259	40	2
147	259	40	2
156	259	40	2
157	259	40	1
160	259	40	1
162	259	40	2
176	259	40	2
204	259	40	1
254	259	40	2
132	260	40	2
142	260	40	4
147	260	40	1
148	260	40	2
149	260	40	2
154	260	40	2
157	260	40	1
164	260	40	2
165	260	40	1
205	260	40	5
136	261	40	2
140	261	40	2
149	261	40	3
151	261	40	2
152	261	40	2
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	1
249	261	40	1
251	261	40	2
252	261	40	2
257	261	40	2
136	262	40	2
143	262	40	1
144	262	40	2
146	262	40	1
147	262	40	1
151	262	40	3
153	262	40	1
154	262	40	2
167	262	40	1
168	262	40	4
222	262	40	3
248	262	40	2
140	263	40	1
142	263	40	2
143	263	40	5
150	263	40	2
151	263	40	3
153	263	40	3
157	263	40	2
159	263	40	3
157	264	40	1
160	264	40	4
163	264	40	2
168	264	40	3
144	265	40	2
155	265	40	3
156	265	40	4
159	265	40	2
164	265	40	2
165	265	40	2
222	265	40	6
142	266	40	1
150	266	40	3
151	266	40	2
152	266	40	3
153	266	40	2
154	266	40	4
157	266	40	3
158	266	40	1
167	266	40	1
142	267	40	1
168	267	40	2
258	267	40	1
150	268	40	2
154	268	40	3
246	268	40	4
139	269	40	2
151	269	40	1
152	269	40	6
167	269	40	2
244	269	40	2
245	269	40	2
246	269	40	3
250	269	40	2
252	269	40	3
132	270	40	5
134	270	40	1
135	270	40	2
136	270	40	1
137	270	40	2
142	270	40	3
144	270	40	2
145	270	40	1
147	270	40	2
150	270	40	1
164	270	40	1
249	270	40	3
251	270	40	2
137	271	40	3
138	271	40	3
146	271	40	1
148	271	40	5
151	271	40	3
135	272	40	3
136	272	40	1
144	272	40	2
147	272	40	1
151	272	40	3
165	272	40	1
223	272	40	1
231	272	40	1
245	272	40	2
247	272	40	3
248	272	40	2
251	272	40	5
131	273	40	1
140	273	40	4
142	273	40	1
146	273	40	3
150	273	40	3
156	273	40	4
164	273	40	2
166	273	40	3
167	273	40	2
143	274	40	3
144	274	40	1
145	274	40	2
147	274	40	4
148	274	40	6
154	274	40	3
156	274	40	1
247	274	40	2
132	275	40	3
137	275	40	2
139	275	40	3
141	275	40	1
142	275	40	2
147	275	40	1
150	275	40	3
162	275	40	2
129	276	40	1
130	276	40	2
131	276	40	1
136	276	40	3
137	276	40	2
142	276	40	2
144	276	40	4
147	276	40	2
148	276	40	2
154	276	40	2
155	276	40	3
130	277	40	2
136	277	40	2
143	277	40	1
129	278	40	2
134	278	40	4
138	278	40	3
139	278	40	4
141	278	40	2
142	278	40	2
145	278	40	1
151	278	40	1
161	278	40	2
163	278	40	5
164	278	40	1
141	279	40	1
143	279	40	3
148	279	40	4
152	279	40	1
253	279	40	4
134	280	40	2
138	280	40	2
139	280	40	4
142	280	40	2
152	280	40	1
161	280	40	1
162	280	40	3
135	281	40	2
142	281	40	1
142	282	40	3
150	282	40	5
133	283	40	2
135	283	40	2
139	283	40	1
157	283	40	1
140	284	40	2
142	284	40	1
158	284	40	2
135	285	40	1
132	286	40	2
133	286	40	2
137	286	40	1
139	286	40	3
158	286	40	1
160	286	40	3
133	287	40	1
137	287	40	3
156	287	40	5
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	1
139	291	40	2
257	291	40	2
138	292	40	1
156	292	40	1
125	293	40	4
133	293	40	1
139	294	40	1
160	294	40	8
163	294	40	3
254	294	40	2
121	295	40	3
131	295	40	4
252	295	40	2
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	4
160	296	40	4
121	297	40	2
133	297	40	2
149	297	40	2
172	297	40	3
253	297	40	5
257	297	40	1
162	298	40	4
169	298	40	1
259	298	40	1
260	298	40	2
168	299	40	2
169	299	40	2
131	300	40	2
249	300	40	1
257	300	40	2
260	300	40	6
133	301	40	1
140	301	40	1
142	301	40	2
168	301	40	4
169	301	40	1
172	301	40	2
177	301	40	2
250	301	40	2
130	302	40	4
143	302	40	4
171	302	40	1
172	302	40	2
261	302	40	1
129	303	40	1
133	303	40	1
139	303	40	4
171	303	40	4
175	303	40	4
181	303	40	2
182	303	40	3
259	303	40	4
124	304	40	1
130	304	40	4
132	304	40	2
139	304	40	2
144	304	40	3
169	304	40	5
171	304	40	2
180	304	40	3
125	305	40	1
127	305	40	3
140	305	40	2
172	306	40	4
181	306	40	1
182	307	40	2
183	307	40	2
262	307	40	6
124	308	40	6
139	308	40	2
124	309	40	2
123	310	40	4
126	310	40	1
119	312	40	1
121	312	40	2
123	312	40	1
118	315	40	2
119	315	40	3
141	315	40	2
147	315	40	2
148	315	40	3
150	315	40	2
115	316	40	2
116	316	40	1
145	316	40	2
139	317	40	3
143	317	40	2
147	317	40	2
116	318	40	3
117	318	40	1
138	318	40	1
146	318	40	2
148	318	40	2
115	319	40	1
116	319	40	3
117	319	40	1
149	320	40	4
152	320	40	1
177	323	40	3
174	326	40	4
249	326	40	1
186	327	40	4
241	327	40	2
242	327	40	2
151	328	40	4
239	328	40	2
242	328	40	4
149	329	40	3
240	329	40	1
244	329	40	3
151	330	40	6
175	330	40	1
186	330	40	2
189	330	40	1
243	330	40	2
148	331	40	1
154	331	40	1
177	331	40	1
189	331	40	2
221	331	40	2
241	331	40	1
149	332	40	3
151	332	40	6
156	332	40	1
157	332	40	1
174	332	40	3
177	332	40	2
180	332	40	2
181	332	40	2
183	332	40	1
188	332	40	2
192	332	40	3
216	332	40	2
217	332	40	1
218	332	40	3
220	332	40	2
221	332	40	1
146	333	40	2
150	333	40	4
154	333	40	3
156	333	40	4
158	333	40	2
179	333	40	1
219	333	40	1
240	333	40	2
154	334	40	3
156	334	40	2
244	334	40	3
151	335	40	2
156	335	40	4
165	335	40	2
186	335	40	1
219	335	40	2
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	5
158	337	40	1
153	338	40	2
216	338	40	4
156	339	40	1
223	339	40	2
212	340	40	3
213	340	40	1
245	340	40	1
208	341	40	3
213	341	40	1
217	341	40	1
221	341	40	3
210	342	40	2
211	342	40	4
215	342	40	1
222	342	40	2
196	343	40	2
197	343	40	2
208	343	40	1
210	343	40	1
220	343	40	2
221	343	40	2
222	343	40	1
232	343	40	3
204	344	40	2
209	344	40	2
210	344	40	2
193	345	40	4
194	345	40	5
196	345	40	1
204	345	40	1
209	345	40	4
211	345	40	3
202	346	40	1
191	347	40	2
203	347	40	3
211	347	40	1
208	348	40	1
193	349	40	3
195	349	40	2
210	349	40	2
220	349	40	1
236	349	40	2
235	350	40	5
182	351	40	1
215	351	40	2
235	351	40	4
211	352	40	4
214	353	40	2
173	356	40	1
177	356	40	2
174	357	40	2
207	357	40	2
208	357	40	4
171	358	40	1
172	358	40	3
207	359	40	1
173	360	40	2
172	361	40	2
206	361	40	2
112	220	41	2
113	220	41	4
111	221	41	1
110	222	41	2
111	222	41	4
121	222	41	1
144	225	41	1
134	226	41	3
141	226	41	4
135	227	41	1
137	227	41	2
140	227	41	2
138	228	41	2
134	229	41	2
136	229	41	2
137	229	41	3
136	230	41	1
138	231	41	2
139	231	41	1
141	231	41	3
143	232	41	4
136	233	41	1
140	233	41	1
141	233	41	5
142	233	41	1
198	233	41	1
204	233	41	5
136	234	41	1
140	234	41	5
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	2
138	236	41	2
141	236	41	3
142	236	41	1
151	236	41	3
161	236	41	3
165	236	41	4
170	236	41	3
201	236	41	3
204	236	41	1
140	237	41	1
141	237	41	3
142	237	41	2
158	237	41	4
160	237	41	2
163	237	41	2
164	237	41	2
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
158	238	41	1
164	238	41	1
166	238	41	2
202	238	41	3
138	239	41	1
141	239	41	2
144	239	41	1
161	239	41	3
201	239	41	4
129	240	41	6
162	240	41	2
165	240	41	1
198	240	41	6
127	241	41	1
129	241	41	3
140	241	41	3
142	241	41	1
143	241	41	1
164	241	41	5
166	241	41	3
167	241	41	6
168	241	41	3
128	242	41	2
132	242	41	5
134	242	41	4
135	242	41	1
140	242	41	1
141	242	41	1
170	242	41	4
129	243	41	3
138	243	41	6
139	243	41	1
140	243	41	1
164	243	41	3
125	244	41	1
127	244	41	2
165	244	41	1
166	244	41	3
167	244	41	2
168	244	41	3
170	244	41	2
173	244	41	2
176	244	41	3
128	245	41	1
177	245	41	2
126	246	41	1
128	246	41	2
166	246	41	3
124	247	41	2
178	247	41	4
179	247	41	1
181	247	41	6
122	248	41	6
173	248	41	3
130	249	41	3
133	249	41	5
230	250	41	2
231	250	41	2
232	250	41	1
230	251	41	1
123	252	41	2
141	252	41	1
143	252	41	3
175	252	41	3
229	252	41	1
234	252	41	3
119	253	41	2
121	253	41	2
142	253	41	3
227	253	41	1
228	253	41	1
232	253	41	1
144	254	41	3
243	254	41	1
119	255	41	3
141	255	41	1
152	255	41	5
214	255	41	3
120	256	41	1
140	256	41	1
142	256	41	3
143	256	41	3
210	256	41	2
137	257	41	4
141	257	41	4
143	257	41	1
155	257	41	2
158	257	41	2
174	257	41	4
177	257	41	2
213	257	41	4
214	257	41	2
254	257	41	3
138	258	41	3
146	258	41	1
147	258	41	1
153	258	41	3
154	258	41	4
155	258	41	1
177	258	41	3
211	258	41	1
215	258	41	2
139	259	41	3
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
208	259	41	2
212	259	41	1
213	259	41	1
140	260	41	2
146	260	41	5
148	260	41	1
150	260	41	5
154	260	41	1
157	260	41	3
158	260	41	2
175	260	41	2
176	260	41	3
210	260	41	3
250	260	41	1
253	260	41	2
130	261	41	1
143	261	41	2
144	261	41	1
146	261	41	1
148	261	41	5
151	261	41	1
153	261	41	4
160	261	41	2
167	261	41	2
210	261	41	3
253	261	41	2
254	261	41	3
119	262	41	4
139	262	41	2
142	262	41	5
143	262	41	3
144	262	41	2
146	262	41	2
151	262	41	3
158	262	41	1
159	262	41	3
163	262	41	1
164	262	41	3
167	262	41	1
168	262	41	2
172	262	41	3
173	262	41	1
175	262	41	2
207	262	41	1
248	262	41	2
249	262	41	5
251	262	41	6
143	263	41	3
151	263	41	2
153	263	41	1
162	263	41	3
167	263	41	1
168	263	41	1
204	263	41	4
232	263	41	1
234	263	41	1
143	264	41	4
145	264	41	2
147	264	41	4
148	264	41	1
149	264	41	4
151	264	41	1
158	264	41	1
171	264	41	1
210	264	41	2
124	265	41	2
143	265	41	3
144	265	41	1
145	265	41	2
149	265	41	1
152	265	41	2
153	265	41	2
256	265	41	2
119	266	41	1
120	266	41	3
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	4
153	266	41	1
167	266	41	2
168	266	41	1
132	267	41	5
135	267	41	2
148	267	41	7
161	267	41	1
247	267	41	5
142	268	41	1
145	268	41	3
147	268	41	1
148	268	41	1
153	268	41	3
164	268	41	3
206	268	41	5
248	268	41	3
144	269	41	2
203	269	41	1
247	269	41	4
248	269	41	1
251	269	41	3
258	269	41	3
132	270	41	6
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	3
142	270	41	3
149	270	41	1
151	270	41	4
152	270	41	2
247	270	41	5
132	271	41	2
135	271	41	1
142	271	41	2
144	271	41	1
146	271	41	2
148	271	41	3
153	271	41	3
154	271	41	1
157	271	41	1
203	271	41	2
218	271	41	4
136	272	41	2
140	272	41	1
145	272	41	2
149	272	41	1
151	272	41	2
152	272	41	1
154	272	41	2
163	272	41	3
165	272	41	3
219	272	41	2
220	272	41	2
228	272	41	4
144	273	41	3
146	273	41	2
147	273	41	3
150	273	41	1
151	273	41	2
155	273	41	5
134	274	41	1
136	274	41	5
143	274	41	3
146	274	41	3
147	274	41	1
148	274	41	3
151	274	41	2
153	274	41	1
155	274	41	4
156	274	41	1
157	274	41	1
246	274	41	1
247	274	41	1
130	275	41	2
136	275	41	3
137	275	41	3
141	275	41	1
147	275	41	3
151	275	41	4
153	275	41	5
157	275	41	3
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	3
211	276	41	1
245	276	41	3
246	276	41	2
247	276	41	1
129	277	41	6
131	277	41	2
132	277	41	2
138	277	41	1
139	277	41	3
142	277	41	2
151	277	41	4
161	277	41	3
131	278	41	2
135	278	41	2
136	278	41	1
142	278	41	3
149	278	41	4
150	278	41	3
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	2
129	279	41	1
133	279	41	3
138	279	41	2
139	279	41	2
210	279	41	1
133	280	41	2
141	280	41	7
142	280	41	3
150	280	41	2
152	280	41	2
153	280	41	1
154	280	41	4
162	280	41	3
130	281	41	1
142	281	41	2
145	281	41	2
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	3
162	282	41	1
134	283	41	1
136	283	41	2
139	283	41	1
160	283	41	1
134	284	41	4
138	284	41	2
141	284	41	1
142	284	41	3
155	284	41	2
156	284	41	1
215	284	41	3
155	285	41	1
219	285	41	3
135	286	41	1
140	286	41	1
158	286	41	2
159	286	41	3
160	286	41	1
219	286	41	1
135	287	41	3
136	287	41	1
139	287	41	1
140	287	41	2
141	287	41	4
137	288	41	4
139	288	41	2
157	288	41	1
135	289	41	2
139	289	41	2
141	289	41	2
155	289	41	2
134	290	41	1
154	290	41	3
135	291	41	3
154	291	41	1
130	292	41	5
134	292	41	5
155	292	41	1
157	292	41	1
257	292	41	2
132	293	41	4
134	293	41	2
139	293	41	1
132	294	41	3
142	294	41	3
152	294	41	1
154	294	41	2
159	294	41	2
160	294	41	1
128	295	41	2
131	295	41	4
135	295	41	4
140	295	41	1
150	295	41	2
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	3
150	296	41	3
153	296	41	2
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	5
162	297	41	4
165	297	41	1
171	297	41	2
252	297	41	1
259	297	41	3
131	298	41	3
138	298	41	3
149	298	41	5
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	3
128	299	41	4
129	299	41	4
149	299	41	2
166	299	41	4
167	299	41	2
168	299	41	6
169	299	41	4
130	300	41	3
164	300	41	1
168	300	41	2
172	300	41	2
249	300	41	2
260	300	41	2
123	301	41	1
127	301	41	2
167	301	41	1
250	301	41	4
97	302	41	2
125	302	41	2
127	302	41	3
128	302	41	5
131	302	41	1
132	302	41	3
134	302	41	1
167	302	41	2
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	4
130	303	41	2
134	303	41	1
138	303	41	3
139	303	41	2
144	303	41	3
170	303	41	2
176	303	41	2
177	303	41	3
181	303	41	4
259	303	41	4
122	304	41	1
125	304	41	2
126	304	41	2
128	304	41	3
129	304	41	2
132	304	41	2
133	304	41	1
141	304	41	3
170	304	41	1
127	305	41	2
172	305	41	1
176	305	41	2
182	305	41	1
259	305	41	5
123	306	41	3
130	306	41	2
132	306	41	2
171	306	41	1
122	307	41	2
125	307	41	3
129	307	41	3
142	307	41	1
126	308	41	4
127	308	41	5
128	308	41	3
123	309	41	2
124	309	41	3
140	309	41	5
141	309	41	2
162	309	41	2
165	309	41	3
122	310	41	3
143	310	41	2
122	311	41	2
119	314	41	2
121	314	41	2
116	315	41	1
119	315	41	2
140	315	41	1
114	316	41	1
140	316	41	2
141	317	41	4
142	317	41	1
113	318	41	2
139	319	41	3
143	319	41	1
150	320	41	2
141	321	41	1
149	321	41	2
150	321	41	2
137	322	41	2
179	322	41	2
181	322	41	3
249	322	41	1
176	323	41	4
133	324	41	2
179	324	41	2
248	324	41	4
147	325	41	3
149	325	41	1
181	325	41	1
133	326	41	3
149	326	41	2
179	326	41	2
181	326	41	2
249	326	41	2
252	326	41	2
136	327	41	2
138	327	41	3
148	327	41	4
244	327	41	3
249	327	41	1
131	328	41	4
156	328	41	1
167	328	41	2
239	328	41	1
242	328	41	3
130	329	41	2
148	329	41	4
167	329	41	1
182	329	41	4
186	329	41	2
238	329	41	1
245	329	41	4
249	329	41	3
133	330	41	1
147	330	41	5
155	330	41	1
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	3
185	330	41	1
242	330	41	3
243	330	41	1
251	330	41	1
154	331	41	6
155	331	41	2
173	331	41	2
174	331	41	1
175	331	41	1
187	331	41	3
240	331	41	1
241	331	41	1
243	331	41	3
130	332	41	1
133	332	41	1
157	332	41	1
165	332	41	4
168	332	41	2
174	332	41	1
176	332	41	1
185	332	41	1
189	332	41	3
192	332	41	3
218	332	41	1
221	332	41	3
240	332	41	2
241	332	41	3
151	333	41	5
152	333	41	2
157	333	41	1
179	333	41	3
187	333	41	1
216	333	41	4
217	333	41	4
220	333	41	1
153	334	41	2
189	334	41	2
216	334	41	1
218	334	41	2
242	334	41	1
243	334	41	1
244	334	41	1
133	335	41	3
151	335	41	1
153	335	41	5
164	335	41	3
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	4
157	336	41	2
215	336	41	3
218	336	41	2
246	336	41	2
126	337	41	2
127	337	41	2
128	337	41	2
129	337	41	3
151	337	41	4
156	337	41	3
248	337	41	3
251	337	41	2
151	338	41	1
152	338	41	3
166	338	41	2
222	338	41	6
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	2
215	339	41	1
247	339	41	2
152	340	41	2
194	340	41	3
214	340	41	3
216	340	41	1
219	340	41	2
195	341	41	2
213	341	41	2
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
218	342	41	4
222	342	41	1
208	343	41	1
210	343	41	3
216	343	41	5
221	343	41	1
194	344	41	3
195	344	41	5
207	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	2
249	345	41	1
205	346	41	3
210	346	41	2
221	347	41	4
231	347	41	3
232	347	41	4
233	347	41	3
248	347	41	4
195	349	41	2
233	349	41	3
193	350	41	1
220	350	41	4
211	351	41	1
233	351	41	3
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	5
210	353	41	2
207	355	41	1
169	359	41	3
206	359	41	2
207	360	41	1
202	361	41	1
199	363	41	2
200	363	41	6
138	227	42	5
134	228	42	1
136	228	42	1
138	228	42	2
139	228	42	3
140	228	42	2
136	229	42	2
134	230	42	3
138	230	42	1
135	232	42	2
136	232	42	1
136	233	42	1
137	233	42	1
140	233	42	3
203	233	42	1
147	234	42	3
201	234	42	4
202	234	42	1
140	235	42	5
141	235	42	2
156	235	42	6
163	235	42	1
165	235	42	2
199	235	42	1
201	235	42	3
203	235	42	3
143	236	42	3
156	236	42	2
161	236	42	4
164	236	42	5
165	236	42	2
166	236	42	2
199	236	42	1
158	237	42	1
159	237	42	3
161	237	42	5
165	237	42	3
206	237	42	1
141	238	42	3
161	238	42	1
162	238	42	2
164	238	42	2
166	238	42	2
167	238	42	1
204	238	42	2
136	239	42	1
137	239	42	1
138	239	42	2
167	239	42	1
204	239	42	4
141	240	42	1
143	240	42	5
137	242	42	2
169	242	42	2
170	242	42	3
129	243	42	2
174	243	42	3
139	244	42	4
176	244	42	2
178	244	42	4
179	244	42	2
182	244	42	3
184	244	42	3
181	245	42	2
122	252	42	3
177	252	42	1
178	252	42	1
140	253	42	1
140	254	42	5
176	254	42	2
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	6
212	256	42	2
141	257	42	1
142	257	42	1
147	257	42	3
149	257	42	1
151	257	42	7
156	257	42	1
157	257	42	1
173	257	42	3
174	257	42	2
175	257	42	2
177	257	42	2
213	257	42	3
253	257	42	1
150	258	42	2
151	258	42	2
158	258	42	2
172	258	42	1
173	258	42	2
175	258	42	2
208	258	42	2
210	258	42	1
212	258	42	1
213	258	42	3
139	259	42	2
145	259	42	5
148	259	42	4
154	259	42	2
158	259	42	3
160	259	42	2
173	259	42	3
211	259	42	1
248	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	2
172	260	42	4
176	260	42	3
213	260	42	2
253	260	42	2
150	261	42	1
154	261	42	2
155	261	42	2
167	261	42	1
169	261	42	2
173	261	42	4
174	261	42	1
175	261	42	4
177	261	42	1
171	262	42	2
174	262	42	4
209	262	42	1
149	263	42	3
150	263	42	4
157	263	42	2
163	263	42	2
165	263	42	4
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
143	264	42	2
147	264	42	2
151	264	42	2
155	264	42	3
156	264	42	1
157	264	42	2
158	264	42	1
168	264	42	1
144	265	42	1
145	265	42	1
152	265	42	3
124	266	42	3
145	266	42	2
147	266	42	2
149	266	42	4
154	266	42	3
155	266	42	4
143	267	42	2
147	267	42	2
149	267	42	5
254	267	42	2
141	268	42	5
151	268	42	1
141	269	42	1
144	269	42	4
250	269	42	3
132	270	42	4
142	270	42	1
150	270	42	2
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	5
145	271	42	2
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	2
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	2
131	273	42	2
142	273	42	2
147	273	42	1
157	273	42	3
158	273	42	3
142	274	42	3
144	274	42	1
148	274	42	1
154	274	42	2
250	274	42	2
134	275	42	5
143	275	42	1
144	275	42	4
148	275	42	1
153	275	42	2
155	275	42	1
162	275	42	6
165	275	42	3
249	275	42	2
250	275	42	1
134	276	42	1
143	276	42	1
151	276	42	1
154	276	42	4
156	276	42	1
157	276	42	4
134	277	42	5
138	277	42	4
140	277	42	2
141	277	42	3
142	277	42	2
146	277	42	3
155	277	42	4
158	277	42	3
163	277	42	3
131	278	42	1
132	278	42	2
144	278	42	5
148	278	42	1
155	278	42	4
162	278	42	5
137	279	42	2
143	279	42	5
149	279	42	1
151	279	42	2
152	279	42	1
164	279	42	1
141	280	42	1
151	280	42	1
154	280	42	1
160	280	42	4
210	280	42	7
140	281	42	1
143	281	42	1
151	281	42	2
153	281	42	3
156	281	42	4
139	282	42	2
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	2
209	282	42	1
141	283	42	2
149	283	42	4
152	283	42	3
253	283	42	2
137	284	42	1
149	284	42	2
151	284	42	1
152	285	42	4
154	285	42	3
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	3
141	287	42	1
174	287	42	2
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	2
135	289	42	1
137	289	42	2
153	289	42	1
133	291	42	2
135	291	42	2
140	291	42	3
133	292	42	1
134	292	42	6
153	292	42	1
130	293	42	1
137	293	42	3
138	293	42	1
129	294	42	1
131	294	42	1
137	294	42	5
138	294	42	1
139	294	42	3
141	294	42	3
152	294	42	1
154	294	42	2
134	295	42	3
142	295	42	2
256	295	42	2
136	296	42	4
161	296	42	1
130	297	42	1
136	297	42	1
139	297	42	3
140	297	42	4
150	297	42	1
136	298	42	5
141	298	42	2
151	298	42	1
166	298	42	2
215	298	42	4
94	299	42	1
126	299	42	4
128	299	42	3
133	299	42	3
150	299	42	1
169	299	42	2
259	299	42	1
129	300	42	3
131	300	42	3
133	300	42	1
