x	y	z	Activation of BH3-only proteins
257	314	23	2
179	315	23	1
238	315	23	1
258	315	23	1
260	315	23	2
262	315	23	1
265	315	23	1
257	317	23	1
182	318	23	2
184	318	23	2
257	318	23	1
258	318	23	1
262	318	23	2
182	319	23	1
241	319	23	1
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	1
187	321	23	1
256	322	23	1
184	323	23	1
185	323	23	2
260	324	23	1
186	325	23	1
183	326	23	1
194	326	23	2
99	327	23	2
259	327	23	1
94	328	23	1
97	328	23	1
203	328	23	1
183	329	23	1
186	329	23	1
259	329	23	1
180	332	23	2
192	334	23	1
260	336	23	1
235	340	23	1
240	342	23	1
242	342	23	1
244	344	23	2
240	345	23	2
179	222	24	1
178	223	24	1
180	223	24	1
176	225	24	3
156	226	24	1
157	227	24	1
154	229	24	1
156	229	24	1
157	229	24	1
151	231	24	1
162	231	24	1
153	232	24	2
151	234	24	2
145	235	24	1
151	235	24	1
141	236	24	1
144	236	24	1
137	237	24	1
132	238	24	1
137	238	24	2
146	238	24	1
151	238	24	1
132	240	24	1
142	240	24	1
146	240	24	1
132	241	24	1
140	241	24	1
144	241	24	1
141	243	24	1
131	244	24	1
135	245	24	1
227	246	24	1
215	248	24	1
138	249	24	1
139	249	24	1
230	249	24	2
222	251	24	1
225	252	24	1
141	253	24	1
220	253	24	1
222	253	24	1
163	256	24	1
194	257	24	1
197	257	24	1
196	258	24	1
116	262	24	1
124	262	24	1
223	262	24	1
121	263	24	1
118	264	24	1
122	264	24	1
120	265	24	1
124	265	24	1
216	265	24	1
119	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
166	268	24	1
210	268	24	2
130	269	24	1
128	272	24	3
166	272	24	4
166	275	24	1
167	275	24	2
181	276	24	1
168	277	24	2
170	277	24	1
176	277	24	1
177	277	24	1
180	277	24	2
220	277	24	1
179	278	24	3
168	279	24	1
170	279	24	1
173	279	24	2
179	279	24	1
168	280	24	1
169	280	24	1
172	280	24	1
179	281	24	1
173	283	24	2
204	283	24	1
176	284	24	1
206	284	24	1
276	287	24	1
276	289	24	1
275	290	24	1
198	291	24	2
222	291	24	1
271	293	24	1
237	294	24	1
271	295	24	1
236	297	24	1
268	298	24	3
265	299	24	1
238	300	24	1
235	301	24	1
238	301	24	1
267	301	24	1
235	302	24	1
263	302	24	1
266	302	24	2
235	304	24	1
238	304	24	1
240	305	24	1
264	305	24	3
206	306	24	1
238	306	24	1
239	306	24	2
263	306	24	1
266	306	24	1
263	307	24	1
265	307	24	2
202	308	24	1
209	308	24	2
235	308	24	1
260	308	24	1
237	309	24	2
257	309	24	1
261	309	24	2
204	310	24	1
238	310	24	1
260	311	24	1
266	311	24	2
200	312	24	3
240	312	24	1
199	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
260	314	24	1
263	314	24	1
171	315	24	1
177	315	24	1
260	315	24	1
213	316	24	1
167	317	24	1
259	317	24	2
262	317	24	1
168	318	24	1
169	318	24	1
253	318	24	1
259	318	24	1
253	319	24	1
257	319	24	1
261	319	24	1
185	320	24	1
181	321	24	1
185	322	24	1
237	322	24	1
195	323	24	1
259	324	24	1
182	325	24	1
185	326	24	1
258	326	24	2
261	326	24	2
157	327	24	1
201	327	24	2
259	328	24	1
183	329	24	2
186	329	24	1
261	329	24	1
97	330	24	2
103	330	24	1
105	330	24	1
132	330	24	1
153	331	24	1
180	331	24	1
181	331	24	2
102	332	24	1
257	332	24	1
259	333	24	2
178	334	24	1
257	334	24	1
181	335	24	1
245	335	24	1
257	335	24	1
258	336	24	2
181	359	24	2
186	360	24	1
179	222	25	1
179	224	25	2
155	228	25	1
155	229	25	2
155	231	25	1
163	233	25	1
152	234	25	1
143	235	25	2
144	235	25	2
133	236	25	1
135	236	25	1
247	237	25	1
131	239	25	1
135	239	25	2
228	240	25	1
134	241	25	1
134	243	25	1
134	245	25	1
133	246	25	1
144	246	25	2
195	249	25	1
138	250	25	1
136	251	25	1
136	253	25	1
224	257	25	2
121	258	25	2
225	258	25	1
121	259	25	1
198	259	25	1
121	261	25	1
122	261	25	1
121	262	25	1
119	263	25	1
219	263	25	2
120	264	25	1
122	266	25	2
180	274	25	1
175	276	25	1
164	278	25	1
170	279	25	1
177	279	25	2
273	279	25	1
274	280	25	1
276	280	25	1
176	281	25	1
177	281	25	1
174	282	25	2
270	290	25	1
269	294	25	2
266	296	25	2
269	296	25	1
266	297	25	1
268	297	25	2
237	300	25	3
262	301	25	1
238	302	25	1
235	305	25	1
236	307	25	1
232	308	25	1
262	309	25	2
208	311	25	1
230	311	25	1
208	312	25	3
259	312	25	1
209	314	25	1
258	314	25	1
176	315	25	2
256	316	25	1
262	316	25	1
257	317	25	1
260	317	25	1
258	318	25	1
259	318	25	1
240	320	25	2
257	320	25	1
241	321	25	2
258	325	25	1
183	329	25	1
259	331	25	2
153	332	25	1
180	221	26	1
181	223	26	2
179	224	26	1
178	225	26	1
159	230	26	1
156	231	26	1
157	231	26	1
144	233	26	2
142	234	26	1
144	234	26	1
246	234	26	1
136	235	26	1
139	235	26	1
145	236	26	1
248	236	26	1
140	237	26	2
142	237	26	2
248	237	26	1
246	238	26	1
131	239	26	2
240	239	26	1
135	240	26	1
136	240	26	1
110	241	26	1
101	242	26	1
136	243	26	1
226	243	26	1
134	245	26	2
226	246	26	1
226	248	26	3
224	249	26	2
125	251	26	1
124	252	26	1
226	252	26	1
224	253	26	1
227	253	26	2
124	255	26	1
122	257	26	3
120	259	26	3
123	267	26	1
125	267	26	1
120	268	26	1
126	268	26	3
211	268	26	2
122	270	26	1
127	270	26	1
124	271	26	1
178	275	26	2
171	276	26	1
177	276	26	2
169	278	26	1
175	278	26	1
172	279	26	1
173	280	26	2
176	280	26	1
167	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
181	287	26	1
183	288	26	1
271	294	26	1
235	298	26	1
267	298	26	1
237	307	26	1
229	308	26	2
235	308	26	1
262	309	26	3
230	310	26	1
259	311	26	2
262	311	26	2
243	312	26	1
258	313	26	1
259	313	26	1
260	314	26	1
262	314	26	1
211	315	26	1
258	315	26	1
261	315	26	1
257	316	26	1
258	316	26	1
260	316	26	1
259	319	26	1
239	320	26	1
241	321	26	1
242	322	26	1
259	331	26	1
179	226	27	2
160	229	27	1
155	231	27	1
161	232	27	1
162	232	27	1
163	232	27	1
166	232	27	1
152	234	27	1
145	235	27	2
136	236	27	1
137	236	27	2
250	236	27	1
136	237	27	1
176	237	27	1
146	238	27	2
241	238	27	2
246	238	27	1
132	239	27	1
182	239	27	1
234	239	27	1
236	239	27	3
242	239	27	1
243	239	27	1
139	240	27	2
242	240	27	1
133	241	27	2
226	241	27	1
226	244	27	1
233	245	27	1
246	245	27	2
227	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
121	257	27	1
126	257	27	1
122	258	27	1
124	258	27	1
125	267	27	1
119	268	27	1
124	268	27	1
123	270	27	2
126	270	27	1
128	270	27	3
175	278	27	1
167	279	27	1
172	279	27	1
175	279	27	1
176	279	27	2
274	280	27	1
177	281	27	1
175	282	27	1
178	282	27	1
275	282	27	1
177	283	27	2
271	283	27	1
273	283	27	1
173	284	27	2
274	284	27	1
168	285	27	1
178	286	27	1
269	293	27	1
191	294	27	1
195	294	27	1
270	294	27	1
192	295	27	2
199	299	27	2
266	303	27	1
237	304	27	1
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
209	311	27	1
206	313	27	1
212	314	27	1
210	315	27	2
239	319	27	1
259	319	27	1
260	320	27	1
260	328	27	1
259	330	27	2
186	357	27	1
160	231	28	1
165	231	28	2
166	231	28	1
145	235	28	1
146	235	28	1
153	235	28	1
244	235	28	2
136	236	28	2
143	236	28	1
144	236	28	2
248	236	28	1
251	236	28	1
136	237	28	2
138	237	28	1
243	237	28	1
248	237	28	1
249	237	28	2
141	238	28	1
185	238	28	1
246	238	28	1
232	239	28	1
244	239	28	1
134	240	28	2
139	240	28	1
184	240	28	1
139	241	28	1
179	241	28	2
186	241	28	1
114	243	28	2
249	243	28	1
189	244	28	1
248	244	28	1
231	245	28	2
234	249	28	1
229	250	28	1
193	251	28	1
123	252	28	2
126	252	28	1
124	254	28	2
125	255	28	1
127	256	28	1
128	256	28	1
259	266	28	1
127	267	28	1
121	268	28	1
127	270	28	1
121	271	28	3
167	272	28	2
134	276	28	1
175	277	28	1
128	278	28	1
172	279	28	2
172	280	28	1
276	280	28	1
275	281	28	1
165	282	28	1
172	282	28	1
275	282	28	2
165	283	28	1
170	283	28	3
171	283	28	1
168	284	28	1
274	284	28	2
275	284	28	1
164	285	28	1
169	285	28	1
178	285	28	1
270	290	28	1
179	296	28	1
236	305	28	1
230	306	28	1
228	307	28	1
207	308	28	1
225	308	28	3
222	310	28	1
211	313	28	1
260	314	28	1
259	315	28	1
259	316	28	1
240	317	28	1
242	317	28	1
259	317	28	1
262	317	28	2
262	318	28	1
239	319	28	1
240	319	28	1
242	322	28	2
232	325	28	1
96	327	28	1
133	328	28	2
96	331	28	1
218	360	28	2
116	223	29	1
112	228	29	1
171	231	29	1
162	232	29	1
250	235	29	1
249	237	29	1
140	238	29	2
250	238	29	1
251	238	29	1
115	240	29	3
178	240	29	1
181	240	29	1
183	240	29	1
180	241	29	2
185	241	29	1
134	242	29	1
235	242	29	1
237	242	29	1
190	243	29	1
193	243	29	2
234	243	29	1
189	244	29	1
190	245	29	1
191	245	29	1
128	254	29	1
134	255	29	1
125	257	29	1
131	257	29	1
132	259	29	1
135	263	29	1
259	266	29	1
168	270	29	1
124	271	29	1
124	272	29	1
132	272	29	2
137	272	29	1
167	273	29	1
137	275	29	1
168	275	29	3
170	275	29	1
171	275	29	1
174	277	29	1
168	278	29	1
169	278	29	1
170	278	29	1
175	279	29	4
172	280	29	1
175	282	29	1
274	282	29	2
275	282	29	1
276	282	29	1
166	283	29	1
276	283	29	1
161	284	29	2
164	284	29	4
177	284	29	1
275	284	29	1
276	284	29	1
176	285	29	2
177	285	29	1
275	285	29	2
167	287	29	1
270	294	29	1
176	295	29	1
177	296	29	1
181	299	29	1
235	304	29	1
206	308	29	1
211	308	29	1
233	308	29	1
202	311	29	1
209	311	29	1
211	311	29	2
249	311	29	1
211	312	29	1
205	313	29	2
249	314	29	1
212	315	29	2
245	315	29	1
255	316	29	1
262	317	29	1
243	319	29	1
243	320	29	1
239	321	29	1
123	325	29	1
121	326	29	2
94	327	29	1
127	327	29	3
227	327	29	1
96	328	29	1
93	330	29	2
97	330	29	2
95	331	29	1
94	332	29	1
95	333	29	1
187	360	29	1
179	238	30	1
181	239	30	1
182	239	30	2
184	239	30	2
181	240	30	1
178	241	30	1
189	241	30	1
189	242	30	1
182	243	30	2
183	243	30	1
186	243	30	1
184	244	30	2
148	253	30	2
126	256	30	1
132	256	30	2
123	257	30	1
125	257	30	2
250	257	30	1
126	258	30	1
131	260	30	1
257	261	30	1
136	263	30	1
259	266	30	1
258	268	30	1
123	270	30	1
126	270	30	3
137	270	30	1
165	270	30	1
124	272	30	3
125	272	30	1
135	272	30	4
165	272	30	2
124	273	30	1
138	273	30	2
167	273	30	1
168	273	30	1
142	274	30	2
143	275	30	1
142	277	30	1
159	279	30	1
159	281	30	1
165	281	30	1
276	281	30	1
175	282	30	1
275	282	30	2
164	283	30	1
165	283	30	1
276	283	30	1
275	284	30	2
165	285	30	1
276	285	30	2
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
205	308	30	1
208	310	30	1
207	311	30	2
247	311	30	2
225	312	30	1
207	314	30	2
246	316	30	1
124	323	30	1
129	324	30	1
128	325	30	1
96	327	30	1
99	327	30	1
98	330	30	1
93	331	30	1
98	331	30	1
95	332	30	2
95	333	30	2
96	333	30	2
97	333	30	3
96	334	30	1
190	232	31	1
179	240	31	1
178	241	31	1
183	241	31	1
174	242	31	1
179	242	31	1
185	243	31	3
186	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
185	245	31	2
187	245	31	2
188	245	31	1
174	246	31	1
126	256	31	2
128	256	31	1
147	257	31	2
133	258	31	1
255	259	31	1
131	260	31	1
258	262	31	1
256	263	31	1
129	265	31	1
261	265	31	2
260	267	31	1
260	268	31	1
127	269	31	1
129	269	31	1
136	271	31	1
163	271	31	2
260	271	31	1
132	272	31	1
140	274	31	1
162	274	31	1
166	277	31	1
260	278	31	1
259	280	31	1
159	281	31	1
275	282	31	1
167	283	31	2
162	284	31	1
166	284	31	1
163	285	31	1
163	286	31	1
166	288	31	1
182	298	31	1
193	307	31	2
193	308	31	1
197	308	31	2
192	309	31	1
187	310	31	2
203	311	31	2
210	311	31	1
245	311	31	1
205	312	31	1
210	312	31	1
200	315	31	2
212	319	31	1
242	321	31	1
242	322	31	1
236	323	31	1
128	325	31	1
93	327	31	1
98	327	31	1
96	328	31	1
98	329	31	1
93	331	31	1
96	334	31	1
174	339	31	1
184	347	31	2
186	349	31	1
188	349	31	2
112	226	32	3
113	226	32	1
114	226	32	2
180	241	32	1
181	242	32	2
188	242	32	1
194	243	32	1
172	244	32	1
176	244	32	1
181	244	32	2
182	244	32	1
190	245	32	2
186	247	32	1
132	257	32	2
149	257	32	2
254	257	32	1
132	258	32	1
165	258	32	1
133	259	32	1
134	259	32	3
157	259	32	1
128	260	32	1
130	263	32	2
126	264	32	1
128	265	32	1
262	265	32	2
259	267	32	1
260	267	32	1
126	268	32	1
260	268	32	1
261	268	32	1
127	269	32	1
129	269	32	1
263	270	32	1
125	271	32	2
139	271	32	1
260	271	32	2
139	272	32	1
140	273	32	2
166	273	32	1
167	273	32	1
167	274	32	2
141	275	32	1
157	277	32	1
158	279	32	2
167	280	32	1
261	280	32	1
275	281	32	1
276	282	32	2
167	284	32	2
163	285	32	2
162	286	32	1
163	286	32	2
162	287	32	1
163	287	32	3
167	287	32	1
177	298	32	1
116	304	32	1
114	307	32	1
187	308	32	1
195	308	32	1
196	308	32	1
205	308	32	1
112	309	32	1
113	310	32	1
202	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
198	311	32	1
210	311	32	1
244	311	32	1
193	312	32	1
200	312	32	2
201	312	32	1
203	312	32	2
207	312	32	2
211	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	1
225	313	32	1
197	314	32	1
223	315	32	1
243	317	32	1
207	319	32	1
210	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	1
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	1
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	1
97	333	32	2
99	333	32	1
184	336	32	1
188	346	32	1
189	347	32	1
187	348	32	1
180	352	32	1
179	360	32	2
220	363	32	3
115	224	33	2
113	225	33	2
114	227	33	1
181	244	33	2
183	245	33	1
135	254	33	1
131	257	33	1
147	257	33	1
138	258	33	2
254	258	33	1
257	258	33	1
258	259	33	1
255	260	33	1
128	261	33	1
129	261	33	1
158	261	33	1
164	262	33	1
129	263	33	1
169	263	33	2
157	264	33	1
260	264	33	1
126	266	33	1
266	266	33	1
263	267	33	1
128	268	33	2
128	269	33	1
130	269	33	1
264	269	33	1
125	270	33	2
263	270	33	1
266	270	33	1
129	271	33	1
262	272	33	1
262	273	33	1
261	274	33	1
162	275	33	1
158	276	33	1
159	276	33	3
164	277	33	1
146	278	33	2
163	278	33	1
261	281	33	1
160	283	33	1
161	283	33	1
162	283	33	1
165	283	33	3
124	285	33	1
164	285	33	1
160	286	33	1
162	286	33	1
117	301	33	3
118	301	33	1
119	301	33	1
120	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
118	305	33	1
115	307	33	2
183	307	33	2
115	308	33	2
184	308	33	2
186	308	33	2
190	308	33	1
207	308	33	1
190	309	33	2
195	309	33	1
197	309	33	1
198	309	33	1
248	309	33	2
191	310	33	1
193	310	33	2
197	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	3
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	2
196	312	33	1
199	312	33	3
111	313	33	2
246	314	33	1
121	316	33	1
120	318	33	1
243	318	33	1
206	319	33	1
210	321	33	1
243	322	33	1
93	327	33	1
100	329	33	1
92	330	33	1
98	333	33	2
193	333	33	1
198	333	33	1
203	333	33	2
204	333	33	1
205	333	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	343	33	1
212	344	33	1
206	345	33	1
182	348	33	1
188	348	33	1
189	348	33	2
210	348	33	3
186	349	33	1
208	349	33	2
210	349	33	1
180	350	33	2
181	350	33	3
181	352	33	1
184	352	33	2
177	353	33	1
181	353	33	1
178	354	33	1
116	225	34	1
114	226	34	2
115	226	34	2
114	227	34	1
113	228	34	1
136	237	34	1
190	244	34	1
193	246	34	1
212	247	34	1
134	253	34	1
131	254	34	1
136	254	34	1
139	256	34	1
143	256	34	1
131	257	34	1
147	257	34	1
252	257	34	2
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	2
252	258	34	1
131	261	34	1
134	261	34	1
131	262	34	1
134	262	34	1
126	263	34	1
261	264	34	1
154	265	34	1
129	266	34	1
130	266	34	1
154	267	34	1
266	267	34	1
128	268	34	1
164	268	34	1
266	268	34	1
126	270	34	1
154	270	34	1
262	270	34	2
266	270	34	2
166	271	34	3
157	272	34	1
162	272	34	1
260	272	34	1
161	273	34	1
157	274	34	1
260	274	34	1
162	275	34	1
166	275	34	1
262	276	34	1
164	277	34	1
165	277	34	1
163	278	34	2
164	279	34	1
262	279	34	1
261	281	34	1
262	281	34	1
162	283	34	2
122	290	34	1
159	290	34	2
120	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	2
165	297	34	1
118	298	34	3
121	302	34	1
248	302	34	1
114	305	34	1
116	305	34	1
190	308	34	2
116	309	34	1
186	309	34	1
197	309	34	1
190	310	34	1
192	310	34	1
252	310	34	1
112	311	34	1
114	311	34	2
248	311	34	1
252	311	34	1
110	312	34	1
115	312	34	1
198	312	34	1
247	312	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	317	34	1
244	317	34	1
245	317	34	1
123	318	34	2
245	318	34	2
120	319	34	1
241	319	34	1
243	320	34	2
201	321	34	1
199	322	34	1
238	323	34	1
236	324	34	1
242	324	34	1
94	328	34	2
100	330	34	2
186	331	34	1
189	331	34	1
98	332	34	1
194	333	34	1
199	333	34	1
197	334	34	3
194	335	34	1
192	336	34	1
194	337	34	1
200	344	34	1
190	345	34	1
199	345	34	1
191	347	34	1
192	347	34	2
195	347	34	1
198	347	34	3
208	347	34	1
213	347	34	1
182	348	34	1
185	348	34	2
186	348	34	1
207	348	34	1
213	348	34	1
188	349	34	1
198	349	34	2
179	352	34	1
200	352	34	3
201	352	34	1
205	353	34	3
187	354	34	1
182	355	34	1
180	360	34	3
218	362	34	1
113	225	35	2
113	226	35	2
117	226	35	1
113	227	35	1
112	228	35	2
114	229	35	1
123	232	35	3
121	234	35	1
125	235	35	1
129	236	35	1
139	237	35	1
138	241	35	1
139	241	35	2
139	243	35	1
176	245	35	1
210	246	35	2
133	252	35	1
149	253	35	1
135	255	35	1
254	256	35	2
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	1
138	258	35	1
255	259	35	1
258	259	35	3
143	260	35	1
131	261	35	1
156	261	35	1
131	263	35	2
132	263	35	1
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	1
262	265	35	1
126	266	35	2
263	266	35	2
266	266	35	2
153	267	35	1
263	267	35	1
130	268	35	1
156	271	35	1
163	272	35	2
143	273	35	2
159	273	35	2
164	273	35	3
159	274	35	1
160	275	35	1
161	275	35	2
262	277	35	1
149	278	35	1
163	279	35	1
260	279	35	1
164	280	35	1
125	282	35	1
162	283	35	2
159	284	35	2
123	287	35	1
125	289	35	1
124	290	35	1
167	297	35	1
120	298	35	1
121	298	35	2
170	298	35	1
121	299	35	1
247	299	35	1
118	300	35	1
173	300	35	1
249	301	35	2
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	1
120	306	35	3
114	307	35	1
176	307	35	3
186	308	35	1
187	308	35	1
189	308	35	3
196	309	35	1
245	309	35	1
190	310	35	1
193	310	35	3
184	311	35	1
191	311	35	1
195	311	35	2
196	311	35	1
198	311	35	1
250	311	35	2
114	312	35	1
248	312	35	1
195	313	35	1
246	313	35	1
245	314	35	1
113	315	35	1
108	316	35	2
124	316	35	1
244	316	35	1
109	317	35	2
110	317	35	1
122	319	35	1
124	320	35	1
201	321	35	1
127	322	35	1
199	322	35	1
237	322	35	1
238	323	35	2
200	324	35	1
240	324	35	1
131	325	35	2
234	325	35	1
236	325	35	1
236	326	35	1
96	328	35	1
189	333	35	1
192	334	35	2
186	335	35	1
191	336	35	1
198	336	35	2
214	339	35	1
216	339	35	1
210	342	35	1
193	343	35	1
189	345	35	1
199	345	35	1
189	346	35	1
186	347	35	1
187	347	35	1
211	347	35	2
186	348	35	1
190	348	35	1
192	349	35	2
193	349	35	2
212	350	35	2
208	351	35	1
210	351	35	1
212	351	35	2
208	352	35	1
209	352	35	1
211	352	35	1
183	353	35	1
199	353	35	4
210	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
208	354	35	2
204	355	35	1
205	355	35	1
207	355	35	1
125	235	36	1
136	236	36	1
138	236	36	1
140	238	36	1
138	239	36	1
139	239	36	1
138	240	36	1
140	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
171	245	36	1
132	250	36	1
136	253	36	1
135	254	36	2
137	254	36	1
141	254	36	1
132	255	36	1
135	257	36	2
132	258	36	1
259	258	36	2
134	259	36	1
128	261	36	1
128	263	36	1
129	263	36	2
132	263	36	1
262	263	36	1
265	263	36	1
129	265	36	1
265	265	36	2
140	266	36	1
146	267	36	1
136	271	36	1
157	271	36	2
143	273	36	2
163	273	36	1
161	274	36	1
163	274	36	1
163	277	36	1
161	279	36	1
259	280	36	1
149	282	36	1
261	282	36	1
262	282	36	1
259	283	36	1
126	285	36	1
123	286	36	1
124	286	36	2
124	288	36	1
154	288	36	1
124	289	36	1
124	290	36	1
147	290	36	1
121	292	36	2
126	292	36	2
159	292	36	1
124	295	36	1
121	297	36	1
171	298	36	1
259	298	36	1
167	300	36	1
176	300	36	1
121	301	36	2
172	301	36	1
175	301	36	1
179	303	36	1
114	304	36	3
115	304	36	2
179	304	36	1
116	306	36	1
112	308	36	3
117	308	36	1
183	308	36	3
187	308	36	1
188	308	36	1
115	309	36	1
189	309	36	1
189	310	36	2
110	311	36	1
194	311	36	1
196	311	36	1
191	312	36	1
110	313	36	1
259	317	36	1
130	320	36	1
228	320	36	2
137	321	36	1
239	321	36	1
240	321	36	1
130	322	36	1
186	324	36	2
236	324	36	1
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
186	334	36	1
186	335	36	1
204	336	36	1
199	337	36	2
150	338	36	5
211	340	36	1
213	340	36	1
213	352	36	1
215	352	36	2
207	353	36	1
213	353	36	3
182	355	36	1
203	355	36	1
204	355	36	3
181	356	36	1
182	356	36	2
176	357	36	1
177	357	36	1
207	357	36	1
179	358	36	1
206	358	36	2
177	359	36	1
126	226	37	1
116	228	37	1
124	230	37	1
116	232	37	1
124	232	37	1
128	233	37	1
129	233	37	1
126	234	37	1
127	235	37	1
129	236	37	2
137	236	37	1
138	237	37	1
143	237	37	2
139	238	37	2
144	238	37	1
135	239	37	1
167	239	37	2
166	240	37	2
169	240	37	1
137	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
143	242	37	1
165	242	37	2
137	243	37	1
141	243	37	1
169	243	37	1
126	244	37	1
170	244	37	1
171	244	37	1
172	244	37	1
175	245	37	1
136	249	37	2
137	252	37	1
145	253	37	1
133	254	37	2
136	254	37	1
143	254	37	1
131	256	37	1
134	256	37	1
129	258	37	1
208	258	37	1
132	260	37	1
209	260	37	1
244	260	37	1
133	261	37	1
159	262	37	1
128	263	37	1
156	263	37	1
263	263	37	1
128	265	37	1
155	265	37	1
263	265	37	2
147	266	37	1
154	268	37	1
162	269	37	1
158	271	37	1
162	272	37	1
254	272	37	1
164	274	37	1
163	277	37	1
146	278	37	1
164	279	37	1
129	281	37	2
125	283	37	1
161	283	37	1
124	284	37	2
161	284	37	1
126	288	37	1
152	288	37	1
153	288	37	1
160	292	37	1
256	292	37	1
262	292	37	2
121	293	37	1
256	293	37	1
259	293	37	1
254	294	37	1
259	294	37	1
168	299	37	1
173	299	37	1
174	299	37	1
172	300	37	1
250	301	37	1
176	302	37	1
174	303	37	1
176	303	37	2
117	304	37	1
113	306	37	2
116	306	37	1
188	309	37	1
115	310	37	1
195	311	37	1
112	313	37	2
196	313	37	1
111	314	37	2
148	315	37	2
149	315	37	1
256	316	37	1
117	317	37	1
119	318	37	2
152	318	37	2
153	318	37	1
115	319	37	1
143	321	37	1
240	323	37	1
138	324	37	1
192	324	37	2
239	324	37	2
242	324	37	1
134	325	37	1
148	331	37	1
221	331	37	1
181	332	37	1
185	334	37	1
195	335	37	1
209	338	37	1
208	341	37	1
213	341	37	1
209	342	37	1
211	342	37	1
203	346	37	1
214	347	37	2
209	348	37	1
210	349	37	1
211	350	37	1
215	352	37	1
209	353	37	1
205	357	37	2
206	357	37	2
180	358	37	1
206	358	37	2
114	218	38	1
112	220	38	1
113	220	38	1
125	223	38	2
126	225	38	1
173	230	38	1
122	231	38	1
140	231	38	1
138	232	38	3
136	233	38	1
138	233	38	1
169	233	38	1
130	234	38	1
134	234	38	1
170	234	38	1
139	235	38	1
141	238	38	1
143	238	38	1
136	240	38	3
162	240	38	1
166	240	38	2
167	240	38	1
197	240	38	1
143	241	38	1
126	242	38	1
136	243	38	1
140	243	38	1
125	245	38	1
171	245	38	1
173	245	38	1
175	245	38	1
123	246	38	1
169	246	38	1
170	246	38	2
175	246	38	1
168	247	38	1
169	248	38	1
140	249	38	1
167	249	38	1
131	252	38	1
152	252	38	1
170	252	38	1
132	253	38	1
134	253	38	1
139	253	38	2
147	253	38	2
134	254	38	2
135	254	38	1
139	255	38	1
140	255	38	1
143	255	38	1
169	255	38	2
132	256	38	1
134	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
146	259	38	1
148	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
144	260	38	3
263	260	38	2
139	261	38	1
146	261	38	3
140	262	38	1
143	262	38	1
151	262	38	1
154	263	38	2
164	263	38	2
167	263	38	1
260	263	38	1
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	1
163	264	38	1
165	265	38	1
152	266	38	2
143	268	38	1
152	268	38	2
140	271	38	1
132	272	38	1
141	272	38	1
142	272	38	1
145	272	38	1
147	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
250	274	38	1
252	274	38	1
129	275	38	1
147	276	38	1
131	277	38	1
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
128	280	38	3
129	280	38	2
134	280	38	1
164	280	38	1
128	281	38	1
129	281	38	2
139	281	38	1
161	281	38	1
129	282	38	1
135	283	38	1
159	284	38	1
129	285	38	1
149	285	38	1
153	286	38	1
126	288	38	3
155	288	38	1
156	292	38	2
258	294	38	2
120	295	38	1
156	295	38	2
254	295	38	2
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
170	298	38	1
259	298	38	1
173	300	38	1
179	300	38	3
170	301	38	2
175	302	38	2
125	304	38	1
174	304	38	1
261	304	38	1
259	305	38	1
257	306	38	2
114	307	38	2
125	310	38	1
137	315	38	2
116	316	38	1
118	316	38	1
119	316	38	2
145	316	38	1
152	316	38	1
117	317	38	2
119	318	38	1
120	318	38	1
116	319	38	1
136	319	38	1
144	319	38	1
