x	y	z	Metabolism of water-soluble vitamins and cofactors
175	262	42	3
149	263	42	1
150	263	42	1
151	263	42	3
157	263	42	1
163	263	42	1
165	263	42	2
120	264	42	2
143	264	42	1
147	264	42	1
151	264	42	2
155	264	42	2
156	264	42	1
157	264	42	1
158	264	42	4
168	264	42	2
252	264	42	1
145	265	42	1
124	266	42	1
154	266	42	1
155	266	42	3
147	267	42	3
146	268	42	1
151	268	42	1
144	269	42	1
250	269	42	2
132	270	42	2
142	270	42	2
150	270	42	2
151	270	42	3
152	270	42	2
155	270	42	1
143	271	42	2
145	271	42	3
146	271	42	1
156	271	42	3
132	272	42	1
141	272	42	1
131	273	42	1
142	273	42	2
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	1
250	274	42	2
143	275	42	1
144	275	42	4
148	275	42	2
155	275	42	2
162	275	42	2
165	275	42	2
250	275	42	3
134	276	42	1
151	276	42	2
154	276	42	1
156	276	42	1
134	277	42	2
140	277	42	1
142	277	42	2
143	277	42	3
146	277	42	2
155	277	42	2
158	277	42	3
163	277	42	2
131	278	42	3
132	278	42	1
162	278	42	2
137	279	42	3
147	279	42	1
149	279	42	1
152	279	42	3
154	279	42	2
164	279	42	1
151	280	42	1
154	280	42	2
160	280	42	4
210	280	42	1
140	281	42	2
151	281	42	2
153	281	42	1
156	281	42	2
139	282	42	2
151	282	42	2
154	282	42	2
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	1
141	283	42	1
149	283	42	1
253	283	42	2
138	284	42	3
151	284	42	1
154	285	42	1
157	285	42	1
217	285	42	1
155	286	42	2
136	287	42	2
174	287	42	2
134	288	42	2
136	288	42	1
137	288	42	1
135	289	42	3
136	289	42	5
137	289	42	4
153	289	42	1
135	291	42	2
140	291	42	2
153	292	42	3
130	293	42	1
137	293	42	3
138	293	42	1
142	293	42	1
137	294	42	2
138	294	42	1
139	294	42	4
152	294	42	1
154	294	42	2
135	295	42	1
142	295	42	2
256	295	42	1
136	296	42	1
161	296	42	3
130	297	42	1
136	297	42	4
150	297	42	4
136	298	42	2
141	298	42	1
166	298	42	2
215	298	42	1
126	299	42	1
133	299	42	1
150	299	42	2
169	299	42	1
259	299	42	1
129	300	42	1
133	300	42	2
136	300	42	2
139	300	42	3
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	2
136	301	42	1
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	3
138	302	42	3
143	302	42	2
165	302	42	3
140	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	2
125	305	42	2
126	305	42	3
133	305	42	2
170	305	42	1
171	305	42	1
140	306	42	1
170	306	42	2
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	1
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
140	314	42	1
137	315	42	2
141	316	42	2
142	317	42	2
139	318	42	1
148	318	42	3
140	319	42	1
138	321	42	2
150	321	42	1
253	323	42	2
137	324	42	1
181	324	42	2
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	1
251	326	42	1
176	327	42	3
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	2
149	329	42	1
150	329	42	2
168	329	42	1
187	329	42	2
131	330	42	3
150	330	42	1
160	330	42	1
161	330	42	1
179	330	42	3
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	2
134	331	42	2
180	331	42	1
187	331	42	1
242	331	42	4
127	332	42	1
160	332	42	3
161	332	42	1
166	332	42	2
176	332	42	2
177	332	42	2
180	332	42	2
186	332	42	2
187	332	42	1
189	332	42	1
217	332	42	1
126	333	42	1
153	333	42	1
176	333	42	5
181	333	42	1
183	333	42	2
189	333	42	2
133	334	42	3
158	334	42	1
178	334	42	2
188	334	42	3
189	334	42	1
219	334	42	1
245	334	42	2
247	334	42	1
134	335	42	1
218	335	42	1
128	336	42	3
190	336	42	3
220	336	42	2
248	336	42	1
126	337	42	2
156	337	42	2
216	337	42	3
155	338	42	2
194	338	42	4
154	339	42	1
195	340	42	3
221	340	42	1
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	2
212	344	42	1
196	345	42	1
212	348	42	3
231	349	42	3
206	350	42	3
233	350	42	1
234	350	42	1
235	353	42	1
207	355	42	2
206	356	42	1
208	356	42	2
208	357	42	1
207	358	42	1
205	361	42	1
206	364	42	1
137	227	43	1
139	228	43	2
138	229	43	1
139	229	43	2
138	230	43	1
136	231	43	1
139	231	43	1
140	231	43	2
162	231	43	2
137	232	43	2
138	232	43	1
141	232	43	2
139	233	43	1
203	234	43	1
141	235	43	2
136	236	43	1
157	236	43	1
136	237	43	1
143	237	43	1
140	238	43	2
166	238	43	1
138	239	43	1
143	239	43	4
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	2
178	247	43	3
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
176	257	43	2
215	257	43	1
146	258	43	1
175	258	43	2
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	4
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	2
161	260	43	1
171	260	43	1
172	260	43	1
145	261	43	1
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	2
160	262	43	3
164	262	43	2
177	262	43	2
208	262	43	1
146	263	43	3
147	263	43	2
148	263	43	3
205	263	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	2
257	264	43	3
124	265	43	1
144	265	43	4
151	265	43	1
153	265	43	1
151	266	43	3
158	266	43	1
147	267	43	1
148	267	43	1
147	268	43	3
149	268	43	3
164	268	43	3
146	269	43	1
151	270	43	1
143	271	43	2
148	271	43	3
141	272	43	2
147	272	43	2
149	272	43	2
214	272	43	1
143	273	43	2
148	273	43	1
211	273	43	1
141	274	43	1
153	274	43	3
156	274	43	1
214	274	43	3
255	274	43	3
129	275	43	2
131	275	43	1
141	275	43	2
142	275	43	4
144	275	43	2
148	275	43	1
155	275	43	2
160	275	43	1
144	276	43	1
148	276	43	1
152	276	43	2
165	276	43	1
143	277	43	1
145	277	43	1
156	277	43	1
164	277	43	2
131	278	43	3
147	278	43	2
151	278	43	2
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
151	279	43	2
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
148	280	43	3
150	280	43	2
152	280	43	1
161	280	43	1
158	281	43	4
161	281	43	1
144	282	43	2
158	282	43	2
149	283	43	2
153	283	43	2
250	283	43	3
139	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	2
152	285	43	2
155	285	43	2
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
141	286	43	1
154	286	43	3
140	287	43	2
216	287	43	1
136	288	43	1
173	288	43	1
133	289	43	3
256	289	43	1
134	291	43	1
139	293	43	2
143	293	43	1
146	293	43	1
255	293	43	2
256	293	43	1
132	294	43	2
140	295	43	1
254	295	43	1
137	296	43	2
137	297	43	2
149	297	43	2
136	298	43	1
209	298	43	2
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	2
141	300	43	3
152	300	43	1
129	301	43	1
133	301	43	3
149	301	43	2
131	302	43	2
133	302	43	2
135	302	43	2
140	302	43	3
170	302	43	1
172	302	43	2
135	303	43	4
136	303	43	3
138	303	43	1
135	304	43	1
146	304	43	1
131	305	43	1
134	305	43	4
135	305	43	1
143	305	43	4
129	306	43	2
131	306	43	2
132	306	43	1
143	306	43	1
146	306	43	3
168	306	43	1
126	307	43	3
129	307	43	3
141	309	43	1
142	313	43	2
140	314	43	1
143	314	43	1
140	317	43	2
140	318	43	3
142	319	43	2
114	321	43	1
138	321	43	4
179	323	43	2
135	324	43	1
140	325	43	2
174	325	43	1
133	326	43	1
136	326	43	1
177	326	43	2
136	327	43	4
176	327	43	2
186	327	43	2
184	328	43	2
251	328	43	3
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	2
179	330	43	2
131	332	43	1
133	332	43	1
192	332	43	2
218	332	43	2
133	333	43	2
187	333	43	2
188	333	43	1
216	333	43	1
189	334	43	1
219	334	43	3
222	334	43	1
128	335	43	1
156	335	43	1
153	336	43	1
156	336	43	1
220	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	5
249	337	43	1
132	338	43	2
249	338	43	2
195	340	43	2
195	341	43	1
211	343	43	1
213	343	43	1
222	343	43	2
210	344	43	2
232	345	43	3
212	346	43	1
233	346	43	3
208	347	43	1
231	347	43	1
233	347	43	2
210	349	43	1
232	349	43	1
200	350	43	2
206	350	43	2
227	350	43	1
233	350	43	1
235	351	43	2
207	353	43	1
206	354	43	2
208	354	43	1
207	358	43	1
206	359	43	1
186	360	43	1
188	360	43	6
204	360	43	1
209	361	43	2
204	362	43	1
206	363	43	1
137	228	44	2
139	228	44	1
140	228	44	3
141	229	44	1
137	231	44	1
136	232	44	1
164	232	44	2
137	233	44	3
140	234	44	2
139	236	44	2
159	236	44	2
164	237	44	2
139	238	44	1
177	243	44	2
178	245	44	1
180	245	44	1
175	257	44	1
176	258	44	1
178	258	44	1
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	3
176	260	44	1
177	260	44	1
156	261	44	2
161	261	44	3
174	261	44	1
175	261	44	1
211	261	44	1
156	262	44	1
147	263	44	3
149	263	44	4
156	263	44	1
157	263	44	2
158	263	44	2
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
146	266	44	1
147	266	44	1
146	267	44	2
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	1
144	271	44	3
147	271	44	3
203	271	44	2
144	272	44	1
148	272	44	2
142	273	44	1
148	273	44	1
156	273	44	2
145	274	44	1
146	274	44	2
181	274	44	2
211	274	44	3
143	275	44	1
144	275	44	2
146	275	44	2
166	275	44	1
152	276	44	1
154	276	44	1
252	276	44	2
146	277	44	1
148	277	44	1
150	277	44	1
158	277	44	2
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	1
160	278	44	1
143	279	44	2
144	279	44	2
146	279	44	2
155	279	44	3
161	279	44	1
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	3
150	281	44	3
154	281	44	2
204	281	44	2
150	282	44	2
151	282	44	2
152	282	44	1
148	283	44	2
158	283	44	1
219	283	44	3
145	284	44	2
149	284	44	3
155	284	44	1
142	285	44	1
137	287	44	1
217	289	44	1
121	290	44	2
139	291	44	3
252	292	44	3
139	293	44	1
145	293	44	3
223	293	44	1
132	294	44	2
142	294	44	1
143	294	44	1
225	295	44	2
140	296	44	3
223	296	44	1
139	297	44	1
141	297	44	3
136	298	44	3
130	299	44	2
128	300	44	2
140	300	44	1
142	300	44	3
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	1
137	301	44	1
127	302	44	1
133	302	44	1
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
139	304	44	1
173	306	44	1
140	308	44	2
170	309	44	2
174	309	44	1
170	310	44	4
142	316	44	2
141	317	44	1
140	318	44	1
113	322	44	1
182	323	44	1
182	325	44	3
136	326	44	1
133	328	44	2
133	329	44	1
187	329	44	1
179	330	44	1
185	330	44	3
133	331	44	1
182	332	44	3
131	333	44	2
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	1
215	335	44	1
242	335	44	2
217	337	44	1
213	338	44	1
215	338	44	3
247	339	44	2
211	346	44	1
231	346	44	1
211	347	44	2
228	347	44	1
234	347	44	2
211	348	44	2
209	351	44	2
179	360	44	2
195	361	44	2
140	231	45	3
163	233	45	1
143	237	45	1
175	257	45	1
176	258	45	2
176	259	45	1
173	260	45	2
158	262	45	2
156	263	45	1
148	270	45	1
136	271	45	1
146	271	45	1
179	274	45	2
141	275	45	1
164	277	45	2
147	279	45	1
149	279	45	2
162	279	45	2
149	280	45	1
148	281	45	2
161	281	45	2
152	282	45	1
150	283	45	2
251	283	45	1
142	284	45	1
151	284	45	2
141	286	45	1
144	291	45	3
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	3
143	295	45	1
143	296	45	1
135	299	45	1
138	299	45	1
140	299	45	3
134	301	45	3
138	301	45	1
142	301	45	1
127	302	45	3
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	1
130	304	45	3
137	304	45	2
139	304	45	1
140	304	45	1
180	318	45	1
182	321	45	1
185	322	45	3
252	324	45	1
167	326	45	3
187	329	45	2
185	330	45	2
189	331	45	2
193	333	45	2
217	334	45	1
214	339	45	1
211	345	45	1
217	345	45	1
209	347	45	1
233	349	45	2
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	2
134	229	46	1
155	233	46	1
132	236	46	2
173	255	46	5
158	260	46	1
154	262	46	2
157	265	46	1
147	266	46	2
145	270	46	1
154	270	46	2
144	272	46	1
139	273	46	4
146	275	46	1
163	275	46	1
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	2
155	279	46	1
149	280	46	1
152	280	46	3
158	280	46	2
146	281	46	2
150	281	46	2
152	282	46	3
153	282	46	2
154	282	46	1
159	282	46	2
140	284	46	3
142	284	46	1
149	284	46	2
157	284	46	1
140	285	46	4
146	285	46	2
248	285	46	1
120	286	46	3
208	286	46	1
143	290	46	2
144	292	46	1
144	293	46	2
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	1
225	297	46	3
136	298	46	1
139	298	46	3
140	298	46	1
142	299	46	1
143	300	46	1
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	1
224	301	46	1
130	302	46	2
141	302	46	3
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	1
133	303	46	2
134	303	46	2
136	303	46	2
143	303	46	1
137	304	46	1
139	305	46	2
194	315	46	2
195	315	46	2
184	319	46	1
188	319	46	2
188	320	46	1
179	322	46	1
177	323	46	2
179	323	46	1
189	323	46	1
173	325	46	1
174	325	46	2
172	326	46	1
182	326	46	1
174	327	46	2
191	327	46	1
131	330	46	1
217	334	46	2
221	340	46	3
216	341	46	2
217	341	46	1
222	342	46	1
232	343	46	3
230	356	46	2
131	223	47	1
138	229	47	2
149	265	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	2
164	281	47	1
146	282	47	2
162	282	47	4
120	283	47	2
147	285	47	1
146	289	47	1
140	292	47	3
140	293	47	3
146	293	47	1
144	294	47	1
202	295	47	4
140	297	47	1
139	298	47	1
140	298	47	2
136	299	47	2
229	302	47	1
178	320	47	2
194	321	47	1
179	322	47	1
175	324	47	3
179	324	47	2
186	329	47	1
212	344	47	3
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	2
186	257	48	1
154	274	48	2
146	275	48	2
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	2
142	290	48	3
137	297	48	2
142	300	48	2
124	319	48	2
179	323	48	2
157	325	48	1
216	342	48	1
207	351	48	2
136	222	49	1
140	224	49	2
170	228	49	1
116	230	49	2
135	230	49	1
127	235	49	1
172	237	49	3
149	243	49	1
126	245	49	1
154	248	49	2
151	252	49	2
156	256	49	1
171	260	49	3
139	263	49	2
191	267	49	2
127	268	49	1
139	268	49	4
167	269	49	3
169	270	49	1
144	271	49	1
154	274	49	2
156	274	49	3
146	276	49	2
145	279	49	1
157	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	2
146	288	49	2
142	291	49	3
144	294	49	1
140	297	49	1
133	299	49	2
139	299	49	1
144	299	49	2
202	299	49	1
131	300	49	2
135	302	49	3
133	303	49	2
152	304	49	1
126	305	49	2
128	307	49	2
169	308	49	2
213	311	49	1
170	312	49	2
149	313	49	1
178	322	49	2
139	326	49	2
148	337	49	4
197	342	49	1
239	344	49	2
199	346	49	2
211	346	49	2
224	346	49	2
160	348	49	1
197	348	49	1
204	348	49	2
184	352	49	2
206	353	49	1
186	354	49	3
203	355	49	4
134	227	50	1
136	230	50	2
183	230	50	2
173	232	50	1
234	246	50	1
139	263	50	3
149	263	50	1
155	263	50	2
134	267	50	1
154	270	50	1
151	272	50	2
155	273	50	1
134	275	50	2
160	275	50	2
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	2
131	294	50	1
139	294	50	1
244	301	50	1
140	302	50	1
151	302	50	3
146	307	50	1
193	307	50	1
212	318	50	1
195	325	50	2
198	337	50	3
206	340	50	1
