x	y	z	Transport of small molecules
141	226	41	2
134	229	41	1
136	229	41	1
137	229	41	1
138	231	41	1
139	231	41	1
141	231	41	2
143	232	41	1
136	233	41	1
140	233	41	2
141	233	41	1
198	233	41	2
204	233	41	1
136	234	41	1
140	234	41	2
142	234	41	4
199	234	41	1
201	235	41	1
138	236	41	2
141	236	41	2
167	236	41	3
204	236	41	4
141	237	41	2
160	237	41	1
163	237	41	3
141	238	41	2
146	238	41	2
158	238	41	1
164	238	41	3
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	2
200	239	41	2
201	239	41	2
129	240	41	3
139	240	41	1
165	240	41	2
198	240	41	2
129	241	41	2
142	241	41	1
166	241	41	3
168	241	41	1
169	241	41	1
128	242	41	2
132	242	41	2
134	242	41	1
137	242	41	2
141	242	41	1
170	242	41	3
129	243	41	1
138	243	41	1
139	243	41	3
140	243	41	2
169	243	41	1
124	244	41	2
125	244	41	2
127	244	41	1
167	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
128	245	41	3
177	245	41	2
128	246	41	1
166	246	41	2
124	247	41	1
178	247	41	2
181	247	41	1
173	248	41	4
232	250	41	2
141	252	41	3
143	252	41	1
229	252	41	1
234	252	41	1
121	253	41	2
142	253	41	1
143	253	41	1
228	253	41	3
232	253	41	1
119	255	41	3
152	255	41	2
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	2
142	256	41	1
210	256	41	1
137	257	41	2
143	257	41	2
155	257	41	1
174	257	41	1
177	257	41	2
178	257	41	1
213	257	41	2
254	257	41	2
146	258	41	1
147	258	41	2
153	258	41	3
154	258	41	4
155	258	41	3
172	258	41	1
177	258	41	1
211	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
173	259	41	1
176	259	41	1
205	259	41	2
213	259	41	4
140	260	41	1
146	260	41	1
148	260	41	1
154	260	41	4
157	260	41	2
158	260	41	2
170	260	41	2
175	260	41	1
176	260	41	1
210	260	41	1
253	260	41	1
143	261	41	3
146	261	41	1
148	261	41	3
151	261	41	2
160	261	41	2
167	261	41	1
174	261	41	3
210	261	41	2
250	261	41	1
253	261	41	2
119	262	41	2
142	262	41	2
143	262	41	2
148	262	41	2
151	262	41	2
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	5
173	262	41	1
207	262	41	2
248	262	41	1
249	262	41	1
143	263	41	2
153	263	41	1
168	263	41	2
204	263	41	2
234	263	41	1
255	263	41	1
147	264	41	3
151	264	41	1
158	264	41	1
171	264	41	3
209	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
145	265	41	1
149	265	41	2
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	1
167	266	41	2
168	266	41	2
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	2
167	267	41	1
247	267	41	3
142	268	41	3
145	268	41	2
147	268	41	2
148	268	41	1
153	268	41	1
206	268	41	1
248	268	41	3
144	269	41	3
247	269	41	2
248	269	41	2
254	269	41	1
258	269	41	2
132	270	41	2
135	270	41	2
137	270	41	1
139	270	41	2
140	270	41	2
149	270	41	1
132	271	41	1
142	271	41	3
144	271	41	1
146	271	41	4
148	271	41	1
153	271	41	2
154	271	41	2
157	271	41	1
203	271	41	3
218	271	41	1
247	271	41	2
136	272	41	2
139	272	41	1
140	272	41	2
145	272	41	4
149	272	41	1
151	272	41	1
154	272	41	1
163	272	41	5
219	272	41	1
228	272	41	1
147	273	41	1
150	273	41	1
151	273	41	3
155	273	41	3
157	273	41	1
134	274	41	2
136	274	41	1
143	274	41	2
146	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
157	274	41	1
130	275	41	1
132	275	41	1
137	275	41	2
141	275	41	1
147	275	41	1
157	275	41	3
130	276	41	1
136	276	41	3
145	276	41	3
146	276	41	1
155	276	41	1
156	276	41	2
162	276	41	2
211	276	41	1
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	1
132	277	41	2
133	277	41	2
139	277	41	2
142	277	41	1
151	277	41	1
131	278	41	4
135	278	41	2
136	278	41	1
152	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
247	278	41	3
129	279	41	1
133	279	41	1
138	279	41	3
139	279	41	2
210	279	41	2
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
153	280	41	1
154	280	41	1
162	280	41	3
130	281	41	2
142	281	41	1
152	281	41	1
130	282	41	1
154	282	41	1
162	282	41	3
134	283	41	2
139	283	41	2
151	283	41	1
160	283	41	2
134	284	41	1
138	284	41	1
141	284	41	2
156	284	41	1
215	284	41	1
135	286	41	1
140	286	41	2
158	286	41	3
159	286	41	2
160	286	41	1
219	286	41	2
135	287	41	1
136	287	41	2
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	2
139	288	41	3
157	288	41	1
135	289	41	2
155	289	41	3
134	290	41	1
154	290	41	1
135	291	41	2
130	292	41	2
134	292	41	1
157	292	41	1
257	292	41	1
134	293	41	2
139	293	41	2
132	294	41	2
142	294	41	2
152	294	41	1
154	294	41	2
159	294	41	3
128	295	41	2
131	295	41	3
164	295	41	2
254	295	41	4
143	296	41	1
148	296	41	1
150	296	41	1
153	296	41	2
160	296	41	1
252	296	41	4
129	297	41	3
137	297	41	2
162	297	41	2
165	297	41	3
171	297	41	1
252	297	41	1
131	298	41	1
138	298	41	1
256	298	41	1
128	299	41	1
149	299	41	3
166	299	41	3
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	3
164	300	41	1
168	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
127	301	41	3
167	301	41	1
172	301	41	1
97	302	41	1
125	302	41	2
127	302	41	1
131	302	41	1
167	302	41	1
171	302	41	2
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	1
138	303	41	3
144	303	41	3
179	303	41	1
125	304	41	1
126	304	41	2
128	304	41	1
129	304	41	2
133	304	41	1
141	304	41	1
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
172	305	41	2
176	305	41	2
130	306	41	1
171	306	41	1
122	307	41	1
130	307	41	1
142	307	41	1
127	308	41	2
128	308	41	3
129	308	41	3
123	309	41	1
124	309	41	1
141	309	41	1
143	310	41	1
119	314	41	2
121	314	41	1
116	315	41	1
140	315	41	3
140	316	41	1
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	3
139	319	41	2
143	319	41	1
138	320	41	1
150	320	41	4
149	321	41	1
137	322	41	1
249	322	41	1
111	323	41	2
176	323	41	3
179	324	41	1
248	324	41	2
136	325	41	3
147	325	41	1
149	325	41	2
181	325	41	2
133	326	41	1
134	326	41	3
181	326	41	1
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
181	327	41	1
244	327	41	1
249	327	41	2
131	328	41	5
156	328	41	2
167	328	41	1
239	328	41	2
242	328	41	1
252	328	41	3
130	329	41	1
148	329	41	1
167	329	41	3
179	329	41	1
245	329	41	1
126	330	41	1
147	330	41	1
155	330	41	2
175	330	41	1
178	330	41	1
181	330	41	2
182	330	41	1
184	330	41	2
185	330	41	3
240	330	41	4
242	330	41	4
243	330	41	1
251	330	41	1
154	331	41	1
158	331	41	4
238	331	41	1
243	331	41	2
165	332	41	2
168	332	41	2
174	332	41	2
176	332	41	2
185	332	41	5
189	332	41	1
218	332	41	2
240	332	41	1
134	333	41	4
152	333	41	2
154	333	41	1
157	333	41	1
179	333	41	2
187	333	41	1
189	333	41	2
216	333	41	1
217	333	41	3
220	333	41	3
153	334	41	3
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	2
243	334	41	1
133	335	41	1
153	335	41	3
164	335	41	1
238	335	41	2
242	335	41	5
246	335	41	1
157	336	41	2
215	336	41	3
246	336	41	2
126	337	41	1
127	337	41	3
128	337	41	3
151	337	41	2
156	337	41	1
248	337	41	1
251	337	41	4
151	338	41	1
152	338	41	4
156	338	41	3
166	338	41	1
250	338	41	1
158	339	41	1
215	339	41	1
152	340	41	5
194	340	41	1
214	340	41	1
216	340	41	2
219	340	41	2
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	2
222	342	41	2
208	343	41	1
210	343	41	1
216	343	41	1
221	343	41	1
194	344	41	3
195	344	41	1
207	344	41	2
210	344	41	1
211	344	41	3
194	345	41	1
249	345	41	1
205	346	41	4
206	346	41	1
218	346	41	3
231	347	41	1
232	347	41	1
233	347	41	1
248	347	41	1
220	350	41	2
237	350	41	4
211	351	41	1
233	351	41	1
235	351	41	1
237	351	41	4
209	352	41	4
235	352	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	2
138	227	42	1
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
139	231	42	2
135	232	42	2
136	232	42	2
138	232	42	2
137	233	42	2
140	233	42	1
202	234	42	2
140	235	42	3
141	235	42	3
156	235	42	2
199	235	42	2
201	235	42	1
202	235	42	2
203	235	42	1
143	236	42	1
144	236	42	3
161	236	42	2
164	236	42	4
165	236	42	1
166	236	42	2
139	237	42	1
159	237	42	1
162	237	42	1
165	237	42	2
204	237	42	1
206	237	42	1
141	238	42	2
162	238	42	1
164	238	42	3
167	238	42	2
204	238	42	1
136	239	42	3
137	239	42	1
138	239	42	1
167	239	42	2
204	239	42	2
166	240	42	1
137	242	42	2
139	242	42	3
169	242	42	4
170	242	42	3
129	243	42	1
164	243	42	2
139	244	42	1
176	244	42	1
178	244	42	3
179	244	42	5
182	244	42	2
184	244	42	2
126	245	42	3
181	245	42	3
122	252	42	2
140	253	42	2
140	254	42	2
144	254	42	1
176	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
147	257	42	1
151	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
172	258	42	2
173	258	42	3
175	258	42	1
208	258	42	1
210	258	42	3
145	259	42	3
148	259	42	1
158	259	42	1
173	259	42	3
211	259	42	1
248	259	42	2
252	259	42	2
153	260	42	1
157	260	42	4
171	260	42	2
172	260	42	3
174	260	42	2
213	260	42	2
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	1
167	261	42	1
169	261	42	1
174	261	42	2
176	261	42	3
155	262	42	3
163	262	42	1
166	262	42	2
171	262	42	2
174	262	42	3
175	262	42	1
209	262	42	1
149	263	42	2
150	263	42	1
153	263	42	2
163	263	42	2
249	263	42	2
120	264	42	2
121	264	42	1
143	264	42	2
147	264	42	2
156	264	42	1
158	264	42	2
168	264	42	1
252	264	42	2
144	265	42	1
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	2
154	266	42	2
155	266	42	1
149	267	42	1
141	268	42	1
146	268	42	1
151	268	42	2
141	269	42	2
144	269	42	2
250	269	42	3
132	270	42	3
142	270	42	3
151	270	42	1
143	271	42	2
146	271	42	1
223	271	42	1
132	272	42	1
141	272	42	1
143	272	42	2
213	272	42	1
142	273	42	2
147	273	42	1
158	273	42	2
148	274	42	1
154	274	42	2
156	274	42	2
134	275	42	2
148	275	42	1
153	275	42	1
155	275	42	2
165	275	42	2
250	275	42	2
134	276	42	1
143	276	42	1
146	276	42	2
154	276	42	1
156	276	42	1
134	277	42	2
138	277	42	1
141	277	42	2
142	277	42	2
143	277	42	2
155	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
143	279	42	1
147	279	42	1
149	279	42	2
151	279	42	2
154	279	42	1
151	280	42	1
154	280	42	2
160	280	42	1
210	280	42	4
140	281	42	1
143	281	42	2
151	281	42	1
153	281	42	2
139	282	42	2
148	282	42	1
151	282	42	1
162	282	42	4
209	282	42	1
137	283	42	3
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	1
253	283	42	4
137	284	42	1
138	284	42	2
149	284	42	1
151	284	42	1
152	285	42	2
154	285	42	3
157	285	42	4
141	286	42	1
136	287	42	1
134	288	42	3
136	288	42	3
133	289	42	1
135	289	42	2
174	289	42	1
133	291	42	1
140	291	42	1
133	292	42	2
134	292	42	2
137	293	42	2
138	293	42	1
129	294	42	2
131	294	42	1
135	294	42	3
137	294	42	3
141	294	42	1
154	294	42	1
134	295	42	1
256	295	42	3
136	296	42	1
130	297	42	3
136	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
141	298	42	1
166	298	42	3
215	298	42	3
126	299	42	1
150	299	42	1
169	299	42	1
259	299	42	2
131	300	42	2
136	300	42	1
139	300	42	1
126	301	42	1
128	301	42	1
130	301	42	3
136	301	42	1
142	301	42	1
248	301	42	1
138	302	42	2
143	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
140	303	42	1
168	303	42	2
170	303	42	3
171	303	42	1
125	304	42	2
144	304	42	2
168	304	42	3
171	304	42	2
126	305	42	4
133	305	42	2
134	305	42	4
170	305	42	1
170	306	42	3
143	307	42	3
129	308	42	2
130	308	42	2
125	309	42	1
140	309	42	1
143	310	42	2
141	311	42	2
140	314	42	1
141	316	42	1
139	318	42	1
148	318	42	2
139	320	42	1
253	323	42	2
133	324	42	2
137	324	42	1
141	324	42	1
181	324	42	2
134	325	42	2
183	325	42	1
133	326	42	1
135	326	42	2
249	326	42	1
251	326	42	3
176	327	42	1
130	328	42	1
154	328	42	3
176	328	42	1
186	328	42	1
149	329	42	1
150	329	42	3
168	329	42	1
187	329	42	2
131	330	42	3
150	330	42	1
160	330	42	1
161	330	42	2
179	330	42	1
184	330	42	1
132	331	42	2
154	331	42	1
176	331	42	1
187	331	42	3
133	332	42	2
160	332	42	4
164	332	42	1
166	332	42	1
176	332	42	1
177	332	42	1
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	3
153	333	42	3
176	333	42	2
177	333	42	1
178	333	42	1
181	333	42	1
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	2
189	334	42	1
218	334	42	1
134	335	42	2
218	335	42	1
194	336	42	2
220	336	42	3
246	336	42	2
248	336	42	1
126	337	42	2
127	337	42	1
152	337	42	3
156	337	42	3
192	337	42	1
216	337	42	3
247	337	42	1
155	338	42	1
194	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
211	342	42	3
207	344	42	2
213	345	42	1
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	2
235	353	42	1
205	355	42	1
207	355	42	2
206	356	42	4
208	357	42	2
204	360	42	3
183	361	42	1
205	361	42	1
139	228	43	3
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	2
136	231	43	2
162	231	43	3
138	232	43	2
141	232	43	1
137	233	43	3
203	234	43	3
141	235	43	1
136	237	43	2
143	237	43	1
154	237	43	2
140	238	43	2
166	238	43	2
138	239	43	1
143	239	43	2
166	240	43	4
169	245	43	1
178	245	43	1
179	246	43	2
178	247	43	1
119	256	43	2
139	256	43	2
155	257	43	1
174	257	43	1
177	257	43	3
215	257	43	1
149	258	43	4
175	258	43	1
144	259	43	2
149	260	43	3
151	260	43	2
160	260	43	1
161	260	43	2
170	260	43	1
171	260	43	2
172	260	43	2
175	260	43	2
178	260	43	2
145	261	43	1
146	261	43	1
178	261	43	2
152	262	43	1
153	262	43	2
158	262	43	4
163	262	43	1
167	262	43	2
208	262	43	5
146	263	43	4
205	263	43	1
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	2
257	264	43	1
124	265	43	1
147	265	43	2
153	265	43	1
155	265	43	3
145	266	43	2
158	266	43	1
143	267	43	3
147	267	43	1
164	268	43	3
146	269	43	3
142	270	43	1
151	270	43	1
134	271	43	1
146	271	43	1
148	271	43	1
141	272	43	2
148	272	43	2
149	272	43	2
214	272	43	1
143	273	43	1
146	273	43	2
148	273	43	1
153	274	43	1
156	274	43	2
255	274	43	3
129	275	43	1
132	275	43	1
141	275	43	2
144	275	43	1
152	275	43	2
155	275	43	2
182	275	43	1
144	276	43	1
148	276	43	3
151	276	43	2
152	276	43	2
164	276	43	1
165	276	43	1
131	277	43	1
150	277	43	1
156	277	43	2
131	278	43	2
147	278	43	1
149	278	43	2
151	278	43	2
155	278	43	3
162	278	43	1
148	279	43	2
150	279	43	2
151	279	43	2
154	279	43	1
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	5
210	280	43	2
148	281	43	1
152	281	43	3
158	281	43	2
161	281	43	3
140	282	43	1
141	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
150	283	43	1
153	283	43	2
141	284	43	1
152	284	43	2
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	2
152	285	43	2
155	285	43	3
160	285	43	1
139	286	43	1
154	286	43	1
216	286	43	1
216	287	43	2
136	288	43	2
137	288	43	1
140	288	43	1
133	289	43	1
134	289	43	1
134	291	43	1
139	293	43	1
143	293	43	2
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	2
134	295	43	1
151	295	43	2
254	295	43	2
131	296	43	1
137	297	43	1
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	3
135	300	43	3
141	300	43	2
167	300	43	2
149	301	43	1
131	302	43	3
135	302	43	2
137	302	43	2
143	302	43	2
169	302	43	1
170	302	43	2
172	302	43	3
138	303	43	1
167	303	43	1
170	303	43	2
126	304	43	3
135	304	43	1
140	304	43	2
143	304	43	2
146	304	43	1
134	305	43	2
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
129	306	43	4
131	306	43	1
146	306	43	1
148	306	43	1
170	306	43	1
126	307	43	1
128	308	43	3
143	308	43	1
141	309	43	2
167	309	43	1
144	312	43	2
140	313	43	2
142	313	43	4
140	314	43	1
140	317	43	1
140	318	43	1
114	321	43	2
135	324	43	2
138	324	43	1
150	324	43	2
135	325	43	1
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	3
136	326	43	1
177	326	43	2
136	327	43	1
186	327	43	3
156	328	43	1
251	328	43	2
133	329	43	2
177	329	43	1
179	329	43	1
179	330	43	2
132	331	43	1
189	331	43	1
133	332	43	1
192	332	43	1
218	332	43	1
133	333	43	3
179	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
189	334	43	2
219	334	43	1
222	334	43	1
131	335	43	1
222	335	43	1
131	336	43	2
153	336	43	1
156	336	43	1
217	336	43	5
127	337	43	1
132	338	43	4
155	338	43	1
247	338	43	1
195	340	43	1
209	342	43	3
211	343	43	2
213	343	43	1
222	343	43	2
210	344	43	3
231	344	43	1
232	345	43	1
211	346	43	2
233	346	43	1
208	347	43	1
211	347	43	2
231	347	43	3
233	347	43	1
232	349	43	2
238	349	43	2
200	350	43	3
227	350	43	1
233	350	43	1
235	351	43	2
207	352	43	1
231	352	43	2
206	353	43	2
204	354	43	1
206	354	43	2
208	354	43	2
206	358	43	1
206	359	43	2
186	360	43	2
205	361	43	1
206	361	43	3
209	361	43	1
204	362	43	1
206	363	43	2
137	228	44	1
139	228	44	1
140	228	44	1
135	230	44	2
137	231	44	3
136	232	44	2
140	234	44	4
159	236	44	3
143	237	44	3
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	1
178	245	44	2
180	245	44	2
179	249	44	1
175	257	44	1
176	258	44	1
178	258	44	1
178	259	44	2
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	2
155	261	44	1
156	261	44	1
161	261	44	2
211	261	44	1
154	262	44	1
156	262	44	3
147	263	44	3
157	263	44	1
158	263	44	1
146	264	44	2
149	265	44	3
156	265	44	2
146	266	44	1
150	266	44	2
149	267	44	2
143	269	44	2
145	269	44	1
146	269	44	2
148	269	44	4
213	269	44	1
145	270	44	1
146	270	44	2
144	271	44	2
147	271	44	1
148	272	44	2
151	272	44	2
181	272	44	2
142	273	44	1
143	273	44	4
181	274	44	1
211	274	44	2
143	275	44	3
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	1
154	276	44	4
167	276	44	3
145	277	44	1
146	277	44	1
148	277	44	1
150	277	44	2
147	278	44	1
149	278	44	3
151	278	44	1
152	278	44	3
154	278	44	2
160	278	44	2
143	279	44	3
146	279	44	2
154	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
155	280	44	2
210	280	44	2
140	281	44	1
146	281	44	1
148	281	44	1
150	281	44	1
156	281	44	1
159	281	44	3
204	281	44	1
143	282	44	2
158	282	44	2
142	283	44	1
158	283	44	1
219	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	1
217	285	44	4
137	287	44	1
217	289	44	1
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
223	293	44	2
142	294	44	1
143	294	44	3
144	294	44	1
225	295	44	2
140	296	44	4
223	296	44	3
136	298	44	2
135	299	44	3
139	299	44	1
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	2
137	301	44	1
145	301	44	1
209	301	44	1
133	302	44	2
142	302	44	3
165	302	44	3
127	303	44	1
140	303	44	1
144	303	44	1
130	304	44	2
128	305	44	3
130	306	44	1
131	306	44	2
144	306	44	1
173	306	44	1
174	309	44	2
143	310	44	1
170	310	44	2
141	315	44	2
142	316	44	1
141	317	44	2
182	323	44	2
183	323	44	1
133	326	44	2
136	326	44	4
133	329	44	2
183	329	44	1
187	329	44	2
179	330	44	3
133	331	44	4
182	332	44	1
180	333	44	3
189	334	44	1
218	334	44	3
128	335	44	1
242	335	44	1
214	336	44	1
219	336	44	2
215	337	44	1
217	337	44	1
215	338	44	1
247	339	44	1
211	346	44	1
228	346	44	1
228	347	44	2
211	348	44	1
211	349	44	2
208	354	44	1
179	360	44	1
163	233	45	3
143	237	45	1
174	259	45	1
176	259	45	1
173	260	45	1
175	262	45	1
159	263	45	2
153	265	45	1
155	267	45	1
143	270	45	3
145	270	45	2
146	270	45	4
136	271	45	2
146	271	45	1
144	272	45	2
158	272	45	4
179	274	45	1
141	275	45	2
146	275	45	2
164	277	45	2
147	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
152	281	45	1
161	281	45	1
144	282	45	2
149	282	45	2
142	283	45	2
151	284	45	2
146	285	45	1
141	286	45	2
206	286	45	2
214	287	45	2
144	291	45	3
145	292	45	1
143	293	45	2
143	295	45	1
140	296	45	1
136	297	45	3
135	299	45	3
138	299	45	1
140	299	45	1
134	301	45	1
127	302	45	5
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
133	303	45	2
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	2
143	308	45	1
141	315	45	2
182	321	45	2
185	322	45	1
252	324	45	1
167	326	45	2
186	326	45	3
176	327	45	1
187	329	45	1
189	331	45	2
193	333	45	1
217	334	45	2
214	339	45	4
245	340	45	1
215	343	45	2
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	2
231	346	45	4
210	347	45	1
227	349	45	3
233	349	45	3
175	352	45	1
134	229	46	1
155	233	46	1
132	236	46	1
173	255	46	4
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	2
159	263	46	2
157	265	46	2
147	266	46	1
145	269	46	2
154	270	46	2
144	272	46	1
146	272	46	2
151	273	46	3
146	275	46	1
153	277	46	1
161	277	46	1
148	278	46	3
145	279	46	3
150	279	46	1
155	279	46	1
149	280	46	1
152	280	46	2
158	280	46	2
144	281	46	2
146	281	46	2
150	281	46	2
144	282	46	1
146	282	46	2
153	282	46	1
154	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	2
142	284	46	1
157	284	46	1
208	286	46	3
143	290	46	1
144	292	46	3
148	293	46	1
146	294	46	2
139	295	46	2
207	296	46	1
142	299	46	1
144	299	46	2
132	300	46	1
143	300	46	3
228	300	46	2
135	301	46	1
136	301	46	3
137	301	46	1
131	302	46	2
141	302	46	1
244	302	46	1
129	303	46	2
136	303	46	3
143	303	46	2
137	304	46	1
240	304	46	3
139	305	46	2
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
184	320	46	2
188	320	46	1
179	322	46	1
191	322	46	2
176	323	46	3
177	323	46	2
179	323	46	1
183	323	46	5
189	323	46	1
180	324	46	1
173	325	46	3
172	326	46	3
182	326	46	1
174	327	46	1
178	327	46	2
191	327	46	1
217	334	46	2
217	335	46	1
217	341	46	2
217	342	46	1
222	342	46	2
222	343	46	3
232	343	46	3
205	346	46	2
209	351	46	1
173	353	46	2
182	353	46	1
131	223	47	2
138	229	47	2
149	265	47	1
151	269	47	1
146	270	47	2
146	277	47	1
155	279	47	2
152	280	47	1
164	281	47	1
162	282	47	2
120	283	47	1
149	284	47	2
147	285	47	1
146	289	47	3
140	292	47	1
140	293	47	2
146	293	47	3
144	294	47	1
202	295	47	2
140	297	47	2
134	298	47	2
139	298	47	2
140	298	47	1
136	299	47	1
138	300	47	1
178	320	47	4
194	321	47	1
179	322	47	1
175	324	47	1
179	324	47	3
186	329	47	1
212	344	47	1
227	353	47	1
203	356	47	2
186	257	48	1
146	275	48	1
140	278	48	1
159	279	48	1
147	281	48	2
140	285	48	2
149	288	48	2
142	290	48	2
140	295	48	2
142	300	48	1
179	323	48	1
169	324	48	1
216	342	48	1
217	344	48	2
136	222	49	2
170	228	49	3
127	235	49	3
172	237	49	4
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
171	260	49	1
145	262	49	1
139	263	49	2
146	264	49	4
191	267	49	1
127	268	49	2
139	268	49	1
167	269	49	1
169	270	49	3
144	271	49	1
155	276	49	3
145	279	49	3
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	1
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	2
169	284	49	4
132	285	49	1
132	287	49	5
147	287	49	1
146	288	49	1
142	291	49	4
147	292	49	4
133	295	49	1
200	296	49	1
136	298	49	2
147	298	49	2
133	299	49	1
139	299	49	1
144	299	49	2
133	303	49	2
139	304	49	2
152	304	49	2
126	305	49	1
128	307	49	1
213	311	49	4
170	312	49	1
145	316	49	1
268	317	49	1
138	333	49	3
148	337	49	2
152	338	49	1
197	342	49	2
239	344	49	3
160	348	49	1
197	348	49	1
204	348	49	2
186	349	49	2
184	352	49	1
206	353	49	2
186	354	49	1
131	229	50	3
136	230	50	2
183	230	50	5
173	232	50	1
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	3
139	263	50	3
149	263	50	1
155	263	50	1
130	265	50	2
134	267	50	2
154	270	50	1
151	272	50	2
134	275	50	1
160	275	50	1
150	276	50	1
220	277	50	2
150	283	50	1
259	286	50	1
143	291	50	1
139	294	50	3
140	294	50	3
148	296	50	2
174	298	50	1
244	301	50	1
140	302	50	2
151	302	50	1
132	304	50	1
146	307	50	1
193	307	50	1
240	317	50	1
212	318	50	1
179	329	50	1
198	337	50	1
206	340	50	3
225	341	50	1
