x	y	z	Interconversion of nucleotide di- and triphosphates
163	258	22	1
197	258	22	1
162	259	22	2
161	260	22	2
162	260	22	1
163	261	22	2
161	263	22	1
163	264	22	4
119	267	22	1
120	267	22	5
122	267	22	1
132	267	22	1
160	267	22	2
121	268	22	1
157	268	22	2
158	268	22	1
162	268	22	2
195	268	22	3
155	269	22	2
159	269	22	3
121	270	22	1
122	270	22	1
125	270	22	1
127	270	22	4
165	270	22	1
179	270	22	1
119	271	22	1
181	271	22	2
116	272	22	2
168	272	22	1
177	272	22	2
118	273	22	1
165	273	22	2
170	273	22	1
174	273	22	2
226	273	22	2
154	274	22	2
156	274	22	2
168	274	22	1
169	274	22	1
174	274	22	1
164	275	22	2
227	275	22	2
176	276	22	1
176	277	22	1
169	278	22	1
190	278	22	1
227	278	22	1
169	279	22	1
178	279	22	4
217	279	22	1
226	279	22	1
230	279	22	2
170	280	22	3
174	280	22	2
178	280	22	2
227	280	22	2
172	281	22	1
167	282	22	2
172	282	22	1
226	282	22	2
202	284	22	1
271	284	22	2
224	285	22	1
226	285	22	4
221	287	22	2
271	287	22	3
224	288	22	2
217	290	22	2
219	292	22	1
218	293	22	1
241	293	22	1
217	295	22	2
215	296	22	1
269	296	22	3
217	297	22	1
219	297	22	1
268	297	22	2
216	299	22	1
214	300	22	1
267	300	22	1
210	301	22	2
211	301	22	3
238	302	22	1
264	302	22	1
212	303	22	3
238	303	22	2
266	303	22	1
268	303	22	1
186	304	22	1
210	304	22	3
236	304	22	3
236	305	22	2
240	305	22	3
258	305	22	3
232	306	22	1
238	306	22	2
264	306	22	1
182	307	22	1
205	307	22	2
234	307	22	1
238	307	22	1
262	307	22	1
207	308	22	1
260	308	22	1
201	309	22	3
206	309	22	1
208	309	22	1
209	310	22	1
250	310	22	1
259	310	22	2
260	310	22	1
206	311	22	1
231	311	22	1
264	311	22	1
176	312	22	2
258	312	22	1
260	312	22	1
260	313	22	3
261	313	22	1
200	314	22	4
236	314	22	3
257	314	22	2
179	315	22	2
226	315	22	1
257	315	22	1
261	315	22	1
263	315	22	3
262	316	22	1
256	317	22	1
258	317	22	2
176	318	22	1
240	318	22	1
258	318	22	1
260	318	22	1
180	319	22	1
260	320	22	1
261	320	22	3
182	321	22	1
256	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	2
259	322	22	2
185	323	22	2
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	2
261	323	22	4
179	324	22	1
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	2
200	324	22	2
146	325	22	3
181	325	22	2
184	325	22	3
215	325	22	1
202	326	22	2
259	326	22	2
184	328	22	4
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	2
181	331	22	1
260	331	22	1
100	332	22	2
180	334	22	3
259	334	22	1
176	335	22	1
179	337	22	2
240	343	22	1
242	343	22	2
243	343	22	1
245	343	22	2
242	344	22	2
180	360	22	2
156	225	23	1
175	225	23	2
180	225	23	2
154	228	23	1
155	228	23	5
157	228	23	2
157	229	23	3
156	230	23	3
157	230	23	1
152	231	23	2
157	231	23	2
158	231	23	3
144	233	23	1
134	234	23	3
140	235	23	2
141	235	23	1
143	235	23	2
145	235	23	2
144	236	23	1
146	236	23	1
150	236	23	1
133	237	23	1
214	237	23	2
130	238	23	3
133	238	23	3
139	238	23	1
145	238	23	2
131	239	23	1
138	239	23	1
148	239	23	1
130	240	23	1
142	240	23	3
130	241	23	3
132	241	23	1
135	241	23	1
136	241	23	2
138	241	23	3
140	241	23	2
141	241	23	2
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
138	242	23	1
146	242	23	3
149	242	23	1
215	242	23	3
130	243	23	2
132	243	23	1
214	243	23	1
227	243	23	1
139	244	23	1
142	244	23	1
145	244	23	2
134	246	23	1
215	248	23	1
218	250	23	1
192	253	23	2
223	253	23	1
224	253	23	1
197	255	23	1
226	255	23	1
231	255	23	5
163	256	23	1
193	257	23	1
224	257	23	4
228	257	23	2
197	259	23	1
220	262	23	3
119	263	23	1
119	264	23	2
122	264	23	2
121	267	23	2
124	267	23	1
162	267	23	1
163	268	23	1
117	269	23	1
240	269	23	3
120	270	23	2
156	270	23	3
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	1
177	272	23	1
158	273	23	1
164	273	23	4
165	273	23	1
166	273	23	1
168	273	23	2
177	273	23	2
169	274	23	2
178	274	23	2
179	274	23	2
226	274	23	2
173	275	23	1
224	275	23	2
166	277	23	1
176	277	23	1
169	278	23	2
178	278	23	3
170	279	23	1
175	279	23	1
179	279	23	1
176	280	23	3
169	281	23	1
170	281	23	1
173	282	23	1
174	282	23	3
176	282	23	2
206	282	23	2
174	283	23	1
172	284	23	1
176	284	23	2
202	285	23	2
220	291	23	1
222	291	23	1
269	291	23	1
271	292	23	2
266	293	23	1
271	293	23	1
219	294	23	1
266	294	23	1
266	295	23	1
215	296	23	1
267	298	23	3
268	298	23	1
269	298	23	2
190	299	23	1
264	299	23	1
267	299	23	1
207	301	23	3
268	301	23	1
211	302	23	1
236	302	23	1
239	302	23	1
136	303	23	4
212	304	23	1
237	304	23	1
206	306	23	2
239	306	23	1
241	306	23	2
267	306	23	2
181	307	23	2
205	307	23	1
206	307	23	2
207	307	23	4
235	307	23	2
240	307	23	1
262	307	23	5
241	308	23	2
262	308	23	1
266	308	23	2
179	309	23	2
182	309	23	2
203	309	23	1
204	309	23	3
257	309	23	1
261	309	23	2
176	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
257	311	23	2
173	312	23	1
175	312	23	2
203	312	23	1
237	312	23	3
260	312	23	1
261	312	23	2
176	313	23	1
239	313	23	1
262	313	23	1
176	314	23	2
204	314	23	2
257	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
238	315	23	2
245	315	23	2
257	315	23	4
259	315	23	1
260	315	23	1
262	315	23	1
265	315	23	2
172	316	23	1
258	316	23	1
181	317	23	1
256	317	23	3
258	317	23	1
265	317	23	1
182	318	23	1
254	318	23	2
257	318	23	1
258	318	23	3
262	318	23	1
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	1
258	319	23	3
259	319	23	1
262	319	23	1
187	321	23	1
260	321	23	2
187	322	23	1
256	322	23	2
259	322	23	1
182	323	23	1
162	324	23	1
178	324	23	1
260	324	23	1
182	325	23	2
186	325	23	2
188	325	23	3
192	326	23	2
194	326	23	2
259	326	23	2
99	327	23	2
184	327	23	1
97	328	23	2
199	328	23	2
203	328	23	3
96	329	23	1
183	329	23	2
186	329	23	1
94	330	23	1
180	330	23	3
259	330	23	2
259	333	23	1
192	334	23	1
146	335	23	1
175	336	23	1
260	336	23	1
235	340	23	2
240	342	23	1
243	343	23	2
244	344	23	2
240	345	23	1
176	358	23	2
182	221	24	1
179	222	24	3
181	222	24	1
180	223	24	1
181	223	24	2
182	223	24	1
178	224	24	1
176	225	24	1
156	226	24	2
157	226	24	3
178	226	24	2
157	227	24	2
160	227	24	2
154	229	24	1
156	229	24	2
157	229	24	1
158	229	24	2
151	231	24	2
162	231	24	2
149	232	24	2
153	232	24	1
157	233	24	1
135	234	24	3
141	234	24	2
143	234	24	2
151	234	24	2
135	235	24	1
136	235	24	2
145	235	24	1
136	236	24	1
139	236	24	1
144	236	24	1
151	236	24	1
137	237	24	1
138	237	24	1
145	237	24	1
150	237	24	2
146	238	24	2
149	238	24	4
150	238	24	3
151	238	24	2
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	2
108	240	24	1
132	240	24	4
137	240	24	1
142	240	24	2
145	240	24	3
132	241	24	1
140	241	24	1
142	241	24	1
144	241	24	3
143	242	24	2
132	243	24	1
141	243	24	1
137	244	24	2
139	244	24	1
141	244	24	2
146	244	24	1
147	244	24	1
135	245	24	1
137	245	24	3
142	246	24	3
227	246	24	1
140	247	24	1
138	249	24	2
139	249	24	3
216	249	24	1
230	249	24	1
131	252	24	1
141	253	24	2
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	4
142	256	24	1
194	257	24	2
197	257	24	2
196	258	24	1
199	258	24	3
120	261	24	1
196	261	24	1
116	262	24	1
119	262	24	2
219	262	24	1
222	262	24	1
223	262	24	1
115	263	24	2
121	263	24	3
217	263	24	1
221	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
117	265	24	3
118	265	24	3
119	265	24	1
120	265	24	3
127	265	24	1
216	265	24	1
119	266	24	4
126	266	24	2
215	266	24	1
123	267	24	2
165	267	24	3
127	268	24	1
166	268	24	2
210	268	24	1
156	269	24	1
165	269	24	1
127	270	24	3
163	270	24	1
184	270	24	1
181	271	24	3
167	273	24	1
177	273	24	3
182	273	24	1
166	275	24	1
178	275	24	2
170	276	24	2
178	276	24	1
181	276	24	1
168	277	24	1
170	277	24	1
175	278	24	2
178	278	24	2
180	278	24	1
170	279	24	1
171	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
170	280	24	1
168	281	24	3
171	281	24	2
174	281	24	1
179	281	24	2
176	282	24	1
173	283	24	3
204	283	24	1
176	284	24	1
177	284	24	2
206	284	24	2
204	285	24	1
276	286	24	2
276	287	24	1
275	288	24	2
277	288	24	1
201	289	24	1
275	289	24	2
276	289	24	3
270	290	24	2
274	290	24	2
197	291	24	1
198	291	24	1
275	291	24	1
271	293	24	2
194	294	24	1
237	294	24	2
266	295	24	1
271	295	24	4
191	296	24	1
236	297	24	1
269	297	24	2
266	298	24	3
213	299	24	1
236	299	24	2
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	4
238	301	24	2
265	301	24	1
267	301	24	1
240	302	24	1
242	302	24	3
266	302	24	3
207	303	24	1
237	303	24	2
186	304	24	1
235	304	24	2
237	304	24	1
241	304	24	1
263	304	24	2
240	305	24	1
241	305	24	4
259	305	24	1
263	305	24	3
239	306	24	3
263	306	24	2
266	306	24	2
259	307	24	1
260	307	24	1
263	307	24	3
265	307	24	2
202	308	24	1
206	308	24	1
209	308	24	2
235	308	24	2
263	308	24	2
232	309	24	3
237	309	24	1
257	309	24	2
260	309	24	1
178	310	24	2
204	310	24	3
238	310	24	1
240	310	24	2
260	310	24	2
206	311	24	2
231	311	24	2
235	311	24	1
260	311	24	2
266	311	24	1
200	312	24	2
239	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
177	313	24	2
199	313	24	1
209	313	24	1
238	313	24	2
261	313	24	1
176	314	24	2
203	314	24	1
211	314	24	1
234	314	24	1
257	314	24	1
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	1
175	315	24	1
177	315	24	1
211	315	24	2
258	315	24	1
172	316	24	1
213	316	24	1
258	316	24	1
167	317	24	1
169	317	24	1
185	317	24	1
259	317	24	1
167	318	24	1
169	318	24	1
258	318	24	1
259	318	24	1
184	319	24	2
253	319	24	2
257	319	24	1
261	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
187	320	24	2
165	321	24	2
181	321	24	1
186	321	24	2
259	321	24	1
185	322	24	3
241	322	24	1
179	323	24	1
187	323	24	2
236	323	24	2
185	325	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	3
157	327	24	2
259	328	24	1
99	329	24	5
154	329	24	1
157	329	24	1
186	329	24	2
261	329	24	1
97	330	24	1
101	330	24	1
105	330	24	1
104	331	24	1
153	331	24	1
260	331	24	2
97	332	24	1
102	332	24	2
257	332	24	3
258	333	24	2
259	333	24	3
178	334	24	2
258	334	24	1
259	334	24	2
181	335	24	1
257	335	24	1
259	335	24	2
258	336	24	1
259	336	24	2
181	359	24	2
186	360	24	4
179	222	25	1
157	226	25	1
158	228	25	4
161	228	25	1
155	229	25	2
152	230	25	1
159	230	25	2
161	232	25	2
150	233	25	3
137	234	25	1
140	234	25	3
136	235	25	2
140	235	25	1
143	235	25	2
150	235	25	2
133	236	25	1
135	236	25	1
145	237	25	2
249	237	25	3
140	238	25	2
246	238	25	1
131	239	25	1
133	239	25	3
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
228	240	25	2
134	241	25	1
135	241	25	1
136	241	25	5
226	241	25	1
237	241	25	1
134	242	25	3
131	243	25	1
134	243	25	1
135	244	25	1
134	245	25	2
133	246	25	2
135	246	25	1
144	246	25	2
140	247	25	1
139	248	25	4
230	248	25	2
229	249	25	3
138	250	25	1
136	251	25	1
230	251	25	2
136	253	25	1
140	253	25	4
225	253	25	2
224	257	25	1
225	258	25	1
198	259	25	4
223	260	25	3
118	261	25	1
121	261	25	2
122	261	25	1
121	262	25	1
119	263	25	1
120	264	25	2
215	264	25	2
126	265	25	2
122	266	25	2
123	266	25	1
128	266	25	2
261	266	25	2
181	271	25	2
175	276	25	2
178	276	25	2
170	278	25	3
173	278	25	2
170	279	25	1
177	279	25	1
273	279	25	1
170	280	25	1
176	281	25	1
169	282	25	3
172	282	25	2
275	285	25	1
277	287	25	3
277	288	25	2
199	289	25	1
271	290	25	1
271	291	25	1
270	293	25	2
269	294	25	3
269	296	25	2
238	297	25	2
266	297	25	2
268	297	25	1
238	299	25	1
268	299	25	1
237	300	25	1
240	301	25	3
264	301	25	4
238	302	25	1
234	305	25	2
236	305	25	1
233	306	25	3
236	307	25	1
264	307	25	3
232	308	25	3
243	308	25	2
258	309	25	1
262	309	25	1
206	311	25	1
230	311	25	2
233	311	25	1
258	311	25	1
208	312	25	1
259	312	25	1
260	312	25	1
232	314	25	1
256	314	25	1
258	314	25	2
210	316	25	1
256	316	25	1
261	317	25	2
258	318	25	2
259	318	25	1
261	318	25	2
258	319	25	2
240	320	25	1
241	320	25	2
238	321	25	2
241	321	25	1
258	321	25	1
260	322	25	1
239	323	25	1
259	324	25	2
258	325	25	1
188	327	25	1
183	329	25	2
107	331	25	3
259	331	25	4
153	332	25	3
180	221	26	3
182	222	26	1
180	223	26	1
179	224	26	1
178	225	26	1
174	226	26	1
178	226	26	1
160	230	26	2
168	230	26	4
156	231	26	1
157	231	26	1
159	231	26	3
142	234	26	2
144	234	26	1
152	234	26	1
246	234	26	2
139	235	26	2
145	235	26	1
246	235	26	1
250	235	26	1
145	236	26	1
248	236	26	2
250	236	26	1
135	237	26	4
142	237	26	1
143	237	26	3
249	237	26	1
133	238	26	2
136	238	26	3
143	238	26	2
246	238	26	2
248	238	26	1
134	239	26	3
240	239	26	1
134	240	26	1
136	240	26	1
110	241	26	1
131	241	26	2
101	242	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	1
136	244	26	2
134	245	26	3
137	245	26	1
226	246	26	1
228	247	26	2
223	248	26	2
226	248	26	2
230	248	26	6
224	249	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	1
123	253	26	1
227	253	26	1
124	255	26	1
121	257	26	1
122	257	26	1
121	258	26	3
125	266	26	6
123	267	26	1
125	267	26	1
120	268	26	3
127	268	26	1
211	268	26	1
119	269	26	1
121	269	26	2
123	269	26	1
126	269	26	2
122	270	26	1
176	275	26	1
178	275	26	2
172	276	26	2
177	276	26	2
169	278	26	1
177	278	26	1
172	279	26	3
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	2
274	280	26	3
172	281	26	2
273	281	26	1
167	282	26	3
177	282	26	2
176	283	26	1
273	283	26	1
274	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
272	293	26	1
271	294	26	1
268	295	26	1
266	297	26	2
267	298	26	3
229	308	26	1
231	309	26	2
262	309	26	2
230	310	26	2
260	311	26	1
262	311	26	2
209	312	26	1
257	312	26	2
209	313	26	1
258	313	26	1
259	313	26	2
211	314	26	1
260	314	26	4
258	315	26	1
261	315	26	1
211	316	26	3
258	316	26	2
260	316	26	2
263	316	26	1
258	317	26	1
262	317	26	3
237	319	26	2
259	319	26	1
261	319	26	1
239	320	26	2
241	320	26	3
241	321	26	2
242	322	26	5
186	360	26	1
183	222	27	1
180	223	27	1
179	226	27	1
160	229	27	2
155	231	27	2
162	231	27	2
164	231	27	1
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	1
155	233	27	2
146	234	27	1
153	234	27	1
154	234	27	2
245	234	27	2
146	235	27	1
250	236	27	1
136	237	27	1
137	237	27	3
138	237	27	1
241	237	27	2
243	237	27	4
138	238	27	1
139	238	27	1
243	238	27	1
244	238	27	2
246	238	27	1
248	238	27	1
132	239	27	1
135	239	27	1
182	239	27	2
234	239	27	4
236	239	27	4
241	239	27	2
242	239	27	2
242	240	27	1
226	241	27	1
233	245	27	1
246	245	27	2
250	245	27	2
228	246	27	2
194	247	27	1
228	249	27	2
193	251	27	1
227	251	27	2
229	251	27	1
226	252	27	1
125	255	27	2
120	256	27	1
122	256	27	1
121	257	27	2
125	257	27	1
126	257	27	1
259	267	27	1
119	268	27	2
121	268	27	1
126	268	27	1
122	270	27	1
123	270	27	2
126	270	27	1
174	276	27	2
173	277	27	1
175	278	27	5
178	278	27	1
172	279	27	1
174	279	27	1
175	279	27	2
176	279	27	3
274	280	27	2
170	281	27	1
173	281	27	2
174	281	27	1
175	281	27	2
274	281	27	1
275	281	27	1
165	282	27	1
178	282	27	1
274	282	27	2
177	283	27	1
178	283	27	2
173	284	27	1
274	284	27	1
168	285	27	1
273	285	27	1
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	2
191	294	27	1
195	294	27	1
199	299	27	1
264	302	27	2
233	303	27	1
266	303	27	3
237	304	27	3
236	305	27	3
236	306	27	2
235	308	27	1
240	308	27	3
201	309	27	1
233	309	27	2
257	309	27	2
230	310	27	1
202	311	27	2
209	311	27	2
258	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
209	315	27	2
258	316	27	1
261	317	27	1
239	318	27	2
239	319	27	1
256	319	27	1
259	319	27	1
238	322	27	3
236	324	27	1
96	328	27	1
260	328	27	2
259	330	27	3
183	361	27	1
163	231	28	1
165	231	28	1
167	231	28	3
162	232	28	2
152	233	28	2
145	235	28	1
153	235	28	2
244	235	28	3
136	236	28	2
143	236	28	1
248	236	28	1
249	236	28	2
251	236	28	2
136	237	28	3
137	237	28	2
138	237	28	3
243	237	28	1
136	238	28	2
140	238	28	2
141	238	28	1
147	238	28	1
185	238	28	1
244	238	28	1
246	238	28	1
250	238	28	2
137	239	28	1
144	239	28	2
232	239	28	1
244	239	28	3
139	240	28	1
140	240	28	2
184	240	28	2
139	241	28	2
179	241	28	1
186	241	28	1
137	242	28	3
227	243	28	1
233	243	28	3
235	243	28	2
249	243	28	1
248	244	28	1
231	245	28	1
234	249	28	3
235	250	28	2
126	251	28	1
193	251	28	1
234	251	28	3
123	252	28	1
124	252	28	1
126	252	28	2
126	254	28	2
124	255	28	1
125	255	28	2
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	1
134	257	28	4
121	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	3
126	270	28	1
121	271	28	1
127	271	28	1
129	275	28	1
129	277	28	1
171	277	28	1
175	277	28	2
128	278	28	2
175	279	28	2
177	280	28	1
178	280	28	1
275	280	28	2
276	280	28	2
172	281	28	1
274	281	28	2
275	281	28	1
172	282	28	2
177	282	28	1
178	282	28	1
274	282	28	1
165	283	28	2
171	283	28	1
173	283	28	1
174	283	28	1
175	284	28	1
176	284	28	1
168	285	28	1
170	285	28	1
166	287	28	2
192	292	28	2
193	294	28	1
179	299	28	1
232	304	28	1
236	305	28	1
230	306	28	2
232	306	28	1
228	307	28	1
234	307	28	2
207	308	28	2
225	308	28	2
204	310	28	1
222	310	28	1
211	311	28	2
206	313	28	1
211	313	28	1
259	313	28	1
209	315	28	3
210	315	28	4
211	315	28	1
259	315	28	3
259	316	28	3
259	317	28	3
261	317	28	1
262	317	28	1
262	318	28	2
239	319	28	1
240	319	28	1
242	322	28	2
235	323	28	2
232	325	28	1
96	327	28	1
94	328	28	1
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	4
218	360	28	3
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	2
160	233	29	1
164	233	29	2
250	235	29	1
250	236	29	2
142	237	29	3
249	237	29	2
250	237	29	1
140	238	29	2
179	238	29	2
250	238	29	2
251	238	29	1
183	239	29	4
186	239	29	1
179	240	29	4
181	240	29	1
183	240	29	1
186	240	29	4
185	241	29	2
134	242	29	1
235	242	29	3
188	243	29	1
190	243	29	2
193	243	29	1
236	243	29	2
235	244	29	3
190	245	29	1
191	245	29	1
193	247	29	2
127	253	29	1
128	254	29	2
134	255	29	1
125	257	29	2
133	257	29	2
132	259	29	1
135	263	29	2
259	266	29	1
259	267	29	1
257	268	29	3
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	1
121	272	29	1
125	272	29	1
127	272	29	1
136	272	29	1
137	273	29	1
166	273	29	2
167	273	29	1
168	273	29	1
170	273	29	1
128	274	29	1
138	274	29	1
168	274	29	2
137	275	29	2
168	275	29	1
170	275	29	2
171	275	29	2
168	278	29	4
170	278	29	2
174	278	29	2
170	279	29	1
175	279	29	3
164	280	29	1
172	280	29	7
175	281	29	1
276	281	29	2
167	282	29	3
175	282	29	1
275	282	29	1
276	282	29	1
165	283	29	1
168	283	29	2
174	283	29	1
275	283	29	1
276	283	29	1
161	284	29	4
164	284	29	2
166	284	29	2
167	284	29	1
177	284	29	1
275	284	29	2
276	284	29	1
277	284	29	2
176	285	29	2
276	285	29	1
169	286	29	2
167	287	29	1
169	287	29	2
270	294	29	1
176	295	29	1
177	296	29	1
183	297	29	2
181	299	29	1
183	300	29	2
235	304	29	1
236	307	29	1
199	308	29	2
204	308	29	1
206	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
229	309	29	3
111	310	29	2
203	310	29	2
206	311	29	2
207	311	29	1
211	311	29	1
249	311	29	3
204	312	29	2
208	312	29	1
211	312	29	1
209	313	29	3
221	313	29	1
258	313	29	2
249	314	29	1
212	315	29	1
241	316	29	1
259	317	29	3
241	318	29	2
243	319	29	2
243	320	29	1
239	321	29	1
123	325	29	3
121	326	29	1
93	327	29	1
125	327	29	1
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	2
93	330	29	1
95	330	29	2
97	330	29	1
95	331	29	2
94	332	29	2
95	332	29	3
95	333	29	3
185	360	29	1
187	360	29	1
220	360	29	2
187	361	29	3
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	2
176	237	30	2
175	238	30	2
179	238	30	1
181	238	30	2
183	238	30	1
172	239	30	1
184	239	30	1
186	239	30	1
178	240	30	1
181	240	30	1
178	241	30	1
179	241	30	2
183	241	30	5
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	2
183	243	30	1
186	243	30	1
193	244	30	1
190	245	30	1
191	245	30	2
125	255	30	1
250	255	30	1
126	256	30	1
127	256	30	2
129	256	30	1
125	257	30	3
126	258	30	3
129	259	30	1
133	259	30	1
131	260	30	1
136	263	30	2
128	265	30	1
259	266	30	3
258	268	30	2
260	268	30	2
259	269	30	2
134	270	30	3
137	270	30	2
165	270	30	1
168	270	30	1
127	271	30	3
138	271	30	1
123	272	30	2
125	272	30	1
129	272	30	1
135	272	30	1
165	272	30	1
123	273	30	3
138	273	30	1
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	2
142	274	30	2
167	274	30	1
170	274	30	2
139	275	30	2
143	275	30	1
159	279	30	1
159	281	30	1
165	281	30	3
276	281	30	2
175	282	30	2
275	282	30	2
163	283	30	2
164	283	30	3
165	283	30	2
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	2
276	284	30	2
276	285	30	1
170	287	30	2
180	299	30	2
194	305	30	1
198	307	30	1
189	308	30	1
205	308	30	1
208	310	30	1
212	310	30	2
249	310	30	1
211	311	30	1
247	311	30	1
207	312	30	1
208	312	30	2
225	312	30	1
206	313	30	1
225	313	30	2
207	314	30	2
210	316	30	1
246	316	30	2
245	317	30	2
243	320	30	1
124	323	30	1
128	324	30	1
129	324	30	1
96	327	30	1
99	327	30	1
99	329	30	2
93	331	30	1
98	331	30	2
141	331	30	2
95	332	30	1
96	333	30	3
97	333	30	1
186	349	30	1
218	359	30	2
218	361	30	1
220	362	30	1
220	363	30	1
190	232	31	2
139	239	31	1
174	239	31	3
185	240	31	1
175	241	31	1
183	241	31	2
187	241	31	1
188	241	31	1
174	242	31	1
179	242	31	1
175	243	31	2
184	243	31	2
186	243	31	3
188	243	31	1
189	243	31	1
190	244	31	2
173	245	31	3
185	245	31	1
186	245	31	2
190	245	31	3
126	256	31	2
127	256	31	1
128	256	31	1
123	257	31	4
124	259	31	1
129	259	31	3
148	259	31	1
255	259	31	1
256	262	31	1
256	263	31	1
257	263	31	1
127	264	31	2
261	264	31	1
129	265	31	3
258	265	31	3
259	265	31	1
261	265	31	1
262	266	31	2
258	267	31	1
125	268	31	4
126	268	31	2
127	269	31	1
129	269	31	3
125	270	31	4
134	270	31	1
125	271	31	1
135	271	31	1
136	271	31	1
137	271	31	2
163	271	31	1
164	271	31	1
260	271	31	2
163	273	31	1
140	274	31	3
143	274	31	2
162	274	31	2
165	275	31	1
166	275	31	1
146	276	31	2
166	277	31	3
262	279	31	3
159	281	31	1
276	281	31	1
159	282	31	2
162	282	31	2
259	282	31	1
261	282	31	1
276	282	31	2
165	283	31	1
275	283	31	1
276	283	31	1
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	2
163	285	31	1
166	285	31	1
162	286	31	4
163	286	31	1
167	287	31	3
162	288	31	2
164	288	31	1
166	288	31	1
168	288	31	2
169	288	31	3
166	290	31	2
174	293	31	2
181	301	31	2
191	307	31	4
193	307	31	2
197	307	31	2
187	308	31	2
188	308	31	1
193	308	31	1
197	308	31	1
205	308	31	2
190	309	31	1
192	309	31	2
187	310	31	1
198	310	31	3
204	310	31	3
203	311	31	2
210	311	31	2
210	312	31	1
222	312	31	1
225	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	3
211	317	31	4
246	318	31	1
206	319	31	1
212	319	31	3
236	323	31	4
98	326	31	1
93	327	31	1
94	329	31	2
98	329	31	1
94	330	31	2
95	330	31	2
95	331	31	2
96	331	31	1
97	331	31	3
96	332	31	2
98	332	31	1
96	333	31	3
97	333	31	1
96	334	31	2
174	339	31	2
187	346	31	2
184	347	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	4
184	350	31	1
219	363	31	2
113	225	32	2
113	226	32	1
181	240	32	1
180	241	32	1
185	241	32	1
181	242	32	1
186	242	32	3
188	242	32	2
174	243	32	1
176	243	32	4
183	243	32	1
194	243	32	1
172	244	32	2
176	244	32	1
178	244	32	1
189	244	32	1
190	244	32	1
181	245	32	1
186	245	32	1
190	245	32	2
193	246	32	2
149	251	32	3
148	253	32	1
134	254	32	1
250	255	32	2
132	257	32	1
134	257	32	2
149	257	32	1
254	257	32	3
132	258	32	1
165	258	32	1
128	260	32	1
256	261	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	2
128	265	32	3
261	265	32	1
124	267	32	2
129	267	32	2
130	267	32	1
260	267	32	1
263	267	32	1
126	268	32	1
260	268	32	1
126	269	32	3
130	269	32	4
259	269	32	3
262	269	32	2
126	270	32	2
260	271	32	2
139	272	32	2
165	272	32	1
166	272	32	1
140	273	32	1
167	273	32	3
165	274	32	2
167	274	32	1
260	277	32	1
158	279	32	4
159	279	32	1
161	279	32	2
167	280	32	1
275	281	32	1
276	281	32	1
164	282	32	2
262	282	32	4
163	283	32	1
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	3
163	286	32	1
162	287	32	1
167	287	32	1
167	288	32	1
166	289	32	2
167	289	32	1
165	295	32	1
177	298	32	1
118	303	32	1
118	304	32	2
