x	y	z	Interleukin-12 family signaling
211	314	26	1
260	314	26	1
262	314	26	2
261	315	26	1
257	316	26	1
263	316	26	1
259	319	26	1
239	320	26	1
242	321	26	1
242	322	26	1
238	323	26	1
186	359	26	1
180	223	27	1
155	231	27	1
164	231	27	2
163	232	27	1
155	233	27	1
164	233	27	1
152	234	27	1
154	234	27	1
145	235	27	2
146	235	27	1
250	235	27	2
136	237	27	3
243	238	27	1
234	239	27	1
242	240	27	1
226	241	27	2
193	251	27	1
125	255	27	1
120	256	27	1
121	257	27	1
122	257	27	1
125	267	27	1
259	267	27	1
119	268	27	1
127	271	27	1
174	277	27	1
174	281	27	1
175	281	27	1
178	283	27	1
272	283	27	1
173	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
271	291	27	1
192	295	27	1
264	302	27	1
236	306	27	1
240	308	27	1
261	309	27	1
202	314	27	1
259	316	27	1
256	319	27	1
240	320	27	1
236	324	27	1
96	328	27	1
160	231	28	2
165	231	28	1
153	235	28	1
243	235	28	1
246	235	28	1
136	236	28	1
250	236	28	1
251	236	28	1
136	237	28	2
140	238	28	1
146	238	28	1
250	238	28	1
244	239	28	1
140	240	28	1
179	241	28	2
227	243	28	1
249	243	28	1
193	246	28	1
234	249	28	1
226	250	28	3
125	251	28	1
193	251	28	2
124	252	28	1
127	252	28	1
124	255	28	1
121	264	28	1
257	264	28	1
259	266	28	1
127	267	28	1
121	268	28	1
122	268	28	2
121	270	28	2
126	270	28	1
123	271	28	1
167	272	28	1
129	275	28	1
129	277	28	1
172	279	28	1
176	279	28	1
177	280	28	1
275	280	28	1
172	281	28	1
174	281	28	1
165	282	28	1
178	282	28	1
274	282	28	1
165	283	28	1
168	284	28	1
176	284	28	1
170	285	28	1
178	285	28	1
179	285	28	1
275	285	28	1
179	299	28	1
227	307	28	2
234	307	28	2
208	310	28	1
206	313	28	1
211	313	28	1
259	313	28	1
211	315	28	2
210	316	28	1
259	317	28	1
240	321	28	1
96	331	28	1
96	332	28	1
112	228	29	2
171	231	29	1
164	233	29	2
250	235	29	1
191	236	29	1
250	236	29	1
249	237	29	1
186	239	29	1
182	240	29	1
186	240	29	1
185	241	29	1
237	242	29	1
190	243	29	1
234	243	29	2
189	244	29	1
235	244	29	1
191	245	29	2
134	255	29	1
131	257	29	1
133	257	29	1
134	259	29	1
167	271	29	1
125	272	29	1
135	272	29	1
136	272	29	1
166	273	29	1
128	274	29	1
167	278	29	1
168	278	29	1
174	278	29	1
175	279	29	2
175	280	29	1
162	282	29	1
174	282	29	1
174	283	29	2
275	283	29	1
177	284	29	1
275	285	29	1
183	300	29	1
235	304	29	2
204	307	29	1
235	307	29	1
236	307	29	1
199	308	29	1
203	309	29	1
111	310	29	1
202	311	29	2
211	311	29	1
249	311	29	1
204	312	29	1
212	312	29	1
207	314	29	1
212	315	29	1
241	316	29	1
255	316	29	1
259	317	29	1
243	319	29	1
239	321	29	1
126	324	29	1
123	325	29	1
227	327	29	1
95	331	29	1
94	332	29	1
95	332	29	1
96	333	29	1
220	360	29	1
197	235	30	1
181	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
179	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	243	30	1
183	243	30	1
191	245	30	2
125	255	30	1
250	255	30	1
131	260	30	2
136	263	30	1
127	267	30	1
262	267	30	1
124	271	30	2
123	272	30	1
135	272	30	1
139	274	30	1
139	275	30	1
276	280	30	1
160	283	30	1
163	283	30	1
164	283	30	1
164	284	30	1
165	287	30	2
170	287	30	1
176	292	30	1
178	294	30	1
177	296	30	1
194	305	30	1
208	310	30	1
207	311	30	1
211	311	30	2
207	312	30	1
225	312	30	1
128	325	30	1
99	329	30	1
141	331	30	1
95	332	30	2
96	334	30	1
139	239	31	2
174	239	31	1
185	240	31	1
176	242	31	1
176	243	31	2
186	245	31	1
123	256	31	1
259	265	31	1
261	268	31	1
129	269	31	1
125	270	31	1
125	271	31	1
135	271	31	1
142	273	31	1
259	280	31	1
261	281	31	1
276	281	31	1
162	282	31	1
275	282	31	1
167	283	31	1
164	284	31	1
166	284	31	1
162	285	31	1
163	285	31	1
166	285	31	1
166	288	31	1
166	290	31	2
170	292	31	4
172	292	31	1
182	298	31	1
188	308	31	2
193	308	31	1
204	310	31	1
203	311	31	1
245	311	31	2
200	315	31	1
220	315	31	1
242	322	31	1
93	331	31	1
96	331	31	2
96	332	31	1
98	332	31	1
97	334	31	1
184	347	31	1
223	361	31	1
114	225	32	1
114	226	32	1
180	241	32	1
185	241	32	1
183	242	32	1
186	242	32	1
187	242	32	1
173	244	32	1
178	244	32	1
189	244	32	1
186	245	32	1
193	246	32	2
134	254	32	1
147	257	32	1
256	259	32	1
259	265	32	1
261	265	32	1
261	268	32	1
124	269	32	2
130	269	32	2
125	271	32	1
139	271	32	2
140	273	32	2
166	273	32	1
260	277	32	1
262	277	32	1
275	281	32	1
262	282	32	1
167	284	32	1
167	288	32	1
166	289	32	1
177	298	32	1
118	303	32	1
118	304	32	1
187	308	32	2
188	308	32	1
196	308	32	1
111	311	32	1
198	311	32	1
225	311	32	2
200	312	32	1
203	312	32	1
211	312	32	1
200	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
197	316	32	1
243	316	32	1
245	318	32	1
201	320	32	1
240	320	32	1
236	322	32	1
94	331	32	1
97	333	32	1
96	334	32	2
180	352	32	1
175	359	32	1
177	359	32	1
115	224	33	1
113	225	33	2
114	228	33	1
175	243	33	2
181	244	33	1
188	244	33	1
194	244	33	1
184	245	33	1
210	246	33	2
134	255	33	1
131	257	33	2
133	257	33	1
147	257	33	1
255	260	33	1
256	260	33	1
158	261	33	1
158	262	33	1
128	263	33	1
127	264	33	1
260	264	33	1
128	266	33	1
261	267	33	1
262	267	33	1
128	268	33	1
263	269	33	1
264	269	33	1
157	273	33	1
146	278	33	1
262	278	33	1
149	279	33	1
152	280	33	2
162	283	33	1
165	283	33	2
161	286	33	1
162	287	33	1
121	293	33	1
118	298	33	1
118	303	33	1
116	308	33	1
186	308	33	1
115	309	33	1
190	309	33	1
195	309	33	1
208	310	33	1
194	311	33	1
192	312	33	1
111	313	33	1
111	314	33	1
207	314	33	1
121	316	33	1
249	316	33	1
119	318	33	1
125	319	33	1
201	319	33	1
206	319	33	1
210	321	33	1
243	322	33	3
126	323	33	1
239	323	33	1
93	327	33	2
92	330	33	1
196	331	33	1
198	333	33	1
204	333	33	1
193	341	33	2
215	343	33	1
212	344	33	1
199	346	33	1
183	348	33	1
189	348	33	1
197	348	33	1
180	349	33	1
186	349	33	2
181	350	33	1
184	351	33	1
177	352	33	1
179	352	33	2
114	226	34	1
114	227	34	1
136	237	34	1
137	237	34	1
139	242	34	1
179	245	34	1
199	245	34	1
193	246	34	1
208	247	34	1
134	250	34	1
130	252	34	1
134	253	34	1
133	255	34	1
131	256	34	1
138	256	34	1
131	257	34	1
252	257	34	2
130	258	34	1
250	258	34	1
147	259	34	1
127	262	34	1
126	263	34	1
129	263	34	1
261	264	34	2
129	265	34	1
130	266	34	1
264	267	34	1
164	268	34	1
263	268	34	1
266	268	34	1
129	269	34	2
157	269	34	1
126	270	34	1
127	270	34	1
262	270	34	1
157	271	34	1
158	272	34	1
163	272	34	2
260	272	34	1
159	273	34	1
261	274	34	1
162	275	34	1
166	275	34	1
163	278	34	2
263	278	34	1
163	279	34	3
164	279	34	1
165	283	34	1
262	283	34	1
125	284	34	1
124	287	34	1
125	289	34	1
161	290	34	2
165	294	34	1
122	297	34	1
165	297	34	1
170	298	34	1
172	300	34	2
117	302	34	2
248	302	34	1
119	304	34	2
114	305	34	2
118	308	34	1
191	308	34	2
112	309	34	1
195	309	34	1
248	309	34	1
191	310	34	1
192	310	34	2
252	310	34	1
113	311	34	1
115	311	34	1
192	311	34	1
199	311	34	1
248	311	34	1
116	312	34	2
205	313	34	2
113	316	34	1
244	317	34	1
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	1
201	321	34	1
234	324	34	1
239	324	34	1
242	324	34	1
235	325	34	2
188	328	34	1
96	329	34	1
100	330	34	1
96	331	34	1
201	334	34	1
202	334	34	1
194	335	34	1
195	341	34	1
212	341	34	1
192	344	34	2
205	345	34	1
195	347	34	1
196	347	34	1
208	347	34	1
182	348	34	1
207	348	34	1
198	349	34	1
187	350	34	1
194	350	34	1
196	350	34	1
187	352	34	1
205	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
181	358	34	1
180	360	34	2
116	228	35	1
139	239	35	1
143	240	35	1
139	243	35	2
207	244	35	1
130	252	35	1
135	253	35	1
137	254	35	1
130	255	35	2
254	256	35	1
129	257	35	1
130	257	35	1
134	257	35	1
136	259	35	2
258	259	35	1
127	260	35	1
140	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
132	263	35	1
127	264	35	1
128	264	35	1
264	265	35	1
126	266	35	1
263	266	35	1
263	267	35	1
156	271	35	1
264	271	35	1
141	272	35	1
158	272	35	1
160	272	35	1
142	273	35	2
143	273	35	2
164	273	35	1
140	274	35	1
163	276	35	1
160	277	35	1
162	278	35	1
126	283	35	1
146	285	35	2
160	285	35	1
123	286	35	1
124	290	35	1
162	294	35	1
124	295	35	4
255	295	35	2
122	297	35	1
120	298	35	1
121	298	35	1
247	299	35	2
169	300	35	2
119	304	35	1
175	304	35	1
176	304	35	1
121	305	35	1
117	306	35	1
114	307	35	1
120	307	35	1
176	307	35	1
136	309	35	2
114	311	35	2
191	311	35	1
195	311	35	2
196	311	35	1
116	312	35	2
248	312	35	1
246	313	35	1
245	315	35	1
121	317	35	1
244	317	35	2
124	320	35	1
241	320	35	1
240	324	35	1
235	327	35	1
200	331	35	1
192	334	35	1
195	334	35	1
186	335	35	1
195	336	35	3
199	337	35	1
214	339	35	1
193	343	35	1
199	345	35	1
206	346	35	1
193	349	35	1
215	349	35	1
212	350	35	2
188	351	35	1
211	351	35	1
212	351	35	1
207	352	35	1
211	352	35	1
194	354	35	1
205	354	35	1
208	354	35	1
181	355	35	1
204	356	35	2
206	356	35	2
125	234	36	1
136	235	36	1
136	236	36	1
138	236	36	1
139	239	36	1
165	239	36	1
138	240	36	1
169	241	36	1
170	242	36	1
173	244	36	1
137	254	36	1
141	254	36	1
144	254	36	1
136	255	36	1
132	257	36	1
132	258	36	1
259	258	36	1
127	263	36	1
143	263	36	1
262	263	36	1
126	264	36	1
130	264	36	2
153	266	36	1
160	269	36	1
160	273	36	1
260	273	36	1
159	274	36	1
161	274	36	1
163	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
261	275	36	1
163	276	36	1
175	276	36	1
260	276	36	1
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	2
262	281	36	1
262	282	36	1
259	283	36	1
161	284	36	3
124	288	36	1
121	292	36	1
120	295	36	2
124	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	1
249	299	36	1
174	300	36	1
121	302	36	1
176	302	36	1
175	303	36	2
118	305	36	1
115	306	36	1
112	308	36	2
117	308	36	1
115	309	36	1
248	310	36	1
259	317	36	1
151	318	36	2
114	319	36	1
137	321	36	1
240	321	36	2
130	322	36	1
238	322	36	1
186	324	36	2
235	325	36	1
186	333	36	1
186	334	36	1
186	335	36	1
194	337	36	1
211	339	36	1
209	340	36	2
200	344	36	1
189	346	36	1
213	348	36	1
213	353	36	1
203	355	36	1
207	355	36	1
179	356	36	1
176	357	36	1
114	226	37	2
126	226	37	1
125	230	37	1
129	233	37	1
138	233	37	1
130	234	37	1
119	235	37	1
139	238	37	1
139	239	37	1
143	239	37	1
167	239	37	1
141	241	37	1
167	241	37	1
143	242	37	1
141	243	37	2
169	243	37	1
170	244	37	1
174	247	37	1
137	252	37	2
133	253	37	1
141	253	37	1
145	253	37	1
133	254	37	1
143	254	37	1
144	254	37	1
141	255	37	1
132	256	37	1
134	256	37	1
133	261	37	1
133	262	37	3
159	262	37	1
128	263	37	1
131	263	37	1
156	263	37	1
142	264	37	1
144	264	37	1
144	265	37	1
128	268	37	1
162	269	37	1
160	274	37	2
164	274	37	1
145	275	37	1
162	276	37	1
258	276	37	1
162	279	37	1
164	279	37	1
127	281	37	2
161	283	37	1
124	284	37	2
128	284	37	1
125	285	37	1
146	286	37	1
159	293	37	1
260	293	37	1
259	294	37	1
168	299	37	2
172	302	37	1
176	302	37	1
176	303	37	1
188	309	37	1
112	310	37	1
132	311	37	1
189	311	37	1
111	314	37	2
148	315	37	2
150	315	37	3
118	316	37	1
121	316	37	1
153	317	37	1
140	318	37	1
146	318	37	1
152	318	37	1
131	320	37	1
131	322	37	1
137	322	37	1
239	324	37	1
134	325	37	1
185	332	37	1
185	334	37	1
195	335	37	1
211	337	37	3
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	1
210	342	37	2
211	342	37	1
200	344	37	2
191	347	37	1
188	349	37	2
210	349	37	2
214	351	37	1
186	352	37	1
182	354	37	2
203	355	37	1
206	355	37	1
212	355	37	1
208	357	37	1
206	358	37	1
117	233	38	1
114	234	38	1
197	235	38	1
141	238	38	1
168	239	38	1
163	240	38	1
166	240	38	2
167	240	38	1
138	241	38	1
165	241	38	1
144	242	38	1
166	242	38	1
197	242	38	1
124	243	38	1
127	243	38	1
140	243	38	1
168	243	38	1
174	243	38	1
139	244	38	1
169	244	38	1
173	244	38	1
172	245	38	1
169	246	38	1
170	246	38	2
173	246	38	1
140	248	38	1
142	252	38	3
170	252	38	3
134	253	38	3
147	253	38	1
148	253	38	2
132	254	38	1
134	254	38	1
152	254	38	1
132	255	38	1
143	255	38	2
151	256	38	2
135	258	38	1
142	260	38	1
130	261	38	1
170	261	38	1
260	261	38	1
143	262	38	1
149	262	38	1
144	263	38	1
150	263	38	2
167	263	38	1
263	263	38	1
152	264	38	1
143	265	38	1
146	265	38	1
156	265	38	2
151	266	38	1
262	267	38	1
136	269	38	2
141	271	38	1
247	271	38	2
145	272	38	1
145	273	38	2
129	275	38	1
129	276	38	2
131	277	38	3
152	277	38	1
129	280	38	2
140	280	38	1
128	281	38	1
161	281	38	1
139	282	38	2
125	283	38	1
125	284	38	1
136	284	38	1
140	284	38	1
127	285	38	1
153	286	38	2
126	287	38	1
156	289	38	1
157	290	38	1
156	292	38	3
255	294	38	1
259	295	38	2
157	296	38	1
260	296	38	1
259	297	38	1
260	297	38	1
170	300	38	1
179	300	38	1
170	301	38	1
175	302	38	1
125	303	38	1
182	304	38	1
259	305	38	1
259	310	38	1
260	310	38	1
137	315	38	1
116	316	38	1
146	316	38	1
153	317	38	2
151	318	38	1
136	319	38	1
142	319	38	1
138	320	38	1
146	320	38	1
144	322	38	1
241	324	38	1
242	324	38	1
238	327	38	1
155	332	38	1
159	332	38	1
150	333	38	1
152	333	38	1
183	334	38	1
181	335	38	1
215	339	38	1
211	341	38	1
191	343	38	1
192	345	38	1
197	345	38	1
192	346	38	2
248	346	38	2
211	347	38	1
211	350	38	1
215	353	38	1
208	355	38	1
211	355	38	1
177	356	38	1
174	357	38	1
204	359	38	1
192	361	38	1
191	362	38	1
113	220	39	1
111	221	39	1
122	223	39	1
125	223	39	1
120	224	39	1
146	226	39	1
124	227	39	1
147	228	39	2
136	229	39	1
123	230	39	1
194	233	39	1
137	234	39	2
136	236	39	2
142	236	39	1
195	236	39	1
138	238	39	1
140	238	39	1
142	238	39	1
145	238	39	1
139	239	39	1
144	240	39	2
166	240	39	1
133	241	39	1
165	242	39	2
168	242	39	2
125	243	39	1
128	243	39	2
166	243	39	1
171	243	39	1
174	243	39	1
142	244	39	1
169	244	39	1
176	244	39	1
167	245	39	1
168	245	39	1
141	246	39	1
172	246	39	1
127	247	39	1
174	247	39	1
123	248	39	2
135	249	39	1
136	251	39	1
237	252	39	2
127	253	39	1
136	253	39	1
247	253	39	1
138	254	39	1
151	254	39	1
141	255	39	1
152	255	39	2
155	256	39	1
141	257	39	1
208	258	39	1
134	259	39	1
138	259	39	1
144	259	39	1
147	259	39	1
211	259	39	1
251	259	39	1
138	260	39	1
145	260	39	1
168	260	39	2
255	260	39	1
256	260	39	1
140	261	39	1
141	261	39	2
142	261	39	1
148	261	39	1
252	261	39	1
254	261	39	2
262	262	39	1
150	263	39	2
153	263	39	1
167	263	39	1
263	263	39	1
155	264	39	1
146	265	39	1
167	265	39	1
145	266	39	1
261	266	39	1
259	267	39	1
131	268	39	1
134	268	39	1
132	269	39	2
144	269	39	1
142	270	39	1
154	270	39	2
141	272	39	2
143	272	39	1
252	272	39	1
139	274	39	1
144	274	39	1
162	274	39	1
129	275	39	1
135	275	39	1
144	275	39	1
129	276	39	2
138	276	39	2
142	276	39	1
149	276	39	1
144	278	39	1
147	278	39	1
141	279	39	1
143	279	39	1
135	280	39	1
137	280	39	2
145	280	39	1
127	282	39	1
136	282	39	2
125	283	39	1
127	283	39	1
130	283	39	1
133	283	39	1
133	284	39	1
134	284	39	1
140	284	39	1
139	285	39	1
141	285	39	2
172	286	39	1
170	294	39	2
161	295	39	1
131	296	39	1
248	297	39	2
123	298	39	1
171	299	39	1
174	299	39	1
165	300	39	1
176	300	39	1
261	300	39	1
131	302	39	2
172	302	39	1
124	303	39	2
177	303	39	2
171	304	39	1
182	305	39	1
126	306	39	1
177	306	39	1
126	307	39	1
181	307	39	1
125	308	39	1
138	314	39	1
120	316	39	1
147	317	39	2
116	318	39	1
139	318	39	2
141	318	39	1
144	318	39	1
150	319	39	1
144	320	39	1
181	320	39	1
181	324	39	1
238	329	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
221	331	39	1
153	332	39	1
179	332	39	2
191	332	39	1
219	332	39	1
178	333	39	2
183	334	39	1
214	336	39	1
152	338	39	1
215	340	39	1
211	341	39	1
201	342	39	1
208	343	39	1
191	344	39	1
211	344	39	1
202	345	39	1
208	346	39	1
247	346	39	1
248	346	39	1
190	347	39	1
191	347	39	2
211	347	39	1
248	347	39	1
211	348	39	1
208	349	39	1
214	354	39	1
177	355	39	1
207	356	39	1
177	357	39	2
192	362	39	1
113	219	40	2
121	222	40	1
118	224	40	1
138	229	40	1
142	229	40	1
136	230	40	1
138	230	40	2
203	231	40	2
203	232	40	1
196	233	40	1
203	234	40	1
140	235	40	1
144	235	40	1
195	235	40	1
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
136	237	40	1
197	237	40	1
203	237	40	1
143	238	40	1
146	238	40	1
154	238	40	1
195	238	40	1
126	239	40	1
136	239	40	1
143	239	40	1
142	240	40	1
196	240	40	1
164	241	40	1
168	242	40	2
128	243	40	1
140	243	40	1
140	245	40	1
178	246	40	1
174	247	40	1
124	248	40	1
126	248	40	1
174	248	40	1
232	249	40	1
137	250	40	1
225	251	40	1
230	251	40	2
232	251	40	1
138	254	40	2
152	254	40	2
140	255	40	1
143	256	40	1
136	257	40	1
154	257	40	1
134	258	40	1
151	258	40	1
254	259	40	1
132	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
157	260	40	1
165	260	40	1
136	261	40	1
140	261	40	1
168	261	40	1
130	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	3
154	262	40	1
159	262	40	1
248	262	40	1
166	263	40	1
157	264	40	1
155	265	40	1
164	265	40	1
222	265	40	2
146	266	40	1
158	266	40	1
167	266	40	1
219	266	40	1
168	267	40	1
147	268	40	1
135	270	40	1
144	271	40	2
146	271	40	1
143	272	40	1
231	272	40	1
248	272	40	2
251	272	40	1
142	273	40	2
145	274	40	1
132	275	40	1
138	275	40	1
141	275	40	1
142	275	40	3
129	276	40	1
144	276	40	1
134	278	40	1
141	278	40	1
161	278	40	2
163	278	40	1
141	279	40	1
143	279	40	1
138	280	40	2
139	280	40	1
142	280	40	2
162	280	40	2
134	283	40	1
132	286	40	1
137	286	40	1
137	287	40	1
156	287	40	1
250	289	40	1
135	291	40	1
257	291	40	1
140	293	40	1
160	294	40	1
254	294	40	1
131	295	40	2
252	295	40	1
133	297	40	1
172	297	40	1
259	298	40	1
168	299	40	1
123	300	40	1
168	301	40	2
177	301	40	2
143	302	40	1
128	303	40	2
139	303	40	1
130	304	40	1
132	304	40	1
180	304	40	2
127	305	40	1
140	305	40	1
262	307	40	1
124	308	40	1
139	308	40	1
123	310	40	1
125	310	40	2
126	310	40	1
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	1
143	317	40	1
117	318	40	1
115	319	40	1
116	319	40	1
241	327	40	1
151	330	40	1
242	330	40	2
148	331	40	1
177	331	40	2
241	331	40	1
149	332	40	1
156	332	40	1
174	332	40	1
188	332	40	1
216	332	40	1
218	332	40	1
146	333	40	1
154	333	40	1
240	333	40	1
191	334	40	2
244	334	40	1
151	335	40	2
156	335	40	1
151	336	40	1
153	336	40	1
153	338	40	1
156	339	40	1
212	340	40	2
210	342	40	1
211	342	40	1
222	342	40	1
196	343	40	1
197	343	40	1
210	343	40	1
232	343	40	1
195	344	40	2
204	344	40	1
209	344	40	1
210	344	40	1
204	345	40	1
211	345	40	1
202	346	40	1
208	348	40	1
182	351	40	1
212	352	40	1
208	357	40	2
171	358	40	1
172	361	40	1
112	220	41	1
110	222	41	1
141	226	41	1
137	227	41	1
140	227	41	1
138	228	41	2
136	233	41	1
140	233	41	1
199	235	41	1
201	235	41	1
138	236	41	1
142	236	41	1
151	236	41	3
204	236	41	2
140	237	41	1
141	237	41	1
142	237	41	1
134	238	41	1
167	238	41	1
202	238	41	1
141	239	41	1
200	239	41	2
201	239	41	2
129	240	41	1
139	240	41	1
129	241	41	1
143	241	41	1
167	241	41	1
132	242	41	1
141	242	41	1
170	242	41	1
140	243	41	1
124	244	41	1
127	244	41	1
168	244	41	1
170	244	41	1
128	246	41	1
181	247	41	1
122	248	41	1
123	252	41	1
141	252	41	1
175	252	41	1
229	252	41	1
119	253	41	1
143	253	41	1
227	253	41	1
141	254	41	2
144	254	41	1
243	254	41	2
119	255	41	1
141	255	41	1
214	255	41	1
141	256	41	1
143	256	41	1
174	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
215	258	41	1
146	259	41	1
148	259	41	2
146	260	41	1
150	260	41	1
149	261	41	1
250	261	41	1
139	262	41	2
151	262	41	2
164	262	41	1
168	262	41	1
175	262	41	1
249	262	41	1
153	263	41	1
168	263	41	1
204	263	41	1
145	264	41	1
147	264	41	1
149	264	41	1
124	265	41	1
144	265	41	1
119	266	41	1
145	266	41	1
153	266	41	3
161	267	41	2
247	267	41	1
164	268	41	1
203	269	41	1
254	269	41	3
139	270	41	1
140	270	41	1
152	270	41	1
146	271	41	2
153	271	41	1
157	271	41	1
139	272	41	1
219	272	41	1
146	273	41	1
147	273	41	1
150	273	41	1
151	273	41	1
136	274	41	1
156	274	41	1
157	274	41	1
132	275	41	1
136	275	41	2
151	275	41	1
139	276	41	1
145	276	41	1
156	276	41	1
132	277	41	2
138	277	41	1
142	277	41	1
151	277	41	1
157	277	41	1
153	278	41	1
155	278	41	1
129	279	41	2
139	279	41	2
152	280	41	1
154	280	41	1
130	281	41	2
218	283	41	1
134	284	41	1
139	287	41	1
141	287	41	2
157	288	41	1
141	289	41	1
154	290	41	1
154	291	41	1
257	292	41	1
132	293	41	1
132	294	41	1
128	295	41	1
164	295	41	1
148	296	41	1
162	297	41	1
252	298	41	1
93	299	41	2
129	299	41	1
166	299	41	2
167	299	41	1
169	299	41	1
130	300	41	1
168	300	41	1
260	300	41	1
127	302	41	1
132	302	41	1
139	303	41	1
261	303	41	2
125	304	41	1
141	304	41	3
140	305	41	1
172	305	41	1
259	305	41	1
142	307	41	1
127	308	41	1
141	309	41	1
119	314	41	1
121	314	41	1
114	316	41	1
141	317	41	3
113	318	41	1
143	319	41	2
149	321	41	1
181	322	41	1
111	323	41	1
176	323	41	1
248	324	41	1
147	325	41	1
131	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
148	329	41	2
249	329	41	1
133	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
187	331	41	2
241	332	41	2
152	333	41	1
154	333	41	1
216	333	41	2
217	333	41	1
240	333	41	1
153	334	41	1
154	334	41	1
216	334	41	1
218	334	41	1
244	334	41	1
133	335	41	2
242	335	41	1
246	335	41	1
127	337	41	1
248	337	41	1
152	338	41	2
222	338	41	2
195	339	41	2
214	339	41	1
194	340	41	2
216	340	41	1
211	344	41	2
196	345	41	2
231	347	41	1
232	347	41	1
233	347	41	1
195	349	41	1
237	350	41	1
207	358	41	1
206	359	41	1
199	363	41	1
200	363	41	1
138	227	42	2
140	228	42	1
136	229	42	1
136	232	42	1
201	234	42	2
163	235	42	2
199	235	42	1
156	236	42	1
162	237	42	1
162	238	42	1
164	238	42	1
166	238	42	1
204	238	42	1
138	239	42	2
204	239	42	1
139	242	42	2
164	243	42	1
139	244	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	254	42	1
144	256	42	1
149	257	42	1
173	257	42	1
177	257	42	1
212	257	42	1
210	258	42	1
139	259	42	2
154	259	42	1
173	259	42	2
211	259	42	1
153	260	42	1
171	260	42	2
213	260	42	1
155	261	42	1
169	261	42	1
155	262	42	1
166	262	42	1
174	262	42	2
175	262	42	1
146	263	42	1
150	263	42	1
157	263	42	1
249	263	42	1
250	263	42	1
156	264	42	1
168	264	42	2
145	265	42	1
152	265	42	2
154	266	42	3
149	267	42	1
143	268	42	1
151	268	42	1
144	269	42	2
142	270	42	1
152	270	42	1
146	271	42	1
156	271	42	1
132	272	42	1
145	272	42	1
154	273	42	1
157	273	42	1
148	274	42	1
156	274	42	1
250	274	42	1
143	275	42	1
165	275	42	1
156	276	42	1
157	276	42	1
138	277	42	1
140	277	42	2
142	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
162	278	42	1
149	279	42	1
151	279	42	1
164	279	42	1
160	280	42	1
153	281	42	1
151	282	42	1
154	282	42	1
158	282	42	1
159	283	42	1
154	285	42	1
217	285	42	1
141	286	42	1
140	287	42	1
174	287	42	1
133	289	42	1
133	292	42	1
137	293	42	1
131	294	42	1
141	294	42	1
139	297	42	1
150	299	42	1
259	299	42	1
129	300	42	1
126	301	42	1
130	301	42	2
136	301	42	2
165	302	42	1
138	303	42	2
168	303	42	2
170	305	42	1
128	306	42	2
140	306	42	1
125	309	42	1
140	309	42	1
137	315	42	1
142	317	42	3
150	321	42	1
179	323	42	1
141	324	42	1
181	324	42	1
249	326	42	1
130	328	42	1
168	329	42	1
131	330	42	3
161	330	42	1
184	330	42	1
188	330	42	1
134	331	42	1
180	331	42	1
150	332	42	1
164	332	42	2
166	332	42	2
186	332	42	1
187	332	42	1
217	332	42	1
126	333	42	1
158	334	42	1
188	334	42	1
194	336	42	1
220	336	42	1
155	338	42	1
154	339	42	1
211	342	42	1
211	344	42	1
196	345	42	1
206	350	42	1
207	355	42	1
208	357	42	1
139	231	43	1
138	232	43	1
137	233	43	1
136	236	43	2
136	237	43	2
143	237	43	1
169	245	43	2
179	246	43	1
146	258	43	1
215	258	43	1
154	260	43	2
159	260	43	2
170	260	43	1
152	262	43	1
160	262	43	1
147	264	43	1
147	265	43	1
164	268	43	1
147	272	43	1
149	272	43	1
153	274	43	1
214	274	43	1
131	275	43	1
132	275	43	1
152	275	43	2
148	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
143	277	43	1
150	277	43	1
131	278	43	1
149	278	43	1
152	279	43	1
210	280	43	1
142	281	43	1
144	282	43	1
149	283	43	1
152	283	43	1
150	284	43	1
152	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
215	285	43	1
139	286	43	2
216	286	43	1
140	288	43	1
173	288	43	1
255	293	43	1
132	294	43	1
135	300	43	1
141	300	43	1
129	301	43	1
149	301	43	1
129	302	43	1
143	302	43	1
170	302	43	1
172	302	43	2
130	303	43	1
135	303	43	1
138	303	43	1
146	304	43	1
126	305	43	1
141	305	43	1
168	305	43	1
