x	y	z	Metabolism of vitamins and cofactors
213	256	42	4
141	257	42	1
142	257	42	2
149	257	42	2
156	257	42	1
173	257	42	1
174	257	42	1
177	257	42	2
212	257	42	4
150	258	42	1
151	258	42	3
158	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
212	258	42	2
213	258	42	1
145	259	42	2
148	259	42	1
154	259	42	1
158	259	42	2
160	259	42	1
211	259	42	1
248	259	42	1
153	260	42	2
157	260	42	1
169	260	42	2
171	260	42	1
174	260	42	2
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	2
157	261	42	1
167	261	42	2
168	261	42	1
173	261	42	1
175	261	42	1
176	261	42	2
177	261	42	3
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	2
175	262	42	2
209	262	42	2
146	263	42	2
150	263	42	4
151	263	42	1
157	263	42	1
163	263	42	4
165	263	42	1
121	264	42	1
147	264	42	2
152	264	42	1
157	264	42	2
252	264	42	1
152	265	42	1
147	266	42	6
155	266	42	1
147	267	42	4
149	267	42	1
143	268	42	2
141	269	42	3
144	269	42	6
132	270	42	4
150	270	42	2
151	270	42	2
152	270	42	2
145	271	42	2
146	271	42	1
156	271	42	2
223	271	42	1
132	272	42	1
141	272	42	2
143	272	42	3
213	272	42	2
142	273	42	1
154	273	42	2
157	273	42	1
142	274	42	3
144	274	42	1
148	274	42	1
154	274	42	2
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	1
155	275	42	3
165	275	42	2
146	276	42	1
151	276	42	2
154	276	42	3
157	276	42	1
140	277	42	1
142	277	42	7
146	277	42	1
155	277	42	1
163	277	42	5
131	278	42	1
144	278	42	1
148	278	42	3
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	2
147	279	42	1
149	279	42	2
151	279	42	1
154	279	42	2
164	279	42	1
141	280	42	2
151	280	42	1
160	280	42	2
151	281	42	1
153	281	42	2
148	282	42	3
162	282	42	4
209	282	42	1
152	283	42	2
253	283	42	3
137	284	42	1
149	284	42	1
151	284	42	2
152	285	42	2
153	285	42	2
154	285	42	1
217	285	42	2
136	287	42	3
140	287	42	3
141	287	42	3
134	288	42	2
136	288	42	2
137	288	42	3
137	289	42	3
153	289	42	1
174	289	42	1
133	291	42	1
135	291	42	1
140	291	42	3
133	292	42	2
134	292	42	2
153	292	42	4
130	293	42	1
137	293	42	3
142	293	42	4
129	294	42	2
131	294	42	1
139	294	42	6
154	294	42	2
134	295	42	1
135	295	42	2
142	295	42	2
256	295	42	2
136	296	42	3
161	296	42	1
136	297	42	2
140	297	42	1
141	298	42	1
166	298	42	2
215	298	42	3
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	5
150	299	42	2
169	299	42	2
259	299	42	1
125	300	42	2
133	300	42	1
153	300	42	1
249	300	42	1
124	301	42	2
126	301	42	1
128	301	42	2
130	301	42	1
144	301	42	1
165	302	42	3
126	303	42	2
138	303	42	2
139	303	42	1
142	303	42	2
150	303	42	2
171	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
181	304	42	2
125	305	42	1
126	305	42	2
131	305	42	1
134	305	42	1
170	305	42	3
171	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	1
143	307	42	2
170	307	42	2
129	308	42	1
130	308	42	1
169	308	42	2
125	309	42	1
140	309	42	1
162	310	42	2
137	315	42	2
142	317	42	1
139	318	42	3
148	318	42	2
138	321	42	1
150	321	42	1
179	323	42	2
253	323	42	1
133	324	42	1
137	324	42	1
141	324	42	1
181	324	42	3
132	325	42	1
134	325	42	1
137	325	42	1
251	326	42	5
176	327	42	1
252	327	42	1
130	328	42	2
149	329	42	1
150	329	42	1
131	330	42	1
150	330	42	3
160	330	42	3
161	330	42	1
179	330	42	2
187	330	42	2
188	330	42	1
132	331	42	1
134	331	42	1
180	331	42	1
242	331	42	2
160	332	42	1
164	332	42	1
165	332	42	1
177	332	42	1
180	332	42	2
186	332	42	1
187	332	42	1
217	332	42	2
242	332	42	1
126	333	42	2
177	333	42	1
178	333	42	2
181	333	42	1
183	333	42	1
189	333	42	2
222	333	42	3
178	334	42	2
188	334	42	1
189	334	42	1
219	334	42	1
245	334	42	2
247	334	42	2
134	335	42	2
218	335	42	1
151	336	42	3
190	336	42	2
194	336	42	2
220	336	42	3
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	2
156	337	42	2
192	337	42	4
247	337	42	1
155	338	42	2
194	338	42	1
159	340	42	2
195	340	42	1
152	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	1
213	345	42	1
210	347	42	1
231	349	42	1
206	350	42	3
234	350	42	3
206	356	42	1
208	357	42	1
204	360	42	2
183	361	42	2
205	361	42	1
200	364	42	2
206	364	42	2
137	227	43	1
139	228	43	2
138	229	43	3
138	230	43	1
157	230	43	2
139	231	43	2
140	231	43	1
138	232	43	1
137	233	43	1
139	233	43	1
203	234	43	2
141	235	43	1
136	236	43	1
164	236	43	1
143	237	43	1
154	237	43	2
166	238	43	2
138	239	43	1
143	239	43	1
143	240	43	1
165	240	43	3
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	1
179	254	43	1
119	256	43	4
210	256	43	1
143	257	43	1
155	257	43	2
175	257	43	2
176	257	43	1
215	257	43	2
146	258	43	3
175	258	43	2
215	258	43	1
144	259	43	1
179	259	43	1
143	260	43	4
149	260	43	2
154	260	43	3
160	260	43	1
161	260	43	1
170	260	43	2
178	260	43	1
145	261	43	2
146	261	43	2
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	2
160	262	43	2
163	262	43	2
164	262	43	1
167	262	43	2
206	262	43	2
146	263	43	1
147	263	43	1
154	263	43	2
144	264	43	1
149	264	43	3
151	264	43	1
156	264	43	1
257	264	43	1
145	265	43	2
153	265	43	1
149	266	43	1
158	266	43	2
143	267	43	1
147	267	43	1
143	268	43	1
149	268	43	2
164	268	43	1
146	269	43	1
142	270	43	1
134	271	43	1
143	271	43	1
148	271	43	1
143	272	43	1
147	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
148	273	43	2
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
144	275	43	1
152	275	43	2
160	275	43	2
182	275	43	1
148	276	43	2
151	276	43	1
152	276	43	2
164	276	43	1
165	276	43	1
156	277	43	2
164	277	43	1
147	278	43	2
151	278	43	2
155	278	43	1
162	278	43	1
142	279	43	3
148	279	43	3
150	279	43	1
158	279	43	1
147	280	43	1
148	280	43	3
142	281	43	4
148	281	43	2
152	281	43	1
161	281	43	3
140	282	43	1
141	282	43	1
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	1
149	283	43	1
153	283	43	1
250	283	43	1
149	284	43	2
150	284	43	2
152	284	43	1
160	284	43	2
141	285	43	2
148	285	43	2
151	285	43	1
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
154	286	43	1
216	286	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
143	292	43	1
152	292	43	1
139	293	43	5
143	293	43	1
146	293	43	1
255	293	43	2
256	293	43	2
140	295	43	2
151	295	43	1
254	295	43	1
136	296	43	4
136	298	43	3
209	298	43	1
143	299	43	3
165	299	43	2
129	300	43	2
135	300	43	1
138	300	43	1
152	300	43	2
167	300	43	1
133	301	43	2
140	301	43	1
142	301	43	1
149	301	43	2
131	302	43	2
133	302	43	2
135	302	43	1
137	302	43	1
169	302	43	1
170	302	43	2
172	302	43	2
130	303	43	1
136	303	43	1
167	303	43	1
170	303	43	1
135	304	43	1
146	304	43	2
126	305	43	1
135	305	43	1
141	305	43	3
143	305	43	2
168	305	43	1
125	306	43	2
129	306	43	3
131	306	43	1
132	306	43	1
143	306	43	1
170	306	43	1
129	307	43	3
128	308	43	1
174	308	43	2
141	309	43	2
167	309	43	1
144	312	43	2
140	313	43	2
140	314	43	1
143	314	43	4
140	317	43	1
137	319	43	2
138	321	43	3
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	2
140	325	43	1
174	325	43	2
132	326	43	1
136	327	43	1
186	327	43	2
184	328	43	1
177	329	43	2
188	329	43	2
131	332	43	1
192	332	43	1
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	4
216	333	43	1
217	333	43	1
151	334	43	2
181	334	43	2
189	334	43	2
222	334	43	1
128	335	43	1
131	335	43	1
131	336	43	4
153	336	43	2
156	336	43	3
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
249	337	43	1
132	338	43	1
155	338	43	2
249	338	43	1
195	341	43	1
209	342	43	1
211	343	43	6
222	343	43	3
210	344	43	1
211	344	43	3
232	345	43	2
233	346	43	3
208	347	43	1
231	347	43	1
233	347	43	1
232	349	43	2
238	349	43	1
200	350	43	2
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	1
206	354	43	2
208	354	43	2
206	358	43	2
206	359	43	1
207	359	43	1
186	360	43	2
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	2
138	228	44	1
139	228	44	1
141	229	44	1
137	231	44	2
136	232	44	3
137	233	44	1
140	234	44	2
139	236	44	1
159	236	44	2
164	237	44	1
139	238	44	1
141	239	44	2
177	243	44	1
178	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
177	258	44	1
158	259	44	1
178	259	44	1
176	260	44	2
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	2
211	261	44	2
156	262	44	1
159	262	44	2
149	263	44	1
159	263	44	1
210	263	44	2
146	264	44	1
152	264	44	3
156	265	44	2
146	266	44	1
147	266	44	2
149	266	44	1
150	266	44	1
143	269	44	2
145	269	44	2
146	269	44	1
148	269	44	2
213	269	44	1
145	270	44	2
146	270	44	1
144	271	44	4
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	2
181	272	44	3
143	273	44	1
148	273	44	2
156	273	44	1
145	274	44	1
181	274	44	1
211	274	44	1
146	275	44	1
166	275	44	3
153	276	44	3
154	276	44	2
156	276	44	1
252	276	44	2
145	277	44	2
146	277	44	2
148	277	44	2
150	277	44	1
158	277	44	3
147	278	44	2
149	278	44	1
154	278	44	1
160	278	44	2
143	279	44	1
144	279	44	2
146	279	44	3
154	279	44	2
155	279	44	2
164	279	44	1
147	280	44	2
210	280	44	4
140	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
150	282	44	2
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	2
158	283	44	1
217	283	44	2
149	284	44	1
155	284	44	1
143	285	44	1
218	286	44	2
137	287	44	1
217	289	44	1
142	291	44	1
144	291	44	1
144	292	44	2
139	293	44	1
223	293	44	1
143	294	44	1
144	294	44	2
225	295	44	2
223	296	44	2
139	297	44	1
136	298	44	3
135	299	44	3
137	299	44	1
139	299	44	1
143	300	44	2
168	300	44	3
137	301	44	4
209	301	44	1
127	302	44	1
133	302	44	3
140	302	44	2
165	302	44	1
140	303	44	3
130	304	44	2
130	306	44	4
131	306	44	1
144	306	44	3
173	306	44	1
140	308	44	2
170	309	44	1
174	309	44	4
143	310	44	3
141	315	44	3
142	316	44	1
140	318	44	1
182	323	44	1
183	323	44	2
182	325	44	2
133	326	44	1
136	326	44	3
183	329	44	4
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	2
131	333	44	1
180	333	44	3
132	334	44	3
136	334	44	1
218	334	44	2
215	335	44	2
242	335	44	3
213	336	44	1
214	336	44	1
220	336	44	3
215	337	44	1
216	337	44	4
217	337	44	3
213	338	44	1
215	338	44	2
247	339	44	1
216	344	44	3
211	346	44	3
211	347	44	1
212	348	44	1
211	349	44	2
209	351	44	1
192	361	44	1
195	361	44	1
140	231	45	2
143	237	45	1
174	259	45	2
176	259	45	2
156	263	45	1
159	263	45	1
155	267	45	2
145	270	45	2
148	270	45	1
136	271	45	1
144	272	45	2
158	272	45	1
179	274	45	2
141	275	45	1
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	1
150	279	45	2
162	279	45	2
149	280	45	2
150	280	45	2
148	281	45	1
152	281	45	1
161	281	45	3
144	282	45	2
152	282	45	1
145	283	45	3
150	283	45	1
142	284	45	1
151	284	45	1
146	285	45	1
141	286	45	1
206	286	45	1
218	286	45	1
143	293	45	2
140	294	45	2
144	294	45	1
145	294	45	1
143	295	45	4
143	296	45	1
136	297	45	1
128	299	45	1
135	299	45	4
138	299	45	1
140	299	45	1
134	301	45	2
138	301	45	3
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	1
133	303	45	1
132	304	45	2
140	304	45	1
143	308	45	2
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	1
167	326	45	1
186	326	45	2
176	327	45	1
187	329	45	3
185	330	45	1
189	331	45	1
217	334	45	2
214	339	45	2
245	340	45	2
215	343	45	2
217	344	45	1
211	345	45	2
217	345	45	1
231	346	45	1
209	347	45	3
227	349	45	1
233	349	45	2
206	351	45	4
230	354	45	3
134	229	46	1
157	259	46	1
158	260	46	2
159	263	46	2
147	266	46	1
145	269	46	1
145	270	46	3
154	270	46	1
144	272	46	1
139	273	46	1
151	273	46	2
146	275	46	2
163	275	46	1
148	278	46	2
150	279	46	1
149	280	46	1
152	280	46	4
158	280	46	2
215	280	46	3
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
154	283	46	2
250	283	46	3
142	284	46	2
157	284	46	1
120	285	46	2
140	285	46	3
248	285	46	1
208	286	46	1
143	290	46	2
145	291	46	2
140	292	46	2
201	292	46	1
144	293	46	3
140	296	46	3
225	297	46	2
140	298	46	2
142	299	46	1
143	299	46	2
132	300	46	3
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	1
136	301	46	2
137	301	46	1
224	301	46	1
131	302	46	2
141	302	46	2
143	302	46	4
146	302	46	1
244	302	46	2
129	303	46	2
133	303	46	1
134	303	46	2
136	303	46	3
139	303	46	3
143	303	46	2
137	304	46	2
240	304	46	1
192	306	46	1
194	315	46	1
195	315	46	3
184	319	46	1
188	320	46	1
176	323	46	2
179	323	46	5
183	323	46	2
180	324	46	2
173	325	46	1
174	325	46	1
172	326	46	1
183	326	46	1
174	327	46	1
178	327	46	4
191	327	46	1
183	328	46	1
188	328	46	1
238	331	46	1
217	334	46	3
215	336	46	2
217	342	46	3
222	343	46	3
232	343	46	2
205	346	46	1
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	2
138	229	47	1
212	261	47	1
149	265	47	2
151	269	47	1
146	270	47	1
146	277	47	1
120	283	47	1
147	285	47	1
146	289	47	1
140	292	47	1
146	293	47	2
140	297	47	1
139	298	47	3
140	298	47	1
136	299	47	1
138	300	47	2
194	321	47	2
190	323	47	1
186	329	47	2
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	1
207	355	47	1
231	356	47	3
144	225	48	1
154	274	48	1
146	275	48	1
154	276	48	1
140	278	48	1
159	279	48	2
147	281	48	1
140	285	48	3
142	290	48	2
140	295	48	1
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	1
169	324	48	3
157	325	48	1
217	344	48	1
207	351	48	3
136	222	49	1
140	224	49	2
170	228	49	1
135	230	49	2
127	235	49	1
172	237	49	3
147	245	49	1
154	248	49	2
151	252	49	1
156	256	49	1
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	3
127	268	49	2
139	268	49	2
167	269	49	1
169	270	49	4
154	274	49	3
156	274	49	3
146	276	49	2
155	276	49	2
150	278	49	2
145	279	49	2
147	279	49	3
157	279	49	2
207	279	49	2
145	280	49	2
143	282	49	1
113	284	49	1
169	284	49	1
132	285	49	5
132	287	49	1
147	287	49	2
142	291	49	1
140	293	49	3
144	294	49	2
133	295	49	3
140	297	49	2
136	298	49	3
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	3
131	300	49	2
139	304	49	1
126	305	49	4
170	312	49	1
145	316	49	1
183	319	49	1
178	322	49	2
139	326	49	1
235	326	49	3
138	333	49	2
148	337	49	3
239	344	49	2
199	346	49	3
160	348	49	1
179	349	49	2
186	349	49	3
184	352	49	1
206	353	49	1
186	354	49	2
203	355	49	1
134	227	50	3
131	229	50	1
136	230	50	2
183	230	50	1
173	232	50	2
125	234	50	2
234	246	50	1
149	263	50	3
130	265	50	1
134	275	50	1
160	275	50	2
150	276	50	3
220	277	50	3
249	286	50	1
259	286	50	2
146	289	50	1
143	291	50	1
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
237	300	50	5
244	301	50	2
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	1
195	325	50	1
198	337	50	1
206	340	50	2
225	341	50	2
