x	y	z	Integration of energy metabolism
214	282	38	2
215	282	38	1
222	282	38	1
223	282	38	1
203	283	38	2
210	283	38	1
214	283	38	1
217	283	38	1
219	283	38	1
229	283	38	1
191	284	38	1
195	284	38	2
196	284	38	2
199	284	38	1
215	284	38	1
190	285	38	2
191	285	38	1
192	285	38	1
193	285	38	1
202	285	38	2
205	285	38	1
208	285	38	3
212	285	38	1
215	285	38	1
216	285	38	1
204	286	38	2
206	286	38	1
211	286	38	1
216	286	38	1
218	286	38	2
221	286	38	1
233	286	38	2
192	287	38	2
193	287	38	1
195	287	38	1
198	287	38	2
202	287	38	1
207	287	38	1
217	287	38	3
238	287	38	1
188	288	38	1
189	288	38	1
193	288	38	1
197	288	38	3
206	288	38	1
218	288	38	2
219	288	38	1
189	289	38	1
193	289	38	2
195	289	38	1
203	289	38	1
231	289	38	1
232	289	38	1
188	290	38	1
191	290	38	1
192	290	38	1
193	290	38	1
198	290	38	1
199	290	38	1
203	290	38	1
207	290	38	1
223	290	38	1
224	290	38	1
189	291	38	1
197	291	38	1
200	291	38	2
203	291	38	1
204	291	38	1
206	291	38	1
207	291	38	1
210	291	38	2
211	291	38	1
214	291	38	1
220	291	38	1
223	291	38	2
234	291	38	1
238	291	38	2
189	292	38	2
196	292	38	2
197	292	38	2
206	292	38	1
207	292	38	1
208	292	38	1
211	292	38	1
221	292	38	2
223	292	38	2
229	292	38	1
232	292	38	1
239	292	38	1
196	293	38	2
197	293	38	2
198	293	38	1
199	293	38	1
200	293	38	2
202	293	38	1
204	293	38	1
208	293	38	1
217	293	38	1
220	293	38	2
225	293	38	1
229	293	38	2
230	293	38	2
239	293	38	1
240	293	38	4
199	294	38	1
205	294	38	2
210	294	38	1
211	294	38	1
212	294	38	2
221	294	38	3
225	294	38	1
228	294	38	1
230	294	38	2
239	294	38	1
240	294	38	2
243	294	38	1
192	295	38	2
197	295	38	1
203	295	38	3
204	295	38	1
207	295	38	1
221	295	38	2
225	295	38	1
227	295	38	1
229	295	38	2
231	295	38	1
235	295	38	1
238	295	38	1
240	295	38	2
244	295	38	1
198	296	38	1
202	296	38	2
205	296	38	1
206	296	38	2
207	296	38	2
221	296	38	2
222	296	38	1
228	296	38	1
232	296	38	1
234	296	38	1
235	296	38	1
237	296	38	1
239	296	38	2
240	296	38	1
242	296	38	2
195	297	38	1
203	297	38	1
219	297	38	1
223	297	38	1
229	297	38	1
231	297	38	1
234	297	38	1
236	297	38	1
237	297	38	1
239	297	38	2
240	297	38	1
241	297	38	1
242	297	38	1
192	298	38	2
215	298	38	1
225	298	38	1
228	298	38	1
230	298	38	1
231	298	38	2
203	299	38	2
231	299	38	1
232	299	38	1
237	299	38	1
239	299	38	1
242	299	38	1
243	299	38	1
204	300	38	1
218	300	38	1
225	300	38	1
228	300	38	3
231	300	38	2
233	300	38	1
240	300	38	2
230	301	38	2
233	301	38	1
235	301	38	2
238	301	38	1
239	301	38	2
231	302	38	1
232	302	38	1
233	302	38	1
235	302	38	2
239	302	38	1
245	302	38	3
227	303	38	2
229	303	38	1
231	303	38	2
233	303	38	3
225	304	38	1
230	304	38	1
231	304	38	2
234	304	38	1
243	304	38	1
244	304	38	1
245	304	38	1
227	305	38	2
230	305	38	2
232	305	38	1
233	305	38	1
234	305	38	1
236	305	38	1
241	305	38	2
244	305	38	1
227	306	38	1
229	306	38	1
239	306	38	1
193	307	38	1
227	307	38	1
234	307	38	1
237	307	38	1
239	307	38	1
241	307	38	1
244	307	38	1
246	307	38	2
222	308	38	1
240	308	38	1
220	309	38	2
222	309	38	2
223	309	38	2
225	309	38	1
226	309	38	1
227	309	38	1
228	309	38	2
229	309	38	1
233	309	38	2
241	309	38	1
217	310	38	1
220	310	38	1
222	310	38	1
223	310	38	1
226	310	38	1
227	310	38	1
230	310	38	1
233	310	38	1
236	310	38	1
241	310	38	1
214	311	38	1
217	311	38	1
218	311	38	3
222	311	38	2
225	311	38	1
228	311	38	1
230	311	38	3
231	311	38	1
235	311	38	1
244	311	38	2
219	312	38	1
223	312	38	1
226	312	38	2
228	312	38	1
229	312	38	1
239	312	38	1
218	313	38	1
219	313	38	2
220	313	38	1
221	313	38	1
222	313	38	1
223	313	38	2
229	313	38	1
234	313	38	1
236	313	38	1
240	313	38	2
241	313	38	1
219	314	38	2
221	314	38	3
230	314	38	1
232	314	38	1
236	314	38	1
239	314	38	2
240	314	38	1
211	315	38	1
214	315	38	1
221	315	38	1
223	315	38	1
225	315	38	1
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
238	315	38	1
239	315	38	1
243	315	38	2
244	315	38	1
225	316	38	1
226	316	38	2
234	316	38	1
242	316	38	1
244	316	38	1
221	317	38	1
226	317	38	2
227	317	38	1
230	317	38	1
231	317	38	1
232	317	38	2
235	317	38	1
238	317	38	1
239	317	38	1
242	317	38	2
243	317	38	1
212	318	38	3
220	318	38	1
230	318	38	1
231	318	38	1
232	318	38	1
233	318	38	2
235	318	38	1
236	318	38	1
218	319	38	1
230	319	38	2
231	319	38	1
234	319	38	2
239	319	38	1
242	319	38	3
212	321	38	2
221	321	38	1
231	321	38	1
233	321	38	1
231	322	38	2
236	322	38	1
219	323	38	1
215	265	39	1
217	268	39	1
188	269	39	1
219	269	39	2
192	270	39	1
194	270	39	1
201	270	39	1
216	270	39	2
189	273	39	1
214	273	39	1
215	273	39	1
213	274	39	1
213	275	39	1
214	275	39	1
216	275	39	1
212	277	39	2
208	278	39	1
210	278	39	1
214	278	39	1
216	278	39	1
220	278	39	1
215	280	39	2
221	280	39	1
190	282	39	1
195	282	39	1
212	282	39	1
215	282	39	1
226	282	39	1
191	283	39	1
201	283	39	1
202	283	39	1
215	283	39	1
203	284	39	1
216	284	39	1
191	285	39	1
197	285	39	1
201	286	39	1
203	286	39	1
205	286	39	1
221	286	39	1
187	287	39	1
188	287	39	1
191	287	39	2
198	287	39	1
205	287	39	2
207	287	39	1
219	287	39	2
239	287	39	1
187	288	39	1
192	288	39	1
204	288	39	1
210	288	39	2
217	288	39	2
218	288	39	2
190	289	39	1
203	289	39	1
239	289	39	1
186	290	39	2
188	290	39	1
190	290	39	2
192	290	39	2
197	290	39	1
204	290	39	2
210	290	39	1
215	290	39	1
218	290	39	1
233	290	39	1
238	290	39	2
190	291	39	1
202	291	39	1
206	291	39	1
217	291	39	1
222	291	39	1
225	291	39	2
239	291	39	2
240	291	39	1
188	292	39	1
197	292	39	1
208	292	39	1
211	292	39	2
230	292	39	3
234	292	39	1
235	292	39	2
236	292	39	2
237	292	39	1
239	292	39	2
242	292	39	1
200	293	39	1
207	293	39	1
209	293	39	1
221	293	39	1
222	293	39	2
224	293	39	2
225	293	39	1
240	293	39	2
201	294	39	1
202	294	39	1
204	294	39	3
206	294	39	1
213	294	39	1
221	294	39	2
225	294	39	1
230	294	39	1
234	294	39	1
235	294	39	1
242	294	39	1
197	295	39	1
204	295	39	1
207	295	39	3
223	295	39	1
224	295	39	1
225	295	39	2
226	295	39	1
232	295	39	1
234	295	39	2
238	295	39	2
240	295	39	2
243	295	39	1
200	296	39	2
205	296	39	1
206	296	39	1
213	296	39	1
219	296	39	1
220	296	39	1
222	296	39	1
236	296	39	1
237	296	39	1
240	296	39	1
205	297	39	1
206	297	39	1
216	297	39	1
220	297	39	1
221	297	39	2
224	297	39	1
230	297	39	2
234	297	39	1
235	297	39	1
236	297	39	1
241	297	39	2
243	297	39	1
200	298	39	1
202	298	39	2
203	298	39	2
215	298	39	1
219	298	39	1
224	298	39	1
233	298	39	1
214	299	39	1
222	299	39	1
225	299	39	1
228	299	39	1
229	299	39	1
236	299	39	3
242	299	39	1
243	299	39	2
214	300	39	1
228	300	39	3
229	300	39	2
233	300	39	1
235	300	39	1
228	301	39	1
229	301	39	1
230	301	39	1
234	301	39	2
238	301	39	1
229	302	39	1
231	302	39	1
233	302	39	1
240	302	39	1
226	303	39	1
231	303	39	1
239	303	39	2
210	304	39	1
225	304	39	1
227	304	39	2
234	304	39	1
237	304	39	1
244	304	39	1
194	305	39	1
224	305	39	1
227	305	39	1
228	305	39	2
229	305	39	2
230	305	39	3
238	305	39	2
240	305	39	2
223	306	39	1
224	306	39	1
227	306	39	1
229	306	39	1
236	306	39	3
242	306	39	1
213	307	39	1
214	307	39	2
223	307	39	1
226	307	39	1
229	307	39	2
232	307	39	1
235	307	39	1
216	308	39	2
220	308	39	1
225	308	39	3
233	308	39	1
212	309	39	2
218	309	39	1
222	309	39	4
223	309	39	3
224	309	39	2
225	309	39	1
226	309	39	1
227	309	39	1
228	309	39	1
229	309	39	1
232	309	39	1
233	309	39	1
234	309	39	1
235	309	39	2
240	309	39	1
242	309	39	1
198	310	39	1
217	310	39	3
219	310	39	1
220	310	39	1
222	310	39	3
224	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
242	310	39	1
206	311	39	1
222	311	39	3
224	311	39	2
226	311	39	1
227	311	39	1
230	311	39	1
232	311	39	1
233	311	39	1
235	311	39	1
236	311	39	1
240	311	39	2
246	311	39	1
196	312	39	1
217	312	39	1
219	312	39	1
228	312	39	2
229	312	39	2
231	312	39	1
238	312	39	1
239	312	39	1
240	312	39	2
241	312	39	1
242	312	39	1
217	313	39	1
220	313	39	1
225	313	39	1
229	313	39	3
230	313	39	1
236	313	39	1
239	313	39	1
240	313	39	1
241	313	39	1
242	313	39	2
216	314	39	1
217	314	39	1
219	314	39	1
228	314	39	1
235	314	39	1
237	314	39	1
242	314	39	2
217	315	39	2
220	315	39	1
225	315	39	1
229	315	39	1
237	315	39	1
240	315	39	1
243	315	39	1
245	315	39	4
229	316	39	2
236	316	39	1
238	316	39	1
242	316	39	1
225	317	39	1
232	317	39	1
235	317	39	1
236	317	39	2
237	317	39	3
238	317	39	1
240	317	39	1
242	317	39	1
244	317	39	1
229	318	39	1
230	318	39	1
231	318	39	1
243	318	39	1
220	319	39	1
228	319	39	2
230	319	39	1
237	319	39	2
240	319	39	1
217	320	39	1
226	320	39	1
234	320	39	1
241	320	39	1
215	321	39	1
219	321	39	1
229	321	39	1
230	321	39	1
232	321	39	3
234	321	39	1
230	322	39	3
233	322	39	3
232	323	39	1
212	324	39	1
208	327	39	1
214	274	40	2
201	278	40	1
190	283	40	2
197	284	40	2
194	285	40	1
206	285	40	2
206	286	40	1
194	287	40	1
204	287	40	1
193	288	40	1
202	288	40	1
210	288	40	1
192	289	40	1
193	289	40	1
193	290	40	1
211	290	40	1
191	291	40	1
206	291	40	3
225	291	40	1
199	292	40	1
206	292	40	1
209	292	40	2
221	292	40	2
227	292	40	1
194	293	40	1
209	293	40	2
223	293	40	1
234	293	40	2
207	294	40	1
210	294	40	1
237	294	40	1
238	294	40	1
197	295	40	1
225	295	40	1
198	296	40	1
200	296	40	1
203	296	40	1
235	296	40	1
240	296	40	2
188	297	40	1
207	297	40	1
215	297	40	3
216	297	40	1
229	297	40	2
230	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
216	298	40	1
222	298	40	2
225	298	40	1
230	298	40	2
231	298	40	1
235	298	40	1
199	299	40	1
214	299	40	1
224	299	40	1
225	299	40	1
229	299	40	1
230	299	40	2
231	299	40	1
212	300	40	1
227	300	40	1
229	300	40	1
236	300	40	1
215	301	40	1
228	301	40	2
230	301	40	1
236	301	40	2
224	302	40	1
231	302	40	1
232	302	40	2
233	302	40	1
243	302	40	3
228	303	40	1
234	303	40	1
241	303	40	2
235	304	40	2
245	304	40	2
231	305	40	1
232	305	40	1
242	305	40	2
212	306	40	1
214	306	40	2
225	306	40	2
226	306	40	1
228	306	40	1
239	306	40	2
241	306	40	2
192	307	40	1
202	307	40	1
215	307	40	2
223	307	40	1
227	307	40	1
234	307	40	1
238	307	40	1
243	307	40	1
223	308	40	1
224	308	40	1
233	308	40	2
240	308	40	2
241	308	40	1
195	309	40	2
223	309	40	1
224	309	40	1
227	309	40	1
228	309	40	1
232	309	40	1
233	309	40	1
221	310	40	2
222	310	40	1
224	310	40	1
229	310	40	2
234	310	40	1
239	310	40	2
241	310	40	2
196	311	40	1
220	311	40	1
222	311	40	1
234	311	40	2
235	311	40	3
240	311	40	1
217	312	40	1
218	312	40	1
219	312	40	1
232	312	40	1
241	312	40	1
242	312	40	1
218	313	40	1
219	313	40	1
220	313	40	1
223	313	40	1
234	313	40	1
235	313	40	2
241	313	40	2
219	314	40	2
225	314	40	1
238	314	40	1
239	314	40	1
219	315	40	2
221	315	40	1
237	315	40	1
238	315	40	1
242	315	40	1
217	316	40	1
221	316	40	1
237	316	40	1
240	316	40	2
218	317	40	1
226	317	40	2
227	317	40	2
235	317	40	1
242	317	40	1
229	318	40	1
231	318	40	1
238	318	40	1
240	318	40	1
241	318	40	1
243	318	40	1
215	319	40	1
218	319	40	1
219	319	40	1
221	319	40	1
242	319	40	1
221	320	40	2
225	320	40	1
240	320	40	1
241	320	40	2
216	321	40	1
230	321	40	1
229	322	40	3
231	322	40	1
212	324	40	2
229	324	40	1
212	325	40	1
208	330	40	1
193	280	41	1
197	282	41	1
217	292	41	3
193	293	41	1
225	293	41	1
209	294	41	1
210	294	41	1
213	294	41	1
217	294	41	1
224	297	41	1
214	298	41	1
226	298	41	1
237	299	41	1
230	300	41	1
231	300	41	1
235	300	41	1
234	301	41	1
229	302	41	1
220	304	41	1
243	304	41	1
221	305	41	1
224	305	41	2
226	305	41	1
227	305	41	2
229	305	41	2
217	306	41	1
222	306	41	2
224	306	41	1
228	306	41	2
230	306	41	1
219	307	41	1
223	307	41	4
225	307	41	1
227	307	41	2
211	308	41	1
220	308	41	1
222	308	41	1
226	308	41	2
229	308	41	1
223	309	41	2
225	309	41	1
239	309	41	1
211	310	41	2
223	310	41	1
224	310	41	3
231	310	41	1
236	310	41	1
239	310	41	1
220	311	41	1
221	311	41	2
222	311	41	1
223	311	41	1
236	311	41	1
234	312	41	1
242	312	41	2
219	313	41	1
221	313	41	1
239	313	41	1
244	313	41	1
245	313	41	2
220	314	41	3
232	314	41	1
238	314	41	2
239	314	41	1
242	314	41	1
249	314	41	1
238	315	41	2
216	316	41	1
241	316	41	1
246	316	41	1
249	316	41	1
223	317	41	1
242	317	41	1
245	317	41	1
217	318	41	2
218	318	41	1
229	318	41	2
240	318	41	1
243	318	41	1
217	319	41	1
223	319	41	1
230	319	41	1
245	319	41	2
229	321	41	3
231	321	41	1
228	322	41	1
231	322	41	1
230	323	41	1
214	326	41	1
231	300	42	1
213	302	42	1
221	302	42	1
220	304	42	3
214	305	42	1
227	305	42	1
223	306	42	1
232	306	42	2
227	307	42	1
239	308	42	2
240	308	42	1
223	309	42	2
235	309	42	1
236	310	42	2
238	310	42	1
239	310	42	1
240	310	42	2
241	310	42	1
222	311	42	1
238	311	42	2
239	311	42	1
214	312	42	1
218	312	42	1
222	312	42	1
241	312	42	1
242	312	42	2
217	313	42	1
221	313	42	1
223	313	42	2
224	313	42	1
240	313	42	1
226	314	42	2
219	315	42	1
220	315	42	1
221	315	42	2
226	315	42	1
240	315	42	2
241	315	42	1
218	316	42	1
220	316	42	2
225	316	42	3
226	316	42	1
228	316	42	1
238	316	42	1
239	316	42	2
240	316	42	1
242	316	42	1
221	317	42	1
223	317	42	1
224	317	42	1
226	317	42	1
232	317	42	1
240	317	42	1
219	318	42	1
220	318	42	1
231	318	42	1
240	318	42	1
246	318	42	1
247	318	42	1
224	319	42	1
227	319	42	3
229	319	42	1
230	319	42	3
231	319	42	1
232	319	42	2
241	319	42	1
229	320	42	1
230	320	42	2
231	320	42	1
218	321	42	1
224	321	42	1
230	321	42	1
226	322	42	1
225	303	43	1
220	304	43	1
228	305	43	1
221	307	43	3
211	308	43	2
220	308	43	1
220	309	43	1
242	309	43	1
217	310	43	2
218	310	43	1
225	311	43	2
238	311	43	1
239	311	43	1
241	311	43	1
219	312	43	2
220	312	43	3
236	313	43	1
240	313	43	2
238	314	43	1
223	315	43	3
230	315	43	1
245	315	43	1
219	316	43	1
227	317	43	1
238	317	43	2
228	318	43	3
229	318	43	1
217	319	43	1
244	319	43	2
227	320	43	1
229	321	43	2
220	304	44	1
220	305	44	1
220	308	44	2
223	308	44	1
220	309	44	2
211	310	44	3
224	310	44	1
219	311	44	2
225	311	44	1
239	311	44	2
223	312	44	1
219	313	44	1
223	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
241	314	44	1
222	315	44	1
230	315	44	2
204	316	44	1
222	316	44	2
227	317	44	2
231	317	44	1
223	318	44	1
243	318	44	1
226	320	44	1
230	321	44	1
242	321	44	1
224	322	44	2
142	221	20	1
134	222	20	1
178	227	20	1
119	228	20	1
179	228	20	1
173	230	20	2
165	233	20	1
138	234	20	1
136	235	20	1
141	235	20	1
145	235	20	1
222	235	20	1
127	236	20	1
139	236	20	1
140	237	20	1
146	237	20	1
232	237	20	1
117	238	20	1
192	238	20	1
141	239	20	1
165	239	20	1
216	240	20	1
145	241	20	1
120	242	20	1
123	242	20	2
188	244	20	1
169	245	20	2
159	246	20	1
215	246	20	1
114	248	20	1
113	250	20	1
225	250	20	1
212	252	20	1
252	253	20	1
251	255	20	1
166	256	20	1
162	257	20	1
162	258	20	1
158	260	20	1
112	261	20	1
142	261	20	1
147	261	20	2
228	261	20	1
254	262	20	1
126	264	20	1
163	264	20	1
176	265	20	1
179	265	20	1
126	266	20	1
129	266	20	1
160	266	20	1
116	267	20	1
213	268	20	1
118	269	20	1
155	269	20	1
173	269	20	1
166	270	20	1
217	270	20	1
128	271	20	1
121	272	20	1
223	273	20	1
139	274	20	1
226	274	20	2
227	274	20	1
154	275	20	1
110	276	20	1
171	277	20	1
189	277	20	1
260	277	20	1
262	277	20	1
156	279	20	1
175	279	20	1
226	281	20	1
261	281	20	1
181	282	20	1
167	283	20	1
203	283	20	1
271	283	20	1
139	285	20	1
271	286	20	1
170	288	20	2
230	288	20	1
143	289	20	1
252	289	20	1
259	290	20	1
108	291	20	1
189	292	20	1
264	292	20	1
133	293	20	1
142	293	20	1
174	294	20	1
266	295	20	1
143	296	20	1
193	296	20	1
151	297	20	2
268	297	20	2
189	298	20	1
192	298	20	1
253	300	20	1
133	301	20	1
114	302	20	1
252	302	20	1
209	304	20	1
146	306	20	1
171	308	20	1
219	308	20	1
233	308	20	1
257	308	20	1
262	309	20	1
201	311	20	1
238	311	20	1
115	312	20	1
211	312	20	1
258	312	20	1
263	312	20	1
174	313	20	1
152	314	20	1
148	315	20	1
175	315	20	1
182	316	20	1
198	316	20	1
242	317	20	1
117	318	20	1
129	318	20	1
100	319	20	1
120	320	20	1
94	321	20	1
194	323	20	1
149	324	20	1
177	324	20	1
189	325	20	1
122	326	20	1
203	326	20	2
261	326	20	1
153	327	20	1
120	328	20	1
156	328	20	1
173	328	20	1
221	328	20	1
120	329	20	1
169	329	20	1
187	329	20	1
210	329	20	1
129	330	20	1
179	330	20	1
100	331	20	1
180	331	20	1
186	331	20	2
200	331	20	1
249	331	20	1
161	333	20	1
204	333	20	1
244	333	20	1
205	334	20	1
237	335	20	1
246	335	20	1
246	337	20	1
186	339	20	1
242	341	20	1
223	343	20	1
240	343	20	1
245	343	20	1
184	350	20	1
231	350	20	2
206	351	20	1
197	352	20	1
224	353	20	1
208	354	20	1
230	354	20	1
218	355	20	1
173	360	20	1
205	361	20	1
142	224	21	1
131	236	21	2
137	237	21	1
151	240	21	1
142	243	21	1
152	243	21	1
132	244	21	1
212	248	21	1
134	249	21	1
218	249	21	1
117	269	21	1
117	272	21	1
167	274	21	1
136	276	21	1
172	277	21	1
169	279	21	1
218	279	21	1
224	282	21	1
251	287	21	1
217	288	21	1
223	289	21	1
220	290	21	1
268	292	21	1
194	294	21	1
218	294	21	1
232	298	21	2
153	300	21	1
230	301	21	1
264	302	21	1
240	303	21	1
190	304	21	1
236	307	21	1
170	309	21	2
209	309	21	2
257	310	21	1
177	311	21	1
116	313	21	1
211	315	21	1
256	316	21	1
180	317	21	1
170	318	21	1
261	319	21	1
187	322	21	1
196	324	21	1
199	325	21	1
180	327	21	1
141	331	21	1
223	334	21	1
177	337	21	1
231	350	21	1
139	236	22	1
141	239	22	1
141	240	22	1
215	241	22	2
136	244	22	1
163	257	22	1
160	258	22	1
162	259	22	2
162	260	22	1
120	267	22	1
119	271	22	1
116	272	22	1
156	274	22	1
217	295	22	1
269	296	22	1
212	303	22	1
210	304	22	1
185	305	22	1
234	307	22	1
262	307	22	1
201	309	22	1
260	310	22	1
231	311	22	1
233	313	22	1
257	314	22	1
179	317	22	1
180	319	22	1
185	322	22	1
181	325	22	1
260	326	22	1
180	225	23	1
158	226	23	1
155	228	23	1
152	231	23	1
138	234	23	1
146	235	23	1
215	242	23	1
220	262	23	1
183	270	23	1
167	275	23	1
271	293	23	1
215	299	23	1
264	303	23	1
239	306	23	1
185	307	23	1
235	307	23	1
241	308	23	1
262	308	23	1
260	312	23	1
179	315	23	1
203	315	23	1
181	317	23	1
256	319	23	1
187	322	23	1
183	326	23	1
175	336	23	1
260	336	23	1
242	342	23	1
179	222	24	1
180	223	24	1
179	224	24	1
157	227	24	1
160	227	24	1
157	228	24	1
140	249	24	1
194	257	24	1
117	263	24	1
179	274	24	1
169	277	24	1
173	279	24	1
176	284	24	3
204	285	24	1
201	289	24	1
275	289	24	1
222	291	24	1
197	293	24	1
267	301	24	1
237	303	24	1
241	305	24	1
264	305	24	1
262	306	24	1
235	308	24	1
209	313	24	1
211	314	24	1
262	319	24	1
185	320	24	1
237	322	24	1
188	325	24	1
157	327	24	1
99	329	24	1
260	331	24	1
102	332	24	1
180	222	25	1
181	223	25	1
157	226	25	1
157	228	25	1
155	229	25	1
246	238	25	1
132	240	25	1
131	243	25	1
133	244	25	1
225	253	25	1
198	259	25	1
269	294	25	1
264	301	25	1
243	308	25	1
258	309	25	1
233	311	25	1
259	324	25	1
226	246	26	1
228	247	26	1
178	277	26	1
172	279	26	1
237	307	26	1
262	309	26	1
208	313	26	1
210	316	26	1
259	319	26	1
155	231	27	1
241	237	27	1
243	238	27	1
236	239	27	1
233	245	27	1
228	249	27	1
125	255	27	1
126	270	27	1
174	276	27	1
172	279	27	1
165	282	27	1
271	291	27	1
195	294	27	1
270	294	27	1
239	318	27	1
96	328	27	1
156	233	28	1
144	236	28	1
243	237	28	1
147	238	28	1
139	241	28	1
233	243	28	1
189	244	28	1
231	245	28	2
124	252	28	1
124	256	28	1
126	257	28	1
121	264	28	1
122	268	28	1
171	279	28	1
178	280	28	1
270	290	28	1
197	295	28	1
230	310	28	1
257	312	28	1
210	316	28	1
262	318	28	1
96	332	28	1
179	238	29	1
226	250	29	1
127	253	29	1
125	257	29	1
135	263	29	1
136	272	29	1
166	273	29	3
128	274	29	1
168	278	29	1
275	283	29	2
177	285	29	1
204	312	29	1
187	361	29	1
176	237	30	1
183	238	30	1
186	239	30	2
129	256	30	1
132	256	30	1
131	260	30	1
259	266	30	1
127	267	30	1
140	273	30	1
160	283	30	1
247	311	30	1
225	313	30	1
95	332	30	1
96	334	30	2
218	359	30	1
220	362	30	1
178	240	31	1
185	241	31	1
185	245	31	1
126	256	31	1
124	259	31	1
257	263	31	1
137	271	31	1
146	276	31	1
166	277	31	1
260	278	31	1
162	288	31	1
210	311	31	1
225	312	31	1
211	315	31	1
98	326	31	1
94	329	31	1
95	331	31	1
219	363	31	1
113	226	32	1
186	242	32	1
188	242	32	1
149	257	32	1
258	265	32	1
259	267	32	1
263	267	32	1
260	271	32	1
166	273	32	1
164	276	32	1
159	279	32	1
164	282	32	1
167	289	32	1
199	308	32	1
186	309	32	1
225	311	32	1
199	312	32	1
211	315	32	1
240	320	32	1
97	333	32	1
175	359	32	1
149	255	33	1
255	260	33	1
256	260	33	1
129	266	33	1
264	267	33	1
130	269	33	1
127	270	33	1
263	270	33	1
262	272	33	1
157	273	33	1
164	275	33	1
159	276	33	1
152	280	33	1
161	286	33	1
125	292	33	2
121	293	33	1
119	301	33	1
198	308	33	1
185	309	33	1
190	309	33	1
191	311	33	1
206	311	33	1
196	312	33	1
121	316	33	1
201	321	33	1
95	329	33	1
98	333	33	1
177	352	33	1
178	360	33	1
114	227	34	1
139	239	34	1
140	240	34	1
138	243	34	1
175	245	34	1
148	258	34	1
252	258	34	1
128	268	34	1
264	269	34	1
144	275	34	1
165	277	34	1
263	278	34	1
261	281	34	1
125	284	34	1
252	311	34	1
205	313	34	1
112	316	34	1
101	332	34	1
192	335	34	1
212	341	34	3
205	346	34	1
214	346	34	1
185	348	34	1
208	349	34	1
179	352	34	1
113	227	35	1
123	232	35	1
175	246	35	1
143	260	35	1
160	262	35	1
264	265	35	2
141	272	35	1
142	273	35	1
160	275	35	1
161	275	35	1
149	278	35	1
161	278	35	1
162	278	35	1
261	282	35	1
188	308	35	1
196	309	35	1
195	311	35	1
244	316	35	1
202	319	35	1
133	321	35	1
242	325	35	1
194	336	35	1
187	347	35	1
208	352	35	1
183	353	35	1
210	353	35	1
212	353	35	1
204	356	35	1
176	357	35	1
259	258	36	1
134	259	36	1
265	261	36	1
264	266	36	1
146	267	36	1
161	279	36	1
166	299	36	1
171	299	36	1
179	303	36	1
115	304	36	1
114	319	36	1
198	339	36	1
211	339	36	1
209	340	36	1
185	352	36	1
208	355	36	1
182	356	36	1
125	230	37	1
116	232	37	1
119	235	37	1
134	236	37	1
169	243	37	1
170	244	37	1
137	252	37	1
145	263	37	1
153	288	37	1
260	297	37	1
175	299	37	1
173	300	37	1
132	311	37	1
121	316	37	1
139	322	37	1
242	324	37	1
181	332	37	1
213	347	37	1
206	358	37	2
137	231	38	1
143	237	38	1
167	240	38	1
200	240	38	1
144	242	38	2
167	242	38	1
168	243	38	1
169	245	38	1
169	248	38	1
167	249	38	1
131	252	38	1
134	253	38	1
139	253	38	1
207	259	38	1
142	262	38	1
128	263	38	1
144	263	38	1
147	263	38	1
153	263	38	1
154	263	38	1
151	264	38	1
163	264	38	2
154	265	38	1
152	266	38	1
136	269	38	1
132	272	38	1
140	272	38	1
251	272	38	1
164	277	38	1
160	278	38	1
155	294	38	1
155	295	38	1
121	297	38	1
114	307	38	1
115	317	38	1
120	318	38	1
140	318	38	2
117	319	38	1
140	320	38	1
144	322	38	1
239	324	38	1
133	325	38	1
242	326	38	2
179	334	38	1
247	346	38	1
248	347	38	1
212	351	38	1
207	358	38	1
119	223	39	1
120	224	39	1
147	228	39	1
135	232	39	1
161	237	39	1
128	241	39	1
126	244	39	2
176	244	39	1
168	245	39	1
127	246	39	2
172	246	39	1
126	253	39	1
134	254	39	1
168	254	39	1
153	256	39	1
132	259	39	1
211	259	39	1
133	260	39	1
148	261	39	1
151	261	39	1
148	262	39	2
150	263	39	1
168	263	39	2
263	263	39	1
144	264	39	1
142	267	39	1
135	268	39	1
227	272	39	1
146	274	39	1
134	275	39	1
145	276	39	1
153	277	39	1
141	281	39	1
136	282	39	1
133	284	39	1
138	284	39	1
177	301	39	1
172	302	39	1
175	304	39	1
174	305	39	1
144	318	39	1
177	322	39	1
238	329	39	1
219	333	39	1
155	334	39	1
157	337	39	1
195	337	39	1
213	338	39	1
211	341	39	1
191	348	39	1
194	348	39	1
195	361	39	1
118	224	40	1
141	229	40	1
115	236	40	1
126	239	40	1
126	240	40	1
136	240	40	1
170	242	40	1
139	246	40	1
152	254	40	1
137	256	40	1
136	259	40	1
176	259	40	1
152	261	40	1
252	261	40	1
130	262	40	1
140	262	40	2
144	262	40	1
150	266	40	1
153	266	40	1
147	268	40	1
253	268	40	1
252	269	40	1
134	270	40	1
151	271	40	1
131	273	40	1
164	273	40	1
145	274	40	1
133	276	40	1
148	276	40	1
139	280	40	1
129	281	40	1
157	283	40	1
135	285	40	1
154	288	40	1
126	295	40	1
252	295	40	1
121	297	40	1
257	300	40	1
260	300	40	1
140	301	40	1
128	303	40	1
125	305	40	1
141	315	40	1
116	319	40	1
175	330	40	2
