x	y	z	Interconversion of nucleotide di- and triphosphates
212	319	31	1
242	321	31	2
236	323	31	1
92	327	31	1
93	327	31	1
96	328	31	1
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	3
98	332	31	3
96	333	31	1
97	333	31	1
96	334	31	1
97	334	31	1
184	347	31	1
183	348	31	1
184	350	31	1
219	363	31	1
114	225	32	1
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	2
180	241	32	1
181	242	32	2
186	242	32	1
187	242	32	1
188	242	32	2
174	243	32	1
176	243	32	1
183	243	32	1
194	243	32	1
172	244	32	1
173	244	32	1
176	244	32	2
178	244	32	1
190	244	32	1
180	245	32	1
188	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
149	251	32	3
132	257	32	1
134	257	32	2
253	258	32	1
133	259	32	1
134	259	32	1
256	259	32	3
168	260	32	1
261	263	32	1
128	265	32	2
258	265	32	1
259	265	32	1
261	265	32	2
124	267	32	1
129	267	32	2
130	267	32	1
263	267	32	1
126	268	32	2
165	268	32	1
260	268	32	1
261	268	32	1
126	269	32	2
129	269	32	2
259	269	32	1
262	269	32	3
126	270	32	1
263	270	32	2
125	271	32	1
139	271	32	1
139	272	32	1
140	273	32	1
157	277	32	1
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	2
261	280	32	1
275	281	32	2
276	281	32	1
262	282	32	1
276	282	32	3
163	283	32	1
164	283	32	1
165	283	32	4
161	284	32	2
167	284	32	1
162	287	32	1
163	287	32	1
166	289	32	1
165	295	32	1
118	303	32	1
118	304	32	1
114	307	32	1
187	307	32	2
114	308	32	1
188	308	32	1
194	308	32	2
196	308	32	1
112	309	32	3
186	309	32	2
210	309	32	1
113	310	32	1
195	310	32	3
113	311	32	1
195	311	32	1
198	311	32	2
203	311	32	3
210	311	32	2
225	311	32	1
244	311	32	2
112	312	32	2
199	312	32	2
200	312	32	1
201	312	32	1
207	312	32	2
211	312	32	1
246	312	32	1
247	312	32	1
112	313	32	1
200	313	32	3
225	313	32	1
211	315	32	1
223	315	32	1
245	315	32	1
243	316	32	1
246	316	32	2
243	317	32	3
245	318	32	2
210	319	32	1
201	320	32	1
211	320	32	2
212	320	32	1
240	320	32	3
245	320	32	1
246	320	32	1
209	321	32	1
242	321	32	2
236	322	32	1
238	323	32	1
97	328	32	1
94	331	32	3
99	333	32	1
96	334	32	2
184	336	32	1
188	346	32	2
188	348	32	1
180	352	32	1
186	354	32	1
175	359	32	1
177	359	32	3
215	360	32	1
220	363	32	1
113	225	33	1
114	227	33	2
112	228	33	2
114	228	33	1
184	245	33	2
190	245	33	2
200	246	33	2
134	253	33	1
136	254	33	2
149	255	33	1
131	257	33	3
133	257	33	2
147	257	33	1
138	258	33	1
252	258	33	1
257	258	33	1
258	259	33	2
131	260	33	1
132	260	33	1
255	260	33	1
257	260	33	1
128	261	33	3
130	262	33	1
128	263	33	1
129	263	33	2
130	263	33	2
169	263	33	1
127	264	33	1
257	265	33	1
128	266	33	1
129	266	33	2
124	267	33	1
128	267	33	1
128	268	33	1
157	268	33	2
163	268	33	2
263	268	33	2
124	269	33	2
129	269	33	1
130	269	33	1
264	269	33	2
263	270	33	2
266	270	33	1
127	271	33	1
129	271	33	1
263	271	33	1
262	272	33	1
262	273	33	1
164	275	33	1
263	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	2
163	278	33	2
262	279	33	2
261	281	33	1
162	282	33	1
160	283	33	3
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
161	284	33	3
164	284	33	1
124	285	33	1
164	285	33	2
160	286	33	1
161	286	33	1
166	287	33	1
161	291	33	2
125	292	33	3
121	293	33	1
118	298	33	1
169	299	33	2
121	300	33	3
118	301	33	3
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	3
183	307	33	2
195	307	33	2
197	307	33	1
184	308	33	1
186	308	33	1
198	308	33	2
185	309	33	1
186	309	33	1
195	309	33	1
197	309	33	1
112	310	33	1
193	310	33	1
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	2
199	311	33	2
189	312	33	2
192	312	33	1
205	312	33	3
112	313	33	1
248	313	33	2
111	314	33	1
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	1
249	316	33	2
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
203	319	33	2
243	322	33	1
93	327	33	1
98	329	33	1
100	329	33	3
98	333	33	2
193	333	33	1
215	343	33	2
187	346	33	2
182	348	33	1
183	348	33	1
187	348	33	1
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
208	349	33	1
209	349	33	4
180	350	33	1
181	350	33	1
177	352	33	1
179	352	33	3
181	353	33	2
178	354	33	1
177	355	33	1
113	225	34	1
116	225	34	2
115	226	34	1
115	229	34	2
136	237	34	1
140	240	34	1
174	240	34	1
139	242	34	2
138	243	34	1
174	243	34	1
176	243	34	3
197	244	34	2
175	245	34	3
199	245	34	2
208	247	34	2
212	247	34	1
135	252	34	2
134	253	34	1
133	255	34	2
131	256	34	1
139	256	34	1
143	256	34	1
131	257	34	3
133	257	34	2
137	258	34	2
148	258	34	1
250	258	34	1
252	258	34	1
133	259	34	2
151	259	34	1
130	260	34	1
131	261	34	2
133	261	34	1
134	261	34	2
126	263	34	3
127	263	34	1
129	263	34	3
126	265	34	2
130	266	34	2
130	267	34	2
154	267	34	3
262	267	34	1
264	267	34	2
266	267	34	1
260	268	34	1
263	268	34	1
157	269	34	1
126	270	34	1
265	270	34	2
266	270	34	3
157	271	34	1
162	271	34	1
163	271	34	1
157	272	34	1
158	272	34	2
163	272	34	2
260	272	34	1
159	273	34	1
161	273	34	3
139	274	34	1
260	274	34	2
261	274	34	1
162	275	34	2
166	275	34	1
158	276	34	1
261	276	34	1
262	276	34	2
146	278	34	2
163	278	34	2
151	279	34	1
262	279	34	1
158	280	34	1
261	281	34	1
262	281	34	1
159	284	34	1
124	287	34	2
159	290	34	1
161	290	34	2
120	294	34	2
164	294	34	2
120	296	34	2
121	296	34	3
120	297	34	1
121	297	34	1
122	297	34	2
118	298	34	1
172	300	34	1
118	301	34	1
118	302	34	1
121	302	34	1
116	303	34	2
119	304	34	2
116	305	34	1
116	306	34	1
140	306	34	2
183	308	34	1
186	308	34	1
190	308	34	2
191	308	34	1
192	308	34	2
187	309	34	1
244	309	34	1
112	310	34	2
185	310	34	1
187	310	34	1
190	310	34	2
200	310	34	1
252	310	34	1
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	1
252	311	34	2
115	312	34	2
191	312	34	1
205	313	34	1
114	314	34	1
112	316	34	2
242	316	34	1
244	316	34	1
124	317	34	2
242	317	34	1
245	317	34	1
123	318	34	1
241	318	34	1
120	319	34	1
241	319	34	2
202	320	34	2
198	321	34	1
201	321	34	1
199	322	34	3
201	322	34	1
234	323	34	1
238	323	34	1
234	324	34	1
236	324	34	1
242	324	34	1
235	325	34	2
94	327	34	1
146	327	34	2
96	328	34	2
96	329	34	2
100	329	34	2
186	331	34	5
189	331	34	1
98	332	34	1
98	333	34	1
126	333	34	1
194	333	34	4
195	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
193	335	34	1
192	336	34	1
194	336	34	1
217	336	34	1
215	337	34	1
191	340	34	1
211	340	34	1
212	341	34	2
213	341	34	1
200	344	34	1
190	345	34	2
199	345	34	2
213	345	34	1
205	346	34	2
211	346	34	1
214	346	34	1
195	347	34	2
196	347	34	2
208	347	34	1
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	1
186	348	34	1
197	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
198	349	34	1
194	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
205	353	34	2
207	353	34	1
187	354	34	1
206	354	34	1
181	355	34	1
177	357	34	1
218	362	34	1
113	226	35	2
117	226	35	3
113	227	35	1
116	228	35	1
114	229	35	1
117	230	35	3
123	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
129	238	35	2
139	238	35	3
139	239	35	2
143	240	35	1
138	241	35	1
139	241	35	1
140	242	35	1
139	243	35	2
176	245	35	1
213	247	35	1
130	252	35	1
133	252	35	3
133	253	35	2
137	254	35	2
128	255	35	1
130	255	35	1
131	255	35	2
254	256	35	1
136	257	35	4
137	257	35	1
133	258	35	1
138	258	35	4
143	260	35	1
149	260	35	1
131	261	35	2
132	261	35	2
128	263	35	2
131	263	35	1
132	263	35	2
156	263	35	2
127	264	35	2
130	264	35	2
265	264	35	4
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
263	267	35	2
130	269	35	1
156	271	35	2
141	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
142	273	35	3
143	273	35	1
159	273	35	2
140	274	35	1
162	274	35	2
157	275	35	2
160	275	35	1
162	276	35	2
166	276	35	2
260	276	35	1
261	277	35	1
161	279	35	1
260	279	35	1
125	280	35	1
164	280	35	2
125	282	35	1
158	282	35	1
262	282	35	1
161	283	35	1
159	284	35	1
123	285	35	3
146	285	35	1
160	285	35	1
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	1
252	292	35	1
121	294	35	2
162	294	35	1
124	295	35	1
119	297	35	1
122	297	35	2
167	297	35	2
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	2
120	300	35	1
174	300	35	1
249	301	35	1
118	302	35	3
121	303	35	1
176	304	35	2
119	305	35	3
121	305	35	2
120	306	35	2
246	306	35	2
116	307	35	1
176	307	35	1
182	307	35	1
115	308	35	1
118	308	35	1
187	308	35	1
188	308	35	1
114	309	35	1
136	309	35	1
186	309	35	3
188	309	35	1
193	309	35	2
245	309	35	1
190	310	35	1
193	310	35	1
190	311	35	1
192	311	35	1
196	311	35	1
198	311	35	1
116	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
195	313	35	1
246	313	35	1
112	314	35	1
245	314	35	2
109	317	35	2
126	317	35	1
241	320	35	1
132	321	35	1
133	321	35	1
201	321	35	2
240	321	35	1
127	322	35	3
199	322	35	1
238	323	35	1
236	324	35	1
98	325	35	1
134	325	35	2
242	325	35	1
95	327	35	1
235	327	35	1
96	329	35	1
237	329	35	1
200	331	35	2
183	333	35	1
195	334	35	2
196	335	35	2
188	336	35	2
194	336	35	3
195	336	35	1
192	337	35	2
213	339	35	1
216	339	35	1
189	341	35	1
210	342	35	1
212	342	35	1
189	345	35	1
199	345	35	1
186	347	35	2
211	347	35	1
215	347	35	2
190	348	35	1
193	349	35	1
215	349	35	1
212	350	35	2
187	351	35	1
193	351	35	1
207	351	35	1
208	351	35	1
211	351	35	1
180	352	35	1
191	352	35	1
181	353	35	4
183	353	35	2
194	353	35	1
198	353	35	2
199	353	35	3
185	354	35	2
194	354	35	1
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	2
205	355	35	1
172	356	35	1
179	356	35	1
176	357	35	2
113	227	36	1
136	235	36	1
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
136	240	36	1
138	240	36	3
141	240	36	2
141	241	36	1
136	242	36	2
140	242	36	1
170	242	36	2
173	244	36	1
134	250	36	1
133	251	36	2
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	1
141	254	36	1
136	255	36	2
140	255	36	1
144	255	36	1
253	258	36	1
255	259	36	2
128	260	36	2
265	261	36	2
128	263	36	1
143	263	36	2
265	263	36	1
126	264	36	1
146	264	36	1
263	264	36	2
155	265	36	1
262	265	36	3
265	265	36	1
154	266	36	1
264	266	36	3
136	269	36	1
129	270	36	1
136	271	36	1
157	271	36	1
146	274	36	1
159	274	36	2
162	274	36	2
163	274	36	1
257	274	36	2
138	275	36	2
139	275	36	1
162	275	36	2
166	275	36	1
162	276	36	1
163	276	36	2
158	277	36	1
163	277	36	2
164	278	36	2
259	280	36	1
262	281	36	2
126	282	36	2
261	282	36	1
262	282	36	1
125	283	36	1
258	283	36	1
161	284	36	2
126	285	36	1
127	286	36	1
158	286	36	1
160	286	36	1
124	288	36	1
152	288	36	1
154	288	36	1
124	290	36	3
121	292	36	1
122	292	36	2
126	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	3
121	297	36	3
165	297	36	1
120	298	36	1
172	298	36	2
259	298	36	1
171	299	36	2
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	2
117	302	36	1
121	302	36	2
179	303	36	1
182	303	36	1
115	304	36	1
179	304	36	2
115	306	36	4
116	306	36	1
118	306	36	1
121	306	36	1
113	307	36	2
114	308	36	1
183	308	36	1
185	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
114	310	36	2
115	310	36	2
185	310	36	3
189	310	36	1
248	310	36	1
194	311	36	1
196	311	36	2
250	311	36	2
110	312	36	1
190	312	36	2
191	312	36	1
109	313	36	1
110	313	36	3
108	315	36	1
122	315	36	1
259	317	36	2
151	318	36	1
228	320	36	1
239	321	36	2
240	321	36	2
129	322	36	1
186	324	36	1
196	324	36	2
236	324	36	1
234	325	36	1
97	326	36	1
96	327	36	2
98	327	36	1
233	327	36	2
127	328	36	1
184	332	36	1
182	333	36	2
185	333	36	2
203	333	36	1
201	335	36	1
148	337	36	1
198	339	36	2
209	340	36	3
210	340	36	1
211	340	36	1
213	340	36	1
212	341	36	2
213	348	36	1
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	2
185	352	36	2
210	352	36	1
213	352	36	2
207	353	36	2
211	353	36	2
213	353	36	1
182	354	36	1
182	355	36	1
203	355	36	1
207	355	36	1
210	355	36	1
182	356	36	1
183	356	36	1
179	357	36	2
207	357	36	1
179	358	36	5
114	226	37	3
126	226	37	2
175	229	37	1
124	230	37	1
116	232	37	2
172	232	37	2
127	233	37	2
128	233	37	1
129	233	37	1
125	234	37	1
126	234	37	2
130	234	37	1
118	237	37	1
138	237	37	2
143	237	37	1
140	238	37	1
135	239	37	1
167	239	37	2
167	240	37	2
169	240	37	1
137	241	37	1
141	241	37	3
169	241	37	1
173	241	37	2
124	243	37	1
138	243	37	1
141	243	37	1
173	243	37	1
175	243	37	1
126	244	37	1
170	244	37	3
171	244	37	1
172	244	37	2
175	245	37	1
174	247	37	2
137	252	37	1
133	253	37	1
140	253	37	1
144	253	37	1
132	254	37	1
133	255	37	1
134	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
129	258	37	1
208	258	37	3
130	260	37	1
133	260	37	1
134	260	37	1
129	261	37	1
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	3
131	263	37	1
133	263	37	2
145	263	37	2
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	2
142	264	37	1
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	1
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	1
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	1
158	271	37	1
162	272	37	1
249	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
160	274	37	1
164	274	37	3
165	274	37	2
145	275	37	2
163	275	37	1
160	276	37	1
163	277	37	1
146	278	37	1
163	278	37	2
162	279	37	1
164	279	37	1
162	280	37	2
129	281	37	1
161	281	37	2
258	281	37	6
161	282	37	1
161	283	37	3
161	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	287	37	3
126	288	37	2
126	289	37	2
256	292	37	1
121	293	37	3
159	293	37	2
256	293	37	1
259	293	37	3
260	293	37	1
259	295	37	1
260	297	37	1
168	299	37	1
174	299	37	1
173	301	37	1
175	301	37	2
177	301	37	1
250	301	37	1
178	302	37	2
180	302	37	1
176	303	37	2
181	303	37	3
117	304	37	1
261	304	37	1
116	306	37	2
114	308	37	2
116	308	37	1
183	308	37	1
181	309	37	1
188	309	37	1
115	310	37	1
188	311	37	3
189	311	37	1
195	311	37	2
191	312	37	1
112	313	37	2
196	313	37	1
111	314	37	1
119	314	37	1
121	314	37	2
196	314	37	1
148	315	37	1
118	316	37	1
121	316	37	2
152	316	37	1
256	316	37	1
117	317	37	1
121	317	37	2
135	317	37	2
153	317	37	3
119	318	37	1
148	318	37	1
152	318	37	1
115	319	37	1
117	319	37	2
146	319	37	1
116	320	37	3
131	320	37	4
138	320	37	2
143	321	37	1
131	322	37	2
192	324	37	1
239	324	37	2
242	324	37	2
134	325	37	1
241	326	37	1
148	331	37	1
221	331	37	1
185	332	37	2
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
175	339	37	3
212	339	37	4
211	340	37	1
210	342	37	1
211	342	37	1
197	343	37	1
200	344	37	1
208	344	37	2
199	345	37	1
213	347	37	1
209	348	37	4
212	348	37	1
186	349	37	1
212	349	37	1
210	350	37	2
211	352	37	3
215	352	37	2
186	353	37	2
209	353	37	1
213	353	37	1
182	354	37	4
183	354	37	2
206	355	37	2
212	355	37	1
207	356	37	1
208	357	37	1
180	358	37	1
206	358	37	2
114	218	38	2
112	220	38	1
125	225	38	3
124	226	38	1
125	230	38	3
173	230	38	1
140	231	38	1
117	233	38	1
135	233	38	1
136	233	38	1
138	233	38	3
169	233	38	2
114	234	38	2
129	234	38	3
130	234	38	1
134	234	38	1
135	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
139	235	38	1
197	235	38	2
119	236	38	1
138	236	38	1
166	237	38	1
141	238	38	1
143	238	38	1
144	238	38	2
197	238	38	1
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
138	240	38	1
162	240	38	1
164	240	38	1
166	240	38	3
167	240	38	1
169	240	38	2
197	240	38	1
200	240	38	1
128	241	38	1
138	241	38	3
143	241	38	3
165	241	38	1
199	241	38	1
144	242	38	2
197	242	38	1
124	243	38	2
127	243	38	3
138	243	38	1
143	243	38	2
168	243	38	1
174	243	38	1
121	244	38	1
139	244	38	1
141	244	38	1
125	245	38	2
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	2
123	246	38	1
170	246	38	1
173	246	38	2
174	246	38	1
175	246	38	1
168	247	38	1
169	248	38	1
140	249	38	2
137	250	38	3
132	251	38	1
152	252	38	2
233	252	38	1
132	253	38	1
135	253	38	1
139	253	38	3
147	253	38	2
148	253	38	1
151	253	38	2
132	254	38	1
135	254	38	1
141	254	38	1
132	255	38	1
134	255	38	1
139	255	38	1
144	255	38	1
150	255	38	1
169	255	38	4
134	256	38	2
136	256	38	1
142	256	38	2
158	256	38	1
135	258	38	1
146	258	38	1
207	258	38	1
250	258	38	1
146	259	38	2
169	259	38	1
206	259	38	2
207	259	38	1
252	259	38	1
130	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	1
146	261	38	2
149	261	38	2
170	261	38	2
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	1
151	262	38	1
144	263	38	2
147	263	38	2
150	263	38	3
154	263	38	2
164	263	38	1
167	263	38	4
260	263	38	1
131	264	38	1
143	264	38	1
147	264	38	1
151	264	38	1
152	264	38	2
153	264	38	2
146	265	38	2
154	265	38	1
156	265	38	1
151	266	38	1
152	266	38	1
154	266	38	1
149	267	38	1
262	267	38	3
152	268	38	1
142	270	38	1
137	271	38	1
141	271	38	2
247	271	38	1
133	272	38	1
140	272	38	1
142	272	38	3
145	272	38	1
253	272	38	2
254	272	38	1
144	273	38	2
145	273	38	1
134	274	38	3
138	274	38	1
252	274	38	1
129	275	38	1
129	276	38	4
134	276	38	3
256	276	38	2
131	277	38	2
140	277	38	1
143	277	38	1
161	277	38	3
160	278	38	3
126	280	38	1
134	280	38	3
140	280	38	1
164	280	38	2
129	281	38	1
137	281	38	2
141	281	38	2
161	281	38	1
129	282	38	3
132	282	38	1
135	282	38	3
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
136	284	38	4
140	284	38	2
159	284	38	4
125	285	38	1
127	285	38	1
134	286	38	2
153	286	38	1
126	287	38	1
155	288	38	1
257	291	38	1
154	292	38	1
155	294	38	1
156	295	38	2
254	295	38	1
259	295	38	1
157	296	38	3
121	297	38	2
259	297	38	1
170	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	2
172	302	38	1
175	302	38	2
178	302	38	1
125	303	38	2
182	304	38	1
259	305	38	2
115	306	38	3
114	307	38	1
254	309	38	1
260	310	38	2
122	314	38	1
116	316	38	3
119	316	38	2
145	316	38	3
114	317	38	1
117	317	38	1
119	317	38	2
116	318	38	2
140	318	38	1
151	318	38	1
116	319	38	4
142	319	38	2
144	319	38	1
138	320	38	1
146	320	38	2
177	321	38	1
144	322	38	2
126	323	38	2
137	323	38	1
181	324	38	1
241	324	38	1
133	325	38	1
237	325	38	1
242	325	38	1
242	326	38	1
240	328	38	2
148	330	38	2
219	331	38	3
155	332	38	1
147	333	38	1
152	333	38	4
179	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	2
191	343	38	1
197	343	38	1
199	344	38	1
197	345	38	2
212	345	38	2
192	346	38	1
247	346	38	1
189	347	38	1
211	347	38	2
214	347	38	1
215	347	38	1
247	347	38	3
248	347	38	1
187	348	38	2
190	348	38	1
247	348	38	2
210	351	38	2
212	351	38	3
180	354	38	1
209	354	38	1
176	355	38	2
208	355	38	1
211	355	38	2
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	2
174	357	38	2
181	357	38	2
205	358	38	1
207	358	38	1
191	361	38	1
201	361	38	1
196	363	38	1
114	219	39	1
112	220	39	3
113	220	39	1
111	221	39	1
119	223	39	1
124	223	39	1
125	223	39	1
118	224	39	1
126	226	39	1
146	226	39	1
134	228	39	3
138	228	39	1
175	228	39	2
138	229	39	1
144	229	39	2
123	230	39	1
139	230	39	1
172	230	39	1
135	232	39	1
174	232	39	1
140	233	39	3
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	1
195	234	39	1
202	234	39	1
119	235	39	2
154	235	39	1
168	235	39	1
137	236	39	3
142	236	39	1
195	236	39	2
198	236	39	2
199	236	39	2
118	237	39	2
120	237	39	1
137	237	39	2
139	237	39	1
144	237	39	1
161	237	39	2
200	237	39	1
138	238	39	1
140	238	39	1
143	238	39	1
167	238	39	1
199	238	39	2
201	238	39	2
162	239	39	3
164	239	39	2
127	240	39	1
139	240	39	1
144	240	39	2
196	240	39	1
125	241	39	3
133	241	39	1
137	241	39	1
142	241	39	1
169	241	39	2
127	242	39	1
168	242	39	3
171	242	39	1
172	242	39	1
125	243	39	3
129	243	39	3
134	243	39	1
174	243	39	2
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	2
143	244	39	1
169	244	39	2
139	245	39	1
168	245	39	1
175	245	39	1
177	245	39	1
127	246	39	2
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	2
123	248	39	1
129	248	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	1
134	252	39	2
136	252	39	1
143	252	39	1
237	252	39	2
126	253	39	2
247	253	39	1
132	254	39	3
138	254	39	1
144	254	39	1
151	254	39	2
168	254	39	1
136	255	39	1
141	255	39	1
155	255	39	1
153	256	39	1
136	257	39	2
138	257	39	2
139	257	39	2
141	257	39	1
147	258	39	1
151	258	39	2
155	258	39	1
168	258	39	1
208	258	39	5
136	259	39	2
137	259	39	1
138	259	39	1
147	259	39	2
251	259	39	2
255	259	39	1
130	260	39	1
133	260	39	1
153	260	39	2
168	260	39	1
256	260	39	1
130	261	39	2
140	261	39	1
141	261	39	1
142	261	39	1
150	261	39	1
151	261	39	2
252	261	39	2
131	262	39	2
132	262	39	1
146	262	39	3
231	262	39	1
262	262	39	2
129	263	39	1
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	1
154	263	39	1
157	263	39	1
158	263	39	2
167	263	39	2
168	263	39	1
262	263	39	2
263	263	39	1
142	264	39	2
144	264	39	2
145	264	39	2
151	264	39	1
153	264	39	1
165	264	39	1
263	264	39	1
146	265	39	1
153	265	39	2
155	265	39	2
130	266	39	1
145	266	39	1
147	266	39	2
163	266	39	2
261	266	39	2
142	267	39	2
256	267	39	2
259	267	39	1
131	268	39	1
135	268	39	2
147	268	39	2
167	268	39	3
132	269	39	1
143	269	39	1
132	270	39	1
145	270	39	1
167	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
247	271	39	2
134	272	39	1
135	272	39	2
147	272	39	1
166	272	39	1
227	272	39	2
252	272	39	1
142	273	39	1
146	273	39	1
151	273	39	3
139	274	39	1
142	274	39	1
148	274	39	1
130	275	39	1
131	275	39	1
133	275	39	3
135	275	39	1
141	275	39	1
146	275	39	1
129	276	39	3
133	276	39	2
145	276	39	1
148	276	39	1
164	276	39	3
233	276	39	3
130	277	39	1
131	277	39	2
143	277	39	2
144	277	39	1
149	277	39	1
129	278	39	2
138	278	39	2
144	278	39	1
147	278	39	1
148	278	39	2
162	278	39	1
128	279	39	2
130	279	39	1
136	279	39	1
142	279	39	1
143	279	39	1
145	279	39	1
149	279	39	2
152	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
145	280	39	3
162	280	39	2
138	281	39	3
141	281	39	1
127	282	39	2
130	282	39	1
136	282	39	1
138	282	39	3
160	282	39	2
125	283	39	1
127	283	39	1
130	283	39	1
142	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
140	284	39	2
157	284	39	1
137	285	39	2
141	285	39	5
132	287	39	1
154	287	39	2
136	288	39	2
155	290	39	2
252	292	39	1
134	293	39	1
139	293	39	2
159	293	39	1
248	293	39	1
253	293	39	1
159	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	1
171	297	39	1
247	297	39	2
250	297	39	1
123	298	39	1
165	298	39	2
171	298	39	1
261	298	39	1
123	299	39	1
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	1
176	300	39	3
260	300	39	2
261	300	39	1
120	301	39	3
172	301	39	1
176	301	39	3
177	301	39	1
173	302	39	2
175	302	39	1
178	302	39	1
180	302	39	2
259	302	39	1
177	303	39	2
126	304	39	1
172	304	39	5
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	2
177	305	39	1
182	305	39	2
259	305	39	2
125	306	39	1
115	307	39	3
126	307	39	1
181	307	39	2
125	308	39	2
147	314	39	2
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
141	317	39	2
147	317	39	1
114	318	39	4
115	318	39	1
117	318	39	2
137	318	39	1
146	318	39	1
150	318	39	1
136	319	39	2
139	319	39	1
150	319	39	2
140	320	39	1
144	320	39	1
181	320	39	2
179	321	39	2
140	322	39	1
177	322	39	4
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
152	330	39	2
153	330	39	2
189	330	39	2
220	330	39	1
149	331	39	1
181	331	39	1
218	331	39	3
219	331	39	1
221	331	39	1
153	332	39	2
179	332	39	1
180	332	39	2
187	332	39	2
191	332	39	1
219	332	39	1
154	333	39	1
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	2
155	334	39	1
160	334	39	1
189	334	39	2
156	335	39	3
153	336	39	2
156	336	39	1
214	336	39	1
242	336	39	1
212	337	39	1
217	338	39	1
214	339	39	1
215	340	39	3
214	341	39	1
215	341	39	1
201	342	39	2
208	343	39	3
209	344	39	1
211	344	39	1
191	345	39	2
201	345	39	1
191	346	39	1
208	346	39	2
209	346	39	1
