x	y	z	Protein localization
246	336	42	1
126	337	42	1
127	337	42	1
155	338	42	1
194	338	42	1
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	2
152	341	42	1
195	341	42	1
215	341	42	2
211	342	42	1
207	344	42	3
211	344	42	1
213	345	42	1
210	347	42	1
206	350	42	2
233	350	42	3
234	350	42	2
235	353	42	2
205	355	42	2
207	355	42	2
208	357	42	2
207	358	42	1
204	360	42	1
205	361	42	1
200	364	42	1
206	364	42	1
137	229	43	1
138	229	43	1
139	229	43	4
138	230	43	3
136	231	43	2
162	231	43	1
138	232	43	1
141	232	43	3
137	233	43	2
139	233	43	1
203	234	43	5
141	235	43	3
163	235	43	2
157	236	43	3
164	236	43	2
136	237	43	4
143	237	43	1
154	237	43	3
138	238	43	1
140	238	43	2
138	239	43	2
143	239	43	3
143	240	43	1
166	240	43	2
140	242	43	3
178	245	43	2
178	247	43	1
119	256	43	1
139	256	43	1
143	257	43	1
177	257	43	3
146	258	43	1
149	258	43	1
175	258	43	3
216	258	43	2
144	259	43	1
179	259	43	2
143	260	43	1
149	260	43	1
159	260	43	4
161	260	43	1
171	260	43	1
172	260	43	2
178	260	43	1
145	261	43	1
178	261	43	1
209	261	43	3
153	262	43	2
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
177	262	43	2
206	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
205	263	43	1
144	264	43	4
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	2
124	265	43	1
144	265	43	1
145	265	43	1
147	265	43	1
153	265	43	1
155	265	43	2
149	266	43	2
151	266	43	1
143	267	43	3
147	267	43	2
148	267	43	1
143	268	43	3
149	268	43	3
164	268	43	2
142	270	43	2
150	270	43	2
151	270	43	1
134	271	43	2
146	271	43	1
141	272	43	1
143	272	43	2
147	272	43	1
148	272	43	2
149	272	43	1
214	272	43	3
143	273	43	1
146	273	43	1
147	273	43	3
148	273	43	1
211	273	43	2
153	274	43	1
156	274	43	2
214	274	43	3
255	274	43	1
129	275	43	2
132	275	43	2
144	275	43	1
148	275	43	2
182	275	43	2
148	276	43	1
151	276	43	2
152	276	43	1
164	276	43	1
143	277	43	2
145	277	43	1
156	277	43	1
132	278	43	2
147	278	43	2
149	278	43	2
151	278	43	1
155	278	43	2
162	278	43	2
142	279	43	2
150	279	43	1
152	279	43	2
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	2
161	280	43	2
210	280	43	1
142	281	43	2
152	281	43	1
158	281	43	1
161	281	43	2
140	282	43	1
158	282	43	1
143	283	43	1
150	283	43	2
153	283	43	1
139	284	43	2
141	284	43	3
148	284	43	1
149	284	43	2
150	284	43	1
152	284	43	2
160	284	43	4
148	285	43	1
152	285	43	3
155	285	43	1
160	285	43	2
139	286	43	1
140	286	43	1
154	286	43	4
216	286	43	1
136	288	43	1
137	288	43	1
173	288	43	2
134	289	43	1
256	289	43	1
143	292	43	1
143	293	43	2
132	294	43	4
141	294	43	1
151	295	43	2
254	295	43	2
131	296	43	1
136	296	43	1
137	297	43	2
149	297	43	2
140	298	43	2
209	298	43	1
165	299	43	1
129	300	43	2
141	300	43	1
152	300	43	2
167	300	43	1
129	301	43	1
140	301	43	2
129	302	43	2
133	302	43	2
135	302	43	1
137	302	43	1
169	302	43	1
170	302	43	4
172	302	43	1
130	303	43	1
135	303	43	3
138	303	43	1
167	303	43	1
126	304	43	1
143	304	43	2
146	304	43	1
134	305	43	1
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
129	306	43	2
131	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
168	306	43	4
170	306	43	2
126	307	43	1
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	2
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	3
142	313	43	3
140	314	43	4
140	317	43	4
140	318	43	1
142	319	43	1
114	321	43	1
138	321	43	2
135	324	43	2
150	324	43	2
174	325	43	1
132	326	43	1
133	326	43	1
136	326	43	2
177	326	43	1
249	326	43	4
186	327	43	1
156	328	43	1
184	328	43	1
251	328	43	3
177	329	43	1
179	329	43	1
189	331	43	1
131	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
133	333	43	2
217	333	43	1
151	334	43	1
181	334	43	4
189	334	43	1
219	334	43	1
128	335	43	1
131	335	43	2
222	335	43	1
131	336	43	2
156	336	43	2
217	336	43	1
244	336	43	2
245	336	43	1
246	336	43	2
249	337	43	1
132	338	43	1
155	338	43	2
195	340	43	2
195	341	43	1
209	342	43	2
211	343	43	1
213	343	43	2
211	344	43	1
233	346	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	3
236	349	43	1
238	349	43	1
200	350	43	2
235	351	43	1
231	352	43	2
206	353	43	1
206	354	43	1
208	354	43	3
206	358	43	2
206	359	43	2
207	359	43	1
186	360	43	5
188	360	43	1
204	360	43	1
206	361	43	3
204	362	43	2
206	363	43	1
139	228	44	2
140	228	44	2
141	229	44	1
135	230	44	2
140	234	44	2
159	236	44	1
143	237	44	4
164	237	44	1
139	238	44	1
141	239	44	1
178	245	44	1
179	249	44	1
175	257	44	4
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	1
176	260	44	1
147	261	44	2
155	261	44	1
156	261	44	2
174	261	44	2
175	261	44	2
211	261	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	6
157	263	44	2
158	263	44	1
159	263	44	2
146	264	44	2
149	265	44	1
156	265	44	2
146	266	44	1
147	266	44	3
149	266	44	1
150	266	44	1
149	267	44	2
145	269	44	1
146	269	44	1
148	269	44	2
152	269	44	3
213	269	44	1
145	270	44	4
146	270	44	2
147	271	44	1
203	271	44	2
148	272	44	3
151	272	44	1
181	272	44	1
142	273	44	1
156	273	44	1
146	274	44	3
181	274	44	1
211	274	44	3
144	275	44	1
152	276	44	4
153	276	44	1
156	276	44	1
167	276	44	1
252	276	44	1
146	277	44	2
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
149	278	44	1
152	278	44	1
160	278	44	3
143	279	44	1
144	279	44	2
146	279	44	1
154	279	44	1
164	279	44	3
147	280	44	4
150	280	44	2
155	280	44	3
210	280	44	1
140	281	44	1
150	281	44	2
154	281	44	1
156	281	44	2
159	281	44	3
150	282	44	4
151	282	44	3
152	282	44	3
154	282	44	5
158	282	44	1
142	283	44	1
148	283	44	1
219	283	44	1
145	284	44	1
149	284	44	2
142	285	44	3
212	285	44	2
217	285	44	3
218	286	44	3
137	287	44	1
217	289	44	4
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	3
144	292	44	2
145	293	44	2
223	293	44	1
132	294	44	3
142	294	44	2
225	295	44	1
140	296	44	1
139	297	44	2
141	297	44	2
136	298	44	4
135	299	44	2
137	299	44	1
140	300	44	1
142	300	44	1
143	300	44	2
130	301	44	2
136	301	44	1
137	301	44	1
145	301	44	1
133	302	44	1
165	302	44	3
127	303	44	2
140	303	44	1
126	304	44	2
130	304	44	2
139	304	44	1
131	306	44	3
144	306	44	1
173	306	44	2
171	309	44	2
174	309	44	2
170	310	44	1
142	316	44	2
141	317	44	1
140	318	44	1
113	322	44	2
182	323	44	1
183	323	44	2
182	325	44	2
136	326	44	2
131	328	44	2
133	328	44	2
133	329	44	1
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	2
182	332	44	1
131	333	44	3
180	333	44	1
132	334	44	2
136	334	44	2
128	335	44	2
215	335	44	2
242	335	44	1
213	336	44	4
214	336	44	1
219	336	44	3
216	337	44	2
216	344	44	3
211	346	44	1
228	346	44	2
231	346	44	1
211	347	44	3
228	347	44	1
234	347	44	1
211	348	44	2
209	351	44	1
208	354	44	1
192	361	44	2
140	231	45	1
143	237	45	2
176	258	45	2
174	259	45	1
176	259	45	2
173	260	45	2
175	262	45	1
156	263	45	2
149	265	45	3
148	269	45	2
143	270	45	1
145	270	45	2
146	270	45	4
136	271	45	4
146	271	45	2
144	272	45	4
151	272	45	2
141	275	45	2
146	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	2
149	280	45	1
150	280	45	2
148	281	45	1
152	281	45	3
161	281	45	1
149	282	45	1
152	282	45	1
150	283	45	2
142	284	45	1
140	285	45	1
146	285	45	2
218	286	45	2
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	1
144	294	45	2
140	296	45	1
143	296	45	2
136	297	45	1
142	297	45	2
128	299	45	1
138	299	45	1
134	301	45	4
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	2
143	302	45	1
131	303	45	2
133	303	45	1
132	304	45	2
137	304	45	2
143	308	45	4
141	315	45	1
180	318	45	1
182	321	45	1
185	322	45	4
252	324	45	1
167	326	45	1
176	327	45	1
189	331	45	1
193	333	45	1
217	334	45	1
215	343	45	1
217	344	45	2
211	345	45	1
217	345	45	2
229	346	45	1
210	347	45	2
227	349	45	1
233	349	45	2
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	2
132	236	46	2
173	255	46	1
176	258	46	1
157	259	46	2
159	263	46	1
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	4
144	272	46	4
139	273	46	1
151	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	2
145	279	46	1
150	279	46	2
155	279	46	1
149	280	46	1
158	280	46	1
215	280	46	1
144	281	46	3
150	281	46	1
144	282	46	1
146	282	46	2
148	282	46	2
152	282	46	1
153	282	46	4
154	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	2
157	284	46	2
120	285	46	2
146	285	46	2
248	285	46	1
208	286	46	3
143	290	46	2
145	291	46	2
144	293	46	1
140	296	46	3
207	296	46	3
139	298	46	3
140	298	46	1
142	299	46	1
132	300	46	4
143	300	46	1
228	300	46	1
132	301	46	2
136	301	46	2
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	2
146	302	46	3
244	302	46	1
129	303	46	1
134	303	46	1
136	303	46	2
143	303	46	2
137	304	46	2
240	304	46	1
139	305	46	3
194	315	46	1
195	315	46	1
184	320	46	1
179	322	46	1
177	323	46	1
189	323	46	4
173	325	46	1
172	326	46	2
182	326	46	2
183	326	46	4
174	327	46	2
178	327	46	1
183	328	46	1
188	328	46	2
131	330	46	1
238	331	46	2
217	334	46	1
217	335	46	1
221	340	46	2
217	341	46	1
217	342	46	2
222	342	46	5
232	343	46	1
205	346	46	2
209	351	46	1
173	353	46	2
182	353	46	1
230	356	46	3
141	227	47	3
212	261	47	3
149	265	47	2
151	269	47	3
146	277	47	2
146	282	47	1
162	282	47	2
120	283	47	2
140	292	47	2
140	293	47	3
146	293	47	1
144	294	47	2
202	295	47	1
134	298	47	1
140	298	47	1
229	302	47	3
194	321	47	1
185	323	47	1
175	324	47	1
206	348	47	3
227	353	47	1
207	355	47	2
203	356	47	2
231	356	47	4
144	225	48	1
186	257	48	2
154	274	48	1
146	275	48	1
154	276	48	2
140	278	48	1
143	279	48	2
159	279	48	1
147	281	48	1
149	288	48	3
142	290	48	2
140	295	48	3
137	297	48	1
142	300	48	1
124	319	48	1
157	325	48	2
217	344	48	1
207	351	48	2
140	224	49	1
170	228	49	1
147	245	49	1
151	248	49	1
154	248	49	2
151	252	49	5
146	264	49	1
127	268	49	2
167	269	49	3
169	270	49	1
144	271	49	3
156	274	49	1
155	276	49	1
150	278	49	1
145	279	49	2
207	279	49	2
134	280	49	2
145	280	49	2
143	282	49	1
113	284	49	2
144	284	49	1
169	284	49	2
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	2
147	292	49	1
140	293	49	1
144	294	49	2
133	295	49	1
140	297	49	2
136	298	49	2
135	302	49	1
152	304	49	1
126	305	49	1
128	307	49	2
213	311	49	1
149	313	49	1
145	316	49	1
268	317	49	1
178	322	49	3
170	325	49	2
139	326	49	1
138	333	49	1
152	338	49	1
197	342	49	1
199	346	49	3
211	346	49	2
204	348	49	2
186	349	49	1
184	352	49	2
206	353	49	1
186	354	49	1
203	355	49	1
134	227	50	1
131	229	50	3
121	234	50	1
125	234	50	1
234	246	50	2
162	253	50	1
155	263	50	1
154	270	50	1
155	273	50	1
134	275	50	1
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	3
259	286	50	1
143	291	50	1
131	294	50	2
148	296	50	3
174	298	50	3
237	300	50	1
244	301	50	1
140	302	50	2
151	302	50	2
131	306	50	1
146	307	50	2
193	307	50	1
129	312	50	1
157	313	50	2
240	317	50	3
212	318	50	3
195	325	50	1
179	329	50	2
206	340	50	1
225	341	50	2
