x	y	z	Mitochondrial protein import
94	299	42	3
126	299	42	3
128	299	42	2
133	299	42	2
169	299	42	2
259	299	42	1
131	300	42	3
133	300	42	2
136	300	42	2
153	300	42	2
128	301	42	1
130	301	42	2
136	301	42	2
137	301	42	1
142	301	42	1
144	301	42	1
248	301	42	1
138	302	42	2
143	302	42	3
165	302	42	1
126	303	42	1
140	303	42	1
142	303	42	1
150	303	42	1
170	303	42	4
171	303	42	1
125	304	42	2
132	304	42	1
144	304	42	1
171	304	42	1
125	305	42	2
126	305	42	1
133	305	42	2
134	305	42	1
170	305	42	2
128	306	42	1
140	306	42	1
130	307	42	1
143	307	42	2
130	308	42	1
125	309	42	1
140	309	42	2
162	310	42	1
140	314	42	1
137	315	42	2
142	317	42	2
139	318	42	3
148	318	42	2
140	319	42	2
139	320	42	1
138	321	42	3
150	321	42	1
179	323	42	1
133	324	42	2
137	324	42	1
134	325	42	3
137	325	42	1
183	325	42	1
134	326	42	2
251	326	42	1
176	327	42	2
252	327	42	2
130	328	42	3
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
149	329	42	1
150	329	42	2
168	329	42	2
187	329	42	1
131	330	42	2
150	330	42	1
161	330	42	2
179	330	42	1
184	330	42	2
187	330	42	2
188	330	42	5
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	2
180	331	42	1
187	331	42	1
242	331	42	1
150	332	42	2
161	332	42	1
165	332	42	1
176	332	42	4
177	332	42	3
180	332	42	2
186	332	42	2
187	332	42	1
189	332	42	1
242	332	42	1
153	333	42	1
176	333	42	1
181	333	42	1
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
178	334	42	3
219	334	42	1
222	334	42	3
247	334	42	2
134	335	42	1
151	335	42	1
128	336	42	1
151	336	42	1
190	336	42	2
220	336	42	1
152	337	42	1
192	337	42	3
216	337	42	2
247	337	42	1
155	338	42	2
194	338	42	3
154	339	42	1
159	340	42	2
193	340	42	2
195	340	42	3
152	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	2
196	345	42	1
213	345	42	2
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	1
205	355	42	3
207	355	42	1
206	356	42	5
208	357	42	1
205	361	42	1
200	364	42	1
206	364	42	2
137	227	43	2
139	228	43	2
137	229	43	1
138	230	43	2
157	230	43	2
136	231	43	4
139	231	43	1
140	231	43	2
137	232	43	1
137	233	43	2
203	234	43	1
163	235	43	1
157	236	43	2
164	236	43	2
136	237	43	2
138	237	43	2
143	237	43	1
154	237	43	2
138	238	43	2
140	238	43	1
138	239	43	2
143	239	43	2
143	240	43	1
165	240	43	2
166	240	43	1
140	242	43	1
169	245	43	1
178	245	43	1
179	246	43	2
179	254	43	2
119	256	43	1
139	256	43	2
143	257	43	1
155	257	43	3
174	257	43	1
175	257	43	3
176	257	43	2
146	258	43	4
175	258	43	3
215	258	43	1
216	258	43	1
179	259	43	5
149	260	43	3
151	260	43	2
154	260	43	1
159	260	43	1
160	260	43	2
161	260	43	2
170	260	43	1
171	260	43	2
175	260	43	1
178	260	43	1
145	261	43	1
209	261	43	2
153	262	43	2
158	262	43	1
160	262	43	3
164	262	43	1
167	262	43	1
206	262	43	1
146	263	43	3
147	263	43	2
148	263	43	3
147	264	43	1
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	2
257	264	43	1
144	265	43	2
147	265	43	2
155	265	43	2
145	266	43	2
149	266	43	3
158	266	43	2
147	267	43	1
148	267	43	1
142	270	43	3
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	2
148	271	43	2
141	272	43	2
147	272	43	4
147	273	43	1
211	273	43	3
141	274	43	1
153	274	43	1
214	274	43	1
129	275	43	1
131	275	43	2
132	275	43	2
141	275	43	1
142	275	43	1
144	275	43	1
145	275	43	1
148	275	43	1
155	275	43	1
148	276	43	2
151	276	43	1
164	276	43	2
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	3
131	278	43	2
132	278	43	1
147	278	43	1
149	278	43	1
151	278	43	2
155	278	43	1
162	278	43	2
142	279	43	1
150	279	43	1
158	279	43	2
148	280	43	2
150	280	43	1
152	280	43	1
155	280	43	1
161	280	43	2
210	280	43	2
142	281	43	2
152	281	43	1
158	281	43	2
140	282	43	1
143	282	43	1
154	282	43	1
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	2
152	283	43	1
139	284	43	1
141	284	43	2
148	284	43	1
150	284	43	2
152	284	43	1
160	284	43	2
148	285	43	1
151	285	43	1
152	285	43	1
155	285	43	2
160	285	43	1
215	285	43	2
137	286	43	1
139	286	43	2
140	286	43	1
141	286	43	2
154	286	43	1
216	286	43	2
140	287	43	2
216	287	43	2
136	288	43	1
138	288	43	3
140	288	43	1
173	288	43	2
133	289	43	3
134	289	43	1
256	289	43	1
152	292	43	1
139	293	43	2
143	293	43	1
146	293	43	1
140	295	43	1
151	295	43	2
254	295	43	1
131	296	43	1
137	297	43	1
149	297	43	1
136	298	43	4
140	298	43	1
141	299	43	1
143	299	43	1
129	300	43	3
135	300	43	1
141	300	43	3
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	2
140	301	43	3
142	301	43	3
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	2
137	302	43	2
140	302	43	1
169	302	43	1
170	302	43	4
172	302	43	1
130	303	43	3
136	303	43	1
138	303	43	1
167	303	43	2
170	303	43	2
126	304	43	1
140	304	43	1
143	304	43	2
131	305	43	1
135	305	43	2
125	306	43	2
127	306	43	2
129	306	43	4
131	306	43	2
143	306	43	1
146	306	43	1
170	306	43	2
129	307	43	2
128	308	43	4
174	308	43	2
144	312	43	2
140	314	43	1
140	317	43	3
140	318	43	1
142	319	43	1
114	321	43	1
179	323	43	2
135	324	43	1
150	324	43	2
135	325	43	2
140	325	43	1
136	326	43	2
249	326	43	1
136	327	43	2
176	327	43	4
186	327	43	1
184	328	43	3
251	328	43	1
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	1
179	330	43	2
132	331	43	1
153	331	43	4
189	331	43	1
133	332	43	1
191	332	43	1
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	2
188	333	43	2
216	333	43	2
217	333	43	1
151	334	43	2
222	334	43	1
128	335	43	2
131	335	43	2
156	335	43	2
222	335	43	2
153	336	43	2
156	336	43	2
217	336	43	2
218	336	43	1
220	336	43	1
245	336	43	2
155	338	43	3
247	338	43	2
249	338	43	2
195	340	43	1
195	341	43	1
213	343	43	1
210	344	43	2
211	344	43	2
231	344	43	3
212	346	43	1
233	346	43	3
208	347	43	2
211	347	43	1
231	347	43	2
233	347	43	1
209	349	43	3
210	349	43	3
232	349	43	2
236	349	43	1
238	349	43	1
206	350	43	3
235	351	43	1
205	352	43	2
207	352	43	3
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	3
206	354	43	3
206	358	43	2
207	358	43	1
206	359	43	1
186	360	43	2
188	360	43	2
205	361	43	4
206	361	43	1
204	362	43	1
206	363	43	1
137	228	44	2
138	228	44	1
139	228	44	3
140	228	44	1
164	232	44	2
140	234	44	3
159	236	44	5
164	237	44	2
139	238	44	1
141	239	44	2
177	243	44	1
178	245	44	1
181	245	44	1
175	257	44	3
176	258	44	4
177	258	44	2
158	259	44	2
176	260	44	4
147	261	44	2
155	261	44	2
156	261	44	1
161	261	44	1
174	261	44	1
156	262	44	3
159	262	44	3
160	262	44	1
147	263	44	2
149	263	44	1
157	263	44	1
146	264	44	1
149	265	44	1
156	265	44	1
146	266	44	2
147	266	44	2
149	266	44	2
150	266	44	2
146	267	44	1
147	268	44	2
143	269	44	1
145	269	44	1
146	269	44	1
148	269	44	1
152	269	44	1
145	270	44	3
146	270	44	2
144	271	44	1
147	271	44	1
144	272	44	4
148	272	44	1
151	272	44	3
181	272	44	1
142	273	44	1
143	273	44	1
156	273	44	2
145	274	44	1
211	274	44	1
146	275	44	4
166	275	44	1
152	276	44	1
153	276	44	1
156	276	44	1
167	276	44	2
252	276	44	1
146	277	44	1
150	277	44	1
156	277	44	2
149	278	44	2
151	278	44	1
143	279	44	2
144	279	44	1
146	279	44	2
155	279	44	2
147	280	44	2
150	280	44	4
155	280	44	2
210	280	44	3
140	281	44	2
146	281	44	1
148	281	44	1
150	281	44	1
154	281	44	3
159	281	44	2
204	281	44	1
143	282	44	1
150	282	44	1
152	282	44	2
154	282	44	2
158	282	44	1
158	283	44	3
217	283	44	1
145	284	44	1
155	284	44	3
142	285	44	2
212	285	44	4
217	285	44	2
218	286	44	1
121	290	44	2
139	291	44	2
142	291	44	1
144	291	44	3
144	292	44	1
252	292	44	1
139	293	44	3
223	293	44	1
132	294	44	2
142	294	44	2
144	294	44	1
225	295	44	1
139	297	44	1
141	297	44	2
136	298	44	1
139	299	44	3
128	300	44	1
140	300	44	1
142	300	44	2
143	300	44	1
130	301	44	1
136	301	44	2
137	301	44	1
145	301	44	1
127	302	44	1
142	302	44	1
127	303	44	2
140	303	44	1
144	303	44	2
126	304	44	1
128	305	44	2
130	306	44	2
131	306	44	3
144	306	44	1
170	309	44	1
171	309	44	2
174	309	44	2
170	310	44	2
142	316	44	1
141	317	44	1
140	318	44	2
141	318	44	2
113	322	44	1
182	323	44	2
183	323	44	1
133	326	44	1
136	326	44	1
133	328	44	2
133	329	44	1
183	329	44	1
179	330	44	3
133	331	44	3
182	332	44	2
131	333	44	1
180	333	44	4
132	334	44	1
136	334	44	3
218	334	44	2
215	335	44	2
214	336	44	3
215	337	44	3
216	337	44	1
213	338	44	2
215	338	44	2
216	344	44	1
211	346	44	1
231	346	44	2
211	347	44	1
234	347	44	3
211	348	44	3
212	348	44	1
211	349	44	6
209	351	44	3
208	354	44	2
179	360	44	3
195	361	44	2
163	233	45	3
143	237	45	2
175	257	45	2
174	259	45	1
173	260	45	1
156	263	45	1
159	263	45	1
149	265	45	1
155	267	45	1
148	269	45	2
143	270	45	2
146	270	45	1
148	270	45	2
136	271	45	1
146	271	45	1
144	272	45	4
151	272	45	1
179	274	45	3
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
162	279	45	5
149	280	45	3
148	281	45	2
161	281	45	2
144	282	45	2
149	282	45	2
152	282	45	1
142	283	45	3
145	283	45	1
150	283	45	4
251	283	45	1
142	284	45	1
151	284	45	1
140	285	45	5
146	285	45	2
217	285	45	1
214	287	45	1
144	291	45	2
145	292	45	3
143	293	45	3
144	294	45	2
145	294	45	3
143	295	45	2
140	296	45	2
143	296	45	1
142	297	45	2
128	299	45	2
135	299	45	1
138	299	45	1
134	301	45	1
138	301	45	4
142	301	45	1
127	302	45	1
133	302	45	2
244	302	45	2
127	303	45	2
131	303	45	2
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	1
252	324	45	1
167	326	45	1
186	326	45	2
176	327	45	1
193	333	45	1
217	334	45	2
214	339	45	1
217	344	45	2
211	345	45	1
229	346	45	2
231	346	45	2
227	349	45	1
206	351	45	1
202	352	45	1
134	229	46	1
132	236	46	2
181	247	46	1
176	258	46	1
157	259	46	1
158	260	46	3
154	262	46	1
147	266	46	2
145	269	46	1
145	270	46	3
154	270	46	2
144	272	46	1
146	272	46	2
139	273	46	1
151	273	46	2
163	275	46	1
153	277	46	2
161	277	46	1
148	278	46	2
145	279	46	2
150	279	46	2
155	279	46	2
149	280	46	2
158	280	46	1
215	280	46	1
144	281	46	1
146	281	46	1
150	281	46	1
144	282	46	2
146	282	46	2
148	282	46	3
154	282	46	3
159	282	46	2
151	283	46	1
154	283	46	3
250	283	46	3
140	284	46	2
142	284	46	1
149	284	46	1
157	284	46	3
140	285	46	3
248	285	46	2
120	286	46	3
145	291	46	2
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	2
225	297	46	2
139	298	46	2
142	299	46	1
143	299	46	3
132	300	46	1
132	301	46	2
135	301	46	1
136	301	46	1
224	301	46	1
130	302	46	2
131	302	46	2
141	302	46	3
244	302	46	2
134	303	46	2
139	303	46	3
137	304	46	1
240	304	46	1
139	305	46	2
195	315	46	2
184	319	46	2
188	319	46	2
184	320	46	2
188	320	46	1
191	322	46	1
176	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
180	324	46	4
173	325	46	2
174	325	46	2
172	326	46	4
182	326	46	1
174	327	46	1
178	327	46	2
191	327	46	5
183	328	46	2
188	328	46	1
238	331	46	1
217	335	46	2
215	336	46	2
221	340	46	1
216	341	46	2
217	341	46	1
222	342	46	1
205	346	46	2
209	351	46	2
173	353	46	2
230	356	46	3
131	223	47	1
141	227	47	1
212	261	47	5
149	265	47	2
151	269	47	1
146	270	47	1
146	277	47	4
155	279	47	1
152	280	47	1
146	282	47	1
162	282	47	2
120	283	47	4
149	284	47	2
146	289	47	1
146	293	47	3
202	295	47	1
140	297	47	1
139	298	47	2
136	299	47	2
138	300	47	1
229	302	47	1
178	320	47	4
194	321	47	4
185	323	47	2
175	324	47	2
179	324	47	1
186	329	47	1
218	341	47	2
212	344	47	1
207	351	47	2
227	353	47	1
230	353	47	2
203	356	47	1
144	225	48	3
186	257	48	2
146	275	48	2
143	279	48	3
159	279	48	1
147	281	48	1
140	285	48	2
149	288	48	2
142	290	48	2
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	1
157	325	48	1
216	342	48	1
217	344	48	2
207	351	48	3
136	222	49	1
140	224	49	3
170	228	49	2
116	230	49	2
127	235	49	1
172	237	49	2
126	245	49	1
147	245	49	1
154	248	49	3
195	252	49	1
156	256	49	3
173	256	49	2
145	262	49	2
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	2
150	278	49	1
145	279	49	1
157	279	49	1
145	280	49	1
113	284	49	1
169	284	49	2
132	287	49	2
146	288	49	1
142	291	49	2
133	295	49	2
200	296	49	1
136	298	49	1
147	298	49	1
144	299	49	2
225	300	49	1
135	302	49	2
152	304	49	1
126	305	49	1
169	308	49	1
213	311	49	4
170	312	49	2
145	316	49	2
268	317	49	4
183	319	49	1
170	325	49	2
139	326	49	1
138	333	49	1
152	338	49	1
239	344	49	3
199	346	49	2
211	346	49	1
160	348	49	1
197	348	49	3
204	348	49	1
179	349	49	1
186	349	49	4
184	352	49	2
206	353	49	2
186	354	49	3
203	355	49	1
136	230	50	3
183	230	50	2
173	232	50	1
121	234	50	1
127	235	50	3
162	253	50	2
139	263	50	1
149	263	50	2
155	263	50	1
130	265	50	2
154	270	50	2
134	275	50	2
160	275	50	1
220	277	50	1
150	283	50	1
249	286	50	1
259	286	50	1
143	291	50	3
131	294	50	1
140	294	50	2
148	296	50	3
174	298	50	1
244	301	50	2
140	302	50	2
151	302	50	1
146	307	50	2
129	312	50	3
157	313	50	3
212	318	50	2
195	325	50	1
198	337	50	3
206	340	50	1
225	341	50	1
