x	y	z	Transport of small molecules
112	220	40	1
118	224	40	1
120	224	40	1
144	225	40	2
138	227	40	2
141	228	40	2
137	229	40	2
138	229	40	2
141	229	40	2
142	229	40	1
136	230	40	1
141	231	40	5
136	232	40	2
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	2
141	234	40	2
199	234	40	3
201	234	40	2
203	234	40	2
139	235	40	1
142	235	40	1
144	235	40	1
195	235	40	4
199	235	40	1
115	236	40	2
120	236	40	1
146	236	40	1
168	236	40	1
201	236	40	1
202	236	40	2
140	237	40	1
162	237	40	1
197	237	40	2
203	237	40	2
142	238	40	3
143	238	40	2
159	238	40	1
160	238	40	2
162	238	40	1
166	238	40	2
167	238	40	2
197	238	40	2
203	238	40	1
204	238	40	2
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	4
142	240	40	1
143	240	40	1
145	240	40	3
162	240	40	3
165	240	40	1
125	241	40	1
161	241	40	2
164	241	40	2
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	3
170	242	40	1
127	243	40	2
128	243	40	1
141	243	40	1
142	243	40	2
165	243	40	1
175	243	40	1
124	244	40	2
132	244	40	1
176	244	40	3
125	245	40	2
126	245	40	1
127	245	40	1
128	245	40	1
140	245	40	1
170	245	40	2
179	245	40	1
125	246	40	1
126	246	40	2
178	246	40	1
174	247	40	2
121	248	40	4
124	248	40	2
125	248	40	2
126	248	40	1
137	248	40	2
174	248	40	1
232	249	40	1
137	250	40	1
139	250	40	2
225	251	40	3
230	251	40	2
136	252	40	3
231	252	40	3
240	252	40	3
132	253	40	1
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	1
139	254	40	1
152	254	40	3
154	254	40	2
137	255	40	1
138	255	40	1
140	255	40	2
143	256	40	1
152	256	40	2
212	256	40	1
136	257	40	1
139	257	40	1
146	257	40	1
154	257	40	4
156	257	40	2
134	258	40	1
142	258	40	2
149	258	40	2
151	258	40	2
174	258	40	3
136	259	40	2
145	259	40	1
147	259	40	1
156	259	40	1
157	259	40	1
162	259	40	1
176	259	40	4
204	259	40	1
254	259	40	2
132	260	40	1
144	260	40	4
147	260	40	2
148	260	40	1
149	260	40	3
154	260	40	1
157	260	40	1
158	260	40	2
164	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	2
140	261	40	1
149	261	40	1
152	261	40	1
167	261	40	2
210	261	40	3
211	261	40	1
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	2
136	262	40	1
140	262	40	3
143	262	40	1
144	262	40	2
146	262	40	3
147	262	40	2
151	262	40	2
153	262	40	1
154	262	40	2
168	262	40	1
222	262	40	2
249	262	40	2
142	263	40	1
143	263	40	4
150	263	40	6
151	263	40	1
157	263	40	2
166	263	40	2
167	263	40	1
234	263	40	3
130	264	40	2
157	264	40	2
158	264	40	1
168	264	40	6
144	265	40	1
151	265	40	2
155	265	40	2
156	265	40	2
159	265	40	3
222	265	40	2
146	266	40	3
150	266	40	1
151	266	40	2
152	266	40	3
153	266	40	2
154	266	40	1
158	266	40	2
256	266	40	2
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	1
150	268	40	1
154	268	40	3
166	268	40	1
246	268	40	3
253	268	40	2
139	269	40	1
152	269	40	1
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	3
250	269	40	1
252	269	40	2
134	270	40	4
135	270	40	1
136	270	40	1
137	270	40	2
142	270	40	3
144	270	40	3
145	270	40	1
147	270	40	3
164	270	40	1
249	270	40	2
251	270	40	2
137	271	40	3
138	271	40	1
146	271	40	1
148	271	40	1
136	272	40	5
144	272	40	2
147	272	40	1
151	272	40	1
165	272	40	1
231	272	40	3
248	272	40	2
251	272	40	2
140	273	40	2
146	273	40	2
150	273	40	2
156	273	40	1
164	273	40	2
166	273	40	2
167	273	40	3
143	274	40	4
144	274	40	3
147	274	40	3
148	274	40	2
156	274	40	1
247	274	40	1
132	275	40	2
137	275	40	2
138	275	40	3
139	275	40	1
141	275	40	1
147	275	40	2
150	275	40	2
162	275	40	1
130	276	40	1
133	276	40	1
136	276	40	4
137	276	40	2
142	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	5
163	276	40	6
130	277	40	1
143	277	40	1
129	278	40	2
138	278	40	1
139	278	40	1
145	278	40	2
151	278	40	2
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	2
131	279	40	1
143	279	40	1
148	279	40	1
149	279	40	5
152	279	40	4
253	279	40	1
134	280	40	3
138	280	40	1
139	280	40	1
140	280	40	3
161	280	40	1
129	281	40	1
133	281	40	1
135	281	40	3
142	281	40	3
142	282	40	3
133	283	40	2
135	283	40	1
139	283	40	2
157	283	40	3
138	284	40	1
142	284	40	2
158	284	40	2
135	285	40	1
133	286	40	3
137	286	40	2
139	286	40	2
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	4
137	287	40	1
156	287	40	3
134	288	40	3
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
257	291	40	4
133	292	40	3
138	292	40	2
125	293	40	1
133	293	40	1
140	293	40	3
160	294	40	3
163	294	40	1
254	294	40	1
126	295	40	2
131	295	40	1
162	295	40	1
123	296	40	1
130	296	40	3
131	296	40	3
134	296	40	2
133	297	40	2
149	297	40	1
172	297	40	1
257	297	40	1
136	298	40	2
162	298	40	2
169	298	40	2
259	298	40	1
260	298	40	1
168	299	40	1
169	299	40	2
260	300	40	1
140	301	40	1
142	301	40	2
168	301	40	3
172	301	40	3
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	1
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	1
171	303	40	2
182	303	40	4
124	304	40	1
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	1
171	304	40	1
180	304	40	3
125	305	40	1
126	305	40	3
127	305	40	3
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	2
124	308	40	4
139	308	40	1
123	310	40	2
125	310	40	2
119	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	2
115	316	40	2
116	316	40	1
119	316	40	2
143	317	40	1
147	317	40	2
116	318	40	1
117	318	40	4
138	318	40	2
146	318	40	1
115	319	40	2
116	319	40	2
152	320	40	3
177	323	40	1
176	326	40	1
249	326	40	2
186	327	40	1
241	327	40	2
151	328	40	1
242	328	40	2
149	329	40	1
240	329	40	3
244	329	40	1
175	330	40	1
189	330	40	4
242	330	40	1
243	330	40	1
148	331	40	2
177	331	40	2
189	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
157	332	40	2
174	332	40	1
177	332	40	1
181	332	40	1
188	332	40	3
192	332	40	2
216	332	40	2
217	332	40	2
218	332	40	1
150	333	40	2
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	3
219	333	40	1
240	333	40	2
153	334	40	2
154	334	40	1
191	334	40	3
244	334	40	1
151	335	40	1
165	335	40	2
186	335	40	3
244	335	40	3
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	2
153	338	40	2
156	339	40	2
223	339	40	2
212	340	40	1
213	340	40	2
245	340	40	3
208	341	40	2
213	341	40	1
216	341	40	4
217	341	40	2
221	341	40	2
210	342	40	1
211	342	40	2
215	342	40	3
220	342	40	1
222	342	40	2
196	343	40	2
197	343	40	3
208	343	40	1
210	343	40	3
220	343	40	2
222	343	40	1
232	343	40	2
195	344	40	1
210	344	40	2
193	345	40	1
194	345	40	2
196	345	40	4
204	345	40	2
211	345	40	2
202	346	40	1
203	347	40	5
208	348	40	1
193	349	40	4
195	349	40	3
220	349	40	2
236	349	40	1
235	350	40	2
182	351	40	5
215	351	40	1
212	352	40	2
214	353	40	4
209	355	40	1
173	356	40	1
177	356	40	2
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	4
172	358	40	1
207	359	40	1
173	360	40	1
206	361	40	1
112	220	41	2
113	220	41	1
111	221	41	3
110	222	41	3
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	2
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
136	229	41	3
137	229	41	2
138	231	41	1
139	231	41	1
141	231	41	2
143	232	41	2
136	233	41	2
140	233	41	1
141	233	41	1
142	233	41	3
198	233	41	1
204	233	41	1
140	234	41	2
142	234	41	1
199	234	41	2
146	235	41	1
199	235	41	5
138	236	41	3
141	236	41	2
142	236	41	3
161	236	41	1
165	236	41	3
167	236	41	3
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	4
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	1
138	238	41	3
158	238	41	2
164	238	41	1
166	238	41	4
138	239	41	5
141	239	41	1
144	239	41	2
201	239	41	1
129	240	41	1
162	240	41	3
165	240	41	2
198	240	41	1
127	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
164	241	41	2
166	241	41	2
167	241	41	2
168	241	41	2
169	241	41	1
128	242	41	2
134	242	41	1
135	242	41	3
170	242	41	2
129	243	41	2
138	243	41	2
140	243	41	3
164	243	41	2
169	243	41	4
125	244	41	2
127	244	41	3
170	244	41	1
176	244	41	2
128	245	41	1
177	245	41	1
128	246	41	2
166	246	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	1
173	248	41	1
130	249	41	3
133	249	41	2
230	250	41	2
231	250	41	1
230	251	41	1
123	252	41	2
143	252	41	1
175	252	41	2
121	253	41	2
142	253	41	3
143	253	41	3
227	253	41	5
228	253	41	3
141	254	41	1
144	254	41	2
119	255	41	1
141	255	41	1
214	255	41	1
120	256	41	1
140	256	41	3
141	256	41	1
137	257	41	2
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	4
174	257	41	2
177	257	41	2
213	257	41	1
214	257	41	1
254	257	41	3
138	258	41	4
146	258	41	1
147	258	41	5
154	258	41	1
177	258	41	3
211	258	41	1
215	258	41	1
139	259	41	2
140	259	41	1
146	259	41	2
148	259	41	2
176	259	41	1
208	259	41	1
140	260	41	3
146	260	41	1
148	260	41	2
150	260	41	1
154	260	41	2
175	260	41	2
176	260	41	2
210	260	41	1
253	260	41	1
130	261	41	1
143	261	41	4
144	261	41	1
148	261	41	2
149	261	41	2
151	261	41	1
160	261	41	2
174	261	41	3
250	261	41	2
119	262	41	1
139	262	41	2
142	262	41	1
144	262	41	3
146	262	41	1
148	262	41	2
151	262	41	2
158	262	41	1
163	262	41	3
164	262	41	1
167	262	41	2
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
207	262	41	3
249	262	41	2
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	2
167	263	41	1
201	263	41	1
204	263	41	2
232	263	41	1
255	263	41	2
143	264	41	1
145	264	41	2
147	264	41	1
148	264	41	1
151	264	41	4
158	264	41	1
209	264	41	2
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	1
152	265	41	1
153	265	41	2
256	265	41	3
119	266	41	3
120	266	41	3
142	266	41	1
143	266	41	2
145	266	41	1
149	266	41	3
153	266	41	1
167	266	41	3
168	266	41	2
135	267	41	1
167	267	41	3
247	267	41	1
258	267	41	1
142	268	41	1
146	268	41	1
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
137	270	41	2
140	270	41	1
142	270	41	1
149	270	41	1
152	270	41	1
132	271	41	2
135	271	41	3
144	271	41	1
146	271	41	1
148	271	41	2
153	271	41	3
154	271	41	2
157	271	41	2
203	271	41	1
218	271	41	1
247	271	41	1
136	272	41	4
147	272	41	1
149	272	41	1
151	272	41	1
165	272	41	1
219	272	41	4
220	272	41	3
144	273	41	2
146	273	41	1
147	273	41	2
150	273	41	1
151	273	41	2
155	273	41	1
157	273	41	2
134	274	41	4
136	274	41	1
143	274	41	2
146	274	41	2
148	274	41	1
151	274	41	1
153	274	41	2
155	274	41	1
157	274	41	2
164	274	41	3
246	274	41	4
247	274	41	1
130	275	41	4
132	275	41	1
136	275	41	1
137	275	41	1
141	275	41	3
147	275	41	2
151	275	41	1
157	275	41	2
130	276	41	2
136	276	41	4
139	276	41	1
141	276	41	3
145	276	41	2
146	276	41	1
147	276	41	1
156	276	41	1
162	276	41	2
211	276	41	1
245	276	41	1
247	276	41	2
129	277	41	1
131	277	41	2
133	277	41	1
138	277	41	1
142	277	41	4
157	277	41	2
161	277	41	2
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
150	278	41	1
247	278	41	2
129	279	41	1
133	279	41	1
210	279	41	4
133	280	41	3
141	280	41	1
144	280	41	3
148	280	41	1
150	280	41	2
152	280	41	2
153	280	41	2
154	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	1
130	282	41	3
154	282	41	2
162	282	41	3
139	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
138	284	41	1
141	284	41	6
215	284	41	3
218	285	41	1
219	285	41	1
158	286	41	1
159	286	41	1
160	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	1
141	287	41	3
156	287	41	1
139	288	41	1
157	288	41	1
155	289	41	2
134	290	41	1
135	291	41	2
154	291	41	2
134	292	41	4
157	292	41	1
257	292	41	4
132	293	41	4
134	293	41	1
132	294	41	2
142	294	41	1
152	294	41	3
154	294	41	3
160	294	41	1
128	295	41	1
131	295	41	5
135	295	41	1
150	295	41	1
164	295	41	1
150	296	41	1
153	296	41	2
160	296	41	4
252	296	41	4
129	297	41	1
137	297	41	5
162	297	41	2
171	297	41	1
259	297	41	2
130	298	41	2
131	298	41	1
149	298	41	1
252	298	41	2
256	298	41	2
93	299	41	1
149	299	41	1
166	299	41	2
167	299	41	2
168	299	41	5
169	299	41	3
260	299	41	2
130	300	41	3
168	300	41	1
172	300	41	1
249	300	41	3
127	301	41	1
167	301	41	1
172	301	41	2
250	301	41	2
97	302	41	2
128	302	41	2
131	302	41	1
132	302	41	2
134	302	41	3
123	303	41	1
124	303	41	5
130	303	41	1
134	303	41	4
139	303	41	1
144	303	41	2
170	303	41	2
176	303	41	1
179	303	41	2
259	303	41	2
261	303	41	2
122	304	41	2
125	304	41	2
128	304	41	3
129	304	41	1
132	304	41	3
170	304	41	3
127	305	41	2
172	305	41	3
182	305	41	3
259	305	41	1
123	306	41	2
130	306	41	1
132	306	41	2
171	306	41	1
122	307	41	2
125	307	41	1
129	307	41	2
130	307	41	1
126	308	41	1
127	308	41	2
123	309	41	1
140	309	41	1
162	309	41	2
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	2
121	314	41	1
140	315	41	2
114	316	41	2
140	316	41	1
139	317	41	2
141	317	41	3
113	318	41	1
139	319	41	4
143	319	41	4
138	320	41	2
150	320	41	2
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	1
181	322	41	1
249	322	41	2
111	323	41	2
248	324	41	1
136	325	41	3
147	325	41	2
149	325	41	2
247	325	41	2
133	326	41	1
149	326	41	2
179	326	41	5
181	326	41	1
249	326	41	2
252	326	41	3
148	327	41	5
244	327	41	1
249	327	41	1
131	328	41	2
156	328	41	3
239	328	41	1
242	328	41	2
252	328	41	3
148	329	41	2
167	329	41	1
179	329	41	1
238	329	41	3
245	329	41	2
249	329	41	3
133	330	41	2
155	330	41	1
175	330	41	2
178	330	41	3
181	330	41	2
182	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
251	330	41	1
155	331	41	2
187	331	41	3
238	331	41	1
240	331	41	2
241	331	41	3
243	331	41	1
130	332	41	2
165	332	41	1
174	332	41	1
176	332	41	1
180	332	41	3
185	332	41	3
189	332	41	1
192	332	41	2
218	332	41	2
221	332	41	1
240	332	41	3
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	2
181	333	41	4
187	333	41	2
189	333	41	2
153	334	41	2
216	334	41	1
242	334	41	1
243	334	41	2
244	334	41	1
133	335	41	2
151	335	41	3
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	3
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	2
218	336	41	3
246	336	41	3
126	337	41	1
127	337	41	4
128	337	41	2
129	337	41	1
151	337	41	5
156	337	41	2
248	337	41	3
151	338	41	1
166	338	41	1
222	338	41	1
250	338	41	1
158	339	41	2
215	339	41	3
247	339	41	1
152	340	41	2
214	340	41	2
216	340	41	2
195	341	41	1
213	341	41	1
218	341	41	2
220	341	41	2
218	342	41	1
222	342	41	2
208	343	41	2
210	343	41	3
216	343	41	2
221	343	41	5
195	344	41	1
207	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
196	345	41	2
212	345	41	1
249	345	41	2
205	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	2
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	1
233	351	41	1
235	351	41	1
237	351	41	1
235	352	41	2
210	353	41	1
207	355	41	3
207	358	41	2
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	3
200	363	41	1
138	227	42	1
134	228	42	3
138	228	42	3
139	228	42	1
140	228	42	2
136	229	42	1
134	230	42	5
138	230	42	2
135	232	42	2
136	232	42	1
138	232	42	4
137	233	42	2
140	233	42	1
203	233	42	2
147	234	42	1
201	234	42	1
202	234	42	2
140	235	42	2
141	235	42	2
156	235	42	3
163	235	42	2
165	235	42	1
199	235	42	1
144	236	42	3
156	236	42	2
161	236	42	1
164	236	42	2
165	236	42	4
159	237	42	4
161	237	42	3
162	237	42	1
165	237	42	1
204	237	42	2
206	237	42	2
161	238	42	1
164	238	42	3
167	238	42	2
204	238	42	1
137	239	42	3
138	239	42	2
167	239	42	3
204	239	42	3
141	240	42	2
143	240	42	1
166	240	42	2
142	241	42	2
137	242	42	2
139	242	42	2
169	242	42	1
170	242	42	1
129	243	42	1
174	243	42	1
139	244	42	2
178	244	42	3
179	244	42	1
182	244	42	1
184	244	42	1
181	245	42	2
126	247	42	2
178	252	42	1
140	253	42	2
138	254	42	1
139	254	42	2
140	254	42	2
144	254	42	2
176	254	42	1
144	256	42	1
151	256	42	1
158	256	42	4
213	256	42	2
141	257	42	1
147	257	42	3
149	257	42	1
151	257	42	4
156	257	42	3
157	257	42	2
174	257	42	3
175	257	42	4
212	257	42	2
213	257	42	1
253	257	42	1
150	258	42	2
158	258	42	2
172	258	42	4
173	258	42	1
175	258	42	1
208	258	42	3
212	258	42	2
213	258	42	1
139	259	42	1
145	259	42	2
148	259	42	3
154	259	42	1
158	259	42	1
160	259	42	4
173	259	42	4
211	259	42	1
248	259	42	3
252	259	42	1
157	260	42	2
172	260	42	5
174	260	42	2
176	260	42	1
213	260	42	2
253	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
155	261	42	1
157	261	42	3
168	261	42	1
169	261	42	1
174	261	42	2
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
174	262	42	1
175	262	42	3
209	262	42	1
146	263	42	3
149	263	42	5
150	263	42	1
151	263	42	2
153	263	42	2
163	263	42	3
165	263	42	2
250	263	42	2
120	264	42	3
121	264	42	2
143	264	42	2
147	264	42	2
151	264	42	1
152	264	42	1
155	264	42	1
156	264	42	2
168	264	42	2
252	264	42	1
144	265	42	2
145	265	42	3
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
143	267	42	1
147	267	42	3
146	268	42	1
151	268	42	2
144	269	42	1
250	269	42	2
132	270	42	3
142	270	42	1
150	270	42	2
151	270	42	2
152	270	42	3
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	2
156	271	42	1
132	272	42	1
141	272	42	1
143	272	42	1
144	272	42	1
213	272	42	1
131	273	42	3
142	273	42	2
154	273	42	2
157	273	42	1
158	273	42	1
142	274	42	3
144	274	42	1
148	274	42	1
154	274	42	1
134	275	42	1
143	275	42	2
144	275	42	1
148	275	42	1
153	275	42	2
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	4
134	276	42	2
143	276	42	1
146	276	42	2
151	276	42	2
154	276	42	1
157	276	42	3
141	277	42	2
142	277	42	2
143	277	42	1
158	277	42	1
163	277	42	1
131	278	42	3
132	278	42	2
144	278	42	2
148	278	42	1
137	279	42	2
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	2
154	279	42	2
141	280	42	2
145	280	42	1
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	2
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	4
148	282	42	1
151	282	42	2
158	282	42	1
209	282	42	2
137	283	42	3
141	283	42	2
152	283	42	2
253	283	42	1
149	284	42	2
151	284	42	2
152	285	42	1
153	285	42	5
217	285	42	1
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	2
134	288	42	1
136	288	42	2
135	289	42	1
136	289	42	1
137	289	42	2
153	289	42	1
174	289	42	2
133	291	42	1
135	291	42	4
133	292	42	3
134	292	42	2
137	293	42	2
138	293	42	2
142	293	42	3
131	294	42	2
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
154	294	42	1
134	295	42	1
135	295	42	1
256	295	42	3
136	296	42	1
130	297	42	2
136	297	42	1
139	297	42	3
140	297	42	3
150	297	42	1
136	298	42	1
141	298	42	2
166	298	42	2
215	298	42	3
94	299	42	3
128	299	42	1
133	299	42	1
169	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
136	300	42	1
139	300	42	3
153	300	42	2
124	301	42	1
126	301	42	1
128	301	42	2
130	301	42	2
136	301	42	1
144	301	42	2
248	301	42	1
143	302	42	1
139	303	42	2
140	303	42	1
142	303	42	1
150	303	42	1
171	303	42	3
132	304	42	3
144	304	42	1
168	304	42	2
171	304	42	1
181	304	42	1
126	305	42	1
131	305	42	2
133	305	42	1
170	305	42	1
171	305	42	1
128	306	42	3
140	306	42	4
125	307	42	2
130	307	42	1
143	307	42	3
170	307	42	2
130	308	42	1
125	309	42	2
140	309	42	2
143	310	42	2
162	310	42	1
141	311	42	2
140	314	42	1
137	315	42	1
139	318	42	2
148	318	42	1
140	319	42	2
139	320	42	2
138	321	42	3
150	321	42	1
179	323	42	1
183	323	42	1
253	323	42	3
133	324	42	3
137	324	42	1
141	324	42	3
181	324	42	1
137	325	42	4
183	325	42	2
249	326	42	3
176	327	42	2
252	327	42	1
130	328	42	1
154	328	42	1
186	328	42	1
250	328	42	1
150	329	42	1
187	329	42	2
131	330	42	2
160	330	42	4
161	330	42	3
179	330	42	4
187	330	42	1
188	330	42	1
132	331	42	1
154	331	42	2
176	331	42	1
242	331	42	1
127	332	42	2
133	332	42	1
150	332	42	2
160	332	42	1
161	332	42	1
164	332	42	1
166	332	42	2
176	332	42	1
180	332	42	2
186	332	42	1
187	332	42	4
217	332	42	1
242	332	42	1
126	333	42	5
131	333	42	2
153	333	42	3
176	333	42	1
177	333	42	2
181	333	42	2
189	333	42	3
222	333	42	3
158	334	42	3
178	334	42	2
188	334	42	2
218	334	42	1
222	334	42	1
245	334	42	2
134	335	42	1
151	335	42	4
218	335	42	1
128	336	42	1
151	336	42	1
190	336	42	3
194	336	42	3
220	336	42	1
246	336	42	1
126	337	42	1
127	337	42	1
152	337	42	2
156	337	42	1
192	337	42	2
247	337	42	1
155	338	42	2
194	338	42	3
154	339	42	1
159	340	42	3
193	340	42	2
195	340	42	1
152	341	42	1
195	341	42	4
215	341	42	3
212	344	42	3
196	345	42	2
213	345	42	1
230	346	42	1
212	348	42	2
231	349	42	3
206	350	42	3
205	355	42	1
207	355	42	2
206	356	42	2
208	356	42	4
208	357	42	3
204	360	42	3
183	361	42	2
205	361	42	1
200	364	42	1
206	364	42	2
139	228	43	2
137	229	43	3
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	1
162	231	43	1
137	232	43	1
138	232	43	4
141	232	43	2
139	233	43	1
203	234	43	1
157	236	43	1
164	236	43	1
136	237	43	2
154	237	43	2
138	238	43	1
140	238	43	1
166	238	43	3
143	240	43	1
166	240	43	3
140	242	43	2
169	245	43	1
179	246	43	2
178	247	43	2
119	256	43	3
139	256	43	2
143	257	43	3
174	257	43	1
175	257	43	1
215	257	43	1
146	258	43	2
149	258	43	2
175	258	43	1
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	3
149	260	43	2
151	260	43	1
154	260	43	3
159	260	43	1
160	260	43	1
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	1
175	260	43	2
178	260	43	1
209	261	43	2
152	262	43	3
153	262	43	1
163	262	43	1
164	262	43	1
167	262	43	2
206	262	43	2
208	262	43	3
148	263	43	2
154	263	43	2
205	263	43	1
144	264	43	2
149	264	43	4
151	264	43	2
155	264	43	1
156	264	43	1
257	264	43	2
147	265	43	1
151	265	43	1
153	265	43	1
155	265	43	2
145	266	43	3
151	266	43	1
143	267	43	2
143	268	43	1
147	268	43	1
149	268	43	1
164	268	43	1
146	269	43	3
150	270	43	1
151	270	43	3
134	271	43	2
143	271	43	3
146	271	43	2
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	4
147	273	43	2
211	273	43	2
141	274	43	2
153	274	43	1
214	274	43	4
132	275	43	3
141	275	43	3
142	275	43	1
144	275	43	4
145	275	43	1
148	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
151	276	43	1
152	276	43	3
164	276	43	1
165	276	43	3
143	277	43	1
145	277	43	2
148	277	43	1
150	277	43	5
156	277	43	2
131	278	43	1
132	278	43	3
147	278	43	1
149	278	43	1
151	278	43	1
162	278	43	2
150	279	43	4
151	279	43	3
152	279	43	2
154	279	43	2
158	279	43	5
147	280	43	2
150	280	43	4
152	280	43	3
155	280	43	1
161	280	43	2
210	280	43	1
142	281	43	2
152	281	43	2
158	281	43	1
161	281	43	2
143	282	43	3
154	282	43	2
158	282	43	2
214	282	43	2
143	283	43	4
149	283	43	1
150	283	43	2
152	283	43	2
153	283	43	1
139	284	43	1
148	284	43	1
149	284	43	2
150	284	43	2
152	284	43	5
160	284	43	2
141	285	43	2
151	285	43	1
160	285	43	1
215	285	43	1
137	286	43	2
139	286	43	1
140	286	43	3
141	286	43	1
143	286	43	1
216	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	4
173	288	43	1
133	289	43	5
134	289	43	2
256	289	43	3
134	291	43	1
143	292	43	1
152	292	43	2
143	293	43	3
146	293	43	3
255	293	43	2
256	293	43	2
141	294	43	2
134	295	43	1
140	295	43	3
151	295	43	1
254	295	43	3
131	296	43	1
136	296	43	2
137	297	43	1
149	297	43	1
136	298	43	4
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	3
129	300	43	1
135	300	43	5
141	300	43	2
152	300	43	2
133	301	43	1
142	301	43	2
149	301	43	1
129	302	43	2
135	302	43	1
137	302	43	2
143	302	43	3
170	302	43	1
172	302	43	1
130	303	43	4
136	303	43	2
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	3
143	304	43	1
146	304	43	2
126	305	43	1
131	305	43	1
134	305	43	1
135	305	43	1
143	305	43	1
125	306	43	2
127	306	43	2
129	306	43	2
131	306	43	2
132	306	43	4
143	306	43	1
146	306	43	4
148	306	43	1
168	306	43	1
170	306	43	3
126	307	43	1
129	307	43	3
129	308	43	2
143	308	43	2
