x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
212	345	41	2
249	345	41	4
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	2
221	347	41	2
233	347	41	1
233	349	41	1
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
237	351	41	5
235	352	41	3
210	353	41	3
207	355	41	2
207	358	41	3
169	359	41	1
171	359	41	1
206	359	41	2
207	360	41	1
208	360	41	1
202	361	41	2
199	363	41	2
138	227	42	2
134	228	42	1
138	228	42	2
139	228	42	3
140	228	42	2
136	229	42	1
134	230	42	2
135	232	42	1
136	232	42	3
136	233	42	1
137	233	42	2
147	234	42	1
201	234	42	1
140	235	42	2
156	235	42	3
163	235	42	1
199	235	42	1
201	235	42	3
202	235	42	1
143	236	42	1
144	236	42	2
156	236	42	1
161	236	42	1
164	236	42	2
139	237	42	1
158	237	42	2
161	237	42	1
162	237	42	1
204	237	42	1
141	238	42	2
161	238	42	1
162	238	42	2
164	238	42	1
136	239	42	1
138	239	42	2
141	240	42	1
143	240	42	1
142	241	42	1
137	242	42	4
139	242	42	1
129	243	42	1
164	243	42	1
174	243	42	4
139	244	42	2
176	244	42	2
178	244	42	2
179	244	42	1
182	244	42	1
184	244	42	2
126	245	42	4
181	245	42	2
126	247	42	2
122	252	42	1
177	252	42	3
178	252	42	2
138	254	42	1
139	254	42	3
140	254	42	2
176	254	42	1
151	256	42	1
158	256	42	2
212	256	42	3
213	256	42	2
141	257	42	1
142	257	42	3
147	257	42	2
149	257	42	2
151	257	42	1
157	257	42	1
175	257	42	4
177	257	42	2
212	257	42	1
213	257	42	2
150	258	42	2
158	258	42	1
172	258	42	2
173	258	42	2
175	258	42	1
210	258	42	3
212	258	42	1
213	258	42	3
139	259	42	1
145	259	42	1
158	259	42	1
252	259	42	2
153	260	42	1
157	260	42	3
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
253	260	42	1
153	261	42	1
154	261	42	1
167	261	42	4
169	261	42	2
173	261	42	1
175	261	42	2
149	262	42	1
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	2
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	3
150	263	42	1
151	263	42	1
153	263	42	1
157	263	42	3
163	263	42	3
165	263	42	2
249	263	42	1
250	263	42	2
120	264	42	1
121	264	42	2
143	264	42	3
147	264	42	1
152	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
144	265	42	5
124	266	42	2
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	1
147	267	42	3
141	268	42	2
143	268	42	1
151	268	42	2
141	269	42	4
144	269	42	3
142	270	42	1
152	270	42	2
155	270	42	2
145	271	42	2
146	271	42	2
156	271	42	1
223	271	42	1
132	272	42	3
143	272	42	1
144	272	42	1
213	272	42	1
131	273	42	1
142	273	42	1
147	273	42	2
154	273	42	1
157	273	42	3
144	274	42	1
148	274	42	1
154	274	42	2
156	274	42	2
134	275	42	1
153	275	42	2
162	275	42	3
165	275	42	3
249	275	42	1
250	275	42	1
134	276	42	1
143	276	42	2
146	276	42	1
153	276	42	2
154	276	42	2
157	276	42	2
134	277	42	1
138	277	42	1
140	277	42	2
141	277	42	1
142	277	42	1
143	277	42	2
146	277	42	1
158	277	42	4
163	277	42	1
131	278	42	2
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
144	279	42	2
147	279	42	3
149	279	42	4
151	279	42	2
154	279	42	1
164	279	42	2
141	280	42	1
151	280	42	3
154	280	42	1
210	280	42	1
140	281	42	1
143	281	42	2
153	281	42	1
156	281	42	1
139	282	42	3
148	282	42	1
151	282	42	1
154	282	42	2
158	282	42	2
162	282	42	2
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
253	283	42	2
138	284	42	1
151	284	42	1
152	285	42	3
157	285	42	3
141	286	42	1
155	286	42	2
136	287	42	1
141	287	42	1
134	288	42	1
136	288	42	5
137	288	42	3
133	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
174	289	42	2
134	290	42	1
134	292	42	2
153	292	42	3
130	293	42	3
138	293	42	1
142	293	42	3
129	294	42	2
131	294	42	1
135	294	42	1
137	294	42	2
138	294	42	1
139	294	42	1
141	294	42	1
142	295	42	2
256	295	42	1
136	296	42	2
130	297	42	2
136	298	42	1
166	298	42	1
215	298	42	2
94	299	42	2
126	299	42	1
128	299	42	2
133	299	42	2
169	299	42	1
125	300	42	3
129	300	42	1
136	300	42	1
124	301	42	1
126	301	42	2
130	301	42	1
136	301	42	1
137	301	42	2
142	301	42	1
144	301	42	1
248	301	42	1
126	303	42	1
138	303	42	1
140	303	42	2
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
170	305	42	2
171	305	42	2
128	306	42	1
140	306	42	2
170	306	42	1
125	307	42	2
130	307	42	2
143	307	42	2
170	307	42	1
129	308	42	2
130	308	42	1
169	308	42	2
125	309	42	1
140	309	42	1
143	310	42	1
162	310	42	1
137	315	42	3
139	318	42	2
148	318	42	2
140	319	42	5
138	321	42	2
179	323	42	1
183	323	42	1
253	323	42	3
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	4
183	325	42	1
134	326	42	3
135	326	42	1
249	326	42	1
251	326	42	2
252	327	42	2
130	328	42	1
176	328	42	1
149	329	42	1
150	329	42	1
168	329	42	1
150	330	42	2
160	330	42	1
161	330	42	3
179	330	42	1
184	330	42	2
187	330	42	2
188	330	42	1
134	331	42	1
154	331	42	1
242	331	42	1
133	332	42	1
150	332	42	2
160	332	42	4
161	332	42	2
164	332	42	1
165	332	42	2
166	332	42	2
177	332	42	1
186	332	42	2
187	332	42	4
217	332	42	1
242	332	42	2
126	333	42	1
153	333	42	5
176	333	42	1
177	333	42	2
178	333	42	2
181	333	42	3
183	333	42	2
158	334	42	1
178	334	42	1
189	334	42	2
218	334	42	1
219	334	42	2
222	334	42	3
245	334	42	3
247	334	42	2
134	335	42	1
218	335	42	2
128	336	42	1
190	336	42	2
220	336	42	1
246	336	42	3
248	336	42	1
126	337	42	3
127	337	42	1
156	337	42	3
192	337	42	1
155	338	42	6
194	338	42	2
154	339	42	1
159	340	42	2
193	340	42	4
221	340	42	2
152	341	42	1
195	341	42	4
215	341	42	1
211	342	42	4
207	344	42	1
211	344	42	1
196	345	42	1
213	345	42	3
230	346	42	1
210	347	42	3
231	349	42	2
233	350	42	1
234	350	42	1
205	355	42	1
206	356	42	2
208	357	42	2
207	358	42	1
204	360	42	3
205	361	42	1
200	364	42	2
206	364	42	3
139	228	43	3
137	229	43	1
138	229	43	2
139	229	43	1
157	230	43	2
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	3
137	232	43	1
138	232	43	2
137	233	43	2
139	233	43	3
203	234	43	3
141	235	43	1
163	235	43	3
136	236	43	1
157	236	43	2
164	236	43	2
136	237	43	1
138	237	43	1
143	237	43	3
154	237	43	2
138	238	43	2
138	239	43	2
143	239	43	1
143	240	43	2
140	242	43	1
178	245	43	2
179	246	43	3
179	254	43	3
143	257	43	1
155	257	43	2
176	257	43	1
177	257	43	1
215	257	43	1
149	258	43	1
215	258	43	1
179	259	43	1
149	260	43	2
151	260	43	4
154	260	43	2
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
172	260	43	3
145	261	43	2
178	261	43	1
209	261	43	1
152	262	43	3
158	262	43	1
160	262	43	1
164	262	43	2
167	262	43	1
177	262	43	1
208	262	43	2
146	263	43	1
147	263	43	2
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	1
149	264	43	1
155	264	43	1
156	264	43	3
257	264	43	1
124	265	43	1
144	265	43	1
147	265	43	2
151	265	43	2
153	265	43	1
155	265	43	2
145	266	43	3
149	266	43	2
151	266	43	1
158	266	43	2
143	267	43	3
147	267	43	1
148	267	43	1
143	268	43	1
149	268	43	1
164	268	43	2
150	270	43	1
143	271	43	2
146	271	43	2
141	272	43	2
143	272	43	1
147	272	43	2
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	1
148	273	43	2
153	274	43	1
214	274	43	2
255	274	43	2
129	275	43	1
131	275	43	2
141	275	43	1
152	275	43	3
155	275	43	1
160	275	43	2
182	275	43	2
148	276	43	2
151	276	43	2
152	276	43	3
165	276	43	1
131	277	43	2
145	277	43	2
150	277	43	1
156	277	43	2
164	277	43	1
132	278	43	1
147	278	43	4
149	278	43	2
151	278	43	2
155	278	43	1
162	278	43	1
151	279	43	2
152	279	43	3
158	279	43	2
147	280	43	6
148	280	43	3
150	280	43	1
155	280	43	1
161	280	43	3
210	280	43	1
142	281	43	3
158	281	43	2
161	281	43	1
140	282	43	2
141	282	43	2
143	282	43	1
144	282	43	2
158	282	43	1
150	283	43	1
152	283	43	2
153	283	43	2
250	283	43	2
139	284	43	1
141	284	43	2
149	284	43	2
150	284	43	2
152	284	43	1
141	285	43	3
151	285	43	3
152	285	43	2
155	285	43	2
215	285	43	1
137	286	43	3
139	286	43	1
140	286	43	3
141	286	43	2
143	286	43	2
154	286	43	1
216	286	43	2
140	287	43	1
216	287	43	3
136	288	43	1
137	288	43	2
138	288	43	1
140	288	43	2
133	289	43	2
256	289	43	2
134	291	43	1
139	293	43	1
143	293	43	4
255	293	43	2
256	293	43	2
132	294	43	1
134	295	43	2
151	295	43	2
254	295	43	1
136	296	43	2
137	297	43	2
136	298	43	1
140	298	43	2
209	298	43	1
141	299	43	7
143	299	43	3
165	299	43	2
129	300	43	3
141	300	43	3
152	300	43	2
140	301	43	2
142	301	43	2
149	301	43	1
129	302	43	1
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
169	302	43	1
172	302	43	2
135	303	43	2
136	303	43	2
138	303	43	1
167	303	43	2
126	304	43	2
140	304	43	2
143	304	43	3
146	304	43	1
126	305	43	1
131	305	43	1
135	305	43	1
143	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	4
131	306	43	1
132	306	43	1
143	306	43	3
146	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	308	43	2
143	308	43	2
174	308	43	3
141	309	43	2
167	309	43	1
140	313	43	2
142	313	43	2
140	314	43	1
143	314	43	2
140	318	43	1
137	319	43	2
138	321	43	2
179	323	43	2
138	324	43	2
150	324	43	1
140	325	43	1
174	325	43	2
133	326	43	1
136	326	43	2
177	326	43	2
249	326	43	1
176	327	43	2
251	328	43	1
133	329	43	1
177	329	43	2
188	329	43	3
179	330	43	4
153	331	43	2
131	332	43	3
133	332	43	2
192	332	43	4
240	332	43	2
187	333	43	2
188	333	43	3
217	333	43	1
151	334	43	1
181	334	43	1
189	334	43	1
222	334	43	2
128	335	43	1
131	335	43	2
156	335	43	1
222	335	43	1
156	336	43	1
217	336	43	1
220	336	43	1
244	336	43	2
246	336	43	2
127	337	43	1
249	337	43	1
132	338	43	2
155	338	43	2
247	338	43	1
249	338	43	1
195	341	43	1
209	342	43	2
211	343	43	1
213	343	43	3
222	343	43	1
210	344	43	1
211	344	43	3
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	2
208	347	43	5
211	347	43	1
231	347	43	2
232	349	43	1
238	349	43	2
200	350	43	2
206	350	43	2
235	351	43	3
205	352	43	1
207	352	43	2
231	352	43	1
206	353	43	2
207	353	43	1
206	354	43	1
208	354	43	3
186	360	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	2
137	228	44	1
138	228	44	3
139	228	44	1
140	228	44	1
135	230	44	1
137	231	44	2
136	232	44	2
164	232	44	1
137	233	44	1
139	236	44	2
143	237	44	1
164	237	44	2
139	238	44	4
141	239	44	6
177	243	44	1
178	245	44	3
180	245	44	1
179	249	44	3
176	258	44	1
177	258	44	1
178	259	44	2
158	260	44	2
176	260	44	1
177	260	44	2
147	261	44	2
155	261	44	4
156	261	44	1
161	261	44	2
174	261	44	1
211	261	44	4
154	262	44	6
156	262	44	2
160	262	44	1
147	263	44	1
156	263	44	1
158	263	44	3
159	263	44	1
146	264	44	2
152	264	44	3
147	266	44	1
149	266	44	2
150	266	44	1
146	267	44	1
147	268	44	3
143	269	44	2
146	269	44	1
148	269	44	3
152	269	44	2
144	271	44	2
147	271	44	3
203	271	44	1
144	272	44	2
148	272	44	1
145	274	44	3
146	274	44	1
211	274	44	2
143	275	44	1
144	275	44	2
146	275	44	3
166	275	44	2
152	276	44	1
153	276	44	2
154	276	44	3
156	276	44	2
167	276	44	2
252	276	44	2
146	277	44	1
150	277	44	2
156	277	44	4
147	278	44	1
149	278	44	1
151	278	44	2
152	278	44	1
154	278	44	2
143	279	44	2
146	279	44	5
161	279	44	1
147	280	44	3
150	280	44	1
155	280	44	2
146	281	44	2
148	281	44	2
150	281	44	1
156	281	44	1
159	281	44	1
143	282	44	2
150	282	44	1
152	282	44	3
154	282	44	1
158	282	44	3
158	283	44	2
217	283	44	1
219	283	44	3
145	284	44	1
149	284	44	1
155	284	44	2
142	285	44	1
212	285	44	1
218	286	44	1
137	287	44	1
217	289	44	2
121	290	44	3
142	291	44	3
144	291	44	2
144	292	44	1
139	293	44	1
132	294	44	2
142	294	44	1
144	294	44	1
225	295	44	2
140	296	44	2
223	296	44	1
139	297	44	1
141	297	44	2
136	298	44	3
130	299	44	5
135	299	44	2
137	299	44	3
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	3
168	300	44	2
130	301	44	2
137	301	44	1
209	301	44	1
127	302	44	1
142	302	44	2
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	2
139	304	44	1
128	305	44	1
130	306	44	1
131	306	44	3
173	306	44	2
140	308	44	1
170	309	44	2
171	309	44	2
174	309	44	2
143	310	44	4
142	316	44	1
141	317	44	1
140	318	44	2
141	318	44	2
182	323	44	4
183	323	44	2
133	326	44	1
136	326	44	4
131	328	44	2
133	328	44	1
187	329	44	5
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	3
180	333	44	1
132	334	44	1
189	334	44	1
215	335	44	1
242	335	44	1
214	336	44	1
219	336	44	1
220	336	44	1
216	337	44	1
213	338	44	1
215	338	44	2
247	339	44	4
228	346	44	1
211	347	44	2
228	347	44	1
211	348	44	2
212	348	44	1
211	349	44	2
209	351	44	4
208	354	44	2
179	360	44	3
192	361	44	2
195	361	44	3
140	231	45	2
163	233	45	1
143	237	45	3
174	259	45	1
176	259	45	2
173	260	45	2
158	262	45	2
175	262	45	2
156	263	45	2
159	263	45	1
149	265	45	2
153	265	45	5
155	267	45	1
148	269	45	1
143	270	45	5
145	270	45	2
146	270	45	1
148	270	45	1
136	271	45	4
144	272	45	2
151	272	45	1
158	272	45	2
179	274	45	2
141	275	45	1
146	275	45	1
164	277	45	2
152	278	45	1
147	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	3
148	281	45	1
161	281	45	1
144	282	45	5
152	282	45	1
142	283	45	2
145	283	45	1
251	283	45	2
142	284	45	3
151	284	45	1
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	1
214	287	45	4
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	2
144	294	45	1
145	294	45	1
143	295	45	2
143	296	45	2
128	299	45	2
135	299	45	1
138	299	45	4
140	299	45	1
134	301	45	1
138	301	45	1
133	302	45	2
137	302	45	1
244	302	45	1
127	303	45	1
130	304	45	2
132	304	45	1
139	304	45	1
143	308	45	2
141	315	45	1
180	318	45	2
252	324	45	1
186	326	45	2
187	329	45	1
185	330	45	1
189	331	45	2
193	333	45	1
214	339	45	2
245	340	45	1
215	343	45	1
217	344	45	2
217	345	45	1
229	346	45	2
209	347	45	3
210	347	45	2
227	349	45	1
233	349	45	2
206	351	45	1
155	233	46	1
173	255	46	1
176	258	46	1
154	262	46	2
159	263	46	2
147	266	46	1
145	269	46	1
145	270	46	1
154	270	46	1
146	272	46	1
139	273	46	4
151	273	46	3
146	275	46	1
163	275	46	1
153	277	46	4
148	278	46	3
145	279	46	2
150	279	46	2
155	279	46	2
149	280	46	2
152	280	46	1
158	280	46	2
215	280	46	4
150	281	46	3
144	282	46	1
146	282	46	1
148	282	46	1
152	282	46	2
154	282	46	4
159	282	46	3
151	283	46	1
154	283	46	1
250	283	46	1
142	284	46	2
149	284	46	1
157	284	46	4
120	285	46	2
140	285	46	2
248	285	46	3
120	286	46	1
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	1
204	292	46	2
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	2
225	297	46	1
139	298	46	2
142	299	46	3
143	299	46	1
132	300	46	1
143	300	46	4
228	300	46	1
132	301	46	2
136	301	46	4
137	301	46	1
224	301	46	3
130	302	46	3
131	302	46	2
141	302	46	2
143	302	46	1
146	302	46	1
244	302	46	5
129	303	46	1
133	303	46	2
136	303	46	1
139	303	46	1
143	303	46	2
137	304	46	3
240	304	46	4
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	2
184	319	46	1
188	319	46	1
184	320	46	1
179	322	46	1
191	322	46	1
176	323	46	2
179	323	46	1
183	323	46	1
189	323	46	2
180	324	46	2
174	325	46	1
172	326	46	4
182	326	46	1
183	326	46	7
174	327	46	1
178	327	46	1
188	328	46	1
131	330	46	3
238	331	46	2
217	334	46	1
217	335	46	2
215	336	46	2
221	340	46	2
216	341	46	1
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	1
173	353	46	3
141	227	47	1
138	229	47	1
151	269	47	2
146	270	47	3
146	277	47	2
155	279	47	4
146	282	47	2
162	282	47	3
147	285	47	2
140	293	47	1
146	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	1
136	299	47	1
138	300	47	1
178	320	47	3
194	321	47	1
179	322	47	3
185	323	47	2
190	323	47	1
186	329	47	1
218	341	47	2
212	344	47	1
206	348	47	1
207	351	47	1
227	353	47	1
207	355	47	2
231	356	47	1
144	225	48	1
186	257	48	4
154	274	48	1
154	276	48	1
159	279	48	2
140	285	48	4
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	1
169	324	48	2
157	325	48	2
217	344	48	2
207	351	48	1
136	222	49	2
140	224	49	1
116	230	49	1
127	235	49	1
172	237	49	2
149	243	49	1
126	245	49	4
147	245	49	1
151	248	49	1
154	248	49	3
151	252	49	3
195	252	49	1
156	256	49	1
173	256	49	1
171	260	49	5
145	262	49	1
139	263	49	2
191	267	49	3
127	268	49	2
139	268	49	1
167	269	49	2
169	270	49	1
154	274	49	1
156	274	49	1
146	276	49	1
155	276	49	1
145	279	49	3
134	280	49	1
145	280	49	1
132	285	49	1
132	287	49	2
146	288	49	2
147	292	49	3
140	293	49	3
144	294	49	1
133	295	49	2
200	296	49	4
140	297	49	1
136	298	49	1
147	298	49	2
133	299	49	1
144	299	49	3
131	300	49	2
135	302	49	1
128	307	49	1
170	312	49	1
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	3
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	3
197	342	49	1
199	346	49	1
211	346	49	1
224	346	49	1
160	348	49	4
204	348	49	1
206	353	49	1
186	354	49	3
183	230	50	2
121	234	50	2
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	1
149	263	50	3
155	263	50	1
130	265	50	2
134	267	50	1
151	272	50	2
155	273	50	2
134	275	50	1
150	276	50	2
220	277	50	1
150	283	50	1
249	286	50	2
143	291	50	1
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	1
237	300	50	3
244	301	50	1
132	304	50	2
131	306	50	2
146	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	3
195	325	50	2
179	329	50	1
198	337	50	2
206	340	50	3
225	341	50	2
