x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
245	284	36	1
190	285	36	2
191	285	36	1
199	285	36	3
200	285	36	1
202	285	36	1
204	285	36	1
205	285	36	2
208	285	36	1
212	285	36	1
218	285	36	1
223	285	36	1
224	285	36	1
231	285	36	2
233	285	36	1
234	285	36	1
235	285	36	2
237	285	36	1
238	285	36	1
240	285	36	1
241	285	36	2
242	285	36	2
244	285	36	1
247	285	36	1
187	286	36	2
188	286	36	1
189	286	36	1
198	286	36	2
200	286	36	2
202	286	36	1
203	286	36	2
204	286	36	2
208	286	36	1
211	286	36	2
213	286	36	2
218	286	36	1
225	286	36	1
227	286	36	1
228	286	36	1
229	286	36	1
234	286	36	1
235	286	36	2
238	286	36	1
239	286	36	2
240	286	36	1
243	286	36	2
176	287	36	1
185	287	36	1
190	287	36	1
191	287	36	1
198	287	36	3
199	287	36	3
201	287	36	1
207	287	36	1
208	287	36	1
220	287	36	1
221	287	36	1
222	287	36	2
224	287	36	1
227	287	36	1
228	287	36	2
229	287	36	2
233	287	36	1
236	287	36	1
241	287	36	2
243	287	36	3
246	287	36	1
186	288	36	2
192	288	36	1
199	288	36	2
202	288	36	1
204	288	36	1
210	288	36	1
223	288	36	2
224	288	36	1
229	288	36	2
233	288	36	1
238	288	36	1
239	288	36	2
240	288	36	1
242	288	36	2
184	289	36	1
187	289	36	1
193	289	36	1
195	289	36	1
196	289	36	1
199	289	36	1
203	289	36	1
206	289	36	1
230	289	36	1
233	289	36	1
234	289	36	2
237	289	36	1
239	289	36	2
240	289	36	3
241	289	36	2
242	289	36	1
244	289	36	2
185	290	36	1
187	290	36	1
197	290	36	4
198	290	36	2
202	290	36	2
206	290	36	1
222	290	36	1
225	290	36	1
231	290	36	2
233	290	36	2
237	290	36	1
238	290	36	2
241	290	36	1
242	290	36	1
247	290	36	1
186	291	36	1
194	291	36	1
195	291	36	2
197	291	36	1
199	291	36	3
201	291	36	1
202	291	36	1
203	291	36	3
222	291	36	1
224	291	36	1
232	291	36	1
233	291	36	1
234	291	36	1
237	291	36	1
239	291	36	1
241	291	36	2
242	291	36	2
244	291	36	1
245	291	36	2
174	292	36	2
189	292	36	3
198	292	36	2
200	292	36	1
204	292	36	2
207	292	36	1
219	292	36	1
220	292	36	1
223	292	36	1
225	292	36	1
226	292	36	1
227	292	36	1
228	292	36	1
230	292	36	1
231	292	36	1
232	292	36	2
235	292	36	1
237	292	36	2
238	292	36	1
239	292	36	1
242	292	36	2
245	292	36	1
182	293	36	2
197	293	36	2
199	293	36	2
202	293	36	2
205	293	36	1
208	293	36	2
222	293	36	1
223	293	36	2
225	293	36	1
227	293	36	1
231	293	36	1
235	293	36	1
240	293	36	1
241	293	36	1
242	293	36	1
182	294	36	1
187	294	36	1
195	294	36	3
198	294	36	1
204	294	36	2
224	294	36	3
225	294	36	1
227	294	36	1
229	294	36	2
231	294	36	3
232	294	36	1
234	294	36	1
235	294	36	1
238	294	36	2
241	294	36	4
197	295	36	1
199	295	36	1
201	295	36	2
202	295	36	2
207	295	36	1
218	295	36	1
221	295	36	1
225	295	36	2
226	295	36	4
230	295	36	1
231	295	36	1
233	295	36	2
234	295	36	1
240	295	36	2
241	295	36	2
244	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
222	296	36	1
227	296	36	1
231	296	36	1
234	296	36	2
235	296	36	1
238	296	36	1
239	296	36	2
244	296	36	1
195	297	36	1
198	297	36	2
199	297	36	2
202	297	36	1
204	297	36	1
205	297	36	1
219	297	36	1
230	297	36	1
234	297	36	1
235	297	36	1
241	297	36	1
244	297	36	1
203	298	36	2
205	298	36	2
233	298	36	1
234	298	36	1
236	298	36	2
240	298	36	1
243	298	36	1
196	299	36	3
199	299	36	1
200	299	36	2
204	299	36	1
229	299	36	2
232	299	36	1
236	299	36	1
238	299	36	1
242	299	36	1
244	299	36	3
245	299	36	2
225	300	36	1
228	300	36	1
230	300	36	1
233	300	36	2
237	300	36	2
241	300	36	1
244	300	36	1
245	300	36	1
198	301	36	1
225	301	36	1
228	301	36	1
229	301	36	1
232	301	36	1
233	301	36	1
244	301	36	1
223	302	36	2
226	302	36	1
227	302	36	1
229	302	36	2
235	302	36	1
243	302	36	1
244	302	36	2
225	303	36	1
227	303	36	1
231	303	36	1
233	303	36	4
236	303	36	1
238	303	36	1
242	303	36	2
245	303	36	1
223	304	36	2
230	304	36	1
233	304	36	1
235	304	36	1
199	305	36	2
223	305	36	2
229	305	36	1
242	305	36	1
224	306	36	1
226	306	36	1
228	306	36	3
235	306	36	1
241	306	36	2
242	306	36	1
244	306	36	1
222	307	36	1
224	307	36	1
226	307	36	2
234	307	36	1
235	307	36	2
240	307	36	1
242	307	36	3
223	308	36	1
225	308	36	1
237	308	36	1
239	308	36	1
241	308	36	2
220	309	36	1
223	309	36	2
224	309	36	1
228	309	36	2
229	309	36	2
232	309	36	1
234	309	36	4
236	309	36	1
242	309	36	1
219	310	36	1
221	310	36	2
222	310	36	1
223	310	36	1
226	310	36	1
227	310	36	1
228	310	36	1
229	310	36	1
231	310	36	1
234	310	36	1
243	310	36	1
214	311	36	1
217	311	36	2
220	311	36	1
221	311	36	1
222	311	36	2
226	311	36	1
228	311	36	1
230	311	36	1
231	311	36	1
233	311	36	2
236	311	36	1
216	312	36	2
217	312	36	1
220	312	36	1
225	312	36	1
231	312	36	1
232	312	36	1
233	312	36	2
235	312	36	1
240	312	36	1
244	312	36	3
226	313	36	1
229	313	36	1
232	313	36	2
235	313	36	2
238	313	36	1
225	314	36	1
226	314	36	1
228	314	36	2
230	314	36	1
232	314	36	2
236	314	36	2
241	314	36	1
242	314	36	1
214	315	36	1
228	315	36	1
230	315	36	2
233	315	36	2
235	315	36	1
236	315	36	1
228	316	36	1
232	316	36	1
237	316	36	1
238	316	36	1
242	316	36	1
227	317	36	3
236	317	36	2
237	317	36	2
230	318	36	1
235	318	36	2
236	318	36	1
232	319	36	2
236	319	36	2
227	257	37	3
226	259	37	1
227	259	37	1
228	259	37	1
228	260	37	1
230	260	37	1
235	260	37	1
242	260	37	1
217	261	37	1
228	261	37	1
230	261	37	1
230	262	37	1
214	263	37	1
231	263	37	2
189	264	37	1
211	264	37	1
215	264	37	2
224	264	37	1
236	264	37	2
237	264	37	2
238	264	37	1
232	265	37	1
188	266	37	2
193	266	37	2
212	266	37	1
230	266	37	1
243	266	37	2
189	267	37	2
210	267	37	2
214	267	37	1
219	267	37	1
229	267	37	1
237	267	37	1
238	267	37	1
239	267	37	2
188	268	37	1
189	268	37	2
217	268	37	3
219	268	37	2
220	268	37	1
193	269	37	1
194	269	37	2
210	269	37	1
211	269	37	1
216	269	37	1
218	269	37	1
239	269	37	1
188	270	37	1
192	270	37	1
194	270	37	2
196	270	37	1
210	270	37	1
212	270	37	1
217	270	37	1
235	270	37	1
187	271	37	1
192	271	37	1
194	271	37	2
195	271	37	1
207	271	37	1
218	271	37	1
219	271	37	2
221	271	37	1
207	272	37	2
213	272	37	1
215	272	37	2
216	272	37	2
208	273	37	1
209	273	37	1
212	273	37	2
213	273	37	1
214	273	37	1
216	273	37	1
236	273	37	1
208	274	37	2
210	274	37	2
216	274	37	4
205	275	37	1
206	275	37	1
208	275	37	1
213	275	37	1
214	275	37	3
215	275	37	1
219	275	37	1
207	276	37	2
208	276	37	1
209	276	37	1
215	276	37	1
217	276	37	1
188	277	37	1
204	277	37	1
210	277	37	3
217	277	37	1
195	278	37	1
212	278	37	1
175	279	37	1
195	279	37	1
212	279	37	1
216	279	37	1
217	279	37	1
231	279	37	2
208	280	37	2
209	280	37	2
212	280	37	1
191	281	37	2
208	281	37	2
212	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
191	282	37	1
192	282	37	1
211	282	37	2
212	282	37	2
214	282	37	1
221	282	37	2
223	282	37	1
189	283	37	2
193	283	37	1
201	283	37	1
211	283	37	1
228	283	37	1
186	284	37	1
195	284	37	1
196	284	37	3
206	284	37	1
186	285	37	2
195	285	37	1
201	285	37	1
204	285	37	1
210	285	37	1
226	285	37	3
233	285	37	1
188	286	37	2
199	286	37	1
202	286	37	2
203	286	37	1
205	286	37	1
211	286	37	1
220	286	37	1
226	286	37	1
236	286	37	1
239	286	37	1
241	286	37	2
187	287	37	1
188	287	37	1
193	287	37	1
194	287	37	1
202	287	37	2
204	287	37	2
208	287	37	1
219	287	37	1
220	287	37	1
222	287	37	2
230	287	37	3
231	287	37	1
236	287	37	2
237	287	37	1
238	287	37	1
186	288	37	2
190	288	37	2
193	288	37	1
195	288	37	1
201	288	37	2
202	288	37	2
203	288	37	1
204	288	37	1
205	288	37	1
224	288	37	1
234	288	37	2
236	288	37	1
238	288	37	2
186	289	37	1
191	289	37	1
195	289	37	2
221	289	37	2
230	289	37	1
232	289	37	1
235	289	37	1
236	289	37	2
237	289	37	1
239	289	37	1
240	289	37	1
186	290	37	2
200	290	37	1
206	290	37	2
230	290	37	3
231	290	37	1
232	290	37	2
233	290	37	1
237	290	37	1
242	290	37	1
188	291	37	1
195	291	37	1
221	291	37	1
224	291	37	1
229	291	37	2
233	291	37	1
234	291	37	1
235	291	37	1
239	291	37	1
240	291	37	1
198	292	37	1
201	292	37	1
203	292	37	1
208	292	37	1
225	292	37	1
232	292	37	1
233	292	37	1
234	292	37	1
242	292	37	1
190	293	37	1
193	293	37	1
197	293	37	1
199	293	37	1
202	293	37	1
204	293	37	1
205	293	37	3
206	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
201	294	37	1
204	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
228	294	37	1
230	294	37	2
233	294	37	3
235	294	37	1
237	294	37	1
238	294	37	1
239	294	37	1
242	294	37	1
245	294	37	2
197	295	37	1
202	295	37	1
203	295	37	1
204	295	37	1
217	295	37	1
225	295	37	3
234	295	37	1
235	295	37	1
237	295	37	2
243	295	37	1
200	296	37	3
201	296	37	1
203	296	37	1
204	296	37	1
215	296	37	1
217	296	37	1
223	296	37	1
228	296	37	3
237	296	37	2
240	296	37	1
243	296	37	2
244	296	37	1
245	296	37	1
194	297	37	2
196	297	37	1
198	297	37	2
204	297	37	2
218	297	37	1
227	297	37	1
229	297	37	1
232	297	37	1
234	297	37	3
235	297	37	1
239	297	37	1
242	297	37	1
243	297	37	1
229	298	37	2
230	298	37	2
233	298	37	1
242	298	37	4
243	298	37	1
244	298	37	2
245	298	37	4
231	299	37	1
233	299	37	1
240	299	37	1
241	299	37	1
242	299	37	3
243	299	37	1
245	299	37	2
226	300	37	1
227	300	37	1
232	300	37	2
235	300	37	1
240	300	37	1
241	300	37	3
242	300	37	1
244	300	37	1
227	301	37	2
232	301	37	1
233	301	37	2
241	301	37	3
242	301	37	1
244	301	37	1
226	302	37	2
232	302	37	2
233	302	37	1
236	302	37	2
244	302	37	2
228	303	37	1
232	303	37	2
235	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	1
228	305	37	3
229	305	37	1
240	306	37	1
242	306	37	1
198	307	37	1
225	307	37	1
239	307	37	1
223	308	37	1
225	308	37	2
229	308	37	1
235	308	37	1
241	308	37	3
243	308	37	1
220	309	37	1
224	309	37	3
216	310	37	1
227	310	37	1
229	310	37	2
216	311	37	1
224	311	37	2
228	311	37	1
232	311	37	1
237	311	37	2
218	312	37	3
221	312	37	2
225	312	37	2
231	312	37	2
235	312	37	1
236	312	37	1
240	312	37	1
242	312	37	1
217	313	37	2
218	313	37	2
227	313	37	1
228	313	37	1
230	313	37	1
238	313	37	2
228	314	37	1
229	314	37	1
232	314	37	2
234	314	37	1
237	314	37	1
242	314	37	1
211	315	37	2
229	315	37	1
236	315	37	1
238	315	37	2
239	315	37	1
234	316	37	1
236	316	37	1
238	316	37	3
240	316	37	1
235	317	37	1
236	317	37	2
237	317	37	1
236	318	37	3
237	318	37	1
240	318	37	1
232	319	37	1
238	319	37	2
231	322	37	2
233	322	37	2
226	260	38	1
228	260	38	2
216	261	38	1
227	261	38	3
228	261	38	1
238	261	38	1
227	262	38	1
238	262	38	1
229	263	38	1
232	263	38	1
219	264	38	1
231	264	38	2
238	264	38	2
226	265	38	2
189	266	38	1
211	266	38	1
217	266	38	1
229	266	38	1
237	266	38	1
193	267	38	1
188	268	38	1
211	268	38	2
213	268	38	1
187	269	38	2
217	269	38	2
218	269	38	1
219	269	38	2
240	269	38	1
192	270	38	2
217	270	38	1
218	270	38	1
188	271	38	2
193	271	38	2
211	271	38	1
215	271	38	1
218	271	38	1
203	272	38	2
214	272	38	1
215	272	38	1
236	272	38	1
213	273	38	1
214	273	38	2
217	273	38	3
206	274	38	1
209	274	38	2
210	274	38	1
211	274	38	1
213	274	38	1
215	274	38	1
216	274	38	4
218	274	38	1
203	275	38	1
206	275	38	2
213	275	38	1
215	275	38	2
216	275	38	1
191	276	38	2
208	276	38	1
194	277	38	3
205	277	38	1
209	277	38	3
214	277	38	1
215	277	38	4
203	278	38	1
208	278	38	1
214	278	38	1
215	278	38	1
221	278	38	2
222	278	38	2
230	278	38	1
208	279	38	1
209	279	38	1
210	279	38	1
214	279	38	1
218	279	38	1
220	279	38	1
193	280	38	1
215	280	38	1
221	280	38	1
190	281	38	1
193	281	38	2
213	281	38	1
215	281	38	2
216	281	38	1
189	282	38	1
191	282	38	3
208	282	38	3
213	282	38	1
215	282	38	2
222	282	38	1
223	282	38	2
203	283	38	1
207	283	38	1
214	283	38	1
216	283	38	1
188	284	38	1
191	284	38	1
193	284	38	1
196	284	38	1
199	284	38	1
201	284	38	1
211	284	38	1
215	284	38	2
188	285	38	1
190	285	38	1
193	285	38	1
202	285	38	1
204	285	38	1
205	285	38	1
208	285	38	1
212	285	38	2
215	285	38	3
232	285	38	1
188	286	38	1
193	286	38	1
198	286	38	1
203	286	38	1
205	286	38	1
208	286	38	1
218	286	38	2
221	286	38	1
230	286	38	1
237	286	38	3
205	287	38	1
207	287	38	1
215	287	38	1
217	287	38	1
220	287	38	1
230	287	38	2
188	288	38	1
192	288	38	1
197	288	38	1
205	288	38	1
220	288	38	1
235	288	38	1
236	288	38	1
185	289	38	2
189	289	38	1
190	289	38	1
192	289	38	1
193	289	38	1
203	289	38	1
208	289	38	1
232	289	38	2
233	289	38	2
188	290	38	2
191	290	38	1
192	290	38	1
199	290	38	1
200	290	38	1
206	290	38	4
207	290	38	3
211	290	38	1
216	290	38	1
220	290	38	2
223	290	38	1
224	290	38	1
238	290	38	1
192	291	38	1
197	291	38	1
203	291	38	1
204	291	38	1
206	291	38	1
210	291	38	1
211	291	38	1
222	291	38	1
232	291	38	1
238	291	38	2
189	292	38	2
192	292	38	1
194	292	38	2
196	292	38	2
197	292	38	1
201	292	38	1
206	292	38	3
213	292	38	2
229	292	38	3
230	292	38	3
232	292	38	1
234	292	38	2
236	292	38	1
197	293	38	1
199	293	38	1
200	293	38	2
204	293	38	2
205	293	38	1
208	293	38	2
220	293	38	2
223	293	38	2
225	293	38	2
226	293	38	1
227	293	38	1
231	293	38	2
234	293	38	2
237	293	38	1
238	293	38	1
239	293	38	2
240	293	38	1
199	294	38	1
204	294	38	1
206	294	38	1
217	294	38	2
221	294	38	1
225	294	38	1
228	294	38	1
230	294	38	1
234	294	38	2
235	294	38	1
239	294	38	1
240	294	38	2
242	294	38	1
243	294	38	1
192	295	38	1
198	295	38	2
202	295	38	1
203	295	38	1
207	295	38	1
216	295	38	1
220	295	38	1
221	295	38	1
225	295	38	1
227	295	38	1
229	295	38	1
230	295	38	1
232	295	38	1
233	295	38	3
234	295	38	1
235	295	38	1
240	295	38	1
241	295	38	1
244	295	38	1
197	296	38	1
200	296	38	2
201	296	38	1
202	296	38	1
205	296	38	1
207	296	38	1
221	296	38	1
222	296	38	2
237	296	38	4
240	296	38	1
242	296	38	1
243	296	38	1
199	297	38	1
201	297	38	1
204	297	38	5
205	297	38	5
219	297	38	1
220	297	38	1
223	297	38	1
225	297	38	1
226	297	38	1
229	297	38	3
231	297	38	1
232	297	38	1
234	297	38	1
236	297	38	2
239	297	38	1
240	297	38	2
242	297	38	2
243	297	38	2
244	297	38	1
215	298	38	1
224	298	38	1
225	298	38	1
227	298	38	1
230	298	38	3
237	298	38	2
243	298	38	1
193	299	38	3
196	299	38	1
203	299	38	1
214	299	38	1
226	299	38	2
227	299	38	1
228	299	38	2
229	299	38	1
231	299	38	2
232	299	38	2
237	299	38	2
241	299	38	1
243	299	38	2
244	299	38	1
230	300	38	1
240	300	38	1
242	300	38	1
227	301	38	1
229	301	38	3
234	301	38	1
236	301	38	2
239	301	38	1
231	302	38	1
239	302	38	2
245	302	38	3
227	303	38	2
228	303	38	3
229	303	38	1
234	303	38	1
241	303	38	2
231	304	38	4
232	304	38	1
233	304	38	2
234	304	38	2
237	304	38	1
240	304	38	2
244	304	38	3
245	304	38	2
226	305	38	2
228	305	38	2
233	305	38	2
234	305	38	2
241	305	38	1
227	306	38	1
229	306	38	1
232	306	38	1
246	306	38	1
193	307	38	1
224	307	38	4
225	307	38	2
226	307	38	1
227	307	38	3
234	307	38	1
239	307	38	1
241	307	38	2
244	307	38	1
246	307	38	2
222	308	38	1
226	308	38	1
235	308	38	2
239	308	38	1
242	308	38	1
222	309	38	3
224	309	38	3
225	309	38	1
233	309	38	1
242	309	38	2
244	309	38	1
217	310	38	2
219	310	38	2
220	310	38	1
222	310	38	1
225	310	38	1
227	310	38	1
228	310	38	2
229	310	38	1
233	310	38	1
236	310	38	2
241	310	38	1
213	311	38	2
219	311	38	2
225	311	38	1
227	311	38	3
230	311	38	1
231	311	38	2
235	311	38	1
221	312	38	1
222	312	38	2
226	312	38	2
227	312	38	2
230	312	38	3
239	312	38	3
240	312	38	2
242	312	38	1
216	313	38	1
218	313	38	1
220	313	38	1
221	313	38	1
223	313	38	2
234	313	38	1
235	313	38	1
238	313	38	1
240	313	38	1
241	313	38	1
242	313	38	2
244	313	38	1
245	313	38	1
217	314	38	1
219	314	38	1
221	314	38	2
230	314	38	2
237	314	38	1
238	314	38	1
240	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
220	315	38	3
221	315	38	2
223	315	38	1
225	315	38	1
227	315	38	2
229	315	38	1
230	315	38	1
235	315	38	2
236	315	38	1
238	315	38	1
243	315	38	2
225	316	38	1
234	316	38	1
238	316	38	1
242	316	38	1
214	317	38	2
226	317	38	1
227	317	38	1
230	317	38	2
232	317	38	1
236	317	38	1
237	317	38	2
239	317	38	1
243	317	38	1
212	318	38	1
233	318	38	1
235	318	38	1
237	318	38	1
241	318	38	1
243	318	38	2
218	319	38	2
231	319	38	1
232	319	38	2
242	319	38	1
229	320	38	2
231	320	38	1
232	320	38	1
233	320	38	1
212	321	38	1
221	321	38	2
231	321	38	1
220	322	38	1
233	322	38	1
236	322	38	5
220	323	38	1
232	323	38	1
235	323	38	2
233	324	38	1
237	265	39	1
191	268	39	2
188	269	39	1
194	270	39	1
195	270	39	3
216	270	39	1
217	270	39	1
189	273	39	2
214	273	39	1
215	273	39	1
214	274	39	1
212	275	39	1
214	275	39	1
216	275	39	1
218	276	39	3
214	277	39	1
201	278	39	2
208	278	39	2
210	278	39	1
221	278	39	2
206	279	39	1
212	279	39	3
215	279	39	3
216	279	39	1
217	279	39	3
218	280	39	1
221	280	39	1
204	281	39	1
217	281	39	1
223	281	39	1
195	282	39	1
214	282	39	1
215	282	39	1
191	283	39	1
196	283	39	1
202	283	39	1
203	283	39	2
215	283	39	1
237	283	39	1
200	284	39	2
203	284	39	1
207	284	39	1
192	285	39	1
199	285	39	1
187	286	39	1
193	286	39	1
196	286	39	2
201	286	39	2
203	286	39	1
205	286	39	1
206	286	39	1
216	286	39	3
233	286	39	1
188	287	39	1
191	287	39	2
196	287	39	2
205	287	39	2
207	287	39	1
215	287	39	1
219	287	39	1
222	287	39	2
239	287	39	1
204	288	39	3
205	288	39	1
206	288	39	1
217	288	39	1
224	288	39	2
189	289	39	2
193	289	39	1
201	289	39	1
217	289	39	1
188	290	39	2
192	290	39	1
195	290	39	3
200	290	39	2
204	290	39	1
210	290	39	2
215	290	39	1
218	290	39	3
190	291	39	1
191	291	39	1
193	291	39	2
199	291	39	3
204	291	39	1
206	291	39	1
225	291	39	1
233	291	39	1
188	292	39	1
212	292	39	1
213	292	39	1
225	292	39	3
226	292	39	2
230	292	39	2
234	292	39	2
236	292	39	1
237	292	39	3
239	292	39	1
240	292	39	1
207	293	39	1
208	293	39	1
209	293	39	1
220	293	39	1
224	293	39	2
225	293	39	1
227	293	39	1
229	293	39	1
238	293	39	1
240	293	39	3
241	293	39	3
200	294	39	3
206	294	39	1
213	294	39	3
221	294	39	1
225	294	39	2
228	294	39	2
233	294	39	1
234	294	39	1
235	294	39	2
238	294	39	1
241	294	39	1
242	294	39	1
197	295	39	2
203	295	39	1
204	295	39	1
207	295	39	2
212	295	39	2
220	295	39	2
224	295	39	1
225	295	39	1
229	295	39	1
232	295	39	1
238	295	39	2
240	295	39	1
200	296	39	1
202	296	39	2
205	296	39	1
215	296	39	1
219	296	39	1
220	296	39	1
222	296	39	1
226	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
237	296	39	1
239	296	39	1
240	296	39	2
194	297	39	2
196	297	39	1
197	297	39	2
203	297	39	2
216	297	39	1
220	297	39	2
223	297	39	6
224	297	39	1
230	297	39	2
231	297	39	1
232	297	39	1
233	297	39	1
234	297	39	2
235	297	39	1
240	297	39	1
241	297	39	1
200	298	39	1
201	298	39	2
203	298	39	1
221	298	39	2
224	298	39	1
230	298	39	1
240	298	39	2
214	299	39	1
222	299	39	2
225	299	39	1
228	299	39	2
230	299	39	1
239	299	39	1
241	299	39	1
242	299	39	1
228	300	39	2
232	300	39	1
235	300	39	1
240	300	39	1
224	301	39	2
227	301	39	1
228	301	39	2
229	301	39	1
230	301	39	1
234	301	39	2
238	301	39	2
226	302	39	3
228	302	39	1
233	302	39	1
240	302	39	2
226	303	39	1
227	303	39	1
228	303	39	2
230	303	39	2
210	304	39	2
225	304	39	2
227	304	39	2
228	304	39	1
230	304	39	2
231	304	39	2
233	304	39	1
244	304	39	3
212	305	39	1
228	305	39	1
229	305	39	2
240	305	39	1
241	305	39	1
242	305	39	2
210	306	39	1
211	306	39	2
224	306	39	3
229	306	39	2
235	306	39	1
241	306	39	2
242	306	39	1
198	307	39	1
214	307	39	1
223	307	39	3
225	307	39	1
227	307	39	1
229	307	39	2
232	307	39	2
241	307	39	1
221	308	39	1
222	308	39	2
223	308	39	2
227	308	39	2
229	308	39	1
235	308	39	1
240	308	39	2
241	308	39	1
212	309	39	1
216	309	39	3
218	309	39	1
221	309	39	1
222	309	39	2
223	309	39	1
224	309	39	1
225	309	39	1
226	309	39	3
227	309	39	1
228	309	39	1
229	309	39	1
232	309	39	1
233	309	39	3
235	309	39	1
239	309	39	1
242	309	39	1
217	310	39	3
218	310	39	1
220	310	39	2
221	310	39	2
224	310	39	1
225	310	39	1
226	310	39	1
228	310	39	1
234	310	39	1
239	310	39	2
242	310	39	1
217	311	39	1
219	311	39	1
220	311	39	1
221	311	39	1
222	311	39	1
224	311	39	1
225	311	39	3
226	311	39	1
227	311	39	1
228	311	39	1
229	311	39	1
230	311	39	1
240	311	39	1
244	311	39	1
196	312	39	1
217	312	39	2
219	312	39	1
220	312	39	2
222	312	39	2
228	312	39	1
232	312	39	1
240	312	39	1
242	312	39	1
217	313	39	1
218	313	39	1
219	313	39	4
220	313	39	1
224	313	39	1
227	313	39	1
228	313	39	2
229	313	39	1
236	313	39	1
238	313	39	1
239	313	39	1
241	313	39	1
242	313	39	1
243	313	39	1
228	314	39	1
229	314	39	1
235	314	39	1
236	314	39	3
237	314	39	1
238	314	39	1
239	314	39	3
219	315	39	1
220	315	39	1
230	315	39	3
238	315	39	1
239	315	39	1
242	315	39	1
243	315	39	1
245	315	39	1
229	316	39	1
236	316	39	1
239	316	39	3
241	316	39	1
225	317	39	2
236	317	39	1
240	317	39	2
229	318	39	1
238	318	39	1
228	319	39	2
230	319	39	2
237	319	39	1
214	320	39	1
230	320	39	1
231	320	39	1
238	320	39	3
218	321	39	1
229	321	39	2
230	321	39	2
233	322	39	2
211	324	39	2
220	324	39	2
212	325	39	1
208	327	39	1
201	278	40	1
193	280	40	2
193	281	40	1
190	283	40	2
195	284	40	1
206	285	40	2
198	286	40	2
194	287	40	1
193	288	40	2
202	288	40	2
192	289	40	1
196	291	40	2
225	291	40	1
191	292	40	1
209	292	40	2
212	292	40	1
221	292	40	2
236	292	40	1
242	292	40	2
194	293	40	1
197	293	40	1
204	293	40	1
209	293	40	2
213	293	40	1
214	293	40	1
216	293	40	1
223	293	40	1
234	293	40	1
207	294	40	2
209	294	40	2
217	294	40	1
225	294	40	1
227	294	40	2
238	294	40	1
197	295	40	1
220	295	40	1
225	295	40	1
203	296	40	1
206	296	40	1
211	296	40	2
215	296	40	1
234	296	40	2
236	296	40	2
188	297	40	1
215	297	40	1
221	297	40	3
230	297	40	2
241	297	40	2
212	298	40	1
215	298	40	2
223	298	40	3
225	298	40	1
226	298	40	3
229	298	40	1
230	298	40	1
234	298	40	1
235	298	40	1
214	299	40	1
225	299	40	2
212	300	40	1
237	300	40	1
215	301	40	1
228	301	40	1
229	301	40	2
230	301	40	1
231	302	40	1
233	302	40	1
237	302	40	1
243	302	40	1
228	303	40	2
241	303	40	1
229	304	40	2
235	304	40	1
214	305	40	1
229	305	40	3
230	305	40	3
232	305	40	1
210	306	40	2
212	306	40	2
214	306	40	1
224	306	40	1
225	306	40	2
226	306	40	1
228	306	40	2
230	306	40	2
239	306	40	2
241	306	40	1
242	306	40	1
192	307	40	1
194	307	40	2
202	307	40	1
223	307	40	2
226	307	40	1
227	307	40	1
234	307	40	1
241	307	40	3
243	307	40	2
223	308	40	2
240	308	40	1
241	308	40	1
195	309	40	2
203	309	40	1
215	309	40	1
222	309	40	1
224	309	40	1
226	309	40	1
232	309	40	1
233	309	40	1
219	310	40	1
222	310	40	1
225	310	40	1
226	310	40	1
229	310	40	2
231	310	40	2
239	310	40	2
196	311	40	1
217	311	40	1
221	311	40	2
222	311	40	3
225	311	40	1
228	311	40	1
231	311	40	2
237	311	40	2
238	311	40	2
241	311	40	1
242	311	40	1
216	312	40	2
217	312	40	1
221	312	40	2
232	312	40	1
235	312	40	2
240	312	40	1
242	312	40	1
243	312	40	1
213	313	40	1
216	313	40	1
217	313	40	1
220	313	40	1
221	313	40	3
236	313	40	1
238	313	40	1
240	313	40	1
243	313	40	1
217	314	40	1
219	314	40	1
225	314	40	1
236	314	40	1
237	314	40	2
238	314	40	1
242	314	40	2
243	314	40	2
217	315	40	1
221	315	40	1
229	315	40	1
230	315	40	1
235	315	40	2
237	315	40	1
239	315	40	1
241	315	40	2
242	315	40	1
243	315	40	1
245	315	40	1
216	316	40	1
220	316	40	1
221	316	40	3
236	316	40	1
238	316	40	2
240	316	40	2
207	317	40	1
218	317	40	2
219	317	40	3
226	317	40	1
227	317	40	1
231	318	40	4
236	318	40	1
238	318	40	1
240	318	40	3
246	318	40	1
218	319	40	1
219	319	40	2
221	319	40	1
239	319	40	1
240	319	40	1
241	319	40	1
242	319	40	1
217	320	40	1
221	320	40	2
223	320	40	3
225	320	40	5
230	320	40	1
232	320	40	1
241	320	40	1
216	321	40	1
227	321	40	1
230	321	40	1
240	321	40	2
231	322	40	2
233	322	40	3
230	323	40	1
212	324	40	1
208	330	40	2
193	280	41	2
197	282	41	1
193	293	41	1
225	293	41	1
209	294	41	3
217	294	41	2
199	296	41	1
204	297	41	1
213	297	41	1
224	297	41	1
226	298	41	1
227	299	41	2
237	299	41	1
230	300	41	1
235	300	41	1
234	301	41	1
235	301	41	2
222	303	41	2
220	304	41	3
228	304	41	1
221	305	41	3
223	305	41	1
226	305	41	2
228	305	41	2
