x	y	z	Interferon alpha/beta signaling
228	294	37	1
230	294	37	1
233	294	37	2
234	294	37	1
235	294	37	1
203	295	37	1
204	295	37	1
225	295	37	2
234	295	37	1
237	295	37	3
241	295	37	2
243	295	37	2
245	295	37	1
199	296	37	1
200	296	37	1
201	296	37	2
204	296	37	1
222	296	37	1
223	296	37	1
228	296	37	3
229	296	37	1
234	296	37	1
237	296	37	1
243	296	37	1
198	297	37	1
204	297	37	1
220	297	37	3
230	297	37	1
231	297	37	1
234	297	37	2
241	297	37	1
242	297	37	1
244	297	37	2
199	298	37	1
230	298	37	2
231	298	37	3
237	298	37	1
238	298	37	2
240	298	37	1
244	298	37	2
231	299	37	2
232	299	37	1
242	299	37	1
244	299	37	3
245	299	37	1
225	300	37	2
227	300	37	1
232	300	37	1
233	300	37	1
236	300	37	1
241	300	37	1
242	300	37	1
244	300	37	1
227	301	37	1
233	301	37	2
226	302	37	1
232	302	37	1
233	302	37	1
244	302	37	1
228	303	37	1
230	303	37	1
227	304	37	1
227	305	37	2
228	305	37	4
229	305	37	1
234	305	37	1
236	305	37	2
238	305	37	1
242	305	37	1
224	306	37	1
242	306	37	1
226	307	37	2
239	307	37	1
241	307	37	1
243	307	37	1
224	308	37	1
225	308	37	2
226	308	37	1
243	308	37	1
221	309	37	1
226	309	37	1
217	310	37	2
224	310	37	1
225	310	37	2
227	310	37	1
228	310	37	1
221	311	37	3
222	311	37	1
224	311	37	2
226	311	37	1
227	311	37	1
232	311	37	1
234	311	37	1
227	312	37	1
228	312	37	1
231	312	37	2
232	312	37	1
235	312	37	3
236	312	37	2
240	312	37	1
212	313	37	1
216	313	37	2
218	313	37	1
228	313	37	2
237	313	37	1
238	313	37	2
219	314	37	2
221	314	37	1
228	314	37	1
229	314	37	1
230	314	37	1
232	314	37	1
234	314	37	2
238	314	37	1
211	315	37	1
227	315	37	2
236	315	37	1
239	315	37	1
234	316	37	2
240	316	37	1
241	316	37	2
211	317	37	2
235	317	37	1
235	318	37	1
237	318	37	1
237	319	37	1
231	322	37	2
226	259	38	2
225	261	38	2
224	262	38	2
225	262	38	1
227	262	38	2
229	263	38	2
232	263	38	1
230	265	38	1
237	265	38	1
231	266	38	1
237	266	38	1
188	268	38	1
211	268	38	1
187	269	38	1
194	269	38	1
217	269	38	1
218	269	38	1
219	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
217	270	38	1
218	270	38	1
232	270	38	1
188	271	38	1
211	271	38	1
215	271	38	1
216	271	38	1
217	271	38	2
203	272	38	2
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
213	273	38	1
217	273	38	1
209	274	38	2
218	274	38	1
189	275	38	1
206	275	38	1
207	275	38	3
213	275	38	1
217	275	38	1
191	276	38	1
207	276	38	1
211	276	38	2
213	276	38	1
194	277	38	2
206	277	38	1
207	277	38	2
209	277	38	1
212	277	38	3
213	277	38	1
214	277	38	1
219	277	38	1
206	278	38	1
208	278	38	1
211	278	38	1
213	278	38	4
214	278	38	2
222	278	38	1
230	278	38	1
208	279	38	1
214	279	38	1
217	279	38	1
218	279	38	1
220	279	38	1
208	280	38	1
221	280	38	1
191	281	38	1
193	281	38	3
208	281	38	1
210	281	38	1
211	281	38	1
215	281	38	1
216	281	38	1
189	282	38	1
191	282	38	1
192	282	38	1
193	282	38	1
212	282	38	1
213	282	38	1
215	282	38	2
207	283	38	1
210	283	38	1
214	283	38	1
219	283	38	1
229	283	38	1
214	284	38	1
215	284	38	1
216	284	38	1
188	285	38	1
190	285	38	1
195	285	38	1
201	285	38	3
202	285	38	1
205	285	38	1
212	285	38	1
217	285	38	1
232	285	38	3
193	286	38	1
196	286	38	1
203	286	38	2
204	286	38	2
205	286	38	2
208	286	38	1
211	286	38	1
216	286	38	2
218	286	38	1
219	286	38	1
221	286	38	1
188	287	38	1
193	287	38	1
198	287	38	1
202	287	38	1
204	287	38	1
205	287	38	1
207	287	38	1
215	287	38	3
217	287	38	1
219	287	38	1
222	287	38	2
230	287	38	1
189	288	38	1
197	288	38	1
202	288	38	1
205	288	38	1
206	288	38	1
207	288	38	2
219	288	38	1
220	288	38	2
235	288	38	1
236	288	38	2
187	289	38	1
193	289	38	1
195	289	38	1
204	289	38	2
215	289	38	1
217	289	38	1
219	289	38	1
223	289	38	2
231	289	38	2
234	289	38	4
191	290	38	2
192	290	38	1
199	290	38	1
206	290	38	1
207	290	38	1
211	290	38	1
216	290	38	1
218	290	38	1
224	290	38	1
237	290	38	1
192	291	38	1
200	291	38	1
203	291	38	1
206	291	38	2
207	291	38	1
210	291	38	1
211	291	38	2
214	291	38	1
223	291	38	2
232	291	38	1
192	292	38	2
194	292	38	1
196	292	38	1
197	292	38	1
199	292	38	2
201	292	38	1
208	292	38	1
211	292	38	2
213	292	38	1
220	292	38	1
223	292	38	1
229	292	38	2
230	292	38	1
232	292	38	1
236	292	38	1
238	292	38	1
240	292	38	1
198	293	38	3
202	293	38	2
206	293	38	2
217	293	38	1
218	293	38	2
220	293	38	1
223	293	38	1
224	293	38	1
230	293	38	3
231	293	38	1
238	293	38	1
199	294	38	1
204	294	38	2
210	294	38	2
213	294	38	1
221	294	38	1
235	294	38	3
236	294	38	2
237	294	38	2
243	294	38	2
204	295	38	1
207	295	38	1
221	295	38	1
229	295	38	1
230	295	38	2
231	295	38	1
232	295	38	1
233	295	38	2
234	295	38	1
241	295	38	1
198	296	38	1
202	296	38	2
204	296	38	1
205	296	38	4
217	296	38	1
233	296	38	1
234	296	38	1
235	296	38	1
240	296	38	1
243	296	38	2
195	297	38	2
201	297	38	1
203	297	38	1
204	297	38	2
205	297	38	2
224	297	38	2
227	297	38	1
229	297	38	1
230	297	38	1
239	297	38	2
241	297	38	1
243	297	38	2
215	298	38	1
224	298	38	1
225	298	38	2
230	298	38	1
240	298	38	1
244	298	38	1
203	299	38	2
204	299	38	1
229	299	38	1
236	299	38	1
237	299	38	1
242	299	38	1
243	299	38	1
244	299	38	1
245	299	38	2
225	300	38	1
227	300	38	1
239	300	38	2
240	300	38	2
233	301	38	3
235	301	38	1
226	302	38	1
227	302	38	2
228	302	38	2
231	302	38	2
232	302	38	1
234	302	38	2
235	302	38	1
239	302	38	3
227	303	38	1
228	303	38	2
228	304	38	1
229	304	38	2
230	304	38	1
233	304	38	2
227	305	38	2
228	305	38	1
229	305	38	1
230	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
244	305	38	3
245	305	38	1
226	306	38	1
227	306	38	1
236	306	38	1
242	306	38	1
193	307	38	2
223	307	38	3
224	307	38	1
227	307	38	1
241	307	38	2
222	308	38	1
223	308	38	2
226	308	38	1
239	308	38	1
240	308	38	1
242	308	38	1
243	308	38	1
220	309	38	1
222	309	38	2
223	309	38	1
224	309	38	2
227	309	38	1
228	309	38	1
233	309	38	2
241	309	38	1
217	310	38	2
222	310	38	2
224	310	38	1
225	310	38	1
226	310	38	1
228	310	38	1
229	310	38	1
230	310	38	2
232	310	38	2
236	310	38	1
241	310	38	1
213	311	38	3
214	311	38	1
218	311	38	1
219	311	38	1
230	311	38	4
231	311	38	1
235	311	38	1
218	312	38	2
220	312	38	1
223	312	38	1
226	312	38	1
228	312	38	2
232	312	38	2
234	312	38	2
242	312	38	2
216	313	38	2
217	313	38	1
228	313	38	3
234	313	38	1
236	313	38	1
238	313	38	2
240	313	38	3
200	314	38	1
217	314	38	1
219	314	38	1
221	314	38	1
237	314	38	2
242	314	38	1
211	315	38	2
226	315	38	1
227	315	38	2
229	315	38	1
235	315	38	1
236	315	38	2
239	315	38	2
241	315	38	2
243	315	38	1
226	316	38	1
238	316	38	1
239	316	38	2
242	316	38	2
244	316	38	1
211	317	38	2
214	317	38	1
219	317	38	4
221	317	38	2
226	317	38	1
227	317	38	1
230	317	38	1
231	317	38	1
232	317	38	1
238	317	38	1
239	317	38	1
242	317	38	1
212	318	38	2
220	318	38	2
231	318	38	1
235	318	38	2
236	318	38	1
237	318	38	1
243	318	38	2
230	319	38	1
231	319	38	2
234	319	38	2
239	319	38	3
241	319	38	2
242	319	38	2
230	320	38	1
212	321	38	3
221	321	38	1
229	321	38	1
233	321	38	1
231	322	38	1
233	322	38	2
220	323	38	2
235	323	38	1
215	265	39	1
191	268	39	2
217	268	39	2
188	269	39	1
219	269	39	1
192	270	39	1
194	270	39	1
201	270	39	1
216	270	39	1
217	270	39	1
189	273	39	1
214	273	39	3
215	273	39	3
214	274	39	3
212	275	39	3
213	275	39	1
214	275	39	1
212	277	39	1
213	277	39	3
214	277	39	1
210	278	39	1
214	278	39	1
220	278	39	2
221	278	39	1
206	279	39	1
215	279	39	1
216	279	39	1
217	279	39	1
218	280	39	1
217	281	39	3
195	282	39	1
215	282	39	2
226	282	39	2
190	283	39	2
196	283	39	1
203	283	39	1
193	284	39	1
200	284	39	1
203	284	39	1
216	284	39	1
191	285	39	1
196	286	39	1
199	286	39	2
203	286	39	2
221	286	39	2
233	286	39	1
187	287	39	2
188	287	39	1
191	287	39	2
196	287	39	3
198	287	39	1
205	287	39	1
219	287	39	1
222	287	39	1
187	288	39	1
193	288	39	1
195	288	39	1
204	288	39	2
205	288	39	1
206	288	39	1
210	288	39	1
217	288	39	1
218	288	39	2
224	288	39	1
191	289	39	2
203	289	39	2
211	289	39	1
217	289	39	1
239	289	39	1
192	290	39	1
195	290	39	3
197	290	39	1
200	290	39	1
207	290	39	1
211	290	39	1
215	290	39	1
233	290	39	1
199	291	39	2
204	291	39	1
206	291	39	1
207	291	39	1
217	291	39	3
222	291	39	4
225	291	39	1
233	291	39	1
235	291	39	1
197	292	39	1
199	292	39	1
210	292	39	1
211	292	39	1
213	292	39	1
221	292	39	1
234	292	39	2
235	292	39	1
236	292	39	1
239	292	39	2
240	292	39	1
197	293	39	1
199	293	39	2
200	293	39	1
201	293	39	1
221	293	39	2
224	293	39	1
225	293	39	1
234	293	39	1
241	293	39	2
200	294	39	1
201	294	39	1
202	294	39	2
206	294	39	1
221	294	39	1
225	294	39	1
228	294	39	1
230	294	39	1
236	294	39	1
238	294	39	1
240	294	39	3
242	294	39	1
197	295	39	2
203	295	39	1
204	295	39	1
207	295	39	2
212	295	39	1
216	295	39	1
223	295	39	1
224	295	39	1
236	295	39	1
197	296	39	3
200	296	39	1
202	296	39	3
206	296	39	2
220	296	39	1
226	296	39	1
228	296	39	2
234	296	39	2
235	296	39	1
236	296	39	1
237	296	39	1
239	296	39	2
194	297	39	1
195	297	39	1
198	297	39	1
200	297	39	1
204	297	39	1
206	297	39	2
215	297	39	1
216	297	39	1
220	297	39	1
221	297	39	1
223	297	39	1
224	297	39	1
225	297	39	1
232	297	39	2
233	297	39	1
234	297	39	2
236	297	39	1
240	297	39	1
241	297	39	3
243	297	39	1
200	298	39	1
201	298	39	1
202	298	39	1
221	298	39	1
223	298	39	1
225	298	39	1
226	298	39	1
230	298	39	1
231	298	39	1
240	298	39	1
222	299	39	1
225	299	39	2
228	299	39	1
229	299	39	1
231	299	39	1
237	299	39	1
239	299	39	2
241	299	39	1
243	299	39	2
214	300	39	1
227	300	39	1
233	300	39	1
235	300	39	1
240	300	39	1
227	301	39	1
228	301	39	1
229	301	39	2
238	301	39	2
228	302	39	3
233	302	39	1
240	302	39	2
226	303	39	1
227	303	39	2
228	303	39	2
231	303	39	1
210	304	39	1
225	304	39	1
228	304	39	2
234	304	39	1
244	304	39	1
212	305	39	1
223	305	39	1
226	305	39	1
228	305	39	2
229	305	39	1
230	305	39	1
236	305	39	1
238	305	39	1
240	305	39	1
241	305	39	2
210	306	39	1
211	306	39	1
223	306	39	1
224	306	39	3
229	306	39	2
239	306	39	1
240	306	39	2
241	306	39	1
198	307	39	1
214	307	39	1
223	307	39	1
229	307	39	1
241	307	39	1
194	308	39	1
220	308	39	2
222	308	39	3
223	308	39	1
227	308	39	2
243	308	39	1
215	309	39	2
216	309	39	1
218	309	39	3
223	309	39	2
226	309	39	2
227	309	39	2
229	309	39	1
232	309	39	1
233	309	39	1
234	309	39	2
195	310	39	1
196	310	39	1
217	310	39	3
219	310	39	2
225	310	39	1
226	310	39	1
234	310	39	2
242	310	39	1
211	311	39	1
218	311	39	1
220	311	39	2
222	311	39	1
224	311	39	1
225	311	39	1
230	311	39	1
231	311	39	2
240	311	39	1
244	311	39	1
196	312	39	1
213	312	39	1
217	312	39	1
218	312	39	1
219	312	39	3
220	312	39	1
229	312	39	1
240	312	39	2
217	313	39	2
218	313	39	1
224	313	39	2
225	313	39	1
228	313	39	1
229	313	39	1
230	313	39	1
236	313	39	2
238	313	39	1
239	313	39	2
241	313	39	1
216	314	39	1
217	314	39	1
219	314	39	1
227	314	39	1
236	314	39	1
238	314	39	1
240	314	39	1
241	314	39	2
242	314	39	1
229	315	39	2
230	315	39	1
242	315	39	1
245	315	39	1
217	316	39	1
233	316	39	2
236	316	39	1
239	316	39	1
241	316	39	1
242	316	39	1
211	317	39	1
232	317	39	1
237	317	39	1
238	317	39	3
242	317	39	2
244	317	39	2
229	318	39	1
230	318	39	1
231	318	39	2
235	318	39	1
237	318	39	1
238	318	39	1
243	318	39	2
230	319	39	1
240	319	39	1
214	320	39	1
234	320	39	4
238	320	39	1
241	320	39	1
215	321	39	1
218	321	39	2
219	321	39	2
229	321	39	1
230	321	39	1
232	321	39	1
231	322	39	1
232	323	39	1
211	324	39	1
212	324	39	1
208	327	39	1
212	327	39	1
197	328	39	1
193	280	40	1
193	281	40	1
192	283	40	1
197	283	40	2
237	283	40	1
197	284	40	1
204	285	40	1
206	286	40	1
202	288	40	1
210	288	40	1
192	289	40	1
218	290	40	1
192	291	40	1
225	291	40	1
191	292	40	1
192	292	40	1
212	292	40	1
235	292	40	2
236	292	40	1
194	293	40	2
213	293	40	1
223	293	40	1
225	293	40	3
229	293	40	1
234	293	40	2
209	294	40	1
228	294	40	2
237	294	40	1
238	294	40	1
204	295	40	2
220	295	40	1
225	295	40	1
227	295	40	1
234	295	40	1
241	295	40	2
203	296	40	2
206	296	40	1
211	296	40	2
215	296	40	2
217	296	40	4
234	296	40	1
235	296	40	1
205	297	40	2
207	297	40	2
215	297	40	1
216	297	40	1
221	297	40	1
229	297	40	1
241	297	40	1
212	298	40	1
229	298	40	1
231	298	40	1
214	299	40	1
225	299	40	3
229	299	40	1
236	299	40	2
237	299	40	1
242	299	40	2
229	300	40	1
236	300	40	1
237	300	40	1
228	301	40	1
229	301	40	1
236	301	40	1
231	302	40	3
233	302	40	1
243	302	40	1
229	304	40	2
235	304	40	1
245	304	40	1
214	305	40	1
223	305	40	1
229	305	40	2
231	305	40	1
242	305	40	1
210	306	40	1
212	306	40	1
225	306	40	1
228	306	40	2
239	306	40	3
215	307	40	1
228	307	40	1
234	307	40	1
240	307	40	1
241	307	40	2
228	308	40	1
233	308	40	1
241	308	40	1
195	309	40	2
215	309	40	1
218	309	40	1
220	309	40	1
222	309	40	4
227	309	40	1
232	309	40	2
218	310	40	2
224	310	40	1
229	310	40	3
231	310	40	1
242	310	40	1
219	311	40	1
221	311	40	1
228	311	40	2
234	311	40	2
237	311	40	1
238	311	40	2
241	311	40	1
242	311	40	1
216	312	40	1
218	312	40	1
220	312	40	1
241	312	40	1
242	312	40	1
213	313	40	2
215	313	40	2
218	313	40	3
221	313	40	1
223	313	40	1
235	313	40	1
241	313	40	1
243	313	40	1
217	314	40	1
219	314	40	1
220	314	40	1
225	314	40	1
237	314	40	3
238	314	40	1
243	314	40	1
217	315	40	1
219	315	40	1
221	315	40	1
229	315	40	2
235	315	40	1
237	315	40	2
243	315	40	1
216	316	40	1
219	316	40	1
220	316	40	3
236	316	40	2
237	316	40	1
238	316	40	2
240	316	40	1
242	316	40	1
243	316	40	1
227	317	40	1
235	317	40	1
236	317	40	2
220	318	40	1
229	318	40	1
231	318	40	1
240	318	40	3
215	319	40	1
218	319	40	1
232	319	40	2
237	319	40	1
225	320	40	1
240	320	40	1
241	320	40	2
216	321	40	1
227	321	40	1
230	321	40	1
233	322	40	1
197	282	41	1
192	292	41	1
193	293	41	1
210	294	41	1
217	294	41	1
225	294	41	1
205	296	41	1
204	297	41	1
224	297	41	2
214	298	41	1
226	298	41	2
221	305	41	1
224	305	41	1
228	305	41	1
229	305	41	1
217	306	41	1
224	306	41	2
227	306	41	1
223	307	41	1
225	307	41	1
220	308	41	2
222	308	41	1
225	308	41	1
226	308	41	1
229	308	41	1
239	308	41	1
241	308	41	3
196	309	41	1
220	309	41	1
225	309	41	1
211	310	41	1
219	310	41	1
220	310	41	1
222	310	41	1
224	310	41	2
236	310	41	1
239	310	41	1
222	311	41	1
223	311	41	1
233	311	41	1
216	312	41	2
217	312	41	1
225	312	41	1
235	312	41	2
240	312	41	1
241	312	41	1
221	313	41	2
222	313	41	3
223	313	41	2
241	313	41	4
244	313	41	1
245	313	41	3
220	314	41	1
232	314	41	1
235	314	41	2
242	314	41	1
243	314	41	1
220	315	41	1
230	315	41	3
238	315	41	1
216	316	41	2
219	316	41	4
221	316	41	2
237	316	41	1
240	316	41	1
243	316	41	2
246	316	41	1
235	317	41	2
242	317	41	1
245	317	41	1
218	318	41	1
219	318	41	1
229	318	41	1
230	318	41	2
241	318	41	2
245	318	41	1
246	318	41	2
217	319	41	1
230	319	41	2
242	319	41	1
243	319	41	2
245	319	41	2
230	320	41	1
231	320	41	1
240	320	41	1
229	321	41	1
230	321	41	1
240	321	41	1
228	322	41	3
231	322	41	1
228	323	41	1
230	323	41	1
228	299	42	1
231	300	42	1
213	302	42	1
221	302	42	1
220	303	42	2
220	304	42	1
214	305	42	1
227	305	42	3
229	305	42	1
220	306	42	1
223	306	42	1
230	306	42	2
239	306	42	1
221	307	42	2
226	307	42	2
227	307	42	1
220	308	42	1
241	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
242	309	42	1
219	310	42	2
221	310	42	1
222	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
241	310	42	1
220	311	42	1
222	311	42	2
223	311	42	1
236	311	42	1
238	311	42	1
242	311	42	1
214	312	42	1
218	312	42	2
220	312	42	1
222	312	42	2
241	312	42	2
244	312	42	1
217	313	42	1
226	313	42	2
234	313	42	2
240	313	42	1
221	314	42	1
226	314	42	1
236	314	42	2
242	314	42	1
204	315	42	1
220	315	42	1
221	315	42	1
222	315	42	3
226	315	42	1
230	315	42	3
240	315	42	1
241	315	42	1
221	316	42	1
226	316	42	1
228	316	42	1
241	316	42	2
243	316	42	1
218	317	42	1
219	317	42	1
223	317	42	1
224	317	42	3
232	317	42	1
238	317	42	1
240	317	42	1
217	318	42	1
220	318	42	1
228	318	42	1
229	318	42	1
245	318	42	1
246	318	42	1
247	318	42	1
204	319	42	2
227	319	42	2
232	319	42	2
242	319	42	4
230	320	42	1
241	320	42	1
224	321	42	1
229	321	42	2
225	303	43	1
227	304	43	1
220	305	43	1
211	308	43	1
223	308	43	2
220	309	43	1
242	309	43	2
217	310	43	1
222	311	43	1
225	311	43	1
234	311	43	1
238	311	43	1
211	312	43	1
242	312	43	2
236	313	43	3
237	314	43	1
238	314	43	1
223	315	43	1
230	315	43	1
238	315	43	1
245	315	43	2
223	316	43	1
230	316	43	2
241	316	43	1
238	317	43	2
217	318	43	2
218	318	43	1
228	318	43	1
229	318	43	1
227	319	43	2
244	319	43	1
215	324	43	1
220	308	44	1
223	308	44	2
211	310	44	1
219	310	44	1
224	310	44	1
235	311	44	2
223	312	44	1
231	312	44	1
243	312	44	2
223	313	44	1
229	313	44	1
211	314	44	1
221	314	44	1
237	314	44	1
220	315	44	1
222	315	44	1
230	315	44	1
238	315	44	1
222	316	44	3
225	317	44	2
227	317	44	1
230	317	44	1
238	317	44	3
230	318	44	1
231	320	44	1
224	321	44	1
242	321	44	1
179	221	20	1
144	224	20	1
156	224	20	1
167	224	20	1
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
162	225	20	1
126	226	20	1
139	226	20	2
128	228	20	1
157	228	20	2
158	228	20	1
174	228	20	1
197	228	20	1
112	229	20	1
158	229	20	1
160	229	20	1
129	230	20	1
190	230	20	2
116	231	20	2
132	231	20	2
160	231	20	1
161	231	20	2
199	231	20	2
142	232	20	2
136	233	20	1
144	233	20	1
147	233	20	1
170	233	20	1
213	234	20	1
215	234	20	3
126	235	20	1
143	235	20	1
220	235	20	1
139	236	20	1
215	236	20	3
129	237	20	2
135	237	20	1
140	237	20	1
154	237	20	1
173	237	20	1
220	237	20	2
232	237	20	2
248	237	20	1
127	238	20	1
150	238	20	1
152	238	20	1
168	238	20	1
141	239	20	1
118	240	20	1
149	240	20	1
129	241	20	1
145	241	20	1
120	242	20	1
130	242	20	1
207	242	20	1
214	242	20	1
173	243	20	1
213	243	20	1
247	243	20	1
135	244	20	2
188	244	20	1
210	244	20	1
182	245	20	1
214	245	20	1
241	245	20	1
126	246	20	1
215	246	20	1
221	246	20	1
139	247	20	1
163	247	20	1
114	248	20	1
141	248	20	1
190	248	20	1
138	249	20	1
143	249	20	1
145	249	20	1
215	249	20	1
131	250	20	1
172	250	20	1
225	250	20	1
161	252	20	1
175	252	20	1
218	252	20	1
234	252	20	1
120	253	20	1
154	253	20	3
175	253	20	1
194	253	20	1
111	254	20	1
148	254	20	1
183	254	20	1
248	254	20	1
143	255	20	1
149	255	20	2
207	255	20	1
214	255	20	1
110	256	20	1
131	256	20	1
157	256	20	1
159	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
230	257	20	1
234	257	20	1
255	257	20	1
258	257	20	1
265	257	20	1
132	258	20	2
136	259	20	1
144	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	1
201	259	20	1
229	259	20	2
265	259	20	1
108	260	20	1
127	260	20	1
142	260	20	1
184	260	20	1
130	261	20	2
191	261	20	1
199	261	20	1
215	261	20	1
225	262	20	2
163	263	20	2
210	263	20	1
146	264	20	1
160	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
163	265	20	1
236	265	20	1
113	266	20	1
118	266	20	1
120	266	20	2
126	266	20	1
136	266	20	1
170	266	20	1
172	266	20	1
211	266	20	1
154	267	20	1
121	268	20	2
146	268	20	1
154	268	20	1
157	268	20	1
255	268	20	2
147	269	20	1
155	269	20	1
214	269	20	2
100	270	20	1
113	270	20	3
118	270	20	1
156	270	20	1
224	270	20	2
118	271	20	1
133	271	20	1
152	271	20	1
159	271	20	1
173	271	20	1
201	271	20	1
115	272	20	1
119	272	20	1
120	272	20	1
125	272	20	1
135	272	20	1
158	272	20	1
168	272	20	1
132	273	20	2
152	273	20	1
167	273	20	1
206	273	20	1
211	273	20	1
167	274	20	1
169	274	20	1
131	275	20	1
134	275	20	1
169	275	20	2
172	275	20	3
174	275	20	1
177	275	20	1
226	275	20	1
268	275	20	1
110	276	20	1
130	276	20	1
158	276	20	1
182	276	20	1
222	276	20	1
154	277	20	1
177	277	20	2
211	277	20	1
220	277	20	1
226	277	20	1
260	277	20	1
164	278	20	1
208	278	20	1
120	279	20	1
175	279	20	1
200	279	20	1
204	279	20	1
241	279	20	1
108	280	20	1
109	280	20	1
162	280	20	1
166	280	20	1
173	280	20	1
174	280	20	1
197	280	20	1
131	281	20	1
147	281	20	1
169	281	20	1
214	281	20	2
218	281	20	1
222	281	20	1
261	281	20	2
116	282	20	1
149	282	20	1
158	282	20	1
172	282	20	1
181	282	20	1
167	283	20	1
171	283	20	1
173	283	20	1
189	283	20	2
216	283	20	1
219	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
214	284	20	1
119	285	20	1
139	285	20	1
171	285	20	1
202	285	20	1
205	285	20	2
210	285	20	1
218	285	20	1
101	286	20	1
133	286	20	2
218	286	20	2
236	286	20	1
112	287	20	1
199	287	20	1
220	287	20	1
226	287	20	1
113	288	20	1
162	288	20	1
167	288	20	1
196	288	20	1
224	288	20	1
125	289	20	1
181	289	20	1
140	290	20	2
195	290	20	1
214	290	20	1
250	290	20	1
271	290	20	2
151	291	20	1
173	292	20	2
192	292	20	1
195	292	20	1
207	292	20	1
217	292	20	1
237	292	20	1
242	292	20	1
268	292	20	1
148	293	20	1
225	293	20	1
118	294	20	1
180	294	20	1
209	294	20	1
220	294	20	1
264	294	20	1
116	295	20	2
136	295	20	1
220	295	20	1
131	296	20	2
143	296	20	1
145	296	20	1
157	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
216	296	20	1
172	297	20	1
246	298	20	1
235	299	20	1
120	300	20	2
253	300	20	1
155	301	20	1
240	301	20	1
268	301	20	1
187	302	20	1
213	302	20	1
261	302	20	1
127	303	20	1
141	303	20	1
187	303	20	2
234	303	20	2
266	303	20	1
149	304	20	1
157	304	20	2
166	304	20	1
174	304	20	1
210	304	20	1
236	304	20	1
256	304	20	1
262	304	20	1
146	306	20	1
209	306	20	1
236	306	20	1
259	306	20	1
128	307	20	1
177	307	20	1
182	307	20	2
211	307	20	1
213	307	20	1
241	307	20	2
197	308	20	1
200	308	20	2
232	308	20	1
249	308	20	1
257	308	20	2
134	309	20	1
205	309	20	1
224	309	20	1
267	309	20	1
118	310	20	1
185	310	20	1
255	310	20	1
238	311	20	1
93	312	20	2
173	312	20	1
202	312	20	1
247	312	20	1
260	312	20	2
115	313	20	1
181	313	20	1
182	313	20	1
197	313	20	1
201	313	20	2
237	314	20	1
266	314	20	2
124	315	20	1
150	315	20	1
180	315	20	1
198	315	20	1
256	315	20	1
177	316	20	1
179	316	20	1
203	316	20	1
204	316	20	2
234	316	20	1
256	316	20	2
103	317	20	1
145	317	20	2
152	317	20	1
163	317	20	1
172	317	20	1
202	317	20	1
232	317	20	1
233	317	20	1
267	317	20	1
172	318	20	1
187	318	20	1
237	318	20	1
261	318	20	1
237	319	20	1
258	319	20	2
180	320	20	1
187	320	20	1
201	320	20	1
234	320	20	1
241	320	20	2
112	321	20	1
140	321	20	1
195	321	20	1
197	321	20	1
254	321	20	1
257	321	20	1
187	322	20	1
190	322	20	1
198	322	20	1
226	322	20	1
99	323	20	1
118	323	20	1
178	323	20	1
194	323	20	1
198	323	20	1
234	323	20	1
236	323	20	1
135	324	20	1
149	324	20	1
173	324	20	1
188	324	20	1
196	324	20	1
198	324	20	1
200	324	20	1
111	325	20	1
185	325	20	1
187	325	20	1
216	325	20	1
191	326	20	1
196	326	20	1
219	326	20	2
261	326	20	1
102	327	20	2
106	327	20	1
179	327	20	2
228	327	20	1
244	327	20	1
256	327	20	1
120	328	20	1
179	328	20	1
183	328	20	1
214	328	20	1
179	329	20	1
199	329	20	1
210	329	20	1
122	330	20	2
124	330	20	2
150	330	20	1
157	330	20	1
179	330	20	1
259	330	20	1
145	331	20	1
177	331	20	1
179	331	20	1
201	331	20	1
205	331	20	1
255	331	20	1
114	332	20	1
140	332	20	1
180	332	20	1
198	332	20	1
137	333	20	1
175	333	20	1
210	333	20	1
131	334	20	1
153	334	20	1
158	334	20	1
177	334	20	1
258	334	20	1
246	335	20	1
163	336	20	1
222	336	20	3
224	336	20	1
260	336	20	1
183	338	20	1
198	338	20	1
249	339	20	1
177	340	20	1
173	341	20	1
230	341	20	2
173	342	20	1
210	343	20	1
223	343	20	1
245	343	20	1
161	344	20	1
244	344	20	1
183	345	20	1
187	346	20	1
161	348	20	1
192	348	20	1
186	349	20	1
195	349	20	1
229	349	20	1
221	350	20	1
231	350	20	1
183	352	20	2
186	352	20	1
231	352	20	1
165	353	20	1
210	354	20	1
198	357	20	1
220	357	20	1
211	358	20	1
176	359	20	1
200	359	20	1
186	360	20	1
203	361	20	1
192	362	20	1
193	364	20	1
159	225	21	1
177	225	21	1
139	228	21	1
146	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
144	233	21	1
141	235	21	1
132	236	21	1
140	236	21	1
147	236	21	1
127	237	21	1
136	237	21	1
137	237	21	1
138	237	21	1
146	237	21	1
164	237	21	2
172	237	21	1
132	238	21	1
178	239	21	1
