x	y	z	Interconversion of nucleotide di- and triphosphates
136	229	39	3
144	229	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
140	233	39	1
194	233	39	1
199	233	39	1
201	233	39	1
195	234	39	1
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	1
142	236	39	2
167	236	39	2
198	236	39	1
118	237	39	2
144	237	39	1
198	237	39	1
140	238	39	3
142	238	39	1
143	238	39	1
201	238	39	1
161	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
139	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	2
128	241	39	2
145	241	39	2
168	241	39	1
169	241	39	1
126	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
129	243	39	2
131	243	39	1
133	243	39	1
134	243	39	1
171	243	39	2
121	244	39	1
124	244	39	1
126	244	39	1
136	244	39	2
139	244	39	1
140	244	39	1
167	244	39	1
176	244	39	2
139	245	39	1
177	245	39	1
178	245	39	1
141	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
174	247	39	1
140	250	39	1
137	251	39	1
123	252	39	3
134	252	39	2
143	252	39	2
127	253	39	1
132	253	39	2
136	253	39	1
235	253	39	1
247	253	39	1
124	254	39	2
140	254	39	3
144	254	39	2
151	254	39	1
168	254	39	1
136	255	39	1
153	255	39	2
155	255	39	1
153	256	39	2
156	256	39	1
136	257	39	1
139	257	39	1
254	257	39	3
151	258	39	2
155	258	39	1
168	258	39	1
134	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
148	259	39	1
211	259	39	2
255	259	39	2
138	260	39	2
145	260	39	1
153	260	39	2
159	260	39	1
169	260	39	1
255	260	39	2
256	260	39	1
130	261	39	2
140	261	39	2
141	261	39	2
148	261	39	2
151	261	39	1
166	261	39	1
205	261	39	1
252	261	39	1
146	262	39	1
148	262	39	1
231	262	39	2
262	262	39	1
139	263	39	2
146	263	39	2
150	263	39	2
153	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
262	263	39	1
131	264	39	1
144	264	39	1
151	264	39	2
152	264	39	1
155	264	39	1
165	264	39	1
147	265	39	3
155	265	39	2
167	265	39	3
130	266	39	1
145	266	39	1
147	266	39	2
153	266	39	1
163	266	39	1
259	267	39	1
131	268	39	1
167	268	39	1
259	268	39	2
143	269	39	1
144	269	39	1
151	269	39	1
134	270	39	1
142	270	39	1
145	270	39	3
146	270	39	3
167	270	39	2
141	271	39	1
143	271	39	1
144	271	39	2
145	271	39	1
141	272	39	1
143	272	39	1
166	272	39	1
251	272	39	1
134	273	39	2
139	274	39	1
142	274	39	1
144	274	39	2
148	274	39	2
162	274	39	1
141	275	39	1
144	275	39	1
146	275	39	1
133	276	39	2
145	276	39	1
148	276	39	1
149	276	39	1
130	277	39	2
131	277	39	1
133	277	39	1
145	277	39	1
147	277	39	1
144	278	39	1
147	278	39	2
162	278	39	1
164	278	39	2
136	279	39	1
142	279	39	3
154	279	39	1
137	280	39	2
145	280	39	1
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	1
128	282	39	2
130	282	39	1
133	282	39	2
136	282	39	2
160	282	39	1
127	283	39	2
130	283	39	1
133	283	39	2
136	283	39	1
133	284	39	2
134	284	39	2
137	285	39	2
141	285	39	2
173	286	39	1
134	287	39	1
155	290	39	3
254	290	39	1
257	290	39	2
134	293	39	2
139	293	39	1
248	293	39	2
140	294	39	2
159	295	39	1
161	295	39	1
170	295	39	1
174	296	39	2
259	296	39	1
121	297	39	2
247	297	39	1
248	297	39	2
250	297	39	1
134	298	39	1
171	298	39	3
253	298	39	1
123	299	39	1
171	299	39	1
249	299	39	3
165	300	39	1
168	300	39	1
260	300	39	3
177	301	39	1
173	302	39	1
175	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	1
180	304	39	1
259	304	39	1
174	305	39	2
176	305	39	2
259	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	3
260	310	39	1
124	311	39	2
145	314	39	3
119	317	39	1
135	317	39	2
147	317	39	1
115	318	39	1
117	318	39	2
137	318	39	2
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
136	319	39	2
139	319	39	1
150	319	39	2
144	320	39	1
146	320	39	1
181	320	39	3
149	321	39	2
140	322	39	1
242	323	39	1
181	324	39	1
241	324	39	1
242	325	39	1
242	326	39	1
240	328	39	2
241	328	39	1
152	330	39	1
189	330	39	1
220	330	39	2
240	331	39	1
179	332	39	2
180	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	1
193	333	39	2
151	334	39	1
160	334	39	2
183	334	39	1
156	335	39	1
153	336	39	1
154	336	39	3
212	337	39	1
155	338	39	1
215	340	39	1
211	341	39	1
207	343	39	1
191	344	39	1
208	344	39	1
209	344	39	1
192	345	39	3
201	345	39	1
248	346	39	2
211	347	39	2
191	348	39	1
211	348	39	1
190	349	39	2
209	349	39	1
211	354	39	3
214	354	39	1
177	355	39	2
207	356	39	3
176	357	39	2
205	357	39	3
212	357	39	1
212	358	39	1
195	361	39	1
201	362	39	1
205	362	39	1
191	363	39	2
113	219	40	1
113	220	40	1
118	224	40	1
122	224	40	1
144	225	40	1
137	229	40	2
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	2
136	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
136	232	40	2
198	233	40	1
201	233	40	1
118	234	40	2
141	234	40	1
199	234	40	1
201	234	40	1
139	235	40	1
142	235	40	1
199	235	40	2
115	236	40	3
142	236	40	1
146	236	40	1
168	236	40	1
201	236	40	2
136	237	40	1
162	237	40	1
198	237	40	1
203	237	40	1
159	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	2
204	238	40	1
126	239	40	2
143	239	40	2
126	240	40	1
136	240	40	3
143	240	40	1
162	240	40	1
165	240	40	1
125	241	40	1
136	241	40	2
161	241	40	1
162	241	40	1
164	241	40	2
125	242	40	3
134	242	40	1
168	242	40	2
169	242	40	3
127	243	40	1
128	243	40	1
141	243	40	1
142	243	40	2
175	243	40	2
132	244	40	1
171	244	40	1
176	244	40	2
127	245	40	1
125	246	40	1
139	246	40	2
171	247	40	1
174	247	40	1
121	248	40	1
125	248	40	1
174	248	40	1
133	250	40	1
135	250	40	1
137	250	40	2
225	251	40	1
232	251	40	1
134	252	40	2
136	252	40	1
231	252	40	2
240	252	40	1
235	253	40	1
138	254	40	1
154	254	40	1
134	255	40	3
140	255	40	1
127	256	40	1
134	257	40	2
136	257	40	1
146	257	40	1
154	257	40	1
156	257	40	2
157	257	40	2
147	259	40	1
156	259	40	3
157	259	40	1
204	259	40	1
132	260	40	1
144	260	40	1
149	260	40	1
158	260	40	1
172	260	40	1
205	260	40	3
136	261	40	1
149	261	40	1
151	261	40	3
152	261	40	1
161	261	40	1
167	261	40	2
210	261	40	1
252	261	40	2
257	261	40	1
136	262	40	1
140	262	40	1
146	262	40	1
147	262	40	1
159	262	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
234	263	40	1
130	264	40	1
163	264	40	1
168	264	40	2
155	265	40	2
164	265	40	1
165	265	40	1
142	266	40	3
146	266	40	1
151	266	40	1
153	266	40	1
157	266	40	1
256	266	40	1
142	267	40	1
168	267	40	1
258	267	40	3
147	268	40	1
166	268	40	1
253	268	40	2
152	269	40	1
153	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
132	270	40	1
137	270	40	1
145	270	40	1
146	270	40	2
147	270	40	1
150	270	40	1
164	270	40	1
249	270	40	1
138	271	40	1
144	271	40	1
148	271	40	2
150	271	40	1
151	271	40	1
135	272	40	2
136	272	40	2
147	272	40	1
151	272	40	3
165	272	40	1
231	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	2
146	273	40	1
164	273	40	1
166	273	40	3
145	274	40	5
147	274	40	2
148	274	40	1
154	274	40	1
137	275	40	1
138	275	40	2
141	275	40	1
147	275	40	1
150	275	40	1
162	275	40	1
129	276	40	2
130	276	40	1
142	276	40	1
144	276	40	1
147	276	40	1
154	276	40	1
155	276	40	1
136	277	40	1
129	278	40	1
141	278	40	1
157	278	40	1
161	278	40	1
163	278	40	1
131	279	40	1
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	1
139	280	40	3
140	280	40	1
142	280	40	1
152	280	40	3
133	281	40	3
135	281	40	1
159	282	40	1
133	283	40	2
134	283	40	1
135	283	40	2
139	283	40	1
140	284	40	1
158	284	40	1
137	286	40	1
139	286	40	1
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
135	288	40	1
154	288	40	4
258	288	40	2
250	289	40	1
135	291	40	1
133	293	40	2
163	294	40	1
254	294	40	2
121	295	40	1
126	295	40	1
131	295	40	1
123	296	40	3
130	296	40	1
160	296	40	1
162	298	40	2
131	300	40	1
257	300	40	1
133	301	40	2
142	301	40	1
168	301	40	1
169	301	40	2
177	301	40	1
250	301	40	1
130	302	40	1
171	302	40	1
172	302	40	1
261	302	40	2
171	303	40	1
175	303	40	2
181	303	40	1
182	303	40	2
130	304	40	3
139	304	40	2
180	304	40	1
126	305	40	2
172	306	40	1
262	307	40	1
126	310	40	1
121	312	40	2
118	315	40	1
147	315	40	1
150	315	40	1
115	316	40	1
145	316	40	1
139	317	40	1
143	317	40	1
116	318	40	2
138	318	40	2
146	318	40	4
148	318	40	1
117	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
241	327	40	1
242	327	40	2
151	328	40	1
149	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
243	330	40	1
148	331	40	2
154	331	40	2
177	331	40	3
189	331	40	2
149	332	40	2
157	332	40	1
174	332	40	1
183	332	40	2
216	332	40	1
218	332	40	2
154	333	40	4
158	333	40	2
176	333	40	1
156	334	40	3
191	334	40	1
244	334	40	1
156	335	40	1
150	336	40	1
151	336	40	2
153	336	40	1
223	339	40	1
213	340	40	1
245	340	40	1
208	341	40	4
216	341	40	2
217	341	40	1
210	342	40	1
211	342	40	2
215	342	40	1
197	343	40	1
208	343	40	1
210	343	40	1
232	343	40	1
194	345	40	2
204	345	40	1
211	345	40	1
202	346	40	1
211	347	40	1
208	348	40	1
195	349	40	1
210	349	40	2
236	349	40	1
182	351	40	1
215	351	40	1
235	351	40	1
212	352	40	1
214	353	40	1
177	356	40	2
171	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
173	360	40	2
172	361	40	1
112	220	41	2
134	226	41	1
140	227	41	2
134	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
136	233	41	1
141	233	41	1
142	233	41	2
199	234	41	1
199	235	41	1
201	235	41	1
138	236	41	1
161	236	41	1
167	236	41	1
204	236	41	1
141	237	41	1
142	237	41	2
158	237	41	1
160	237	41	2
163	237	41	1
165	237	41	1
141	238	41	2
164	238	41	1
166	238	41	2
167	238	41	1
144	239	41	1
200	239	41	1
129	240	41	1
165	240	41	1
198	240	41	2
127	241	41	1
129	241	41	2
140	241	41	2
142	241	41	1
143	241	41	1
169	241	41	1
135	242	41	2
138	243	41	3
139	243	41	1
140	243	41	1
164	243	41	2
124	244	41	1
125	244	41	3
167	244	41	2
173	244	41	1
176	244	41	1
128	245	41	2
177	245	41	2
128	246	41	1
124	247	41	1
179	247	41	2
122	248	41	3
133	249	41	1
123	252	41	2
143	252	41	2
234	252	41	1
119	253	41	1
121	253	41	1
142	253	41	1
243	254	41	2
119	255	41	2
152	255	41	1
120	256	41	3
143	256	41	3
143	257	41	3
155	257	41	1
158	257	41	1
174	257	41	2
177	257	41	1
178	257	41	2
210	257	41	1
254	257	41	1
146	258	41	1
154	258	41	1
215	258	41	1
140	259	41	1
173	259	41	1
176	259	41	1
212	259	41	2
213	259	41	2
148	260	41	1
154	260	41	1
157	260	41	1
170	260	41	1
175	260	41	1
210	260	41	1
250	260	41	1
253	260	41	1
144	261	41	1
146	261	41	1
151	261	41	1
210	261	41	1
119	262	41	1
139	262	41	2
142	262	41	1
144	262	41	2
148	262	41	1
151	262	41	1
172	262	41	1
207	262	41	3
248	262	41	1
249	262	41	1
151	263	41	1
153	263	41	1
162	263	41	1
167	263	41	1
168	263	41	2
201	263	41	1
204	263	41	2
255	263	41	1
143	264	41	1
145	264	41	2
151	264	41	2
158	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	2
256	265	41	4
120	266	41	3
142	266	41	1
145	266	41	1
150	266	41	1
167	266	41	3
168	266	41	1
148	267	41	2
161	267	41	2
167	267	41	1
258	267	41	1
147	268	41	1
164	268	41	2
206	268	41	1
248	268	41	1
203	269	41	1
247	269	41	2
248	269	41	1
251	269	41	2
254	269	41	1
135	270	41	1
139	270	41	1
149	270	41	1
152	270	41	1
135	271	41	1
142	271	41	1
153	271	41	2
154	271	41	1
203	271	41	1
218	271	41	1
139	272	41	1
140	272	41	2
145	272	41	3
147	272	41	1
149	272	41	2
151	272	41	1
154	272	41	1
144	273	41	1
147	273	41	1
151	273	41	1
157	273	41	2
134	274	41	3
136	274	41	3
143	274	41	2
146	274	41	2
147	274	41	1
153	274	41	2
156	274	41	1
164	274	41	1
246	274	41	1
130	275	41	3
136	275	41	2
141	275	41	3
151	275	41	1
153	275	41	1
136	276	41	2
146	276	41	2
155	276	41	1
156	276	41	1
162	276	41	2
245	276	41	1
247	276	41	2
129	277	41	2
131	277	41	1
132	277	41	1
138	277	41	1
157	277	41	1
131	278	41	1
135	278	41	1
155	278	41	1
164	278	41	1
142	280	41	1
144	280	41	1
153	280	41	1
130	281	41	1
145	281	41	1
130	282	41	2
137	282	41	1
154	282	41	3
162	282	41	1
134	283	41	1
151	283	41	1
138	284	41	1
141	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
218	285	41	1
219	285	41	1
135	286	41	3
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	2
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	2
156	287	41	1
135	289	41	2
141	289	41	1
135	291	41	1
154	291	41	1
134	292	41	1
257	292	41	1
132	293	41	1
139	293	41	1
142	294	41	2
152	294	41	1
154	294	41	2
159	294	41	1
160	294	41	1
140	295	41	1
164	295	41	1
148	296	41	1
150	296	41	1
153	296	41	1
137	297	41	1
162	297	41	1
165	297	41	1
252	297	41	1
130	298	41	1
138	298	41	1
149	298	41	1
152	298	41	2
252	298	41	1
93	299	41	2
128	299	41	1
129	299	41	1
167	299	41	2
169	299	41	1
260	299	41	3
130	300	41	3
123	301	41	1
127	301	41	1
167	301	41	2
250	301	41	1
97	302	41	1
167	302	41	2
171	302	41	1
124	303	41	1
134	303	41	1
138	303	41	2
139	303	41	1
144	303	41	1
176	303	41	3
177	303	41	1
179	303	41	2
261	303	41	2
122	304	41	2
128	304	41	3
133	304	41	1
127	305	41	1
131	305	41	1
140	305	41	1
172	305	41	1
259	305	41	1
123	306	41	1
132	306	41	1
171	306	41	1
130	307	41	1
142	307	41	1
127	308	41	1
128	308	41	1
123	309	41	2
140	309	41	1
165	309	41	1
143	310	41	1
122	311	41	2
116	315	41	1
119	315	41	1
140	315	41	2
141	317	41	2
142	317	41	1
143	319	41	1
150	320	41	2
141	321	41	1
150	321	41	2
137	322	41	1
179	322	41	1
181	322	41	1
179	324	41	2
136	325	41	1
147	325	41	1
149	325	41	1
181	325	41	1
179	326	41	1
181	326	41	1
252	326	41	1
136	327	41	2
138	327	41	2
148	327	41	2
249	327	41	1
131	328	41	2
239	328	41	1
179	329	41	2
186	329	41	2
238	329	41	1
181	330	41	1
182	330	41	1
184	330	41	1
240	330	41	2
154	331	41	3
155	331	41	2
158	331	41	4
170	331	41	1
173	331	41	2
174	331	41	1
240	331	41	1
243	331	41	3
157	332	41	1
180	332	41	3
185	332	41	1
192	332	41	1
241	332	41	2
151	333	41	1
157	333	41	2
179	333	41	1
187	333	41	1
216	333	41	1
217	333	41	1
220	333	41	2
189	334	41	1
216	334	41	1
242	334	41	1
243	334	41	1
244	334	41	1
133	335	41	3
150	335	41	1
238	335	41	2
242	335	41	3
152	336	41	2
215	336	41	2
127	337	41	1
248	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
215	339	41	1
247	339	41	1
152	340	41	2
214	340	41	1
195	341	41	1
218	341	41	1
220	341	41	1
222	342	41	1
208	343	41	2
210	343	41	1
221	343	41	1
194	344	41	1
207	344	41	2
194	345	41	1
196	345	41	1
218	346	41	1
248	347	41	1
195	349	41	1
220	350	41	1
237	350	41	1
235	351	41	1
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	2
207	355	41	2
171	359	41	1
199	363	41	2
138	227	42	1
139	228	42	1
136	232	42	1
137	233	42	1
140	233	42	1
203	233	42	3
202	234	42	1
140	235	42	2
141	235	42	1
156	235	42	1
201	235	42	2
144	236	42	1
164	236	42	1
166	236	42	1
199	236	42	1
159	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
141	238	42	1
162	238	42	1
166	238	42	1
167	238	42	2
136	239	42	1
137	239	42	2
167	239	42	1
204	239	42	2
143	240	42	1
142	241	42	2
139	242	42	2
170	242	42	2
139	244	42	1
178	244	42	1
179	244	42	1
181	245	42	1
122	252	42	1
139	254	42	1
176	254	42	1
144	256	42	2
158	256	42	2
212	256	42	2
157	257	42	1
173	257	42	1
174	257	42	1
177	257	42	2
212	257	42	1
213	257	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
212	258	42	2
139	259	42	3
145	259	42	2
158	259	42	1
160	259	42	2
211	259	42	1
252	259	42	1
153	260	42	1
157	260	42	1
171	260	42	1
172	260	42	3
174	260	42	1
213	260	42	1
253	260	42	2
168	261	42	2
169	261	42	2
176	261	42	1
163	262	42	3
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	2
157	263	42	2
163	263	42	3
249	263	42	2
250	263	42	1
120	264	42	3
147	264	42	1
151	264	42	1
152	264	42	1
155	264	42	1
157	264	42	1
168	264	42	1
252	264	42	1
144	265	42	2
145	265	42	2
152	265	42	2
145	266	42	1
147	266	42	1
154	266	42	3
143	267	42	1
254	267	42	2
250	269	42	1
142	270	42	1
145	271	42	2
146	271	42	2
156	271	42	1
132	272	42	2
141	272	42	1
143	272	42	2
144	272	42	2
145	272	42	1
142	273	42	1
147	273	42	1
154	273	42	1
157	273	42	1
144	274	42	1
165	275	42	1
249	275	42	1
250	275	42	1
134	276	42	2
134	277	42	1
138	277	42	1
141	277	42	1
155	277	42	1
158	277	42	1
148	278	42	1
143	279	42	1
147	279	42	1
151	279	42	3
154	279	42	4
141	280	42	4
145	280	42	1
151	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
151	281	42	3
156	281	42	2
148	282	42	1
162	282	42	1
137	283	42	1
141	283	42	2
152	283	42	1
253	283	42	1
137	284	42	1
138	284	42	2
149	284	42	1
151	284	42	1
153	285	42	1
154	285	42	3
157	285	42	1
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	2
141	287	42	1
174	287	42	1
134	288	42	2
136	288	42	1
137	288	42	1
136	289	42	1
153	289	42	1
134	290	42	1
135	291	42	1
133	292	42	1
153	292	42	1
138	293	42	1
142	293	42	1
131	294	42	2
135	294	42	1
152	294	42	2
134	295	42	1
256	295	42	1
136	296	42	2
130	297	42	1
139	297	42	1
140	297	42	1
150	297	42	1
141	298	42	1
215	298	42	1
94	299	42	1
169	299	42	1
129	300	42	1
131	300	42	1
136	300	42	1
124	301	42	1
137	301	42	1
144	301	42	1
138	303	42	2
139	303	42	2
140	303	42	2
171	303	42	1
132	304	42	1
171	304	42	1
181	304	42	1
126	305	42	1
131	305	42	1
133	305	42	2
134	305	42	2
170	305	42	1
128	306	42	1
170	306	42	1
125	307	42	1
143	307	42	2
129	308	42	1
130	308	42	1
125	309	42	2
137	315	42	1
141	316	42	2
139	318	42	1
148	318	42	1
138	321	42	1
150	321	42	2
253	323	42	2
137	324	42	2
183	325	42	3
133	326	42	1
251	326	42	1
176	327	42	1
252	327	42	2
176	328	42	1
149	329	42	1
150	329	42	1
160	330	42	1
179	330	42	2
184	330	42	1
187	330	42	1
132	331	42	2
134	331	42	1
154	331	42	1
176	331	42	1
187	331	42	1
133	332	42	1
160	332	42	1
161	332	42	1
164	332	42	1
180	332	42	1
186	332	42	1
242	332	42	2
131	333	42	3
178	333	42	1
181	333	42	1
183	333	42	1
178	334	42	2
188	334	42	1
189	334	42	2
222	334	42	1
245	334	42	2
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
194	336	42	2
220	336	42	1
248	336	42	1
152	337	42	1
154	339	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	1
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
212	348	42	1
231	349	42	1
234	350	42	2
207	355	42	3
206	356	42	1
208	356	42	4
204	360	42	1
137	227	43	1
139	228	43	1
137	229	43	2
139	229	43	1
138	230	43	1
162	231	43	1
137	232	43	1
136	236	43	2
164	236	43	1
136	237	43	1
166	238	43	1
138	239	43	2
179	246	43	1
179	254	43	1
143	257	43	1
175	257	43	1
176	257	43	1
177	257	43	1
215	257	43	1
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
151	260	43	1
154	260	43	4
159	260	43	1
161	260	43	1
170	260	43	1
171	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	1
153	262	43	1
158	262	43	3
163	262	43	2
146	263	43	1
147	263	43	3
205	263	43	1
144	264	43	1
149	264	43	1
257	264	43	1
145	265	43	1
151	265	43	2
155	265	43	2
145	266	43	1
149	266	43	2
151	266	43	1
149	268	43	1
164	268	43	1
150	270	43	2
134	271	43	1
143	271	43	1
146	271	43	1
148	271	43	1
143	272	43	1
148	272	43	1
214	272	43	1
146	273	43	2
147	273	43	1
211	273	43	1
141	274	43	1
129	275	43	1
132	275	43	1
148	275	43	2
155	275	43	1
182	275	43	1
144	276	43	1
152	276	43	1
131	277	43	1
145	277	43	1
148	277	43	1
156	277	43	1
132	278	43	1
149	278	43	2
155	278	43	4
162	278	43	1
142	279	43	1
148	279	43	2
152	279	43	2
147	280	43	2
150	280	43	1
152	280	43	1
161	280	43	1
152	281	43	2
161	281	43	1
143	282	43	1
158	282	43	1
143	283	43	2
149	283	43	3
150	283	43	2
152	283	43	2
250	283	43	1
139	284	43	4
141	284	43	1
148	284	43	1
141	285	43	1
148	285	43	2
152	285	43	1
155	285	43	2
160	285	43	1
215	285	43	2
137	286	43	1
140	286	43	1
141	286	43	1
216	286	43	2
140	287	43	1
216	287	43	1
173	288	43	1
152	292	43	2
143	293	43	1
255	293	43	1
141	294	43	2
134	295	43	1
137	297	43	1
140	298	43	1
141	299	43	1
143	299	43	2
138	300	43	1
141	300	43	2
129	301	43	2
133	301	43	2
142	301	43	2
149	301	43	2
129	302	43	1
133	302	43	1
140	302	43	2
143	302	43	1
169	302	43	1
172	302	43	1
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
140	304	43	2
134	305	43	1
141	305	43	1
143	305	43	1
129	306	43	1
143	306	43	1
148	306	43	1
128	308	43	2
129	308	43	1
140	314	43	3
140	318	43	1
179	323	43	1
138	324	43	2
135	325	43	2
174	325	43	1
133	326	43	2
136	327	43	1
176	327	43	1
186	327	43	1
184	328	43	1
132	331	43	1
153	331	43	2
189	331	43	1
131	332	43	1
133	332	43	2
192	332	43	3
218	332	43	1
133	333	43	3
216	333	43	3
217	333	43	1
222	334	43	1
128	335	43	1
156	335	43	1
131	336	43	2
153	336	43	1
156	336	43	1
220	336	43	1
244	336	43	2
246	336	43	1
127	337	43	2
249	337	43	2
195	340	43	1
209	342	43	1
211	343	43	3
213	343	43	1
222	343	43	2
232	345	43	3
211	346	43	1
233	346	43	1
208	347	43	1
211	347	43	2
209	349	43	1
236	349	43	1
200	350	43	1
206	350	43	1
227	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	2
204	354	43	3
208	354	43	1
207	358	43	1
206	359	43	1
207	359	43	1
188	360	43	1
204	360	43	1
206	361	43	1
209	361	43	1
204	362	43	1
137	228	44	1
138	228	44	1
139	228	44	2
140	228	44	2
141	229	44	2
159	236	44	1
164	237	44	1
141	239	44	2
180	245	44	1
181	245	44	2
176	258	44	1
158	259	44	1
150	260	44	2
158	260	44	1
177	260	44	2
174	261	44	2
175	261	44	1
211	261	44	1
154	262	44	2
159	262	44	1
157	263	44	1
158	263	44	1
146	266	44	1
149	266	44	1
150	266	44	1
147	268	44	2
143	269	44	1
146	269	44	1
148	269	44	1
213	269	44	3
145	270	44	1
146	270	44	2
144	271	44	1
203	271	44	3
151	272	44	1
142	273	44	2
144	275	44	3
153	276	44	1
154	276	44	1
145	277	44	1
148	277	44	1
156	277	44	1
152	278	44	1
154	278	44	1
144	279	44	1
146	279	44	2
155	279	44	1
161	279	44	2
164	279	44	2
147	280	44	1
150	280	44	1
155	280	44	1
140	281	44	1
152	282	44	3
154	282	44	2
142	283	44	2
148	283	44	1
149	284	44	3
142	285	44	1
217	285	44	2
217	289	44	2
121	290	44	1
144	292	44	2
139	293	44	1
145	293	44	2
140	296	44	2
223	296	44	1
141	297	44	1
136	298	44	1
135	299	44	1
140	300	44	2
168	300	44	1
127	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
139	304	44	1
128	305	44	2
130	306	44	1
131	306	44	1
144	306	44	1
140	308	44	1
174	309	44	1
170	310	44	1
141	315	44	2
142	316	44	1
113	322	44	2
183	323	44	4
133	326	44	1
136	326	44	1
133	329	44	1
131	333	44	1
136	334	44	1
128	335	44	1
215	335	44	1
242	335	44	2
219	336	44	1
215	337	44	1
216	337	44	2
213	338	44	3
247	339	44	2
211	346	44	1
231	346	44	1
211	347	44	1
212	348	44	1
209	351	44	1
208	354	44	1
192	361	44	1
140	231	45	2
163	233	45	2
175	257	45	1
176	258	45	1
174	259	45	1
176	259	45	1
173	260	45	1
158	262	45	1
175	262	45	1
153	265	45	1
155	267	45	1
148	270	45	1
136	271	45	1
146	271	45	1
141	275	45	1
164	277	45	1
147	279	45	1
149	279	45	2
150	279	45	1
149	280	45	1
150	280	45	1
152	281	45	2
149	282	45	1
142	283	45	2
251	283	45	2
140	285	45	1
217	285	45	2
144	291	45	1
140	294	45	1
145	294	45	4
143	295	45	2
140	296	45	1
143	296	45	3
136	297	45	1
140	299	45	2
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
133	303	45	1
130	304	45	1
132	304	45	1
140	304	45	1
143	308	45	1
182	321	45	1
185	322	45	2
167	326	45	2
176	327	45	1
187	329	45	1
185	330	45	3
193	333	45	1
217	334	45	2
245	340	45	1
215	343	45	1
211	345	45	2
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
210	347	45	1
227	349	45	2
202	352	45	1
155	233	46	2
132	236	46	2
181	247	46	1
173	255	46	1
176	258	46	2
157	259	46	1
158	260	46	3
157	265	46	1
145	269	46	1
145	270	46	1
144	272	46	1
146	272	46	1
151	273	46	1
153	277	46	2
148	278	46	1
149	280	46	1
215	280	46	1
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
154	282	46	1
151	283	46	4
154	283	46	2
250	283	46	2
157	284	46	1
120	285	46	1
140	285	46	1
146	285	46	2
208	286	46	1
145	291	46	1
201	292	46	1
204	292	46	2
148	293	46	1
139	295	46	1
140	296	46	2
207	296	46	1
225	297	46	2
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	2
228	300	46	1
135	301	46	2
141	302	46	1
143	302	46	3
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	2
137	304	46	2
