x	y	z	Metabolism of folate and pterines
262	262	39	3
129	263	39	2
131	263	39	4
132	263	39	3
139	263	39	3
146	263	39	4
150	263	39	1
152	263	39	2
153	263	39	2
154	263	39	5
157	263	39	2
167	263	39	1
168	263	39	3
262	263	39	1
263	263	39	3
142	264	39	4
145	264	39	1
151	264	39	3
152	264	39	1
153	264	39	2
165	264	39	1
166	264	39	3
263	264	39	4
129	265	39	1
146	265	39	2
147	265	39	2
153	265	39	1
155	265	39	4
258	265	39	1
130	266	39	6
145	266	39	5
147	266	39	4
153	266	39	7
165	266	39	3
142	267	39	1
156	267	39	2
256	267	39	4
134	268	39	3
147	268	39	2
167	268	39	3
259	268	39	3
132	269	39	2
136	269	39	4
143	269	39	1
144	269	39	3
151	269	39	4
152	269	39	3
132	270	39	2
134	270	39	2
142	270	39	1
145	270	39	2
154	270	39	1
167	270	39	2
244	270	39	1
245	270	39	3
141	271	39	1
143	271	39	1
144	271	39	4
145	271	39	2
134	272	39	6
135	272	39	2
141	272	39	6
143	272	39	4
147	272	39	4
166	272	39	1
227	272	39	3
251	272	39	2
252	272	39	5
134	273	39	2
142	273	39	7
146	273	39	3
151	273	39	1
132	274	39	1
139	274	39	5
141	274	39	5
142	274	39	2
143	274	39	1
144	274	39	1
146	274	39	1
162	274	39	1
129	275	39	3
130	275	39	1
131	275	39	2
133	275	39	3
134	275	39	2
135	275	39	1
141	275	39	3
146	275	39	4
129	276	39	1
133	276	39	1
138	276	39	3
142	276	39	2
145	276	39	1
149	276	39	3
164	276	39	2
233	276	39	3
130	277	39	3
131	277	39	5
133	277	39	2
140	277	39	4
143	277	39	4
144	277	39	2
145	277	39	1
147	277	39	2
149	277	39	1
153	277	39	3
129	278	39	2
138	278	39	5
144	278	39	2
147	278	39	1
148	278	39	1
162	278	39	3
164	278	39	2
128	279	39	3
130	279	39	1
136	279	39	1
141	279	39	1
145	279	39	1
147	279	39	4
148	279	39	2
149	279	39	3
152	279	39	1
154	279	39	3
163	279	39	1
135	280	39	5
142	280	39	2
162	280	39	2
138	281	39	2
141	281	39	2
151	281	39	5
128	282	39	2
130	282	39	1
133	282	39	2
136	282	39	3
138	282	39	5
160	282	39	1
127	283	39	3
130	283	39	2
133	283	39	1
136	283	39	1
142	283	39	3
133	284	39	5
134	284	39	4
136	284	39	2
138	284	39	2
140	284	39	2
142	284	39	2
157	284	39	2
134	285	39	2
137	285	39	4
139	285	39	2
141	285	39	4
169	285	39	2
158	286	39	2
172	286	39	4
173	286	39	1
154	287	39	7
134	288	39	1
157	288	39	2
135	289	39	1
155	290	39	3
158	290	39	2
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	1
139	293	39	2
159	293	39	4
248	293	39	4
140	294	39	1
159	294	39	2
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	4
161	295	39	3
170	295	39	1
249	295	39	5
131	296	39	4
174	296	39	2
249	296	39	1
259	296	39	4
121	297	39	2
133	297	39	2
171	297	39	1
247	297	39	2
248	297	39	5
250	297	39	1
123	298	39	4
134	298	39	3
165	298	39	4
171	298	39	3
253	298	39	1
261	298	39	2
123	299	39	2
167	299	39	4
171	299	39	5
174	299	39	3
249	299	39	1
165	300	39	2
168	300	39	4
176	300	39	5
260	300	39	2
261	300	39	4
120	301	39	1
172	301	39	6
176	301	39	1
177	301	39	4
131	302	39	1
172	302	39	2
173	302	39	2
175	302	39	1
178	302	39	2
180	302	39	1
259	302	39	3
124	303	39	6
174	303	39	1
177	303	39	3
178	303	39	4
171	304	39	2
172	304	39	2
175	304	39	3
177	304	39	2
178	304	39	5
180	304	39	1
174	305	39	2
176	305	39	6
177	305	39	2
182	305	39	3
259	305	39	2
260	305	39	2
128	306	39	4
177	306	39	5
179	306	39	1
115	307	39	3
126	307	39	3
181	307	39	2
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	2
145	314	39	3
120	316	39	2
146	316	39	3
115	317	39	1
119	317	39	2
135	317	39	1
139	317	39	2
141	317	39	1
147	317	39	2
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	2
137	318	39	3
139	318	39	4
141	318	39	4
144	318	39	2
146	318	39	4
150	318	39	5
136	319	39	2
139	319	39	3
150	319	39	2
117	320	39	2
139	320	39	2
140	320	39	2
144	320	39	3
146	320	39	1
181	320	39	2
179	321	39	2
180	321	39	3
140	322	39	3
177	322	39	4
242	323	39	4
181	324	39	1
241	324	39	4
242	325	39	4
242	326	39	4
239	327	39	2
240	328	39	4
241	328	39	1
242	328	39	2
157	329	39	2
238	329	39	3
152	330	39	2
153	330	39	2
189	330	39	3
149	331	39	1
153	331	39	3
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	3
219	331	39	1
221	331	39	4
240	331	39	3
153	332	39	4
157	332	39	4
179	332	39	1
180	332	39	1
187	332	39	2
219	332	39	4
221	332	39	6
152	333	39	2
154	333	39	3
161	333	39	2
178	333	39	7
183	333	39	3
193	333	39	4
219	333	39	5
151	334	39	3
154	334	39	4
155	334	39	3
160	334	39	2
189	334	39	3
156	335	39	1
195	335	39	2
153	336	39	2
156	336	39	4
214	336	39	2
242	336	39	2
157	337	39	2
195	337	39	1
212	337	39	4
152	338	39	2
155	338	39	2
213	338	39	2
217	338	39	1
214	339	39	4
215	340	39	1
211	341	39	4
214	341	39	1
215	341	39	2
201	342	39	2
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	2
209	344	39	2
211	344	39	3
191	345	39	3
192	345	39	2
202	345	39	1
191	346	39	4
208	346	39	1
209	346	39	3
247	346	39	3
248	346	39	1
190	347	39	2
191	347	39	2
192	347	39	3
211	347	39	1
247	347	39	2
248	347	39	5
191	348	39	2
194	348	39	1
211	348	39	2
212	348	39	1
213	348	39	4
208	349	39	3
209	349	39	2
210	349	39	3
217	349	39	2
237	351	39	2
209	352	39	3
212	352	39	1
213	352	39	2
215	353	39	3
206	354	39	3
211	354	39	5
214	354	39	3
177	355	39	3
207	355	39	4
214	355	39	4
207	356	39	2
176	357	39	3
177	357	39	3
205	357	39	3
212	357	39	4
212	358	39	1
192	359	39	3
191	361	39	2
195	361	39	3
192	362	39	1
205	362	39	2
191	363	39	1
195	363	39	2
192	364	39	4
114	218	40	1
113	219	40	1
112	220	40	2
113	220	40	8
111	221	40	3
121	222	40	3
118	224	40	1
120	224	40	2
122	224	40	2
144	225	40	3
138	227	40	1
141	228	40	3
137	229	40	4
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	4
150	229	40	1
136	230	40	4
137	230	40	1
138	230	40	2
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	2
136	232	40	3
203	232	40	4
204	232	40	2
196	233	40	2
198	233	40	5
118	234	40	6
141	234	40	2
199	234	40	3
201	234	40	2
203	234	40	3
139	235	40	2
140	235	40	3
142	235	40	1
195	235	40	3
199	235	40	1
203	235	40	3
115	236	40	2
120	236	40	2
142	236	40	5
146	236	40	4
168	236	40	1
201	236	40	2
136	237	40	1
140	237	40	1
162	237	40	3
163	237	40	3
197	237	40	1
198	237	40	1
203	237	40	3
142	238	40	2
143	238	40	3
146	238	40	2
159	238	40	2
160	238	40	2
162	238	40	2
166	238	40	4
167	238	40	1
195	238	40	1
203	238	40	1
126	239	40	2
136	239	40	3
139	239	40	1
143	239	40	5
126	240	40	4
136	240	40	3
142	240	40	2
143	240	40	1
162	240	40	3
196	240	40	6
125	241	40	3
136	241	40	1
161	241	40	2
164	241	40	4
168	241	40	2
125	242	40	5
126	242	40	1
134	242	40	6
143	242	40	2
167	242	40	3
168	242	40	3
169	242	40	2
170	242	40	5
127	243	40	3
128	243	40	4
140	243	40	3
141	243	40	2
142	243	40	2
165	243	40	2
175	243	40	2
176	243	40	1
124	244	40	2
132	244	40	3
171	244	40	6
176	244	40	1
127	245	40	2
140	245	40	2
163	245	40	1
170	245	40	5
173	245	40	4
179	245	40	3
125	246	40	5
126	246	40	1
139	246	40	2
178	246	40	2
171	247	40	4
174	247	40	1
121	248	40	1
124	248	40	4
125	248	40	1
126	248	40	6
137	248	40	1
174	248	40	2
125	249	40	2
232	249	40	3
133	250	40	4
135	250	40	1
137	250	40	1
139	250	40	6
231	250	40	3
230	251	40	1
232	251	40	3
136	252	40	3
139	252	40	3
231	252	40	6
240	252	40	2
132	253	40	3
139	253	40	1
223	253	40	2
235	253	40	1
138	254	40	4
139	254	40	5
152	254	40	2
134	255	40	1
137	255	40	5
138	255	40	1
140	255	40	3
137	256	40	3
143	256	40	3
152	256	40	5
212	256	40	3
132	257	40	2
134	257	40	1
136	257	40	2
139	257	40	2
146	257	40	1
147	257	40	4
154	257	40	2
156	257	40	1
157	257	40	1
134	258	40	1
149	258	40	1
151	258	40	3
174	258	40	2
136	259	40	2
145	259	40	4
147	259	40	4
156	259	40	5
157	259	40	1
160	259	40	1
162	259	40	2
204	259	40	2
254	259	40	2
132	260	40	5
142	260	40	1
144	260	40	2
147	260	40	3
148	260	40	5
154	260	40	2
157	260	40	1
158	260	40	4
164	260	40	2
165	260	40	2
172	260	40	3
205	260	40	1
136	261	40	4
140	261	40	1
149	261	40	4
151	261	40	1
152	261	40	6
161	261	40	2
167	261	40	1
168	261	40	5
210	261	40	1
249	261	40	2
250	261	40	2
251	261	40	3
252	261	40	3
257	261	40	1
136	262	40	1
139	262	40	3
140	262	40	2
143	262	40	3
144	262	40	2
146	262	40	6
151	262	40	2
153	262	40	1
154	262	40	2
159	262	40	2
167	262	40	1
168	262	40	3
222	262	40	5
248	262	40	3
249	262	40	1
140	263	40	1
143	263	40	5
150	263	40	1
151	263	40	2
153	263	40	1
157	263	40	4
159	263	40	1
166	263	40	1
167	263	40	3
234	263	40	1
130	264	40	2
157	264	40	2
160	264	40	2
168	264	40	1
144	265	40	1
155	265	40	1
156	265	40	3
159	265	40	1
165	265	40	3
222	265	40	1
142	266	40	1
146	266	40	3
150	266	40	3
152	266	40	3
153	266	40	4
154	266	40	2
157	266	40	4
158	266	40	3
167	266	40	4
219	266	40	1
256	266	40	3
142	267	40	2
168	267	40	2
258	267	40	2
147	268	40	6
150	268	40	6
154	268	40	2
246	268	40	2
253	268	40	1
139	269	40	5
151	269	40	1
152	269	40	2
153	269	40	4
165	269	40	2
167	269	40	3
244	269	40	1
245	269	40	1
246	269	40	2
250	269	40	1
134	270	40	2
135	270	40	2
136	270	40	3
137	270	40	1
142	270	40	1
144	270	40	3
145	270	40	2
146	270	40	4
147	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	3
137	271	40	1
138	271	40	1
144	271	40	4
146	271	40	2
148	271	40	2
150	271	40	2
151	271	40	1
135	272	40	4
143	272	40	3
144	272	40	1
147	272	40	2
151	272	40	2
223	272	40	1
231	272	40	2
245	272	40	2
247	272	40	1
248	272	40	3
251	272	40	2
131	273	40	5
140	273	40	5
142	273	40	1
146	273	40	3
156	273	40	1
164	273	40	4
167	273	40	3
143	274	40	1
144	274	40	4
145	274	40	5
147	274	40	3
148	274	40	2
154	274	40	2
156	274	40	5
247	274	40	5
132	275	40	3
137	275	40	5
138	275	40	3
139	275	40	1
141	275	40	3
142	275	40	4
147	275	40	1
150	275	40	2
162	275	40	2
129	276	40	3
130	276	40	2
131	276	40	1
133	276	40	2
136	276	40	5
137	276	40	1
142	276	40	3
144	276	40	2
147	276	40	4
148	276	40	2
155	276	40	1
163	276	40	1
130	277	40	3
136	277	40	1
143	277	40	2
129	278	40	4
134	278	40	2
138	278	40	1
139	278	40	1
141	278	40	3
145	278	40	4
147.5	278	40.5	3
151	278	40	2
161	278	40	3
163	278	40	4
164	278	40	5
131	279	40	1
141	279	40	2
143	279	40	2
148	279	40	1
149	279	40	3
152	279	40	3
253	279	40	2
138	280	40	4
139	280	40	3
140	280	40	4
152	280	40	3
161	280	40	2
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	1
142	281	40	3
142	282	40	1
150	282	40	1
159	282	40	3
133	283	40	2
135	283	40	3
139	283	40	4
140	284	40	2
142	284	40	5
132	286	40	1
133	286	40	5
137	286	40	1
139	286	40	4
154	286	40	4
158	286	40	1
160	286	40	5
133	287	40	1
137	287	40	2
156	287	40	1
135	288	40	2
250	289	40	1
257	291	40	2
133	292	40	2
138	292	40	3
156	292	40	3
125	293	40	3
133	293	40	2
140	293	40	1
139	294	40	1
160	294	40	2
163	294	40	4
121	295	40	3
126	295	40	3
131	295	40	1
162	295	40	2
252	295	40	2
123	296	40	1
130	296	40	1
131	296	40	2
134	296	40	3
160	296	40	1
121	297	40	2
149	297	40	1
172	297	40	3
253	297	40	1
257	297	40	2
134	298	40	3
136	298	40	2
162	298	40	2
169	298	40	3
259	298	40	3
260	298	40	5
168	299	40	2
169	299	40	1
123	300	40	1
131	300	40	2
249	300	40	5
257	300	40	2
260	300	40	2
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	3
172	301	40	3
250	301	40	3
130	302	40	2
143	302	40	4
171	302	40	2
172	302	40	2
261	302	40	3
128	303	40	3
129	303	40	3
133	303	40	1
139	303	40	2
171	303	40	1
175	303	40	3
182	303	40	2
259	303	40	2
124	304	40	2
130	304	40	3
139	304	40	2
144	304	40	2
169	304	40	2
170	304	40	1
171	304	40	3
180	304	40	2
125	305	40	4
126	305	40	2
127	305	40	2
140	305	40	4
172	306	40	2
182	307	40	2
183	307	40	4
262	307	40	3
139	308	40	3
123	310	40	4
126	310	40	3
119	312	40	3
123	312	40	5
119	315	40	3
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	3
115	316	40	2
116	316	40	5
119	316	40	2
145	316	40	4
139	317	40	2
143	317	40	3
116	318	40	4
117	318	40	2
138	318	40	4
146	318	40	1
148	318	40	1
115	319	40	2
116	319	40	2
117	319	40	2
149	320	40	2
152	320	40	2
174	326	40	3
249	326	40	4
241	327	40	3
151	328	40	3
239	328	40	2
242	328	40	3
149	329	40	5
240	329	40	1
244	329	40	3
151	330	40	3
186	330	40	2
189	330	40	4
242	330	40	2
148	331	40	1
154	331	40	3
177	331	40	2
189	331	40	3
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	3
156	332	40	1
157	332	40	2
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	1
217	332	40	2
218	332	40	2
220	332	40	3
221	332	40	4
146	333	40	2
150	333	40	1
156	333	40	2
158	333	40	1
176	333	40	3
179	333	40	1
184	333	40	2
219	333	40	2
240	333	40	1
151	334	40	2
153	334	40	5
154	334	40	1
191	334	40	3
244	334	40	2
151	335	40	5
165	335	40	1
186	335	40	4
219	335	40	1
244	335	40	3
247	335	40	1
150	336	40	1
153	336	40	3
158	337	40	4
153	338	40	2
156	339	40	1
223	339	40	2
212	340	40	2
213	340	40	4
245	340	40	1
208	341	40	2
213	341	40	1
216	341	40	3
217	341	40	4
221	341	40	3
210	342	40	2
211	342	40	2
215	342	40	2
220	342	40	1
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	3
210	343	40	1
221	343	40	1
222	343	40	2
232	343	40	3
195	344	40	3
204	344	40	1
210	344	40	3
193	345	40	4
194	345	40	3
196	345	40	1
204	345	40	1
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
211	347	40	4
208	348	40	1
193	349	40	4
195	349	40	1
210	349	40	2
220	349	40	6
236	349	40	4
235	350	40	3
182	351	40	1
215	351	40	1
235	351	40	3
211	352	40	1
212	352	40	1
212	353	40	1
214	353	40	3
209	355	40	1
173	356	40	2
177	356	40	2
174	357	40	6
207	357	40	2
208	357	40	4
171	358	40	2
172	358	40	1
173	358	40	1
204	359	40	2
207	359	40	3
173	360	40	3
172	361	40	1
206	361	40	3
112	220	41	1
113	220	41	5
111	221	41	2
111	222	41	1
121	222	41	3
144	225	41	1
134	226	41	3
141	226	41	2
135	227	41	5
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	3
134	229	41	3
136	229	41	3
137	229	41	1
138	231	41	1
139	231	41	2
141	231	41	5
136	233	41	1
140	233	41	3
141	233	41	4
142	233	41	2
198	233	41	2
204	233	41	4
136	234	41	3
140	234	41	3
142	234	41	1
199	234	41	1
146	235	41	1
199	235	41	1
201	235	41	3
138	236	41	2
141	236	41	3
142	236	41	7
151	236	41	4
161	236	41	4
167	236	41	4
170	236	41	3
201	236	41	2
204	236	41	2
140	237	41	3
141	237	41	1
142	237	41	3
158	237	41	2
160	237	41	4
164	237	41	3
165	237	41	2
202	237	41	3
134	238	41	2
138	238	41	2
141	238	41	3
146	238	41	3
158	238	41	4
164	238	41	4
166	238	41	4
167	238	41	4
202	238	41	2
141	239	41	3
144	239	41	5
161	239	41	1
200	239	41	3
201	239	41	2
129	240	41	2
139	240	41	4
162	240	41	1
165	240	41	3
198	240	41	3
129	241	41	2
140	241	41	4
142	241	41	2
143	241	41	1
164	241	41	4
166	241	41	3
167	241	41	2
168	241	41	3
132	242	41	2
134	242	41	3
135	242	41	1
137	242	41	3
140	242	41	2
141	242	41	3
170	242	41	3
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	1
164	243	41	3
169	243	41	1
124	244	41	5
125	244	41	4
127	244	41	2
165	244	41	7
166	244	41	2
167	244	41	3
168	244	41	3
176	244	41	1
128	245	41	3
177	245	41	4
128	246	41	4
166	246	41	3
179	247	41	3
181	247	41	3
122	248	41	2
173	248	41	1
130	249	41	1
133	249	41	1
232	250	41	1
230	251	41	4
123	252	41	5
141	252	41	2
175	252	41	2
229	252	41	1
234	252	41	2
121	253	41	2
142	253	41	3
143	253	41	1
227	253	41	1
228	253	41	2
232	253	41	2
141	254	41	4
144	254	41	1
243	254	41	4
119	255	41	3
141	255	41	3
152	255	41	3
214	255	41	1
120	256	41	1
140	256	41	1
141	256	41	2
142	256	41	3
143	256	41	3
152	256	41	3
210	256	41	2
137	257	41	4
141	257	41	3
143	257	41	2
158	257	41	1
174	257	41	2
178	257	41	1
210	257	41	5
213	257	41	4
214	257	41	3
254	257	41	1
138	258	41	1
146	258	41	2
147	258	41	2
154	258	41	3
155	258	41	2
172	258	41	4
177	258	41	4
211	258	41	3
215	258	41	4
139	259	41	2
140	259	41	2
144	259	41	1
146	259	41	6
148	259	41	2
173	259	41	4
176	259	41	4
205	259	41	6
208	259	41	1
213	259	41	3
140	260	41	2
146	260	41	3
148	260	41	1
150	260	41	4
154	260	41	2
157	260	41	1
158	260	41	2
170	260	41	3
175	260	41	4
176	260	41	3
210	260	41	1
250	260	41	3
253	260	41	4
130	261	41	2
143	261	41	2
144	261	41	3
146	261	41	4
148	261	41	2
149	261	41	4
151	261	41	2
153	261	41	3
160	261	41	3
167	261	41	2
174	261	41	2
210	261	41	4
250	261	41	5
253	261	41	3
254	261	41	2
139	262	41	1
142	262	41	1
144	262	41	3
146	262	41	1
148	262	41	2
158	262	41	4
159	262	41	3
164	262	41	2
168	262	41	2
175	262	41	1
207	262	41	6
248	262	41	2
249	262	41	3
251	262	41	2
143	263	41	2
151	263	41	3
153	263	41	4
162	263	41	1
167	263	41	3
168	263	41	2
201	263	41	3
204	263	41	1
232	263	41	3
234	263	41	6
255	263	41	2
143	264	41	6
145	264	41	1
147	264	41	2
148	264	41	4
149	264	41	1
151	264	41	4
158	264	41	1
171	264	41	4
209	264	41	1
210	264	41	2
249	264	41	3
143	265	41	2
144	265	41	2
145	265	41	1
149	265	41	2
152	265	41	1
153	265	41	1
256	265	41	2
119	266	41	1
120	266	41	2
142	266	41	3
143	266	41	2
145	266	41	2
149	266	41	2
150	266	41	1
153	266	41	3
167	266	41	1
168	266	41	4
132	267	41	1
135	267	41	3
148	267	41	2
247	267	41	3
253	267	41	2
258	267	41	2
142	268	41	2
145	268	41	2
146	268	41	2
147	268	41	3
148	268	41	1
153	268	41	1
164	268	41	2
206	268	41	2
248	268	41	1
144	269	41	1
247	269	41	2
251	269	41	3
254	269	41	8
258	269	41	1
132	270	41	2
135	270	41	2
140	270	41	3
142	270	41	3
149	270	41	3
151	270	41	2
152	270	41	1
132	271	41	2
135	271	41	4
142	271	41	2
144	271	41	2
146	271	41	2
148	271	41	2
151	271	41	4
153	271	41	2
154	271	41	1
157	271	41	2
203	271	41	3
218	271	41	1
247	271	41	2
136	272	41	2
139	272	41	2
140	272	41	1
145	272	41	4
147	272	41	5
149	272	41	7
151	272	41	3
154	272	41	3
163	272	41	1
165	272	41	5
219	272	41	5
220	272	41	2
228	272	41	3
144	273	41	1
147	273	41	6
150	273	41	3
151	273	41	2
155	273	41	3
157	273	41	3
136	274	41	1
143	274	41	2
146	274	41	2
148	274	41	1
151	274	41	3
153	274	41	3
155	274	41	1
156	274	41	3
157	274	41	1
164	274	41	2
246	274	41	1
247	274	41	3
130	275	41	1
132	275	41	2
137	275	41	2
141	275	41	1
147	275	41	1
151	275	41	4
153	275	41	6
157	275	41	2
130	276	41	4
136	276	41	3
139	276	41	4
141	276	41	1
145	276	41	4
146	276	41	2
147	276	41	1
155	276	41	1
156	276	41	3
162	276	41	2
211	276	41	2
245	276	41	1
246	276	41	5
247	276	41	2
129	277	41	5
131	277	41	2
132	277	41	3
133	277	41	1
138	277	41	1
139	277	41	3
151	277	41	3
157	277	41	1
161	277	41	1
131	278	41	3
135	278	41	1
136	278	41	2
142	278	41	1
149	278	41	2
150	278	41	2
152	278	41	3
153	278	41	3
155	278	41	4
247	278	41	5
129	279	41	1
133	279	41	2
138	279	41	2
139	279	41	2
210	279	41	2
133	280	41	1
141	280	41	1
142	280	41	4
144	280	41	2
148	280	41	4
153	280	41	5
154	280	41	4
162	280	41	1
130	281	41	4
142	281	41	5
145	281	41	3
152	281	41	2
130	282	41	3
154	282	41	1
162	282	41	3
134	283	41	1
136	283	41	2
139	283	41	3
151	283	41	5
160	283	41	2
134	284	41	1
138	284	41	2
141	284	41	4
142	284	41	2
155	284	41	5
156	284	41	3
215	284	41	1
155	285	41	2
218	285	41	3
219	285	41	3
135	286	41	4
140	286	41	3
158	286	41	3
159	286	41	3
160	286	41	3
219	286	41	2
135	287	41	3
136	287	41	3
139	287	41	2
140	287	41	2
156	287	41	3
137	288	41	3
139	288	41	3
157	288	41	8
135	289	41	6
139	289	41	1
141	289	41	6
155	289	41	1
134	290	41	2
154	290	41	1
135	291	41	1
154	291	41	2
130	292	41	3
134	292	41	2
257	292	41	2
132	293	41	3
134	293	41	4
139	293	41	3
132	294	41	6
142	294	41	1
152	294	41	5
154	294	41	3
159	294	41	3
160	294	41	2
128	295	41	2
135	295	41	2
140	295	41	3
150	295	41	4
164	295	41	2
254	295	41	3
143	296	41	2
148	296	41	3
150	296	41	2
160	296	41	5
252	296	41	3
129	297	41	2
137	297	41	1
162	297	41	4
165	297	41	1
171	297	41	4
252	297	41	2
259	297	41	3
130	298	41	1
131	298	41	5
138	298	41	4
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	5
93	299	41	1
128	299	41	4
129	299	41	2
149	299	41	1
166	299	41	4
167	299	41	3
168	299	41	4
169	299	41	2
260	299	41	4
130	300	41	4
164	300	41	2
168	300	41	2
172	300	41	1
249	300	41	8
260	300	41	3
123	301	41	2
127	301	41	4
167	301	41	4
172	301	41	4
97	302	41	1
125	302	41	2
127	302	41	2
128	302	41	2
131	302	41	2
132	302	41	1
167	302	41	1
168	302	41	3
171	302	41	2
123	303	41	4
124	303	41	3
130	303	41	4
134	303	41	4
138	303	41	3
139	303	41	1
144	303	41	2
170	303	41	2
176	303	41	2
177	303	41	1
179	303	41	3
181	303	41	2
259	303	41	4
261	303	41	5
125	304	41	3
126	304	41	6
128	304	41	2
129	304	41	4
132	304	41	4
133	304	41	1
141	304	41	1
170	304	41	3
181	304	41	4
127	305	41	3
172	305	41	3
176	305	41	1
182	305	41	1
259	305	41	1
130	306	41	1
132	306	41	5
171	306	41	2
122	307	41	2
125	307	41	4
129	307	41	1
130	307	41	2
142	307	41	5
126	308	41	1
127	308	41	6
128	308	41	2
129	308	41	2
124	309	41	3
140	309	41	3
141	309	41	1
162	309	41	1
165	309	41	1
122	310	41	4
143	310	41	3
122	311	41	2
119	314	41	2
121	314	41	3
116	315	41	2
119	315	41	3
142	315	41	4
114	316	41	2
140	316	41	4
142	317	41	2
113	318	41	4
139	319	41	2
143	319	41	3
138	320	41	1
150	320	41	1
141	321	41	2
149	321	41	3
150	321	41	6
137	322	41	2
179	322	41	4
181	322	41	1
249	322	41	1
111	323	41	4
176	323	41	3
133	324	41	2
179	324	41	3
248	324	41	2
136	325	41	3
147	325	41	2
149	325	41	2
181	325	41	1
247	325	41	2
133	326	41	1
134	326	41	4
149	326	41	1
179	326	41	2
181	326	41	3
249	326	41	3
252	326	41	3
136	327	41	8
138	327	41	2
148	327	41	5
181	327	41	3
244	327	41	1
249	327	41	1
131	328	41	3
156	328	41	1
167	328	41	3
239	328	41	2
252	328	41	1
130	329	41	1
148	329	41	3
167	329	41	2
179	329	41	1
182	329	41	3
186	329	41	1
245	329	41	2
249	329	41	5
126	330	41	1
133	330	41	2
147	330	41	2
155	330	41	4
175	330	41	2
178	330	41	2
181	330	41	2
182	330	41	4
184	330	41	3
185	330	41	5
240	330	41	4
242	330	41	3
243	330	41	2
251	330	41	3
154	331	41	1
158	331	41	1
170	331	41	2
173	331	41	4
174	331	41	1
175	331	41	4
187	331	41	1
238	331	41	2
240	331	41	5
241	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
165	332	41	2
168	332	41	1
174	332	41	5
180	332	41	3
185	332	41	3
189	332	41	5
192	332	41	4
218	332	41	1
221	332	41	1
240	332	41	2
241	332	41	4
134	333	41	4
152	333	41	2
154	333	41	2
157	333	41	1
179	333	41	2
181	333	41	1
187	333	41	2
189	333	41	4
216	333	41	3
217	333	41	3
220	333	41	4
240	333	41	2
153	334	41	3
154	334	41	5
189	334	41	2
218	334	41	1
242	334	41	3
244	334	41	3
133	335	41	2
150	335	41	7
151	335	41	1
153	335	41	2
154	335	41	1
164	335	41	3
238	335	41	2
242	335	41	2
246	335	41	3
152	336	41	4
157	336	41	3
215	336	41	2
218	336	41	3
246	336	41	2
126	337	41	1
127	337	41	1
128	337	41	3
129	337	41	3
151	337	41	3
156	337	41	1
248	337	41	2
251	337	41	4
152	338	41	2
156	338	41	1
166	338	41	1
222	338	41	2
250	338	41	1
158	339	41	3
195	339	41	3
215	339	41	2
247	339	41	1
152	340	41	2
194	340	41	2
214	340	41	2
216	340	41	1
219	340	41	3
195	341	41	2
213	341	41	1
218	341	41	2
220	341	41	1
210	342	41	1
214	342	41	2
215	342	41	3
218	342	41	4
208	343	41	3
210	343	41	2
216	343	41	4
221	343	41	3
194	344	41	2
195	344	41	1
207	344	41	1
210	344	41	2
194	345	41	4
196	345	41	3
212	345	41	2
249	345	41	2
205	346	41	6
206	346	41	2
210	346	41	1
221	347	41	2
231	347	41	3
232	347	41	1
233	347	41	2
248	347	41	4
195	349	41	1
233	349	41	6
193	350	41	4
220	350	41	2
211	351	41	1
235	351	41	3
237	351	41	3
235	352	41	1
210	353	41	2
207	355	41	2
207	358	41	2
171	359	41	1
207	360	41	4
202	361	41	1
199	363	41	2
200	363	41	3
138	227	42	1
134	228	42	3
136	228	42	1
139	228	42	4
140	228	42	1
136	229	42	4
134	230	42	3
138	230	42	4
139	231	42	2
135	232	42	2
136	232	42	2
136	233	42	2
137	233	42	2
203	233	42	2
147	234	42	3
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	4
156	235	42	3
165	235	42	2
199	235	42	1
201	235	42	2
202	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	5
164	236	42	1
165	236	42	5
166	236	42	2
199	236	42	2
139	237	42	2
158	237	42	1
159	237	42	3
162	237	42	3
204	237	42	1
206	237	42	2
141	238	42	3
161	238	42	1
162	238	42	1
164	238	42	5
166	238	42	6
