x	y	z	Activation of BH3-only proteins
237	351	39	1
215	353	39	2
206	354	39	1
214	354	39	1
176	357	39	1
212	357	39	1
212	358	39	4
191	361	39	1
192	362	39	1
201	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
113	219	40	1
112	220	40	1
113	220	40	1
121	222	40	1
118	224	40	1
120	224	40	2
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	2
140	229	40	1
138	230	40	1
137	231	40	2
199	234	40	1
201	234	40	1
203	234	40	1
118	235	40	1
142	236	40	1
146	236	40	1
168	236	40	1
202	236	40	2
197	237	40	1
198	237	40	1
142	238	40	2
143	238	40	1
167	238	40	2
195	238	40	1
197	238	40	1
136	239	40	1
142	240	40	1
162	240	40	1
164	241	40	2
133	242	40	1
168	242	40	1
169	242	40	1
127	243	40	1
142	243	40	2
165	243	40	2
175	243	40	1
124	244	40	2
127	245	40	1
173	245	40	1
179	245	40	1
174	247	40	2
121	248	40	1
124	248	40	2
125	248	40	1
126	248	40	2
137	248	40	1
174	248	40	1
139	250	40	2
231	250	40	1
225	251	40	1
230	251	40	1
139	252	40	1
132	253	40	1
139	253	40	1
154	254	40	2
134	255	40	1
137	256	40	1
143	256	40	1
132	257	40	2
154	257	40	1
156	257	40	1
157	257	40	1
151	258	40	1
157	259	40	2
162	259	40	1
144	260	40	1
154	260	40	1
164	260	40	1
210	261	40	1
211	261	40	1
250	261	40	1
251	261	40	1
143	262	40	1
144	262	40	1
154	262	40	1
167	262	40	1
168	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	2
150	263	40	1
158	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
164	265	40	1
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	1
151	266	40	1
153	266	40	2
158	266	40	1
147	268	40	1
150	268	40	2
154	268	40	1
246	268	40	1
139	269	40	2
151	269	40	1
152	269	40	1
153	269	40	3
245	269	40	1
246	269	40	1
147	270	40	1
150	270	40	2
251	270	40	1
146	271	40	1
148	271	40	2
136	272	40	1
165	272	40	1
231	272	40	1
248	272	40	1
131	273	40	1
146	273	40	2
145	274	40	1
147	274	40	1
132	275	40	1
138	275	40	1
141	275	40	1
162	275	40	1
131	276	40	2
137	276	40	1
142	276	40	1
130	277	40	2
143	277	40	1
141	278	40	2
147.5	278	40.5	1
157	278	40	2
163	278	40	2
131	279	40	1
162	280	40	1
129	281	40	1
142	281	40	1
159	282	40	1
158	284	40	2
135	285	40	1
132	286	40	1
160	286	40	1
133	287	40	2
154	288	40	1
258	288	40	1
257	291	40	1
156	292	40	1
125	293	40	1
133	293	40	1
160	294	40	1
254	294	40	1
126	295	40	1
252	295	40	1
134	296	40	1
160	296	40	1
162	298	40	1
131	300	40	1
260	300	40	1
133	301	40	1
168	301	40	2
250	301	40	1
172	302	40	1
132	304	40	1
171	304	40	1
126	305	40	1
127	305	40	1
183	307	40	1
124	308	40	1
125	310	40	1
141	315	40	1
148	315	40	2
115	316	40	1
145	316	40	1
139	317	40	2
117	318	40	1
146	318	40	1
149	320	40	1
174	326	40	1
249	326	40	1
151	328	40	1
239	328	40	1
149	329	40	1
240	329	40	1
151	330	40	1
186	330	40	1
177	331	40	1
189	331	40	2
241	331	40	1
157	332	40	1
174	332	40	1
177	332	40	1
181	332	40	3
216	332	40	1
146	333	40	1
176	333	40	1
151	334	40	1
154	334	40	1
191	334	40	1
151	335	40	1
156	335	40	1
244	335	40	1
247	335	40	2
245	340	40	1
216	341	40	1
217	341	40	1
211	342	40	2
215	342	40	1
220	342	40	1
196	343	40	1
210	343	40	1
222	343	40	1
232	343	40	1
204	344	40	1
209	344	40	1
210	344	40	1
194	345	40	1
196	345	40	1
209	345	40	1
208	348	40	1
236	349	40	1
211	352	40	2
212	353	40	1
209	355	40	1
177	356	40	2
174	357	40	1
171	358	40	1
172	358	40	1
204	359	40	1
173	360	40	2
112	220	41	1
113	220	41	1
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	1
141	226	41	1
136	230	41	1
141	231	41	3
142	234	41	1
199	234	41	1
201	235	41	1
141	236	41	1
151	236	41	1
165	236	41	1
170	236	41	2
201	236	41	2
204	236	41	1
141	237	41	1
158	237	41	2
164	237	41	1
165	237	41	2
141	238	41	2
146	238	41	1
144	239	41	1
161	239	41	1
139	240	41	1
142	241	41	1
143	241	41	3
164	241	41	1
140	242	41	2
129	243	41	1
138	243	41	1
139	243	41	3
125	244	41	3
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	1
181	247	41	1
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	1
141	252	41	1
234	252	41	1
121	253	41	2
228	253	41	1
144	254	41	1
243	254	41	1
152	255	41	1
141	256	41	1
143	256	41	1
152	256	41	1
141	257	41	1
155	257	41	1
158	257	41	2
214	257	41	2
153	258	41	1
154	258	41	1
144	259	41	1
208	259	41	1
140	260	41	1
170	260	41	2
210	260	41	1
253	260	41	1
130	261	41	1
143	261	41	1
148	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
253	261	41	1
143	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
249	262	41	2
143	264	41	1
148	264	41	1
149	264	41	1
171	264	41	1
210	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
149	265	41	1
145	266	41	1
167	266	41	1
168	266	41	1
161	267	41	1
258	267	41	1
147	268	41	1
164	268	41	1
144	269	41	1
203	269	41	2
247	269	41	1
248	269	41	2
258	269	41	1
135	270	41	1
142	271	41	1
153	271	41	1
203	271	41	1
136	272	41	1
145	272	41	1
151	272	41	2
163	272	41	1
219	272	41	1
220	272	41	1
228	272	41	2
146	273	41	1
143	274	41	1
146	274	41	1
156	274	41	1
164	274	41	1
246	274	41	1
136	275	41	1
141	275	41	1
147	275	41	3
130	276	41	1
141	276	41	1
145	276	41	2
147	276	41	1
133	277	41	1
161	277	41	1
131	278	41	2
136	278	41	1
142	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
133	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
152	281	41	1
130	282	41	2
137	282	41	1
134	283	41	1
136	283	41	1
160	283	41	1
141	284	41	1
155	284	41	2
156	284	41	3
140	286	41	1
219	286	41	1
155	289	41	1
135	291	41	1
130	292	41	1
142	294	41	1
154	294	41	1
160	294	41	2
135	295	41	1
140	295	41	1
150	295	41	2
254	295	41	1
143	296	41	1
148	296	41	2
160	296	41	1
137	297	41	1
131	298	41	1
138	298	41	1
152	298	41	2
93	299	41	1
149	299	41	1
166	299	41	1
168	299	41	1
169	299	41	1
168	300	41	1
123	301	41	1
167	301	41	1
97	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
130	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
131	305	41	1
129	307	41	3
130	307	41	1
126	308	41	1
128	308	41	1
129	308	41	1
123	309	41	1
140	309	41	1
162	309	41	1
116	315	41	1
119	315	41	1
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	1
150	320	41	1
137	322	41	1
179	322	41	1
136	325	41	2
147	325	41	3
247	325	41	1
136	327	41	1
138	327	41	1
242	328	41	1
155	330	41	1
182	330	41	1
155	331	41	1
158	331	41	1
173	331	41	1
130	332	41	1
157	332	41	1
189	332	41	1
134	333	41	1
179	333	41	1
220	333	41	1
151	335	41	2
154	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
215	336	41	2
218	336	41	3
128	337	41	1
151	338	41	1
247	339	41	1
152	340	41	1
195	341	41	1
218	341	41	1
220	341	41	2
210	342	41	1
208	343	41	2
216	343	41	1
210	344	41	1
211	344	41	2
206	346	41	1
218	346	41	1
248	347	41	1
233	349	41	1
193	350	41	1
237	350	41	1
237	351	41	1
235	352	41	2
207	358	41	1
171	359	41	1
207	360	41	1
208	360	41	1
202	361	41	1
138	228	42	2
140	228	42	1
136	229	42	1
138	230	42	1
136	233	42	1
137	233	42	1
202	234	42	1
199	235	42	1
202	235	42	1
203	235	42	2
164	236	42	1
165	236	42	1
199	236	42	2
139	237	42	1
158	237	42	1
162	237	42	2
166	238	42	1
167	238	42	2
136	239	42	1
138	239	42	1
143	240	42	1
142	241	42	1
137	242	42	1
178	244	42	1
182	244	42	1
122	252	42	1
177	252	42	1
140	254	42	2
144	254	42	1
176	254	42	2
158	256	42	1
213	256	42	1
253	257	42	1
151	258	42	1
173	258	42	1
210	258	42	1
213	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
252	259	42	1
157	260	42	2
169	260	42	1
174	260	42	1
253	260	42	2
153	261	42	1
173	261	42	1
174	261	42	1
177	261	42	1
174	262	42	2
146	263	42	1
149	263	42	2
151	263	42	1
152	264	42	1
157	264	42	1
168	264	42	2
124	266	42	2
149	266	42	1
149	267	42	1
254	267	42	1
141	269	42	1
250	269	42	1
155	270	42	1
143	271	42	1
146	271	42	1
156	271	42	1
132	272	42	1
142	273	42	1
147	273	42	2
250	274	42	1
153	275	42	2
162	275	42	1
146	276	42	1
151	276	42	1
153	276	42	1
156	276	42	2
140	277	42	1
163	277	42	1
131	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	2
149	279	42	1
152	279	42	1
141	280	42	1
160	280	42	1
148	282	42	1
162	282	42	3
141	283	42	1
149	283	42	1
138	284	42	2
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	1
174	287	42	1
136	289	42	2
153	289	42	1
135	291	42	2
134	292	42	1
137	293	42	1
129	294	42	1
138	294	42	1
142	295	42	1
141	298	42	1
151	298	42	2
133	299	42	1
169	299	42	1
131	300	42	1
133	300	42	1
136	300	42	1
248	301	42	1
126	303	42	1
139	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
168	304	42	1
126	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
140	306	42	1
125	307	42	1
130	308	42	1
169	308	42	1
140	309	42	2
141	311	42	1
139	320	42	2
132	325	42	1
134	325	42	1
183	325	42	2
133	326	42	1
134	326	42	1
249	326	42	1
251	326	42	3
176	327	42	1
186	328	42	1
149	329	42	2
131	330	42	1
188	330	42	1
132	331	42	1
154	331	42	1
187	331	42	1
242	331	42	1
133	332	42	1
161	332	42	1
189	332	42	1
153	333	42	2
189	333	42	1
158	334	42	1
178	334	42	1
189	334	42	1
219	334	42	2
222	334	42	1
247	334	42	1
218	335	42	2
128	336	42	1
190	336	42	1
194	336	42	1
246	336	42	1
159	340	42	1
221	340	42	1
211	344	42	1
233	350	42	1
208	357	42	1
183	361	42	1
137	229	43	2
138	229	43	1
139	229	43	1
157	230	43	1
139	231	43	1
137	232	43	1
141	235	43	1
157	236	43	1
143	237	43	1
166	238	43	1
140	242	43	1
178	245	43	2
119	256	43	1
139	256	43	1
143	257	43	1
175	257	43	2
215	257	43	2
216	258	43	1
143	260	43	2
149	260	43	1
151	260	43	1
159	260	43	2
160	260	43	2
170	260	43	1
172	260	43	2
178	260	43	1
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
147	263	43	1
154	263	43	3
144	264	43	1
147	264	43	1
149	264	43	1
145	266	43	2
143	268	43	1
149	268	43	1
142	270	43	2
134	271	43	1
143	271	43	1
148	271	43	1
149	272	43	2
143	273	43	1
146	273	43	1
211	273	43	2
141	274	43	1
129	275	43	2
144	275	43	1
155	275	43	1
144	276	43	1
148	276	43	1
165	276	43	1
150	277	43	1
156	277	43	1
142	279	43	1
150	279	43	2
151	279	43	3
148	280	43	2
150	280	43	1
210	280	43	1
152	281	43	1
158	281	43	1
161	281	43	1
154	282	43	1
150	283	43	1
153	283	43	1
141	284	43	1
149	284	43	1
152	284	43	1
160	284	43	1
152	285	43	1
155	285	43	2
160	285	43	2
215	285	43	1
140	287	43	2
173	288	43	1
134	289	43	1
134	291	43	1
143	293	43	1
140	295	43	1
131	296	43	1
140	298	43	1
141	299	43	1
165	299	43	1
141	300	43	1
131	302	43	1
140	302	43	2
169	302	43	2
130	303	43	2
135	303	43	1
170	303	43	1
126	304	43	1
135	304	43	2
146	304	43	1
141	305	43	1
143	305	43	1
132	306	43	2
143	306	43	1
170	306	43	2
129	307	43	1
128	308	43	2
140	314	43	1
140	317	43	1
142	319	43	1
114	321	43	1
135	324	43	1
135	325	43	1
140	325	43	2
174	325	43	1
133	326	43	2
156	328	43	1
133	332	43	1
191	332	43	1
240	332	43	1
133	333	43	1
189	334	43	1
128	335	43	1
156	335	43	1
218	336	43	1
220	336	43	1
210	344	43	1
232	345	43	1
212	346	43	1
211	347	43	1
210	349	43	2
227	350	43	1
206	353	43	1
208	354	43	1
206	358	43	1
206	361	43	2
135	230	44	2
137	231	44	1
164	237	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	1
161	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
157	263	44	2
158	263	44	2
210	263	44	1
146	264	44	1
149	267	44	1
143	269	44	1
145	269	44	1
152	269	44	1
146	270	44	1
151	272	44	1
142	273	44	1
146	274	44	1
146	275	44	3
148	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
160	278	44	1
154	279	44	1
140	281	44	1
148	281	44	1
154	281	44	1
159	281	44	1
151	282	44	1
158	282	44	1
143	285	44	1
212	285	44	1
218	286	44	1
144	291	44	2
139	293	44	1
145	293	44	1
132	294	44	1
225	295	44	2
140	296	44	1
139	297	44	1
128	300	44	1
143	300	44	1
127	302	44	1
133	302	44	1
140	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
130	306	44	1
131	306	44	1
140	308	44	1
174	309	44	1
113	322	44	2
133	329	44	1
183	329	44	2
179	330	44	1
185	330	44	2
189	334	44	3
218	334	44	1
220	336	44	1
215	337	44	3
215	338	44	1
228	347	44	1
212	348	44	2
209	351	44	1
208	354	44	1
179	360	44	1
140	231	45	2
175	257	45	3
176	258	45	1
159	263	45	1
149	265	45	1
136	271	45	1
146	271	45	1
144	272	45	1
151	272	45	1
179	274	45	2
141	275	45	2
152	278	45	1
161	281	45	2
152	282	45	2
142	283	45	1
145	283	45	1
150	283	45	1
142	284	45	1
146	285	45	1
214	287	45	1
145	292	45	1
143	293	45	1
143	295	45	1
142	297	45	1
128	299	45	1
140	299	45	1
138	301	45	2
127	302	45	2
133	302	45	1
137	302	45	1
143	302	45	2
244	302	45	1
131	303	45	1
130	304	45	1
132	304	45	1
137	304	45	3
143	308	45	1
167	326	45	1
185	330	45	1
217	334	45	1
245	340	45	3
217	345	45	1
227	349	45	1
175	352	45	1
134	229	46	1
132	236	46	2
158	260	46	1
157	265	46	1
145	269	46	1
151	273	46	1
163	275	46	1
155	279	46	1
149	280	46	2
144	281	46	1
150	281	46	1
144	282	46	1
153	282	46	1
154	283	46	1
250	283	46	1
157	284	46	1
143	290	46	2
148	293	46	1
146	294	46	1
139	298	46	1
143	299	46	2
143	300	46	1
130	302	46	1
131	302	46	1
143	302	46	1
146	302	46	3
244	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
137	304	46	1
192	306	46	1
184	319	46	1
184	320	46	1
177	323	46	1
173	325	46	1
174	325	46	1
178	327	46	1
215	336	46	2
232	343	46	1
205	346	46	2
209	351	46	2
173	353	46	1
182	353	46	1
141	227	47	2
138	229	47	2
149	265	47	1
155	279	47	1
146	282	47	1
162	282	47	1
149	284	47	1
140	292	47	1
144	294	47	1
202	295	47	1
134	298	47	1
140	298	47	1
178	320	47	1
179	322	47	1
185	323	47	1
175	324	47	1
186	329	47	1
207	351	47	1
207	355	47	1
231	356	47	1
144	225	48	1
140	278	48	1
159	279	48	1
147	281	48	1
149	288	48	2
137	297	48	1
142	300	48	1
124	319	48	2
217	344	48	1
136	222	49	1
135	230	49	1
147	245	49	1
151	252	49	1
173	256	49	2
171	260	49	1
145	262	49	1
191	267	49	1
157	279	49	1
113	284	49	2
144	284	49	1
132	285	49	1
146	288	49	1
140	293	49	1
144	294	49	1
200	296	49	1
140	297	49	1
136	298	49	1
144	299	49	1
202	299	49	1
131	300	49	2
128	307	49	1
213	311	49	1
170	312	49	1
183	319	49	1
139	326	49	1
235	326	49	2
148	337	49	1
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	1
224	346	49	1
197	348	49	1
184	352	49	1
206	353	49	1
136	230	50	1
173	232	50	2
234	246	50	1
162	253	50	1
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	2
160	275	50	1
259	286	50	1
143	291	50	1
139	294	50	1
151	302	50	1
146	307	50	1
129	312	50	1
157	313	50	2
198	337	50	2
