x	y	z	Metabolism of vitamins and cofactors
144	275	42	3
148	275	42	1
153	275	42	1
155	275	42	1
162	275	42	2
249	275	42	2
250	275	42	1
143	276	42	1
146	276	42	3
151	276	42	2
154	276	42	2
156	276	42	1
157	276	42	1
134	277	42	2
138	277	42	1
140	277	42	3
141	277	42	5
142	277	42	4
131	278	42	3
132	278	42	1
148	278	42	1
155	278	42	1
143	279	42	1
144	279	42	2
147	279	42	2
154	279	42	1
141	280	42	1
145	280	42	3
151	280	42	1
160	280	42	1
140	281	42	1
151	281	42	2
153	281	42	2
156	281	42	1
148	282	42	5
151	282	42	1
158	282	42	2
162	282	42	2
209	282	42	1
141	283	42	1
149	283	42	1
152	283	42	2
159	283	42	2
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	1
154	285	42	1
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	1
141	287	42	2
174	287	42	1
135	289	42	1
136	289	42	2
137	289	42	7
153	289	42	3
174	289	42	1
135	291	42	4
140	291	42	3
133	292	42	1
134	292	42	1
153	292	42	2
130	293	42	1
137	293	42	2
142	293	42	2
131	294	42	1
137	294	42	1
138	294	42	1
141	294	42	2
152	294	42	2
154	294	42	1
134	295	42	3
135	295	42	1
142	295	42	1
136	296	42	2
161	296	42	3
130	297	42	1
136	297	42	1
139	297	42	2
140	297	42	1
150	297	42	1
141	298	42	1
215	298	42	3
94	299	42	2
128	299	42	1
133	299	42	2
150	299	42	1
169	299	42	1
259	299	42	4
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	3
136	300	42	1
139	300	42	3
249	300	42	1
124	301	42	1
128	301	42	1
136	301	42	1
137	301	42	2
248	301	42	1
143	302	42	1
165	302	42	4
126	303	42	1
138	303	42	3
139	303	42	3
140	303	42	2
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	2
171	304	42	1
181	304	42	2
125	305	42	1
133	305	42	2
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	2
170	306	42	1
125	307	42	1
130	307	42	2
170	307	42	1
129	308	42	1
130	308	42	2
169	308	42	3
125	309	42	1
140	309	42	1
141	311	42	3
140	314	42	1
141	316	42	1
142	317	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	3
141	324	42	1
181	324	42	3
132	325	42	1
134	325	42	2
137	325	42	1
133	326	42	1
134	326	42	1
135	326	42	2
249	326	42	1
251	326	42	1
176	327	42	1
130	328	42	2
154	328	42	3
176	328	42	1
186	328	42	1
250	328	42	1
150	329	42	2
168	329	42	2
131	330	42	1
160	330	42	1
161	330	42	2
187	330	42	1
134	331	42	1
180	331	42	1
242	331	42	3
127	332	42	2
133	332	42	2
160	332	42	3
161	332	42	2
177	332	42	6
180	332	42	2
187	332	42	2
217	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
183	333	42	2
189	333	42	2
222	333	42	2
133	334	42	2
158	334	42	2
189	334	42	2
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
151	335	42	2
218	335	42	2
128	336	42	1
151	336	42	1
190	336	42	3
194	336	42	3
220	336	42	1
246	336	42	1
248	336	42	2
126	337	42	1
127	337	42	2
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	2
194	338	42	1
154	339	42	1
159	340	42	3
193	340	42	3
195	340	42	2
152	341	42	1
215	341	42	1
207	344	42	1
196	345	42	3
213	345	42	2
230	346	42	1
212	348	42	1
231	349	42	2
233	350	42	1
234	350	42	2
235	353	42	1
205	355	42	1
207	355	42	1
206	356	42	1
208	356	42	1
208	357	42	1
205	361	42	2
200	364	42	1
137	227	43	3
137	229	43	1
138	229	43	1
139	229	43	1
138	230	43	1
157	230	43	2
139	231	43	2
140	231	43	1
162	231	43	1
137	232	43	4
138	232	43	1
139	233	43	1
141	235	43	1
163	235	43	2
136	236	43	1
138	237	43	1
154	237	43	1
140	238	43	1
166	238	43	1
143	239	43	1
166	240	43	2
169	245	43	1
178	245	43	2
179	246	43	1
178	247	43	1
119	256	43	3
139	256	43	2
210	256	43	1
155	257	43	1
174	257	43	1
177	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
216	258	43	3
179	259	43	2
149	260	43	1
154	260	43	4
159	260	43	4
170	260	43	2
171	260	43	1
178	260	43	3
145	261	43	1
146	261	43	2
209	261	43	2
158	262	43	2
160	262	43	2
163	262	43	2
164	262	43	2
177	262	43	1
206	262	43	1
208	262	43	2
146	263	43	2
148	263	43	1
154	263	43	1
205	263	43	2
144	264	43	4
147	264	43	2
149	264	43	1
151	264	43	1
155	264	43	3
156	264	43	2
124	265	43	2
144	265	43	1
145	265	43	2
151	265	43	1
153	265	43	1
145	266	43	3
149	266	43	1
151	266	43	3
158	266	43	2
143	267	43	2
147	267	43	2
143	268	43	3
147	268	43	2
149	268	43	2
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	1
141	272	43	1
143	272	43	3
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	2
143	273	43	1
147	273	43	1
148	273	43	1
141	274	43	2
153	274	43	1
214	274	43	2
129	275	43	1
131	275	43	2
132	275	43	1
141	275	43	1
145	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	2
152	276	43	1
164	276	43	1
131	277	43	2
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	3
147	278	43	2
149	278	43	2
142	279	43	1
152	279	43	3
158	279	43	1
148	280	43	1
150	280	43	2
152	280	43	4
210	280	43	2
142	281	43	1
148	281	43	1
161	281	43	2
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
250	283	43	2
139	284	43	2
141	284	43	1
148	284	43	1
150	284	43	2
160	284	43	1
141	285	43	1
148	285	43	3
155	285	43	2
137	286	43	4
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
216	286	43	1
216	287	43	1
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	2
256	289	43	1
139	293	43	1
143	293	43	1
146	293	43	1
256	293	43	1
132	294	43	2
141	294	43	1
134	295	43	3
140	295	43	3
151	295	43	1
254	295	43	1
131	296	43	2
137	296	43	1
137	297	43	3
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	1
165	299	43	1
129	300	43	2
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	1
133	301	43	1
142	301	43	1
149	301	43	1
129	302	43	2
131	302	43	1
135	302	43	3
137	302	43	2
140	302	43	3
143	302	43	1
170	302	43	1
135	303	43	1
136	303	43	1
167	303	43	2
170	303	43	1
126	304	43	1
140	304	43	1
146	304	43	1
126	305	43	2
131	305	43	2
134	305	43	2
135	305	43	1
143	305	43	1
125	306	43	2
127	306	43	2
129	306	43	1
131	306	43	1
132	306	43	1
146	306	43	2
168	306	43	1
129	307	43	2
128	308	43	1
129	308	43	2
174	308	43	1
167	309	43	1
140	313	43	3
142	313	43	2
143	314	43	2
137	319	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
135	325	43	3
140	325	43	2
174	325	43	2
132	326	43	1
136	326	43	4
136	327	43	2
176	327	43	3
156	328	43	2
184	328	43	3
251	328	43	3
133	329	43	2
179	329	43	1
188	329	43	4
179	330	43	1
132	331	43	2
153	331	43	1
131	332	43	4
191	332	43	1
192	332	43	3
218	332	43	2
240	332	43	1
133	333	43	1
179	333	43	1
188	333	43	4
216	333	43	1
217	333	43	1
151	334	43	3
181	334	43	1
128	335	43	1
131	335	43	4
156	335	43	1
222	335	43	1
131	336	43	2
153	336	43	3
156	336	43	1
217	336	43	2
218	336	43	4
244	336	43	2
245	336	43	3
246	336	43	1
127	337	43	1
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	1
210	344	43	2
211	344	43	1
231	344	43	2
232	345	43	2
211	346	43	1
212	346	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
236	349	43	3
238	349	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	2
208	354	43	2
207	358	43	3
207	359	43	2
186	360	43	1
204	360	43	2
205	361	43	3
206	361	43	2
138	228	44	2
139	228	44	1
140	228	44	3
135	230	44	2
136	232	44	3
164	232	44	1
137	233	44	1
139	236	44	1
143	237	44	1
164	237	44	1
139	238	44	3
177	243	44	3
178	245	44	2
180	245	44	2
181	245	44	1
179	249	44	1
177	258	44	1
178	258	44	1
158	259	44	1
178	259	44	1
158	260	44	2
176	260	44	2
177	260	44	1
147	261	44	3
155	261	44	1
161	261	44	1
175	261	44	1
159	262	44	1
147	263	44	3
156	263	44	1
158	263	44	2
210	263	44	3
146	264	44	3
149	265	44	2
156	265	44	2
146	266	44	1
147	266	44	3
149	266	44	1
150	266	44	3
146	267	44	1
147	268	44	1
143	269	44	2
145	269	44	3
152	269	44	2
213	269	44	2
145	270	44	3
146	270	44	1
144	271	44	1
203	271	44	1
144	272	44	1
151	272	44	1
148	273	44	2
156	273	44	2
145	274	44	1
146	274	44	1
181	274	44	3
211	274	44	4
143	275	44	2
152	276	44	2
153	276	44	3
154	276	44	2
156	276	44	1
167	276	44	1
145	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	3
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	2
154	279	44	1
155	279	44	2
161	279	44	1
147	280	44	1
155	280	44	2
210	280	44	1
148	281	44	4
150	281	44	1
154	281	44	2
156	281	44	2
159	281	44	2
204	281	44	2
143	282	44	3
151	282	44	1
152	282	44	2
142	283	44	2
148	283	44	1
158	283	44	1
217	283	44	1
219	283	44	1
145	284	44	2
155	284	44	2
143	285	44	3
212	285	44	1
218	286	44	2
217	289	44	1
136	291	44	2
139	291	44	1
223	293	44	1
142	294	44	1
143	294	44	2
144	294	44	5
223	296	44	2
141	297	44	1
136	298	44	4
135	299	44	1
139	299	44	3
209	301	44	2
127	302	44	3
142	302	44	2
165	302	44	2
144	303	44	1
126	304	44	1
130	304	44	1
130	306	44	2
131	306	44	2
144	306	44	1
173	306	44	1
140	308	44	2
170	309	44	1
171	309	44	1
174	309	44	3
143	310	44	3
170	310	44	3
141	315	44	1
140	318	44	1
113	322	44	1
182	325	44	2
133	326	44	2
136	326	44	1
133	328	44	1
133	329	44	1
187	329	44	3
133	331	44	1
182	332	44	3
131	333	44	1
180	333	44	3
132	334	44	1
136	334	44	1
189	334	44	2
128	335	44	1
215	335	44	2
213	336	44	3
214	336	44	1
219	336	44	2
220	336	44	1
215	337	44	3
213	338	44	1
215	338	44	1
247	339	44	2
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
234	347	44	2
209	351	44	2
208	354	44	3
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	2
143	237	45	2
176	259	45	2
173	260	45	3
158	262	45	2
156	263	45	1
149	265	45	4
153	265	45	3
155	267	45	1
148	269	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	2
144	272	45	2
151	272	45	1
158	272	45	2
146	275	45	3
164	277	45	1
149	279	45	1
162	279	45	1
149	280	45	2
150	280	45	1
148	281	45	1
161	281	45	1
144	282	45	2
149	282	45	3
152	282	45	1
142	283	45	1
150	283	45	1
151	284	45	1
140	285	45	1
146	285	45	3
217	285	45	3
141	286	45	1
206	286	45	3
218	286	45	1
144	291	45	2
143	293	45	1
140	294	45	2
144	294	45	1
143	295	45	3
143	296	45	2
136	297	45	1
135	299	45	1
138	299	45	1
140	299	45	3
138	301	45	1
127	302	45	2
133	302	45	1
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	1
137	304	45	2
143	308	45	2
141	315	45	2
180	318	45	3
185	322	45	1
252	324	45	2
167	326	45	2
176	327	45	1
189	331	45	1
193	333	45	2
245	340	45	2
215	343	45	1
217	344	45	3
211	345	45	2
231	346	45	2
227	349	45	3
206	351	45	3
175	352	45	1
134	229	46	1
155	233	46	1
132	236	46	1
181	247	46	1
176	258	46	1
157	259	46	2
158	260	46	2
157	265	46	1
145	269	46	1
154	270	46	4
146	272	46	2
139	273	46	2
146	275	46	1
163	275	46	2
153	277	46	2
148	278	46	2
149	280	46	1
144	281	46	3
146	281	46	1
150	281	46	1
144	282	46	1
146	282	46	2
153	282	46	1
154	282	46	2
159	282	46	2
151	283	46	4
154	283	46	1
140	284	46	1
149	284	46	1
157	284	46	2
140	285	46	2
146	285	46	1
120	286	46	1
143	290	46	2
145	291	46	1
140	292	46	1
144	292	46	2
201	292	46	2
148	293	46	2
139	295	46	2
225	297	46	1
136	298	46	1
143	299	46	2
144	299	46	2
132	300	46	1
228	300	46	1
132	301	46	1
137	301	46	1
224	301	46	1
141	302	46	4
143	302	46	2
129	303	46	3
133	303	46	2
136	303	46	1
139	303	46	2
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	1
184	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
191	322	46	1
177	323	46	1
179	323	46	3
183	323	46	2
189	323	46	1
180	324	46	2
173	325	46	1
174	325	46	1
182	326	46	1
183	326	46	2
174	327	46	1
183	328	46	1
188	328	46	2
131	330	46	2
238	331	46	2
217	334	46	2
217	335	46	4
221	340	46	3
216	341	46	2
217	342	46	1
222	343	46	2
232	343	46	2
205	346	46	1
209	351	46	1
173	353	46	1
182	353	46	3
230	356	46	1
141	227	47	1
138	229	47	4
212	261	47	1
149	265	47	2
151	269	47	1
146	270	47	1
155	279	47	1
146	282	47	2
140	292	47	2
140	293	47	3
144	294	47	1
202	295	47	2
140	297	47	2
139	298	47	2
140	298	47	1
136	299	47	2
138	300	47	1
229	302	47	1
179	322	47	1
185	323	47	3
175	324	47	4
186	329	47	1
218	341	47	1
206	348	47	2
227	353	47	1
230	353	47	1
207	355	47	1
144	225	48	1
154	274	48	4
154	276	48	1
140	278	48	2
159	279	48	3
147	281	48	2
142	290	48	1
140	295	48	2
142	300	48	1
124	319	48	2
179	323	48	2
169	324	48	2
157	325	48	2
216	342	48	1
207	351	48	1
140	224	49	1
116	230	49	1
135	230	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	2
156	256	49	2
173	256	49	2
171	260	49	1
146	264	49	1
127	268	49	1
139	268	49	1
167	269	49	3
169	270	49	2
154	274	49	1
156	274	49	2
146	276	49	1
155	276	49	1
150	278	49	2
145	279	49	4
147	279	49	1
157	279	49	1
207	279	49	1
145	280	49	3
143	282	49	1
214	282	49	1
113	284	49	2
169	284	49	1
132	287	49	5
147	287	49	2
146	288	49	1
147	292	49	1
140	293	49	3
144	294	49	4
133	295	49	1
140	297	49	3
136	298	49	1
147	298	49	2
133	299	49	3
139	299	49	1
144	299	49	2
202	299	49	2
135	302	49	2
133	303	49	1
152	304	49	2
126	305	49	5
128	307	49	3
169	308	49	1
213	311	49	2
170	312	49	1
145	316	49	1
268	317	49	1
183	319	49	2
178	322	49	1
139	326	49	3
152	338	49	5
197	342	49	2
239	344	49	2
199	346	49	1
211	346	49	1
224	346	49	2
160	348	49	3
197	348	49	2
204	348	49	2
186	349	49	1
184	352	49	1
206	353	49	1
203	355	49	2
131	229	50	1
136	230	50	2
121	234	50	2
127	235	50	1
162	253	50	1
139	263	50	1
149	263	50	3
155	263	50	2
130	265	50	3
134	267	50	1
154	270	50	2
134	275	50	1
160	275	50	2
150	276	50	2
220	277	50	3
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	2
148	296	50	2
174	298	50	4
237	300	50	1
140	302	50	2
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	1
157	313	50	2
240	317	50	1
195	325	50	3
179	329	50	1
225	341	50	2
