x	y	z	Pyruvate metabolism
127	242	39	1
165	242	39	2
168	242	39	2
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
129	243	39	7
131	243	39	1
134	243	39	1
166	243	39	1
174	243	39	2
124	244	39	1
125	244	39	2
126	244	39	1
136	244	39	1
139	244	39	3
140	244	39	1
141	244	39	1
142	244	39	1
167	244	39	3
139	245	39	3
167	245	39	1
175	245	39	1
127	246	39	1
141	246	39	3
127	247	39	1
168	247	39	2
174	247	39	2
123	248	39	2
173	248	39	1
133	249	39	3
134	249	39	1
135	249	39	1
140	249	39	2
122	250	39	2
135	250	39	1
140	250	39	3
137	251	39	1
123	252	39	3
134	252	39	3
143	252	39	2
237	252	39	2
126	253	39	2
135	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
247	253	39	3
124	254	39	1
134	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
153	254	39	1
154	254	39	1
168	254	39	2
136	255	39	2
141	255	39	4
143	255	39	1
152	255	39	4
153	255	39	2
155	255	39	1
155	256	39	1
133	257	39	1
136	257	39	2
138	257	39	1
139	257	39	1
254	257	39	1
147	258	39	3
151	258	39	1
155	258	39	2
208	258	39	3
132	259	39	1
136	259	39	3
144	259	39	4
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	2
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	2
138	260	39	1
145	260	39	2
149	260	39	2
153	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	3
140	261	39	1
141	261	39	2
142	261	39	2
148	261	39	1
152	261	39	2
166	261	39	1
205	261	39	1
252	261	39	1
254	261	39	3
131	262	39	2
146	262	39	1
250	262	39	1
262	262	39	1
129	263	39	4
146	263	39	2
150	263	39	1
152	263	39	3
153	263	39	4
154	263	39	1
157	263	39	2
158	263	39	1
167	263	39	1
168	263	39	1
131	264	39	1
142	264	39	3
145	264	39	2
152	264	39	2
153	264	39	1
165	264	39	1
166	264	39	3
263	264	39	1
146	265	39	2
147	265	39	2
155	265	39	2
167	265	39	3
258	265	39	1
130	266	39	1
145	266	39	3
147	266	39	1
153	266	39	2
163	266	39	4
261	266	39	1
142	267	39	1
259	267	39	3
131	268	39	3
134	268	39	2
135	268	39	3
147	268	39	1
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	3
134	270	39	1
142	270	39	1
145	270	39	2
146	270	39	3
154	270	39	1
167	270	39	1
141	271	39	1
143	271	39	1
145	271	39	1
247	271	39	2
134	272	39	1
135	272	39	4
143	272	39	3
147	272	39	1
166	272	39	3
227	272	39	3
251	272	39	1
252	272	39	1
142	273	39	1
146	273	39	5
151	273	39	1
132	274	39	2
139	274	39	2
141	274	39	2
142	274	39	3
143	274	39	5
144	274	39	2
146	274	39	1
162	274	39	2
254	274	39	1
129	275	39	3
131	275	39	1
134	275	39	1
135	275	39	2
141	275	39	1
144	275	39	1
138	276	39	1
142	276	39	2
149	276	39	2
164	276	39	1
233	276	39	1
130	277	39	3
133	277	39	2
140	277	39	2
145	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
147	278	39	4
148	278	39	2
164	278	39	1
136	279	39	2
141	279	39	2
142	279	39	2
145	279	39	2
147	279	39	1
149	279	39	1
163	279	39	2
135	280	39	2
137	280	39	1
142	280	39	2
138	281	39	2
141	281	39	3
151	281	39	2
127	282	39	2
130	282	39	3
133	282	39	2
138	282	39	4
160	282	39	2
125	283	39	2
127	283	39	1
130	283	39	2
133	283	39	3
142	283	39	2
134	284	39	2
138	284	39	2
140	284	39	2
134	285	39	2
137	285	39	4
139	285	39	5
141	285	39	2
172	286	39	1
132	287	39	1
134	287	39	1
157	288	39	2
135	289	39	1
254	290	39	1
257	290	39	1
154	291	39	1
252	292	39	2
134	293	39	1
159	293	39	2
248	293	39	1
140	294	39	2
159	294	39	1
170	294	39	4
263	294	39	1
159	295	39	1
161	295	39	1
170	295	39	1
249	295	39	2
131	296	39	2
174	296	39	3
259	296	39	1
121	297	39	3
133	297	39	2
166	297	39	2
171	297	39	1
247	297	39	3
250	297	39	1
123	298	39	1
134	298	39	3
165	298	39	1
171	298	39	1
253	298	39	2
261	298	39	3
123	299	39	2
167	299	39	1
171	299	39	3
174	299	39	1
165	300	39	1
168	300	39	1
174	300	39	2
176	300	39	1
260	300	39	2
120	301	39	1
121	301	39	3
172	301	39	2
176	301	39	3
177	301	39	2
131	302	39	4
172	302	39	3
173	302	39	3
178	302	39	1
180	302	39	2
259	302	39	1
124	303	39	2
174	303	39	1
177	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
175	304	39	1
177	304	39	2
178	304	39	1
180	304	39	1
259	304	39	1
174	305	39	2
177	305	39	1
182	305	39	2
259	305	39	1
260	305	39	2
126	306	39	1
128	306	39	3
177	306	39	2
179	306	39	1
115	307	39	2
126	307	39	1
181	307	39	1
125	308	39	3
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	2
146	316	39	1
149	316	39	3
115	317	39	3
119	317	39	2
135	317	39	3
139	317	39	3
141	317	39	2
147	317	39	2
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	2
146	318	39	1
136	319	39	4
150	319	39	1
117	320	39	1
139	320	39	2
140	320	39	2
144	320	39	1
146	320	39	1
180	321	39	1
140	322	39	1
177	322	39	1
242	323	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	2
239	327	39	2
240	328	39	3
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	3
189	330	39	2
220	330	39	1
149	331	39	2
153	331	39	1
168	331	39	2
181	331	39	2
186	331	39	2
218	331	39	1
221	331	39	1
157	332	39	3
179	332	39	1
180	332	39	3
191	332	39	2
219	332	39	1
221	332	39	2
152	333	39	2
161	333	39	1
178	333	39	2
193	333	39	3
151	334	39	3
154	334	39	1
155	334	39	3
160	334	39	1
183	334	39	1
189	334	39	2
156	335	39	2
153	336	39	1
154	336	39	4
156	336	39	1
214	336	39	2
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	3
214	339	39	1
215	340	39	1
211	341	39	2
214	341	39	2
215	341	39	1
208	343	39	3
191	344	39	1
208	344	39	2
209	344	39	3
211	344	39	2
191	345	39	1
192	345	39	2
201	345	39	2
202	345	39	3
191	346	39	1
208	346	39	1
209	346	39	1
247	346	39	2
248	346	39	2
247	347	39	3
248	347	39	4
191	348	39	2
194	348	39	3
211	348	39	1
213	348	39	1
190	349	39	4
208	349	39	1
209	349	39	1
210	349	39	1
237	351	39	2
209	352	39	3
212	352	39	1
213	352	39	2
206	354	39	1
211	354	39	2
214	354	39	1
177	355	39	1
176	357	39	4
177	357	39	1
205	357	39	1
212	358	39	1
192	359	39	3
191	361	39	1
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	3
192	364	39	2
113	219	40	2
114	219	40	3
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	2
122	224	40	1
144	225	40	2
136	226	40	2
138	227	40	1
137	229	40	2
138	229	40	4
137	230	40	2
138	230	40	2
141	231	40	3
199	231	40	1
203	231	40	1
203	232	40	1
204	232	40	2
201	233	40	1
141	234	40	1
199	234	40	1
203	234	40	1
139	235	40	1
199	235	40	2
202	235	40	2
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	2
168	236	40	1
201	236	40	1
202	236	40	3
136	237	40	1
162	237	40	1
163	237	40	1
197	237	40	1
203	237	40	1
146	238	40	1
154	238	40	2
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
195	238	40	4
203	238	40	2
204	238	40	1
126	239	40	1
136	239	40	1
143	239	40	1
160	239	40	4
136	240	40	1
142	240	40	1
145	240	40	2
165	240	40	1
196	240	40	1
125	241	40	1
136	241	40	2
164	241	40	2
168	241	40	1
126	242	40	2
133	242	40	1
134	242	40	2
143	242	40	4
167	242	40	1
168	242	40	2
169	242	40	3
127	243	40	1
140	243	40	1
141	243	40	2
142	243	40	2
165	243	40	1
124	244	40	1
132	244	40	2
171	244	40	1
125	245	40	2
127	245	40	3
128	245	40	2
140	245	40	1
163	245	40	1
170	245	40	2
126	246	40	4
178	246	40	1
171	247	40	3
174	247	40	2
124	248	40	1
125	248	40	2
126	248	40	3
137	248	40	1
174	248	40	1
232	249	40	2
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	2
225	251	40	2
230	251	40	3
134	252	40	3
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	1
132	253	40	3
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	2
139	254	40	2
152	254	40	1
134	255	40	1
137	255	40	3
140	255	40	1
127	256	40	1
137	256	40	1
143	256	40	3
152	256	40	3
212	256	40	4
132	257	40	2
139	257	40	2
146	257	40	3
154	257	40	1
157	257	40	1
134	258	40	3
142	258	40	1
151	258	40	3
136	259	40	2
145	259	40	2
147	259	40	1
162	259	40	2
176	259	40	1
254	259	40	1
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	3
148	260	40	1
149	260	40	4
154	260	40	5
157	260	40	2
158	260	40	2
164	260	40	1
172	260	40	1
205	260	40	2
136	261	40	1
140	261	40	2
149	261	40	2
151	261	40	1
152	261	40	1
167	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
146	262	40	2
151	262	40	2
168	262	40	4
222	262	40	1
140	263	40	1
143	263	40	2
150	263	40	2
151	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	3
158	264	40	1
163	264	40	2
168	264	40	2
144	265	40	3
151	265	40	2
155	265	40	1
156	265	40	1
159	265	40	3
164	265	40	3
165	265	40	2
142	266	40	2
150	266	40	2
151	266	40	1
152	266	40	1
153	266	40	2
154	266	40	1
157	266	40	2
158	266	40	2
167	266	40	1
219	266	40	2
256	266	40	3
142	267	40	3
168	267	40	1
258	267	40	2
147	268	40	2
150	268	40	1
154	268	40	1
246	268	40	3
253	268	40	1
139	269	40	1
151	269	40	2
152	269	40	2
165	269	40	2
244	269	40	1
245	269	40	2
250	269	40	2
252	269	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	3
144	270	40	2
145	270	40	2
147	270	40	2
150	270	40	1
249	270	40	2
137	271	40	3
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
151	271	40	2
136	272	40	2
144	272	40	2
151	272	40	2
165	272	40	1
223	272	40	1
231	272	40	3
245	272	40	1
247	272	40	1
248	272	40	4
251	272	40	2
131	273	40	5
146	273	40	1
156	273	40	4
164	273	40	2
167	273	40	1
144	274	40	3
145	274	40	1
147	274	40	2
148	274	40	1
156	274	40	2
132	275	40	1
137	275	40	1
138	275	40	2
139	275	40	2
141	275	40	1
129	276	40	1
130	276	40	1
133	276	40	2
136	276	40	1
142	276	40	2
144	276	40	2
154	276	40	1
163	276	40	4
130	277	40	1
136	277	40	2
139	278	40	1
141	278	40	2
142	278	40	2
147.5	278	40.5	2
151	278	40	1
161	278	40	1
164	278	40	3
131	279	40	1
143	279	40	2
148	279	40	1
149	279	40	3
253	279	40	1
134	280	40	4
138	280	40	3
139	280	40	1
140	280	40	2
142	280	40	1
152	280	40	1
161	280	40	2
162	280	40	3
129	281	40	3
135	281	40	2
142	281	40	1
142	282	40	5
159	282	40	2
133	283	40	3
134	283	40	1
139	283	40	3
138	284	40	3
140	284	40	2
142	284	40	1
132	286	40	1
139	286	40	1
154	286	40	3
133	287	40	1
156	287	40	2
134	288	40	1
135	288	40	1
154	288	40	3
250	289	40	1
139	291	40	1
133	292	40	1
138	292	40	2
156	292	40	1
125	293	40	1
133	293	40	5
140	293	40	3
160	294	40	1
254	294	40	2
121	295	40	2
131	295	40	1
252	295	40	4
123	296	40	2
130	296	40	1
131	296	40	3
134	296	40	1
160	296	40	2
121	297	40	2
133	297	40	1
149	297	40	2
172	297	40	1
253	297	40	1
257	297	40	1
162	298	40	2
169	298	40	1
259	298	40	1
131	300	40	2
257	300	40	1
260	300	40	3
133	301	40	3
142	301	40	2
169	301	40	1
250	301	40	2
143	302	40	1
171	302	40	1
172	302	40	3
261	302	40	1
133	303	40	1
175	303	40	1
181	303	40	3
182	303	40	1
259	303	40	2
124	304	40	4
132	304	40	1
139	304	40	2
180	304	40	1
125	305	40	2
140	305	40	2
172	306	40	1
182	307	40	2
183	307	40	1
139	308	40	2
123	310	40	1
126	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
118	315	40	3
119	315	40	1
141	315	40	2
148	315	40	5
115	316	40	2
143	317	40	2
116	318	40	1
138	318	40	1
146	318	40	2
148	318	40	1
115	319	40	1
152	320	40	3
177	323	40	1
174	326	40	1
176	326	40	2
249	326	40	1
186	327	40	1
151	328	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	3
186	330	40	1
243	330	40	5
148	331	40	1
177	331	40	3
189	331	40	1
221	331	40	4
149	332	40	2
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	4
180	332	40	1
181	332	40	2
188	332	40	2
216	332	40	3
217	332	40	1
218	332	40	1
221	332	40	2
146	333	40	1
154	333	40	1
156	333	40	2
158	333	40	1
176	333	40	2
179	333	40	1
219	333	40	2
240	333	40	1
151	334	40	1
153	334	40	2
156	334	40	2
191	334	40	2
244	334	40	1
156	335	40	1
165	335	40	1
219	335	40	1
247	335	40	3
158	337	40	3
216	338	40	2
223	339	40	1
213	341	40	3
216	341	40	1
217	341	40	2
221	341	40	1
210	342	40	1
211	342	40	1
220	342	40	2
222	342	40	2
196	343	40	1
197	343	40	2
210	343	40	2
221	343	40	1
222	343	40	3
232	343	40	3
195	344	40	3
204	344	40	2
210	344	40	3
193	345	40	4
194	345	40	1
196	345	40	1
209	345	40	2
211	345	40	1
202	346	40	1
191	347	40	2
208	348	40	2
193	349	40	1
195	349	40	3
220	349	40	2
236	349	40	2
235	350	40	1
182	351	40	1
215	351	40	3
235	351	40	1
211	352	40	1
212	352	40	2
214	353	40	1
209	355	40	1
174	357	40	1
207	357	40	3
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	3
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	2
113	220	41	2
111	221	41	1
144	225	41	4
134	226	41	1
141	226	41	2
135	227	41	1
141	227	41	1
138	228	41	2
134	229	41	1
137	229	41	2
136	230	41	2
139	231	41	1
141	231	41	1
136	233	41	2
141	233	41	2
142	233	41	2
198	233	41	4
136	234	41	2
146	235	41	4
201	235	41	1
138	236	41	2
142	236	41	1
151	236	41	2
161	236	41	2
165	236	41	1
201	236	41	2
163	237	41	1
164	237	41	1
165	237	41	2
202	237	41	1
134	238	41	1
141	238	41	1
167	238	41	2
202	238	41	1
138	239	41	1
161	239	41	2
162	239	41	3
201	239	41	1
129	240	41	2
162	240	41	1
165	240	41	3
198	240	41	1
127	241	41	1
129	241	41	2
143	241	41	2
164	241	41	4
166	241	41	2
167	241	41	2
168	241	41	1
169	241	41	6
128	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
129	243	41	2
138	243	41	1
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	2
127	244	41	2
165	244	41	1
167	244	41	3
168	244	41	2
128	245	41	2
177	245	41	3
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
178	247	41	2
181	247	41	1
122	248	41	1
130	249	41	3
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	1
123	252	41	1
143	252	41	3
175	252	41	1
229	252	41	2
234	252	41	1
119	253	41	2
142	253	41	1
227	253	41	3
232	253	41	1
141	254	41	1
243	254	41	1
119	255	41	2
141	255	41	1
152	255	41	4
120	256	41	2
140	256	41	1
141	256	41	2
142	256	41	1
143	256	41	2
152	256	41	1
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
210	257	41	2
213	257	41	1
254	257	41	1
138	258	41	2
146	258	41	4
147	258	41	1
153	258	41	1
154	258	41	2
155	258	41	1
172	258	41	4
177	258	41	4
211	258	41	3
215	258	41	1
139	259	41	1
173	259	41	1
176	259	41	1
205	259	41	3
208	259	41	1
146	260	41	1
148	260	41	2
150	260	41	1
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	3
175	260	41	3
176	260	41	1
250	260	41	2
253	260	41	2
130	261	41	2
143	261	41	1
144	261	41	1
146	261	41	2
148	261	41	2
151	261	41	1
160	261	41	2
167	261	41	4
174	261	41	2
210	261	41	3
253	261	41	3
119	262	41	5
139	262	41	3
144	262	41	1
146	262	41	1
148	262	41	1
151	262	41	2
158	262	41	2
159	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
172	262	41	1
173	262	41	3
175	262	41	1
207	262	41	1
248	262	41	3
249	262	41	1
251	262	41	4
143	263	41	1
151	263	41	1
153	263	41	2
167	263	41	3
204	263	41	1
255	263	41	4
143	264	41	4
145	264	41	1
147	264	41	1
148	264	41	3
149	264	41	1
151	264	41	2
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	2
249	264	41	2
143	265	41	2
144	265	41	1
145	265	41	2
149	265	41	2
153	265	41	4
256	265	41	1
119	266	41	1
142	266	41	1
143	266	41	1
149	266	41	2
150	266	41	1
167	266	41	1
168	266	41	2
132	267	41	3
135	267	41	1
148	267	41	4
167	267	41	3
247	267	41	1
253	267	41	3
258	267	41	2
142	268	41	1
145	268	41	2
146	268	41	3
147	268	41	1
153	268	41	2
164	268	41	4
206	268	41	1
248	268	41	1
144	269	41	2
203	269	41	2
247	269	41	4
248	269	41	1
251	269	41	1
258	269	41	3
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	3
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
132	271	41	1
135	271	41	1
142	271	41	2
144	271	41	2
146	271	41	2
148	271	41	1
151	271	41	1
154	271	41	2
157	271	41	3
247	271	41	2
136	272	41	2
139	272	41	1
140	272	41	2
147	272	41	1
149	272	41	1
152	272	41	1
154	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
228	272	41	2
144	273	41	5
150	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
134	274	41	4
136	274	41	1
143	274	41	1
146	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
164	274	41	2
246	274	41	1
247	274	41	1
130	275	41	1
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	1
147	275	41	3
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	5
136	276	41	1
139	276	41	3
146	276	41	4
147	276	41	1
155	276	41	2
162	276	41	5
211	276	41	2
245	276	41	1
246	276	41	2
129	277	41	2
131	277	41	1
138	277	41	2
139	277	41	2
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	2
135	278	41	4
136	278	41	1
142	278	41	1
149	278	41	2
150	278	41	3
152	278	41	2
153	278	41	3
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	3
133	279	41	3
138	279	41	3
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
152	280	41	3
162	280	41	1
130	281	41	3
142	281	41	2
130	282	41	1
154	282	41	4
162	282	41	2
134	283	41	1
139	283	41	2
151	283	41	1
218	283	41	3
134	284	41	1
138	284	41	2
142	284	41	1
156	284	41	1
215	284	41	1
218	285	41	2
219	285	41	1
135	286	41	2
140	286	41	1
160	286	41	1
135	287	41	1
136	287	41	1
139	287	41	1
141	287	41	2
156	287	41	1
157	288	41	3
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	2
134	290	41	1
154	290	41	2
135	291	41	1
154	291	41	1
130	292	41	1
257	292	41	4
132	293	41	1
139	293	41	3
132	294	41	3
142	294	41	1
152	294	41	1
154	294	41	1
128	295	41	3
131	295	41	1
135	295	41	1
150	295	41	3
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	4
153	296	41	2
252	296	41	5
129	297	41	2
137	297	41	2
162	297	41	2
165	297	41	1
171	297	41	1
131	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	1
128	299	41	2
129	299	41	1
149	299	41	2
166	299	41	3
167	299	41	1
168	299	41	2
260	299	41	1
130	300	41	2
164	300	41	1
172	300	41	1
249	300	41	1
123	301	41	4
127	301	41	1
172	301	41	4
250	301	41	2
97	302	41	1
131	302	41	1
132	302	41	2
167	302	41	2
168	302	41	2
171	302	41	2
123	303	41	1
124	303	41	2
130	303	41	2
138	303	41	2
139	303	41	1
170	303	41	2
179	303	41	2
259	303	41	1
122	304	41	2
125	304	41	1
133	304	41	1
141	304	41	3
170	304	41	2
181	304	41	3
127	305	41	1
131	305	41	4
140	305	41	3
176	305	41	2
182	305	41	1
259	305	41	3
123	306	41	1
130	306	41	2
132	306	41	2
122	307	41	2
125	307	41	2
129	307	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	3
165	309	41	1
143	310	41	1
122	311	41	1
119	314	41	1
119	315	41	1
142	315	41	3
114	316	41	1
140	316	41	1
139	317	41	2
141	317	41	1
113	318	41	3
143	319	41	2
138	320	41	1
141	321	41	3
149	321	41	1
137	322	41	1
179	322	41	1
111	323	41	1
133	324	41	1
179	324	41	3
248	324	41	3
247	325	41	1
133	326	41	1
134	326	41	2
149	326	41	1
179	326	41	2
181	326	41	4
252	326	41	2
136	327	41	2
138	327	41	1
148	327	41	1
249	327	41	2
131	328	41	3
156	328	41	2
239	328	41	2
242	328	41	3
252	328	41	1
167	329	41	1
179	329	41	2
182	329	41	1
245	329	41	1
249	329	41	2
133	330	41	2
155	330	41	1
175	330	41	1
178	330	41	2
181	330	41	2
185	330	41	1
240	330	41	1
243	330	41	4
155	331	41	3
158	331	41	3
170	331	41	2
173	331	41	1
187	331	41	2
240	331	41	1
133	332	41	2
157	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
221	332	41	3
240	332	41	4
241	332	41	2
151	333	41	1
152	333	41	2
157	333	41	3
181	333	41	2
187	333	41	1
189	333	41	1
217	333	41	2
220	333	41	2
240	333	41	1
153	334	41	2
216	334	41	2
218	334	41	1
242	334	41	2
244	334	41	2
133	335	41	2
151	335	41	1
154	335	41	1
164	335	41	2
238	335	41	1
246	335	41	2
157	336	41	2
215	336	41	2
218	336	41	3
246	336	41	1
126	337	41	1
129	337	41	4
251	337	41	2
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	2
250	338	41	3
158	339	41	2
195	339	41	2
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	2
214	340	41	3
216	340	41	1
219	340	41	1
218	341	41	2
220	341	41	2
214	342	41	1
218	342	41	1
222	342	41	3
216	343	41	1
207	344	41	2
210	344	41	1
196	345	41	1
212	345	41	1
205	346	41	1
210	346	41	1
221	347	41	1
231	347	41	1
233	347	41	1
248	347	41	2
195	349	41	1
233	349	41	1
220	350	41	1
237	350	41	1
211	351	41	3
235	351	41	2
237	351	41	2
235	352	41	1
207	358	41	1
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	1
202	361	41	1
199	363	41	1
134	228	42	2
136	228	42	2
138	228	42	1
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	2
136	232	42	2
138	232	42	3
136	233	42	4
137	233	42	1
203	233	42	1
147	234	42	3
201	234	42	2
202	234	42	2
141	235	42	2
163	235	42	2
201	235	42	1
202	235	42	2
144	236	42	1
156	236	42	1
164	236	42	1
165	236	42	2
139	237	42	2
161	237	42	4
162	237	42	1
165	237	42	1
141	238	42	1
161	238	42	1
162	238	42	3
164	238	42	1
166	238	42	3
167	238	42	1
136	239	42	2
137	239	42	2
204	239	42	1
143	240	42	2
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	3
129	243	42	1
164	243	42	1
174	243	42	2
139	244	42	2
178	244	42	1
182	244	42	2
184	244	42	1
126	245	42	4
122	252	42	2
177	252	42	1
178	252	42	2
140	254	42	3
176	254	42	1
144	256	42	1
151	256	42	2
212	256	42	3
142	257	42	1
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	4
174	257	42	3
175	257	42	4
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
208	258	42	2
210	258	42	3
139	259	42	1
145	259	42	2
154	259	42	2
211	259	42	2
248	259	42	2
153	260	42	1
169	260	42	1
172	260	42	2
174	260	42	2
253	260	42	3
150	261	42	1
153	261	42	2
154	261	42	1
157	261	42	1
167	261	42	2
168	261	42	2
169	261	42	1
174	261	42	1
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	2
155	262	42	1
166	262	42	2
171	262	42	3
174	262	42	1
209	262	42	1
150	263	42	2
151	263	42	1
153	263	42	2
157	263	42	1
163	263	42	1
249	263	42	1
120	264	42	3
121	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
252	264	42	2
145	265	42	2
152	265	42	1
124	266	42	6
145	266	42	1
149	266	42	2
155	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
254	267	42	2
143	268	42	1
146	268	42	2
141	269	42	3
144	269	42	2
250	269	42	1
142	270	42	1
150	270	42	4
151	270	42	1
152	270	42	1
143	271	42	2
223	271	42	1
132	272	42	2
144	272	42	3
145	272	42	1
213	272	42	1
131	273	42	1
142	273	42	2
154	273	42	3
142	274	42	1
144	274	42	3
148	274	42	2
154	274	42	1
156	274	42	3
143	275	42	1
148	275	42	3
155	275	42	2
165	275	42	1
250	275	42	2
134	276	42	3
143	276	42	1
151	276	42	1
153	276	42	1
156	276	42	2
157	276	42	1
134	277	42	4
138	277	42	1
140	277	42	1
141	277	42	2
142	277	42	1
143	277	42	1
146	277	42	1
158	277	42	1
163	277	42	2
144	278	42	1
148	278	42	2
155	278	42	1
162	278	42	1
149	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
156	281	42	1
139	282	42	3
148	282	42	1
151	282	42	3
154	282	42	1
162	282	42	2
209	282	42	1
137	283	42	2
149	283	42	2
152	283	42	1
137	284	42	1
138	284	42	3
152	285	42	1
153	285	42	1
154	285	42	1
157	285	42	1
217	285	42	2
141	286	42	2
155	286	42	4
140	287	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	2
136	289	42	2
137	289	42	1
153	289	42	1
174	289	42	1
133	291	42	2
140	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	2
138	293	42	2
129	294	42	2
131	294	42	2
135	294	42	1
137	294	42	2
138	294	42	1
152	294	42	2
154	294	42	2
134	295	42	1
135	295	42	5
256	295	42	1
161	296	42	3
136	297	42	2
140	297	42	2
151	298	42	1
215	298	42	1
94	299	42	3
126	299	42	3
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
125	300	42	1
129	300	42	1
131	300	42	2
136	300	42	1
139	300	42	3
153	300	42	3
249	300	42	1
126	301	42	3
128	301	42	3
130	301	42	1
136	301	42	3
142	301	42	1
144	301	42	1
248	301	42	2
143	302	42	1
165	302	42	3
126	303	42	1
138	303	42	2
139	303	42	2
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	3
170	303	42	3
125	304	42	1
132	304	42	4
144	304	42	3
168	304	42	2
171	304	42	1
181	304	42	1
126	305	42	1
131	305	42	1
134	305	42	2
170	305	42	2
128	306	42	2
140	306	42	3
170	306	42	2
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	4
129	308	42	1
