x	y	z	Activation of BH3-only proteins
173	277	27	2
175	278	27	1
167	279	27	1
174	279	27	1
175	280	27	2
274	280	27	2
170	281	27	1
173	281	27	1
177	281	27	1
275	281	27	1
178	283	27	1
273	283	27	1
173	284	27	1
274	284	27	2
168	285	27	1
273	285	27	1
178	286	27	1
177	294	27	1
232	302	27	1
264	302	27	1
237	304	27	1
236	306	27	2
235	308	27	1
201	309	27	1
202	311	27	1
258	312	27	2
259	313	27	1
209	315	27	1
261	317	27	1
239	318	27	2
236	324	27	1
261	324	27	1
259	330	27	1
186	360	27	2
183	361	27	1
160	231	28	2
162	231	28	2
163	231	28	1
166	231	28	1
167	231	28	1
152	233	28	2
156	233	28	2
145	235	28	1
146	235	28	1
243	235	28	1
244	235	28	1
136	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
251	236	28	1
137	237	28	1
138	237	28	1
242	237	28	1
243	237	28	1
136	238	28	2
139	238	28	1
140	238	28	1
246	238	28	1
137	239	28	2
184	240	28	2
139	241	28	3
137	242	28	1
227	243	28	3
189	244	28	1
230	245	28	2
194	247	28	1
226	250	28	1
125	251	28	1
126	251	28	2
193	251	28	1
234	251	28	3
124	252	28	1
126	254	28	1
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	1
259	266	28	1
124	267	28	3
121	268	28	1
262	268	28	1
121	270	28	2
126	270	28	1
123	271	28	1
167	272	28	1
173	277	28	1
175	277	28	1
171	279	28	2
176	279	28	1
176	282	28	1
275	282	28	1
173	283	28	1
168	284	28	1
176	284	28	1
164	285	28	2
167	285	28	1
169	285	28	2
179	285	28	1
166	287	28	1
271	289	28	1
179	296	28	1
234	307	28	2
225	308	28	1
230	310	28	1
211	311	28	1
247	311	28	1
211	313	28	1
240	317	28	1
262	317	28	1
239	319	28	1
240	319	28	1
235	323	28	2
96	327	28	1
96	332	28	1
218	360	28	2
116	223	29	2
112	228	29	1
162	232	29	3
164	233	29	1
252	236	29	1
183	237	29	1
249	237	29	2
250	238	29	1
183	239	29	2
178	240	29	3
182	240	29	3
186	240	29	1
180	241	29	1
188	243	29	2
193	243	29	1
186	244	29	1
189	244	29	1
235	244	29	1
190	245	29	1
191	245	29	1
131	257	29	1
133	257	29	2
132	259	29	2
135	263	29	1
259	267	29	2
261	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
136	272	29	2
137	273	29	1
166	273	29	1
167	273	29	1
168	273	29	1
138	274	29	1
171	275	29	2
168	278	29	1
170	279	29	1
175	279	29	1
161	282	29	1
168	283	29	1
276	283	29	2
161	284	29	1
164	284	29	2
167	284	29	1
177	284	29	1
177	285	29	1
276	285	29	2
168	286	29	1
169	286	29	2
167	287	29	1
169	287	29	1
270	294	29	1
175	295	29	1
177	296	29	2
183	297	29	1
181	299	29	2
235	307	29	1
199	308	29	1
211	308	29	1
225	308	29	1
229	309	29	1
206	311	29	2
209	311	29	3
211	311	29	2
249	311	29	1
212	312	29	1
221	313	29	2
207	314	29	1
211	314	29	1
245	315	29	1
255	316	29	1
241	318	29	1
123	325	29	1
121	326	29	1
93	327	29	1
127	327	29	1
227	327	29	1
98	329	29	1
134	329	29	1
95	331	29	1
94	332	29	1
95	332	29	1
95	333	29	1
96	333	29	1
191	346	29	2
220	360	29	1
197	235	30	1
176	237	30	1
117	239	30	1
172	239	30	2
181	239	30	1
186	239	30	1
181	240	30	1
184	240	30	2
179	241	30	1
189	241	30	1
182	243	30	1
186	243	30	1
189	243	30	1
193	244	30	1
148	253	30	2
125	255	30	1
250	255	30	1
127	256	30	2
131	260	30	1
128	265	30	1
259	266	30	1
127	267	30	1
258	268	30	4
126	269	30	1
125	270	30	1
134	270	30	2
165	270	30	1
124	271	30	1
127	271	30	3
124	272	30	2
140	273	30	2
167	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
139	275	30	1
142	277	30	2
168	278	30	1
169	279	30	1
164	280	30	1
276	280	30	3
165	281	30	2
175	282	30	3
275	282	30	1
276	282	30	1
163	283	30	2
275	285	30	1
163	286	30	1
178	294	30	1
177	296	30	1
194	305	30	1
205	308	30	2
204	310	30	1
212	310	30	1
211	311	30	1
225	312	30	1
225	313	30	2
210	316	30	1
246	316	30	1
246	317	30	1
243	320	30	2
213	322	30	1
96	327	30	1
99	327	30	1
97	333	30	3
218	361	30	1
178	240	31	1
179	240	31	1
178	241	31	1
188	241	31	1
179	242	31	1
172	243	31	1
175	243	31	1
186	243	31	1
188	243	31	2
190	244	31	1
185	245	31	1
186	245	31	1
188	245	31	1
129	256	31	1
133	258	31	1
124	259	31	2
148	259	31	1
131	260	31	1
256	263	31	2
261	264	31	2
261	265	31	1
259	266	31	1
264	266	31	2
261	267	31	3
125	268	31	1
126	268	31	2
123	270	31	1
125	270	31	3
134	270	31	2
135	271	31	1
136	271	31	1
163	271	31	2
164	271	31	1
260	271	31	1
127	272	31	1
132	272	31	2
142	273	31	1
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
141	275	31	2
166	277	31	1
262	279	31	1
259	280	31	1
159	281	31	1
159	282	31	1
162	282	31	1
262	282	31	2
276	282	31	1
165	283	31	1
275	283	31	1
276	283	31	1
164	284	31	1
166	284	31	1
275	284	31	1
162	285	31	2
165	285	31	3
276	285	31	1
163	287	31	1
167	287	31	1
162	288	31	2
164	288	31	2
169	288	31	2
182	298	31	1
181	301	31	2
198	306	31	2
191	307	31	3
206	307	31	1
188	308	31	1
197	310	31	1
205	310	31	2
205	312	31	1
225	312	31	1
200	315	31	1
220	315	31	1
206	319	31	1
236	323	31	1
92	327	31	1
96	328	31	1
132	329	31	1
96	331	31	1
97	331	31	1
98	332	31	1
96	333	31	1
174	339	31	1
183	348	31	2
182	349	31	1
219	363	31	1
180	241	32	2
185	241	32	1
185	242	32	1
186	242	32	1
188	242	32	1
172	244	32	2
188	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
132	258	32	1
133	259	32	1
157	259	32	1
128	260	32	1
256	261	32	1
126	264	32	1
262	265	32	2
129	267	32	1
259	267	32	1
165	268	32	2
126	269	32	1
127	269	32	1
129	269	32	1
259	269	32	1
124	271	32	2
139	271	32	1
260	271	32	1
165	272	32	1
140	273	32	1
166	273	32	2
167	274	32	2
164	276	32	1
260	277	32	1
159	279	32	1
167	280	32	1
261	280	32	1
276	281	32	1
164	282	32	1
262	282	32	1
163	283	32	1
165	283	32	2
164	284	32	1
163	285	32	1
163	286	32	1
162	287	32	2
163	287	32	1
167	288	32	1
118	304	32	1
114	307	32	1
194	308	32	1
199	308	32	1
205	308	32	1
186	309	32	2
195	310	32	1
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
246	311	32	1
199	312	32	1
201	312	32	2
207	312	32	1
247	312	32	1
112	313	32	2
197	314	32	1
211	320	32	1
212	320	32	1
99	327	32	1
97	330	32	1
94	331	32	1
96	334	32	1
187	345	32	1
189	347	32	1
187	348	32	1
186	354	32	1
177	359	32	2
179	360	32	1
215	360	32	2
115	224	33	2
113	225	33	1
114	227	33	1
112	228	33	3
176	242	33	1
181	244	33	1
194	244	33	1
183	245	33	1
185	245	33	2
133	257	33	1
252	259	33	1
258	259	33	1
149	260	33	1
256	260	33	1
257	260	33	1
128	261	33	1
158	261	33	2
256	261	33	1
130	262	33	1
158	262	33	1
164	262	33	2
130	263	33	1
169	263	33	1
130	264	33	1
260	264	33	1
266	266	33	2
263	267	33	1
264	267	33	1
125	268	33	2
128	268	33	1
124	269	33	1
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
127	270	33	1
263	270	33	1
266	270	33	1
129	271	33	1
263	271	33	1
261	272	33	1
157	273	33	1
162	275	33	1
164	275	33	2
159	276	33	1
261	276	33	1
164	277	33	1
262	278	33	1
262	279	33	1
160	283	33	2
162	283	33	1
165	283	33	1
165	284	33	1
166	287	33	1
117	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
118	303	33	1
118	305	33	1
116	308	33	1
184	308	33	1
190	308	33	1
198	308	33	1
185	309	33	1
197	309	33	1
198	309	33	1
248	309	33	2
112	310	33	1
193	310	33	1
115	311	33	1
194	311	33	1
198	311	33	1
206	311	33	1
189	312	33	1
190	312	33	1
198	312	33	1
199	312	33	1
113	313	33	2
111	314	33	1
209	314	33	1
247	315	33	1
120	318	33	2
243	318	33	1
203	319	33	1
206	319	33	1
126	323	33	2
95	329	33	1
100	329	33	1
92	330	33	2
196	331	33	1
198	333	33	1
203	333	33	1
205	333	33	1
193	341	33	2
214	341	33	1
215	341	33	1
215	343	33	1
206	345	33	1
187	346	33	2
199	346	33	1
208	346	33	1
187	348	33	1
188	348	33	2
190	348	33	1
197	348	33	1
208	349	33	2
210	349	33	1
187	350	33	1
177	352	33	2
179	352	33	1
184	352	33	1
181	353	33	1
178	354	33	1
114	226	34	3
115	229	34	1
139	239	34	1
174	243	34	1
176	243	34	1
176	244	34	1
190	244	34	1
197	244	34	1
175	245	34	1
208	247	34	1
136	254	34	1
131	255	34	1
138	256	34	1
143	256	34	2
151	256	34	1
252	257	34	1
130	258	34	1
137	258	34	1
252	258	34	3
133	259	34	1
134	259	34	1
147	259	34	1
134	261	34	1
167	261	34	1
134	262	34	1
159	262	34	1
126	263	34	1
127	263	34	2
261	264	34	1
126	265	34	1
265	265	34	1
130	266	34	1
130	267	34	1
154	267	34	1
129	269	34	1
157	269	34	1
126	270	34	1
127	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
158	272	34	2
162	272	34	1
163	272	34	1
166	272	34	1
260	272	34	2
159	273	34	2
157	274	34	1
261	274	34	1
144	275	34	2
162	275	34	1
158	276	34	1
261	276	34	1
163	278	34	1
263	278	34	1
144	279	34	1
151	279	34	3
163	279	34	2
262	279	34	3
158	280	34	3
261	281	34	1
157	283	34	1
162	283	34	2
262	283	34	1
125	284	34	1
124	287	34	1
159	290	34	1
164	294	34	1
166	294	34	1
120	296	34	2
121	296	34	1
120	297	34	1
121	297	34	1
165	297	34	1
118	298	34	1
248	302	34	1
116	303	34	1
119	304	34	2
114	305	34	1
177	305	34	2
182	306	34	1
183	308	34	1
186	308	34	1
189	308	34	2
112	309	34	1
186	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
185	310	34	1
252	310	34	1
192	311	34	1
247	312	34	1
109	313	34	1
198	313	34	2
114	314	34	1
124	317	34	1
244	317	34	1
120	319	34	2
241	319	34	1
243	320	34	2
198	321	34	1
127	322	34	1
234	323	34	1
239	323	34	1
236	324	34	2
242	324	34	1
94	328	34	1
96	329	34	1
100	329	34	1
100	330	34	2
101	332	34	1
195	333	34	1
199	333	34	1
189	334	34	3
193	334	34	1
197	334	34	1
201	334	34	2
202	334	34	1
192	335	34	1
192	336	34	1
192	337	34	2
194	337	34	2
201	344	34	1
205	345	34	1
213	345	34	1
195	347	34	3
185	348	34	1
207	348	34	1
212	348	34	2
215	348	34	1
188	349	34	1
198	349	34	1
205	349	34	2
208	349	34	3
185	351	34	2
179	352	34	1
187	352	34	2
200	352	34	1
201	352	34	1
204	352	34	1
213	352	34	1
205	353	34	1
207	353	34	1
206	354	34	1
180	355	34	2
113	225	35	1
117	226	35	1
113	227	35	1
116	228	35	1
114	229	35	2
123	232	35	2
121	234	35	1
123	235	35	2
129	236	35	1
129	238	35	1
139	239	35	2
143	240	35	1
138	241	35	1
139	243	35	1
176	245	35	1
134	251	35	1
130	252	35	2
133	252	35	1
133	253	35	1
149	253	35	2
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
129	257	35	1
133	258	35	1
136	259	35	4
160	262	35	1
128	263	35	1
131	263	35	1
132	263	35	1
130	264	35	1
146	264	35	1
157	265	35	1
264	265	35	1
263	267	35	1
135	271	35	1
156	271	35	1
132	272	35	2
141	272	35	1
158	272	35	1
163	272	35	1
255	272	35	1
142	273	35	1
159	273	35	1
163	274	35	1
162	276	35	1
163	276	35	2
260	276	35	1
145	277	35	1
149	278	35	1
262	282	35	2
126	283	35	3
161	283	35	1
159	284	35	1
123	285	35	1
123	290	35	1
162	294	35	1
124	295	35	2
255	295	35	2
118	298	35	1
120	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
120	300	35	2
175	303	35	2
174	304	35	1
119	305	35	1
246	306	35	1
116	307	35	1
120	307	35	2
118	308	35	1
181	308	35	1
186	308	35	1
187	308	35	1
114	309	35	1
136	309	35	1
188	309	35	3
193	309	35	1
196	309	35	1
116	310	35	1
190	310	35	1
114	311	35	2
190	311	35	1
192	311	35	2
195	311	35	1
196	311	35	1
114	312	35	1
199	312	35	2
195	313	35	1
246	313	35	1
112	314	35	2
113	315	35	2
245	315	35	1
124	316	35	1
244	316	35	1
202	319	35	1
241	320	35	2
132	321	35	1
133	321	35	1
242	321	35	1
199	322	35	1
132	325	35	2
239	325	35	1
236	326	35	1
235	327	35	1
95	329	35	1
96	329	35	1
237	329	35	1
183	333	35	1
189	333	35	1
198	333	35	1
186	335	35	1
188	336	35	1
191	336	35	1
194	336	35	2
195	336	35	1
199	337	35	1
213	339	35	2
214	339	35	1
216	339	35	2
189	341	35	1
212	341	35	2
210	342	35	2
189	346	35	2
206	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
186	348	35	1
195	348	35	1
193	349	35	1
210	351	35	2
208	352	35	1
209	352	35	2
198	353	35	3
208	354	35	2
207	355	35	1
172	356	35	1
206	356	35	1
179	357	35	1
119	234	36	2
136	236	36	1
140	238	36	1
141	241	36	1
136	242	36	2
140	242	36	2
171	245	36	1
134	250	36	1
140	253	36	1
138	254	36	2
141	254	36	1
129	257	36	1
132	257	36	3
130	258	36	1
131	258	36	2
253	258	36	1
256	258	36	1
128	260	36	1
134	261	36	2
127	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
146	264	36	2
263	264	36	1
155	265	36	1
262	265	36	1
140	266	36	2
153	266	36	1
154	266	36	1
160	269	36	1
157	270	36	2
136	271	36	1
143	273	36	1
160	273	36	1
163	273	36	2
146	274	36	1
161	274	36	1
162	274	36	1
257	274	36	2
162	277	36	1
164	278	36	1
163	279	36	1
126	282	36	1
149	282	36	1
127	283	36	1
161	284	36	1
126	285	36	1
123	286	36	1
124	286	36	2
145	288	36	1
154	288	36	1
147	290	36	1
126	292	36	2
257	295	36	2
165	297	36	2
259	298	36	1
171	299	36	1
167	300	36	2
171	300	36	1
174	300	36	1
121	301	36	1
174	301	36	1
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
114	304	36	1
115	306	36	1
118	306	36	3
121	306	36	1
113	308	36	2
185	308	36	1
115	309	36	1
186	309	36	1
114	310	36	1
184	310	36	1
185	310	36	2
248	310	36	1
191	311	36	1
196	311	36	2
109	313	36	3
112	315	36	2
126	316	36	1
240	321	36	1
130	322	36	1
238	322	36	1
196	324	36	2
240	324	36	3
237	325	36	1
126	326	36	1
98	327	36	1
233	327	36	1
186	333	36	1
203	333	36	1
211	339	36	1
212	340	36	1
212	341	36	1
200	344	36	1
189	346	36	1
197	348	36	3
213	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
211	350	36	1
185	352	36	1
212	352	36	1
213	352	36	1
215	352	36	1
207	353	36	1
182	354	36	1
182	355	36	1
203	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
182	356	36	1
183	356	36	1
176	357	36	1
179	357	36	1
207	357	36	1
206	358	36	1
116	228	37	1
122	229	37	2
175	229	37	1
124	232	37	3
127	233	37	1
128	233	37	2
138	233	37	1
126	234	37	1
130	234	37	1
119	235	37	1
129	236	37	1
137	236	37	1
118	237	37	2
138	237	37	1
138	238	37	2
139	238	37	2
144	238	37	3
143	239	37	1
167	239	37	1
166	240	37	3
167	240	37	1
137	241	37	1
169	241	37	1
143	242	37	1
144	243	37	2
169	243	37	1
173	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
170	244	37	2
171	244	37	1
174	247	37	1
136	249	37	1
133	253	37	1
145	253	37	1
134	254	37	1
136	254	37	1
143	254	37	1
132	256	37	1
207	256	37	2
208	258	37	1
133	260	37	1
134	260	37	1
209	260	37	1
129	261	37	1
159	262	37	1
133	263	37	1
145	263	37	1
156	263	37	1
263	263	37	1
144	264	37	2
262	265	37	1
128	268	37	1
162	269	37	1
150	270	37	1
146	272	37	1
251	272	37	2
161	273	37	2
132	274	37	3
164	274	37	1
136	276	37	3
258	276	37	2
164	279	37	1
258	280	37	1
129	281	37	1
124	284	37	1
127	284	37	1
161	284	37	1
160	286	37	1
262	292	37	1
121	293	37	2
159	293	37	1
259	293	37	1
260	293	37	2
254	294	37	4
259	295	37	2
173	299	37	1
172	300	37	1
173	300	37	2
175	300	37	1
175	301	37	1
177	301	37	1
247	301	37	1
176	302	37	1
250	302	37	1
114	304	37	1
117	304	37	1
121	304	37	2
112	310	37	1
132	311	37	1
195	311	37	2
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	1
152	316	37	1
256	316	37	1
148	318	37	2
153	318	37	1
116	319	37	1
117	319	37	1
146	319	37	1
138	320	37	1
131	322	37	1
137	322	37	1
139	322	37	1
240	323	37	1
138	324	37	1
238	324	37	1
134	325	37	1
188	327	37	1
148	331	37	1
185	333	37	1
148	335	37	1
211	337	37	1
214	337	37	1
175	339	37	1
212	339	37	1
208	341	37	1
209	342	37	1
200	344	37	1
189	346	37	1
213	347	37	1
186	349	37	1
210	349	37	1
212	349	37	1
210	350	37	1
214	350	37	1
186	352	37	1
186	353	37	2
213	353	37	1
203	355	37	2
206	355	37	1
212	355	37	1
180	358	37	1
113	219	38	1
112	220	38	1
113	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
174	230	38	1
173	232	38	1
117	233	38	1
138	233	38	1
169	233	38	1
170	234	38	1
197	235	38	1
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	2
141	238	38	1
197	238	38	1
126	239	38	1
137	239	38	1
144	239	38	3
166	240	38	1
200	240	38	1
143	241	38	1
165	241	38	1
144	242	38	1
197	242	38	1
127	243	38	1
136	243	38	2
140	243	38	1
121	244	38	1
123	244	38	1
135	244	38	2
139	244	38	1
141	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
172	245	38	1
169	248	38	1
137	250	38	1
132	251	38	1
137	252	38	1
142	252	38	1
233	252	38	1
236	252	38	1
147	253	38	1
134	254	38	1
152	254	38	1
143	255	38	1
144	255	38	4
132	256	38	3
142	256	38	1
151	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
250	258	38	1
169	259	38	1
207	259	38	1
252	259	38	1
143	260	38	1
144	260	38	2
168	260	38	1
137	262	38	1
150	263	38	1
154	263	38	1
158	263	38	1
263	263	38	1
143	264	38	1
151	264	38	1
152	264	38	1
156	265	38	1
165	265	38	1
154	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
247	271	38	1
132	272	38	3
133	272	38	1
140	272	38	1
141	272	38	1
254	272	38	1
144	273	38	1
145	273	38	2
138	274	38	1
250	274	38	1
129	276	38	1
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	1
152	277	38	1
161	277	38	1
160	278	38	1
129	280	38	2
140	280	38	2
164	280	38	1
128	281	38	1
129	281	38	1
161	281	38	1
129	282	38	2
132	282	38	1
136	284	38	1
140	284	38	1
129	285	38	1
153	286	38	1
126	287	38	1
125	288	38	1
154	288	38	2
156	288	38	1
157	290	38	1
257	291	38	1
156	292	38	1
253	293	38	1
155	294	38	2
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	2
254	295	38	1
259	298	38	1
126	303	38	1
260	303	38	1
115	306	38	1
257	306	38	2
122	314	38	1
119	315	38	2
137	315	38	3
148	315	38	1
140	316	38	1
145	316	38	1
146	316	38	2
114	317	38	3
121	318	38	1
116	319	38	1
117	319	38	1
113	320	38	1
116	320	38	1
150	320	38	1
181	324	38	2
133	325	38	1
235	325	38	1
240	328	38	1
157	329	38	2
219	331	38	1
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
152	333	38	2
177	333	38	1
179	334	38	1
189	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
209	340	38	1
214	340	38	1
211	341	38	3
191	343	38	1
188	346	38	1
189	346	38	2
190	346	38	1
192	346	38	3
247	346	38	1
215	347	38	1
190	348	38	2
211	349	38	1
180	354	38	1
209	354	38	1
176	356	38	1
177	356	38	1
208	356	38	2
176	357	38	1
178	357	38	1
181	357	38	2
191	361	38	1
193	361	38	1
195	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
115	218	39	2
112	220	39	1
125	223	39	1
146	226	39	1
134	228	39	1
138	228	39	3
149	228	39	1
136	229	39	1
139	230	39	1
145	230	39	2
140	233	39	1
198	233	39	1
201	233	39	2
195	234	39	1
137	235	39	2
140	235	39	3
139	237	39	1
140	237	39	3
168	237	39	2
198	237	39	1
200	237	39	1
116	238	39	1
143	238	39	1
199	238	39	1
163	240	39	1
196	240	39	1
197	240	39	1
133	241	39	1
142	241	39	1
169	241	39	1
127	242	39	2
168	242	39	1
172	242	39	2
129	243	39	1
166	243	39	1
174	243	39	2
121	244	39	1
125	244	39	1
126	244	39	1
142	244	39	1
169	244	39	1
176	244	39	2
167	245	39	1
175	245	39	1
178	245	39	2
172	246	39	1
173	246	39	1
127	247	39	2
168	247	39	1
173	248	39	1
140	249	39	1
135	250	39	1
140	250	39	1
137	251	39	1
134	252	39	2
143	252	39	2
237	252	39	1
127	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
142	254	39	1
144	254	39	1
136	255	39	1
152	255	39	1
153	256	39	1
138	257	39	1
141	257	39	2
151	258	39	1
168	258	39	2
134	259	39	2
136	259	39	1
137	259	39	1
138	259	39	2
149	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
130	261	39	2
141	261	39	2
142	261	39	1
150	261	39	1
254	261	39	1
131	262	39	1
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	2
139	263	39	4
146	263	39	1
152	263	39	1
154	263	39	1
158	263	39	1
263	263	39	1
131	264	39	2
144	264	39	3
151	264	39	2
155	264	39	1
166	264	39	2
263	264	39	2
129	265	39	1
147	265	39	1
167	265	39	2
258	265	39	1
145	266	39	2
153	266	39	1
131	268	39	1
135	268	39	1
147	268	39	1
132	269	39	3
143	269	39	1
151	269	39	1
152	269	39	2
142	270	39	2
145	270	39	1
245	270	39	1
141	271	39	2
134	272	39	1
135	272	39	1
147	272	39	1
251	272	39	1
134	273	39	1
146	273	39	1
139	274	39	1
146	274	39	1
133	275	39	1
134	275	39	2
135	275	39	1
136	275	39	1
129	276	39	3
133	276	39	3
164	276	39	1
140	277	39	2
144	277	39	1
145	277	39	1
149	277	39	1
153	277	39	1
148	278	39	2
162	278	39	1
128	279	39	2
130	279	39	1
136	279	39	1
142	279	39	1
148	279	39	1
145	280	39	1
151	281	39	1
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	2
125	283	39	1
130	283	39	2
140	284	39	1
142	284	39	1
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	1
173	286	39	1
134	287	39	1
136	288	39	2
155	290	39	1
158	290	39	1
257	290	39	1
134	293	39	2
159	293	39	2
248	293	39	1
140	294	39	1
159	294	39	2
159	295	39	2
247	297	39	1
250	297	39	2
123	298	39	1
134	298	39	2
167	299	39	1
174	299	39	1
168	300	39	2
260	300	39	1
261	300	39	1
120	301	39	2
172	301	39	1
177	301	39	1
173	302	39	1
178	302	39	1
180	302	39	1
124	303	39	3
174	303	39	1
178	303	39	3
126	304	39	1
171	304	39	1
175	304	39	1
180	304	39	1
259	304	39	1
182	305	39	2
128	306	39	3
124	311	39	1
138	314	39	1
146	316	39	1
149	316	39	2
141	317	39	1
114	318	39	1
139	318	39	1
141	318	39	1
146	318	39	1
181	320	39	1
149	321	39	2
180	321	39	1
181	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
241	328	39	2
242	328	39	1
157	329	39	2
238	329	39	1
153	330	39	2
168	331	39	2
153	332	39	1
157	332	39	1
179	332	39	1
154	333	39	1
189	334	39	2
212	337	39	1
152	338	39	1
215	340	39	1
211	341	39	1
214	341	39	1
207	343	39	1
191	344	39	1
208	344	39	1
209	344	39	2
202	345	39	1
190	347	39	1
192	347	39	2
211	347	39	3
191	348	39	1
211	348	39	1
209	349	39	1
210	349	39	2
217	349	39	1
209	352	39	2
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
176	357	39	1
177	357	39	1
192	359	39	1
192	362	39	1
205	362	39	1
191	363	39	1
113	219	40	1
114	219	40	2
113	220	40	4
122	224	40	2
136	226	40	1
138	227	40	1
141	228	40	1
138	229	40	1
136	230	40	2
138	230	40	2
199	231	40	1
136	232	40	3
203	232	40	1
204	232	40	1
196	233	40	2
198	233	40	1
201	233	40	1
118	234	40	1
139	235	40	1
140	235	40	1
142	235	40	2
202	235	40	1
201	236	40	1
162	237	40	1
143	238	40	1
154	238	40	1
160	238	40	1
162	238	40	3
203	238	40	2
136	239	40	1
143	240	40	1
165	240	40	1
196	240	40	1
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
133	242	40	1
143	242	40	1
168	242	40	1
169	242	40	1
141	243	40	1
175	243	40	1
124	244	40	1
176	244	40	1
127	245	40	1
170	245	40	1
125	246	40	2
133	250	40	1
135	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	3
134	252	40	1
136	252	40	1
231	252	40	1
223	253	40	1
154	254	40	1
137	255	40	2
138	255	40	1
140	255	40	1
127	256	40	1
137	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	1
134	258	40	1
142	258	40	2
149	258	40	2
151	258	40	1
174	258	40	1
145	259	40	1
157	259	40	2
254	259	40	2
142	260	40	1
144	260	40	1
147	260	40	1
149	260	40	2
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
140	261	40	1
167	261	40	3
211	261	40	1
250	261	40	2
251	261	40	3
257	261	40	1
147	262	40	2
159	262	40	1
222	262	40	1
248	262	40	1
142	263	40	1
143	263	40	2
153	263	40	1
157	263	40	2
159	263	40	1
234	263	40	1
130	264	40	1
155	265	40	2
156	265	40	1
165	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
150	266	40	1
219	266	40	1
142	267	40	1
168	267	40	1
147	268	40	2
139	269	40	1
152	269	40	1
165	269	40	1
245	269	40	1
250	269	40	2
135	270	40	1
137	270	40	1
146	270	40	1
147	270	40	1
164	270	40	1
249	270	40	1
251	270	40	1
138	271	40	1
144	271	40	1
146	271	40	2
151	271	40	1
135	272	40	2
144	272	40	1
147	272	40	1
165	272	40	1
247	272	40	2
248	272	40	2
131	273	40	1
142	273	40	1
150	273	40	2
164	273	40	1
167	273	40	1
143	274	40	1
147	274	40	1
247	274	40	3
132	275	40	1
139	275	40	1
142	275	40	2
150	275	40	1
162	275	40	2
133	276	40	1
136	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	1
143	277	40	1
138	278	40	1
147.5	278	40.5	1
157	278	40	1
161	278	40	1
148	279	40	2
149	279	40	2
134	280	40	1
140	280	40	1
152	280	40	2
129	281	40	2
135	281	40	1
150	282	40	2
134	283	40	1
157	283	40	1
138	284	40	1
132	286	40	1
158	286	40	1
137	287	40	2
154	288	40	1
257	291	40	2
138	292	40	1
156	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
163	294	40	2
121	295	40	2
252	295	40	1
123	296	40	1
130	296	40	2
134	296	40	1
121	297	40	1
