x	y	z	Protein localization
186	332	42	1
189	332	42	1
217	332	42	1
242	332	42	3
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	3
178	333	42	1
181	333	42	1
183	333	42	4
222	333	42	1
158	334	42	2
188	334	42	1
189	334	42	1
218	334	42	1
245	334	42	2
247	334	42	3
134	335	42	1
151	335	42	3
218	335	42	2
151	336	42	2
190	336	42	2
246	336	42	2
248	336	42	2
127	337	42	1
156	337	42	1
192	337	42	1
247	337	42	2
155	338	42	2
154	339	42	1
159	340	42	1
193	340	42	2
195	340	42	3
221	340	42	2
152	341	42	2
195	341	42	3
211	342	42	1
207	344	42	1
211	344	42	1
212	344	42	2
196	345	42	3
230	346	42	2
210	347	42	1
233	350	42	1
234	350	42	1
235	353	42	2
206	356	42	5
208	356	42	1
208	357	42	3
207	358	42	1
204	360	42	2
183	361	42	2
206	364	42	2
137	227	43	2
138	229	43	3
138	230	43	1
157	230	43	1
139	231	43	2
140	231	43	2
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	2
137	233	43	1
139	233	43	1
141	235	43	1
136	236	43	1
157	236	43	4
164	236	43	1
136	237	43	1
143	237	43	1
138	238	43	1
138	239	43	1
143	239	43	2
165	240	43	2
166	240	43	2
179	246	43	3
179	254	43	1
210	256	43	1
143	257	43	1
155	257	43	4
174	257	43	2
175	257	43	1
177	257	43	1
146	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
179	259	43	2
143	260	43	1
149	260	43	1
151	260	43	2
160	260	43	1
170	260	43	1
171	260	43	2
172	260	43	1
178	260	43	1
146	261	43	3
178	261	43	2
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	2
177	262	43	1
208	262	43	3
147	263	43	1
205	263	43	2
144	264	43	1
147	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
124	265	43	1
155	265	43	2
145	266	43	2
151	266	43	4
158	266	43	2
147	267	43	1
148	267	43	2
143	268	43	1
147	268	43	1
164	268	43	1
146	269	43	2
142	270	43	1
150	270	43	1
134	271	43	2
146	271	43	2
148	271	43	2
141	272	43	3
143	272	43	4
147	272	43	1
148	272	43	1
214	272	43	2
143	273	43	1
146	273	43	2
147	273	43	3
148	273	43	1
141	274	43	2
153	274	43	4
156	274	43	1
129	275	43	2
141	275	43	1
144	275	43	1
182	275	43	2
144	276	43	1
151	276	43	1
165	276	43	1
131	277	43	1
145	277	43	1
148	277	43	1
156	277	43	1
164	277	43	2
131	278	43	2
132	278	43	3
147	278	43	3
149	278	43	4
151	278	43	4
155	278	43	2
148	279	43	2
150	279	43	3
151	279	43	1
152	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
148	281	43	1
152	281	43	1
158	281	43	2
141	282	43	2
143	282	43	1
214	282	43	1
149	283	43	1
152	283	43	2
153	283	43	1
250	283	43	1
141	284	43	1
148	284	43	1
152	284	43	1
160	284	43	3
151	285	43	2
155	285	43	2
160	285	43	1
139	286	43	2
140	286	43	1
141	286	43	1
154	286	43	3
216	287	43	1
137	288	43	1
173	288	43	1
133	289	43	1
134	291	43	2
143	292	43	1
152	292	43	2
143	293	43	1
146	293	43	2
255	293	43	1
256	293	43	1
141	294	43	1
134	295	43	2
140	295	43	1
136	296	43	1
137	296	43	2
137	297	43	1
136	298	43	1
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	2
129	300	43	1
135	300	43	4
138	300	43	2
152	300	43	2
167	300	43	3
133	301	43	3
140	301	43	1
149	301	43	1
129	302	43	2
143	302	43	2
169	302	43	1
172	302	43	3
130	303	43	1
135	303	43	1
136	303	43	3
138	303	43	1
170	303	43	2
126	304	43	1
131	305	43	2
134	305	43	2
135	305	43	1
141	305	43	1
127	306	43	1
129	306	43	3
131	306	43	2
132	306	43	2
143	306	43	1
168	306	43	1
170	306	43	1
126	307	43	2
129	307	43	1
128	308	43	2
129	308	43	2
143	308	43	1
141	309	43	4
167	309	43	1
140	313	43	2
142	313	43	3
140	314	43	1
143	314	43	1
140	317	43	2
140	318	43	1
137	319	43	2
114	321	43	2
138	321	43	6
179	323	43	1
135	324	43	1
138	324	43	2
150	324	43	1
135	325	43	2
140	325	43	1
136	326	43	1
177	326	43	2
249	326	43	1
136	327	43	1
176	327	43	2
186	327	43	4
184	328	43	1
177	329	43	3
179	329	43	1
188	329	43	1
132	331	43	2
153	331	43	2
189	331	43	1
191	332	43	1
218	332	43	1
240	332	43	5
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	1
181	334	43	1
222	334	43	1
128	335	43	1
156	335	43	2
222	335	43	1
156	336	43	1
217	336	43	1
220	336	43	2
244	336	43	1
245	336	43	1
246	336	43	2
249	337	43	1
132	338	43	1
155	338	43	1
247	338	43	2
195	340	43	1
209	342	43	3
213	343	43	2
222	343	43	1
210	344	43	1
211	344	43	1
232	345	43	3
233	346	43	3
211	347	43	2
233	347	43	1
209	349	43	1
210	349	43	3
238	349	43	2
235	351	43	1
205	352	43	3
206	353	43	2
206	354	43	1
208	354	43	2
206	358	43	2
207	359	43	1
186	360	43	2
188	360	43	2
209	361	43	1
204	362	43	2
206	363	43	1
139	228	44	2
140	228	44	1
137	231	44	1
136	232	44	1
137	233	44	2
140	234	44	1
139	236	44	1
143	237	44	2
164	237	44	2
139	238	44	1
177	243	44	1
178	245	44	1
180	245	44	2
181	245	44	1
175	257	44	1
176	258	44	2
177	258	44	1
150	260	44	4
158	260	44	2
177	260	44	1
155	261	44	2
156	261	44	3
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	4
156	262	44	2
159	262	44	2
147	263	44	1
149	263	44	2
156	263	44	4
210	263	44	1
146	264	44	1
152	264	44	2
156	265	44	1
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	3
145	269	44	2
146	269	44	1
148	269	44	1
152	269	44	3
213	269	44	1
145	270	44	1
146	270	44	1
147	271	44	1
148	272	44	3
181	272	44	1
142	273	44	1
143	273	44	2
148	273	44	2
181	274	44	1
211	274	44	1
143	275	44	2
146	275	44	2
166	275	44	2
152	276	44	1
153	276	44	3
156	276	44	2
167	276	44	1
146	277	44	2
148	277	44	3
150	277	44	2
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	2
144	279	44	2
146	279	44	1
155	279	44	1
150	280	44	1
155	280	44	3
210	280	44	3
140	281	44	2
146	281	44	2
148	281	44	2
150	281	44	2
154	281	44	1
159	281	44	2
204	281	44	2
143	282	44	1
142	283	44	2
158	283	44	1
217	283	44	2
219	283	44	3
145	284	44	2
149	284	44	2
155	284	44	1
142	285	44	1
143	285	44	2
212	285	44	1
218	286	44	2
137	287	44	2
217	289	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	291	44	3
252	292	44	1
139	293	44	4
132	294	44	1
142	294	44	2
144	294	44	1
225	295	44	2
140	296	44	2
223	296	44	1
141	297	44	1
130	299	44	1
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	3
140	300	44	1
142	300	44	1
143	300	44	4
168	300	44	3
130	301	44	3
136	301	44	2
137	301	44	1
145	301	44	2
127	302	44	3
133	302	44	3
165	302	44	2
127	303	44	1
144	303	44	1
130	304	44	1
139	304	44	1
128	305	44	2
130	306	44	1
144	306	44	1
140	308	44	1
170	309	44	3
171	309	44	2
174	309	44	3
143	310	44	2
170	310	44	1
141	317	44	2
141	318	44	1
113	322	44	1
133	326	44	4
131	328	44	1
133	328	44	1
133	329	44	1
187	329	44	1
133	331	44	1
182	332	44	1
131	333	44	2
136	334	44	1
189	334	44	1
218	334	44	5
128	335	44	1
215	335	44	4
242	335	44	1
213	336	44	1
219	336	44	1
217	337	44	1
247	339	44	3
216	344	44	2
211	346	44	2
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	2
211	348	44	1
212	348	44	1
211	349	44	3
209	351	44	2
179	360	44	1
192	361	44	1
140	231	45	3
143	237	45	2
174	259	45	3
176	259	45	2
173	260	45	1
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	3
153	265	45	1
148	269	45	1
143	270	45	2
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	1
144	272	45	3
151	272	45	1
158	272	45	1
179	274	45	1
146	275	45	1
147	279	45	1
150	279	45	1
162	279	45	3
152	281	45	1
161	281	45	1
144	282	45	1
149	282	45	3
152	282	45	1
145	283	45	3
251	283	45	1
151	284	45	3
140	285	45	1
146	285	45	1
217	285	45	2
214	287	45	3
144	291	45	2
145	292	45	3
143	293	45	1
140	294	45	2
144	294	45	1
143	296	45	3
128	299	45	1
135	299	45	2
138	299	45	1
138	301	45	1
127	302	45	2
133	302	45	2
137	302	45	2
143	302	45	1
244	302	45	1
127	303	45	3
131	303	45	1
133	303	45	1
130	304	45	3
132	304	45	1
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	1
141	315	45	3
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	1
176	327	45	2
185	330	45	3
193	333	45	1
217	334	45	1
214	339	45	1
211	345	45	4
217	345	45	2
229	346	45	2
231	346	45	3
209	347	45	1
210	347	45	2
233	349	45	3
206	351	45	2
175	352	45	1
230	354	45	1
134	229	46	2
155	233	46	3
157	259	46	1
158	260	46	1
159	263	46	5
157	265	46	1
147	266	46	2
145	269	46	1
145	270	46	2
154	270	46	1
144	272	46	2
146	272	46	2
146	275	46	1
153	277	46	4
145	279	46	1
155	279	46	2
149	280	46	3
158	280	46	1
144	281	46	1
146	281	46	2
144	282	46	5
146	282	46	3
154	282	46	1
154	283	46	2
142	284	46	1
149	284	46	2
140	285	46	1
248	285	46	1
208	286	46	3
143	290	46	1
140	292	46	1
144	292	46	1
201	292	46	1
148	293	46	1
140	296	46	2
225	297	46	2
136	298	46	3
139	298	46	1
142	299	46	3
143	299	46	1
132	300	46	2
228	300	46	2
136	301	46	3
224	301	46	1
131	302	46	1
141	302	46	2
143	302	46	2
244	302	46	2
129	303	46	2
134	303	46	2
139	303	46	2
143	303	46	1
137	304	46	1
240	304	46	2
194	315	46	1
195	315	46	2
184	319	46	2
188	319	46	2
184	320	46	3
188	320	46	1
179	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
183	323	46	3
180	324	46	4
173	325	46	3
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	2
178	327	46	2
191	327	46	1
183	328	46	2
217	334	46	2
217	335	46	2
215	336	46	1
221	340	46	3
216	341	46	1
217	341	46	1
217	342	46	3
222	342	46	3
222	343	46	2
205	346	46	1
209	351	46	2
173	353	46	1
182	353	46	2
131	223	47	1
138	229	47	1
212	261	47	1
146	270	47	2
146	277	47	4
155	279	47	1
152	280	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
140	292	47	1
140	293	47	3
144	294	47	4
202	295	47	1
140	297	47	4
134	298	47	1
140	298	47	1
136	299	47	2
229	302	47	1
179	322	47	2
185	323	47	3
190	323	47	1
175	324	47	2
179	324	47	5
186	329	47	3
218	341	47	2
212	344	47	1
206	348	47	1
207	351	47	2
230	353	47	2
203	356	47	3
144	225	48	1
186	257	48	2
154	274	48	2
146	275	48	1
154	276	48	1
140	278	48	3
143	279	48	2
159	279	48	2
147	281	48	1
149	288	48	2
142	290	48	1
140	295	48	2
137	297	48	1
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	1
216	342	48	1
217	344	48	1
170	228	49	1
135	230	49	1
127	235	49	2
172	237	49	2
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	3
195	252	49	2
156	256	49	3
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	2
191	267	49	3
127	268	49	1
139	268	49	1
167	269	49	1
169	270	49	1
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	3
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
214	282	49	3
113	284	49	2
144	284	49	1
169	284	49	3
132	285	49	1
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	2
140	293	49	1
144	294	49	2
200	296	49	2
147	298	49	2
202	299	49	2
225	300	49	1
139	304	49	2
152	304	49	1
126	305	49	6
128	307	49	1
169	308	49	4
213	311	49	4
170	312	49	1
149	313	49	2
268	317	49	2
183	319	49	3
170	325	49	3
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	2
152	338	49	1
197	342	49	1
239	344	49	2
199	346	49	1
211	346	49	1
224	346	49	2
160	348	49	2
197	348	49	1
179	349	49	2
206	353	49	2
186	354	49	1
203	355	49	1
134	227	50	2
136	230	50	6
173	232	50	1
234	246	50	4
155	263	50	1
130	265	50	1
134	267	50	2
155	273	50	1
134	275	50	1
150	276	50	1
220	277	50	1
150	283	50	2
131	294	50	1
140	294	50	1
237	300	50	3
244	301	50	4
140	302	50	1
132	304	50	1
131	306	50	2
146	307	50	1
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	2
212	318	50	1
195	325	50	2
179	329	50	3
198	337	50	1
225	341	50	1
