x	y	z	Interconversion of nucleotide di- and triphosphates
175	300	36	1
247	300	36	1
172	301	36	1
175	301	36	2
121	302	36	2
176	302	36	1
120	303	36	1
175	303	36	1
179	303	36	2
115	304	36	1
179	304	36	4
118	305	36	2
249	305	36	1
116	306	36	1
113	307	36	1
112	308	36	1
113	308	36	1
183	308	36	1
185	308	36	2
187	308	36	3
113	309	36	1
189	309	36	1
184	310	36	1
185	310	36	2
190	310	36	1
110	311	36	3
191	311	36	1
249	311	36	1
252	311	36	1
109	313	36	1
112	315	36	1
122	315	36	1
126	316	36	1
114	319	36	3
228	320	36	2
239	321	36	2
186	324	36	1
196	324	36	1
126	326	36	1
233	326	36	1
94	327	36	1
96	327	36	1
233	327	36	2
127	328	36	1
183	332	36	1
182	333	36	2
185	333	36	2
186	333	36	2
186	334	36	1
186	335	36	2
204	336	36	1
150	338	36	1
213	338	36	1
211	340	36	1
212	340	36	1
213	340	36	2
212	341	36	1
189	343	36	1
200	344	36	1
189	346	36	1
197	348	36	2
209	349	36	2
217	349	36	1
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	2
210	352	36	3
212	352	36	3
213	352	36	1
215	352	36	1
185	353	36	1
213	353	36	1
185	354	36	1
182	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
181	356	36	1
177	357	36	1
203	361	36	3
114	226	37	4
116	228	37	1
124	230	37	1
125	230	37	1
172	232	37	2
127	233	37	1
129	233	37	1
138	233	37	1
124	234	37	3
130	234	37	2
119	235	37	1
127	235	37	1
137	236	37	1
140	238	37	1
143	239	37	1
137	241	37	1
141	241	37	1
169	241	37	2
125	242	37	1
136	242	37	2
143	242	37	1
124	243	37	1
138	243	37	1
141	243	37	2
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	2
137	244	37	4
169	244	37	1
171	244	37	2
172	244	37	1
173	245	37	1
174	247	37	2
136	249	37	2
137	252	37	1
133	253	37	1
139	253	37	1
140	253	37	2
141	253	37	2
148	253	37	1
134	254	37	2
143	254	37	2
144	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
134	256	37	1
145	256	37	1
148	256	37	1
208	258	37	1
133	260	37	3
133	261	37	1
261	262	37	1
128	263	37	2
131	263	37	1
140	263	37	1
145	263	37	1
143	264	37	1
144	265	37	1
155	265	37	1
147	266	37	3
128	268	37	1
154	268	37	1
162	269	37	2
158	271	37	2
146	272	37	1
249	272	37	3
254	272	37	1
161	273	37	2
164	274	37	1
165	274	37	2
145	275	37	4
163	275	37	1
160	276	37	2
162	276	37	2
258	276	37	2
163	277	37	2
142	278	37	3
146	278	37	2
163	278	37	1
126	279	37	1
164	279	37	1
162	280	37	2
258	280	37	1
129	281	37	1
259	282	37	2
128	283	37	2
128	284	37	2
161	284	37	2
126	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	2
153	288	37	1
155	288	37	2
126	289	37	1
148	289	37	1
121	293	37	1
256	293	37	1
259	293	37	1
259	294	37	1
259	295	37	1
168	299	37	2
175	299	37	1
173	300	37	1
174	300	37	1
173	301	37	1
177	301	37	2
250	301	37	3
172	302	37	1
176	302	37	2
180	302	37	1
174	303	37	2
181	303	37	1
114	304	37	2
115	304	37	1
117	304	37	1
121	304	37	1
113	306	37	1
112	310	37	1
114	310	37	2
115	310	37	1
188	311	37	1
196	313	37	1
119	314	37	1
196	314	37	2
148	315	37	1
149	315	37	1
118	316	37	1
121	316	37	1
152	316	37	2
121	317	37	1
135	317	37	1
119	318	37	1
152	318	37	1
153	318	37	1
115	319	37	2
116	319	37	1
117	319	37	1
131	320	37	1
143	321	37	1
139	322	37	1
240	323	37	2
138	324	37	1
192	324	37	2
239	324	37	2
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	3
221	331	37	1
180	332	37	1
185	332	37	1
185	334	37	1
195	335	37	1
211	337	37	1
209	338	37	1
175	339	37	1
191	343	37	2
197	343	37	1
192	344	37	1
200	344	37	3
208	344	37	2
199	345	37	1
214	347	37	1
209	348	37	3
186	349	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	1
211	352	37	1
186	353	37	2
183	354	37	3
205	354	37	1
206	355	37	2
212	355	37	2
205	357	37	1
206	357	37	4
208	357	37	3
180	358	37	1
206	358	37	1
113	220	38	1
125	223	38	1
125	225	38	2
126	227	38	3
126	230	38	1
173	230	38	4
174	230	38	1
122	231	38	1
138	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	1
169	233	38	1
129	234	38	1
134	234	38	1
117	235	38	1
136	235	38	1
143	237	38	1
143	238	38	2
144	238	38	1
197	238	38	1
137	239	38	1
144	239	38	1
166	239	38	2
167	239	38	2
167	240	38	4
169	240	38	1
200	240	38	3
128	241	38	2
143	241	38	1
199	241	38	2
167	242	38	1
124	243	38	1
127	243	38	2
138	243	38	1
143	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
135	244	38	1
139	244	38	2
171	245	38	1
172	245	38	1
175	245	38	1
169	246	38	1
174	246	38	2
168	247	38	1
140	248	38	1
140	249	38	1
131	252	38	1
137	252	38	1
170	252	38	1
236	252	38	1
134	253	38	1
139	253	38	1
147	253	38	2
148	253	38	1
132	254	38	2
132	255	38	1
134	255	38	2
136	255	38	1
140	255	38	1
134	256	38	1
136	256	38	1
142	256	38	4
146	258	38	1
166	258	38	2
207	258	38	1
250	258	38	2
146	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	1
134	260	38	1
142	260	38	1
143	260	38	2
139	261	38	2
146	261	38	1
264	261	38	1
142	262	38	2
149	262	38	1
151	262	38	1
152	262	38	2
144	263	38	1
147	263	38	2
154	263	38	2
158	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
152	264	38	1
163	264	38	1
154	265	38	1
156	265	38	1
151	266	38	1
143	267	38	2
149	267	38	1
262	267	38	1
152	268	38	1
142	270	38	2
247	271	38	1
132	272	38	1
133	272	38	1
141	272	38	1
142	272	38	2
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
139	273	38	3
144	273	38	1
145	273	38	1
134	274	38	1
143	274	38	2
250	274	38	2
129	275	38	3
134	276	38	2
256	276	38	1
131	277	38	1
140	277	38	1
164	277	38	2
126	280	38	1
140	280	38	2
164	280	38	1
129	281	38	1
139	281	38	1
161	281	38	3
127	282	38	1
129	282	38	1
135	282	38	2
135	283	38	5
136	284	38	1
159	284	38	3
127	285	38	2
125	288	38	3
156	288	38	1
257	291	38	2
154	292	38	1
156	292	38	1
253	293	38	1
259	294	38	1
120	295	38	1
156	295	38	1
259	295	38	1
260	296	38	1
251	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
170	300	38	1
173	300	38	1
172	302	38	1
178	302	38	1
125	303	38	2
125	304	38	2
174	304	38	2
182	304	38	3
261	304	38	1
259	305	38	2
116	308	38	1
125	310	38	1
122	314	38	2
122	315	38	2
137	315	38	1
148	315	38	3
145	316	38	1
146	316	38	2
152	316	38	1
117	317	38	3
119	317	38	1
119	318	38	2
120	318	38	1
151	318	38	1
136	319	38	2
142	319	38	1
113	320	38	1
138	320	38	1
140	320	38	1
147	320	38	1
150	320	38	3
126	323	38	1
140	323	38	2
235	325	38	1
157	329	38	1
237	329	38	1
155	332	38	3
191	332	38	1
147	333	38	1
150	333	38	1
152	333	38	1
185	333	38	2
155	334	38	1
179	334	38	1
210	339	38	2
211	339	38	1
209	340	38	1
211	341	38	1
199	344	38	1
192	345	38	2
212	345	38	1
190	346	38	2
247	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
215	347	38	1
248	347	38	1
190	348	38	1
247	348	38	1
212	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
176	356	38	1
180	356	38	1
207	356	38	2
176	357	38	2
178	357	38	2
171	358	38	1
205	358	38	3
207	358	38	1
208	358	38	1
195	361	38	1
207	361	38	1
196	363	38	1
193	364	38	1
114	219	39	1
112	220	39	1
111	221	39	2
124	223	39	2
125	223	39	3
120	224	39	1
136	226	39	2
146	226	39	1
138	228	39	1
175	228	39	1
136	229	39	2
144	229	39	1
139	230	39	1
145	230	39	1
172	230	39	1
135	232	39	1
128	233	39	1
140	233	39	1
202	234	39	1
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	3
137	236	39	1
195	236	39	3
199	236	39	2
118	237	39	1
120	237	39	1
136	237	39	3
138	237	39	2
139	237	39	1
140	237	39	2
161	237	39	1
198	237	39	1
199	237	39	2
116	238	39	1
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
164	239	39	1
139	240	39	2
166	240	39	1
125	241	39	1
128	241	39	1
133	241	39	1
126	242	39	2
171	242	39	1
128	243	39	1
129	243	39	2
134	243	39	1
166	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
167	244	39	1
169	244	39	2
176	244	39	2
139	245	39	2
168	245	39	1
177	245	39	1
141	246	39	1
172	246	39	1
127	247	39	1
168	247	39	2
123	248	39	2
129	248	39	1
133	249	39	2
135	249	39	3
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	2
143	252	39	1
126	253	39	1
127	253	39	2
132	253	39	1
135	253	39	1
136	253	39	3
141	253	39	1
168	253	39	1
124	254	39	1
132	254	39	1
138	254	39	1
151	254	39	1
153	254	39	1
136	255	39	2
141	255	39	1
153	255	39	1
156	256	39	1
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	1
141	257	39	1
151	258	39	1
168	258	39	1
132	259	39	2
136	259	39	3
144	259	39	1
147	259	39	1
148	259	39	2
149	259	39	1
251	259	39	1
252	259	39	2
255	259	39	1
130	260	39	1
149	260	39	4
150	260	39	1
159	260	39	3
168	260	39	1
255	260	39	1
130	261	39	1
141	261	39	2
142	261	39	3
148	261	39	1
151	261	39	2
252	261	39	3
231	262	39	2
250	262	39	1
129	263	39	1
131	263	39	1
132	263	39	4
150	263	39	1
157	263	39	2
168	263	39	1
262	263	39	2
263	263	39	4
131	264	39	1
142	264	39	2
144	264	39	1
152	264	39	1
153	264	39	1
129	265	39	1
147	265	39	1
167	265	39	1
258	265	39	1
130	266	39	1
153	266	39	1
165	266	39	2
256	267	39	1
167	268	39	5
259	268	39	1
136	269	39	1
143	269	39	3
152	269	39	1
132	270	39	1
146	270	39	1
167	270	39	1
245	270	39	1
134	272	39	2
141	272	39	1
147	272	39	2
227	272	39	1
251	272	39	2
252	272	39	1
134	273	39	1
151	273	39	1
139	274	39	1
141	274	39	1
142	274	39	1
146	274	39	1
130	275	39	1
133	275	39	2
135	275	39	2
136	275	39	1
141	275	39	1
132	276	39	1
133	276	39	1
142	276	39	2
145	276	39	1
164	276	39	1
133	277	39	1
145	277	39	2
153	277	39	1
138	278	39	2
147	278	39	2
148	278	39	2
164	278	39	2
142	279	39	1
147	279	39	2
148	279	39	1
154	279	39	1
137	280	39	1
142	280	39	1
162	280	39	1
141	281	39	2
127	282	39	1
130	282	39	1
133	282	39	2
160	282	39	1
127	283	39	1
133	283	39	1
136	283	39	3
134	284	39	1
138	284	39	3
142	284	39	2
134	285	39	1
137	285	39	2
139	285	39	2
141	285	39	2
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
134	287	39	1
136	288	39	2
155	290	39	1
158	290	39	1
154	291	39	1
134	293	39	2
139	293	39	1
159	293	39	1
253	293	39	1
170	294	39	2
263	294	39	2
170	295	39	2
249	295	39	1
131	296	39	1
174	296	39	3
249	296	39	1
121	297	39	1
133	297	39	1
171	297	39	1
248	297	39	2
250	297	39	1
165	298	39	1
253	298	39	1
123	299	39	1
167	299	39	1
168	300	39	1
260	300	39	1
261	300	39	1
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	2
174	303	39	1
177	303	39	3
126	304	39	1
171	304	39	1
175	304	39	2
180	304	39	2
176	305	39	1
177	305	39	1
260	305	39	2
177	306	39	1
179	306	39	2
181	307	39	1
125	308	39	1
260	310	39	3
138	314	39	1
145	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	1
135	317	39	1
139	317	39	1
141	317	39	1
147	317	39	1
116	318	39	1
117	318	39	1
139	318	39	2
144	318	39	1
146	318	39	1
150	318	39	3
139	319	39	3
150	319	39	1
144	320	39	1
181	320	39	1
181	324	39	1
241	324	39	2
242	326	39	2
240	328	39	2
238	329	39	1
153	330	39	1
189	330	39	2
149	331	39	3
153	331	39	2
181	331	39	1
240	331	39	3
187	332	39	1
191	332	39	1
152	333	39	1
154	333	39	2
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
151	334	39	1
155	334	39	1
183	334	39	1
154	336	39	1
156	336	39	1
157	337	39	1
195	337	39	1
152	338	39	1
155	338	39	2
213	338	39	1
217	338	39	2
214	339	39	2
215	340	39	1
211	341	39	2
214	341	39	2
201	342	39	2
207	343	39	1
211	344	39	1
192	345	39	1
201	345	39	2
191	346	39	4
209	346	39	1
190	347	39	2
211	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
212	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
177	355	39	2
207	355	39	1
214	355	39	1
176	357	39	4
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
192	361	39	2
195	361	39	2
205	362	39	1
191	363	39	1
195	363	39	1
113	219	40	2
112	220	40	2
113	220	40	3
118	224	40	2
120	224	40	1
144	225	40	1
138	227	40	1
141	228	40	1
141	229	40	1
142	229	40	2
150	229	40	1
136	230	40	1
137	230	40	2
138	230	40	1
141	231	40	1
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	1
142	235	40	1
144	235	40	1
120	236	40	1
142	236	40	1
201	236	40	1
202	236	40	1
136	237	40	3
140	237	40	2
163	237	40	1
197	237	40	1
142	238	40	1
146	238	40	1
154	238	40	2
159	238	40	2
160	238	40	1
166	238	40	2
195	238	40	1
197	238	40	1
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	1
126	240	40	1
142	240	40	1
196	240	40	2
136	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
167	242	40	2
170	242	40	1
140	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
128	245	40	1
179	245	40	1
125	246	40	2
126	246	40	3
178	246	40	2
171	247	40	2
174	247	40	1
121	248	40	2
125	248	40	1
126	248	40	2
137	248	40	1
133	250	40	1
137	250	40	3
232	251	40	2
134	252	40	1
139	252	40	1
240	252	40	3
139	253	40	3
223	253	40	1
152	254	40	1
134	255	40	1
138	255	40	1
140	255	40	1
143	256	40	1
152	256	40	1
212	256	40	2
132	257	40	1
134	257	40	1
139	257	40	2
146	257	40	2
147	257	40	1
154	257	40	2
157	257	40	3
149	258	40	1
136	259	40	1
147	259	40	1
157	259	40	1
160	259	40	2
162	259	40	1
254	259	40	1
132	260	40	1
142	260	40	2
147	260	40	1
149	260	40	1
157	260	40	1
158	260	40	1
164	260	40	1
172	260	40	1
149	261	40	1
152	261	40	2
161	261	40	2
167	261	40	1
249	261	40	2
251	261	40	1
257	261	40	3
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	2
147	262	40	1
222	262	40	2
142	263	40	1
143	263	40	1
151	263	40	2
159	263	40	1
167	263	40	2
157	264	40	1
144	265	40	1
159	265	40	1
165	265	40	1
142	266	40	1
146	266	40	2
150	266	40	1
154	266	40	2
158	266	40	1
167	266	40	2
168	267	40	1
258	267	40	1
147	268	40	1
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	1
245	269	40	1
250	269	40	2
252	269	40	1
134	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
138	271	40	1
144	271	40	2
148	271	40	1
135	272	40	1
136	272	40	1
143	272	40	2
144	272	40	1
165	272	40	2
131	273	40	1
156	273	40	1
144	274	40	1
145	274	40	2
147	274	40	1
156	274	40	3
132	275	40	1
137	275	40	1
139	275	40	1
142	275	40	2
162	275	40	1
129	276	40	1
133	276	40	1
136	276	40	3
137	276	40	2
142	276	40	2
148	276	40	3
155	276	40	2
136	277	40	1
129	278	40	1
134	278	40	1
138	278	40	2
141	278	40	2
142	278	40	1
145	278	40	1
147.5	278	40.5	2
157	278	40	2
163	278	40	1
131	279	40	3
141	279	40	1
149	279	40	1
152	279	40	1
134	280	40	4
142	280	40	1
152	280	40	2
162	280	40	1
133	281	40	2
142	282	40	2
150	282	40	1
159	282	40	1
133	283	40	2
134	283	40	1
135	283	40	1
158	284	40	2
135	285	40	1
137	286	40	1
139	286	40	3
158	286	40	1
133	287	40	2
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
135	291	40	1
257	291	40	1
133	292	40	2
156	292	40	1
125	293	40	1
160	294	40	2
163	294	40	2
254	294	40	1
126	295	40	1
162	295	40	3
252	295	40	2
123	296	40	2
131	296	40	1
172	297	40	1
253	297	40	2
134	298	40	2
169	298	40	2
259	298	40	2
260	298	40	2
168	299	40	1
169	299	40	3
123	300	40	3
131	300	40	1
140	301	40	1
142	301	40	4
168	301	40	1
172	301	40	2
250	301	40	2
143	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
133	303	40	1
181	303	40	1
182	303	40	3
259	303	40	1
124	304	40	3
127	305	40	1
140	305	40	3
172	306	40	1
183	307	40	1
262	307	40	1
124	308	40	3
124	309	40	1
123	310	40	1
119	312	40	1
140	313	40	1
118	315	40	2
141	315	40	1
148	315	40	1
150	315	40	1
115	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
147	317	40	1
116	318	40	1
138	318	40	1
148	318	40	2
116	319	40	1
149	320	40	1
152	320	40	1
174	326	40	1
176	326	40	2
249	326	40	2
186	327	40	1
241	327	40	1
151	328	40	2
239	328	40	2
242	328	40	1
149	329	40	1
244	329	40	2
175	330	40	1
186	330	40	1
189	330	40	1
243	330	40	2
148	331	40	1
154	331	40	2
189	331	40	3
221	331	40	2
241	331	40	1
156	332	40	1
157	332	40	1
177	332	40	2
183	332	40	1
216	332	40	1
217	332	40	2
220	332	40	1
156	333	40	2
158	333	40	1
176	333	40	1
219	333	40	2
151	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
151	335	40	1
165	335	40	2
186	335	40	2
219	335	40	1
247	335	40	2
150	336	40	2
151	336	40	1
212	340	40	1
245	340	40	1
216	341	40	1
217	341	40	1
221	341	40	1
215	342	40	1
222	342	40	1
210	343	40	1
221	343	40	2
232	343	40	1
194	345	40	1
196	345	40	1
204	345	40	1
209	345	40	2
203	347	40	1
220	349	40	1
211	352	40	1
212	352	40	1
212	353	40	2
214	353	40	1
209	355	40	1
177	356	40	1
207	357	40	1
208	357	40	2
171	358	40	1
204	359	40	1
207	359	40	1
173	360	40	4
206	361	40	1
112	220	41	1
113	220	41	1
137	227	41	2
138	228	41	2
136	229	41	1
138	231	41	1
141	231	41	1
136	233	41	2
140	233	41	2
141	233	41	1
142	233	41	1
198	233	41	1
136	234	41	2
140	234	41	1
142	234	41	1
199	235	41	1
141	236	41	1
167	236	41	1
141	237	41	1
160	237	41	1
134	238	41	1
146	238	41	1
158	238	41	1
167	238	41	2
202	238	41	2
138	239	41	3
141	239	41	1
200	239	41	1
139	240	41	1
165	240	41	1
198	240	41	1
143	241	41	1
164	241	41	1
166	241	41	1
168	241	41	2
169	241	41	1
128	242	41	1
135	242	41	3
137	242	41	5
140	242	41	1
141	242	41	1
138	243	41	1
140	243	41	2
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
166	244	41	1
167	244	41	3
170	244	41	2
128	245	41	1
166	246	41	1
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	2
231	250	41	1
230	251	41	2
229	252	41	1
234	252	41	3
142	253	41	1
144	254	41	1
119	255	41	1
214	255	41	1
140	256	41	2
143	256	41	2
210	256	41	2
141	257	41	1
143	257	41	2
155	257	41	1
158	257	41	1
177	257	41	1
178	257	41	1
214	257	41	3
254	257	41	3
153	258	41	2
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	1
144	259	41	1
146	259	41	2
173	259	41	1
213	259	41	1
148	260	41	2
158	260	41	2
170	260	41	1
253	260	41	1
130	261	41	2
144	261	41	1
149	261	41	3
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
119	262	41	1
139	262	41	2
142	262	41	1
146	262	41	1
158	262	41	1
163	262	41	1
167	262	41	1
173	262	41	1
175	262	41	1
249	262	41	1
162	263	41	1
167	263	41	2
201	263	41	1
232	263	41	1
255	263	41	1
143	264	41	1
148	264	41	1
149	264	41	3
171	264	41	1
209	264	41	1
249	264	41	1
143	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	1
145	266	41	2
149	266	41	1
167	266	41	2
168	266	41	2
132	267	41	2
167	267	41	1
247	267	41	2
253	267	41	2
142	268	41	1
146	268	41	2
132	270	41	1
137	270	41	1
139	270	41	1
140	270	41	2
151	270	41	1
247	270	41	1
146	271	41	2
153	271	41	1
154	271	41	2
157	271	41	1
203	271	41	1
218	271	41	1
136	272	41	1
140	272	41	2
145	272	41	3
149	272	41	1
152	272	41	1
144	273	41	2
146	273	41	1
150	273	41	1
147	274	41	2
148	274	41	1
153	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
132	275	41	2
137	275	41	2
141	275	41	1
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	1
146	276	41	2
147	276	41	1
156	276	41	2
162	276	41	3
211	276	41	4
247	276	41	2
129	277	41	1
131	277	41	1
139	277	41	1
157	277	41	1
161	277	41	1
136	278	41	1
142	278	41	2
152	278	41	2
155	278	41	2
138	279	41	3
139	279	41	1
133	280	41	2
142	280	41	2
148	280	41	1
152	280	41	1
154	280	41	1
162	280	41	1
130	281	41	1
130	282	41	1
137	282	41	1
154	282	41	3
162	282	41	1
139	283	41	1
218	283	41	2
134	284	41	1
138	284	41	2
141	284	41	1
142	284	41	1
156	284	41	4
215	284	41	3
155	285	41	2
219	285	41	3
135	286	41	1
158	286	41	2
159	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	289	41	1
134	292	41	1
257	292	41	1
142	294	41	1
152	294	41	3
154	294	41	1
159	294	41	1
128	295	41	1
131	295	41	2
140	295	41	1
150	295	41	1
254	295	41	2
150	296	41	1
153	296	41	1
165	297	41	1
171	297	41	1
259	297	41	1
131	298	41	1
138	298	41	2
256	298	41	1
93	299	41	1
149	299	41	1
166	299	41	2
167	299	41	1
164	300	41	1
249	300	41	1
260	300	41	1
172	301	41	1
125	302	41	1
127	302	41	1
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	1
144	303	41	1
170	303	41	1
181	303	41	2
122	304	41	1
125	304	41	1
128	304	41	1
132	304	41	1
133	304	41	1
170	304	41	1
140	305	41	1
182	305	41	1
259	305	41	1
132	306	41	1
171	306	41	2
127	308	41	2
123	309	41	3
124	309	41	1
165	309	41	2
143	310	41	5
122	311	41	1
116	315	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
139	317	41	2
113	318	41	2
150	320	41	1
141	321	41	1
150	321	41	1
179	322	41	3
111	323	41	1
179	324	41	2
248	324	41	2
147	325	41	1
247	325	41	1
133	326	41	1
149	326	41	1
179	326	41	1
249	326	41	1
252	326	41	1
136	327	41	3
148	327	41	1
181	327	41	1
249	327	41	1
131	328	41	2
156	328	41	4
239	328	41	2
242	328	41	1
179	329	41	3
182	329	41	1
238	329	41	2
245	329	41	2
126	330	41	2
133	330	41	2
147	330	41	1
175	330	41	5
178	330	41	1
184	330	41	1
185	330	41	1
242	330	41	1
243	330	41	1
174	331	41	1
240	331	41	1
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
180	332	41	1
189	332	41	2
218	332	41	1
241	332	41	2
134	333	41	1
151	333	41	1
152	333	41	3
157	333	41	1
181	333	41	1
189	333	41	1
217	333	41	3
220	333	41	2
218	334	41	2
242	334	41	2
243	334	41	2
244	334	41	1
133	335	41	2
150	335	41	2
153	335	41	1
154	335	41	2
242	335	41	1
246	335	41	1
152	336	41	3
218	336	41	1
251	337	41	1
151	338	41	1
152	338	41	2
156	338	41	1
195	339	41	2
215	339	41	2
194	340	41	2
214	340	41	3
216	340	41	1
219	340	41	2
213	341	41	1
218	341	41	2
220	341	41	1
215	342	41	3
222	342	41	1
208	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
211	344	41	1
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	6
231	347	41	2
232	347	41	1
233	347	41	1
195	349	41	1
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	1
237	351	41	1
207	360	41	1
208	360	41	2
134	228	42	1
136	228	42	2
139	228	42	1
134	230	42	1
138	230	42	1
135	232	42	2
136	232	42	3
136	233	42	2
140	233	42	1
203	233	42	1
147	234	42	1
202	234	42	1
140	235	42	3
156	235	42	1
165	235	42	1
201	235	42	1
202	235	42	3
203	235	42	2
144	236	42	1
156	236	42	1
161	236	42	1
165	236	42	1
158	237	42	1
206	237	42	2
141	238	42	1
162	238	42	2
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	2
141	240	42	1
142	241	42	1
139	242	42	1
129	243	42	1
174	243	42	1
179	244	42	1
182	244	42	1
126	245	42	1
126	247	42	1
139	254	42	2
140	254	42	1
120	256	42	1
144	256	42	1
212	256	42	1
147	257	42	1
149	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
158	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
210	258	42	1
139	259	42	2
154	259	42	2
158	259	42	1
160	259	42	1
252	259	42	2
169	260	42	3
172	260	42	2
213	260	42	1
153	261	42	1
157	261	42	1
167	261	42	1
169	261	42	1
173	261	42	2
176	261	42	1
177	261	42	1
166	262	42	4
171	262	42	1
149	263	42	1
163	263	42	1
249	263	42	2
121	264	42	1
143	264	42	2
147	264	42	1
157	264	42	1
158	264	42	2
252	264	42	1
152	265	42	3
124	266	42	1
147	266	42	1
154	266	42	2
155	266	42	2
143	267	42	2
149	267	42	2
141	268	42	3
146	268	42	1
141	269	42	1
144	269	42	1
132	270	42	1
151	270	42	1
143	271	42	1
156	271	42	2
132	272	42	1
141	272	42	1
143	272	42	2
144	272	42	1
213	272	42	1
131	273	42	1
142	273	42	1
154	273	42	1
144	274	42	1
156	274	42	1
250	274	42	2
153	275	42	1
249	275	42	1
250	275	42	1
134	276	42	1
153	276	42	3
156	276	42	1
140	277	42	1
142	277	42	1
143	277	42	2
155	277	42	2
131	278	42	1
132	278	42	2
144	278	42	1
148	278	42	1
162	278	42	1
143	279	42	3
164	279	42	1
141	280	42	1
154	280	42	2
210	280	42	1
140	281	42	1
153	281	42	1
156	281	42	1
139	282	42	3
151	282	42	4
154	282	42	2
162	282	42	2
141	283	42	1
152	283	42	1
253	283	42	1
138	284	42	3
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	1
217	285	42	1
136	287	42	1
174	287	42	1
137	288	42	3
135	289	42	1
136	289	42	1
137	289	42	1
153	289	42	1
134	290	42	1
140	291	42	1
133	292	42	2
134	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
137	294	42	2
154	294	42	1
134	295	42	1
136	297	42	1
140	297	42	2
94	299	42	2
126	299	42	1
150	299	42	1
