x	y	z	Pyruvate metabolism
163	275	46	2
153	277	46	1
161	277	46	3
148	278	46	1
149	280	46	2
152	280	46	1
158	280	46	2
151	283	46	1
154	283	46	2
140	284	46	2
142	284	46	1
157	284	46	1
120	285	46	1
140	285	46	2
146	285	46	2
120	286	46	3
143	290	46	1
145	291	46	1
144	292	46	1
201	292	46	1
204	292	46	1
148	293	46	3
139	295	46	2
207	296	46	1
225	297	46	1
136	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
228	300	46	2
132	301	46	3
137	301	46	1
224	301	46	1
130	302	46	2
141	302	46	3
143	302	46	1
146	302	46	1
133	303	46	1
134	303	46	1
136	303	46	3
137	304	46	1
240	304	46	2
139	305	46	1
192	306	46	2
194	315	46	2
184	320	46	1
188	320	46	3
179	322	46	2
191	322	46	1
177	323	46	1
189	323	46	1
180	324	46	4
182	326	46	1
183	326	46	1
191	327	46	2
188	328	46	2
131	330	46	4
238	331	46	3
217	334	46	1
215	336	46	2
221	340	46	2
217	341	46	1
217	342	46	1
232	343	46	1
173	353	46	1
182	353	46	3
138	229	47	1
149	265	47	2
151	269	47	2
146	270	47	1
146	277	47	1
155	279	47	1
164	281	47	2
146	282	47	2
162	282	47	1
120	283	47	2
147	285	47	1
146	289	47	2
140	292	47	4
139	298	47	1
136	299	47	1
138	300	47	2
229	302	47	1
178	320	47	1
185	323	47	1
190	323	47	2
179	324	47	5
218	341	47	1
206	348	47	3
207	351	47	2
227	353	47	2
230	353	47	1
203	356	47	1
231	356	47	1
144	225	48	2
186	257	48	1
146	275	48	1
143	279	48	1
159	279	48	1
147	281	48	2
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	1
137	297	48	1
142	300	48	1
179	323	48	2
169	324	48	1
157	325	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	1
135	230	49	3
127	235	49	1
126	245	49	1
151	252	49	1
146	264	49	1
127	268	49	1
139	268	49	4
169	270	49	3
144	271	49	1
146	276	49	2
145	279	49	3
157	279	49	1
207	279	49	1
134	280	49	1
143	282	49	1
214	282	49	2
113	284	49	1
132	285	49	1
147	287	49	1
142	291	49	1
140	297	49	2
147	298	49	2
144	299	49	1
202	299	49	1
131	300	49	2
139	304	49	2
152	304	49	1
126	305	49	1
128	307	49	3
213	311	49	3
170	312	49	3
149	313	49	1
145	316	49	1
268	317	49	1
139	326	49	1
148	337	49	3
152	338	49	2
239	344	49	3
199	346	49	1
204	348	49	1
186	349	49	1
184	352	49	1
134	227	50	1
131	229	50	1
136	230	50	2
121	234	50	1
127	235	50	3
234	246	50	1
162	253	50	3
149	263	50	1
130	265	50	3
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	1
249	286	50	1
146	289	50	1
143	291	50	3
140	294	50	2
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	1
212	318	50	2
195	325	50	1
198	337	50	1
206	340	50	1
225	341	50	1
