x	y	z	Interleukin-12 family signaling
119	315	40	1
150	315	40	1
115	316	40	1
145	316	40	1
148	318	40	1
117	319	40	1
152	320	40	1
177	323	40	1
249	326	40	1
241	327	40	1
148	331	40	1
177	331	40	1
221	331	40	2
156	332	40	1
220	332	40	1
146	333	40	1
154	333	40	1
184	333	40	1
153	334	40	1
154	334	40	1
156	335	40	2
150	336	40	1
158	337	40	1
216	338	40	1
156	339	40	1
211	342	40	1
210	343	40	1
221	343	40	1
222	343	40	1
195	344	40	1
196	345	40	1
210	349	40	1
235	351	40	1
212	352	40	1
212	353	40	1
177	356	40	1
208	357	40	1
206	361	40	1
111	222	41	1
121	222	41	1
135	227	41	1
138	228	41	1
136	230	41	1
139	231	41	1
198	233	41	2
204	233	41	1
199	234	41	1
146	235	41	2
201	235	41	2
142	236	41	1
165	236	41	1
170	236	41	1
141	237	41	1
142	237	41	1
163	237	41	1
140	241	41	1
142	241	41	1
137	242	41	2
140	242	41	1
170	242	41	1
129	243	41	1
140	243	41	1
173	244	41	2
128	245	41	1
166	246	41	1
124	247	41	2
133	249	41	1
230	251	41	1
229	252	41	1
228	253	41	1
144	254	41	1
141	255	41	2
152	255	41	1
140	256	41	1
141	257	41	1
174	257	41	1
214	257	41	1
211	258	41	1
215	258	41	2
140	259	41	1
144	259	41	1
146	259	41	1
205	259	41	1
212	259	41	1
140	260	41	1
154	260	41	1
250	260	41	1
253	260	41	1
146	261	41	1
167	261	41	2
253	261	41	1
139	262	41	1
148	262	41	1
173	262	41	1
151	263	41	1
153	263	41	1
234	263	41	2
145	264	41	2
147	264	41	1
151	264	41	1
171	264	41	1
249	264	41	1
120	266	41	1
145	266	41	1
150	266	41	1
153	266	41	1
132	267	41	2
258	267	41	1
164	268	41	1
258	269	41	1
132	270	41	1
140	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
145	272	41	1
147	272	41	1
154	272	41	1
220	272	41	1
147	273	41	1
134	274	41	1
147	274	41	1
148	274	41	1
132	275	41	1
157	275	41	1
136	276	41	3
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
155	276	41	2
133	277	41	1
150	278	41	1
153	278	41	2
247	278	41	2
144	280	41	1
142	281	41	1
139	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
215	284	41	1
136	287	41	1
141	289	41	1
134	290	41	1
155	292	41	1
132	293	41	1
128	295	41	1
131	295	41	1
150	295	41	1
143	296	41	1
148	296	41	1
256	298	41	2
149	299	41	1
166	299	41	2
164	300	41	1
128	302	41	2
132	302	41	1
124	303	41	1
144	303	41	1
170	303	41	1
129	304	41	1
132	304	41	2
123	306	41	1
171	306	41	1
142	307	41	1
126	308	41	1
140	309	41	1
139	319	41	2
181	322	41	1
111	323	41	1
133	326	41	1
131	328	41	1
252	328	41	1
130	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
245	329	41	1
126	330	41	2
133	330	41	1
147	330	41	1
185	330	41	1
251	330	41	1
155	331	41	1
158	331	41	1
175	331	41	1
187	331	41	1
130	332	41	1
179	333	41	2
189	333	41	1
216	334	41	1
243	334	41	2
246	335	41	2
152	336	41	1
215	336	41	1
127	337	41	1
194	340	41	1
213	341	41	1
222	342	41	1
208	343	41	1
210	344	41	1
196	345	41	1
249	345	41	1
206	346	41	1
221	347	41	2
193	350	41	1
220	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
235	352	41	1
202	361	41	2
139	231	42	1
137	233	42	1
140	235	42	1
163	235	42	1
199	235	42	1
202	235	42	1
164	236	42	2
166	236	42	1
199	236	42	1
139	237	42	1
159	237	42	1
206	237	42	1
166	238	42	1
138	239	42	1
167	239	42	1
204	239	42	1
164	243	42	1
139	244	42	1
176	244	42	2
178	244	42	1
179	244	42	1
126	247	42	2
144	256	42	1
151	257	42	1
174	257	42	1
158	258	42	1
172	258	42	1
175	258	42	1
145	259	42	1
160	259	42	2
173	259	42	1
248	259	42	1
153	260	42	1
157	260	42	2
153	261	42	2
154	261	42	1
155	261	42	1
157	261	42	2
177	261	42	1
163	262	42	1
166	262	42	1
120	264	42	1
143	264	42	1
144	265	42	1
149	266	42	1
132	270	42	1
151	270	42	1
144	272	42	1
142	273	42	1
154	273	42	1
157	273	42	1
162	275	42	1
134	276	42	1
143	276	42	1
153	276	42	1
154	276	42	2
138	277	42	1
142	277	42	1
155	277	42	1
163	277	42	1
132	278	42	1
155	278	42	2
137	279	42	2
149	279	42	1
151	279	42	1
164	279	42	1
145	280	42	1
151	280	42	1
140	281	42	2
153	281	42	1
139	282	42	1
154	282	42	1
158	282	42	1
209	282	42	1
149	283	42	1
152	283	42	1
217	285	42	1
141	286	42	1
137	288	42	1
153	289	42	2
140	291	42	1
153	292	42	1
137	293	42	2
138	293	42	1
129	294	42	2
135	294	42	1
137	294	42	1
138	294	42	1
139	294	42	1
135	295	42	1
136	297	42	1
139	297	42	1
140	297	42	1
136	298	42	1
215	298	42	1
133	299	42	1
169	299	42	1
153	300	42	1
126	301	42	1
136	301	42	1
144	301	42	1
140	303	42	1
125	304	42	1
144	304	42	1
181	304	42	1
134	305	42	1
140	306	42	1
130	307	42	1
143	310	42	1
139	318	42	1
183	323	42	1
141	324	42	1
181	324	42	1
132	325	42	1
134	325	42	1
183	325	42	2
133	326	42	1
135	326	42	1
176	327	42	1
130	328	42	1
187	329	42	1
131	330	42	1
150	330	42	1
179	330	42	1
188	330	42	1
187	331	42	1
242	331	42	2
127	332	42	1
150	332	42	1
186	332	42	1
189	332	42	1
153	333	42	1
181	333	42	1
189	334	42	1
247	334	42	1
151	335	42	1
128	336	42	1
194	336	42	1
220	336	42	1
127	337	42	1
156	337	42	2
192	337	42	1
155	338	42	1
193	340	42	1
212	348	42	1
234	350	42	1
208	356	42	1
204	360	42	2
157	230	43	1
162	231	43	1
139	233	43	1
154	237	43	1
138	238	43	1
166	238	43	1
179	246	43	1
146	258	43	1
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
154	260	43	1
159	260	43	2
146	261	43	2
209	261	43	1
149	266	43	1
143	267	43	1
147	267	43	1
142	270	43	1
150	270	43	1
146	271	43	1
147	272	43	1
153	274	43	1
132	275	43	1
160	275	43	1
182	275	43	1
148	276	43	1
164	277	43	2
148	279	43	1
151	279	43	1
152	281	43	1
161	281	43	1
140	282	43	1
143	282	43	1
149	283	43	1
150	283	43	2
153	283	43	1
149	284	43	1
160	284	43	1
155	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
143	286	43	2
154	286	43	1
134	289	43	1
256	289	43	1
132	294	43	1
140	298	43	1
209	298	43	1
138	300	43	1
140	301	43	1
137	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
126	304	43	1
141	305	43	1
127	306	43	2
132	306	43	1
143	306	43	2
170	306	43	1
143	308	43	1
141	309	43	1
143	314	43	1
140	318	43	2
114	321	43	4
138	321	43	1
150	324	43	1
132	326	43	1
177	326	43	3
249	326	43	1
136	327	43	1
156	328	43	1
251	328	43	4
177	329	43	2
191	332	43	1
187	333	43	1
246	336	43	1
127	337	43	1
132	338	43	1
195	341	43	1
211	343	43	1
207	352	43	1
231	352	43	1
207	353	43	1
206	354	43	1
138	228	44	1
139	228	44	1
135	230	44	1
140	234	44	1
178	245	44	1
178	258	44	2
177	260	44	1
156	261	44	1
161	261	44	1
160	262	44	3
149	263	44	2
146	264	44	1
152	264	44	1
156	265	44	1
149	267	44	1
145	269	44	1
146	269	44	1
148	269	44	1
142	273	44	1
143	273	44	1
145	274	44	1
144	275	44	2
154	276	44	1
156	276	44	1
145	277	44	1
158	277	44	1
154	278	44	1
147	280	44	2
210	280	44	2
140	281	44	1
154	282	44	1
158	282	44	1
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	1
143	285	44	1
144	291	44	1
144	292	44	1
145	293	44	1
223	293	44	1
140	300	44	1
143	300	44	1
136	301	44	1
127	303	44	1
130	306	44	1
173	306	44	1
174	309	44	3
143	310	44	1
183	329	44	1
242	335	44	1
211	346	44	1
228	346	44	1
231	346	44	2
208	354	44	1
195	361	44	1
158	262	45	1
149	265	45	2
155	267	45	1
164	277	45	1
150	279	45	2
149	280	45	1
150	280	45	1
161	281	45	1
150	283	45	2
146	285	45	1
214	287	45	1
144	291	45	1
143	293	45	1
136	297	45	1
142	297	45	1
135	299	45	1
137	304	45	1
143	308	45	1
180	318	45	1
176	327	45	1
187	329	45	1
185	330	45	1
215	343	45	1
217	345	45	1
132	236	46	1
159	263	46	1
157	265	46	1
146	275	46	1
163	275	46	1
161	277	46	1
145	279	46	1
215	280	46	1
150	281	46	1
144	282	46	1
152	282	46	1
250	283	46	1
140	284	46	1
142	284	46	2
146	285	46	2
139	295	46	1
136	298	46	1
144	299	46	1
132	300	46	1
131	302	46	1
139	303	46	1
137	304	46	1
188	320	46	1
177	323	46	1
172	326	46	1
182	326	46	1
191	327	46	1
238	331	46	1
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	1
173	353	46	1
146	270	47	1
146	289	47	1
140	293	47	1
146	293	47	1
134	298	47	1
140	298	47	1
190	323	47	1
230	353	47	1
231	356	47	1
154	274	48	1
146	275	48	1
140	278	48	1
159	279	48	1
140	295	48	1
135	230	49	1
151	248	49	2
154	248	49	1
156	256	49	1
139	268	49	1
156	274	49	1
146	276	49	1
157	279	49	2
207	279	49	1
134	280	49	1
145	280	49	2
169	284	49	1
202	299	49	2
225	300	49	1
152	304	49	1
126	305	49	1
169	308	49	1
139	326	49	1
235	326	49	2
197	348	49	1
204	348	49	1
186	349	49	1
220	277	50	1
146	289	50	1
131	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	1
157	313	50	1
212	318	50	2
225	341	50	3
