x	y	z	Activation of BH3-only proteins
121	334	21	1
259	334	21	1
260	334	21	1
237	335	21	1
259	335	21	1
142	336	21	1
183	336	21	1
175	337	21	1
145	338	21	3
180	338	21	1
175	339	21	1
189	339	21	2
163	340	21	1
215	341	21	1
225	341	21	1
244	341	21	1
241	345	21	1
236	348	21	1
173	349	21	1
190	351	21	1
181	355	21	1
168	359	21	1
181	362	21	1
126	226	22	1
154	230	22	2
134	234	22	1
147	234	22	1
142	235	22	1
145	235	22	1
148	235	22	1
136	236	22	3
139	236	22	3
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
132	239	22	2
144	239	22	1
149	239	22	1
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	2
152	240	22	1
216	240	22	1
132	241	22	2
137	241	22	1
139	241	22	1
150	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
129	242	22	2
131	242	22	1
132	242	22	1
134	242	22	1
149	243	22	1
152	243	22	1
132	246	22	1
216	251	22	3
226	254	22	1
161	255	22	1
229	255	22	2
163	256	22	1
196	256	22	1
228	256	22	1
161	257	22	2
163	257	22	1
237	257	22	1
160	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
197	260	22	1
163	261	22	1
163	264	22	1
158	268	22	1
162	268	22	1
159	269	22	1
125	270	22	2
158	270	22	2
179	270	22	1
165	271	22	2
176	271	22	1
155	272	22	1
170	273	22	1
226	273	22	1
154	274	22	2
169	274	22	1
174	274	22	1
227	275	22	2
176	276	22	2
177	276	22	1
170	277	22	1
176	277	22	1
176	278	22	1
190	278	22	1
169	279	22	1
171	279	22	3
226	279	22	1
230	279	22	2
167	280	22	1
170	280	22	2
173	280	22	1
172	281	22	1
170	282	22	1
172	282	22	1
226	282	22	2
271	284	22	1
219	288	22	1
222	292	22	1
217	295	22	1
215	296	22	1
269	296	22	1
217	297	22	1
216	299	22	1
189	301	22	1
210	301	22	1
211	301	22	2
268	303	22	1
236	304	22	1
263	304	22	2
258	305	22	1
232	306	22	2
182	307	22	1
205	307	22	2
207	307	22	1
234	307	22	1
238	307	22	1
262	307	22	1
206	309	22	1
231	309	22	1
209	310	22	2
206	311	22	2
176	312	22	1
258	312	22	1
233	313	22	1
261	313	22	1
261	314	22	2
179	315	22	2
257	315	22	2
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	1
184	320	22	1
261	320	22	1
182	321	22	1
191	321	22	2
181	322	22	1
258	322	22	1
259	322	22	1
185	323	22	1
187	323	22	3
191	323	22	1
258	323	22	2
259	323	22	1
261	323	22	2
183	324	22	1
146	325	22	1
184	325	22	1
215	325	22	1
259	326	22	1
260	326	22	1
202	327	22	1
98	328	22	1
184	328	22	1
99	329	22	1
94	331	22	2
178	334	22	1
259	334	22	1
176	335	22	1
235	340	22	2
240	343	22	1
242	343	22	2
245	343	22	1
244	344	22	1
157	225	23	1
154	228	23	1
155	228	23	1
157	228	23	2
157	229	23	1
157	230	23	2
152	231	23	1
138	234	23	1
140	234	23	1
146	234	23	2
143	235	23	1
144	235	23	1
145	235	23	1
148	235	23	1
133	236	23	2
150	236	23	1
133	237	23	3
142	237	23	1
145	238	23	2
217	238	23	1
148	239	23	1
142	240	23	1
132	241	23	1
138	241	23	1
141	241	23	1
143	241	23	1
145	241	23	1
138	242	23	1
149	242	23	1
130	243	23	2
134	243	23	1
140	243	23	1
134	244	23	4
218	250	23	1
197	255	23	1
226	255	23	1
231	255	23	1
163	256	23	2
193	257	23	1
224	257	23	1
178	258	23	1
119	263	23	1
218	263	23	1
119	264	23	1
122	264	23	1
162	267	23	1
127	268	23	3
163	268	23	1
117	269	23	1
240	269	23	1
165	270	23	1
168	271	23	2
177	272	23	1
166	273	23	1
177	273	23	1
169	274	23	1
179	274	23	1
167	275	23	1
173	275	23	1
179	276	23	1
174	277	23	2
176	277	23	1
168	278	23	2
169	278	23	2
219	279	23	1
168	281	23	2
210	281	23	3
173	282	23	1
172	284	23	3
176	284	23	3
202	285	23	1
271	286	23	1
220	291	23	2
222	291	23	2
268	292	23	2
266	293	23	1
271	293	23	2
217	294	23	1
266	294	23	1
266	295	23	1
215	296	23	2
267	298	23	3
269	298	23	1
190	299	23	1
264	299	23	1
207	301	23	1
235	301	23	1
268	301	23	1
211	302	23	2
266	302	23	1
265	305	23	1
206	306	23	2
185	307	23	2
205	307	23	2
207	307	23	1
240	307	23	3
241	307	23	1
262	308	23	2
266	308	23	3
261	309	23	2
257	310	23	2
260	310	23	3
230	311	23	1
240	311	23	1
257	311	23	3
173	312	23	1
176	312	23	1
203	312	23	1
263	312	23	2
176	313	23	1
203	313	23	2
176	314	23	1
204	314	23	2
232	314	23	1
179	315	23	1
203	315	23	1
238	315	23	1
245	315	23	1
262	315	23	1
265	315	23	1
261	316	23	1
181	317	23	1
257	317	23	2
258	317	23	1
257	318	23	1
261	318	23	1
262	318	23	1
256	319	23	1
261	319	23	1
183	321	23	1
187	321	23	1
256	321	23	2
260	321	23	1
187	322	23	1
236	322	23	1
184	323	23	1
185	323	23	1
260	324	23	1
182	325	23	2
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	2
99	327	23	1
184	327	23	1
259	327	23	1
97	328	23	2
199	328	23	1
203	328	23	1
180	330	23	1
201	331	23	1
260	331	23	1
180	332	23	1
260	332	23	3
182	333	23	1
260	336	23	1
243	343	23	1
244	344	23	2
242	345	23	1
182	221	24	1
181	223	24	2
160	225	24	1
157	228	24	2
156	229	24	1
149	232	24	1
153	232	24	1
157	233	24	1
135	234	24	1
138	234	24	1
143	234	24	3
151	234	24	4
136	235	24	2
145	235	24	1
139	236	24	1
140	236	24	2
141	236	24	1
146	236	24	1
138	237	24	1
148	238	24	1
132	239	24	1
133	239	24	1
145	239	24	2
148	239	24	1
132	240	24	2
146	240	24	1
140	242	24	1
143	242	24	1
226	242	24	3
139	244	24	2
146	244	24	1
137	245	24	1
227	246	24	1
139	247	24	1
228	247	24	1
224	248	24	1
216	249	24	3
222	251	24	1
131	252	24	1
134	252	24	2
220	253	24	1
222	253	24	1
143	255	24	1
142	256	24	1
163	256	24	1
197	257	24	1
118	260	24	2
225	260	24	1
196	261	24	1
198	261	24	2
124	262	24	2
219	262	24	3
222	262	24	1
117	263	24	1
217	263	24	1
117	264	24	1
118	264	24	1
163	264	24	1
117	265	24	1
119	265	24	1
127	265	24	1
117	266	24	3
165	267	24	2
210	268	24	2
130	269	24	1
156	269	24	2
165	269	24	1
127	270	24	2
163	270	24	1
181	271	24	1
128	272	24	1
166	272	24	2
165	273	24	1
166	274	24	2
167	275	24	1
178	275	24	2
170	276	24	1
178	276	24	1
181	276	24	1
169	277	24	1
170	277	24	1
177	277	24	1
220	277	24	2
171	278	24	1
179	278	24	2
180	278	24	1
171	279	24	1
179	279	24	1
180	279	24	1
169	280	24	2
170	280	24	1
174	280	24	1
168	281	24	2
179	281	24	1
176	282	24	1
173	283	24	2
204	283	24	1
204	285	24	1
276	287	24	1
275	288	24	2
276	289	24	2
275	290	24	1
197	291	24	1
222	291	24	1
197	293	24	2
271	293	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	1
268	298	24	1
237	299	24	1
265	299	24	1
235	301	24	1
265	301	24	2
267	301	24	1
235	302	24	2
240	302	24	1
237	303	24	1
186	304	24	2
235	304	24	1
236	304	24	1
237	304	24	1
241	304	24	1
241	305	24	1
263	305	24	1
238	306	24	2
239	306	24	1
242	306	24	2
266	306	24	1
259	307	24	1
263	307	24	1
209	308	24	1
178	310	24	1
202	310	24	1
231	311	24	1
235	311	24	2
266	311	24	1
239	312	24	1
255	312	24	1
263	312	24	1
177	313	24	1
261	313	24	2
264	313	24	1
175	314	24	2
203	314	24	1
211	314	24	1
237	314	24	1
257	314	24	1
259	314	24	1
263	314	24	1
171	315	24	2
177	315	24	1
213	316	24	2
185	317	24	1
179	318	24	2
259	318	24	1
184	319	24	2
262	319	24	1
263	319	24	2
182	320	24	1
185	320	24	3
187	320	24	1
260	321	24	3
237	322	24	1
241	322	24	1
179	323	24	2
195	323	24	2
236	323	24	1
186	324	24	1
259	324	24	1
188	325	24	1
183	326	24	1
261	326	24	2
157	327	24	1
183	329	24	1
185	329	24	1
97	330	24	1
101	330	24	1
132	330	24	2
104	331	24	1
153	331	24	2
181	331	24	1
261	331	24	1
257	332	24	4
260	332	24	2
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	2
257	335	24	2
258	336	24	2
179	222	25	1
181	223	25	1
157	226	25	1
157	228	25	1
152	230	25	1
159	230	25	1
158	231	25	1
161	232	25	3
163	233	25	1
140	234	25	3
134	235	25	1
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
134	237	25	1
249	237	25	1
140	238	25	1
131	239	25	1
134	239	25	2
132	240	25	1
136	241	25	1
134	242	25	1
135	242	25	1
227	243	25	2
135	244	25	3
134	245	25	1
135	246	25	1
140	247	25	1
230	248	25	1
195	249	25	2
229	249	25	1
229	250	25	1
136	251	25	2
230	251	25	1
198	259	25	1
121	261	25	1
199	261	25	1
121	262	25	1
123	262	25	3
120	264	25	2
215	264	25	2
126	265	25	1
122	266	25	1
180	274	25	1
175	276	25	1
178	276	25	3
164	278	25	1
165	278	25	2
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	1
273	279	25	2
170	280	25	1
276	280	25	1
169	281	25	1
174	282	25	3
275	285	25	2
277	288	25	1
277	290	25	2
270	293	25	1
269	294	25	1
238	297	25	1
268	297	25	1
238	299	25	1
237	300	25	1
262	301	25	1
264	301	25	1
265	301	25	1
236	307	25	1
264	307	25	1
232	308	25	1
230	309	25	1
260	310	25	1
263	312	25	1
256	314	25	1
257	314	25	2
258	314	25	1
262	314	25	2
262	316	25	1
260	317	25	1
261	317	25	1
259	318	25	1
261	318	25	2
240	320	25	1
241	320	25	1
144	337	25	1
180	221	26	1
180	222	26	2
180	223	26	1
181	223	26	1
174	226	26	1
178	226	26	1
157	228	26	1
159	230	26	1
168	230	26	1
156	231	26	2
159	231	26	2
142	234	26	2
144	234	26	1
152	234	26	1
136	235	26	1
139	235	26	1
145	235	26	1
249	235	26	2
250	235	26	1
134	237	26	1
142	237	26	1
143	237	26	1
136	238	26	1
248	238	26	1
240	239	26	1
134	240	26	1
135	240	26	1
110	241	26	1
136	244	26	3
228	247	26	1
223	248	26	2
125	251	26	1
124	252	26	1
226	252	26	1
123	253	26	1
227	253	26	2
122	257	26	1
123	259	26	1
123	267	26	1
125	267	26	2
126	268	26	1
119	269	26	1
122	269	26	1
122	270	26	1
176	275	26	3
178	275	26	2
172	276	26	2
178	277	26	1
172	279	26	2
174	280	26	1
176	280	26	1
274	280	26	1
172	281	26	4
273	281	26	2
167	282	26	1
177	282	26	2
275	282	26	1
176	283	26	1
271	294	26	1
268	295	26	1
266	297	26	2
237	306	26	1
229	308	26	1
235	308	26	2
262	309	26	1
230	310	26	1
209	311	26	1
260	311	26	2
262	311	26	3
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	3
258	313	26	1
258	315	26	1
258	316	26	1
260	316	26	1
256	317	26	1
237	319	26	1
259	319	26	1
261	319	26	1
241	320	26	1
241	321	26	1
242	321	26	1
238	323	26	1
259	331	26	1
183	221	27	1
180	223	27	1
160	229	27	1
155	231	27	1
162	231	27	2
164	231	27	1
161	232	27	1
162	232	27	3
166	232	27	1
155	233	27	1
144	234	27	1
146	234	27	1
154	234	27	1
145	235	27	1
146	235	27	1
136	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
176	237	27	2
241	237	27	1
138	238	27	1
139	238	27	1
241	238	27	2
248	238	27	1
249	238	27	2
132	239	27	2
234	239	27	1
243	239	27	2
139	240	27	2
133	241	27	1
233	245	27	4
229	251	27	1
122	256	27	1
121	257	27	1
122	257	27	1
126	267	27	2
119	268	27	1
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	2
178	278	27	1
167	279	27	1
176	279	27	1
274	280	27	1
170	281	27	1
173	281	27	2
175	281	27	1
177	281	27	1
175	282	27	1
177	283	27	2
271	283	27	2
272	283	27	1
170	284	27	3
173	284	27	1
270	290	27	1
192	295	27	3
232	302	27	1
237	304	27	1
240	308	27	3
203	309	27	1
233	309	27	2
257	309	27	1
230	310	27	2
202	311	27	2
258	312	27	4
213	313	27	2
209	315	27	1
259	316	27	1
239	318	27	1
259	319	27	1
96	328	27	3
259	330	27	2
115	228	28	1
162	231	28	1
163	231	28	1
165	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
156	233	28	1
166	234	28	1
243	235	28	1
244	235	28	1
136	236	28	1
144	236	28	1
248	236	28	1
249	236	28	2
251	236	28	1
136	237	28	1
137	237	28	1
138	237	28	1
136	238	28	1
141	238	28	1
147	238	28	1
250	238	28	1
144	239	28	1
244	239	28	1
139	240	28	1
139	241	28	1
186	241	28	1
227	243	28	1
233	243	28	1
235	243	28	2
226	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
193	251	28	1
234	251	28	1
123	252	28	1
124	252	28	1
124	255	28	1
125	255	28	1
124	256	28	2
128	256	28	2
126	257	28	1
121	264	28	2
127	267	28	1
121	268	28	1
262	268	28	1
121	270	28	1
127	270	28	1
127	271	28	1
170	271	28	2
173	277	28	2
171	279	28	3
175	279	28	1
176	279	28	1
177	280	28	1
275	280	28	1
276	280	28	1
275	281	28	1
276	281	28	1
176	282	28	1
177	282	28	2
275	283	28	1
274	284	28	1
275	284	28	1
170	285	28	1
178	285	28	1
271	289	28	1
270	290	28	1
192	292	28	1
179	299	28	2
236	305	28	1
232	306	28	3
227	307	28	2
228	307	28	1
207	308	28	1
225	308	28	2
208	310	28	1
211	311	28	1
247	311	28	2
259	313	28	1
261	313	28	1
211	315	28	1
242	317	28	1
240	319	28	1
241	319	28	2
240	321	28	1
232	325	28	1
94	328	28	1
133	328	28	3
116	223	29	2
112	226	29	1
250	235	29	1
183	237	29	1
250	237	29	1
140	238	29	1
179	238	29	1
178	240	29	1
190	240	29	1
185	241	29	1
235	242	29	1
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	2
186	244	29	1
189	244	29	1
235	244	29	1
191	245	29	1
189	249	29	2
226	250	29	1
132	254	29	1
132	259	29	1
259	266	29	1
261	267	29	1
257	268	29	1
162	269	29	1
123	270	29	2
129	271	29	1
167	271	29	1
124	272	29	1
125	272	29	2
132	272	29	1
135	272	29	1
137	272	29	1
168	273	29	1
170	273	29	1
168	274	29	1
171	275	29	1
174	277	29	1
167	278	29	1
168	278	29	1
175	280	29	1
175	281	29	1
276	281	29	3
165	283	29	2
174	283	29	2
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
276	285	29	1
168	286	29	1
169	287	29	1
175	295	29	1
177	296	29	1
183	297	29	2
183	300	29	2
204	307	29	1
235	307	29	1
236	307	29	2
211	308	29	3
225	308	29	1
203	309	29	1
209	311	29	1
249	311	29	1
208	312	29	1
211	312	29	2
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	1
212	315	29	1
241	316	29	1
255	316	29	1
259	317	29	4
262	317	29	1
241	318	29	1
243	319	29	3
123	325	29	1
98	329	29	2
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	331	29	1
95	332	29	1
143	332	29	1
191	346	29	2
114	226	30	1
112	227	30	1
175	238	30	1
179	238	30	2
183	238	30	1
117	239	30	2
181	239	30	1
184	239	30	1
177	240	30	1
184	240	30	1
179	241	30	1
183	241	30	1
189	241	30	1
172	242	30	1
181	242	30	1
189	242	30	1
182	243	30	1
183	243	30	1
184	244	30	1
190	244	30	1
193	244	30	1
125	255	30	1
126	256	30	3
127	256	30	1
126	258	30	2
133	259	30	2
136	263	30	2
258	268	30	1
260	268	30	1
126	269	30	1
259	269	30	1
125	270	30	1
126	270	30	2
134	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
139	271	30	2
166	271	30	2
123	272	30	1
124	272	30	2
125	272	30	1
165	272	30	1
123	273	30	2
140	273	30	2
167	273	30	1
168	273	30	1
139	274	30	2
167	274	30	1
143	275	30	1
276	280	30	1
159	281	30	1
163	283	30	1
276	283	30	1
163	284	30	1
164	284	30	1
274	284	30	1
275	284	30	2
165	285	30	2
276	285	30	1
163	286	30	2
165	287	30	3
170	287	30	2
176	292	30	1
178	294	30	1
177	296	30	1
194	306	30	4
205	308	30	3
190	309	30	1
210	309	30	1
204	310	30	1
208	310	30	1
212	310	30	1
207	311	30	1
247	311	30	1
246	316	30	2
243	317	30	1
124	323	30	2
128	325	30	1
96	327	30	2
98	330	30	1
95	333	30	2
96	333	30	1
96	334	30	1
218	359	30	1
218	361	30	1
220	362	30	2
190	232	31	2
179	240	31	1
185	240	31	2
240	240	31	1
188	241	31	1
174	242	31	1
172	243	31	1
174	243	31	3
185	243	31	1
188	243	31	1
190	244	31	1
186	245	31	2
148	259	31	1
255	259	31	1
256	262	31	2
257	263	31	1
127	264	31	1
258	265	31	1
259	265	31	1
127	267	31	1
261	267	31	2
261	268	31	2
125	270	31	1
132	270	31	1
134	270	31	3
129	271	31	1
135	271	31	1
163	271	31	2
164	271	31	2
260	271	31	1
132	272	31	2
135	272	31	1
163	273	31	1
141	275	31	1
165	275	31	1
166	275	31	1
262	279	31	1
261	281	31	1
276	281	31	2
262	282	31	1
165	283	31	1
167	283	31	1
276	283	31	1
164	284	31	1
167	284	31	2
274	284	31	1
275	284	31	1
276	284	31	1
163	285	31	1
165	285	31	1
162	286	31	1
166	286	31	2
163	287	31	1
162	288	31	1
164	288	31	1
166	288	31	1
169	288	31	1
166	290	31	1
170	292	31	2
174	293	31	1
181	301	31	1
198	306	31	2
193	307	31	1
206	307	31	1
188	308	31	1
205	308	31	1
192	309	31	2
197	310	31	2
204	310	31	1
210	312	31	2
225	312	31	2
246	318	31	1
206	319	31	1
212	319	31	1
236	323	31	2
92	327	31	2
93	327	31	1
98	327	31	2
96	328	31	1
98	329	31	1
132	329	31	1
94	330	31	3
95	331	31	2
96	331	31	1
96	332	31	1
96	334	31	1
97	334	31	1
184	347	31	1
219	363	31	2
113	225	32	1
112	226	32	1
113	226	32	1
114	226	32	1
185	241	32	2
188	242	32	1
183	243	32	1
194	243	32	1
172	244	32	1
176	244	32	1
181	244	32	2
189	244	32	2
190	244	32	1
180	245	32	1
181	245	32	1
188	245	32	1
190	245	32	1
186	247	32	1
250	255	32	1
147	257	32	2
254	257	32	2
157	259	32	1
168	260	32	1
256	261	32	1
258	265	32	3
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
130	267	32	1
261	267	32	2
126	268	32	1
165	268	32	2
260	268	32	2
261	268	32	1
262	269	32	1
126	270	32	1
124	271	32	1
139	272	32	1
140	273	32	1
167	273	32	1
165	274	32	1
167	274	32	1
164	276	32	2
157	277	32	1
260	277	32	2
158	279	32	1
161	279	32	1
262	282	32	1
276	282	32	2
163	283	32	1
164	283	32	2
161	284	32	1
167	284	32	1
163	285	32	1
163	287	32	1
167	288	32	1
116	304	32	2
195	308	32	1
196	308	32	1
205	308	32	1
258	309	32	1
195	310	32	1
111	311	32	1
190	311	32	1
195	311	32	1
196	311	32	2
198	311	32	1
203	311	32	2
244	311	32	2
246	311	32	1
199	312	32	1
200	312	32	1
246	312	32	3
247	312	32	1
112	313	32	1
200	313	32	1
197	314	32	1
223	315	32	2
197	316	32	1
243	317	32	1
245	320	32	1
246	320	32	1
242	321	32	1
236	322	32	1
93	331	32	1
94	332	32	2
204	333	32	1
96	334	32	2
188	346	32	1
189	347	32	1
187	348	32	1
177	359	32	1
215	360	32	1
114	227	33	2
173	241	33	1
175	243	33	1
188	244	33	1
190	245	33	1
208	246	33	3
210	246	33	1
134	253	33	1
133	257	33	2
147	257	33	2
252	258	33	1
129	259	33	1
258	259	33	1
132	260	33	2
149	260	33	1
256	260	33	1
258	260	33	3
128	261	33	1
129	261	33	1
158	261	33	1
130	262	33	1
132	263	33	2
169	263	33	1
126	264	33	3
257	265	33	1
126	266	33	1
128	266	33	1
266	266	33	1
124	267	33	2
128	267	33	2
264	267	33	1
266	267	33	2
128	268	33	3
157	268	33	2
263	268	33	3
124	269	33	1
128	269	33	1
129	269	33	1
263	269	33	1
264	269	33	1
125	270	33	1
263	270	33	1
127	271	33	2
157	273	33	1
262	273	33	2
155	275	33	2
263	275	33	1
158	276	33	2
261	276	33	1
146	278	33	1
164	278	33	1
262	278	33	1
157	279	33	1
152	280	33	1
163	281	33	1
162	282	33	1
164	284	33	1
165	284	33	2
164	285	33	2
161	286	33	1
162	287	33	1
166	287	33	1
161	291	33	1
117	301	33	2
118	301	33	1
119	301	33	1
120	301	33	1
121	301	33	1
172	301	33	1
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
195	307	33	1
115	308	33	1
184	308	33	2
186	309	33	3
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
191	311	33	1
194	311	33	1
197	311	33	1
198	311	33	1
189	312	33	2
192	312	33	1
196	312	33	1
113	313	33	2
111	314	33	3
207	314	33	1
245	314	33	2
247	315	33	1
249	316	33	1
119	318	33	2
199	319	33	1
203	319	33	1
238	321	33	1
95	329	33	1
92	330	33	1
98	333	33	1
198	333	33	1
205	333	33	2
214	341	33	1
215	341	33	1
199	346	33	4
208	346	33	4
187	348	33	2
186	349	33	1
209	349	33	1
187	350	33	1
177	352	33	1
184	352	33	1
177	353	33	1
181	353	33	2
178	354	33	1
177	360	33	2
113	225	34	2
116	225	34	1
115	226	34	2
114	227	34	1
113	228	34	1
139	234	34	1
136	237	34	1
137	237	34	1
140	240	34	1
138	243	34	1
197	244	34	1
175	245	34	1
193	246	34	1
212	247	34	3
130	252	34	1
135	252	34	2
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	3
138	256	34	2
139	256	34	1
151	256	34	2
130	258	34	1
137	258	34	1
148	258	34	2
250	258	34	2
134	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
127	262	34	2
131	262	34	1
126	263	34	1
127	263	34	1
129	263	34	3
130	267	34	1
158	267	34	1
264	267	34	2
266	267	34	2
128	268	34	1
164	268	34	1
260	268	34	1
263	268	34	1
129	269	34	1
126	270	34	1
154	270	34	1
157	270	34	1
157	271	34	1
162	271	34	1
166	271	34	1
157	272	34	1
158	272	34	2
166	272	34	2
161	273	34	1
139	274	34	1
157	274	34	1
261	274	34	1
144	275	34	1
158	276	34	2
165	277	34	1
146	278	34	1
263	278	34	1
144	279	34	1
151	279	34	1
158	279	34	1
164	279	34	1
158	280	34	1
262	281	34	3
259	282	34	1
159	284	34	1
125	289	34	1
122	290	34	1
161	290	34	1
120	294	34	1
166	294	34	1
120	296	34	1
120	297	34	1
121	297	34	2
165	297	34	2
122	298	34	1
173	301	34	1
118	302	34	2
119	304	34	1
116	305	34	1
177	305	34	2
118	308	34	3
188	308	34	1
189	308	34	1
192	308	34	1
193	309	34	1
195	309	34	1
244	309	34	1
248	309	34	1
190	310	34	1
191	310	34	2
200	310	34	1
252	310	34	1
112	311	34	1
114	311	34	3
192	311	34	1
252	311	34	1
197	312	34	3
198	312	34	1
247	312	34	1
109	313	34	1
198	313	34	2
111	314	34	1
112	316	34	1
113	316	34	1
242	316	34	1
244	316	34	1
242	317	34	1
245	317	34	1
200	318	34	1
241	318	34	2
240	319	34	2
202	320	34	2
198	321	34	2
201	321	34	1
199	322	34	2
200	322	34	1
242	322	34	1
239	323	34	3
234	324	34	1
236	324	34	2
242	324	34	1
235	325	34	1
146	327	34	1
94	328	34	1
188	328	34	2
100	330	34	1
189	331	34	1
98	332	34	2
100	332	34	3
101	332	34	1
98	333	34	1
194	333	34	2
199	333	34	1
192	335	34	1
194	335	34	1
192	336	34	1
217	336	34	1
192	337	34	1
190	340	34	1
195	341	34	2
213	341	34	2
201	344	34	1
190	345	34	1
213	345	34	1
205	346	34	2
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	1
208	347	34	2
213	347	34	2
214	347	34	1
182	348	34	2
197	348	34	1
207	348	34	1
196	350	34	1
181	352	34	1
187	352	34	1
198	352	34	1
201	352	34	1
205	352	34	1
213	352	34	1
205	353	34	1
206	354	34	1
181	358	34	1
180	360	34	1
218	362	34	1
117	226	35	1
112	228	35	1
114	229	35	2
117	230	35	1
123	232	35	2
121	234	35	1
139	239	35	1
140	241	35	3
140	242	35	1
139	243	35	1
207	244	35	1
176	245	35	1
210	246	35	2
213	247	35	1
134	251	35	2
130	252	35	3
135	253	35	2
130	255	35	1
131	255	35	1
138	255	35	1
129	257	35	2
136	257	35	1
137	257	35	1
133	258	35	1
138	258	35	1
136	259	35	1
127	260	35	2
132	261	35	1
156	261	35	2
160	262	35	1
132	263	35	1
156	263	35	1
127	264	35	1
146	264	35	1
157	265	35	1
263	266	35	1
153	267	35	1
135	271	35	2
158	272	35	1
163	272	35	1
255	272	35	1
143	273	35	1
146	274	35	1
159	274	35	2
161	274	35	2
162	274	35	1
163	274	35	3
161	275	35	2
163	276	35	1
166	276	35	1
161	278	35	1
163	279	35	1
260	279	35	1
158	282	35	1
125	286	35	2
122	288	35	2
125	289	35	1
124	290	35	1
121	294	35	2
162	294	35	1
120	295	35	2
252	296	35	1
121	298	35	1
247	299	35	1
118	300	35	2
120	300	35	1
169	300	35	2
174	300	35	2
249	301	35	1
118	302	35	1
174	304	35	1
176	304	35	2
117	306	35	1
120	306	35	1
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	2
118	308	35	1
188	308	35	1
189	308	35	2
112	309	35	1
136	309	35	1
186	309	35	1
188	309	35	2
193	309	35	1
196	309	35	1
116	310	35	1
114	311	35	1
192	311	35	1
199	312	35	1
246	313	35	2
245	315	35	1
124	316	35	1
244	316	35	1
110	317	35	1
125	317	35	1
126	317	35	1
202	319	35	2
241	320	35	1
201	321	35	1
127	322	35	1
238	323	35	1
236	324	35	2
240	324	35	2
132	325	35	1
236	325	35	2
236	326	35	2
235	327	35	1
95	329	35	1
96	329	35	2
237	329	35	1
200	331	35	1
183	333	35	1
198	333	35	3
192	334	35	1
189	336	35	1
191	336	35	1
198	336	35	1
192	337	35	2
200	338	35	1
213	339	35	1
189	341	35	1
210	342	35	2
212	342	35	3
193	343	35	2
199	345	35	2
206	346	35	1
186	347	35	2
187	347	35	2
211	347	35	1
190	348	35	2
195	348	35	2
192	349	35	1
213	349	35	3
212	350	35	1
187	351	35	1
210	351	35	2
211	351	35	1
191	352	35	2
209	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	2
207	353	35	2
210	353	35	1
212	353	35	2
182	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	2
178	355	35	1
181	355	35	1
205	355	35	1
207	355	35	1
172	356	35	2
179	356	35	2
206	356	35	1
179	357	35	1
113	227	36	2
122	231	36	1
125	235	36	1
139	237	36	1
139	239	36	1
141	241	36	1
169	241	36	2
136	242	36	1
170	242	36	1
171	244	36	1
173	244	36	1
174	244	36	2
171	245	36	1
134	250	36	1
133	251	36	1
137	252	36	2
131	253	36	1
135	254	36	3
138	254	36	1
140	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
132	256	36	1
132	257	36	2
131	258	36	1
259	258	36	1
255	259	36	1
128	260	36	1
127	261	36	4
131	261	36	2
265	261	36	1
127	263	36	1
128	263	36	1
143	263	36	1
126	264	36	1
129	265	36	1
262	265	36	1
265	265	36	2
140	266	36	1
154	266	36	1
264	266	36	1
160	269	36	1
136	271	36	1
143	273	36	1
163	273	36	1
159	274	36	1
162	274	36	1
163	274	36	1
260	276	36	1
163	279	36	1
262	281	36	1
126	282	36	3
261	282	36	1
126	285	36	1
123	286	36	1
124	286	36	1
