x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
180	302	37	1
116	306	37	1
181	309	37	1
191	312	37	1
119	314	37	2
118	316	37	1
146	318	37	1
134	325	37	2
209	338	37	1
191	343	37	2
197	343	37	1
208	344	37	1
191	347	37	1
211	350	37	1
206	358	37	1
197	235	38	1
138	236	38	1
166	239	38	1
164	240	38	1
166	242	38	1
171	242	38	1
124	243	38	1
123	244	38	1
175	245	38	1
134	256	38	1
139	258	38	1
128	263	38	1
130	264	38	1
163	264	38	1
166	264	38	1
165	265	38	1
151	266	38	1
139	273	38	1
129	276	38	1
147	276	38	1
164	280	38	1
127	282	38	1
153	286	38	1
126	287	38	1
120	295	38	1
259	295	38	1
125	304	38	1
177	304	38	1
180	306	38	1
116	316	38	1
115	317	38	1
121	318	38	1
142	319	38	1
144	322	38	1
235	325	38	1
150	333	38	1
214	340	38	1
211	341	38	1
197	345	38	1
190	346	38	1
248	347	38	1
187	348	38	1
211	355	38	2
176	357	38	1
205	358	38	1
206	358	38	1
196	363	38	1
112	220	39	1
113	220	39	1
136	226	39	1
139	230	39	1
198	233	39	1
137	236	39	1
164	239	39	1
139	240	39	1
166	240	39	1
128	241	39	1
168	241	39	1
169	241	39	1
165	242	39	1
172	242	39	1
142	244	39	1
153	254	39	1
154	254	39	1
152	255	39	1
153	256	39	1
133	257	39	1
132	259	39	2
251	259	39	1
255	259	39	1
152	261	39	1
205	261	39	1
254	261	39	2
131	262	39	1
156	262	39	1
168	263	39	1
153	265	39	1
155	265	39	1
258	265	39	1
146	270	39	1
167	270	39	1
143	271	39	1
141	272	39	1
251	272	39	1
146	274	39	1
162	274	39	1
129	275	39	1
129	278	39	1
144	278	39	1
148	278	39	1
128	282	39	1
125	283	39	1
141	285	39	1
169	285	39	1
134	293	39	1
253	293	39	1
123	299	39	1
167	299	39	1
171	299	39	1
260	300	39	1
178	303	39	1
174	305	39	1
177	306	39	1
181	307	39	1
260	310	39	2
120	316	39	1
149	316	39	2
114	318	39	1
141	318	39	1
179	321	39	1
239	327	39	1
242	328	39	1
220	330	39	1
152	333	39	1
151	334	39	1
155	334	39	1
183	334	39	1
195	335	39	1
155	338	39	1
215	340	39	1
201	342	39	1
209	344	39	1
208	346	39	1
208	349	39	1
209	349	39	1
176	357	39	1
192	359	39	1
201	362	39	1
120	224	40	1
138	229	40	1
118	234	40	2
144	235	40	1
168	236	40	1
167	238	40	1
162	240	40	1
165	240	40	1
164	241	40	1
167	242	40	1
170	242	40	2
125	245	40	1
140	245	40	1
170	245	40	1
126	246	40	1
174	248	40	1
232	249	40	1
139	252	40	1
132	253	40	1
143	256	40	1
136	257	40	1
134	258	40	1
162	259	40	1
144	260	40	1
149	260	40	1
205	260	40	1
251	261	40	1
154	262	40	1
143	263	40	1
166	263	40	1
234	263	40	1
130	264	40	2
151	265	40	1
222	265	40	1
142	266	40	1
146	266	40	1
219	266	40	1
256	266	40	1
165	269	40	1
135	270	40	1
150	270	40	1
135	272	40	1
143	272	40	2
165	272	40	1
251	272	40	1
140	273	40	1
143	274	40	1
147	274	40	1
247	274	40	1
141	275	40	1
136	276	40	1
154	276	40	2
136	277	40	2
139	278	40	1
161	278	40	1
131	279	40	1
162	280	40	1
159	282	40	1
154	288	40	1
250	289	40	1
125	293	40	1
131	295	40	1
121	297	40	1
260	298	40	1
168	299	40	1
130	302	40	1
128	303	40	2
133	303	40	1
125	305	40	1
126	305	40	1
172	306	40	1
124	309	40	1
123	312	40	1
119	315	40	1
150	315	40	1
145	316	40	1
143	317	40	1
115	319	40	1
241	327	40	1
175	330	40	1
188	332	40	1
151	335	40	1
151	336	40	1
153	336	40	1
223	339	40	1
245	340	40	1
210	342	40	1
215	342	40	1
220	342	40	1
203	345	40	1
202	346	40	1
203	347	40	1
193	349	40	1
207	359	40	1
173	360	40	1
121	222	41	1
135	227	41	1
143	232	41	1
140	234	41	1
199	234	41	1
141	236	41	1
162	239	41	1
141	242	41	1
127	244	41	1
166	244	41	1
128	246	41	2
232	250	41	1
142	253	41	1
177	257	41	1
214	257	41	1
138	258	41	1
140	259	41	1
140	260	41	1
146	260	41	1
154	260	41	1
174	261	41	2
253	261	41	1
173	262	41	1
175	262	41	1
248	262	41	2
153	263	41	1
168	263	41	1
124	265	41	1
144	265	41	1
149	265	41	1
248	268	41	1
151	270	41	1
148	271	41	1
147	272	41	1
130	275	41	1
136	276	41	1
139	276	41	1
156	276	41	1
245	276	41	1
132	277	41	1
133	277	41	1
139	277	41	1
155	278	41	1
164	278	41	1
139	279	41	1
137	282	41	1
156	284	41	1
155	285	41	1
158	286	41	1
134	290	41	1
132	294	41	1
143	296	41	1
160	296	41	1
259	297	41	1
149	298	41	1
252	298	41	1
93	299	41	1
130	300	41	1
125	302	41	1
134	303	41	1
181	303	41	1
132	304	41	1
171	306	41	1
126	308	41	1
165	309	41	1
119	314	41	1
139	319	41	1
150	321	41	1
249	322	41	1
133	326	41	1
249	326	41	1
148	327	41	1
181	327	41	1
148	329	41	1
249	329	41	2
126	330	41	1
175	330	41	1
242	330	41	1
170	331	41	1
241	331	41	1
168	332	41	1
152	333	41	1
150	335	41	1
154	335	41	2
238	335	41	1
158	339	41	1
214	339	41	1
221	343	41	1
232	347	41	1
233	347	41	2
248	347	41	1
233	351	41	1
235	351	41	1
210	353	41	1
134	228	42	1
136	228	42	1
138	228	42	1
136	229	42	1
202	234	42	1
158	237	42	1
161	237	42	1
129	243	42	1
181	245	42	1
175	257	42	1
208	258	42	1
212	258	42	1
172	260	42	1
155	262	42	1
153	263	42	1
158	264	42	1
145	266	42	1
144	269	42	1
250	269	42	1
150	270	42	1
143	271	42	1
144	275	42	1
165	275	42	1
156	276	42	1
151	279	42	1
210	280	42	1
140	287	42	1
133	289	42	2
133	291	42	1
140	291	42	1
138	293	42	1
142	293	42	1
131	294	42	1
256	295	42	1
139	297	42	1
136	298	42	1
133	300	42	1
170	303	42	1
133	305	42	1
140	314	42	1
142	317	42	1
139	318	42	1
141	324	42	1
134	325	42	1
183	325	42	1
176	327	42	1
252	327	42	1
149	329	42	1
168	329	42	1
189	332	42	1
217	332	42	1
242	332	42	1
222	333	42	1
188	334	42	1
134	335	42	1
128	336	42	1
152	337	42	1
159	340	42	1
206	350	42	1
207	355	42	1
206	364	42	1
157	230	43	1
163	235	43	1
138	239	43	1
210	256	43	1
159	260	43	1
160	260	43	1
161	260	43	2
171	260	43	1
148	263	43	1
205	263	43	1
257	264	43	2
147	267	43	1
164	268	43	1
150	270	43	1
151	270	43	1
214	272	43	1
147	273	43	2
165	276	43	1
151	278	43	1
148	281	43	2
158	281	43	1
154	282	43	1
143	283	43	1
137	288	43	1
256	289	43	1
152	292	43	1
255	293	43	1
141	299	43	1
141	300	43	1
152	300	43	1
142	301	43	1
138	303	43	1
141	305	43	1
168	305	43	1
140	313	43	1
179	323	43	1
135	325	43	1
177	326	43	1
176	327	43	1
179	333	43	1
189	334	43	1
222	334	43	1
131	335	43	1
131	336	43	1
246	336	43	1
209	342	43	1
213	343	43	2
209	349	43	1
238	349	43	1
206	353	43	1
204	362	43	1
135	230	44	1
178	245	44	1
177	260	44	1
175	261	44	1
157	263	44	1
151	272	44	1
161	279	44	1
164	279	44	2
159	281	44	1
152	282	44	1
142	283	44	1
158	283	44	2
121	290	44	1
130	306	44	1
183	323	44	1
136	326	44	1
133	328	44	1
182	332	44	1
213	338	44	1
215	338	44	1
228	346	44	1
159	263	45	1
149	265	45	1
164	277	45	1
150	280	45	1
140	285	45	1
143	295	45	1
142	297	45	1
140	304	45	1
143	308	45	1
187	329	45	1
157	265	46	1
139	273	46	1
151	273	46	1
155	279	46	1
146	281	46	1
153	282	46	1
154	282	46	1
142	284	46	1
140	298	46	1
143	299	46	1
144	299	46	1
184	319	46	1
180	324	46	1
182	326	46	1
217	342	46	1
222	342	46	1
151	269	47	1
146	289	47	1
140	293	47	1
202	295	47	1
140	298	47	2
218	341	47	1
135	230	49	1
145	280	49	1
143	282	49	1
147	298	49	1
139	299	49	1
169	308	49	1
149	313	49	1
170	325	49	1
138	333	49	1
148	337	49	1
199	346	49	1
160	348	49	1
203	355	49	1
125	234	50	1
244	301	50	1
151	302	50	1
131	306	50	1
