x	y	z	Pyruvate metabolism
229	346	45	1
231	346	45	1
210	347	45	1
227	349	45	1
206	351	45	1
175	352	45	1
202	352	45	2
230	354	45	1
134	229	46	1
155	233	46	2
181	247	46	1
157	259	46	2
159	263	46	3
157	265	46	1
147	266	46	2
146	272	46	1
163	275	46	2
161	277	46	2
148	278	46	1
150	279	46	1
149	280	46	2
144	281	46	1
150	281	46	1
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	3
154	283	46	1
140	284	46	2
157	284	46	2
120	285	46	2
248	285	46	2
143	290	46	1
140	292	46	3
144	292	46	2
201	292	46	2
204	292	46	1
144	293	46	3
146	294	46	1
139	295	46	1
207	296	46	1
225	297	46	3
136	298	46	2
139	298	46	2
140	298	46	1
142	299	46	1
143	299	46	1
144	299	46	2
132	300	46	1
143	300	46	1
137	301	46	1
141	302	46	1
143	302	46	1
244	302	46	2
129	303	46	1
133	303	46	2
134	303	46	1
136	303	46	1
143	303	46	1
139	305	46	1
192	306	46	2
194	315	46	1
195	315	46	2
188	320	46	1
176	323	46	1
189	323	46	1
180	324	46	2
173	325	46	1
191	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	1
215	336	46	2
216	341	46	1
217	341	46	1
217	342	46	3
222	342	46	2
232	343	46	1
205	346	46	1
209	351	46	1
131	223	47	2
141	227	47	1
212	261	47	3
146	270	47	2
152	280	47	2
162	282	47	1
120	283	47	1
147	285	47	2
146	289	47	1
146	293	47	1
140	298	47	2
138	300	47	1
178	320	47	3
194	321	47	2
179	322	47	1
190	323	47	3
179	324	47	1
186	329	47	3
218	341	47	2
227	353	47	1
230	353	47	1
144	225	48	3
186	257	48	1
154	274	48	1
154	276	48	1
143	279	48	1
159	279	48	1
149	288	48	1
142	290	48	2
140	295	48	1
137	297	48	2
142	300	48	1
124	319	48	2
179	323	48	2
169	324	48	1
216	342	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	1
170	228	49	3
116	230	49	1
135	230	49	1
172	237	49	1
149	243	49	1
126	245	49	1
151	248	49	1
154	248	49	3
151	252	49	1
195	252	49	1
173	256	49	2
171	260	49	1
145	262	49	1
146	264	49	1
191	267	49	1
139	268	49	3
167	269	49	1
169	270	49	3
150	278	49	1
157	279	49	1
207	279	49	1
134	280	49	1
143	282	49	1
144	284	49	1
169	284	49	1
132	285	49	1
142	291	49	2
147	292	49	1
140	293	49	1
200	296	49	1
140	297	49	1
136	298	49	1
139	299	49	1
144	299	49	4
202	299	49	1
225	300	49	1
135	302	49	1
139	304	49	1
152	304	49	2
126	305	49	2
128	307	49	2
169	308	49	1
213	311	49	2
170	312	49	2
145	316	49	1
268	317	49	2
183	319	49	1
170	325	49	3
235	326	49	1
148	337	49	4
152	338	49	2
197	342	49	2
239	344	49	3
199	346	49	1
211	346	49	2
224	346	49	1
160	348	49	1
197	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
184	352	49	2
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	2
183	230	50	2
173	232	50	1
121	234	50	2
234	246	50	1
162	253	50	1
139	263	50	1
130	265	50	1
134	267	50	2
155	273	50	2
150	276	50	1
220	277	50	1
150	283	50	1
249	286	50	1
259	286	50	1
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	1
237	300	50	1
244	301	50	1
146	307	50	1
157	313	50	1
240	317	50	2
212	318	50	1
225	341	50	1
