x	y	z	Interconversion of nucleotide di- and triphosphates
176	279	21	1
177	279	21	4
178	279	21	1
186	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	2
168	280	21	2
172	280	21	2
174	280	21	2
177	280	21	1
204	280	21	2
205	280	21	1
218	280	21	1
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	2
140	282	21	2
170	282	21	1
215	282	21	2
217	282	21	1
220	282	21	2
224	282	21	4
270	282	21	1
150	283	21	1
173	283	21	2
215	284	21	1
222	284	21	2
123	285	21	1
223	285	21	3
237	285	21	1
217	286	21	3
220	286	21	1
223	286	21	5
219	287	21	1
220	287	21	1
221	287	21	1
223	287	21	2
134	288	21	1
205	288	21	3
217	288	21	1
220	288	21	1
224	288	21	1
271	288	21	3
217	289	21	5
223	289	21	3
225	289	21	2
219	290	21	3
220	290	21	1
222	290	21	1
106	291	21	1
219	291	21	1
244	292	21	1
268	292	21	1
271	292	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	1
193	294	21	3
194	294	21	2
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	2
245	295	21	1
126	296	21	1
156	296	21	1
193	296	21	4
217	297	21	1
250	297	21	3
262	297	21	1
162	298	21	1
177	298	21	2
230	298	21	1
232	298	21	2
192	299	21	1
211	300	21	1
214	300	21	1
239	300	21	1
267	300	21	1
230	301	21	2
252	301	21	1
269	301	21	2
270	301	21	3
189	302	21	1
236	302	21	1
105	303	21	1
146	303	21	2
207	303	21	2
211	303	21	1
239	303	21	1
186	304	21	2
187	304	21	2
190	304	21	1
235	304	21	1
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	3
210	305	21	2
223	305	21	2
241	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
208	306	21	1
231	306	21	2
234	306	21	1
235	306	21	1
258	306	21	2
207	307	21	2
210	307	21	3
236	307	21	2
238	307	21	3
260	307	21	1
180	308	21	1
231	308	21	2
256	308	21	2
259	308	21	1
261	308	21	2
264	308	21	1
129	309	21	2
170	309	21	1
200	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
114	310	21	3
149	310	21	2
162	310	21	2
176	310	21	1
180	310	21	2
186	310	21	1
230	310	21	1
93	311	21	3
177	311	21	1
199	311	21	2
212	311	21	2
260	311	21	1
199	312	21	1
227	312	21	1
230	312	21	1
257	312	21	1
258	312	21	1
200	313	21	2
241	313	21	1
258	313	21	4
260	313	21	1
182	314	21	3
203	314	21	2
204	314	21	1
205	314	21	1
237	314	21	2
256	314	21	3
115	315	21	1
163	315	21	1
179	315	21	4
211	315	21	1
258	315	21	1
265	315	21	4
208	316	21	3
237	316	21	1
254	316	21	2
166	317	21	4
178	317	21	1
200	317	21	3
257	317	21	1
146	318	21	1
170	318	21	4
182	318	21	1
233	318	21	3
240	318	21	2
264	318	21	1
166	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
257	320	21	1
258	320	21	2
262	320	21	2
132	321	21	2
167	321	21	2
183	321	21	1
187	321	21	2
249	321	21	1
258	321	21	2
260	321	21	1
264	321	21	2
178	322	21	1
187	322	21	3
199	322	21	1
258	322	21	4
259	322	21	6
98	323	21	3
126	323	21	1
192	323	21	3
200	323	21	3
227	323	21	3
141	324	21	1
149	324	21	1
162	324	21	2
180	324	21	2
184	324	21	1
195	324	21	1
196	324	21	2
181	325	21	3
187	325	21	2
190	325	21	1
195	325	21	1
202	325	21	1
96	326	21	3
94	327	21	1
156	327	21	1
180	327	21	1
188	327	21	2
173	328	21	1
202	328	21	2
260	328	21	2
100	329	21	2
157	329	21	1
98	330	21	1
228	330	21	3
105	331	21	1
141	331	21	1
153	331	21	2
183	331	21	1
257	331	21	1
138	332	21	1
181	332	21	1
181	333	21	2
220	333	21	2
121	334	21	3
255	334	21	1
259	334	21	2
260	334	21	2
134	335	21	2
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	2
183	336	21	2
211	336	21	1
259	336	21	3
260	336	21	1
145	338	21	1
176	338	21	2
240	338	21	1
173	339	21	2
175	339	21	2
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
177	340	21	1
237	340	21	2
169	342	21	1
231	342	21	1
241	344	21	1
243	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
212	349	21	1
179	355	21	1
169	356	21	3
168	359	21	1
179	360	21	2
195	361	21	1
181	362	21	3
197	363	21	4
191	364	21	2
126	226	22	2
154	230	22	1
162	230	22	1
131	234	22	1
134	234	22	1
139	234	22	3
132	235	22	2
142	235	22	2
143	235	22	4
145	235	22	1
148	235	22	5
133	236	22	2
139	236	22	2
140	236	22	3
129	237	22	1
130	237	22	2
133	237	22	1
143	237	22	1
134	238	22	1
139	238	22	1
141	238	22	1
146	238	22	1
132	239	22	1
141	239	22	2
144	239	22	1
149	239	22	2
125	240	22	1
129	240	22	3
139	240	22	1
141	240	22	2
146	240	22	1
216	240	22	1
132	241	22	3
137	241	22	1
140	241	22	3
146	241	22	1
148	241	22	1
150	241	22	1
214	241	22	4
215	241	22	1
132	242	22	3
134	242	22	1
135	242	22	3
144	242	22	2
215	242	22	2
139	243	22	1
149	243	22	1
136	244	22	2
136	245	22	3
132	246	22	1
135	247	22	2
217	250	22	2
219	251	22	1
218	252	22	1
223	252	22	4
221	254	22	1
226	254	22	1
227	254	22	2
161	255	22	1
229	255	22	2
150	256	22	1
163	256	22	1
196	256	22	1
228	256	22	3
199	257	22	1
237	257	22	2
160	258	22	3
163	258	22	2
197	258	22	2
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	3
161	263	22	2
120	267	22	1
121	267	22	1
122	267	22	1
132	267	22	1
121	268	22	1
157	268	22	2
158	268	22	1
162	268	22	1
122	269	22	2
155	269	22	1
159	269	22	1
121	270	22	2
122	270	22	1
125	270	22	2
127	270	22	2
155	270	22	3
158	270	22	1
165	270	22	2
179	270	22	2
156	271	22	1
164	271	22	2
165	271	22	2
176	271	22	1
116	272	22	2
120	272	22	1
168	272	22	1
165	273	22	3
170	273	22	1
177	273	22	2
154	274	22	2
165	274	22	2
169	274	22	2
177	274	22	2
164	275	22	2
165	275	22	3
177	275	22	1
178	275	22	1
176	276	22	2
170	277	22	1
169	278	22	2
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
169	279	22	2
171	279	22	1
178	279	22	1
217	279	22	1
226	279	22	2
168	280	22	1
173	280	22	4
174	280	22	2
178	280	22	3
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
170	282	22	2
172	282	22	2
226	282	22	2
202	284	22	2
271	284	22	1
224	285	22	2
226	285	22	1
221	287	22	2
219	288	22	2
224	288	22	1
219	292	22	1
222	292	22	1
218	293	22	2
269	294	22	1
217	295	22	2
215	296	22	1
269	296	22	1
217	297	22	1
220	297	22	2
216	299	22	2
267	300	22	2
189	301	22	2
210	301	22	2
211	301	22	1
212	303	22	2
238	303	22	1
268	303	22	1
210	304	22	2
236	304	22	1
263	304	22	1
185	305	22	1
236	305	22	1
182	307	22	1
204	307	22	1
205	307	22	5
207	307	22	1
262	307	22	1
203	308	22	3
260	308	22	2
206	309	22	2
208	309	22	1
231	309	22	2
204	310	22	1
207	310	22	1
209	310	22	2
259	310	22	2
260	310	22	2
206	311	22	2
231	311	22	1
264	311	22	1
176	312	22	1
258	312	22	2
175	313	22	2
233	313	22	3
260	313	22	1
261	313	22	2
257	314	22	4
261	314	22	1
179	315	22	1
226	315	22	2
257	315	22	2
261	315	22	2
263	315	22	1
179	317	22	1
236	317	22	1
256	317	22	2
258	317	22	1
176	318	22	2
258	318	22	2
260	318	22	1
262	318	22	3
180	319	22	3
184	320	22	1
260	320	22	2
261	320	22	1
182	321	22	1
191	321	22	3
256	321	22	2
257	321	22	1
181	322	22	1
185	322	22	1
258	322	22	3
259	322	22	2
185	323	22	3
187	323	22	1
191	323	22	1
194	323	22	3
197	323	22	4
258	323	22	1
259	323	22	3
261	323	22	1
179	324	22	1
181	324	22	1
183	324	22	1
184	324	22	3
200	324	22	2
146	325	22	1
181	325	22	4
182	325	22	2
199	325	22	2
202	326	22	1
259	326	22	1
260	326	22	3
202	327	22	3
98	328	22	1
184	328	22	6
199	328	22	3
200	328	22	1
99	329	22	2
103	330	22	3
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
259	331	22	2
260	331	22	2
100	332	22	2
178	334	22	1
180	334	22	2
179	337	22	1
177	338	22	1
179	339	22	2
243	343	22	1
245	343	22	3
244	344	22	1
182	351	22	1
175	225	23	1
180	225	23	1
158	226	23	1
154	228	23	1
155	228	23	2
157	228	23	1
156	230	23	2
152	231	23	3
158	231	23	1
134	234	23	1
143	234	23	1
140	235	23	1
145	235	23	2
146	235	23	1
148	235	23	1
144	236	23	1
150	236	23	1
133	237	23	1
214	237	23	2
130	238	23	1
133	238	23	3
138	238	23	1
139	238	23	2
140	238	23	2
145	238	23	6
217	238	23	3
131	239	23	2
138	239	23	1
148	239	23	2
130	240	23	3
142	240	23	2
130	241	23	2
132	241	23	2
135	241	23	1
138	241	23	1
140	241	23	1
141	241	23	2
143	241	23	2
150	241	23	2
132	242	23	2
146	242	23	3
149	242	23	1
213	242	23	2
215	242	23	1
130	243	23	2
132	243	23	3
134	243	23	1
140	243	23	2
214	243	23	2
134	244	23	1
139	244	23	3
142	244	23	2
145	244	23	2
134	246	23	4
215	246	23	1
215	248	23	1
218	250	23	1
219	251	23	2
192	253	23	1
222	253	23	2
196	254	23	2
197	255	23	2
198	256	23	2
224	257	23	2
228	257	23	1
197	259	23	1
119	263	23	1
119	264	23	1
122	264	23	2
124	266	23	2
119	267	23	2
124	267	23	2
162	267	23	2
240	269	23	1
120	270	23	1
156	270	23	2
183	270	23	3
168	271	23	3
154	272	23	3
167	272	23	1
177	272	23	3
158	273	23	2
164	273	23	4
165	273	23	1
166	273	23	1
168	273	23	2
177	273	23	1
169	274	23	3
176	274	23	3
178	274	23	3
173	275	23	2
224	275	23	1
140	276	23	2
172	276	23	2
166	277	23	4
174	277	23	2
169	278	23	1
176	278	23	1
177	278	23	3
178	278	23	3
219	279	23	2
176	280	23	2
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	2
174	282	23	4
176	282	23	2
206	282	23	2
174	283	23	1
173	284	23	1
176	284	23	1
271	285	23	1
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	2
220	293	23	2
266	293	23	2
267	293	23	3
269	293	23	2
271	293	23	2
217	294	23	1
219	294	23	3
266	294	23	1
269	294	23	1
215	296	23	4
218	296	23	1
269	297	23	2
266	298	23	1
267	298	23	1
215	299	23	3
264	299	23	1
207	301	23	2
236	301	23	2
264	301	23	3
268	301	23	4
236	302	23	1
239	302	23	2
136	303	23	1
212	304	23	2
208	305	23	2
264	305	23	1
183	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
185	307	23	1
206	307	23	2
241	307	23	1
259	307	23	1
262	307	23	3
261	308	23	3
262	308	23	1
179	309	23	2
181	309	23	1
182	309	23	1
203	309	23	1
204	309	23	1
257	309	23	2
261	309	23	2
176	310	23	1
257	310	23	1
230	311	23	1
234	311	23	1
240	311	23	2
260	311	23	1
173	312	23	2
176	312	23	2
203	312	23	1
237	312	23	3
260	312	23	1
261	312	23	1
203	313	23	1
239	313	23	1
258	313	23	2
204	314	23	2
257	314	23	4
263	314	23	1
203	315	23	1
238	315	23	2
257	315	23	1
259	315	23	4
260	315	23	1
262	315	23	3
172	316	23	3
264	316	23	2
181	317	23	5
256	317	23	1
257	317	23	2
258	317	23	4
265	317	23	1
182	318	23	1
184	318	23	1
254	318	23	4
257	318	23	2
258	318	23	1
262	318	23	1
182	319	23	1
241	319	23	2
258	319	23	1
261	319	23	1
262	319	23	4
183	321	23	1
187	321	23	1
256	321	23	2
260	321	23	3
236	322	23	3
256	322	23	3
259	322	23	1
178	324	23	2
260	324	23	2
182	325	23	1
186	325	23	2
188	325	23	1
183	326	23	1
192	326	23	1
259	326	23	3
99	327	23	2
184	327	23	3
259	327	23	3
94	328	23	1
97	328	23	2
199	328	23	3
183	329	23	1
94	330	23	2
180	330	23	2
184	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
260	331	23	2
180	332	23	1
260	332	23	1
182	333	23	1
242	342	23	1
243	343	23	1
242	345	23	1
176	358	23	1
182	221	24	4
178	223	24	1
180	223	24	3
178	224	24	2
179	224	24	1
160	225	24	2
176	225	24	2
156	226	24	3
157	226	24	2
178	226	24	1
157	227	24	1
160	227	24	2
157	228	24	3
154	229	24	2
156	229	24	1
162	231	24	2
149	232	24	1
153	232	24	2
138	234	24	1
143	234	24	1
136	235	24	2
151	235	24	2
136	236	24	2
137	236	24	1
139	236	24	3
140	236	24	1
141	236	24	1
144	236	24	1
146	236	24	2
151	236	24	2
138	237	24	1
145	237	24	1
150	237	24	2
132	238	24	1
146	238	24	2
150	238	24	1
151	238	24	3
133	239	24	2
142	239	24	3
145	239	24	2
148	239	24	1
132	240	24	1
137	240	24	1
142	240	24	3
145	240	24	1
146	240	24	2
140	241	24	1
144	241	24	2
143	242	24	1
226	242	24	3
139	243	24	1
141	243	24	4
149	243	24	4
131	244	24	4
139	244	24	2
141	244	24	1
147	244	24	1
135	245	24	1
137	245	24	3
141	246	24	2
227	246	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
140	249	24	3
222	251	24	2
131	252	24	2
134	252	24	1
225	252	24	4
220	253	24	3
222	253	24	1
140	254	24	1
227	254	24	2
142	256	24	3
163	256	24	2
194	257	24	2
197	257	24	3
196	258	24	1
199	258	24	3
118	260	24	6
225	260	24	1
120	261	24	2
196	261	24	1
198	261	24	3
116	262	24	1
117	262	24	2
118	262	24	2
119	262	24	5
124	262	24	1
219	262	24	1
222	262	24	2
223	262	24	4
115	263	24	2
117	263	24	4
217	263	24	6
221	263	24	2
118	264	24	1
119	264	24	3
163	264	24	2
117	265	24	2
118	265	24	2
119	265	24	3
120	265	24	1
124	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
215	266	24	2
123	267	24	2
165	267	24	2
127	268	24	2
166	268	24	1
130	269	24	1
184	270	24	2
131	271	24	1
181	271	24	3
166	272	24	1
177	273	24	1
182	273	24	2
169	274	24	2
179	274	24	3
166	275	24	3
167	275	24	1
170	276	24	1
178	276	24	2
181	276	24	1
168	277	24	2
169	277	24	2
170	277	24	1
177	277	24	2
168	278	24	1
171	278	24	1
175	278	24	1
178	278	24	1
179	278	24	1
171	279	24	2
173	279	24	2
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	1
170	280	24	1
172	280	24	2
174	280	24	1
173	283	24	1
204	283	24	1
177	284	24	3
206	284	24	1
204	285	24	2
276	286	24	1
276	287	24	1
275	288	24	1
277	288	24	1
201	289	24	2
275	289	24	1
276	289	24	2
225	290	24	4
270	290	24	3
274	290	24	2
275	290	24	2
197	291	24	2
198	291	24	1
275	291	24	1
197	293	24	1
271	293	24	1
194	294	24	2
266	295	24	1
271	295	24	4
191	296	24	2
219	296	24	1
236	297	24	4
269	297	24	1
266	298	24	3
213	299	24	1
237	299	24	1
264	299	24	1
265	299	24	2
189	300	24	3
235	300	24	1
238	300	24	1
263	300	24	1
238	301	24	3
265	301	24	1
267	301	24	2
240	302	24	3
242	302	24	1
263	302	24	3
266	302	24	4
207	303	24	1
234	303	24	1
237	303	24	3
186	304	24	1
235	304	24	4
236	304	24	3
238	304	24	2
241	304	24	2
263	304	24	1
240	305	24	1
241	305	24	3
259	305	24	1
262	305	24	2
263	305	24	1
264	305	24	2
241	306	24	2
242	306	24	3
262	306	24	1
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	1
263	307	24	3
265	307	24	1
202	308	24	2
209	308	24	1
235	308	24	2
260	308	24	2
264	308	24	1
181	309	24	3
232	309	24	1
237	309	24	1
259	309	24	2
260	309	24	2
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	1
238	310	24	2
240	310	24	1
260	310	24	2
234	311	24	5
235	311	24	1
257	311	24	2
260	311	24	3
240	312	24	1
177	313	24	1
209	313	24	2
261	313	24	1
264	313	24	2
175	314	24	1
203	314	24	1
211	314	24	1
237	314	24	2
257	314	24	1
259	314	24	2
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	1
177	315	24	2
258	315	24	1
260	315	24	1
213	316	24	1
258	316	24	1
169	317	24	2
185	317	24	2
259	317	24	1
168	318	24	2
169	318	24	1
179	318	24	1
253	318	24	2
258	318	24	1
259	318	24	3
260	318	24	1
258	319	24	2
261	319	24	2
262	319	24	1
263	319	24	1
166	320	24	5
182	320	24	4
185	320	24	1
187	320	24	1
239	320	24	2
181	321	24	1
238	321	24	3
260	321	24	2
185	322	24	3
237	322	24	2
242	322	24	1
179	323	24	1
187	323	24	2
195	323	24	1
161	324	24	3
186	324	24	2
259	324	24	5
182	325	24	5
185	325	24	1
188	325	24	1
183	326	24	1
185	326	24	3
258	326	24	1
157	327	24	1
99	329	24	1
157	329	24	1
183	329	24	3
185	329	24	3
261	329	24	2
97	330	24	3
101	330	24	1
103	330	24	1
105	330	24	3
132	330	24	2
104	331	24	2
153	331	24	2
180	331	24	1
181	331	24	2
260	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
258	333	24	2
259	333	24	2
178	334	24	2
257	334	24	1
258	334	24	1
259	334	24	2
146	335	24	1
181	335	24	2
245	335	24	1
257	335	24	1
181	336	24	3
258	336	24	3
259	336	24	1
259	337	24	2
181	359	24	2
179	222	25	2
180	222	25	1
179	223	25	1
155	228	25	1
157	228	25	1
155	229	25	1
152	230	25	3
159	230	25	2
155	231	25	2
158	231	25	2
161	232	25	2
150	233	25	1
137	234	25	1
134	235	25	1
135	235	25	1
142	235	25	2
143	235	25	1
133	236	25	1
135	236	25	1
133	237	25	2
141	237	25	1
247	237	25	3
246	238	25	3
133	239	25	2
134	239	25	1
135	239	25	1
138	239	25	1
132	240	25	1
134	240	25	1
134	241	25	3
135	241	25	2
136	241	25	2
226	241	25	1
135	242	25	1
131	243	25	2
133	244	25	1
135	244	25	4
133	246	25	1
135	246	25	3
139	246	25	1
144	246	25	1
139	248	25	1
230	248	25	3
229	249	25	2
136	253	25	1
140	253	25	3
225	253	25	1
224	257	25	1
225	258	25	2
198	259	25	1
223	260	25	1
118	261	25	4
121	261	25	3
199	261	25	2
121	262	25	2
123	262	25	2
215	264	25	1
126	265	25	2
122	266	25	1
123	266	25	1
128	266	25	3
261	266	25	1
180	274	25	3
175	276	25	1
177	276	25	2
178	276	25	1
165	278	25	1
170	278	25	1
173	278	25	1
176	278	25	2
177	278	25	2
178	278	25	1
165	279	25	2
170	279	25	1
177	279	25	2
273	279	25	2
170	280	25	1
276	280	25	1
169	281	25	1
176	281	25	1
177	281	25	1
165	282	25	3
172	282	25	1
174	282	25	1
277	288	25	2
271	290	25	1
277	290	25	3
271	291	25	2
269	294	25	2
266	295	25	2
238	297	25	1
266	297	25	1
268	297	25	2
268	298	25	1
268	299	25	1
266	300	25	1
240	301	25	2
264	301	25	1
265	301	25	1
237	302	25	5
233	306	25	2
236	307	25	2
264	307	25	1
243	308	25	1
230	309	25	2
258	309	25	1
262	309	25	1
206	311	25	3
230	311	25	1
233	311	25	3
258	311	25	1
260	311	25	2
208	312	25	2
230	312	25	1
259	312	25	1
260	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	1
257	314	25	1
258	314	25	3
262	314	25	1
210	316	25	2
256	316	25	1
262	316	25	1
257	317	25	1
258	318	25	1
261	318	25	4
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	2
238	321	25	2
241	321	25	1
258	321	25	1
260	322	25	2
237	324	25	1
259	324	25	1
258	325	25	4
183	329	25	1
107	331	25	1
144	337	25	1
180	222	26	1
182	222	26	3
183	222	26	1
181	223	26	1
178	225	26	1
174	226	26	1
178	226	26	1
157	229	26	4
157	230	26	5
159	230	26	1
160	230	26	1
168	230	26	2
156	231	26	1
157	231	26	2
142	233	26	1
144	233	26	1
144	234	26	2
152	234	26	1
246	234	26	2
139	235	26	1
145	235	26	1
249	235	26	1
250	235	26	2
145	236	26	3
134	237	26	3
140	237	26	1
142	237	26	3
143	237	26	1
248	237	26	3
249	237	26	1
133	238	26	1
137	238	26	2
144	238	26	1
248	238	26	2
134	239	26	1
242	239	26	2
135	240	26	4
110	241	26	2
131	241	26	3
226	241	26	1
101	242	26	1
132	242	26	1
132	243	26	1
136	243	26	4
226	243	26	1
235	243	26	4
136	244	26	2
134	245	26	1
226	246	26	2
228	247	26	1
230	248	26	3
224	249	26	1
227	250	26	2
125	251	26	2
226	252	26	4
224	253	26	2
227	253	26	3
121	258	26	2
120	259	26	1
123	259	26	1
125	266	26	2
123	267	26	2
127	268	26	1
211	268	26	3
119	269	26	2
123	269	26	1
126	269	26	1
122	270	26	3
127	270	26	2
124	271	26	1
176	275	26	1
178	275	26	2
172	276	26	1
177	276	26	3
178	277	26	2
169	278	26	1
175	278	26	2
177	278	26	2
163	279	26	1
171	279	26	1
172	279	26	1
176	279	26	3
173	280	26	1
174	280	26	3
176	280	26	1
274	280	26	1
169	281	26	3
172	281	26	2
273	281	26	1
275	282	26	2
175	283	26	2
176	283	26	2
274	283	26	1
274	284	26	3
181	287	26	3
183	288	26	1
272	293	26	1
271	294	26	3
268	295	26	1
266	297	26	2
267	298	26	3
237	306	26	2
231	307	26	2
235	308	26	1
231	309	26	1
230	310	26	1
259	311	26	3
260	311	26	1
209	312	26	2
257	312	26	2
208	313	26	2
257	313	26	3
258	313	26	1
259	313	26	4
211	314	26	2
260	314	26	2
262	314	26	1
258	315	26	1
261	315	26	2
211	316	26	1
257	316	26	1
263	316	26	1
258	318	26	1
259	319	26	1
261	319	26	3
239	320	26	1
241	320	26	1
242	322	26	2
238	323	26	1
259	331	26	3
186	360	26	2
183	221	27	1
183	222	27	1
179	226	27	1
160	229	27	1
155	231	27	2
161	231	27	1
162	231	27	1
164	231	27	4
162	232	27	1
163	232	27	1
164	232	27	2
166	232	27	1
155	233	27	1
164	233	27	1
144	234	27	4
146	234	27	4
152	234	27	1
154	234	27	1
245	234	27	2
145	235	27	1
250	235	27	5
136	236	27	1
245	236	27	1
249	236	27	2
250	236	27	2
135	237	27	2
137	237	27	1
138	237	27	2
241	237	27	1
243	237	27	2
138	238	27	4
139	238	27	2
146	238	27	1
243	238	27	1
244	238	27	1
248	238	27	1
132	239	27	1
135	239	27	3
182	239	27	2
234	239	27	3
242	239	27	1
243	239	27	4
139	240	27	2
242	240	27	2
133	241	27	1
135	241	27	2
226	241	27	1
226	244	27	1
233	245	27	2
246	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
193	251	27	1
227	251	27	1
229	251	27	5
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	2
122	257	27	1
125	257	27	1
126	257	27	1
122	258	27	1
125	267	27	4
126	267	27	2
119	268	27	1
121	268	27	2
126	268	27	1
122	270	27	2
128	270	27	1
127	271	27	1
174	276	27	1
174	277	27	1
175	277	27	1
175	278	27	2
167	279	27	1
172	279	27	2
174	279	27	1
175	279	27	1
175	280	27	2
170	281	27	1
174	281	27	1
175	281	27	2
177	281	27	1
274	281	27	2
173	282	27	3
175	282	27	2
274	282	27	1
177	283	27	1
178	283	27	1
272	283	27	1
170	284	27	2
274	284	27	2
168	285	27	2
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	2
269	293	27	1
177	294	27	3
191	294	27	2
270	294	27	2
192	295	27	1
199	299	27	1
232	302	27	2
233	303	27	2
237	304	27	2
236	305	27	4
235	308	27	2
240	308	27	3
233	309	27	2
237	309	27	3
257	309	27	2
261	309	27	1
230	310	27	2
202	311	27	1
209	311	27	1
258	312	27	2
259	312	27	1
206	313	27	1
213	313	27	2
259	313	27	1
202	314	27	3
208	314	27	1
212	314	27	1
209	315	27	2
210	315	27	1
258	316	27	3
261	317	27	1
239	319	27	1
240	320	27	2
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	2
96	328	27	1
260	328	27	2
186	357	27	5
186	360	27	1
115	228	28	1
160	231	28	2
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	1
167	231	28	2
162	232	28	2
164	232	28	1
152	233	28	1
166	234	28	3
146	235	28	1
244	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	2
144	236	28	1
248	236	28	3
250	236	28	3
251	236	28	2
136	237	28	1
137	237	28	1
138	237	28	2
242	237	28	1
243	237	28	5
247	237	28	1
248	237	28	1
136	238	28	3
139	238	28	2
140	238	28	2
141	238	28	1
146	238	28	1
246	238	28	1
250	238	28	1
144	239	28	4
232	239	28	1
246	239	28	1
134	240	28	2
140	240	28	1
184	240	28	4
179	241	28	2
185	241	28	4
186	241	28	2
227	243	28	1
233	243	28	1
189	244	28	2
248	244	28	1
194	247	28	2
226	250	28	3
235	250	28	2
126	251	28	1
193	251	28	2
123	252	28	2
124	252	28	2
127	252	28	3
126	254	28	1
125	255	28	1
124	256	28	4
128	256	28	1
126	257	28	1
134	257	28	3
121	264	28	2
257	264	28	1
124	267	28	1
127	267	28	1
121	268	28	2
122	268	28	2
262	268	28	2
126	270	28	1
127	270	28	1
121	271	28	2
123	271	28	1
127	271	28	5
134	274	28	1
129	275	28	4
134	276	28	1
129	277	28	2
171	277	28	1
173	277	28	1
175	277	28	2
171	279	28	2
172	279	28	3
175	279	28	2
172	280	28	2
275	280	28	3
276	280	28	1
172	281	28	2
274	281	28	1
276	281	28	3
165	282	28	1
177	282	28	1
274	282	28	1
275	282	28	1
165	283	28	1
170	283	28	2
171	283	28	1
173	283	28	1
275	283	28	2
175	284	28	1
176	284	28	2
274	284	28	1
275	284	28	2
164	285	28	1
167	285	28	1
168	285	28	2
169	285	28	2
170	285	28	1
179	285	28	2
275	285	28	3
166	287	28	2
271	289	28	2
179	296	28	1
179	299	28	1
236	305	28	2
230	306	28	2
227	307	28	1
228	307	28	2
207	308	28	2
208	310	28	1
222	310	28	1
230	310	28	2
211	311	28	1
257	312	28	4
204	313	28	1
211	313	28	2
208	314	28	3
260	314	28	3
209	315	28	1
210	315	28	1
210	316	28	1
259	316	28	3
240	317	28	2
242	317	28	1
261	317	28	1
262	318	28	1
239	319	28	2
240	319	28	3
241	319	28	2
240	321	28	3
232	325	28	2
96	327	28	1
94	328	28	1
96	331	28	1
185	357	28	5
218	360	28	1
112	226	29	1
112	228	29	1
162	232	29	1
160	233	29	2
164	233	29	2
250	235	29	1
191	236	29	1
252	236	29	2
142	237	29	2
183	237	29	1
249	237	29	2
250	237	29	1
251	238	29	1
115	240	29	2
178	240	29	4
179	240	29	1
182	240	29	2
183	240	29	3
186	240	29	2
180	241	29	1
185	241	29	1
134	242	29	1
235	242	29	3
188	243	29	3
190	243	29	2
234	243	29	1
236	243	29	2
186	244	29	2
189	244	29	2
192	244	29	1
235	244	29	2
236	246	29	1
193	247	29	3
189	249	29	1
127	253	29	2
131	257	29	1
133	257	29	1
132	259	29	1
135	263	29	1
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	2
261	268	29	2
162	269	29	1
129	271	29	1
167	271	29	4
121	272	29	1
132	272	29	1
136	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	3
128	274	29	2
137	275	29	1
170	275	29	1
174	277	29	3
167	278	29	1
168	278	29	1
170	278	29	2
170	279	29	1
175	279	29	2
172	280	29	1
175	280	29	1
175	281	29	2
276	281	29	2
161	282	29	3
167	282	29	1
174	282	29	1
175	282	29	1
276	282	29	1
168	283	29	1
276	283	29	2
161	284	29	2
166	284	29	3
167	284	29	1
168	284	29	2
177	284	29	2
274	284	29	4
275	284	29	1
276	284	29	1
277	284	29	2
177	285	29	1
275	285	29	3
276	285	29	1
