x	y	z	Protein localization
136	303	43	2
167	303	43	1
170	303	43	2
135	304	43	2
140	304	43	5
135	305	43	2
132	306	43	1
143	306	43	1
146	306	43	3
148	306	43	2
168	306	43	1
126	307	43	3
128	308	43	2
129	308	43	1
143	308	43	1
174	308	43	1
167	309	43	1
140	313	43	1
142	313	43	1
143	314	43	2
140	317	43	4
140	318	43	3
137	319	43	2
138	321	43	2
179	323	43	1
135	324	43	1
138	324	43	1
174	325	43	2
133	326	43	1
249	326	43	2
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	1
184	328	43	5
133	329	43	2
179	329	43	1
188	329	43	2
189	331	43	1
131	332	43	1
191	332	43	1
192	332	43	2
218	332	43	1
179	333	43	1
151	334	43	1
189	334	43	2
219	334	43	1
128	335	43	1
131	335	43	2
222	335	43	1
131	336	43	3
153	336	43	1
156	336	43	1
217	336	43	1
218	336	43	5
220	336	43	2
244	336	43	3
245	336	43	1
246	336	43	1
127	337	43	3
249	337	43	1
195	340	43	1
211	343	43	1
213	343	43	2
231	344	43	1
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	3
208	347	43	1
231	347	43	3
233	347	43	1
209	349	43	2
232	349	43	2
200	350	43	1
227	350	43	1
205	352	43	1
231	352	43	1
207	353	43	1
204	354	43	1
206	354	43	2
207	358	43	1
186	360	43	1
204	360	43	2
205	361	43	2
206	361	43	2
204	362	43	1
206	363	43	1
138	228	44	1
140	228	44	1
141	229	44	3
135	230	44	1
164	232	44	1
137	233	44	2
140	234	44	1
139	236	44	1
164	237	44	1
177	243	44	1
178	245	44	1
180	245	44	2
179	249	44	1
175	257	44	3
177	258	44	1
178	258	44	2
158	259	44	3
178	259	44	2
150	260	44	1
158	260	44	3
177	260	44	2
155	261	44	1
161	261	44	2
175	261	44	2
211	261	44	2
154	262	44	2
156	262	44	1
160	262	44	1
149	263	44	1
157	263	44	1
158	263	44	4
159	263	44	1
210	263	44	4
146	264	44	1
152	264	44	2
149	266	44	2
150	266	44	1
149	267	44	1
147	268	44	2
143	269	44	1
145	269	44	2
146	269	44	4
152	269	44	4
145	270	44	1
146	270	44	1
144	271	44	1
203	271	44	2
148	272	44	2
151	272	44	2
143	273	44	1
145	274	44	1
146	274	44	2
181	274	44	1
211	274	44	4
146	275	44	1
152	276	44	3
153	276	44	2
154	276	44	1
167	276	44	3
252	276	44	2
148	277	44	1
156	277	44	1
149	278	44	1
151	278	44	2
154	278	44	1
160	278	44	1
143	279	44	2
146	279	44	3
154	279	44	3
155	279	44	1
164	279	44	2
147	280	44	1
150	280	44	2
148	281	44	1
150	281	44	3
154	281	44	2
156	281	44	3
159	281	44	1
143	282	44	3
150	282	44	1
154	282	44	2
158	282	44	1
142	283	44	1
158	283	44	2
217	283	44	1
219	283	44	1
149	284	44	1
155	284	44	1
142	285	44	2
212	285	44	1
218	286	44	2
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	1
145	293	44	1
132	294	44	1
142	294	44	4
144	294	44	1
225	295	44	1
223	296	44	3
139	297	44	2
136	298	44	1
130	299	44	2
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	2
142	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
137	301	44	1
145	301	44	2
133	302	44	2
140	302	44	1
142	302	44	1
165	302	44	2
127	303	44	2
139	304	44	1
128	305	44	2
140	308	44	2
170	309	44	2
171	309	44	3
174	309	44	2
170	310	44	4
141	315	44	1
141	317	44	3
140	318	44	1
182	323	44	2
183	323	44	1
182	325	44	2
133	326	44	1
136	326	44	2
133	328	44	1
133	329	44	1
187	329	44	2
179	330	44	2
185	330	44	2
182	332	44	2
131	333	44	1
180	333	44	2
136	334	44	2
218	334	44	2
128	335	44	1
215	335	44	2
213	336	44	4
214	336	44	1
219	336	44	1
220	336	44	1
215	337	44	2
216	337	44	1
217	337	44	1
215	338	44	1
247	339	44	1
216	344	44	2
231	346	44	1
211	347	44	3
211	348	44	2
212	348	44	3
209	351	44	4
208	354	44	1
192	361	44	1
195	361	44	1
140	231	45	1
163	233	45	1
175	257	45	2
176	258	45	3
174	259	45	2
173	260	45	1
158	262	45	3
175	262	45	1
156	263	45	1
149	265	45	2
153	265	45	1
143	270	45	1
148	270	45	2
146	271	45	1
151	272	45	2
158	272	45	1
179	274	45	1
141	275	45	2
164	277	45	1
147	279	45	2
149	279	45	1
150	279	45	2
162	279	45	1
149	280	45	1
150	280	45	2
148	281	45	2
152	281	45	1
144	282	45	1
149	282	45	4
145	283	45	2
150	283	45	1
251	283	45	1
140	285	45	1
217	285	45	3
141	286	45	1
206	286	45	1
214	287	45	1
144	291	45	2
145	292	45	1
145	294	45	2
140	296	45	3
138	299	45	2
140	299	45	2
134	301	45	1
138	301	45	2
127	302	45	2
133	302	45	2
137	302	45	1
143	302	45	1
127	303	45	1
133	303	45	4
132	304	45	3
137	304	45	1
139	304	45	3
140	304	45	1
141	315	45	1
180	318	45	2
182	321	45	3
185	322	45	2
252	324	45	1
186	326	45	2
193	333	45	3
217	334	45	1
214	339	45	1
245	340	45	4
215	343	45	5
217	344	45	1
211	345	45	1
217	345	45	1
209	347	45	3
210	347	45	1
227	349	45	1
233	349	45	1
175	352	45	1
134	229	46	1
132	236	46	1
181	247	46	3
176	258	46	1
157	259	46	2
154	262	46	1
145	270	46	3
154	270	46	2
144	272	46	2
146	272	46	1
151	273	46	1
146	275	46	1
163	275	46	2
153	277	46	1
148	278	46	2
155	279	46	1
149	280	46	3
158	280	46	3
146	281	46	1
150	281	46	3
148	282	46	2
153	282	46	4
154	282	46	3
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	1
140	284	46	4
142	284	46	2
157	284	46	1
120	285	46	3
140	285	46	2
146	285	46	1
143	290	46	1
140	292	46	1
144	292	46	2
204	292	46	2
144	293	46	1
148	293	46	2
146	294	46	4
139	295	46	2
140	296	46	2
225	297	46	1
139	298	46	1
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	2
135	301	46	1
224	301	46	1
130	302	46	2
131	302	46	2
143	302	46	2
244	302	46	3
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	1
137	304	46	1
192	306	46	1
194	315	46	2
188	319	46	2
179	322	46	1
176	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
173	325	46	1
174	325	46	1
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	1
183	328	46	1
188	328	46	1
131	330	46	3
238	331	46	2
217	334	46	2
215	336	46	2
216	341	46	1
217	341	46	2
222	343	46	2
232	343	46	3
209	351	46	2
230	356	46	1
131	223	47	1
138	229	47	1
149	265	47	1
155	279	47	1
152	280	47	2
164	281	47	1
146	282	47	1
162	282	47	2
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	3
140	293	47	2
146	293	47	2
144	294	47	2
134	298	47	1
140	298	47	2
136	299	47	1
194	321	47	2
179	322	47	1
185	323	47	3
190	323	47	1
206	348	47	2
230	353	47	1
207	355	47	2
203	356	47	2
231	356	47	1
144	225	48	2
186	257	48	1
154	274	48	4
146	275	48	1
154	276	48	3
143	279	48	1
159	279	48	1
140	285	48	1
149	288	48	1
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	3
179	323	48	3
169	324	48	3
157	325	48	1
136	222	49	1
135	230	49	1
126	245	49	3
147	245	49	1
151	248	49	1
154	248	49	2
195	252	49	1
173	256	49	1
145	262	49	1
146	264	49	1
191	267	49	1
139	268	49	1
167	269	49	1
169	270	49	2
144	271	49	3
154	274	49	3
156	274	49	2
146	276	49	1
150	278	49	1
145	279	49	2
147	279	49	1
207	279	49	1
134	280	49	2
145	280	49	2
143	282	49	3
214	282	49	2
169	284	49	1
132	285	49	2
132	287	49	1
147	287	49	3
146	288	49	5
147	292	49	1
144	294	49	2
200	296	49	4
140	297	49	1
147	298	49	2
133	299	49	2
139	299	49	1
144	299	49	2
131	300	49	1
225	300	49	2
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	2
128	307	49	1
169	308	49	1
170	312	49	1
145	316	49	4
268	317	49	2
183	319	49	3
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	1
199	346	49	1
224	346	49	1
197	348	49	1
204	348	49	1
179	349	49	1
186	349	49	3
184	352	49	2
206	353	49	1
186	354	49	2
134	227	50	1
136	230	50	1
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	4
162	253	50	1
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	3
134	275	50	1
160	275	50	1
150	276	50	1
220	277	50	5
150	283	50	1
249	286	50	2
146	289	50	2
143	291	50	2
131	294	50	3
139	294	50	2
148	296	50	1
174	298	50	1
237	300	50	1
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	5
193	307	50	3
129	312	50	1
157	313	50	3
240	317	50	1
198	337	50	1
206	340	50	2
225	341	50	1
