x	y	z	Mitochondrial protein import
155	265	43	3
145	266	43	2
149	266	43	1
151	266	43	1
158	266	43	1
148	267	43	2
143	268	43	3
147	268	43	2
150	270	43	1
147	272	43	3
214	272	43	1
143	273	43	1
146	273	43	3
147	273	43	3
211	273	43	2
156	274	43	1
214	274	43	2
255	274	43	1
129	275	43	1
132	275	43	1
141	275	43	1
142	275	43	1
144	275	43	1
148	275	43	1
152	275	43	1
155	275	43	2
160	275	43	1
182	275	43	1
152	276	43	1
131	277	43	1
143	277	43	3
145	277	43	1
148	277	43	2
156	277	43	1
164	277	43	2
132	278	43	1
147	278	43	1
151	278	43	2
155	278	43	2
142	279	43	1
150	279	43	1
152	279	43	2
158	279	43	2
147	280	43	1
152	280	43	1
155	280	43	1
210	280	43	1
142	281	43	4
148	281	43	2
152	281	43	2
158	281	43	3
161	281	43	3
140	282	43	1
141	282	43	1
143	282	43	2
144	282	43	2
154	282	43	2
158	282	43	1
214	282	43	2
150	283	43	3
152	283	43	2
153	283	43	1
139	284	43	3
141	284	43	2
152	284	43	1
160	284	43	1
141	285	43	2
148	285	43	1
151	285	43	1
152	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
140	286	43	3
143	286	43	1
216	286	43	1
140	287	43	1
216	287	43	1
137	288	43	1
138	288	43	1
140	288	43	3
173	288	43	1
133	289	43	4
134	291	43	1
143	292	43	1
139	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
140	295	43	2
151	295	43	2
254	295	43	2
136	296	43	3
137	297	43	1
149	297	43	1
136	298	43	3
140	298	43	1
141	299	43	1
165	299	43	2
138	300	43	4
141	300	43	1
129	301	43	1
140	301	43	1
149	301	43	2
131	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	2
172	302	43	2
136	303	43	3
138	303	43	2
167	303	43	1
170	303	43	1
126	305	43	1
134	305	43	1
135	305	43	1
143	305	43	3
168	305	43	1
125	306	43	2
127	306	43	2
129	306	43	1
132	306	43	2
168	306	43	2
170	306	43	1
129	307	43	1
128	308	43	3
129	308	43	1
143	308	43	1
174	308	43	1
167	309	43	2
144	312	43	2
140	313	43	2
142	313	43	1
140	314	43	3
140	317	43	1
140	318	43	4
142	319	43	3
114	321	43	1
179	323	43	1
138	324	43	1
150	324	43	3
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
184	328	43	2
133	329	43	1
177	329	43	1
179	329	43	2
188	329	43	2
179	330	43	1
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	1
240	332	43	2
188	333	43	2
216	333	43	1
181	334	43	3
189	334	43	2
131	336	43	1
153	336	43	2
217	336	43	1
220	336	43	5
246	336	43	3
127	337	43	1
249	337	43	2
132	338	43	1
155	338	43	2
247	338	43	1
249	338	43	1
195	340	43	2
211	343	43	2
213	343	43	1
210	344	43	1
211	344	43	1
231	344	43	2
232	345	43	3
212	346	43	2
208	347	43	2
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	2
232	349	43	2
236	349	43	2
206	350	43	2
235	351	43	1
205	352	43	2
231	352	43	2
206	353	43	1
207	353	43	1
204	354	43	1
206	354	43	1
206	358	43	3
207	358	43	1
186	360	43	1
188	360	43	4
204	360	43	1
205	361	43	1
209	361	43	1
204	362	43	2
206	363	43	2
138	228	44	3
139	228	44	3
140	228	44	1
141	229	44	1
135	230	44	2
136	232	44	4
164	232	44	2
137	233	44	1
140	234	44	3
139	236	44	1
143	237	44	1
164	237	44	2
177	243	44	1
180	245	44	2
181	245	44	1
175	257	44	1
177	258	44	2
178	258	44	2
158	259	44	1
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
211	261	44	1
159	262	44	1
149	263	44	1
156	263	44	1
158	263	44	2
210	263	44	1
146	264	44	2
149	265	44	1
156	265	44	3
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	3
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	1
145	269	44	3
146	269	44	1
148	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	1
203	271	44	3
144	272	44	2
181	272	44	3
156	273	44	2
145	274	44	2
181	274	44	1
211	274	44	3
143	275	44	1
144	275	44	1
166	275	44	1
152	276	44	2
153	276	44	2
156	276	44	3
167	276	44	2
252	276	44	1
145	277	44	2
148	277	44	2
150	277	44	2
156	277	44	1
158	277	44	2
147	278	44	1
149	278	44	1
151	278	44	1
154	278	44	2
160	278	44	1
144	279	44	2
154	279	44	1
155	279	44	1
164	279	44	2
147	280	44	2
155	280	44	2
210	280	44	3
140	281	44	1
146	281	44	2
150	281	44	1
204	281	44	1
143	282	44	1
152	282	44	1
148	283	44	1
217	283	44	2
219	283	44	1
149	284	44	1
155	284	44	3
143	285	44	1
212	285	44	2
217	285	44	1
137	287	44	1
217	289	44	4
121	290	44	3
136	291	44	1
144	291	44	2
144	292	44	2
139	293	44	4
145	293	44	1
223	293	44	1
132	294	44	2
144	294	44	2
140	296	44	3
223	296	44	1
139	297	44	2
141	297	44	1
130	299	44	1
135	299	44	1
139	299	44	3
128	300	44	3
140	300	44	1
142	300	44	4
168	300	44	1
130	301	44	3
136	301	44	1
137	301	44	5
209	301	44	1
127	302	44	1
133	302	44	2
140	302	44	1
127	303	44	1
144	303	44	2
126	304	44	2
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	1
144	306	44	2
140	308	44	2
174	309	44	3
170	310	44	1
142	316	44	3
141	317	44	1
140	318	44	1
141	318	44	4
183	323	44	1
136	326	44	1
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	3
136	334	44	1
189	334	44	1
218	334	44	2
242	335	44	3
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	2
217	337	44	1
213	338	44	1
215	338	44	1
228	346	44	2
231	346	44	3
211	347	44	1
228	347	44	3
234	347	44	1
211	348	44	2
209	351	44	2
208	354	44	2
179	360	44	1
192	361	44	1
140	231	45	1
143	237	45	2
176	258	45	1
176	259	45	1
173	260	45	1
175	262	45	2
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	1
148	270	45	2
136	271	45	1
146	271	45	1
144	272	45	2
151	272	45	3
158	272	45	1
179	274	45	2
141	275	45	1
146	275	45	1
164	277	45	2
152	278	45	1
150	279	45	2
149	280	45	3
148	281	45	2
152	281	45	2
161	281	45	1
149	282	45	1
142	283	45	1
145	283	45	4
151	284	45	1
146	285	45	1
217	285	45	1
141	286	45	2
218	286	45	2
214	287	45	4
144	291	45	2
145	292	45	2
143	293	45	2
144	294	45	1
145	294	45	2
143	295	45	1
140	296	45	1
143	296	45	4
142	297	45	2
128	299	45	2
135	299	45	2
138	299	45	3
140	299	45	2
142	301	45	1
133	302	45	2
137	302	45	1
143	302	45	2
244	302	45	3
127	303	45	1
131	303	45	3
133	303	45	2
132	304	45	1
137	304	45	2
139	304	45	2
143	308	45	4
141	315	45	1
180	318	45	1
252	324	45	2
167	326	45	2
186	326	45	1
187	329	45	1
185	330	45	2
217	334	45	1
214	339	45	1
215	343	45	2
211	345	45	1
217	345	45	2
209	347	45	2
227	349	45	2
233	349	45	2
202	352	45	1
230	354	45	3
134	229	46	2
155	233	46	2
132	236	46	3
181	247	46	1
173	255	46	2
157	259	46	3
154	262	46	1
159	263	46	2
147	266	46	2
145	269	46	1
154	270	46	1
144	272	46	2
146	272	46	1
151	273	46	1
146	275	46	1
161	277	46	2
149	280	46	3
152	280	46	1
215	280	46	1
144	281	46	1
146	281	46	2
150	281	46	3
148	282	46	1
153	282	46	1
154	282	46	3
159	282	46	1
154	283	46	1
250	283	46	1
140	284	46	1
142	284	46	5
157	284	46	1
120	285	46	2
146	285	46	2
248	285	46	2
208	286	46	1
143	290	46	1
145	291	46	3
140	292	46	3
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	2
139	295	46	3
140	296	46	1
207	296	46	1
225	297	46	2
139	298	46	1
142	299	46	2
144	299	46	2
143	300	46	1
228	300	46	2
132	301	46	1
135	301	46	2
136	301	46	1
137	301	46	1
224	301	46	1
131	302	46	1
141	302	46	1
146	302	46	1
244	302	46	1
133	303	46	4
136	303	46	1
139	303	46	1
137	304	46	2
240	304	46	1
139	305	46	1
192	306	46	1
194	315	46	3
195	315	46	2
188	319	46	4
188	320	46	1
179	322	46	3
191	322	46	1
177	323	46	1
179	323	46	5
183	323	46	1
180	324	46	2
174	325	46	3
172	326	46	1
182	326	46	2
174	327	46	1
183	328	46	5
188	328	46	1
238	331	46	1
217	335	46	1
221	340	46	1
217	341	46	1
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	3
205	346	46	2
209	351	46	2
173	353	46	1
230	356	46	1
131	223	47	2
141	227	47	2
138	229	47	1
212	261	47	1
149	265	47	1
146	277	47	1
155	279	47	3
152	280	47	1
164	281	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
146	289	47	3
140	292	47	1
140	293	47	2
144	294	47	2
202	295	47	2
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	3
178	320	47	1
179	322	47	2
190	323	47	3
179	324	47	1
212	344	47	1
206	348	47	1
207	351	47	2
227	353	47	1
230	353	47	1
203	356	47	1
231	356	47	2
146	275	48	1
154	276	48	1
140	278	48	2
143	279	48	1
159	279	48	2
140	285	48	3
140	295	48	1
142	300	48	1
124	319	48	1
179	323	48	2
217	344	48	2
207	351	48	2
136	222	49	2
140	224	49	1
170	228	49	2
116	230	49	2
135	230	49	2
127	235	49	1
149	243	49	1
151	248	49	1
151	252	49	2
156	256	49	1
173	256	49	1
171	260	49	2
139	263	49	4
146	264	49	1
191	267	49	1
127	268	49	2
139	268	49	1
167	269	49	1
156	274	49	5
146	276	49	1
155	276	49	2
150	278	49	1
145	279	49	2
147	279	49	3
157	279	49	3
207	279	49	1
134	280	49	2
145	280	49	3
143	282	49	1
214	282	49	1
113	284	49	3
144	284	49	2
169	284	49	3
132	287	49	3
142	291	49	4
140	293	49	2
144	294	49	1
133	295	49	4
136	298	49	3
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	2
131	300	49	2
225	300	49	2
135	302	49	2
139	304	49	2
152	304	49	2
128	307	49	2
169	308	49	1
213	311	49	2
149	313	49	3
145	316	49	2
268	317	49	1
183	319	49	4
178	322	49	2
170	325	49	1
235	326	49	1
138	333	49	2
148	337	49	3
152	338	49	1
239	344	49	3
199	346	49	1
211	346	49	2
224	346	49	4
204	348	49	3
179	349	49	2
206	353	49	4
186	354	49	1
203	355	49	3
134	227	50	1
131	229	50	2
136	230	50	2
183	230	50	1
173	232	50	2
127	235	50	1
234	246	50	1
139	263	50	1
149	263	50	1
155	263	50	2
134	267	50	1
154	270	50	1
155	273	50	2
160	275	50	3
150	276	50	2
220	277	50	1
150	283	50	2
259	286	50	1
146	289	50	1
143	291	50	2
140	294	50	2
148	296	50	4
174	298	50	3
237	300	50	1
244	301	50	2
140	302	50	2
151	302	50	2
146	307	50	3
193	307	50	1
129	312	50	2
157	313	50	1
240	317	50	1
195	325	50	3
179	329	50	2
198	337	50	1
206	340	50	2
225	341	50	1
