x	y	z	Interleukin-12 family signaling
218	312	42	1
241	312	42	2
218	313	42	1
222	313	42	1
223	313	42	1
226	313	42	1
234	313	42	1
244	313	42	1
236	314	42	1
219	315	42	2
220	315	42	2
240	315	42	1
241	315	42	3
218	316	42	1
220	316	42	2
221	316	42	1
225	316	42	2
228	316	42	1
240	316	42	2
243	316	42	1
226	317	42	1
232	317	42	2
238	317	42	1
239	317	42	1
240	317	42	1
217	318	42	2
218	318	42	1
220	318	42	1
231	318	42	1
245	318	42	1
246	318	42	2
247	318	42	2
226	319	42	1
227	319	42	2
231	319	42	1
228	320	42	1
230	320	42	1
231	320	42	1
241	320	42	1
224	321	42	1
229	321	42	1
228	305	43	1
222	307	43	2
220	309	43	1
242	309	43	1
234	310	43	1
221	311	43	1
222	311	43	2
238	311	43	1
220	312	43	1
242	312	43	3
236	313	43	1
238	313	43	1
237	314	43	1
238	314	43	1
230	315	43	1
238	315	43	2
219	316	43	1
228	318	43	1
227	320	43	1
226	322	43	1
215	324	43	2
220	304	44	1
220	309	44	1
223	309	44	2
234	310	44	2
235	311	44	1
231	312	44	1
243	312	44	1
237	314	44	1
222	315	44	1
230	315	44	3
238	315	44	1
225	317	44	1
230	317	44	1
231	317	44	2
242	317	44	1
230	318	44	2
243	318	44	2
206	319	44	1
223	319	44	2
226	320	44	1
228	320	44	1
229	321	44	1
230	321	44	1
216	316	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
148	223	20	1
115	224	20	1
155	224	20	1
156	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
157	225	20	1
176	225	20	2
139	226	20	1
156	226	20	2
155	227	20	1
160	227	20	1
189	227	20	1
132	228	20	1
158	228	20	1
179	228	20	1
118	229	20	1
159	229	20	1
169	230	20	1
204	230	20	1
116	231	20	1
160	231	20	1
177	231	20	1
197	232	20	1
130	233	20	1
147	233	20	1
169	233	20	1
114	234	20	1
130	234	20	3
154	234	20	1
204	234	20	1
126	235	20	1
135	235	20	1
137	235	20	1
151	235	20	1
158	235	20	1
220	235	20	1
146	236	20	1
163	236	20	1
129	237	20	1
133	237	20	2
140	237	20	1
165	237	20	2
173	237	20	1
220	237	20	1
126	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
150	238	20	1
139	239	20	1
141	239	20	1
142	239	20	2
144	239	20	1
165	239	20	1
215	239	20	1
118	240	20	1
131	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
216	240	20	3
231	240	20	1
122	241	20	1
126	241	20	1
131	241	20	1
139	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
120	242	20	2
132	242	20	2
141	242	20	1
150	242	20	1
185	242	20	1
116	243	20	2
132	243	20	2
240	243	20	1
123	244	20	1
135	244	20	2
183	244	20	1
188	244	20	2
210	244	20	1
213	244	20	2
242	244	20	1
137	245	20	1
169	245	20	2
241	245	20	1
117	246	20	1
122	246	20	1
130	246	20	1
159	246	20	1
221	246	20	1
252	246	20	1
248	247	20	1
190	248	20	1
210	248	20	1
102	249	20	1
138	249	20	1
191	249	20	1
172	250	20	2
227	250	20	1
260	250	20	1
133	251	20	1
218	251	20	1
220	251	20	1
207	252	20	1
226	252	20	2
139	253	20	1
154	253	20	1
222	253	20	1
124	254	20	1
127	254	20	1
148	254	20	1
180	254	20	1
183	254	20	1
223	254	20	2
255	254	20	1
143	255	20	1
149	255	20	1
197	255	20	1
207	255	20	1
214	255	20	1
110	256	20	1
113	256	20	1
128	256	20	2
157	256	20	1
172	256	20	1
198	256	20	1
204	256	20	1
227	256	20	1
262	256	20	1
134	257	20	1
143	257	20	1
251	257	20	1
132	258	20	1
163	258	20	1
172	258	20	1
215	258	20	1
167	259	20	1
201	259	20	1
127	260	20	1
184	260	20	1
112	261	20	1
141	261	20	1
156	261	20	1
163	261	20	2
165	261	20	1
215	261	20	1
226	261	20	1
152	262	20	1
223	262	20	1
225	262	20	2
254	262	20	1
142	263	20	1
229	263	20	1
126	264	20	2
136	264	20	2
254	264	20	1
134	265	20	2
162	265	20	1
166	265	20	1
176	265	20	1
236	265	20	2
117	266	20	2
120	266	20	1
129	266	20	1
132	266	20	1
136	266	20	1
158	266	20	2
184	266	20	1
225	266	20	1
231	266	20	1
251	266	20	1
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	1
160	267	20	1
266	267	20	3
109	268	20	1
209	268	20	1
212	268	20	1
118	269	20	1
130	269	20	1
140	269	20	1
149	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	2
212	269	20	1
257	269	20	1
114	270	20	1
117	270	20	1
125	270	20	1
147	270	20	1
177	270	20	3
217	270	20	1
226	270	20	2
128	271	20	2
133	271	20	1
152	271	20	1
159	271	20	1
163	271	20	1
115	272	20	1
117	272	20	1
144	272	20	1
154	272	20	1
158	272	20	1
166	272	20	1
168	272	20	1
169	272	20	1
225	272	20	1
152	273	20	1
167	273	20	1
178	273	20	1
211	273	20	1
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	2
226	274	20	1
147	275	20	1
176	275	20	1
200	275	20	2
204	275	20	1
226	275	20	2
235	275	20	1
122	276	20	1
162	276	20	2
174	276	20	1
180	276	20	4
231	276	20	2
160	278	20	1
183	278	20	1
208	278	20	1
163	279	20	1
200	279	20	1
204	279	20	2
218	279	20	2
224	279	20	2
232	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
108	280	20	2
125	280	20	1
172	280	20	5
173	280	20	1
174	280	20	1
193	280	20	1
197	280	20	2
224	280	20	2
269	280	20	1
168	281	20	1
261	281	20	2
149	282	20	1
130	283	20	2
167	283	20	1
170	283	20	1
176	283	20	1
189	283	20	2
217	283	20	1
163	284	20	1
186	284	20	1
228	284	20	3
265	284	20	1
119	285	20	1
137	285	20	1
139	285	20	1
157	285	20	1
218	285	20	1
223	285	20	2
268	285	20	1
272	285	20	1
101	286	20	1
218	286	20	1
112	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
220	287	20	1
221	287	20	2
226	287	20	1
268	287	20	1
162	288	20	1
169	288	20	1
218	288	20	1
225	288	20	1
201	289	20	1
221	289	20	1
224	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
143	290	20	1
161	290	20	2
189	290	20	2
106	291	20	2
108	291	20	1
117	291	20	1
149	291	20	1
227	291	20	1
129	292	20	1
157	292	20	2
189	292	20	1
195	292	20	1
205	292	20	2
219	292	20	1
242	292	20	1
249	292	20	1
264	292	20	1
142	293	20	1
148	293	20	1
161	293	20	1
219	293	20	1
222	293	20	1
225	293	20	1
258	293	20	1
118	294	20	1
174	294	20	2
199	294	20	1
211	294	20	1
214	294	20	1
216	294	20	1
219	294	20	1
264	294	20	1
269	294	20	2
116	295	20	1
196	295	20	1
271	295	20	1
136	296	20	1
162	296	20	1
170	296	20	1
178	296	20	1
180	296	20	1
187	296	20	1
193	296	20	2
194	296	20	2
212	296	20	1
217	296	20	2
151	297	20	1
201	297	20	1
249	297	20	1
256	297	20	2
270	297	20	1
147	298	20	1
159	298	20	1
192	298	20	1
203	298	20	1
230	298	20	2
265	298	20	1
129	299	20	1
156	299	20	1
161	299	20	1
179	299	20	2
194	299	20	1
235	299	20	1
243	299	20	1
191	300	20	1
133	301	20	1
161	301	20	2
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	3
252	302	20	1
264	302	20	2
194	303	20	1
96	304	20	1
166	304	20	1
203	304	20	1
210	304	20	2
236	304	20	1
237	304	20	1
238	304	20	1
256	304	20	1
130	305	20	1
208	305	20	1
223	305	20	1
236	305	20	1
127	306	20	1
236	306	20	3
241	306	20	1
100	307	20	1
118	307	20	2
166	307	20	1
177	307	20	1
211	307	20	1
227	307	20	1
229	307	20	2
234	307	20	1
239	307	20	1
241	307	20	1
171	308	20	1
184	308	20	1
205	308	20	1
220	308	20	2
227	308	20	2
257	308	20	1
260	308	20	2
203	309	20	2
224	309	20	1
238	309	20	2
242	309	20	1
246	309	20	1
262	309	20	1
263	309	20	1
268	309	20	1
121	310	20	2
178	310	20	1
198	310	20	2
246	311	20	1
100	312	20	1
209	312	20	1
233	312	20	1
115	313	20	1
139	313	20	1
158	313	20	1
174	313	20	1
176	313	20	1
212	313	20	2
227	313	20	1
250	313	20	1
262	313	20	1
202	314	20	1
259	314	20	1
124	315	20	1
148	315	20	1
156	315	20	1
159	315	20	1
215	315	20	1
240	315	20	2
256	315	20	1
263	315	20	1
266	315	20	1
98	316	20	2
178	316	20	1
179	316	20	1
185	316	20	1
202	316	20	1
228	316	20	1
232	316	20	1
235	316	20	1
110	317	20	1
113	317	20	1
129	317	20	1
172	317	20	1
177	317	20	1
212	317	20	1
242	317	20	1
129	318	20	1
172	318	20	2
257	318	20	1
258	318	20	1
263	318	20	2
100	319	20	1
140	319	20	1
120	320	20	1
179	320	20	2
180	320	20	1
182	320	20	1
187	320	20	1
200	320	20	1
204	320	20	1
234	320	20	2
94	321	20	1
112	321	20	2
195	321	20	1
210	321	20	1
213	321	20	1
254	321	20	4
257	321	20	1
264	321	20	2
97	322	20	2
185	322	20	1
190	322	20	2
198	322	20	1
200	322	20	1
257	322	20	2
258	322	20	1
178	323	20	1
180	323	20	1
186	323	20	2
214	323	20	1
135	324	20	1
149	324	20	1
185	324	20	1
188	324	20	1
111	325	20	2
126	325	20	2
180	325	20	1
183	325	20	1
188	325	20	1
189	325	20	2
195	325	20	3
196	325	20	1
205	325	20	1
216	325	20	1
228	325	20	1
130	326	20	1
196	326	20	2
211	326	20	1
219	326	20	1
261	326	20	1
102	327	20	1
139	327	20	1
153	327	20	1
233	327	20	1
167	328	20	1
173	328	20	1
181	328	20	2
183	328	20	1
212	328	20	1
179	329	20	2
180	329	20	1
199	329	20	1
122	330	20	1
157	330	20	1
181	330	20	2
258	330	20	1
259	330	20	1
260	330	20	2
262	330	20	1
118	331	20	1
180	331	20	1
255	331	20	1
140	332	20	1
179	332	20	1
180	332	20	1
199	332	20	1
216	332	20	1
218	332	20	1
226	332	20	2
232	332	20	1
117	333	20	1
174	333	20	1
175	333	20	1
193	333	20	1
204	333	20	1
227	333	20	2
250	333	20	1
261	333	20	2
131	334	20	1
143	334	20	1
158	334	20	1
177	334	20	1
183	334	20	2
205	334	20	1
207	334	20	1
224	334	20	1
253	334	20	1
258	334	20	2
179	335	20	1
237	335	20	1
239	335	20	1
246	335	20	1
163	336	20	1
169	336	20	2
188	336	20	1
194	336	20	2
199	336	20	1
200	336	20	2
207	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
233	337	20	1
198	338	20	2
226	338	20	2
173	339	20	1
177	340	20	1
233	340	20	1
173	341	20	1
213	341	20	1
238	341	20	2
242	341	20	1
185	342	20	1
210	343	20	2
219	343	20	1
243	343	20	1
245	343	20	1
242	344	20	1
244	344	20	1
183	345	20	1
240	345	20	2
187	346	20	1
243	346	20	1
198	347	20	1
202	347	20	1
161	348	20	1
192	349	20	1
184	350	20	1
231	350	20	1
237	350	20	1
203	351	20	1
197	352	20	1
216	352	20	1
173	353	20	1
178	353	20	1
184	353	20	2
212	353	20	3
224	353	20	1
208	354	20	1
210	354	20	1
200	355	20	1
210	355	20	1
229	356	20	1
198	357	20	1
218	359	20	1
179	360	20	1
219	360	20	2
193	364	20	1
142	224	21	1
159	225	21	3
175	225	21	1
177	225	21	1
146	228	21	1
182	228	21	2
154	229	21	2
173	230	21	1
188	230	21	1
110	231	21	1
129	234	21	1
134	235	21	1
140	235	21	1
141	235	21	1
131	236	21	2
133	236	21	1
132	237	21	2
138	237	21	1
146	237	21	1
172	237	21	1
191	237	21	1
128	238	21	3
149	238	21	1
151	238	21	1
200	238	21	1
135	239	21	1
147	239	21	1
128	240	21	1
130	240	21	1
138	240	21	2
146	240	21	1
151	240	21	1
214	240	21	1
130	241	21	1
152	241	21	1
214	241	21	1
116	243	21	2
128	243	21	1
129	243	21	1
152	243	21	1
213	243	21	1
102	245	21	2
139	245	21	3
215	245	21	2
137	246	21	1
149	247	21	2
126	250	21	4
232	251	21	1
148	252	21	1
219	252	21	1
220	252	21	1
154	253	21	1
225	253	21	1
199	254	21	1
223	254	21	1
228	254	21	1
169	255	21	1
223	255	21	1
230	255	21	1
227	256	21	1
161	257	21	1
197	257	21	1
160	260	21	1
130	261	21	1
201	261	21	1
161	264	21	1
162	264	21	3
158	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
183	268	21	1
154	269	21	1
160	269	21	1
208	269	21	1
117	270	21	1
120	270	21	1
124	272	21	2
129	272	21	1
167	272	21	1
133	273	21	1
164	273	21	1
177	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
149	274	21	1
176	274	21	1
224	274	21	1
236	274	21	1
265	274	21	1
114	275	21	1
175	275	21	2
176	275	21	2
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
165	276	21	1
119	277	21	2
218	277	21	2
219	277	21	1
171	278	21	1
218	278	21	1
221	278	21	1
177	279	21	1
125	280	21	2
147	280	21	1
168	280	21	2
172	280	21	1
205	280	21	1
218	280	21	1
226	281	21	2
270	282	21	1
150	283	21	2
215	284	21	1
123	285	21	1
125	285	21	1
180	285	21	2
237	285	21	2
220	286	21	1
221	287	21	1
134	288	21	1
205	288	21	1
224	288	21	1
217	289	21	1
223	289	21	1
222	290	21	1
106	291	21	1
196	293	21	1
194	294	21	1
218	295	21	2
245	295	21	1
271	295	21	2
156	296	21	1
217	297	21	1
162	298	21	1
232	298	21	1
239	300	21	1
252	301	21	1
264	302	21	1
105	303	21	2
211	303	21	1
240	303	21	1
186	304	21	1
208	304	21	1
240	304	21	1
181	306	21	2
235	306	21	1
238	306	21	1
203	307	21	2
238	307	21	1
260	307	21	1
201	308	21	1
232	308	21	1
256	308	21	1
259	308	21	2
132	310	21	2
180	310	21	1
257	310	21	1
261	310	21	1
177	311	21	2
260	311	21	1
148	312	21	1
167	312	21	1
179	312	21	1
238	313	21	2
258	313	21	1
260	313	21	1
205	314	21	1
256	314	21	1
257	315	21	1
181	316	21	1
208	316	21	1
237	316	21	1
254	316	21	1
260	316	21	1
166	317	21	1
257	317	21	1
177	318	21	1
240	318	21	1
258	319	21	1
261	319	21	1
258	320	21	1
167	321	21	1
256	321	21	1
258	321	21	1
126	323	21	1
227	323	21	1
141	324	21	2
149	324	21	2
162	324	21	1
186	324	21	2
190	325	21	1
202	325	21	1
189	326	21	2
188	327	21	1
260	328	21	1
98	330	21	2
153	331	21	1
181	333	21	2
210	333	21	1
259	333	21	2
121	334	21	1
223	334	21	2
134	335	21	1
170	335	21	1
237	335	21	2
259	335	21	1
142	336	21	1
259	336	21	2
260	336	21	2
177	337	21	1
240	338	21	1
189	339	21	1
163	340	21	1
237	340	21	1
231	342	21	1
240	344	21	1
180	346	21	1
236	348	21	1
173	349	21	2
190	351	21	4
168	359	21	2
181	362	21	2
126	226	22	1
139	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
145	235	22	2
148	235	22	1
132	236	22	1
136	236	22	1
129	237	22	1
134	238	22	2
139	238	22	1
141	239	22	1
216	239	22	1
152	240	22	1
132	241	22	1
133	241	22	1
139	241	22	2
148	241	22	1
214	241	22	1
215	241	22	1
135	242	22	1
144	242	22	1
136	245	22	2
216	249	22	1
216	251	22	1
218	252	22	2
221	254	22	2
150	256	22	2
196	256	22	1
232	259	22	2
161	260	22	1
163	261	22	1
160	264	22	1
121	267	22	1
165	268	22	1
121	270	22	3
155	270	22	1
179	270	22	1
165	271	22	1
120	272	22	1
177	272	22	1
170	273	22	2
174	273	22	2
154	274	22	1
156	274	22	1
165	274	22	1
177	275	22	2
176	276	22	2
177	276	22	1
170	277	22	1
190	278	22	1
171	279	22	2
178	279	22	1
167	280	22	1
168	280	22	1
173	280	22	1
227	280	22	1
170	281	22	1
172	282	22	1
175	282	22	1
271	284	22	1
271	287	22	1
219	288	22	1
217	290	22	1
217	295	22	1
216	299	22	2
238	302	22	1
212	303	22	1
238	303	22	2
266	303	22	1
185	304	22	2
186	304	22	2
236	304	22	1
263	304	22	1
185	305	22	2
240	305	22	1
258	305	22	1
264	306	22	1
207	307	22	2
238	307	22	1
206	309	22	2
206	311	22	2
176	312	22	1
233	313	22	1
260	313	22	1
261	313	22	1
179	315	22	2
262	316	22	2
179	317	22	1
236	317	22	2
260	318	22	1
262	318	22	1
184	320	22	1
260	320	22	1
182	321	22	1
257	321	22	1
258	322	22	1
191	323	22	1
197	323	22	1
179	324	22	1
181	324	22	1
182	324	22	1
183	324	22	1
182	325	22	1
202	327	22	1
201	329	22	1
182	330	22	1
181	331	22	1
259	331	22	1
260	331	22	1
240	343	22	1
242	344	22	1
244	344	22	1
156	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
157	229	23	1
144	233	23	1
140	234	23	2
143	234	23	1
140	235	23	1
143	235	23	2
145	235	23	2
146	235	23	1
133	236	23	2
150	236	23	1
214	237	23	1
133	238	23	1
139	238	23	1
140	238	23	1
217	238	23	1
138	239	23	1
130	240	23	1
130	241	23	1
132	241	23	2
136	241	23	1
138	241	23	1
140	241	23	1
150	241	23	1
146	242	23	1
132	243	23	1
214	243	23	1
227	243	23	1
142	244	23	1
145	244	23	1
215	246	23	2
193	257	23	1
228	257	23	1
178	258	23	2
220	262	23	1
122	264	23	1
121	267	23	1
124	267	23	2
127	268	23	1
163	268	23	1
122	269	23	1
120	270	23	1
165	270	23	1
154	272	23	1
167	272	23	1
158	273	23	2
165	273	23	2
176	274	23	1
179	274	23	1
226	274	23	1
167	275	23	1
179	276	23	1
166	277	23	1
176	277	23	1
168	278	23	2
169	278	23	2
176	278	23	1
178	278	23	2
176	280	23	1
168	281	23	1
174	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	2
202	285	23	1
220	291	23	1
220	293	23	1
267	293	23	1
271	293	23	1
217	294	23	1
219	294	23	1
269	294	23	1
269	297	23	1
269	298	23	1
190	299	23	1
264	301	23	1
211	302	23	1
266	302	23	1
136	303	23	1
264	305	23	1
239	306	23	1
185	307	23	2
241	307	23	1
241	308	23	1
261	308	23	1
179	309	23	1
181	309	23	2
203	309	23	2
176	310	23	1
257	310	23	1
230	311	23	1
240	311	23	1
173	312	23	3
176	312	23	1
203	312	23	1
237	312	23	1
203	313	23	1
262	313	23	1
263	314	23	1
245	315	23	1
258	315	23	1
264	316	23	1
254	318	23	1
258	318	23	1
241	319	23	1
256	319	23	1
259	319	23	1
236	322	23	1
256	322	23	1
182	323	23	1
259	326	23	1
259	327	23	1
97	328	23	1
203	328	23	1
94	330	23	1
259	330	23	1
201	331	23	1
180	332	23	1
260	332	23	1
240	342	23	2
243	343	23	1
176	358	23	1
179	222	24	1
180	223	24	2
182	223	24	1
178	224	24	1
157	227	24	1
154	229	24	1
157	229	24	1
153	232	24	1
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	1
151	234	24	1
146	236	24	1
151	236	24	1
137	237	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	2
148	238	24	1
132	239	24	3
142	239	24	1
142	240	24	1
140	242	24	1
131	244	24	1
141	244	24	1
135	245	24	1
140	247	24	1
228	247	24	1
224	248	24	1
216	249	24	1
222	251	24	2
131	252	24	1
141	253	24	1
142	256	24	1
163	256	24	1
196	258	24	2
118	260	24	1
120	261	24	1
196	261	24	1
118	262	24	1
219	262	24	1
115	263	24	1
217	263	24	1
119	264	24	1
127	265	24	1
127	268	24	1
210	268	24	1
130	269	24	1
162	269	24	1
165	269	24	1
163	270	24	1
131	271	24	1
181	271	24	1
167	273	24	1
177	273	24	2
182	273	24	2
166	274	24	1
169	274	24	1
179	274	24	1
170	276	24	1
177	277	24	2
171	279	24	1
179	279	24	1
180	279	24	1
171	281	24	1
176	282	24	1
176	284	24	2
177	284	24	1
276	286	24	1
276	287	24	1
275	289	24	1
276	289	24	1
270	290	24	1
274	290	24	3
198	291	24	1
269	292	24	1
194	294	24	1
266	295	24	1
271	295	24	1
268	298	24	1
213	299	24	2
236	299	24	1
265	299	24	1
235	301	24	1
267	301	24	1
242	302	24	1
207	303	24	1
234	303	24	1
236	304	24	2
241	304	24	2
263	304	24	2
240	305	24	1
259	305	24	1
239	306	24	1
242	306	24	1
259	309	24	1
260	309	24	1
261	309	24	1
263	309	24	2
202	310	24	1
238	310	24	1
260	310	24	2
206	311	24	1
260	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
261	313	24	2
175	314	24	1
176	314	24	1
211	314	24	1
237	314	24	2
177	315	24	1
258	315	24	1
167	318	24	1
253	318	24	2
259	318	24	1
260	318	24	1
185	320	24	1
239	320	24	1
164	321	24	1
186	321	24	1
241	322	24	2
242	322	24	1
179	323	24	1
187	323	24	1
195	323	24	1
186	324	24	1
185	325	24	1
188	325	24	2
258	326	24	1
184	327	24	1
99	329	24	1
157	329	24	1
183	329	24	2
96	330	24	1
97	330	24	1
103	330	24	1
104	331	24	1
153	331	24	1
181	331	24	1
259	333	24	1
146	335	24	1
245	335	24	1
259	335	24	1
258	336	24	1
259	336	24	2
157	226	25	1
157	228	25	1
155	229	25	2
158	231	25	1
150	233	25	1
137	234	25	1
136	235	25	1
142	235	25	1
145	237	25	1
133	239	25	1
134	239	25	1
138	239	25	1
132	240	25	1
134	240	25	3
135	241	25	1
226	241	25	1
237	241	25	2
227	243	25	1
133	244	25	2
135	246	25	1
139	248	25	1
230	248	25	1
229	250	25	1
136	251	25	1
230	251	25	1
140	253	25	1
223	260	25	1
121	261	25	1
123	262	25	2
122	266	25	1
128	266	25	1
165	277	25	1
165	278	25	1
176	278	25	2
178	278	25	1
165	279	25	1
277	287	25	1
270	290	25	1
268	292	25	1
270	293	25	1
269	296	25	1
266	297	25	1
268	298	25	1
238	299	25	1
240	301	25	1
265	301	25	1
237	302	25	1
238	302	25	2
234	305	25	1
236	305	25	1
264	307	25	1
260	310	25	1
208	311	25	1
230	311	25	1
259	312	25	2
263	312	25	1
232	314	25	1
258	318	25	1
258	319	25	1
240	320	25	1
241	320	25	1
258	321	25	1
107	331	25	1
153	332	25	1
144	337	25	1
183	222	26	2
157	228	26	1
157	229	26	1
157	230	26	1
168	230	26	1
156	231	26	2
142	233	26	1
144	233	26	1
144	234	26	1
249	235	26	1
250	235	26	1
250	236	26	1
142	237	26	1
248	237	26	1
246	238	26	1
134	240	26	1
135	240	26	2
132	242	26	1
235	243	26	1
136	244	26	1
226	246	26	2
228	247	26	1
224	249	26	1
227	250	26	1
229	251	26	1
124	252	26	1
124	255	26	2
123	259	26	1
125	266	26	1
125	267	26	1
126	268	26	1
123	269	26	1
126	269	26	1
176	275	26	1
178	275	26	1
172	276	26	1
177	276	26	1
177	278	26	2
176	279	26	1
165	280	26	1
176	280	26	1
172	281	26	1
167	282	26	1
274	284	26	1
183	288	26	2
268	293	26	1
272	293	26	1
271	294	26	2
266	297	26	1
267	298	26	2
237	306	26	1
231	309	26	1
209	311	26	3
260	311	26	2
257	312	26	1
211	314	26	1
262	314	26	1
211	315	26	1
256	317	26	1
242	321	26	2
242	322	26	1
238	323	26	1
183	221	27	1
179	226	27	1
161	231	27	2
161	232	27	2
162	232	27	1
166	232	27	1
155	233	27	2
164	233	27	1
144	234	27	1
154	234	27	1
138	237	27	1
176	237	27	1
241	237	27	1
138	238	27	3
243	238	27	1
244	238	27	1
182	239	27	1
234	239	27	1
236	239	27	1
242	239	27	1
139	240	27	1
133	241	27	1
134	243	27	1
246	245	27	1
226	252	27	2
125	257	27	2
124	268	27	1
126	270	27	3
127	270	27	1
174	276	27	1
173	277	27	1
175	278	27	1
178	278	27	1
175	281	27	1
274	281	27	2
275	281	27	1
177	283	27	1
273	283	27	1
170	284	27	2
168	285	27	1
271	291	27	2
192	295	27	2
264	302	27	1
237	304	27	1
236	305	27	1
235	308	27	1
240	308	27	1
203	309	27	1
230	310	27	1
206	313	27	1
213	313	27	1
259	313	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	1
259	330	27	1
186	357	27	1
186	360	27	1
162	231	28	1
163	231	28	2
167	231	28	1
162	232	28	2
152	233	28	2
156	233	28	2
243	235	28	1
244	235	28	1
246	235	28	1
144	236	28	3
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
141	238	28	1
137	239	28	1
179	241	28	1
185	241	28	1
186	241	28	1
233	243	28	1
235	243	28	1
230	245	28	1
194	247	28	2
234	249	28	1
229	250	28	1
125	251	28	1
126	251	28	1
124	256	28	1
127	256	28	1
126	257	28	1
134	257	28	1
121	264	28	1
124	267	28	1
121	268	28	2
121	271	28	2
129	277	28	2
172	279	28	1
275	280	28	1
172	281	28	1
165	282	28	3
274	282	28	1
165	283	28	1
170	283	28	1
275	284	28	1
167	285	28	1
179	285	28	2
270	290	28	1
179	296	28	1
232	304	28	1
236	305	28	1
230	306	28	1
232	306	28	1
227	307	28	1
228	307	28	1
234	307	28	2
204	310	28	1
257	312	28	1
204	313	28	2
211	313	28	1
209	315	28	1
211	315	28	1
210	316	28	1
259	316	28	2
240	317	28	1
261	317	28	1
262	318	28	1
240	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
133	328	28	1
96	331	28	1
116	223	29	1
171	231	29	1
162	232	29	5
160	233	29	1
250	235	29	1
252	236	29	1
183	237	29	1
249	237	29	1
250	237	29	2
183	239	29	2
179	240	29	1
190	240	29	3
180	241	29	2
235	242	29	1
188	243	29	1
234	243	29	1
186	244	29	1
189	244	29	1
127	253	29	2
132	259	29	1
135	263	29	1
259	267	29	2
125	268	29	1
123	270	29	1
168	270	29	1
129	271	29	2
124	272	29	1
125	272	29	1
137	272	29	2
137	273	29	2
166	273	29	1
168	273	29	2
170	273	29	2
138	274	29	1
168	275	29	1
170	279	29	2
175	279	29	1
164	280	29	1
175	280	29	1
276	281	29	1
175	282	29	1
275	282	29	1
276	282	29	2
166	284	29	1
167	287	29	1
175	295	29	2
177	296	29	1
235	307	29	2
236	307	29	1
225	308	29	1
233	308	29	2
111	310	29	1
203	310	29	1
249	311	29	1
208	312	29	1
209	313	29	1
258	313	29	3
212	315	29	1
245	315	29	2
255	316	29	2
262	317	29	1
243	319	29	1
126	324	29	1
123	325	29	1
94	327	29	1
95	328	29	1
95	330	29	1
143	332	29	3
220	360	29	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
178	240	30	2
183	241	30	2
126	256	30	1
132	256	30	1
127	267	30	1
258	268	30	1
126	269	30	1
259	269	30	1
123	270	30	1
125	270	30	1
124	271	30	1
138	271	30	1
124	272	30	2
125	272	30	1
135	272	30	1
165	272	30	1
124	273	30	1
138	273	30	1
167	273	30	1
168	273	30	1
169	279	30	1
164	280	30	1
276	280	30	1
175	282	30	2
160	283	30	1
164	283	30	1
165	283	30	1
162	284	30	1
275	284	30	1
170	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
194	306	30	1
205	308	30	1
190	309	30	1
212	310	30	1
211	311	30	1
247	311	30	1
207	312	30	1
225	313	30	1
207	314	30	1
210	316	30	1
245	317	30	1
242	318	30	2
243	320	30	1
124	323	30	1
128	324	30	1
129	324	30	1
99	329	30	1
97	331	30	1
141	331	30	1
97	333	30	1
218	361	30	1
220	362	30	1
220	363	30	1
174	239	31	1
178	240	31	1
185	241	31	1
187	241	31	1
188	241	31	1
176	242	31	1
175	243	31	3
176	243	31	1
184	243	31	1
186	245	31	1
174	246	31	1
127	256	31	1
129	256	31	1
123	257	31	1
129	259	31	1
255	259	31	1
127	264	31	1
261	264	31	2
261	265	31	1
259	266	31	1
264	266	31	1
125	268	31	1
127	269	31	2
134	270	31	1
142	273	31	2
143	274	31	2
162	274	31	1
166	275	31	1
146	276	31	1
259	282	31	3
