x	y	z	Interconversion of nucleotide di- and triphosphates
119	271	21	1
124	272	21	1
149	272	21	2
158	272	21	2
159	272	21	3
163	272	21	2
164	272	21	1
165	272	21	1
167	272	21	2
175	272	21	3
182	272	21	1
120	273	21	1
151	273	21	2
157	273	21	1
166	273	21	2
178	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
176	274	21	1
227	274	21	6
236	274	21	2
265	274	21	2
114	275	21	1
165	275	21	1
175	275	21	1
176	275	21	4
177	275	21	1
179	275	21	2
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	2
165	276	21	1
169	276	21	1
221	276	21	2
169	277	21	3
172	277	21	1
219	277	21	2
117	278	21	1
124	278	21	3
157	278	21	3
171	278	21	1
218	278	21	1
221	278	21	1
169	279	21	2
170	279	21	2
176	279	21	1
177	279	21	1
186	279	21	3
216	279	21	2
218	279	21	2
220	279	21	1
225	279	21	1
147	280	21	1
167	280	21	3
168	280	21	1
177	280	21	1
204	280	21	1
218	280	21	1
169	281	21	2
175	281	21	2
225	281	21	1
226	281	21	1
140	282	21	1
173	282	21	1
215	282	21	2
217	282	21	1
220	282	21	1
224	282	21	1
270	282	21	1
271	282	21	2
150	283	21	3
173	283	21	1
216	283	21	1
217	283	21	2
206	284	21	3
222	284	21	3
125	285	21	3
180	285	21	1
223	285	21	1
237	285	21	3
101	286	21	3
217	286	21	3
220	286	21	1
223	286	21	1
152	287	21	1
219	287	21	1
220	287	21	4
251	287	21	1
134	288	21	2
186	288	21	1
220	288	21	2
224	288	21	3
271	288	21	2
217	289	21	1
219	290	21	1
220	290	21	2
221	290	21	2
222	290	21	3
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	2
244	292	21	1
271	292	21	1
216	293	21	1
217	293	21	4
142	294	21	2
187	294	21	1
194	294	21	1
140	295	21	1
215	295	21	1
217	295	21	2
245	295	21	1
271	295	21	1
193	296	21	1
218	296	21	1
150	297	21	2
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	2
262	297	21	3
230	298	21	1
232	298	21	1
153	300	21	1
211	300	21	1
214	300	21	1
210	301	21	2
230	301	21	1
252	301	21	1
269	301	21	2
270	301	21	3
189	302	21	2
236	302	21	1
264	302	21	3
211	303	21	2
239	303	21	1
240	303	21	1
190	304	21	1
208	304	21	1
240	304	21	3
267	304	21	1
96	305	21	1
204	305	21	2
209	305	21	2
210	305	21	1
241	305	21	2
203	306	21	2
208	306	21	1
231	306	21	1
234	306	21	1
235	306	21	5
238	306	21	2
258	306	21	1
203	307	21	2
204	307	21	1
210	307	21	1
236	307	21	1
260	307	21	2
201	308	21	1
205	308	21	1
232	308	21	2
264	308	21	3
100	309	21	1
129	309	21	1
200	309	21	1
209	309	21	1
239	309	21	1
264	309	21	3
265	309	21	1
114	310	21	1
132	310	21	1
176	310	21	2
180	310	21	1
230	310	21	3
231	310	21	2
252	310	21	3
257	310	21	1
261	310	21	3
93	311	21	1
177	311	21	1
204	311	21	3
260	311	21	1
148	312	21	1
179	312	21	5
199	312	21	4
203	312	21	2
227	312	21	3
256	312	21	2
257	312	21	1
258	312	21	1
116	313	21	2
200	313	21	2
258	313	21	2
260	313	21	2
261	313	21	2
262	313	21	1
172	314	21	1
182	314	21	2
203	314	21	1
204	314	21	5
205	314	21	1
230	314	21	1
256	314	21	1
260	314	21	1
163	315	21	2
211	315	21	1
214	315	21	2
256	315	21	2
258	315	21	1
265	315	21	1
237	316	21	3
254	316	21	3
256	316	21	1
260	316	21	1
166	317	21	1
170	318	21	2
177	318	21	2
182	318	21	1
233	318	21	2
240	318	21	1
260	318	21	2
266	318	21	2
152	319	21	3
166	319	21	1
247	319	21	1
261	319	21	1
92	320	21	1
258	320	21	1
262	320	21	1
118	321	21	2
167	321	21	2
183	321	21	2
256	321	21	1
258	321	21	3
264	321	21	4
182	322	21	2
199	322	21	2
258	322	21	2
126	323	21	3
179	323	21	3
181	323	21	2
185	323	21	1
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
261	323	21	1
178	324	21	3
180	324	21	3
187	324	21	2
188	324	21	1
195	324	21	1
196	324	21	4
177	325	21	1
181	325	21	1
186	325	21	1
190	325	21	1
199	325	21	3
202	325	21	1
96	326	21	1
181	326	21	2
189	326	21	1
156	327	21	2
180	327	21	1
147	328	21	1
173	328	21	1
202	328	21	1
99	329	21	3
100	329	21	1
98	330	21	4
228	330	21	1
105	331	21	1
153	331	21	2
183	331	21	1
230	331	21	1
257	331	21	1
260	331	21	1
138	332	21	3
181	332	21	2
260	332	21	2
181	333	21	1
259	333	21	1
121	334	21	2
255	334	21	1
260	334	21	2
134	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
173	336	21	1
178	336	21	1
183	336	21	3
145	338	21	2
176	338	21	2
180	338	21	3
240	338	21	1
148	339	21	2
173	339	21	2
175	339	21	1
242	339	21	1
160	340	21	1
163	340	21	2
177	340	21	2
237	340	21	3
225	341	21	1
231	342	21	1
239	342	21	1
240	344	21	2
243	345	21	1
236	348	21	1
173	349	21	1
212	349	21	4
231	350	21	1
221	354	21	2
181	355	21	1
169	356	21	3
175	356	21	3
168	359	21	1
181	362	21	1
197	363	21	1
154	228	22	3
154	229	22	1
154	230	22	1
131	234	22	1
134	234	22	1
139	234	22	1
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	2
132	236	22	2
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	1
129	237	22	2
133	237	22	2
129	238	22	2
139	238	22	1
141	238	22	3
141	239	22	1
144	239	22	2
149	239	22	3
216	239	22	2
129	240	22	1
139	240	22	2
141	240	22	1
146	240	22	2
152	240	22	2
154	240	22	3
133	241	22	2
136	241	22	1
139	241	22	1
140	241	22	1
150	241	22	1
153	241	22	2
215	241	22	2
117	242	22	2
131	242	22	2
132	242	22	4
134	242	22	1
135	242	22	2
215	242	22	1
136	243	22	2
139	243	22	2
149	243	22	1
136	244	22	2
145	244	22	2
132	246	22	1
216	249	22	1
217	250	22	1
216	251	22	2
219	251	22	1
218	252	22	2
223	252	22	1
221	254	22	2
226	254	22	3
227	254	22	5
161	255	22	2
163	256	22	2
228	256	22	1
161	257	22	1
163	257	22	2
237	257	22	2
160	258	22	2
163	258	22	2
197	258	22	1
162	259	22	3
232	259	22	1
161	260	22	2
162	260	22	1
197	260	22	1
163	261	22	2
161	263	22	2
163	264	22	2
119	267	22	5
122	267	22	1
132	267	22	3
160	267	22	2
121	268	22	3
157	268	22	1
158	268	22	2
162	268	22	1
165	268	22	2
195	268	22	1
122	269	22	2
159	269	22	3
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
165	270	22	1
119	271	22	1
156	271	22	1
176	271	22	2
181	271	22	1
120	272	22	2
155	272	22	3
168	272	22	2
177	272	22	1
118	273	22	2
165	273	22	1
170	273	22	2
177	273	22	1
226	273	22	3
154	274	22	2
156	274	22	2
168	274	22	1
169	274	22	1
177	274	22	2
165	275	22	1
177	275	22	4
178	275	22	1
227	275	22	2
177	276	22	2
176	277	22	2
169	278	22	1
170	278	22	2
190	278	22	1
227	278	22	1
169	279	22	1
217	279	22	1
226	279	22	2
167	280	22	2
170	280	22	4
174	280	22	2
170	281	22	1
172	281	22	4
170	282	22	1
226	282	22	1
271	284	22	4
224	285	22	2
271	287	22	2
224	288	22	1
271	289	22	1
198	290	22	3
217	290	22	2
222	292	22	1
218	293	22	1
241	293	22	1
266	294	22	1
269	294	22	2
217	295	22	2
217	297	22	1
219	297	22	3
220	297	22	1
268	297	22	2
267	300	22	3
189	301	22	1
211	301	22	2
238	302	22	2
264	302	22	1
266	303	22	1
268	303	22	3
185	304	22	2
210	304	22	3
236	304	22	3
185	305	22	1
236	305	22	3
240	305	22	1
232	306	22	3
238	306	22	2
264	306	22	2
204	307	22	1
205	307	22	2
207	307	22	2
262	307	22	1
203	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
207	310	22	3
209	310	22	3
250	310	22	1
259	310	22	3
260	310	22	2
231	311	22	2
264	311	22	2
260	312	22	1
261	313	22	1
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	3
226	315	22	3
261	315	22	1
263	315	22	3
236	317	22	2
256	317	22	1
258	317	22	2
240	318	22	3
258	318	22	1
262	318	22	2
184	320	22	1
260	320	22	2
261	320	22	2
182	321	22	1
191	321	22	1
257	321	22	1
181	322	22	2
185	322	22	2
258	322	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	2
258	323	22	2
179	324	22	3
180	324	22	1
181	324	22	6
183	324	22	2
184	324	22	2
194	324	22	2
196	324	22	2
200	324	22	1
146	325	22	1
182	325	22	1
188	325	22	1
199	325	22	1
202	326	22	1
259	326	22	2
202	327	22	4
98	328	22	2
184	328	22	1
200	328	22	3
99	329	22	1
103	330	22	1
184	330	22	2
94	331	22	2
181	331	22	1
260	331	22	1
180	334	22	3
176	335	22	1
179	337	22	1
177	338	22	3
179	339	22	1
235	340	22	3
240	343	22	1
242	343	22	2
245	343	22	1
242	344	22	1
244	344	22	1
182	351	22	1
157	225	23	1
175	225	23	2
158	226	23	2
154	228	23	2
155	228	23	1
157	229	23	1
156	230	23	1
157	230	23	2
158	231	23	1
144	233	23	1
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	2
140	235	23	1
141	235	23	1
143	235	23	1
144	235	23	2
145	235	23	2
146	235	23	1
148	235	23	4
133	236	23	1
144	236	23	1
146	236	23	1
150	236	23	1
142	237	23	3
214	237	23	2
130	238	23	1
140	238	23	1
217	238	23	6
138	239	23	1
148	239	23	1
130	240	23	2
142	240	23	2
130	241	23	2
132	241	23	4
138	241	23	1
140	241	23	1
141	241	23	1
142	241	23	2
132	242	23	1
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	2
215	242	23	2
130	243	23	1
132	243	23	2
134	243	23	1
140	243	23	2
214	243	23	1
139	244	23	1
142	244	23	1
134	246	23	3
215	246	23	2
227	249	23	1
218	250	23	2
219	251	23	3
222	252	23	1
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	3
196	254	23	3
223	254	23	1
162	255	23	1
231	255	23	2
163	256	23	2
198	256	23	1
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
119	263	23	3
218	263	23	3
119	264	23	3
122	264	23	1
124	266	23	2
119	267	23	1
121	267	23	1
124	267	23	1
162	267	23	1
127	268	23	2
163	268	23	4
122	269	23	1
120	270	23	2
165	270	23	1
183	270	23	2
168	271	23	1
154	272	23	4
167	272	23	3
177	272	23	1
164	273	23	2
165	273	23	1
166	273	23	1
168	273	23	1
177	273	23	3
169	274	23	2
176	274	23	1
178	274	23	1
226	274	23	1
167	275	23	2
173	275	23	3
224	275	23	1
172	276	23	1
174	277	23	1
169	278	23	1
176	278	23	3
177	278	23	1
178	278	23	3
170	279	23	1
175	279	23	1
179	279	23	3
219	279	23	2
168	281	23	1
169	281	23	2
170	281	23	5
177	281	23	2
173	282	23	2
174	282	23	1
176	282	23	1
172	284	23	1
173	284	23	1
176	284	23	3
226	284	23	1
202	285	23	1
271	285	23	1
271	286	23	1
203	287	23	2
220	291	23	3
222	291	23	1
269	291	23	2
220	293	23	1
266	293	23	2
267	293	23	1
269	293	23	3
271	293	23	1
217	294	23	2
219	294	23	1
266	294	23	3
269	294	23	1
266	295	23	2
215	296	23	1
218	296	23	1
269	297	23	3
266	298	23	1
267	298	23	1
268	298	23	3
267	299	23	3
207	301	23	2
236	301	23	1
264	301	23	1
239	302	23	1
264	303	23	1
237	304	23	2
208	305	23	1
234	305	23	2
264	305	23	2
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	2
185	307	23	1
205	307	23	2
207	307	23	2
236	307	23	2
240	307	23	2
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	3
179	309	23	1
182	309	23	1
204	309	23	3
257	309	23	2
230	311	23	1
234	311	23	3
260	311	23	2
173	312	23	4
203	312	23	2
237	312	23	2
260	312	23	2
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	3
258	313	23	2
262	313	23	2
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	2
203	315	23	1
245	315	23	2
257	315	23	1
258	315	23	1
260	315	23	4
262	315	23	1
265	315	23	3
258	316	23	4
261	316	23	1
264	316	23	1
256	317	23	2
258	317	23	2
182	318	23	2
184	318	23	4
254	318	23	1
257	318	23	2
258	318	23	1
261	318	23	1
241	319	23	2
256	319	23	4
258	319	23	3
261	319	23	1
183	321	23	3
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	2
259	322	23	2
162	324	23	4
182	325	23	1
186	325	23	2
188	325	23	2
192	326	23	1
259	326	23	2
99	327	23	1
184	327	23	2
259	327	23	4
94	328	23	2
97	328	23	1
199	328	23	2
96	329	23	3
183	329	23	2
186	329	23	2
259	329	23	3
94	330	23	1
180	330	23	2
257	330	23	1
259	330	23	1
102	331	23	1
201	331	23	1
180	332	23	2
182	333	23	1
259	333	23	3
175	336	23	1
260	336	23	1
235	340	23	1
242	342	23	2
244	344	23	1
242	345	23	1
176	358	23	2
182	221	24	5
179	222	24	1
178	223	24	1
180	223	24	1
181	223	24	3
178	224	24	1
179	224	24	2
176	225	24	1
156	226	24	3
157	226	24	3
178	226	24	4
157	228	24	1
154	229	24	2
157	229	24	3
162	231	24	2
153	232	24	5
157	233	24	1
146	234	24	2
135	235	24	1
136	235	24	1
145	235	24	1
151	235	24	3
136	236	24	2
137	236	24	2
140	236	24	2
141	236	24	1
144	236	24	3
146	236	24	3
151	236	24	1
137	237	24	3
138	237	24	1
150	237	24	3
132	238	24	2
137	238	24	1
143	238	24	1
146	238	24	4
148	238	24	1
150	238	24	3
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
148	239	24	2
137	240	24	3
142	240	24	2
145	240	24	4
146	240	24	1
132	241	24	5
142	241	24	1
144	241	24	1
140	242	24	1
143	242	24	1
139	243	24	1
141	243	24	1
131	244	24	2
139	244	24	1
141	244	24	4
147	244	24	3
137	245	24	2
141	246	24	1
142	246	24	2
227	246	24	2
139	247	24	1
140	247	24	1
228	247	24	3
215	248	24	1
140	249	24	1
216	249	24	1
230	249	24	1
131	252	24	1
134	252	24	1
222	253	24	3
140	254	24	3
143	255	24	4
142	256	24	1
163	256	24	2
194	257	24	1
197	257	24	2
196	258	24	2
199	258	24	1
118	260	24	1
225	260	24	1
120	261	24	3
198	261	24	2
199	261	24	2
116	262	24	2
117	262	24	2
118	262	24	1
124	262	24	2
219	262	24	1
222	262	24	3
115	263	24	2
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	1
119	264	24	3
122	264	24	1
117	265	24	1
118	265	24	2
119	265	24	1
120	265	24	1
127	265	24	1
216	265	24	1
117	266	24	2
119	266	24	1
126	266	24	3
215	266	24	1
123	267	24	2
165	267	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
165	269	24	1
127	270	24	2
181	271	24	2
128	272	24	1
166	272	24	1
165	273	24	2
182	273	24	1
179	274	24	1
166	275	24	2
167	275	24	3
178	275	24	2
170	276	24	1
171	276	24	2
178	276	24	1
168	277	24	3
169	277	24	1
170	277	24	1
176	277	24	1
171	278	24	2
180	278	24	2
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	1
170	280	24	1
174	280	24	1
168	281	24	2
174	281	24	3
179	281	24	5
176	282	24	1
204	283	24	3
176	284	24	1
177	284	24	2
206	284	24	2
204	285	24	4
276	286	24	1
276	287	24	1
275	288	24	2
277	288	24	1
201	289	24	1
276	289	24	3
225	290	24	1
275	290	24	4
197	291	24	3
275	291	24	2
269	292	24	1
197	293	24	2
271	293	24	2
194	294	24	3
237	294	24	2
191	296	24	1
219	296	24	1
236	297	24	1
269	297	24	1
266	298	24	3
268	298	24	1
213	299	24	2
237	299	24	1
264	299	24	2
265	299	24	2
235	300	24	1
238	300	24	1
263	300	24	1
235	301	24	1
265	301	24	1
235	302	24	2
240	302	24	3
242	302	24	4
266	302	24	1
234	303	24	2
237	303	24	2
186	304	24	1
188	304	24	2
235	304	24	2
236	304	24	1
238	304	24	2
263	304	24	2
240	305	24	2
241	305	24	1
259	305	24	1
262	305	24	2
263	305	24	1
206	306	24	3
238	306	24	2
239	306	24	2
241	306	24	1
242	306	24	1
263	306	24	1
266	306	24	4
259	307	24	1
260	307	24	1
263	307	24	1
265	307	24	2
202	308	24	1
209	308	24	3
235	308	24	1
264	308	24	1
181	309	24	2
257	309	24	1
259	309	24	1
260	309	24	2
263	309	24	2
202	310	24	2
238	310	24	3
240	310	24	3
206	311	24	2
234	311	24	1
235	311	24	2
257	311	24	1
266	311	24	1
239	312	24	3
255	312	24	2
257	312	24	1
263	312	24	4
199	313	24	2
203	314	24	1
211	314	24	1
257	314	24	3
259	314	24	1
260	314	24	2
171	315	24	1
173	315	24	2
175	315	24	3
211	315	24	1
258	315	24	1
172	316	24	3
213	316	24	2
258	316	24	1
167	317	24	1
169	317	24	3
185	317	24	1
262	317	24	1
167	318	24	3
168	318	24	2
258	318	24	2
259	318	24	3
260	318	24	1
184	319	24	1
257	319	24	2
261	319	24	1
262	319	24	2
263	319	24	1
166	320	24	3
185	320	24	2
187	320	24	1
239	320	24	1
164	321	24	2
165	321	24	2
181	321	24	1
186	321	24	2
238	321	24	1
259	321	24	2
260	321	24	1
185	322	24	2
237	322	24	2
241	322	24	1
187	323	24	1
195	323	24	1
161	324	24	2
259	324	24	3
182	325	24	1
188	325	24	4
183	326	24	1
258	326	24	2
157	327	24	1
183	327	24	4
184	327	24	1
201	327	24	2
259	328	24	1
99	329	24	2
154	329	24	2
157	329	24	1
183	329	24	3
185	329	24	1
186	329	24	2
97	330	24	1
101	330	24	3
132	330	24	1
104	331	24	1
181	331	24	4
261	331	24	2
97	332	24	1
102	332	24	1
258	333	24	2
259	333	24	1
245	335	24	1
257	335	24	3
259	335	24	1
259	336	24	3
259	337	24	1
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	3
179	224	25	1
157	226	25	3
155	228	25	1
158	228	25	1
161	228	25	1
155	229	25	1
152	230	25	1
155	231	25	2
161	232	25	3
150	233	25	1
163	233	25	2
137	234	25	2
152	234	25	2
134	235	25	1
135	235	25	1
136	235	25	3
140	235	25	2
142	235	25	2
150	235	25	2
133	236	25	2
135	236	25	2
134	237	25	2
139	237	25	2
145	237	25	1
247	237	25	1
249	237	25	2
140	238	25	1
246	238	25	2
131	239	25	2
133	239	25	1
134	239	25	1
135	239	25	2
132	240	25	2
134	240	25	1
228	240	25	3
134	241	25	1
135	241	25	2
226	241	25	2
237	241	25	1
135	242	25	1
134	243	25	1
135	244	25	2
133	246	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	2
139	248	25	1
230	248	25	2
195	249	25	2
229	249	25	1
138	250	25	3
229	250	25	2
136	251	25	1
230	251	25	2
140	253	25	1
225	253	25	3
225	258	25	1
121	259	25	1
118	261	25	1
119	261	25	2
122	261	25	1
199	261	25	1
121	262	25	2
119	263	25	2
126	265	25	1
122	266	25	1
177	276	25	3
178	276	25	3
165	277	25	2
165	278	25	2
170	278	25	1
176	278	25	3
177	278	25	1
170	279	25	2
177	279	25	2
273	279	25	1
170	280	25	5
274	280	25	2
276	280	25	1
177	281	25	2
165	282	25	2
169	282	25	3
172	282	25	1
174	282	25	2
277	290	25	2
271	291	25	2
266	292	25	1
270	293	25	1
266	297	25	1
268	297	25	1
238	299	25	1
268	299	25	1
266	300	25	1
240	301	25	1
262	301	25	1
237	302	25	3
238	302	25	3
234	305	25	5
235	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
243	308	25	2
230	309	25	2
262	309	25	2
260	310	25	3
206	311	25	1
230	311	25	1
258	311	25	1
260	311	25	2
208	312	25	1
230	312	25	1
259	312	25	1
260	312	25	1
263	312	25	1
260	313	25	2
209	314	25	1
232	314	25	4
257	314	25	1
258	314	25	3
262	314	25	1
176	315	25	1
210	316	25	2
256	316	25	2
262	316	25	3
257	317	25	1
260	317	25	3
261	317	25	1
258	318	25	1
259	318	25	3
261	318	25	1
256	319	25	1
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	3
260	322	25	1
237	324	25	3
188	327	25	3
258	327	25	1
153	332	25	3
144	337	25	2
180	222	26	1
183	222	26	2
180	223	26	1
181	223	26	1
179	224	26	1
178	225	26	2
178	226	26	1
157	229	26	2
159	230	26	2
160	230	26	2
156	231	26	1
159	231	26	1
142	233	26	2
144	233	26	1
142	234	26	2
144	234	26	4
152	234	26	1
136	235	26	1
140	235	26	3
145	235	26	2
246	235	26	2
249	235	26	1
250	235	26	1
145	236	26	4
134	237	26	1
135	237	26	3
143	237	26	1
246	237	26	2
248	237	26	1
136	238	26	2
143	238	26	1
144	238	26	4
246	238	26	3
131	239	26	1
134	239	26	3
240	239	26	1
242	239	26	3
135	240	26	1
131	241	26	1
226	241	26	1
101	242	26	3
132	242	26	1
132	243	26	1
226	243	26	1
235	243	26	2
136	244	26	2
134	245	26	2
137	245	26	2
223	248	26	1
230	248	26	1
227	250	26	3
229	251	26	2
124	252	26	1
123	253	26	2
224	253	26	3
227	253	26	3
121	257	26	1
122	257	26	2
121	258	26	1
120	259	26	1
123	259	26	2
123	267	26	1
125	267	26	1
120	268	26	1
211	268	26	1
121	269	26	2
122	269	26	1
123	269	26	2
127	270	26	1
176	275	26	3
178	275	26	1
171	276	26	1
172	276	26	4
177	276	26	1
178	277	26	1
175	278	26	1
177	278	26	3
163	279	26	2
171	279	26	1
176	279	26	1
165	280	26	1
174	280	26	1
176	280	26	2
172	281	26	2
273	281	26	2
167	282	26	1
275	282	26	4
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	2
183	288	26	2
271	294	26	1
268	295	26	3
235	298	26	2
231	307	26	1
237	307	26	1
229	308	26	1
235	308	26	1
231	309	26	1
230	310	26	1
259	311	26	2
260	311	26	4
262	311	26	3
209	312	26	2
257	312	26	1
209	313	26	2
258	313	26	1
259	313	26	2
211	314	26	2
260	314	26	1
211	315	26	2
261	315	26	1
210	316	26	2
257	316	26	1
258	316	26	1
263	316	26	2
256	317	26	3
258	317	26	1
262	317	26	1
258	318	26	2
237	319	26	1
261	319	26	1
239	320	26	1
241	320	26	1
241	321	26	4
242	321	26	2
240	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	221	27	3
180	223	27	2
179	226	27	3
155	231	27	1
161	231	27	1
164	231	27	1
161	232	27	1
162	232	27	1
163	232	27	2
164	232	27	1
166	232	27	1
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
146	235	27	1
250	235	27	2
136	236	27	1
245	236	27	3
249	236	27	1
250	236	27	2
135	237	27	2
136	237	27	2
137	237	27	1
176	237	27	3
241	237	27	1
243	237	27	3
138	238	27	1
139	238	27	1
146	238	27	3
244	238	27	1
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	2
135	239	27	1
182	239	27	4
241	239	27	1
242	239	27	2
243	239	27	1
139	240	27	1
242	240	27	1
135	241	27	1
226	241	27	2
134	243	27	1
226	244	27	1
233	245	27	4
246	245	27	2
250	245	27	1
228	246	27	2
194	247	27	1
228	249	27	3
193	251	27	1
227	251	27	1
229	251	27	2
226	252	27	2
120	256	27	3
122	256	27	1
121	257	27	1
125	257	27	1
126	257	27	1
122	258	27	1
124	258	27	2
119	268	27	4
124	268	27	2
126	268	27	2
123	270	27	2
126	270	27	1
127	270	27	2
128	270	27	1
127	271	27	1
173	277	27	1
175	278	27	2
174	279	27	1
175	279	27	1
176	279	27	2
175	280	27	1
170	281	27	1
175	281	27	2
275	281	27	2
173	282	27	2
175	282	27	2
178	282	27	1
274	282	27	1
275	282	27	1
178	283	27	1
272	283	27	1
170	284	27	2
274	284	27	5
168	285	27	2
178	286	27	2
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	1
195	294	27	1
270	294	27	2
192	295	27	1
232	302	27	1
264	302	27	1
237	304	27	2
236	305	27	4
236	306	27	1
240	308	27	2
233	309	27	2
237	309	27	1
257	309	27	2
261	309	27	3
209	311	27	1
258	312	27	1
259	312	27	1
208	314	27	2
212	314	27	1
210	315	27	4
258	316	27	1
259	316	27	1
256	319	27	2
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
233	326	27	2
96	328	27	2
260	328	27	1
259	330	27	1
186	357	27	2
186	360	27	1
183	361	27	1
115	228	28	2
166	231	28	1
167	231	28	1
162	232	28	3
165	232	28	3
152	233	28	2
156	233	28	1
166	234	28	1
145	235	28	1
146	235	28	1
153	235	28	1
243	235	28	3
244	235	28	1
250	235	28	1
138	236	28	2
144	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
136	237	28	1
137	237	28	2
138	237	28	1
242	237	28	2
243	237	28	1
248	237	28	2
140	238	28	2
146	238	28	1
147	238	28	2
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
144	239	28	3
246	239	28	1
134	240	28	2
140	240	28	1
184	240	28	2
179	241	28	2
185	241	28	2
186	241	28	1
137	242	28	3
227	243	28	2
233	243	28	1
249	243	28	1
230	245	28	1
193	246	28	2
226	250	28	2
229	250	28	1
235	250	28	1
125	251	28	1
126	251	28	1
234	251	28	1
123	252	28	3
124	252	28	2
127	252	28	2
126	254	28	1
124	255	28	2
124	256	28	1
127	256	28	1
126	257	28	2
121	264	28	2
257	264	28	1
259	266	28	1
124	267	28	2
121	268	28	2
122	268	28	2
262	268	28	1
121	270	28	2
121	271	28	2
123	271	28	3
127	271	28	3
167	272	28	2
134	274	28	3
134	276	28	1
129	277	28	3
175	277	28	1
171	279	28	4
172	279	28	1
175	279	28	1
176	279	28	2
174	280	28	1
177	280	28	2
178	280	28	1
275	280	28	1
276	280	28	2
274	281	28	1
275	281	28	1
165	282	28	1
176	282	28	3
177	282	28	1
178	282	28	1
274	282	28	1
275	282	28	2
165	283	28	2
171	283	28	1
173	283	28	1
174	283	28	2
275	283	28	2
168	284	28	3
175	284	28	2
176	284	28	1
274	284	28	2
275	284	28	1
168	285	28	2
170	285	28	3
178	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	1
270	290	28	2
192	292	28	3
193	294	28	1
179	296	28	2
232	304	28	1
230	306	28	2
232	306	28	1
228	307	28	1
234	307	28	2
207	308	28	2
204	310	28	1
208	310	28	2
230	310	28	1
211	311	28	1
257	312	28	1
204	313	28	1
259	313	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	3
259	315	28	1
259	316	28	1
261	317	28	2
262	318	28	2
239	319	28	2
240	319	28	1
241	319	28	2
240	321	28	1
242	322	28	1
235	323	28	3
232	325	28	1
96	327	28	2
133	328	28	1
96	331	28	1
96	332	28	1
218	360	28	3
112	226	29	1
112	228	29	1
171	231	29	2
162	232	29	3
164	233	29	2
250	235	29	1
250	236	29	1
142	237	29	1
183	237	29	1
249	237	29	1
250	237	29	3
140	238	29	2
179	238	29	1
183	239	29	1
178	240	29	1
179	240	29	2
181	240	29	1
182	240	29	1
183	240	29	2
190	240	29	1
180	241	29	1
185	241	29	3
134	242	29	1
237	242	29	3
190	243	29	2
193	243	29	2
236	243	29	3
186	244	29	3
189	244	29	1
192	244	29	1
235	244	29	2
191	245	29	2
193	247	29	2
189	249	29	1
226	250	29	1
127	253	29	2
128	254	29	2
132	254	29	1
134	255	29	2
125	257	29	1
131	257	29	2
133	257	29	1
134	259	29	2
135	263	29	4
259	267	29	1
261	267	29	3
125	268	29	1
257	268	29	2
162	269	29	1
123	270	29	4
168	270	29	2
