x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
225	290	35	1
232	290	35	1
234	290	35	1
235	290	35	1
238	290	35	1
241	290	35	1
243	290	35	2
245	290	35	1
247	290	35	2
179	291	35	5
185	291	35	1
187	291	35	1
191	291	35	4
195	291	35	3
198	291	35	1
200	291	35	1
205	291	35	1
216	291	35	2
222	291	35	2
223	291	35	1
224	291	35	1
230	291	35	1
231	291	35	2
232	291	35	2
234	291	35	1
236	291	35	2
239	291	35	1
241	291	35	1
242	291	35	1
247	291	35	1
182	292	35	2
183	292	35	1
185	292	35	2
187	292	35	1
197	292	35	2
199	292	35	1
201	292	35	1
203	292	35	1
222	292	35	2
223	292	35	1
224	292	35	1
231	292	35	2
232	292	35	2
233	292	35	2
243	292	35	3
247	292	35	3
181	293	35	1
185	293	35	2
196	293	35	2
197	293	35	1
198	293	35	1
200	293	35	2
204	293	35	1
218	293	35	1
223	293	35	1
230	293	35	1
231	293	35	3
235	293	35	1
236	293	35	2
238	293	35	1
239	293	35	1
242	293	35	3
246	293	35	1
185	294	35	1
187	294	35	1
190	294	35	1
197	294	35	1
198	294	35	2
199	294	35	1
201	294	35	2
204	294	35	2
218	294	35	3
220	294	35	2
221	294	35	1
224	294	35	2
225	294	35	1
234	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
241	294	35	2
244	294	35	1
191	295	35	2
197	295	35	2
203	295	35	1
204	295	35	1
220	295	35	1
223	295	35	1
225	295	35	2
227	295	35	1
228	295	35	1
233	295	35	3
236	295	35	1
240	295	35	1
242	295	35	1
244	295	35	2
247	295	35	1
248	295	35	1
249	295	35	1
180	296	35	2
193	296	35	2
195	296	35	2
197	296	35	1
198	296	35	1
203	296	35	2
219	296	35	1
220	296	35	1
221	296	35	2
222	296	35	1
223	296	35	1
228	296	35	1
229	296	35	1
237	296	35	2
241	296	35	2
242	296	35	1
194	297	35	2
196	297	35	4
198	297	35	2
202	297	35	5
219	297	35	1
221	297	35	1
222	297	35	2
227	297	35	1
228	297	35	2
230	297	35	2
232	297	35	1
233	297	35	2
235	297	35	1
236	297	35	2
237	297	35	2
242	297	35	2
243	297	35	2
244	297	35	1
245	297	35	2
248	297	35	1
181	298	35	1
194	298	35	2
197	298	35	1
200	298	35	1
203	298	35	1
219	298	35	2
222	298	35	2
228	298	35	2
234	298	35	2
239	298	35	1
241	298	35	1
244	298	35	1
245	298	35	1
246	298	35	2
247	298	35	2
199	299	35	1
200	299	35	2
202	299	35	1
228	299	35	1
229	299	35	2
238	299	35	1
239	299	35	1
240	299	35	1
242	299	35	1
195	300	35	1
197	300	35	2
225	300	35	2
226	300	35	2
228	300	35	2
229	300	35	1
233	300	35	1
236	300	35	1
239	300	35	1
241	300	35	1
194	301	35	2
196	301	35	1
198	301	35	2
224	301	35	2
228	301	35	1
239	301	35	1
244	301	35	3
245	301	35	2
199	302	35	1
223	302	35	2
226	302	35	1
228	302	35	1
230	302	35	1
233	302	35	1
236	302	35	1
238	302	35	1
239	302	35	1
240	302	35	3
242	302	35	1
244	302	35	2
199	303	35	2
225	303	35	2
226	303	35	1
230	303	35	1
231	303	35	1
236	303	35	1
238	303	35	3
243	303	35	1
244	303	35	2
226	304	35	1
227	304	35	1
228	304	35	1
232	304	35	2
233	304	35	1
234	304	35	2
235	304	35	1
239	304	35	2
241	304	35	3
244	304	35	2
195	305	35	2
222	305	35	4
223	305	35	1
229	305	35	2
230	305	35	1
233	305	35	2
236	305	35	1
238	305	35	2
199	306	35	2
204	306	35	1
206	306	35	1
220	306	35	1
223	306	35	1
224	306	35	1
228	306	35	1
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	1
233	306	35	1
235	306	35	3
236	306	35	2
242	306	35	1
195	307	35	1
222	307	35	1
224	307	35	3
226	307	35	1
227	307	35	1
232	307	35	2
233	307	35	1
236	307	35	1
237	307	35	1
238	307	35	1
239	307	35	2
242	307	35	1
243	307	35	2
221	308	35	1
222	308	35	1
224	308	35	1
227	308	35	1
229	308	35	1
231	308	35	2
232	308	35	2
236	308	35	2
237	308	35	1
239	308	35	1
240	308	35	1
202	309	35	1
228	309	35	3
229	309	35	2
234	309	35	1
235	309	35	1
238	309	35	2
240	309	35	1
220	310	35	2
222	310	35	2
225	310	35	3
231	310	35	1
232	310	35	1
237	310	35	1
213	311	35	2
214	311	35	1
216	311	35	1
219	311	35	2
220	311	35	1
221	311	35	1
230	311	35	2
232	311	35	2
236	311	35	1
214	312	35	1
217	312	35	1
225	312	35	2
226	312	35	1
231	312	35	1
237	312	35	5
242	312	35	1
217	313	35	1
221	313	35	2
223	313	35	2
226	313	35	2
228	313	35	1
229	313	35	1
236	313	35	1
237	313	35	2
240	313	35	1
241	313	35	2
225	314	35	1
227	314	35	2
228	314	35	1
230	314	35	3
232	314	35	1
236	314	35	2
226	315	35	2
230	315	35	3
233	315	35	2
235	315	35	2
238	315	35	1
240	315	35	1
235	317	35	1
237	317	35	1
238	317	35	2
239	317	35	6
231	318	35	1
238	318	35	1
232	319	35	1
240	319	35	1
229	252	36	2
222	253	36	1
228	253	36	1
229	254	36	1
223	255	36	2
226	255	36	1
218	256	36	2
219	256	36	2
223	256	36	1
217	257	36	1
219	257	36	1
225	257	36	1
226	257	36	1
228	257	36	2
216	258	36	1
218	258	36	1
221	258	36	1
222	258	36	1
225	258	36	1
226	258	36	1
228	258	36	2
231	258	36	1
232	258	36	2
217	259	36	2
220	259	36	1
221	259	36	1
222	259	36	2
224	259	36	2
225	259	36	2
226	259	36	1
227	259	36	2
228	259	36	2
229	259	36	1
230	259	36	1
232	259	36	2
233	259	36	1
212	260	36	1
217	260	36	4
219	260	36	2
224	260	36	1
225	260	36	2
226	260	36	2
229	260	36	2
237	260	36	2
211	261	36	2
216	261	36	1
217	261	36	4
218	261	36	2
219	261	36	2
222	261	36	1
223	261	36	1
227	261	36	3
228	261	36	2
232	261	36	2
234	261	36	3
238	261	36	2
242	261	36	2
192	262	36	1
212	262	36	1
214	262	36	2
215	262	36	2
217	262	36	1
219	262	36	2
221	262	36	1
222	262	36	2
223	262	36	1
226	262	36	1
227	262	36	1
228	262	36	1
230	262	36	1
231	262	36	1
232	262	36	1
238	262	36	1
240	262	36	3
242	262	36	2
244	262	36	1
245	262	36	1
189	263	36	1
193	263	36	1
214	263	36	1
218	263	36	1
219	263	36	2
221	263	36	2
225	263	36	1
226	263	36	1
229	263	36	1
233	263	36	1
239	263	36	5
242	263	36	1
188	264	36	1
191	264	36	1
206	264	36	2
210	264	36	2
212	264	36	1
213	264	36	1
214	264	36	2
215	264	36	3
218	264	36	1
222	264	36	2
223	264	36	1
226	264	36	1
232	264	36	2
234	264	36	2
238	264	36	1
240	264	36	1
243	264	36	1
249	264	36	2
250	264	36	2
185	265	36	1
188	265	36	1
189	265	36	1
191	265	36	1
207	265	36	1
209	265	36	3
211	265	36	2
215	265	36	1
216	265	36	3
222	265	36	1
224	265	36	1
226	265	36	2
230	265	36	1
231	265	36	4
233	265	36	1
237	265	36	2
240	265	36	1
248	265	36	1
187	266	36	2
188	266	36	1
191	266	36	1
195	266	36	1
196	266	36	3
207	266	36	1
215	266	36	2
217	266	36	2
219	266	36	1
220	266	36	1
221	266	36	2
226	266	36	1
228	266	36	3
229	266	36	1
230	266	36	1
232	266	36	2
233	266	36	1
237	266	36	1
238	266	36	2
244	266	36	1
248	266	36	2
186	267	36	2
192	267	36	1
196	267	36	2
202	267	36	1
208	267	36	1
211	267	36	1
217	267	36	2
219	267	36	3
221	267	36	3
229	267	36	1
233	267	36	1
236	267	36	1
239	267	36	1
240	267	36	1
249	267	36	2
188	268	36	1
189	268	36	1
191	268	36	1
193	268	36	3
194	268	36	1
195	268	36	2
196	268	36	3
197	268	36	2
205	268	36	1
206	268	36	3
209	268	36	1
210	268	36	1
213	268	36	2
214	268	36	1
215	268	36	1
219	268	36	2
233	268	36	1
236	268	36	1
237	268	36	1
238	268	36	1
239	268	36	1
241	268	36	3
245	268	36	1
247	268	36	2
250	268	36	2
185	269	36	1
186	269	36	2
188	269	36	1
191	269	36	1
194	269	36	3
211	269	36	1
214	269	36	1
215	269	36	2
217	269	36	2
219	269	36	2
229	269	36	2
232	269	36	1
233	269	36	1
234	269	36	2
236	269	36	2
238	269	36	1
240	269	36	2
172	270	36	2
185	270	36	1
187	270	36	1
188	270	36	1
189	270	36	2
192	270	36	2
193	270	36	1
194	270	36	1
198	270	36	2
206	270	36	1
211	270	36	1
212	270	36	3
213	270	36	2
217	270	36	1
221	270	36	2
230	270	36	1
231	270	36	1
232	270	36	3
235	270	36	2
237	270	36	1
240	270	36	1
244	270	36	1
246	270	36	1
248	270	36	1
176	271	36	1
178	271	36	1
181	271	36	1
191	271	36	1
192	271	36	1
198	271	36	1
207	271	36	1
211	271	36	1
213	271	36	1
214	271	36	1
216	271	36	1
220	271	36	2
223	271	36	1
225	271	36	4
233	271	36	2
236	271	36	2
249	271	36	1
175	272	36	4
177	272	36	1
178	272	36	1
179	272	36	1
181	272	36	2
185	272	36	1
193	272	36	3
197	272	36	1
199	272	36	1
203	272	36	1
206	272	36	2
211	272	36	2
213	272	36	1
217	272	36	1
218	272	36	2
222	272	36	1
231	272	36	1
235	272	36	1
239	272	36	1
178	273	36	1
181	273	36	1
186	273	36	2
190	273	36	1
191	273	36	1
204	273	36	1
207	273	36	1
208	273	36	1
210	273	36	2
211	273	36	1
235	273	36	1
236	273	36	3
178	274	36	1
201	274	36	1
203	274	36	2
204	274	36	1
205	274	36	2
206	274	36	2
211	274	36	2
212	274	36	1
214	274	36	1
216	274	36	1
218	274	36	1
233	274	36	1
239	274	36	3
240	274	36	1
250	274	36	1
175	275	36	3
184	275	36	1
205	275	36	1
206	275	36	1
207	275	36	2
208	275	36	1
209	275	36	2
211	275	36	1
212	275	36	2
214	275	36	2
216	275	36	1
217	275	36	2
219	275	36	1
220	275	36	1
231	275	36	2
243	275	36	1
180	276	36	2
181	276	36	2
186	276	36	1
203	276	36	1
204	276	36	2
207	276	36	1
208	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
214	276	36	1
215	276	36	1
216	276	36	3
220	276	36	1
232	276	36	1
240	276	36	1
241	276	36	2
175	277	36	1
189	277	36	1
205	277	36	2
208	277	36	4
209	277	36	2
211	277	36	1
213	277	36	4
215	277	36	1
217	277	36	1
220	277	36	1
223	277	36	1
226	277	36	3
232	277	36	2
234	277	36	1
188	278	36	1
201	278	36	1
204	278	36	4
208	278	36	1
211	278	36	2
213	278	36	2
219	278	36	3
223	278	36	1
224	278	36	1
231	278	36	1
234	278	36	1
173	279	36	1
192	279	36	2
193	279	36	2
204	279	36	2
209	279	36	2
212	279	36	1
214	279	36	1
220	279	36	2
223	279	36	1
234	279	36	2
173	280	36	1
191	280	36	1
192	280	36	1
193	280	36	2
209	280	36	3
210	280	36	3
212	280	36	1
214	280	36	3
223	280	36	2
224	280	36	2
226	280	36	2
232	280	36	3
234	280	36	2
178	281	36	1
179	281	36	1
189	281	36	3
191	281	36	1
192	281	36	2
193	281	36	1
200	281	36	1
204	281	36	1
206	281	36	1
207	281	36	1
208	281	36	1
211	281	36	2
214	281	36	1
221	281	36	3
224	281	36	1
228	281	36	2
229	281	36	3
230	281	36	1
172	282	36	3
189	282	36	1
206	282	36	2
208	282	36	1
209	282	36	1
212	282	36	1
213	282	36	1
221	282	36	1
222	282	36	1
226	282	36	2
232	282	36	2
181	283	36	1
189	283	36	1
202	283	36	2
204	283	36	1
205	283	36	1
207	283	36	1
210	283	36	1
211	283	36	1
212	283	36	1
214	283	36	1
219	283	36	2
222	283	36	3
225	283	36	1
226	283	36	1
227	283	36	3
231	283	36	2
233	283	36	1
239	283	36	3
240	283	36	2
176	284	36	1
199	284	36	1
203	284	36	1
205	284	36	1
206	284	36	2
208	284	36	4
210	284	36	1
211	284	36	2
213	284	36	1
221	284	36	1
225	284	36	1
231	284	36	1
239	284	36	1
242	284	36	3
245	284	36	3
191	285	36	2
199	285	36	1
201	285	36	1
202	285	36	1
204	285	36	1
205	285	36	1
207	285	36	2
210	285	36	3
212	285	36	2
215	285	36	1
217	285	36	1
218	285	36	1
220	285	36	1
221	285	36	1
223	285	36	2
224	285	36	1
231	285	36	1
233	285	36	1
235	285	36	1
237	285	36	1
238	285	36	1
240	285	36	2
241	285	36	1
245	285	36	2
247	285	36	1
187	286	36	2
189	286	36	2
193	286	36	3
198	286	36	2
201	286	36	2
203	286	36	3
205	286	36	2
209	286	36	1
216	286	36	1
225	286	36	1
227	286	36	2
231	286	36	1
234	286	36	4
235	286	36	1
238	286	36	1
240	286	36	2
242	286	36	2
176	287	36	2
177	287	36	3
185	287	36	2
198	287	36	4
201	287	36	1
203	287	36	3
205	287	36	2
207	287	36	2
219	287	36	1
224	287	36	2
225	287	36	1
226	287	36	1
229	287	36	2
234	287	36	4
236	287	36	1
238	287	36	2
240	287	36	1
241	287	36	2
243	287	36	1
246	287	36	1
248	287	36	1
176	288	36	1
184	288	36	1
187	288	36	4
188	288	36	2
192	288	36	3
196	288	36	2
199	288	36	2
202	288	36	2
210	288	36	1
220	288	36	2
223	288	36	1
224	288	36	1
229	288	36	1
230	288	36	1
231	288	36	1
237	288	36	1
238	288	36	1
240	288	36	3
242	288	36	1
244	288	36	2
245	288	36	1
193	289	36	1
196	289	36	1
198	289	36	2
200	289	36	2
201	289	36	1
203	289	36	1
227	289	36	1
230	289	36	1
232	289	36	2
233	289	36	1
237	289	36	1
239	289	36	2
241	289	36	3
243	289	36	1
244	289	36	1
185	290	36	1
198	290	36	1
200	290	36	1
201	290	36	2
202	290	36	1
222	290	36	1
225	290	36	1
231	290	36	1
232	290	36	1
233	290	36	1
234	290	36	1
237	290	36	2
238	290	36	2
239	290	36	1
242	290	36	1
243	290	36	1
184	291	36	2
194	291	36	2
196	291	36	1
197	291	36	1
202	291	36	3
221	291	36	2
224	291	36	1
231	291	36	2
233	291	36	2
234	291	36	2
238	291	36	1
240	291	36	1
242	291	36	1
245	291	36	2
174	292	36	1
196	292	36	2
198	292	36	3
200	292	36	1
202	292	36	2
203	292	36	3
206	292	36	1
208	292	36	1
219	292	36	1
223	292	36	1
224	292	36	1
226	292	36	2
227	292	36	4
229	292	36	2
232	292	36	2
235	292	36	2
237	292	36	2
238	292	36	5
242	292	36	1
245	292	36	1
197	293	36	1
199	293	36	2
200	293	36	1
201	293	36	3
202	293	36	1
205	293	36	1
207	293	36	2
208	293	36	2
222	293	36	1
223	293	36	1
224	293	36	1
227	293	36	1
231	293	36	1
232	293	36	1
235	293	36	2
237	293	36	2
240	293	36	2
242	293	36	1
182	294	36	2
187	294	36	2
190	294	36	2
195	294	36	1
198	294	36	1
201	294	36	3
227	294	36	1
228	294	36	2
230	294	36	1
231	294	36	1
232	294	36	1
233	294	36	1
235	294	36	2
243	294	36	2
244	294	36	1
197	295	36	1
198	295	36	1
199	295	36	2
201	295	36	4
202	295	36	1
207	295	36	1
218	295	36	2
220	295	36	1
221	295	36	1
223	295	36	5
225	295	36	2
226	295	36	1
229	295	36	1
232	295	36	1
233	295	36	3
235	295	36	1
237	295	36	1
242	295	36	1
199	296	36	1
201	296	36	1
205	296	36	1
229	296	36	3
231	296	36	1
234	296	36	1
241	296	36	1
244	296	36	1
245	296	36	2
195	297	36	2
199	297	36	1
205	297	36	1
219	297	36	1
229	297	36	1
230	297	36	2
231	297	36	1
232	297	36	3
234	297	36	3
238	297	36	1
239	297	36	1
241	297	36	2
245	297	36	1
199	298	36	1
203	298	36	1
205	298	36	3
226	298	36	2
234	298	36	1
239	298	36	1
240	298	36	2
241	298	36	2
243	298	36	1
245	298	36	5
196	299	36	1
199	299	36	1
200	299	36	2
204	299	36	2
228	299	36	1
229	299	36	3
232	299	36	1
236	299	36	5
237	299	36	1
238	299	36	1
240	299	36	1
244	299	36	1
245	299	36	1
225	300	36	1
230	300	36	2
240	300	36	3
241	300	36	2
198	301	36	3
223	301	36	1
225	301	36	1
226	301	36	2
228	301	36	2
230	301	36	2
243	301	36	2
244	301	36	1
245	301	36	4
225	302	36	1
226	302	36	2
227	302	36	2
229	302	36	2
232	302	36	2
235	302	36	1
243	302	36	1
244	302	36	1
225	303	36	1
228	303	36	2
231	303	36	3
234	303	36	1
235	303	36	1
236	303	36	1
242	303	36	3
227	304	36	2
230	304	36	3
232	304	36	1
233	304	36	2
223	305	36	2
225	305	36	1
228	305	36	2
242	305	36	1
222	306	36	1
223	306	36	2
224	306	36	2
226	306	36	1
228	306	36	1
239	306	36	1
241	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
223	307	36	1
224	307	36	1
226	307	36	1
234	307	36	2
235	307	36	1
240	307	36	1
241	307	36	1
222	308	36	1
224	308	36	1
225	308	36	1
227	308	36	2
228	308	36	2
237	308	36	1
239	308	36	1
241	308	36	1
243	308	36	2
220	309	36	1
223	309	36	2
224	309	36	2
227	309	36	4
229	309	36	1
232	309	36	1
233	309	36	1
242	309	36	1
216	310	36	2
221	310	36	1
224	310	36	1
226	310	36	1
227	310	36	1
229	310	36	1
231	310	36	3
234	310	36	3
243	310	36	1
213	311	36	1
220	311	36	2
222	311	36	2
223	311	36	1
226	311	36	1
228	311	36	2
232	311	36	1
233	311	36	1
234	311	36	1
236	311	36	1
238	311	36	3
242	311	36	2
216	312	36	1
217	312	36	1
220	312	36	1
221	312	36	1
225	312	36	1
231	312	36	3
232	312	36	3
233	312	36	1
235	312	36	1
236	312	36	1
240	312	36	2
244	312	36	2
216	313	36	1
217	313	36	1
225	313	36	1
229	313	36	1
230	313	36	1
231	313	36	1
234	313	36	3
235	313	36	2
238	313	36	1
226	314	36	1
230	314	36	4
232	314	36	3
236	314	36	2
238	314	36	1
241	314	36	1
242	314	36	3
220	315	36	3
228	315	36	1
230	315	36	2
235	315	36	1
238	315	36	1
242	315	36	1
234	316	36	1
237	316	36	1
238	316	36	2
240	316	36	2
242	316	36	3
227	317	36	1
232	317	36	1
235	317	36	1
236	317	36	3
230	318	36	1
235	318	36	1
236	318	36	1
240	318	36	1
236	319	36	1
239	319	36	2
227	258	37	1
228	259	37	1
230	259	37	1
224	260	37	1
227	260	37	1
228	260	37	2
234	260	37	1
226	261	37	2
228	261	37	1
230	261	37	1
216	262	37	1
227	262	37	1
229	262	37	2
231	262	37	1
214	263	37	1
217	263	37	1
189	264	37	1
209	264	37	2
211	264	37	1
215	264	37	2
224	264	37	1
236	264	37	1
245	264	37	1
207	265	37	1
232	265	37	2
230	266	37	2
243	266	37	1
183	267	37	1
188	267	37	1
189	267	37	3
210	267	37	1
211	267	37	1
214	267	37	1
219	267	37	1
229	267	37	3
233	267	37	1
241	267	37	1
188	268	37	1
189	268	37	2
193	268	37	1
215	268	37	1
220	268	37	1
236	268	37	2
238	268	37	2
240	268	37	1
204	269	37	2
211	269	37	1
216	269	37	2
218	269	37	3
219	269	37	1
236	269	37	1
239	269	37	1
190	270	37	2
192	270	37	1
194	270	37	1
215	270	37	2
220	270	37	2
221	270	37	1
232	270	37	1
237	270	37	1
192	271	37	1
194	271	37	2
196	271	37	1
207	271	37	1
214	271	37	1
221	271	37	1
207	272	37	2
213	272	37	1
215	272	37	1
216	272	37	1
210	273	37	1
211	273	37	1
213	273	37	2
219	273	37	1
236	273	37	1
208	274	37	4
212	274	37	3
215	274	37	1
216	274	37	2
231	274	37	1
205	275	37	1
206	275	37	1
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	2
213	275	37	1
215	275	37	2
216	275	37	2
220	275	37	2
207	276	37	1
208	276	37	1
211	276	37	3
214	276	37	1
215	276	37	1
219	276	37	1
188	277	37	1
206	277	37	2
181	278	37	3
195	278	37	2
205	278	37	1
211	278	37	1
212	278	37	1
214	278	37	1
191	279	37	1
206	279	37	2
210	279	37	3
212	279	37	1
214	279	37	1
217	279	37	1
192	280	37	3
208	280	37	3
210	280	37	2
215	280	37	1
175	281	37	1
192	281	37	1
208	281	37	1
210	281	37	1
223	281	37	2
191	282	37	2
192	282	37	1
208	282	37	1
213	282	37	1
215	282	37	2
219	282	37	1
221	282	37	1
223	282	37	1
193	283	37	2
201	283	37	1
204	283	37	1
211	283	37	1
214	283	37	1
215	283	37	2
230	283	37	2
186	284	37	3
195	284	37	1
196	284	37	3
202	284	37	1
203	284	37	1
205	284	37	1
212	284	37	2
237	284	37	1
186	285	37	2
195	285	37	2
197	285	37	2
201	285	37	1
202	285	37	1
204	285	37	1
206	285	37	1
210	285	37	1
233	285	37	3
239	285	37	5
188	286	37	1
202	286	37	1
203	286	37	1
204	286	37	1
205	286	37	2
207	286	37	1
211	286	37	1
215	286	37	1
216	286	37	1
219	286	37	3
236	286	37	1
241	286	37	1
191	287	37	2
207	287	37	1
208	287	37	2
230	287	37	1
234	287	37	2
236	287	37	1
237	287	37	1
238	287	37	3
248	287	37	2
186	288	37	1
190	288	37	2
192	288	37	2
193	288	37	2
194	288	37	1
196	288	37	2
203	288	37	3
204	288	37	1
210	288	37	1
233	288	37	1
237	288	37	2
241	288	37	1
186	289	37	1
191	289	37	1
202	289	37	2
203	289	37	2
205	289	37	4
208	289	37	1
223	289	37	1
232	289	37	1
233	289	37	1
236	289	37	3
239	289	37	2
240	289	37	2
186	290	37	2
197	290	37	1
199	290	37	2
200	290	37	1
202	290	37	2
204	290	37	2
222	290	37	1
230	290	37	1
236	290	37	1
237	290	37	1
242	290	37	2
243	290	37	1
188	291	37	2
203	291	37	2
221	291	37	2
224	291	37	1
229	291	37	1
232	291	37	1
234	291	37	1
235	291	37	2
198	292	37	1
200	292	37	1
203	292	37	2
204	292	37	1
208	292	37	2
226	292	37	1
231	292	37	1
232	292	37	1
233	292	37	1
236	292	37	1
238	292	37	1
240	292	37	1
185	293	37	1
190	293	37	1
193	293	37	1
199	293	37	1
201	293	37	1
205	293	37	1
206	293	37	2
223	293	37	1
225	293	37	4
226	293	37	1
230	293	37	2
238	293	37	1
241	293	37	1
201	294	37	2
202	294	37	1
204	294	37	1
205	294	37	1
223	294	37	2
224	294	37	1
225	294	37	2
228	294	37	1
230	294	37	1
232	294	37	1
233	294	37	2
234	294	37	2
235	294	37	2
240	294	37	1
197	295	37	1
204	295	37	2
217	295	37	1
232	295	37	1
235	295	37	1
241	295	37	2
243	295	37	1
244	295	37	2
245	295	37	1
198	296	37	2
201	296	37	1
202	296	37	3
203	296	37	1
204	296	37	1
205	296	37	1
223	296	37	1
228	296	37	1
234	296	37	2
239	296	37	2
240	296	37	1
241	296	37	1
243	296	37	1
244	296	37	1
245	296	37	1
194	297	37	1
198	297	37	1
218	297	37	4
220	297	37	2
227	297	37	1
235	297	37	1
239	297	37	1
243	297	37	2
244	297	37	1
199	298	37	1
229	298	37	1
232	298	37	1
237	298	37	1
238	298	37	2
240	298	37	1
243	298	37	1
244	298	37	1
245	298	37	2
228	299	37	1
231	299	37	2
233	299	37	2
240	299	37	2
241	299	37	2
243	299	37	1
244	299	37	1
225	300	37	1
230	300	37	2
232	300	37	1
233	300	37	1
239	300	37	3
241	300	37	2
242	300	37	2
230	301	37	1
233	301	37	1
241	301	37	1
242	301	37	2
226	302	37	2
232	302	37	1
236	302	37	1
244	302	37	2
230	303	37	1
235	303	37	1
227	305	37	1
228	305	37	2
234	305	37	1
236	305	37	1
238	305	37	2
242	305	37	1
223	306	37	1
225	307	37	1
226	307	37	2
239	307	37	1
241	307	37	1
223	308	37	2
224	308	37	2
225	308	37	1
227	308	37	4
241	308	37	2
220	309	37	3
224	309	37	1
229	309	37	2
233	309	37	1
239	309	37	1
242	309	37	1
217	310	37	1
224	310	37	1
227	310	37	1
228	310	37	1
229	310	37	1
219	311	37	1
221	311	37	2
226	311	37	2
227	311	37	2
228	311	37	2
232	311	37	2
234	311	37	1
237	311	37	1
217	312	37	2
218	312	37	1
221	312	37	1
225	312	37	4
228	312	37	2
240	312	37	1
242	312	37	1
216	313	37	2
217	313	37	2
221	313	37	1
225	313	37	2
227	313	37	1
238	313	37	3
219	314	37	1
229	314	37	1
230	314	37	2
232	314	37	1
234	314	37	1
235	314	37	1
236	314	37	2
237	314	37	3
242	314	37	2
211	315	37	2
227	315	37	1
230	315	37	1
236	315	37	2
238	315	37	1
234	316	37	3
236	316	37	2
237	316	37	2
238	316	37	2
241	316	37	1
211	317	37	2
237	317	37	3
238	317	37	1
237	318	37	2
238	318	37	2
232	319	37	1
237	319	37	1
238	319	37	1
228	320	37	1
231	322	37	1
226	259	38	1
226	260	38	1
216	261	38	2
225	261	38	2
227	261	38	2
228	261	38	1
227	262	38	3
229	263	38	1
219	264	38	2
223	264	38	3
232	264	38	1
238	264	38	1
230	265	38	1
189	266	38	1
211	266	38	1
217	266	38	1
188	268	38	2
211	268	38	1
213	268	38	1
187	269	38	1
209	269	38	1
217	269	38	2
218	269	38	1
219	269	38	1
240	269	38	2
192	270	38	2
193	270	38	2
217	270	38	1
218	270	38	1
188	271	38	2
193	271	38	2
215	271	38	1
216	271	38	1
218	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	2
218	272	38	3
201	273	38	2
209	273	38	1
215	273	38	1
217	273	38	1
206	274	38	2
209	274	38	1
210	274	38	1
213	274	38	2
215	274	38	1
217	274	38	1
218	274	38	1
240	274	38	2
189	275	38	2
203	275	38	1
206	275	38	1
207	275	38	1
213	275	38	2
215	275	38	1
191	276	38	1
207	276	38	1
214	276	38	1
206	277	38	3
209	277	38	1
215	277	38	2
219	277	38	2
220	277	38	1
203	278	38	2
206	278	38	1
208	278	38	1
209	278	38	1
211	278	38	1
215	278	38	1
217	278	38	1
218	278	38	1
222	278	38	1
230	278	38	1
177	279	38	3
194	279	38	1
206	279	38	3
208	279	38	1
209	279	38	1
211	279	38	2
212	279	38	1
214	279	38	1
217	279	38	1
220	279	38	1
193	280	38	2
210	280	38	1
211	280	38	1
215	280	38	2
190	281	38	2
191	281	38	1
210	281	38	1
211	281	38	1
215	281	38	1
216	281	38	2
189	282	38	2
191	282	38	1
192	282	38	2
193	282	38	1
208	282	38	1
210	282	38	1
213	282	38	1
215	282	38	1
222	282	38	2
223	282	38	1
189	283	38	1
203	283	38	3
210	283	38	1
214	283	38	2
185	284	38	1
188	284	38	1
191	284	38	2
193	284	38	1
195	284	38	2
196	284	38	2
199	284	38	2
201	284	38	1
211	284	38	2
215	284	38	1
188	285	38	2
191	285	38	2
192	285	38	1
201	285	38	1
212	285	38	1
232	285	38	1
188	286	38	1
196	286	38	2
198	286	38	1
203	286	38	1
211	286	38	3
216	286	38	1
218	286	38	2
221	286	38	1
232	286	38	1
188	287	38	1
198	287	38	1
202	287	38	2
205	287	38	2
207	287	38	2
215	287	38	1
217	287	38	3
219	287	38	1
222	287	38	2
230	287	38	2
232	287	38	2
238	287	38	3
187	288	38	2
188	288	38	1
189	288	38	1
190	288	38	1
192	288	38	2
193	288	38	1
197	288	38	3
206	288	38	1
209	288	38	3
214	288	38	2
218	288	38	2
220	288	38	3
235	288	38	1
192	289	38	1
193	289	38	2
195	289	38	1
201	289	38	2
203	289	38	2
207	289	38	1
208	289	38	2
215	289	38	2
217	289	38	1
219	289	38	1
231	289	38	2
232	289	38	1
233	289	38	1
234	289	38	1
236	289	38	1
188	290	38	3
191	290	38	1
198	290	38	1
200	290	38	1
207	290	38	1
209	290	38	4
216	290	38	1
218	290	38	2
220	290	38	1
223	290	38	1
237	290	38	1
238	290	38	1
189	291	38	2
192	291	38	1
197	291	38	1
200	291	38	1
207	291	38	1
210	291	38	1
211	291	38	3
220	291	38	1
222	291	38	1
234	291	38	1
192	292	38	2
194	292	38	1
196	292	38	1
197	292	38	1
206	292	38	2
208	292	38	2
211	292	38	2
220	292	38	1
223	292	38	3
230	292	38	1
237	292	38	2
238	292	38	1
239	292	38	3
240	292	38	1
196	293	38	2
197	293	38	2
