x	y	z	Pyruvate metabolism
149	267	38	1
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	2
136	269	38	2
142	270	38	1
137	271	38	1
140	271	38	3
141	271	38	1
247	271	38	1
132	272	38	2
137	272	38	1
140	272	38	3
141	272	38	2
142	272	38	1
145	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	2
136	273	38	1
139	273	38	1
144	273	38	2
145	273	38	1
134	274	38	2
138	274	38	2
143	274	38	4
250	274	38	4
252	274	38	3
129	276	38	1
134	276	38	1
147	276	38	1
140	277	38	1
143	277	38	4
164	277	38	1
164	278	38	1
126	280	38	1
129	280	38	1
140	280	38	4
128	281	38	2
129	281	38	3
137	281	38	1
139	281	38	1
141	281	38	4
161	281	38	2
127	282	38	1
129	282	38	1
135	282	38	1
125	283	38	2
135	283	38	2
160	283	38	2
125	284	38	2
126	284	38	1
136	284	38	2
140	284	38	1
159	284	38	1
125	285	38	1
129	285	38	2
149	285	38	2
134	286	38	3
153	286	38	3
126	287	38	2
126	288	38	3
154	288	38	1
155	288	38	1
156	288	38	2
156	289	38	2
157	290	38	2
257	291	38	3
154	292	38	5
156	292	38	1
253	293	38	4
155	294	38	2
255	294	38	1
258	294	38	5
259	294	38	2
120	295	38	4
155	295	38	2
156	295	38	2
254	295	38	2
157	296	38	4
260	296	38	1
251	297	38	3
259	297	38	2
260	297	38	1
170	298	38	2
259	298	38	1
121	300	38	2
170	300	38	1
173	300	38	2
179	300	38	1
170	301	38	1
172	302	38	4
175	302	38	2
125	303	38	3
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	2
176	304	38	1
177	304	38	2
182	304	38	1
259	305	38	2
180	306	38	2
257	306	38	1
257	307	38	1
116	308	38	1
125	310	38	4
259	310	38	2
260	310	38	2
122	314	38	1
122	315	38	2
137	315	38	3
148	315	38	1
116	316	38	2
118	316	38	1
140	316	38	2
119	318	38	1
120	318	38	4
121	318	38	3
140	318	38	3
143	318	38	2
151	318	38	2
116	319	38	3
136	319	38	1
142	319	38	1
138	320	38	1
140	320	38	2
150	320	38	2
113	321	38	1
177	321	38	2
143	322	38	3
144	322	38	2
126	323	38	3
140	323	38	1
181	324	38	4
239	324	38	1
241	324	38	3
242	324	38	2
133	325	38	1
235	325	38	2
237	325	38	1
242	325	38	1
238	327	38	1
240	328	38	2
157	329	38	1
237	329	38	2
148	330	38	2
152	332	38	1
155	332	38	1
159	332	38	1
147	333	38	1
150	333	38	6
152	333	38	2
177	333	38	2
181	333	38	3
155	334	38	2
186	334	38	1
148	335	38	1
210	339	38	1
211	339	38	1
215	339	38	2
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	2
209	344	38	1
192	345	38	1
197	345	38	3
212	345	38	1
190	346	38	2
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	4
215	347	38	2
247	347	38	3
248	347	38	4
187	348	38	2
247	348	38	1
211	349	38	1
211	350	38	3
210	351	38	1
212	351	38	1
216	351	38	1
211	352	38	1
180	354	38	1
212	354	38	1
182	355	38	2
208	355	38	3
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	2
174	357	38	3
205	358	38	1
206	358	38	3
207	358	38	3
208	358	38	2
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	2
201	361	38	3
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	2
115	218	39	1
112	220	39	1
113	220	39	1
111	221	39	1
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	3
126	226	39	1
136	226	39	1
146	226	39	1
147	228	39	1
149	228	39	2
175	228	39	3
138	229	39	4
144	229	39	1
123	230	39	2
138	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
174	232	39	1
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	2
201	233	39	1
130	234	39	1
137	234	39	2
195	234	39	2
202	234	39	1
119	235	39	2
154	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	1
144	236	39	3
167	236	39	1
195	236	39	1
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	1
137	237	39	3
139	237	39	2
144	237	39	1
198	237	39	3
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	3
145	238	39	2
167	238	39	2
199	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
164	239	39	2
135	240	39	1
144	240	39	1
163	240	39	1
166	240	39	3
196	240	39	1
137	241	39	3
142	241	39	3
145	241	39	2
169	241	39	2
127	242	39	2
165	242	39	1
168	242	39	1
172	242	39	3
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	1
133	243	39	2
134	243	39	1
166	243	39	2
171	243	39	1
174	243	39	2
121	244	39	2
124	244	39	1
125	244	39	2
126	244	39	2
136	244	39	1
140	244	39	1
142	244	39	1
143	244	39	3
167	244	39	2
176	244	39	1
139	245	39	1
167	245	39	2
168	245	39	2
177	245	39	1
178	245	39	3
127	246	39	1
141	246	39	3
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	2
174	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
134	249	39	2
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	1
135	250	39	2
140	250	39	2
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	3
237	252	39	1
127	253	39	3
132	253	39	2
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	3
134	254	39	1
140	254	39	1
142	254	39	2
151	254	39	2
153	254	39	3
154	254	39	2
168	254	39	3
236	254	39	1
136	255	39	2
141	255	39	3
143	255	39	2
152	255	39	1
153	255	39	2
155	255	39	1
153	256	39	1
155	256	39	1
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	2
151	258	39	1
208	258	39	2
134	259	39	2
136	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
149	259	39	1
170	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
145	260	39	2
149	260	39	3
150	260	39	1
159	260	39	1
168	260	39	2
169	260	39	1
256	260	39	3
130	261	39	2
141	261	39	2
142	261	39	3
148	261	39	2
150	261	39	2
152	261	39	2
166	261	39	2
167	261	39	2
205	261	39	3
252	261	39	1
131	262	39	1
146	262	39	1
156	262	39	1
231	262	39	2
250	262	39	2
262	262	39	1
129	263	39	1
131	263	39	2
132	263	39	6
139	263	39	1
146	263	39	3
150	263	39	1
154	263	39	1
158	263	39	2
167	263	39	2
168	263	39	2
263	263	39	1
142	264	39	2
144	264	39	1
145	264	39	2
151	264	39	3
152	264	39	1
153	264	39	5
155	264	39	2
165	264	39	1
166	264	39	1
263	264	39	4
129	265	39	2
146	265	39	1
153	265	39	2
155	265	39	2
167	265	39	2
145	266	39	1
147	266	39	1
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
259	267	39	3
131	268	39	1
134	268	39	1
147	268	39	2
167	268	39	1
259	268	39	3
136	269	39	4
143	269	39	1
144	269	39	1
151	269	39	3
134	270	39	1
142	270	39	2
146	270	39	2
154	270	39	1
167	270	39	1
244	270	39	1
245	270	39	2
143	271	39	1
145	271	39	2
247	271	39	3
134	272	39	1
135	272	39	1
143	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	2
134	273	39	2
142	273	39	2
132	274	39	1
142	274	39	3
143	274	39	1
144	274	39	3
146	274	39	1
254	274	39	2
129	275	39	2
130	275	39	2
131	275	39	2
133	275	39	1
134	275	39	4
141	275	39	1
144	275	39	2
146	275	39	1
133	276	39	3
138	276	39	2
145	276	39	4
148	276	39	1
164	276	39	6
233	276	39	3
130	277	39	1
131	277	39	2
143	277	39	1
144	277	39	4
145	277	39	2
147	277	39	3
153	277	39	1
138	278	39	4
144	278	39	3
162	278	39	1
128	279	39	1
130	279	39	1
136	279	39	3
141	279	39	2
142	279	39	3
143	279	39	1
145	279	39	2
148	279	39	1
149	279	39	1
154	279	39	1
137	280	39	2
142	280	39	1
162	280	39	3
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	3
133	282	39	3
136	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	2
142	283	39	1
133	284	39	2
134	284	39	1
136	284	39	3
138	284	39	2
140	284	39	1
157	284	39	1
137	285	39	2
139	285	39	3
141	285	39	2
169	285	39	3
158	286	39	2
172	286	39	4
173	286	39	4
132	287	39	2
134	287	39	1
134	288	39	2
136	288	39	1
135	289	39	3
155	290	39	1
257	290	39	2
252	292	39	1
134	293	39	2
139	293	39	3
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	2
258	294	39	2
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	1
249	295	39	1
249	296	39	1
121	297	39	1
171	297	39	2
247	297	39	1
248	297	39	1
250	297	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
123	299	39	2
171	299	39	1
249	299	39	2
165	300	39	4
168	300	39	1
174	300	39	3
176	300	39	1
260	300	39	3
261	300	39	3
120	301	39	2
121	301	39	1
172	301	39	1
176	301	39	2
177	301	39	1
131	302	39	2
172	302	39	1
175	302	39	2
180	302	39	1
259	302	39	1
124	303	39	2
178	303	39	1
126	304	39	2
171	304	39	2
177	304	39	1
178	304	39	3
180	304	39	3
259	304	39	2
174	305	39	1
176	305	39	2
177	305	39	1
259	305	39	1
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	2
126	307	39	2
181	307	39	4
125	308	39	1
260	310	39	2
124	311	39	1
120	316	39	4
146	316	39	1
119	317	39	1
139	317	39	1
141	317	39	1
147	317	39	3
148	317	39	2
113	318	39	2
116	318	39	1
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	2
139	320	39	5
140	320	39	2
144	320	39	3
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	3
140	322	39	2
177	322	39	1
242	323	39	3
181	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	2
157	329	39	1
238	329	39	1
152	330	39	3
153	330	39	1
189	330	39	1
149	331	39	1
168	331	39	2
181	331	39	2
186	331	39	1
240	331	39	3
153	332	39	1
157	332	39	2
179	332	39	1
191	332	39	1
221	332	39	1
154	333	39	3
161	333	39	3
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	2
151	334	39	2
155	334	39	3
160	334	39	1
183	334	39	2
189	334	39	1
156	335	39	2
195	335	39	1
153	336	39	1
156	336	39	1
157	337	39	1
195	337	39	4
212	337	39	1
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	1
214	339	39	1
211	341	39	1
214	341	39	2
215	341	39	1
201	342	39	4
209	344	39	3
211	344	39	2
201	345	39	2
202	345	39	2
191	346	39	3
209	346	39	3
247	346	39	3
248	346	39	2
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	2
247	347	39	2
248	347	39	1
191	348	39	3
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	2
209	349	39	2
217	349	39	2
237	351	39	4
209	352	39	1
212	352	39	3
213	352	39	1
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	2
214	355	39	1
207	356	39	1
177	357	39	4
212	358	39	3
192	359	39	3
191	361	39	1
192	361	39	1
192	362	39	1
201	362	39	1
205	362	39	3
191	363	39	2
195	363	39	2
192	364	39	1
114	218	40	2
113	219	40	1
113	220	40	3
111	221	40	1
121	222	40	4
118	224	40	2
122	224	40	2
136	226	40	1
138	227	40	1
137	229	40	1
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	2
136	230	40	2
137	230	40	2
138	230	40	2
137	231	40	1
141	231	40	1
199	231	40	3
203	231	40	1
136	232	40	1
203	232	40	2
204	232	40	3
198	233	40	2
201	233	40	2
118	234	40	2
141	234	40	1
201	234	40	2
203	234	40	1
118	235	40	2
140	235	40	4
142	235	40	3
195	235	40	1
203	235	40	1
115	236	40	2
120	236	40	1
142	236	40	2
146	236	40	3
168	236	40	1
202	236	40	2
136	237	40	2
140	237	40	1
163	237	40	2
197	237	40	2
198	237	40	1
146	238	40	3
154	238	40	1
159	238	40	4
160	238	40	1
162	238	40	2
166	238	40	2
167	238	40	2
195	238	40	1
197	238	40	3
204	238	40	1
126	239	40	1
139	239	40	4
160	239	40	3
126	240	40	1
143	240	40	2
145	240	40	1
162	240	40	1
196	240	40	2
136	241	40	2
162	241	40	1
164	241	40	1
126	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
170	242	40	2
127	243	40	2
128	243	40	2
140	243	40	1
141	243	40	4
165	243	40	3
175	243	40	3
124	244	40	1
132	244	40	1
171	244	40	2
176	244	40	4
125	245	40	2
126	245	40	4
140	245	40	1
163	245	40	1
170	245	40	2
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	2
121	248	40	1
124	248	40	3
125	248	40	3
137	248	40	1
174	248	40	2
125	249	40	1
133	250	40	1
137	250	40	1
139	250	40	1
225	251	40	3
232	251	40	3
139	252	40	3
231	252	40	2
240	252	40	3
132	253	40	3
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	2
139	254	40	2
154	254	40	4
134	255	40	1
137	255	40	2
138	255	40	3
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	3
132	257	40	3
134	257	40	4
136	257	40	2
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	1
134	258	40	1
149	258	40	2
174	258	40	1
136	259	40	2
145	259	40	1
147	259	40	1
156	259	40	1
160	259	40	1
162	259	40	2
176	259	40	2
254	259	40	2
132	260	40	2
142	260	40	1
144	260	40	4
147	260	40	3
148	260	40	3
149	260	40	1
154	260	40	1
157	260	40	1
165	260	40	2
172	260	40	2
205	260	40	3
136	261	40	2
140	261	40	1
152	261	40	1
167	261	40	4
168	261	40	2
210	261	40	2
211	261	40	3
249	261	40	1
250	261	40	2
251	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
139	262	40	2
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	2
151	262	40	1
153	262	40	1
159	262	40	2
167	262	40	2
222	262	40	1
248	262	40	3
140	263	40	2
142	263	40	2
151	263	40	3
153	263	40	1
157	263	40	1
159	263	40	2
166	263	40	1
167	263	40	1
234	263	40	2
157	264	40	1
158	264	40	2
168	264	40	4
144	265	40	1
151	265	40	2
155	265	40	3
156	265	40	2
164	265	40	1
222	265	40	1
142	266	40	2
146	266	40	3
150	266	40	1
151	266	40	2
152	266	40	1
154	266	40	1
157	266	40	2
158	266	40	2
167	266	40	2
219	266	40	4
142	267	40	2
168	267	40	1
258	267	40	5
150	268	40	1
154	268	40	1
166	268	40	1
246	268	40	1
139	269	40	2
151	269	40	2
165	269	40	1
167	269	40	2
244	269	40	2
245	269	40	1
246	269	40	2
252	269	40	1
134	270	40	2
135	270	40	1
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
164	270	40	2
137	271	40	1
138	271	40	3
146	271	40	2
150	271	40	2
151	271	40	1
136	272	40	4
143	272	40	1
144	272	40	1
147	272	40	1
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	1
248	272	40	2
251	272	40	1
131	273	40	2
140	273	40	1
142	273	40	2
156	273	40	1
166	273	40	4
167	273	40	2
143	274	40	2
144	274	40	2
145	274	40	2
154	274	40	3
156	274	40	2
247	274	40	2
132	275	40	3
137	275	40	1
138	275	40	1
139	275	40	1
141	275	40	4
147	275	40	3
162	275	40	3
129	276	40	2
130	276	40	1
136	276	40	2
137	276	40	2
142	276	40	3
144	276	40	3
147	276	40	3
148	276	40	1
154	276	40	1
155	276	40	3
163	276	40	1
130	277	40	3
136	277	40	1
143	277	40	6
129	278	40	1
134	278	40	2
138	278	40	2
141	278	40	2
142	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	4
157	278	40	2
163	278	40	3
131	279	40	4
141	279	40	1
143	279	40	1
148	279	40	1
149	279	40	1
152	279	40	2
253	279	40	2
139	280	40	1
140	280	40	3
142	280	40	2
161	280	40	4
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
142	282	40	2
159	282	40	2
133	283	40	1
134	283	40	3
135	283	40	1
139	283	40	1
157	283	40	3
138	284	40	1
140	284	40	2
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	3
137	286	40	1
154	286	40	2
160	286	40	1
133	287	40	4
156	287	40	2
135	288	40	1
258	288	40	1
250	289	40	2
135	291	40	2
139	291	40	2
257	291	40	2
133	292	40	2
138	292	40	4
125	293	40	1
133	293	40	1
140	293	40	2
139	294	40	3
160	294	40	1
254	294	40	3
121	295	40	1
126	295	40	3
131	295	40	3
162	295	40	1
252	295	40	2
130	296	40	1
131	296	40	1
134	296	40	1
160	296	40	2
133	297	40	2
172	297	40	2
253	297	40	2
257	297	40	2
134	298	40	2
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	2
260	298	40	1
168	299	40	2
169	299	40	3
123	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
140	301	40	2
142	301	40	2
168	301	40	2
169	301	40	3
177	301	40	2
250	301	40	1
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	3
261	302	40	1
129	303	40	3
133	303	40	1
139	303	40	1
171	303	40	4
175	303	40	1
182	303	40	2
259	303	40	1
132	304	40	2
139	304	40	1
170	304	40	1
171	304	40	2
180	304	40	1
125	305	40	2
126	305	40	2
127	305	40	1
140	305	40	1
181	306	40	2
182	307	40	2
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	1
119	312	40	1
121	312	40	2
123	312	40	4
118	315	40	2
119	315	40	1
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	2
116	316	40	2
145	316	40	1
139	317	40	1
143	317	40	5
117	318	40	2
138	318	40	3
146	318	40	1
148	318	40	1
116	319	40	3
117	319	40	3
152	320	40	1
177	323	40	2
174	326	40	1
176	326	40	3
249	326	40	2
186	327	40	1
241	327	40	2
242	327	40	1
151	328	40	2
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	3
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	3
177	331	40	5
189	331	40	3
221	331	40	2
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
181	332	40	4
183	332	40	3
188	332	40	2
192	332	40	3
216	332	40	3
217	332	40	2
218	332	40	2
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	5
156	333	40	1
158	333	40	1
176	333	40	3
179	333	40	3
184	333	40	1
219	333	40	2
240	333	40	3
153	334	40	2
154	334	40	2
191	334	40	1
244	334	40	1
151	335	40	1
156	335	40	2
244	335	40	1
247	335	40	2
150	336	40	2
151	336	40	2
158	337	40	1
153	338	40	2
223	339	40	2
212	340	40	2
245	340	40	3
208	341	40	1
213	341	40	1
216	341	40	2
217	341	40	1
221	341	40	2
211	342	40	1
215	342	40	2
222	342	40	2
196	343	40	2
197	343	40	3
208	343	40	2
210	343	40	2
220	343	40	1
221	343	40	3
222	343	40	2
195	344	40	2
209	344	40	1
193	345	40	1
203	345	40	1
204	345	40	4
209	345	40	1
211	345	40	4
191	347	40	2
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	1
220	349	40	1
182	351	40	4
215	351	40	2
235	351	40	5
211	352	40	1
212	353	40	2
209	355	40	1
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
171	358	40	1
172	358	40	4
173	358	40	1
204	359	40	1
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	1
113	220	41	3
110	222	41	2
111	222	41	3
134	226	41	1
141	226	41	2
135	227	41	3
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	2
136	229	41	1
137	229	41	3
136	230	41	5
141	231	41	3
143	232	41	1
136	233	41	2
140	233	41	1
141	233	41	4
142	233	41	2
198	233	41	1
204	233	41	2
136	234	41	1
199	234	41	2
199	235	41	2
201	235	41	1
138	236	41	1
141	236	41	1
151	236	41	2
165	236	41	1
167	236	41	2
170	236	41	3
204	236	41	1
140	237	41	1
142	237	41	2
158	237	41	3
163	237	41	4
164	237	41	2
165	237	41	3
202	237	41	2
134	238	41	3
138	238	41	1
158	238	41	2
166	238	41	1
167	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	3
162	239	41	1
200	239	41	2
129	240	41	1
139	240	41	1
162	240	41	3
165	240	41	1
127	241	41	2
140	241	41	2
142	241	41	1
166	241	41	1
167	241	41	2
168	241	41	2
169	241	41	2
128	242	41	2
132	242	41	2
135	242	41	2
137	242	41	1
170	242	41	1
129	243	41	2
139	243	41	1
140	243	41	1
164	243	41	1
124	244	41	2
125	244	41	3
165	244	41	1
166	244	41	2
168	244	41	2
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
128	246	41	3
166	246	41	2
124	247	41	1
178	247	41	2
179	247	41	2
122	248	41	1
230	250	41	4
232	250	41	3
230	251	41	1
123	252	41	1
143	252	41	2
175	252	41	1
119	253	41	1
142	253	41	3
143	253	41	2
227	253	41	1
228	253	41	2
232	253	41	3
141	254	41	1
144	254	41	4
243	254	41	2
119	255	41	2
141	255	41	1
152	255	41	2
120	256	41	2
140	256	41	2
142	256	41	1
210	256	41	2
141	257	41	2
143	257	41	2
155	257	41	1
158	257	41	2
174	257	41	2
177	257	41	1
213	257	41	2
214	257	41	4
254	257	41	3
138	258	41	1
146	258	41	3
154	258	41	4
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	3
140	259	41	1
144	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	3
208	259	41	2
212	259	41	4
140	260	41	1
146	260	41	3
154	260	41	2
157	260	41	2
158	260	41	3
170	260	41	1
175	260	41	2
210	260	41	1
250	260	41	2
253	260	41	3
143	261	41	4
144	261	41	2
148	261	41	2
149	261	41	2
151	261	41	1
153	261	41	2
160	261	41	5
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	4
119	262	41	1
139	262	41	2
142	262	41	2
143	262	41	1
144	262	41	2
146	262	41	1
148	262	41	1
151	262	41	2
163	262	41	2
164	262	41	1
167	262	41	1
172	262	41	1
175	262	41	3
207	262	41	3
249	262	41	1
251	262	41	2
143	263	41	2
153	263	41	1
162	263	41	3
167	263	41	2
168	263	41	2
201	263	41	1
204	263	41	3
232	263	41	1
234	263	41	1
143	264	41	1
145	264	41	3
148	264	41	1
149	264	41	1
158	264	41	3
171	264	41	2
209	264	41	2
249	264	41	1
124	265	41	2
143	265	41	1
144	265	41	5
149	265	41	1
153	265	41	3
256	265	41	1
119	266	41	1
120	266	41	6
143	266	41	2
149	266	41	1
167	266	41	1
168	266	41	2
135	267	41	1
148	267	41	2
161	267	41	3
167	267	41	3
247	267	41	1
253	267	41	1
258	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
148	268	41	1
206	268	41	1
144	269	41	3
203	269	41	2
247	269	41	1
248	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	3
140	270	41	2
142	270	41	1
149	270	41	3
152	270	41	3
132	271	41	1
135	271	41	1
151	271	41	2
153	271	41	1
157	271	41	2
203	271	41	1
218	271	41	2
247	271	41	2
136	272	41	2
139	272	41	2
145	272	41	1
147	272	41	2
149	272	41	1
151	272	41	3
152	272	41	1
154	272	41	1
163	272	41	3
220	272	41	1
228	272	41	2
150	273	41	2
155	273	41	2
157	273	41	3
134	274	41	2
136	274	41	2
143	274	41	1
147	274	41	1
148	274	41	1
153	274	41	2
155	274	41	3
157	274	41	2
164	274	41	2
247	274	41	1
137	275	41	2
141	275	41	2
147	275	41	2
151	275	41	2
153	275	41	1
157	275	41	2
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
146	276	41	1
147	276	41	2
156	276	41	1
162	276	41	1
211	276	41	3
246	276	41	1
247	276	41	1
129	277	41	1
132	277	41	4
133	277	41	2
138	277	41	1
142	277	41	1
151	277	41	3
157	277	41	3
161	277	41	2
135	278	41	1
136	278	41	3
142	278	41	1
149	278	41	1
152	278	41	2
153	278	41	4
155	278	41	1
247	278	41	3
129	279	41	2
138	279	41	1
139	279	41	3
141	280	41	1
144	280	41	4
150	280	41	2
152	280	41	2
162	280	41	2
142	281	41	3
145	281	41	4
152	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	3
136	283	41	1
139	283	41	2
151	283	41	1
160	283	41	2
218	283	41	1
141	284	41	3
142	284	41	1
156	284	41	1
215	284	41	2
155	285	41	3
218	285	41	2
219	285	41	2
158	286	41	4
159	286	41	2
219	286	41	2
135	287	41	3
136	287	41	2
139	287	41	1
140	287	41	2
156	287	41	3
137	288	41	1
157	288	41	3
141	289	41	1
155	289	41	2
134	290	41	3
154	290	41	3
135	291	41	2
154	291	41	1
130	292	41	1
157	292	41	1
257	292	41	1
132	293	41	1
139	293	41	2
132	294	41	2
142	294	41	2
154	294	41	4
160	294	41	1
128	295	41	2
131	295	41	2
135	295	41	3
140	295	41	2
164	295	41	1
143	296	41	2
148	296	41	2
150	296	41	1
153	296	41	1
160	296	41	3
129	297	41	3
137	297	41	2
162	297	41	4
165	297	41	2
252	297	41	5
259	297	41	1
130	298	41	2
131	298	41	1
149	298	41	3
152	298	41	2
252	298	41	1
256	298	41	2
93	299	41	1
128	299	41	1
129	299	41	3
149	299	41	1
166	299	41	2
167	299	41	1
260	299	41	4
130	300	41	2
164	300	41	3
172	300	41	2
260	300	41	1
123	301	41	2
167	301	41	3
250	301	41	1
125	302	41	2
128	302	41	1
131	302	41	2
132	302	41	1
168	302	41	3
171	302	41	1
123	303	41	1
138	303	41	1
144	303	41	2
170	303	41	4
177	303	41	2
179	303	41	2
181	303	41	1
259	303	41	1
122	304	41	1
126	304	41	3
128	304	41	1
129	304	41	1
132	304	41	2
133	304	41	2
141	304	41	2
170	304	41	1
127	305	41	1
131	305	41	3
140	305	41	1
172	305	41	1
176	305	41	3
182	305	41	2
259	305	41	2
123	306	41	2
132	306	41	1
171	306	41	1
122	307	41	2
129	307	41	1
130	307	41	2
128	308	41	1
129	308	41	1
123	309	41	3
124	309	41	1
140	309	41	2
162	309	41	2
122	310	41	1
143	310	41	1
119	314	41	1
116	315	41	2
119	315	41	2
140	316	41	1
139	317	41	3
141	317	41	4
142	317	41	2
113	318	41	2
139	319	41	1
143	319	41	1
149	321	41	2
150	321	41	1
137	322	41	3
179	322	41	2
111	323	41	4
133	324	41	3
179	324	41	2
248	324	41	2
136	325	41	3
147	325	41	1
149	325	41	1
247	325	41	2
133	326	41	1
149	326	41	3
181	326	41	2
249	326	41	2
252	326	41	1
136	327	41	3
138	327	41	1
181	327	41	2
244	327	41	2
249	327	41	1
131	328	41	5
156	328	41	1
242	328	41	1
252	328	41	2
130	329	41	3
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
126	330	41	1
147	330	41	1
155	330	41	2
175	330	41	3
178	330	41	1
181	330	41	3
184	330	41	2
240	330	41	1
242	330	41	2
243	330	41	1
251	330	41	2
154	331	41	3
155	331	41	1
170	331	41	2
173	331	41	3
174	331	41	2
175	331	41	3
241	331	41	1
130	332	41	3
133	332	41	2
157	332	41	1
165	332	41	1
174	332	41	1
180	332	41	1
185	332	41	3
192	332	41	1
218	332	41	3
221	332	41	2
240	332	41	1
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	2
154	333	41	3
157	333	41	1
179	333	41	4
181	333	41	1
187	333	41	1
189	333	41	1
240	333	41	1
153	334	41	2
154	334	41	3
189	334	41	1
216	334	41	2
218	334	41	1
242	334	41	2
244	334	41	1
