x	y	z	Activation of BH3-only proteins
241	344	21	1
243	345	21	2
173	349	21	1
212	349	21	1
231	350	21	1
181	362	21	1
191	364	21	2
147	234	22	1
143	235	22	2
148	235	22	2
132	236	22	1
133	236	22	2
139	236	22	1
130	237	22	1
129	238	22	2
139	238	22	1
141	238	22	1
146	238	22	1
141	239	22	1
144	239	22	1
125	240	22	3
216	240	22	1
132	241	22	1
136	241	22	1
146	241	22	2
148	241	22	2
150	241	22	1
153	241	22	1
214	241	22	2
129	242	22	1
134	242	22	1
135	242	22	2
215	242	22	1
139	243	22	3
136	244	22	1
136	245	22	1
135	247	22	1
216	249	22	1
219	251	22	1
223	252	22	1
226	254	22	3
227	254	22	1
161	255	22	1
150	256	22	1
161	257	22	1
237	257	22	1
197	258	22	1
232	259	22	1
161	260	22	1
163	261	22	1
163	264	22	2
120	267	22	1
121	268	22	3
157	268	22	1
162	268	22	1
165	268	22	1
195	268	22	2
122	269	22	1
155	269	22	2
155	270	22	1
116	272	22	2
120	272	22	1
118	273	22	1
165	273	22	1
179	273	22	1
154	274	22	1
169	274	22	1
164	275	22	1
165	275	22	1
227	275	22	1
176	276	22	1
169	278	22	2
190	278	22	1
169	279	22	1
178	279	22	1
167	280	22	1
170	280	22	1
173	280	22	1
224	280	22	1
167	282	22	1
170	282	22	1
175	282	22	1
271	284	22	2
226	285	22	1
221	287	22	2
224	288	22	1
217	290	22	1
219	292	22	1
218	293	22	1
266	294	22	1
215	296	22	1
269	296	22	2
217	297	22	1
219	297	22	1
189	301	22	2
210	301	22	2
211	301	22	1
264	302	22	1
210	304	22	1
185	305	22	1
264	306	22	1
182	307	22	1
205	307	22	1
207	307	22	3
203	308	22	1
207	308	22	1
238	308	22	1
206	309	22	1
208	309	22	3
231	309	22	1
204	310	22	1
207	310	22	1
250	310	22	1
259	310	22	1
264	311	22	2
176	312	22	2
175	313	22	1
236	314	22	1
257	314	22	1
261	314	22	1
179	315	22	1
257	315	22	1
256	317	22	1
258	317	22	2
240	318	22	1
260	318	22	2
262	318	22	2
180	319	22	1
182	321	22	1
191	321	22	1
256	321	22	1
181	322	22	1
187	323	22	1
258	323	22	1
181	324	22	2
182	324	22	1
196	324	22	1
200	324	22	2
199	325	22	1
260	326	22	1
184	328	22	1
199	328	22	2
201	329	22	1
103	330	22	1
182	330	22	1
94	331	22	1
259	331	22	1
100	332	22	1
176	335	22	1
177	338	22	2
235	340	22	1
242	343	22	1
242	344	22	1
180	360	22	1
156	225	23	1
157	225	23	1
175	225	23	1
180	225	23	2
154	228	23	2
155	228	23	1
138	234	23	1
143	234	23	1
141	235	23	1
143	235	23	1
144	235	23	3
146	236	23	1
150	236	23	1
130	238	23	2
133	238	23	1
140	238	23	1
150	238	23	1
217	238	23	2
131	239	23	2
130	240	23	2
132	241	23	1
141	241	23	2
145	241	23	1
149	241	23	1
132	242	23	1
138	242	23	1
132	243	23	1
134	243	23	1
140	243	23	1
134	244	23	2
142	244	23	2
227	249	23	2
218	250	23	1
222	252	23	1
223	254	23	1
226	255	23	3
198	256	23	1
193	257	23	1
228	257	23	2
178	258	23	1
197	259	23	1
220	262	23	1
124	266	23	2
121	267	23	1
163	268	23	4
117	269	23	2
240	269	23	1
156	270	23	1
165	270	23	1
168	271	23	1
154	272	23	2
158	273	23	1
169	274	23	1
176	274	23	2
178	274	23	2
226	274	23	1
173	275	23	1
224	275	23	1
172	276	23	1
179	276	23	1
176	277	23	2
168	278	23	1
169	278	23	2
177	278	23	2
169	281	23	1
170	281	23	2
210	281	23	1
174	282	23	1
174	283	23	1
172	284	23	2
202	285	23	2
271	286	23	1
203	287	23	1
269	291	23	2
268	292	23	1
271	293	23	2
219	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	2
269	297	23	1
268	298	23	1
269	298	23	1
267	299	23	2
235	301	23	1
266	302	23	1
264	303	23	2
212	304	23	1
237	304	23	1
208	305	23	1
234	305	23	1
264	305	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
267	306	23	1
205	307	23	1
207	307	23	2
235	307	23	1
236	307	23	1
240	307	23	2
262	308	23	1
204	309	23	1
257	310	23	2
260	310	23	3
257	311	23	2
260	311	23	1
175	312	23	4
203	312	23	1
237	312	23	1
260	312	23	1
239	313	23	1
258	313	23	1
262	313	23	1
232	314	23	2
203	315	23	1
245	315	23	1
257	315	23	1
258	315	23	2
259	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
258	316	23	3
261	316	23	1
179	317	23	1
257	317	23	1
258	317	23	1
182	318	23	1
257	318	23	1
261	318	23	1
241	319	23	1
256	319	23	1
258	319	23	1
183	321	23	2
256	321	23	1
260	321	23	1
236	322	23	1
256	322	23	1
182	323	23	1
184	323	23	1
178	324	23	1
260	324	23	1
188	325	23	2
183	326	23	1
259	326	23	1
184	327	23	3
97	328	23	1
203	328	23	1
96	329	23	2
94	330	23	1
184	330	23	1
257	330	23	2
102	331	23	2
201	331	23	1
260	336	23	1
240	342	23	2
242	342	23	1
244	344	23	1
176	358	23	2
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	2
181	223	24	1
182	223	24	1
178	224	24	1
160	227	24	3
154	229	24	2
151	231	24	2
157	233	24	1
135	234	24	1
138	234	24	2
141	234	24	1
143	234	24	2
146	234	24	1
135	235	24	1
137	236	24	2
140	236	24	1
141	236	24	1
146	236	24	1
137	237	24	2
138	237	24	2
150	237	24	3
137	238	24	1
143	238	24	1
149	238	24	1
150	238	24	2
132	239	24	2
145	239	24	1
108	240	24	1
146	240	24	1
140	241	24	1
226	242	24	3
132	243	24	2
134	243	24	1
149	243	24	1
139	244	24	1
141	244	24	1
147	244	24	1
227	246	24	1
140	247	24	1
228	247	24	1
215	248	24	2
138	249	24	1
140	249	24	2
216	249	24	1
222	251	24	1
131	252	24	2
134	252	24	1
222	253	24	2
227	254	24	1
143	255	24	2
163	256	24	1
196	258	24	1
199	261	24	1
116	262	24	1
118	262	24	2
222	262	24	1
223	262	24	1
115	263	24	1
120	263	24	1
118	264	24	2
119	264	24	1
122	264	24	1
117	265	24	1
118	265	24	1
124	265	24	3
127	265	24	1
117	266	24	2
119	266	24	2
126	266	24	2
123	267	24	1
210	268	24	1
130	269	24	3
165	269	24	1
131	271	24	1
181	271	24	1
128	272	24	2
167	273	24	1
166	274	24	1
169	274	24	1
166	275	24	1
167	275	24	2
178	275	24	2
178	276	24	1
168	277	24	1
169	277	24	1
170	277	24	1
220	277	24	1
171	278	24	1
179	278	24	1
168	279	24	1
170	279	24	3
169	280	24	2
174	280	24	1
174	281	24	1
179	281	24	1
176	282	24	2
204	283	24	2
176	284	24	1
177	284	24	1
276	287	24	2
277	288	24	1
225	290	24	1
275	290	24	1
197	291	24	1
269	292	24	2
197	293	24	1
271	293	24	1
194	294	24	2
266	295	24	1
236	297	24	1
269	297	24	2
264	299	24	2
189	300	24	1
235	300	24	1
238	300	24	1
238	301	24	1
265	301	24	3
267	301	24	1
242	302	24	3
263	302	24	1
207	303	24	1
234	303	24	2
188	304	24	1
238	304	24	1
241	304	24	1
263	304	24	2
240	305	24	1
263	305	24	2
238	306	24	1
239	306	24	1
263	307	24	2
202	308	24	2
235	308	24	1
264	308	24	2
237	309	24	1
257	309	24	1
263	309	24	1
202	310	24	1
204	310	24	2
206	311	24	1
260	311	24	1
239	312	24	1
240	312	24	1
255	312	24	1
257	312	24	1
263	312	24	1
199	313	24	1
209	313	24	1
211	314	24	1
234	314	24	2
237	314	24	1
259	314	24	1
260	314	24	1
263	314	24	1
177	315	24	1
211	315	24	1
258	315	24	1
260	315	24	1
213	316	24	1
185	317	24	2
262	317	24	1
168	318	24	1
253	318	24	1
258	318	24	1
260	318	24	1
184	319	24	3
257	319	24	1
182	320	24	2
165	321	24	1
181	321	24	1
260	321	24	1
236	323	24	2
185	325	24	2
188	325	24	1
258	326	24	2
261	326	24	1
99	329	24	2
154	329	24	1
186	329	24	1
97	330	24	1
132	330	24	1
104	331	24	2
153	331	24	1
181	331	24	2
261	331	24	1
258	333	24	1
259	335	24	2
258	336	24	1
259	336	24	1
259	337	24	1
186	360	24	1
179	222	25	1
180	222	25	1
181	223	25	2
157	228	25	1
159	230	25	1
155	231	25	1
158	231	25	1
161	232	25	1
150	233	25	2
140	235	25	1
144	235	25	1
135	236	25	1
134	237	25	1
246	238	25	1
131	239	25	2
134	239	25	1
136	239	25	2
132	240	25	1
134	241	25	1
136	241	25	1
135	242	25	2
131	243	25	1
134	243	25	2
227	243	25	2
133	246	25	1
139	246	25	1
144	246	25	2
140	247	25	1
230	248	25	1
195	249	25	2
229	250	25	1
136	251	25	2
224	257	25	1
121	258	25	1
118	261	25	1
122	261	25	1
123	262	25	1
219	263	25	1
126	265	25	1
122	266	25	2
123	266	25	1
128	266	25	1
261	266	25	1
180	274	25	1
164	278	25	1
170	278	25	1
173	278	25	2
165	279	25	2
176	281	25	1
165	282	25	1
169	282	25	1
275	285	25	2
271	291	25	1
270	293	25	2
269	294	25	1
269	296	25	1
266	297	25	2
268	298	25	1
268	299	25	1
237	300	25	2
262	301	25	1
237	302	25	2
236	305	25	1
232	308	25	1
258	309	25	2
208	310	25	2
260	310	25	1
206	311	25	1
208	311	25	1
230	311	25	1
208	312	25	1
259	312	25	1
260	312	25	1
260	313	25	1
232	314	25	2
257	314	25	1
262	314	25	2
176	315	25	2
260	317	25	1
258	318	25	1
259	318	25	3
257	320	25	2
258	321	25	1
237	324	25	1
188	327	25	2
259	331	25	2
153	332	25	1
144	337	25	1
180	222	26	1
181	223	26	1
179	224	26	2
157	228	26	1
157	229	26	1
159	230	26	1
156	231	26	2
159	231	26	1
142	233	26	4
142	234	26	1
144	234	26	1
152	234	26	2
246	234	26	2
139	235	26	2
145	235	26	1
250	235	26	2
250	236	26	1
134	237	26	1
143	237	26	1
246	237	26	1
248	237	26	1
137	238	26	1
246	238	26	2
131	239	26	1
240	239	26	1
135	240	26	1
136	240	26	1
101	242	26	1
136	243	26	1
226	243	26	1
235	243	26	2
137	245	26	1
226	246	26	1
228	247	26	1
223	248	26	1
230	248	26	2
224	249	26	1
227	250	26	1
125	251	26	2
124	252	26	2
226	252	26	1
224	253	26	1
122	257	26	1
123	259	26	1
125	266	26	3
120	268	26	1
211	268	26	1
119	269	26	1
122	269	26	2
126	269	26	2
122	270	26	1
172	276	26	2
169	278	26	1
175	278	26	1
177	278	26	1
174	280	26	2
176	280	26	2
274	280	26	1
169	281	26	2
172	281	26	1
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
273	283	26	1
274	283	26	2
271	294	26	1
235	298	26	1
267	298	26	1
237	307	26	2
229	308	26	2
230	310	26	1
209	311	26	1
260	311	26	2
262	311	26	1
257	313	26	2
258	313	26	1
211	314	26	1
260	314	26	1
211	315	26	1
261	315	26	1
257	316	26	1
258	316	26	3
256	317	26	1
258	318	26	1
237	319	26	1
239	320	26	1
240	322	26	1
242	322	26	1
186	359	26	2
186	360	26	1
180	223	27	1
179	226	27	1
160	229	27	1
162	231	27	1
163	232	27	2
164	232	27	4
166	232	27	2
144	234	27	1
146	234	27	1
154	234	27	1
137	236	27	2
245	236	27	1
135	237	27	1
138	237	27	2
241	237	27	1
139	238	27	1
248	238	27	1
249	238	27	2
182	239	27	4
234	239	27	1
243	239	27	1
135	241	27	1
134	242	27	2
134	243	27	1
226	244	27	1
233	245	27	2
246	245	27	1
250	245	27	2
228	246	27	1
194	247	27	3
125	257	27	2
126	257	27	1
122	258	27	1
119	268	27	2
121	268	27	2
124	268	27	2
122	270	27	1
174	276	27	2
175	278	27	1
178	278	27	1
167	279	27	2
172	279	27	1
176	279	27	1
175	280	27	1
274	280	27	2
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	2
165	282	27	2
274	282	27	1
275	282	27	1
168	285	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
270	294	27	1
199	299	27	2
232	302	27	1
237	304	27	2
236	305	27	1
236	306	27	1
209	311	27	2
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	2
208	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
258	316	27	3
261	317	27	1
239	318	27	1
239	319	27	1
259	319	27	2
240	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
96	328	27	2
259	330	27	2
160	231	28	2
162	231	28	1
163	231	28	1
164	231	28	2
165	231	28	1
152	233	28	1
156	233	28	2
145	235	28	1
153	235	28	1
246	235	28	1
249	236	28	1
250	236	28	1
251	236	28	2
242	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
146	238	28	1
185	238	28	1
250	238	28	1
144	239	28	1
232	239	28	1
244	239	28	1
246	239	28	1
139	240	28	1
137	242	28	1
233	243	28	1
235	243	28	1
189	244	28	1
248	244	28	2
230	245	28	2
231	245	28	2
234	249	28	1
226	250	28	2
125	251	28	1
193	251	28	2
234	251	28	1
123	252	28	2
127	252	28	1
126	254	28	1
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	2
121	268	28	1
122	268	28	1
262	268	28	1
121	270	28	2
126	270	28	1
170	271	28	3
129	275	28	2
171	277	28	2
175	277	28	1
171	279	28	1
175	279	28	2
176	279	28	1
178	280	28	1
172	281	28	1
172	282	28	2
177	282	28	1
178	282	28	1
275	282	28	1
165	283	28	1
171	283	28	1
275	283	28	1
175	284	28	1
274	284	28	2
275	284	28	1
164	285	28	2
167	285	28	1
169	285	28	1
170	285	28	1
275	285	28	1
166	287	28	1
168	288	28	1
271	289	28	2
270	290	28	2
192	292	28	2
193	294	28	1
197	295	28	2
232	304	28	2
236	305	28	1
225	308	28	1
222	310	28	1
230	310	28	1
211	311	28	2
247	311	28	1
206	313	28	4
209	315	28	1
210	315	28	1
211	315	28	1
242	317	28	3
262	318	28	2
239	319	28	1
240	321	28	1
242	322	28	1
232	325	28	1
133	328	28	2
185	357	28	1
116	223	29	1
112	228	29	1
171	231	29	1
160	233	29	2
164	233	29	2
250	235	29	1
252	236	29	2
140	238	29	1
179	238	29	1
183	239	29	1
115	240	29	1
178	240	29	1
181	240	29	2
183	240	29	5
186	240	29	1
185	241	29	2
134	242	29	1
237	242	29	1
193	243	29	1
190	245	29	2
191	245	29	2
226	250	29	2
128	254	29	2
125	257	29	1
132	259	29	1
134	259	29	1
261	267	29	1
125	268	29	1
129	271	29	1
167	271	29	2
121	272	29	1
124	272	29	1
137	272	29	2
166	273	29	1
167	273	29	1
170	273	29	1
128	274	29	1
171	275	29	1
170	278	29	1
174	278	29	1
175	280	29	1
175	281	29	1
162	282	29	1
174	282	29	1
274	282	29	1
276	282	29	1
168	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	1
277	284	29	2
275	285	29	1
168	286	29	3
270	294	29	1
175	295	29	1
177	296	29	1
235	304	29	1
204	307	29	2
236	307	29	2
199	308	29	1
204	308	29	1
206	308	29	1
211	308	29	1
203	309	29	1
204	309	29	1
111	310	29	2
203	310	29	1
249	311	29	2
204	312	29	2
208	312	29	4
211	312	29	3
212	312	29	2
207	314	29	1
211	314	29	1
249	314	29	1
212	315	29	1
245	315	29	1
262	317	29	1
243	320	29	1
126	324	29	2
121	326	29	2
93	327	29	1
130	329	29	1
134	329	29	2
93	330	29	1
97	330	29	1
94	332	29	1
95	332	29	1
143	332	29	3
191	346	29	2
187	361	29	2
114	226	30	1
197	235	30	2
175	238	30	1
117	239	30	1
172	239	30	2
181	239	30	1
184	239	30	2
177	240	30	1
178	241	30	1
179	241	30	1
183	241	30	1
172	242	30	1
182	242	30	1
189	242	30	1
182	243	30	2
186	243	30	2
191	245	30	1
148	253	30	3
126	256	30	3
129	256	30	1
132	256	30	2
123	257	30	2
126	258	30	1
129	259	30	1
133	259	30	2
136	263	30	1
259	266	30	2
260	268	30	1
125	270	30	1
137	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
127	271	30	1
165	271	30	1
166	271	30	1
129	272	30	1
135	272	30	1
165	272	30	1
138	273	30	2
167	273	30	1
142	274	30	1
142	277	30	1
163	279	30	1
169	279	30	1
159	281	30	1
160	283	30	2
163	283	30	1
163	284	30	1
275	284	30	1
165	285	30	1
163	286	30	1
177	296	30	2
194	305	30	1
198	307	30	2
204	310	30	2
212	310	30	1
207	312	30	1
208	312	30	1
207	314	30	1
243	320	30	1
213	322	30	2
129	324	30	1
99	327	30	1
93	331	30	1
97	331	30	2
95	332	30	1
96	333	30	2
96	334	30	1
218	359	30	1
218	361	30	1
139	239	31	1
178	240	31	1
179	240	31	2
185	240	31	2
175	241	31	1
187	241	31	2
188	241	31	1
176	242	31	1
179	242	31	1
174	243	31	1
176	243	31	2
184	243	31	2
186	243	31	1
188	243	31	2
189	243	31	2
186	245	31	2
124	256	31	1
127	256	31	1
128	256	31	1
129	256	31	2
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
258	262	31	4
127	264	31	1
261	264	31	2
259	265	31	1
127	267	31	1
261	267	31	1
125	268	31	1
260	268	31	1
123	270	31	2
134	270	31	1
125	271	31	2
136	271	31	1
164	271	31	1
260	271	31	2
135	272	31	2
142	273	31	1
140	274	31	2
162	274	31	1
165	275	31	1
166	275	31	1
259	280	31	1
159	281	31	1
276	281	31	1
262	282	31	1
275	282	31	2
165	283	31	1
275	283	31	1
164	284	31	1
166	284	31	2
167	284	31	3
274	284	31	1
275	284	31	2
165	285	31	1
166	285	31	1
276	285	31	1
166	286	31	1
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	1
170	292	31	1
182	298	31	1
181	301	31	1
187	308	31	1
188	308	31	2
193	308	31	1
190	309	31	1
206	309	31	1
189	311	31	1
203	311	31	1
245	311	31	1
225	312	31	1
200	315	31	1
211	315	31	2
220	315	31	1
246	318	31	3
206	319	31	1
242	321	31	1
236	323	31	1
98	326	31	1
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	1
93	331	31	1
95	331	31	1
98	332	31	1
96	334	31	1
187	346	31	1
184	347	31	1
183	348	31	1
184	350	31	1
114	225	32	1
114	226	32	2
181	240	32	2
185	242	32	1
186	242	32	1
174	243	32	1
176	243	32	2
183	243	32	1
194	243	32	1
176	244	32	3
181	244	32	1
190	244	32	1
180	245	32	2
181	245	32	1
193	246	32	1
175	247	32	1
149	251	32	1
134	254	32	1
250	255	32	2
147	257	32	1
149	257	32	1
254	257	32	1
165	258	32	1
133	259	32	1
256	259	32	1
128	260	32	1
256	261	32	1
130	263	32	2
258	265	32	1
130	267	32	1
261	267	32	1
263	267	32	1
165	268	32	1
260	268	32	1
124	269	32	1
127	269	32	1
130	269	32	1
262	269	32	1
124	271	32	1
139	271	32	1
166	272	32	1
165	274	32	1
141	275	32	2
158	279	32	1
159	279	32	1
167	280	32	1
275	281	32	2
276	281	32	2
276	282	32	2
164	283	32	1
165	283	32	2
164	284	32	1
163	285	32	2
162	286	32	2
163	286	32	1
162	287	32	1
163	287	32	2
167	287	32	2
167	288	32	1
167	289	32	1
165	295	32	1
116	304	32	2
187	307	32	1
114	308	32	2
186	309	32	2
210	309	32	1
195	310	32	1
196	310	32	1
111	311	32	1
113	311	32	3
196	311	32	1
198	311	32	1
210	311	32	1
244	311	32	2
246	311	32	1
193	312	32	3
203	312	32	1
247	312	32	1
200	313	32	1
212	313	32	1
223	315	32	1
245	315	32	1
243	316	32	1
246	316	32	2
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	2
212	320	32	1
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	1
236	322	32	2
97	328	32	1
92	330	32	1
95	330	32	1
97	330	32	1
94	332	32	1
99	333	32	1
204	333	32	1
184	336	32	2
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
188	348	32	1
186	354	32	2
113	225	33	3
112	228	33	1
114	228	33	2
173	241	33	2
176	242	33	2
175	243	33	1
181	244	33	1
178	245	33	1
184	245	33	1
190	245	33	1
136	254	33	1
149	255	33	2
131	257	33	1
133	257	33	2
254	258	33	2
257	258	33	1
258	259	33	1
132	260	33	1
149	260	33	4
257	260	33	1
258	260	33	2
128	261	33	1
158	261	33	1
256	261	33	1
130	262	33	1
128	263	33	4
127	264	33	3
260	264	33	1
257	265	33	3
129	266	33	1
266	266	33	2
262	267	33	1
264	267	33	1
266	267	33	1
128	268	33	1
157	268	33	1
163	268	33	1
128	269	33	1
129	269	33	2
266	270	33	1
127	271	33	2
157	273	33	1
262	273	33	1
155	275	33	1
162	275	33	1
164	275	33	1
158	276	33	1
164	277	33	1
163	278	33	1
164	278	33	1
157	279	33	1
262	279	33	1
162	283	33	1
124	285	33	1
161	291	33	2
125	292	33	1
172	301	33	2
119	303	33	1
118	305	33	2
115	307	33	1
197	307	33	2
115	308	33	1
184	308	33	2
186	308	33	1
190	308	33	2
115	309	33	1
185	309	33	1
186	309	33	3
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
198	309	33	1
248	309	33	2
112	310	33	1
193	310	33	1
194	311	33	1
197	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
198	312	33	1
199	312	33	2
112	313	33	2
111	314	33	4
121	316	33	1
246	316	33	1
120	318	33	1
198	318	33	1
246	318	33	1
206	319	33	1
210	321	33	1
236	321	33	1
239	323	33	1
196	331	33	2
98	333	33	1
193	333	33	2
204	333	33	2
205	334	33	2
193	341	33	2
214	341	33	1
215	343	33	1
212	344	33	1
182	348	33	1
187	348	33	1
188	348	33	2
190	348	33	1
210	348	33	1
192	349	33	1
208	349	33	1
180	350	33	1
181	350	33	1
187	350	33	1
184	351	33	2
179	352	33	1
177	353	33	2
178	354	33	1
178	360	33	1
116	225	34	1
114	227	34	1
113	228	34	1
115	229	34	1
139	234	34	1
140	240	34	1
139	242	34	1
176	243	34	1
190	244	34	1
179	245	34	1
199	245	34	1
212	247	34	1
134	250	34	2
130	252	34	1
135	252	34	1
134	253	34	1
131	254	34	2
136	254	34	1
138	254	34	2
131	255	34	1
131	256	34	1
143	256	34	1
151	256	34	1
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	3
137	258	34	1
250	258	34	1
151	259	34	2
130	260	34	1
133	261	34	1
134	261	34	1
156	261	34	1
127	263	34	2
126	265	34	1
129	265	34	1
265	265	34	2
130	267	34	1
154	267	34	1
264	267	34	1
260	268	34	2
263	268	34	2
264	269	34	1
154	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
162	271	34	1
158	272	34	1
166	272	34	1
260	272	34	1
161	273	34	2
157	274	34	1
260	274	34	2
261	274	34	1
144	275	34	2
158	276	34	1
262	276	34	1
164	277	34	2
163	279	34	3
164	279	34	1
259	282	34	1
165	283	34	1
262	283	34	1
124	287	34	2
125	289	34	1
159	290	34	1
164	294	34	1
166	294	34	1
120	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
122	297	34	3
172	300	34	2
118	301	34	1
173	301	34	1
117	302	34	1
121	302	34	1
119	304	34	1
114	305	34	1
116	306	34	2
118	308	34	1
189	308	34	1
191	308	34	2
112	309	34	1
116	309	34	2
186	309	34	1
193	309	34	2
195	309	34	1
248	309	34	3
187	310	34	1
190	310	34	1
191	310	34	3
252	310	34	5
112	311	34	1
248	311	34	1
249	311	34	1
110	312	34	1
115	312	34	2
197	312	34	2
111	314	34	1
112	316	34	1
242	316	34	1
244	316	34	2
245	317	34	2
123	318	34	1
245	318	34	1
240	319	34	1
202	320	34	2
201	321	34	1
199	322	34	1
200	322	34	2
234	323	34	1
239	323	34	2
236	324	34	1
239	324	34	1
242	324	34	1
235	325	34	2
94	327	34	1
94	328	34	2
188	328	34	1
100	329	34	1
100	330	34	1
186	331	34	1
189	331	34	1
98	332	34	1
126	333	34	1
201	333	34	1
189	334	34	2
193	334	34	1
197	334	34	1
194	335	34	2
192	336	34	2
194	336	34	1
194	337	34	1
215	337	34	1
190	340	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	1
205	346	34	1
211	346	34	1
191	347	34	2
192	347	34	1
198	347	34	1
213	347	34	1
182	348	34	1
186	348	34	1
213	348	34	1
215	348	34	1
208	349	34	1
187	350	34	1
185	351	34	1
179	352	34	1
181	352	34	2
187	352	34	2
198	352	34	1
205	352	34	1
213	352	34	1
205	353	34	1
187	354	34	2
182	355	34	1
180	360	34	2
113	227	35	1
117	230	35	1
121	234	35	1
139	237	35	1
138	238	35	1
143	240	35	1
139	241	35	1
213	247	35	1
134	251	35	1
133	252	35	1
134	252	35	1
135	253	35	1
137	254	35	1
138	255	35	1
129	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	2
143	260	35	2
131	261	35	1
132	261	35	1
126	262	35	3
160	262	35	2
131	263	35	1
132	263	35	1
128	264	35	1
146	264	35	2
157	264	35	1
265	264	35	1
264	265	35	1
266	266	35	1
263	267	35	1
130	269	35	1
135	271	35	1
132	272	35	1
255	272	35	3
143	273	35	1
159	273	35	2
162	274	35	1
166	274	35	1
157	275	35	2
166	276	35	1
145	277	35	1
160	277	35	1
262	277	35	2
162	278	35	1
161	279	35	2
163	279	35	2
125	280	35	1
125	282	35	1
261	282	35	1
126	283	35	1
161	283	35	1
123	286	35	3
125	286	35	1
122	288	35	2
160	294	35	2
120	295	35	1
122	295	35	1
124	295	35	2
122	297	35	1
121	298	35	1
122	298	35	1
121	299	35	1
171	299	35	1
118	300	35	1
120	300	35	2
169	300	35	2
173	300	35	1
249	301	35	1
118	302	35	1
119	304	35	3
174	304	35	2
175	304	35	1
121	305	35	2
117	306	35	1
120	306	35	1
246	306	35	3
120	307	35	1
176	307	35	3
182	307	35	1
118	308	35	1
181	308	35	1
187	308	35	2
114	309	35	1
188	309	35	2
193	309	35	1
196	309	35	2
245	309	35	1
116	310	35	2
193	310	35	1
190	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
116	312	35	3
111	313	35	1
124	316	35	2
109	317	35	1
126	317	35	2
242	319	35	1
201	321	35	1
242	321	35	1
127	322	35	1
200	324	35	1
236	324	35	2
98	325	35	1
234	325	35	1
242	325	35	1
95	327	35	2
96	329	35	1
189	333	35	1
195	334	35	2
196	335	35	1
195	336	35	1
200	338	35	1
214	339	35	1
193	343	35	1
189	345	35	2
189	346	35	1
186	347	35	1
215	347	35	2
195	348	35	2
215	349	35	3
188	351	35	2
211	351	35	1
180	352	35	1
191	352	35	1
211	352	35	1
194	353	35	1
198	353	35	1
207	353	35	1
210	353	35	1
202	354	35	2
205	354	35	1
207	355	35	1
125	235	36	2
136	236	36	4
139	237	36	1
140	238	36	1
139	239	36	1
138	240	36	1
141	240	36	1
141	241	36	1
136	242	36	1
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	2
134	250	36	1
140	253	36	1
144	255	36	2
132	256	36	1
129	257	36	1
253	258	36	1
134	259	36	1
252	259	36	2
255	259	36	3
128	260	36	3
128	263	36	1
262	263	36	1
130	264	36	1
146	264	36	1
129	265	36	1
155	265	36	1
146	267	36	1
127	268	36	1
160	269	36	1
129	270	36	1
157	271	36	1
143	273	36	3
160	273	36	1
260	273	36	1
163	274	36	2
139	275	36	1
261	275	36	1
162	276	36	1
163	276	36	2
260	276	36	2
158	277	36	2
162	277	36	2
163	277	36	1
161	279	36	1
126	280	36	1
259	280	36	1
259	283	36	2
161	284	36	2
124	285	36	1
158	286	36	1
124	288	36	1
154	288	36	1
124	289	36	1
124	295	36	1
165	297	36	1
166	299	36	2
249	299	36	1
171	300	36	1
174	300	36	1
176	300	36	2
121	301	36	3
174	301	36	2
175	301	36	1
176	301	36	1
121	302	36	1
177	302	36	1
120	303	36	1
115	306	36	1
116	306	36	1
113	308	36	1
117	308	36	1
185	308	36	1
189	309	36	1
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
196	311	36	1
