x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
198	287	35	1
199	287	35	1
200	287	35	2
202	287	35	2
203	287	35	1
206	287	35	1
220	287	35	2
221	287	35	2
223	287	35	5
225	287	35	1
228	287	35	2
229	287	35	1
230	287	35	1
236	287	35	1
237	287	35	1
239	287	35	2
242	287	35	1
244	287	35	2
183	288	35	1
187	288	35	2
188	288	35	1
189	288	35	1
190	288	35	3
196	288	35	1
199	288	35	1
200	288	35	1
204	288	35	1
219	288	35	2
220	288	35	1
221	288	35	4
223	288	35	3
224	288	35	1
228	288	35	3
230	288	35	1
232	288	35	1
236	288	35	1
238	288	35	1
242	288	35	1
246	288	35	2
247	288	35	2
175	289	35	1
176	289	35	1
185	289	35	1
187	289	35	1
188	289	35	1
189	289	35	2
193	289	35	2
199	289	35	1
200	289	35	2
204	289	35	2
207	289	35	1
221	289	35	1
222	289	35	1
224	289	35	1
225	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
239	289	35	3
241	289	35	3
244	289	35	1
246	289	35	1
248	289	35	2
184	290	35	2
185	290	35	3
187	290	35	1
190	290	35	1
195	290	35	1
197	290	35	1
200	290	35	1
203	290	35	2
204	290	35	2
205	290	35	1
220	290	35	2
224	290	35	1
225	290	35	1
227	290	35	3
231	290	35	1
235	290	35	1
242	290	35	1
245	290	35	1
176	291	35	2
183	291	35	1
185	291	35	1
191	291	35	1
195	291	35	1
198	291	35	3
200	291	35	1
201	291	35	1
205	291	35	1
206	291	35	1
222	291	35	1
223	291	35	1
224	291	35	2
229	291	35	2
230	291	35	3
231	291	35	1
232	291	35	1
234	291	35	2
236	291	35	1
237	291	35	1
239	291	35	1
241	291	35	1
242	291	35	2
244	291	35	1
247	291	35	1
174	292	35	1
182	292	35	2
185	292	35	1
186	292	35	1
187	292	35	1
188	292	35	2
193	292	35	1
197	292	35	1
199	292	35	1
221	292	35	1
223	292	35	1
235	292	35	1
245	292	35	1
247	292	35	1
248	292	35	1
250	292	35	1
182	293	35	2
195	293	35	1
196	293	35	2
198	293	35	1
201	293	35	2
203	293	35	1
222	293	35	1
223	293	35	1
225	293	35	1
227	293	35	2
230	293	35	1
231	293	35	1
233	293	35	1
235	293	35	4
238	293	35	3
246	293	35	1
185	294	35	2
188	294	35	1
190	294	35	1
195	294	35	1
197	294	35	1
201	294	35	1
204	294	35	2
220	294	35	1
221	294	35	2
222	294	35	1
223	294	35	2
224	294	35	1
225	294	35	1
236	294	35	1
239	294	35	3
241	294	35	1
245	294	35	1
181	295	35	2
191	295	35	2
194	295	35	1
197	295	35	1
202	295	35	1
203	295	35	2
204	295	35	1
220	295	35	2
223	295	35	1
227	295	35	1
228	295	35	2
230	295	35	2
231	295	35	1
238	295	35	1
242	295	35	2
244	295	35	2
245	295	35	1
247	295	35	1
177	296	35	1
180	296	35	1
181	296	35	2
182	296	35	1
193	296	35	1
195	296	35	2
197	296	35	1
199	296	35	2
200	296	35	1
201	296	35	1
203	296	35	1
204	296	35	2
222	296	35	1
223	296	35	2
228	296	35	2
236	296	35	1
243	296	35	1
196	297	35	1
197	297	35	1
198	297	35	2
200	297	35	1
202	297	35	1
225	297	35	1
227	297	35	2
228	297	35	1
232	297	35	2
233	297	35	2
235	297	35	1
236	297	35	1
238	297	35	1
239	297	35	1
240	297	35	2
243	297	35	2
244	297	35	1
245	297	35	1
191	298	35	3
194	298	35	2
197	298	35	3
198	298	35	1
200	298	35	1
203	298	35	1
219	298	35	2
228	298	35	4
234	298	35	2
239	298	35	1
244	298	35	1
245	298	35	1
246	298	35	1
195	299	35	1
199	299	35	1
227	299	35	2
235	299	35	1
236	299	35	1
239	299	35	3
240	299	35	3
241	299	35	1
242	299	35	1
194	300	35	1
195	300	35	1
208	300	35	1
224	300	35	1
225	300	35	1
226	300	35	1
227	300	35	1
229	300	35	2
235	300	35	1
236	300	35	1
239	300	35	1
242	300	35	1
194	301	35	1
196	301	35	1
227	301	35	2
228	301	35	1
229	301	35	2
233	301	35	1
235	301	35	1
237	301	35	4
239	301	35	2
242	301	35	1
243	301	35	1
244	301	35	1
245	301	35	1
200	302	35	2
222	302	35	1
223	302	35	1
226	302	35	1
227	302	35	2
230	302	35	2
231	302	35	1
233	302	35	4
238	302	35	2
239	302	35	1
244	302	35	1
223	303	35	1
226	303	35	1
230	303	35	1
232	303	35	1
238	303	35	2
241	303	35	2
191	304	35	2
221	304	35	1
225	304	35	1
226	304	35	2
232	304	35	1
234	304	35	3
239	304	35	1
243	304	35	2
244	304	35	1
207	305	35	1
222	305	35	2
223	305	35	3
225	305	35	2
227	305	35	4
232	305	35	1
233	305	35	3
234	305	35	1
236	305	35	1
237	305	35	1
238	305	35	2
240	305	35	1
241	305	35	1
242	305	35	1
199	306	35	2
204	306	35	1
206	306	35	2
220	306	35	1
222	306	35	1
223	306	35	1
224	306	35	1
230	306	35	1
231	306	35	1
235	306	35	4
240	306	35	2
195	307	35	1
207	307	35	1
221	307	35	3
222	307	35	1
226	307	35	2
233	307	35	2
235	307	35	1
236	307	35	2
239	307	35	4
241	307	35	2
242	307	35	2
203	308	35	1
206	308	35	1
221	308	35	1
224	308	35	1
226	308	35	2
227	308	35	1
231	308	35	1
232	308	35	1
236	308	35	1
237	308	35	3
239	308	35	1
241	308	35	2
222	309	35	1
229	309	35	4
234	309	35	1
235	309	35	1
237	309	35	2
242	309	35	1
219	310	35	1
220	310	35	3
221	310	35	1
222	310	35	1
223	310	35	4
227	310	35	2
229	310	35	1
230	310	35	1
237	310	35	1
238	310	35	2
213	311	35	1
214	311	35	1
219	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
224	311	35	1
232	311	35	2
236	311	35	1
237	311	35	2
241	311	35	2
213	312	35	1
214	312	35	1
229	312	35	1
236	312	35	1
242	312	35	2
217	313	35	1
223	313	35	1
226	313	35	1
228	313	35	1
230	313	35	1
232	313	35	1
234	313	35	2
236	313	35	1
237	313	35	3
238	313	35	2
240	313	35	1
225	314	35	1
227	314	35	1
228	314	35	2
230	314	35	1
233	314	35	1
234	314	35	2
237	314	35	1
226	315	35	1
234	315	35	3
235	315	35	1
236	315	35	1
237	315	35	3
210	316	35	1
234	316	35	1
238	316	35	1
230	317	35	1
233	317	35	1
234	317	35	3
235	317	35	1
237	317	35	1
238	317	35	1
240	317	35	2
212	318	35	2
237	318	35	1
224	253	36	1
228	253	36	2
229	254	36	1
223	255	36	2
219	256	36	1
217	257	36	1
218	257	36	3
224	257	36	2
216	258	36	1
217	258	36	3
218	258	36	1
220	258	36	3
221	258	36	1
224	258	36	1
225	258	36	3
226	258	36	4
227	258	36	2
228	258	36	1
229	258	36	2
231	258	36	1
218	259	36	1
220	259	36	2
221	259	36	2
224	259	36	1
227	259	36	1
228	259	36	1
232	259	36	1
233	259	36	1
212	260	36	2
216	260	36	2
217	260	36	1
224	260	36	2
225	260	36	2
230	260	36	1
235	260	36	1
237	260	36	2
238	260	36	3
240	260	36	1
211	261	36	1
218	261	36	1
219	261	36	2
222	261	36	1
223	261	36	1
224	261	36	2
227	261	36	1
228	261	36	1
230	261	36	2
232	261	36	1
234	261	36	2
238	261	36	3
239	261	36	2
242	261	36	1
246	261	36	1
190	262	36	2
192	262	36	3
210	262	36	1
212	262	36	2
214	262	36	1
217	262	36	1
221	262	36	1
222	262	36	1
223	262	36	1
224	262	36	4
226	262	36	1
227	262	36	1
228	262	36	3
229	262	36	1
232	262	36	2
245	262	36	3
189	263	36	3
193	263	36	1
211	263	36	4
214	263	36	1
216	263	36	1
219	263	36	1
221	263	36	1
222	263	36	1
226	263	36	1
227	263	36	1
229	263	36	3
233	263	36	1
234	263	36	2
236	263	36	3
237	263	36	2
242	263	36	2
186	264	36	2
188	264	36	1
210	264	36	1
213	264	36	1
214	264	36	1
218	264	36	2
220	264	36	1
222	264	36	1
225	264	36	1
226	264	36	1
230	264	36	2
231	264	36	1
232	264	36	2
233	264	36	1
234	264	36	2
238	264	36	3
240	264	36	1
243	264	36	1
246	264	36	3
194	265	36	2
208	265	36	2
215	265	36	2
216	265	36	2
222	265	36	1
224	265	36	1
226	265	36	3
231	265	36	2
233	265	36	2
235	265	36	1
237	265	36	2
240	265	36	1
242	265	36	1
243	265	36	1
246	265	36	1
248	265	36	1
186	266	36	2
187	266	36	1
193	266	36	1
195	266	36	2
196	266	36	2
205	266	36	3
208	266	36	1
211	266	36	1
215	266	36	3
216	266	36	1
217	266	36	1
221	266	36	3
222	266	36	1
223	266	36	2
229	266	36	2
233	266	36	1
234	266	36	1
237	266	36	1
238	266	36	1
241	266	36	1
243	266	36	1
248	266	36	1
192	267	36	1
193	267	36	1
194	267	36	1
195	267	36	1
196	267	36	2
208	267	36	1
210	267	36	1
211	267	36	2
214	267	36	1
216	267	36	3
218	267	36	1
219	267	36	3
229	267	36	1
236	267	36	2
240	267	36	2
241	267	36	2
242	267	36	1
249	267	36	2
191	268	36	3
193	268	36	1
194	268	36	1
195	268	36	1
196	268	36	1
197	268	36	2
205	268	36	1
206	268	36	1
209	268	36	2
211	268	36	1
214	268	36	1
222	268	36	2
223	268	36	1
232	268	36	3
233	268	36	1
234	268	36	1
236	268	36	2
237	268	36	2
240	268	36	1
245	268	36	1
247	268	36	1
250	268	36	2
185	269	36	1
191	269	36	2
193	269	36	1
200	269	36	1
210	269	36	3
211	269	36	2
214	269	36	3
215	269	36	2
216	269	36	1
217	269	36	1
219	269	36	1
222	269	36	1
233	269	36	1
234	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
191	270	36	2
193	270	36	1
194	270	36	2
195	270	36	1
196	270	36	3
198	270	36	3
206	270	36	2
212	270	36	1
213	270	36	1
216	270	36	1
217	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
235	270	36	1
238	270	36	1
239	270	36	1
240	270	36	2
244	270	36	1
246	270	36	2
248	270	36	1
176	271	36	2
178	271	36	1
181	271	36	2
188	271	36	2
191	271	36	1
192	271	36	1
193	271	36	3
198	271	36	1
207	271	36	1
208	271	36	2
212	271	36	2
214	271	36	1
215	271	36	1
220	271	36	2
225	271	36	2
233	271	36	2
238	271	36	2
239	271	36	2
249	271	36	3
175	272	36	1
178	272	36	2
179	272	36	1
181	272	36	2
190	272	36	1
193	272	36	2
197	272	36	3
211	272	36	1
213	272	36	3
214	272	36	3
215	272	36	1
217	272	36	1
218	272	36	1
222	272	36	2
230	272	36	2
232	272	36	1
235	272	36	1
236	272	36	1
239	272	36	3
240	272	36	2
178	273	36	1
186	273	36	1
190	273	36	4
191	273	36	2
198	273	36	2
204	273	36	2
207	273	36	1
208	273	36	1
209	273	36	1
210	273	36	1
211	273	36	1
212	273	36	2
216	273	36	1
217	273	36	1
232	273	36	1
241	273	36	2
176	274	36	2
178	274	36	1
188	274	36	4
203	274	36	2
204	274	36	1
205	274	36	1
209	274	36	1
212	274	36	3
214	274	36	3
216	274	36	1
217	274	36	1
220	274	36	1
236	274	36	1
239	274	36	1
240	274	36	1
206	275	36	2
208	275	36	2
209	275	36	2
211	275	36	1
217	275	36	2
220	275	36	1
231	275	36	1
177	276	36	3
181	276	36	2
204	276	36	1
206	276	36	1
208	276	36	1
212	276	36	2
214	276	36	1
216	276	36	1
220	276	36	1
228	276	36	2
232	276	36	2
237	276	36	2
241	276	36	2
204	277	36	3
205	277	36	2
207	277	36	1
213	277	36	1
217	277	36	2
220	277	36	1
226	277	36	1
232	277	36	1
234	277	36	2
181	278	36	1
188	278	36	1
201	278	36	2
202	278	36	1
204	278	36	1
205	278	36	1
208	278	36	1
210	278	36	2
211	278	36	2
213	278	36	1
218	278	36	2
219	278	36	1
224	278	36	2
231	278	36	1
234	278	36	1
239	278	36	2
173	279	36	1
179	279	36	1
187	279	36	1
192	279	36	1
208	279	36	1
209	279	36	2
211	279	36	1
214	279	36	3
215	279	36	3
219	279	36	2
220	279	36	1
234	279	36	1
173	280	36	2
191	280	36	1
204	280	36	4
207	280	36	1
210	280	36	2
211	280	36	1
213	280	36	3
219	280	36	3
223	280	36	3
232	280	36	2
179	281	36	3
187	281	36	1
190	281	36	1
191	281	36	2
192	281	36	1
193	281	36	1
208	281	36	2
209	281	36	2
211	281	36	1
213	281	36	1
214	281	36	1
217	281	36	3
221	281	36	1
222	281	36	1
223	281	36	1
224	281	36	2
228	281	36	1
230	281	36	1
243	281	36	3
172	282	36	2
190	282	36	2
201	282	36	2
205	282	36	1
206	282	36	4
208	282	36	2
213	282	36	1
214	282	36	1
215	282	36	1
220	282	36	5
222	282	36	1
232	282	36	1
187	283	36	1
189	283	36	1
202	283	36	2
205	283	36	2
207	283	36	4
209	283	36	2
210	283	36	1
212	283	36	3
214	283	36	1
216	283	36	2
218	283	36	1
219	283	36	1
226	283	36	1
227	283	36	1
230	283	36	1
231	283	36	1
233	283	36	4
240	283	36	1
176	284	36	1
177	284	36	1
187	284	36	1
188	284	36	3
196	284	36	4
199	284	36	2
201	284	36	2
203	284	36	1
205	284	36	1
208	284	36	2
209	284	36	1
210	284	36	1
211	284	36	1
215	284	36	1
219	284	36	2
220	284	36	1
221	284	36	2
224	284	36	2
225	284	36	2
232	284	36	1
233	284	36	1
240	284	36	1
242	284	36	2
245	284	36	1
176	285	36	1
191	285	36	3
199	285	36	3
201	285	36	2
202	285	36	2
204	285	36	1
207	285	36	1
208	285	36	2
210	285	36	2
212	285	36	1
215	285	36	2
220	285	36	2
221	285	36	1
224	285	36	1
226	285	36	1
233	285	36	1
234	285	36	1
235	285	36	1
238	285	36	1
241	285	36	2
242	285	36	1
245	285	36	1
187	286	36	3
189	286	36	1
200	286	36	1
201	286	36	1
203	286	36	1
204	286	36	3
205	286	36	1
208	286	36	2
211	286	36	3
216	286	36	4
222	286	36	1
224	286	36	4
225	286	36	1
227	286	36	1
231	286	36	2
235	286	36	3
236	286	36	1
239	286	36	1
240	286	36	2
241	286	36	1
242	286	36	1
176	287	36	3
177	287	36	2
198	287	36	2
199	287	36	1
200	287	36	1
201	287	36	1
202	287	36	1
203	287	36	2
204	287	36	2
205	287	36	1
207	287	36	2
219	287	36	1
220	287	36	1
222	287	36	2
224	287	36	3
226	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
231	287	36	1
234	287	36	2
238	287	36	1
239	287	36	2
240	287	36	2
246	287	36	1
248	287	36	2
176	288	36	1
186	288	36	1
187	288	36	1
188	288	36	1
192	288	36	2
194	288	36	1
199	288	36	2
202	288	36	1
204	288	36	1
206	288	36	1
219	288	36	1
220	288	36	2
221	288	36	2
223	288	36	2
224	288	36	1
229	288	36	2
230	288	36	3
231	288	36	1
233	288	36	1
237	288	36	2
240	288	36	1
241	288	36	1
242	288	36	2
243	288	36	1
244	288	36	3
245	288	36	2
184	289	36	1
187	289	36	1
193	289	36	2
195	289	36	1
200	289	36	3
201	289	36	1
206	289	36	2
219	289	36	1
227	289	36	2
230	289	36	1
231	289	36	3
232	289	36	1
233	289	36	1
237	289	36	2
241	289	36	2
242	289	36	2
243	289	36	1
244	289	36	1
185	290	36	1
197	290	36	2
198	290	36	1
199	290	36	2
200	290	36	1
201	290	36	1
202	290	36	1
203	290	36	1
204	290	36	2
206	290	36	1
220	290	36	3
226	290	36	1
231	290	36	2
233	290	36	2
236	290	36	1
237	290	36	1
238	290	36	1
239	290	36	1
242	290	36	1
243	290	36	2
247	290	36	2
196	291	36	3
199	291	36	1
202	291	36	2
222	291	36	1
224	291	36	1
231	291	36	2
232	291	36	1
234	291	36	1
237	291	36	1
238	291	36	2
239	291	36	1
240	291	36	1
241	291	36	1
245	291	36	1
174	292	36	2
187	292	36	1
189	292	36	1
196	292	36	1
198	292	36	1
208	292	36	2
219	292	36	2
220	292	36	2
221	292	36	2
226	292	36	2
227	292	36	3
229	292	36	1
231	292	36	1
232	292	36	1
233	292	36	1
235	292	36	1
238	292	36	1
242	292	36	2
244	292	36	5
182	293	36	4
188	293	36	1
195	293	36	2
196	293	36	1
197	293	36	1
202	293	36	3
205	293	36	1
206	293	36	2
207	293	36	1
208	293	36	1
224	293	36	1
225	293	36	1
226	293	36	1
229	293	36	4
231	293	36	1
234	293	36	1
235	293	36	1
236	293	36	2
237	293	36	1
239	293	36	1
241	293	36	1
242	293	36	1
190	294	36	4
195	294	36	4
198	294	36	1
199	294	36	1
201	294	36	2
204	294	36	1
230	294	36	1
231	294	36	1
232	294	36	2
233	294	36	2
238	294	36	2
241	294	36	1
243	294	36	2
244	294	36	1
198	295	36	2
199	295	36	1
201	295	36	2
204	295	36	3
207	295	36	1
220	295	36	4
221	295	36	1
226	295	36	1
229	295	36	1
231	295	36	1
233	295	36	2
234	295	36	2
235	295	36	1
237	295	36	1
238	295	36	1
240	295	36	2
241	295	36	1
242	295	36	3
244	295	36	2
194	296	36	2
196	296	36	2
198	296	36	1
200	296	36	1
202	296	36	1
205	296	36	2
227	296	36	1
228	296	36	3
230	296	36	2
234	296	36	2
236	296	36	1
237	296	36	1
238	296	36	1
239	296	36	1
243	296	36	1
244	296	36	2
245	296	36	2
195	297	36	2
198	297	36	1
202	297	36	2
204	297	36	1
205	297	36	1
217	297	36	1
229	297	36	1
233	297	36	2
234	297	36	2
235	297	36	3
238	297	36	1
239	297	36	2
242	297	36	1
202	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
243	298	36	1
244	298	36	1
199	299	36	1
228	299	36	1
229	299	36	1
230	299	36	2
233	299	36	1
236	299	36	1
237	299	36	1
238	299	36	1
239	299	36	3
240	299	36	2
242	299	36	2
245	299	36	1
226	300	36	1
228	300	36	1
229	300	36	2
230	300	36	3
232	300	36	2
233	300	36	1
240	300	36	2
241	300	36	1
242	300	36	2
198	301	36	2
226	301	36	1
227	301	36	1
230	301	36	1
232	301	36	2
234	301	36	1
235	301	36	1
236	301	36	1
243	301	36	2
244	301	36	1
245	301	36	2
226	302	36	3
227	302	36	1
229	302	36	1
231	302	36	2
232	302	36	1
235	302	36	1
237	302	36	1
243	302	36	1
226	303	36	1
228	303	36	1
231	303	36	2
233	303	36	1
234	303	36	1
235	303	36	2
236	303	36	1
241	303	36	3
223	304	36	2
232	304	36	1
233	304	36	1
235	304	36	1
223	305	36	1
225	305	36	1
226	305	36	1
234	305	36	2
223	306	36	2
235	306	36	1
240	306	36	3
241	306	36	1
242	306	36	1
244	306	36	2
194	307	36	1
223	307	36	2
224	307	36	2
240	307	36	1
242	307	36	1
243	307	36	2
222	308	36	1
223	308	36	2
224	308	36	1
227	308	36	1
228	308	36	1
237	308	36	2
239	308	36	1
242	308	36	1
243	308	36	2
220	309	36	2
225	309	36	1
228	309	36	3
229	309	36	1
232	309	36	2
233	309	36	2
242	309	36	5
216	310	36	3
219	310	36	2
221	310	36	2
222	310	36	1
223	310	36	2
227	310	36	1
228	310	36	2
231	310	36	1
234	310	36	3
236	310	36	1
240	310	36	1
243	310	36	1
213	311	36	2
214	311	36	1
215	311	36	2
220	311	36	2
221	311	36	1
226	311	36	2
229	311	36	1
230	311	36	1
238	311	36	3
213	312	36	1
217	312	36	1
220	312	36	1
221	312	36	1
225	312	36	1
230	312	36	2
231	312	36	2
233	312	36	2
244	312	36	1
216	313	36	1
217	313	36	1
226	313	36	2
230	313	36	1
231	313	36	3
234	313	36	1
235	313	36	2
236	313	36	1
225	314	36	4
226	314	36	1
230	314	36	1
232	314	36	2
236	314	36	1
242	314	36	1
214	315	36	1
220	315	36	1
228	315	36	1
230	315	36	1
233	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
231	316	36	1
234	316	36	1
236	316	36	1
237	316	36	1
242	316	36	1
227	317	36	1
232	317	36	2
237	317	36	2
230	318	36	2
233	318	36	1
240	318	36	2
228	257	37	1
227	258	37	1
228	258	37	1
226	259	37	1
227	259	37	1
228	259	37	1
224	260	37	1
227	260	37	1
228	260	37	2
234	260	37	1
235	260	37	2
217	261	37	1
228	261	37	1
229	261	37	2
216	262	37	1
224	262	37	1
227	262	37	1
229	262	37	2
232	262	37	2
214	263	37	1
217	263	37	3
222	263	37	2
231	263	37	1
224	264	37	2
231	264	37	1
236	264	37	1
237	264	37	1
238	264	37	1
245	264	37	1
207	265	37	2
215	265	37	1
228	265	37	1
232	265	37	2
188	266	37	1
193	266	37	1
194	266	37	1
212	266	37	1
188	267	37	1
191	267	37	1
193	267	37	2
214	267	37	1
229	267	37	1
233	267	37	1
236	267	37	1
237	267	37	1
238	267	37	1
239	267	37	3
241	267	37	1
189	268	37	1
211	268	37	1
219	268	37	1
235	268	37	2
238	268	37	1
240	268	37	1
241	268	37	2
194	269	37	1
204	269	37	1
211	269	37	3
216	269	37	4
218	269	37	1
236	269	37	3
237	269	37	1
239	269	37	2
190	270	37	1
194	270	37	1
197	270	37	3
210	270	37	1
217	270	37	2
220	270	37	1
221	270	37	1
232	270	37	1
235	270	37	1
237	270	37	1
187	271	37	1
192	271	37	1
194	271	37	2
195	271	37	1
214	271	37	1
215	271	37	1
218	271	37	1
219	271	37	1
221	271	37	1
213	272	37	2
214	272	37	1
208	273	37	1
209	273	37	1
210	273	37	2
211	273	37	2
215	273	37	2
219	273	37	1
208	274	37	2
210	274	37	1
211	274	37	1
212	274	37	1
216	274	37	1
231	274	37	1
205	275	37	1
206	275	37	1
207	275	37	4
208	275	37	2
212	275	37	2
213	275	37	1
214	275	37	2
215	275	37	1
216	275	37	1
219	275	37	1
207	276	37	1
209	276	37	1
211	276	37	1
214	276	37	1
217	276	37	1
219	276	37	1
188	277	37	1
206	277	37	3
211	277	37	2
214	277	37	1
218	277	37	2
181	278	37	1
195	278	37	1
208	278	37	1
214	278	37	1
195	279	37	1
206	279	37	1
215	279	37	1
217	279	37	2
231	279	37	2
208	280	37	3
209	280	37	1
210	280	37	1
212	280	37	1
215	280	37	1
191	281	37	2
208	281	37	2
213	281	37	3
214	281	37	2
223	281	37	2
191	282	37	1
208	282	37	2
211	282	37	3
214	282	37	1
215	282	37	1
219	282	37	1
221	282	37	1
223	282	37	2
189	283	37	1
193	283	37	1
201	283	37	1
211	283	37	1
215	283	37	2
227	283	37	1
228	283	37	1
230	283	37	1
186	284	37	2
202	284	37	2
203	284	37	2
205	284	37	3
237	284	37	1
187	285	37	2
195	285	37	1
197	285	37	1
201	285	37	1
204	285	37	2
205	285	37	2
206	285	37	2
210	285	37	2
233	285	37	1
237	285	37	1
187	286	37	2
188	286	37	2
189	286	37	1
199	286	37	1
200	286	37	1
203	286	37	3
206	286	37	3
211	286	37	1
215	286	37	1
216	286	37	1
219	286	37	2
226	286	37	2
230	286	37	2
234	286	37	2
239	286	37	2
241	286	37	1
187	287	37	3
193	287	37	1
194	287	37	1
202	287	37	1
204	287	37	1
207	287	37	1
208	287	37	1
219	287	37	2
220	287	37	2
221	287	37	2
222	287	37	1
233	287	37	1
240	287	37	1
186	288	37	1
190	288	37	1
194	288	37	1
202	288	37	1
205	288	37	1
221	288	37	2
233	288	37	1
234	288	37	1
236	288	37	1
238	288	37	2
240	288	37	2
241	288	37	1
191	289	37	1
201	289	37	1
205	289	37	1
219	289	37	1
221	289	37	2
224	289	37	2
230	289	37	1
234	289	37	2
235	289	37	1
236	289	37	2
237	289	37	1
239	289	37	1
240	289	37	2
186	290	37	1
197	290	37	1
199	290	37	1
200	290	37	2
202	290	37	1
206	290	37	1
230	290	37	1
231	290	37	1
232	290	37	2
234	290	37	4
236	290	37	3
237	290	37	2
242	290	37	1
243	290	37	1
188	291	37	1
204	291	37	1
224	291	37	4
229	291	37	2
232	291	37	1
233	291	37	1
234	291	37	2
239	291	37	1
240	291	37	1
200	292	37	1
204	292	37	1
208	292	37	3
225	292	37	1
231	292	37	3
233	292	37	1
234	292	37	1
240	292	37	3
242	292	37	1
185	293	37	2
190	293	37	1
197	293	37	3
199	293	37	1
204	293	37	2
205	293	37	1
206	293	37	1
207	293	37	1
225	293	37	1
226	293	37	1
230	293	37	1
240	293	37	1
190	294	37	1
201	294	37	2
202	294	37	1
204	294	37	1
223	294	37	2
224	294	37	1
228	294	37	1
233	294	37	2
235	294	37	1
237	294	37	1
238	294	37	1
239	294	37	2
240	294	37	1
245	294	37	1
202	295	37	1
203	295	37	1
217	295	37	1
225	295	37	1
232	295	37	1
235	295	37	1
236	295	37	3
237	295	37	2
240	295	37	2
243	295	37	3
199	296	37	1
200	296	37	1
201	296	37	2
202	296	37	2
205	296	37	3
215	296	37	1
217	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
237	296	37	1
239	296	37	1
240	296	37	1
241	296	37	1
242	296	37	1
243	296	37	1
244	296	37	1
245	296	37	2
194	297	37	2
196	297	37	1
218	297	37	1
220	297	37	1
227	297	37	1
230	297	37	2
231	297	37	2
232	297	37	2
241	297	37	2
199	298	37	1
202	298	37	3
230	298	37	1
231	298	37	1
232	298	37	3
233	298	37	1
237	298	37	4
238	298	37	1
243	298	37	1
244	298	37	3
245	298	37	3
232	299	37	2
233	299	37	2
240	299	37	2
242	299	37	1
243	299	37	2
244	299	37	2
225	300	37	3
226	300	37	2
229	300	37	2
231	300	37	2
233	300	37	1
235	300	37	1
239	300	37	2
240	300	37	1
241	300	37	2
244	300	37	1
227	301	37	1
232	301	37	1
233	301	37	4
241	301	37	2
242	301	37	1
244	302	37	1
228	303	37	1
230	303	37	1
232	303	37	1
235	303	37	1
236	303	37	1
226	305	37	7
227	305	37	2
228	305	37	2
238	305	37	2
242	305	37	2
224	306	37	1
234	306	37	2
242	306	37	1
198	307	37	2
225	307	37	2
226	307	37	2
243	307	37	3
223	308	37	3
224	308	37	1
235	308	37	2
241	308	37	2
220	309	37	1
221	309	37	1
224	309	37	2
227	309	37	1
229	309	37	2
239	309	37	1
242	309	37	1
216	310	37	1
217	310	37	1
224	310	37	1
228	310	37	2
216	311	37	1
219	311	37	1
222	311	37	1
225	311	37	1
226	311	37	1
234	311	37	2
237	311	37	1
218	312	37	2
225	312	37	2
227	312	37	1
228	312	37	1
235	312	37	1
242	312	37	1
212	313	37	3
218	313	37	2
221	313	37	1
227	313	37	1
228	313	37	1
229	313	37	1
219	314	37	1
221	314	37	2
229	314	37	1
230	314	37	1
232	314	37	2
234	314	37	2
235	314	37	5
237	314	37	2
211	315	37	2
229	315	37	1
236	315	37	1
238	315	37	2
238	316	37	2
240	316	37	1
241	316	37	2
211	317	37	1
230	317	37	3
236	317	37	2
238	317	37	2
235	318	37	1
237	318	37	2
238	318	37	3
240	318	37	3
232	319	37	1
238	319	37	1
228	320	37	1
231	322	37	1
233	322	37	1
226	259	38	3
226	260	38	2
216	261	38	4
228	261	38	1
225	262	38	1
227	262	38	2
238	262	38	1
229	263	38	2
219	264	38	1
223	264	38	3
231	264	38	3
232	264	38	3
189	266	38	2
217	266	38	1
229	266	38	1
193	267	38	1
219	267	38	1
188	268	38	1
211	268	38	1
213	268	38	2
211	269	38	1
217	269	38	2
218	269	38	1
219	269	38	1
192	270	38	1
193	270	38	4
211	270	38	1
217	270	38	2
232	270	38	1
211	271	38	1
216	271	38	2
218	271	38	2
193	272	38	2
203	272	38	1
211	272	38	1
215	272	38	1
218	272	38	2
232	272	38	2
236	272	38	2
201	273	38	1
209	273	38	1
214	273	38	2
215	273	38	1
209	274	38	2
213	274	38	3
215	274	38	2
216	274	38	2
240	274	38	2
203	275	38	1
206	275	38	2
213	275	38	1
215	275	38	1
216	275	38	3
191	276	38	1
207	276	38	2
208	276	38	4
213	276	38	3
219	276	38	1
194	277	38	1
205	277	38	2
206	277	38	3
207	277	38	1
210	277	38	1
211	277	38	1
219	277	38	1
203	278	38	2
208	278	38	1
209	278	38	1
213	278	38	2
215	278	38	2
218	278	38	2
177	279	38	1
194	279	38	1
206	279	38	2
208	279	38	2
210	279	38	1
211	279	38	1
212	279	38	3
214	279	38	2
217	279	38	2
218	279	38	1
220	279	38	2
