x	y	z	Mitochondrial translation
252	327	42	1
130	328	42	1
176	328	42	2
186	328	42	5
250	328	42	1
149	329	42	1
168	329	42	1
187	329	42	2
131	330	42	1
160	330	42	3
161	330	42	1
179	330	42	2
184	330	42	2
187	330	42	1
134	331	42	3
180	331	42	2
187	331	42	3
127	332	42	2
133	332	42	1
150	332	42	4
160	332	42	1
161	332	42	3
164	332	42	2
165	332	42	1
166	332	42	2
176	332	42	2
180	332	42	1
186	332	42	1
187	332	42	1
189	332	42	2
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	2
177	333	42	3
178	333	42	1
181	333	42	1
183	333	42	3
189	333	42	1
222	333	42	3
188	334	42	1
189	334	42	3
218	334	42	2
222	334	42	1
247	334	42	1
134	335	42	2
151	335	42	1
218	335	42	2
128	336	42	2
151	336	42	1
190	336	42	4
194	336	42	2
220	336	42	2
246	336	42	2
248	336	42	1
127	337	42	1
152	337	42	3
156	337	42	1
192	337	42	1
247	337	42	1
154	339	42	2
159	340	42	2
195	340	42	4
221	340	42	1
152	341	42	1
195	341	42	2
215	341	42	1
211	342	42	1
211	344	42	2
196	345	42	1
230	346	42	2
210	347	42	2
212	348	42	3
231	349	42	3
233	350	42	1
235	353	42	2
207	355	42	2
206	356	42	1
208	356	42	1
204	360	42	3
183	361	42	1
200	364	42	1
137	227	43	1
139	228	43	2
137	229	43	1
138	229	43	2
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	3
162	231	43	1
137	232	43	2
139	233	43	1
141	235	43	1
163	235	43	1
136	236	43	2
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	1
143	239	43	1
143	240	43	1
165	240	43	3
166	240	43	2
178	247	43	3
179	254	43	1
119	256	43	3
139	256	43	2
210	256	43	1
143	257	43	2
155	257	43	3
174	257	43	1
215	257	43	1
146	258	43	1
149	258	43	2
175	258	43	2
215	258	43	1
216	258	43	2
144	259	43	1
143	260	43	1
159	260	43	1
160	260	43	1
161	260	43	2
170	260	43	1
171	260	43	2
175	260	43	1
178	260	43	1
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	2
164	262	43	2
167	262	43	1
177	262	43	2
206	262	43	1
208	262	43	2
146	263	43	1
148	263	43	2
154	263	43	1
205	263	43	1
144	264	43	1
149	264	43	3
155	264	43	1
257	264	43	1
124	265	43	1
145	265	43	1
147	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
151	266	43	1
158	266	43	2
143	267	43	1
147	267	43	1
148	267	43	2
143	268	43	2
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	1
134	271	43	1
143	271	43	2
146	271	43	2
141	272	43	3
143	272	43	1
147	272	43	1
148	272	43	2
149	272	43	2
214	272	43	1
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
132	275	43	2
144	275	43	2
145	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	5
144	276	43	1
148	276	43	1
151	276	43	1
164	276	43	1
165	276	43	1
131	277	43	2
143	277	43	1
145	277	43	2
148	277	43	1
156	277	43	3
164	277	43	4
131	278	43	3
149	278	43	1
151	278	43	2
162	278	43	1
151	279	43	3
152	279	43	2
154	279	43	1
158	279	43	1
147	280	43	2
150	280	43	1
155	280	43	1
210	280	43	1
148	281	43	1
158	281	43	3
161	281	43	1
140	282	43	2
141	282	43	2
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	1
143	283	43	3
152	283	43	1
153	283	43	1
141	284	43	1
149	284	43	2
150	284	43	1
152	284	43	1
160	284	43	1
141	285	43	2
151	285	43	1
155	285	43	1
160	285	43	2
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	4
143	286	43	2
136	288	43	2
137	288	43	4
138	288	43	3
140	288	43	1
173	288	43	2
133	289	43	2
134	289	43	1
256	289	43	1
134	291	43	1
139	293	43	1
143	293	43	2
146	293	43	1
255	293	43	3
132	294	43	1
141	294	43	2
134	295	43	1
140	295	43	1
254	295	43	1
136	296	43	2
149	297	43	1
140	298	43	1
209	298	43	2
141	299	43	1
143	299	43	3
165	299	43	2
129	300	43	1
135	300	43	2
142	301	43	2
149	301	43	1
129	302	43	2
131	302	43	3
133	302	43	2
135	302	43	1
137	302	43	1
140	302	43	2
169	302	43	1
172	302	43	3
130	303	43	2
135	303	43	1
138	303	43	2
167	303	43	2
170	303	43	4
135	304	43	1
140	304	43	3
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	3
135	305	43	1
143	305	43	1
168	305	43	2
127	306	43	2
143	306	43	1
146	306	43	3
148	306	43	3
168	306	43	2
170	306	43	2
126	307	43	1
129	307	43	1
143	308	43	3
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	1
140	313	43	1
142	313	43	4
143	314	43	1
140	318	43	1
142	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
138	324	43	1
150	324	43	2
174	325	43	1
132	326	43	1
133	326	43	1
136	326	43	2
177	326	43	1
249	326	43	1
136	327	43	2
186	327	43	2
184	328	43	1
251	328	43	1
133	329	43	3
177	329	43	2
179	329	43	1
179	330	43	1
132	331	43	1
189	331	43	1
131	332	43	3
133	332	43	3
192	332	43	1
240	332	43	1
133	333	43	1
179	333	43	2
188	333	43	1
217	333	43	1
151	334	43	1
189	334	43	1
219	334	43	1
222	334	43	3
131	335	43	3
156	335	43	1
222	335	43	1
153	336	43	5
218	336	43	2
220	336	43	1
244	336	43	1
245	336	43	1
127	337	43	3
155	338	43	1
249	338	43	2
209	342	43	1
213	343	43	1
210	344	43	1
211	344	43	1
231	344	43	3
211	346	43	2
212	346	43	2
208	347	43	2
211	347	43	1
231	347	43	3
233	347	43	2
209	349	43	1
232	349	43	2
236	349	43	1
227	350	43	1
235	351	43	1
205	352	43	2
206	353	43	1
207	353	43	2
204	354	43	2
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	1
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	3
209	361	43	1
204	362	43	1
206	363	43	1
137	228	44	2
138	228	44	1
140	228	44	3
141	229	44	2
135	230	44	1
140	234	44	2
139	236	44	1
159	236	44	1
164	237	44	1
139	238	44	2
141	239	44	1
178	245	44	2
181	245	44	1
179	249	44	2
176	258	44	1
178	258	44	1
158	259	44	2
178	259	44	2
150	260	44	2
176	260	44	1
155	261	44	2
161	261	44	2
174	261	44	2
175	261	44	2
211	261	44	1
154	262	44	1
156	262	44	1
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	5
156	263	44	3
157	263	44	4
159	263	44	2
210	263	44	1
152	264	44	1
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	1
150	266	44	1
149	267	44	1
143	269	44	1
145	269	44	4
146	269	44	3
148	269	44	1
213	269	44	1
145	270	44	3
147	271	44	1
203	271	44	2
144	272	44	3
181	272	44	2
143	273	44	2
148	273	44	3
181	274	44	2
211	274	44	1
143	275	44	3
146	275	44	2
153	276	44	2
154	276	44	3
252	276	44	2
145	277	44	3
148	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	2
151	278	44	1
154	278	44	2
146	279	44	2
154	279	44	2
155	279	44	3
147	280	44	2
150	280	44	2
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
148	281	44	2
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	4
143	282	44	1
150	282	44	1
151	282	44	1
152	282	44	2
154	282	44	3
158	282	44	2
142	283	44	3
148	283	44	1
158	283	44	2
217	283	44	2
219	283	44	2
145	284	44	1
149	284	44	2
142	285	44	2
143	285	44	2
217	285	44	2
218	286	44	3
137	287	44	1
217	289	44	2
121	290	44	1
136	291	44	1
139	291	44	3
142	291	44	1
144	291	44	1
252	292	44	3
139	293	44	1
145	293	44	1
223	293	44	2
132	294	44	1
142	294	44	1
225	295	44	1
223	296	44	1
139	297	44	2
141	297	44	2
136	298	44	1
135	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
143	300	44	1
168	300	44	3
130	301	44	3
137	301	44	1
145	301	44	2
209	301	44	1
133	302	44	1
140	302	44	3
142	302	44	1
127	303	44	3
140	303	44	1
144	303	44	1
128	305	44	2
130	306	44	1
173	306	44	1
140	308	44	3
174	309	44	4
170	310	44	2
142	316	44	2
140	318	44	1
141	318	44	2
113	322	44	2
182	325	44	1
133	326	44	1
136	326	44	2
131	328	44	1
179	330	44	3
133	331	44	3
182	332	44	2
131	333	44	2
180	333	44	1
132	334	44	2
136	334	44	2
189	334	44	1
218	334	44	1
242	335	44	2
213	336	44	2
214	336	44	1
220	336	44	1
216	337	44	1
217	337	44	1
213	338	44	1
247	339	44	3
216	344	44	2
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	2
211	349	44	2
209	351	44	2
208	354	44	2
192	361	44	3
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	2
158	262	45	1
175	262	45	1
156	263	45	2
159	263	45	2
149	265	45	1
153	265	45	2
148	269	45	4
143	270	45	1
145	270	45	1
146	270	45	1
148	270	45	1
136	271	45	3
146	271	45	3
151	272	45	1
158	272	45	1
179	274	45	2
141	275	45	1
146	275	45	2
164	277	45	2
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	1
150	280	45	2
148	281	45	3
161	281	45	2
144	282	45	3
149	282	45	2
152	282	45	1
142	283	45	2
145	283	45	1
142	284	45	2
140	285	45	1
146	285	45	1
206	286	45	2
214	287	45	3
144	291	45	1
145	292	45	1
143	293	45	1
145	294	45	1
143	295	45	1
140	296	45	2
136	297	45	1
142	297	45	2
128	299	45	1
140	299	45	4
142	301	45	2
127	302	45	2
133	302	45	2
137	302	45	1
143	302	45	1
244	302	45	3
131	303	45	2
137	304	45	1
140	304	45	2
143	308	45	2
141	315	45	1
185	322	45	2
167	326	45	1
186	326	45	2
176	327	45	1
187	329	45	1
185	330	45	4
189	331	45	1
217	334	45	1
214	339	45	2
215	343	45	1
217	344	45	1
211	345	45	1
231	346	45	2
227	349	45	1
206	351	45	1
155	233	46	1
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	2
158	260	46	1
154	262	46	1
157	265	46	1
145	269	46	3
145	270	46	2
154	270	46	1
144	272	46	2
151	273	46	2
146	275	46	1
163	275	46	2
153	277	46	1
145	279	46	1
155	279	46	1
149	280	46	1
150	281	46	1
153	282	46	1
154	282	46	1
159	282	46	2
154	283	46	1
250	283	46	2
149	284	46	5
157	284	46	1
120	285	46	2
140	285	46	1
146	285	46	3
248	285	46	2
120	286	46	2
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	1
201	292	46	1
204	292	46	3
144	293	46	4
146	294	46	3
139	295	46	2
207	296	46	3
139	298	46	1
140	298	46	3
142	299	46	1
143	299	46	1
144	299	46	3
132	300	46	2
143	300	46	2
228	300	46	2
132	301	46	1
135	301	46	1
136	301	46	1
137	301	46	3
224	301	46	1
130	302	46	2
131	302	46	2
143	302	46	2
146	302	46	1
134	303	46	3
139	303	46	1
137	304	46	4
192	306	46	1
194	315	46	1
195	315	46	2
184	319	46	1
184	320	46	1
188	320	46	1
179	322	46	1
191	322	46	2
177	323	46	1
183	323	46	2
180	324	46	1
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	4
178	327	46	2
191	327	46	1
183	328	46	2
131	330	46	2
238	331	46	1
217	334	46	1
217	335	46	1
221	340	46	2
217	341	46	4
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	3
205	346	46	2
209	351	46	2
173	353	46	1
230	356	46	1
141	227	47	3
138	229	47	2
149	265	47	3
151	269	47	3
146	277	47	2
155	279	47	1
164	281	47	2
146	282	47	1
162	282	47	1
140	292	47	2
140	293	47	2
202	295	47	1
134	298	47	2
136	299	47	4
138	300	47	1
178	320	47	2
194	321	47	3
179	322	47	2
190	323	47	2
175	324	47	1
186	329	47	2
218	341	47	3
212	344	47	3
207	351	47	1
227	353	47	2
230	353	47	1
207	355	47	3
186	257	48	1
154	274	48	1
154	276	48	1
140	278	48	3
159	279	48	1
140	285	48	2
140	295	48	1
137	297	48	1
142	300	48	1
169	324	48	1
157	325	48	2
216	342	48	6
207	351	48	1
136	222	49	2
140	224	49	2
135	230	49	2
127	235	49	1
149	243	49	1
126	245	49	2
147	245	49	2
151	252	49	1
195	252	49	1
156	256	49	3
145	262	49	3
139	263	49	1
146	264	49	1
127	268	49	2
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	2
156	274	49	2
146	276	49	2
150	278	49	2
147	279	49	2
157	279	49	1
207	279	49	4
134	280	49	2
145	280	49	1
214	282	49	1
113	284	49	3
144	284	49	2
169	284	49	3
147	287	49	3
146	288	49	1
147	292	49	1
140	293	49	1
147	298	49	2
144	299	49	1
131	300	49	3
225	300	49	1
139	304	49	2
152	304	49	1
128	307	49	1
169	308	49	5
213	311	49	1
170	312	49	1
149	313	49	3
145	316	49	2
268	317	49	3
183	319	49	2
178	322	49	2
170	325	49	3
139	326	49	2
235	326	49	1
138	333	49	1
148	337	49	4
152	338	49	5
224	346	49	3
160	348	49	1
197	348	49	2
204	348	49	1
184	352	49	2
206	353	49	1
186	354	49	4
134	227	50	2
131	229	50	2
183	230	50	1
121	234	50	1
125	234	50	1
127	235	50	1
162	253	50	2
130	265	50	1
134	267	50	1
151	272	50	1
155	273	50	2
134	275	50	1
160	275	50	1
150	276	50	1
150	283	50	3
146	289	50	2
143	291	50	3
131	294	50	1
140	294	50	2
148	296	50	2
174	298	50	2
140	302	50	4
132	304	50	2
131	306	50	2
146	307	50	1
193	307	50	2
129	312	50	3
157	313	50	1
195	325	50	1
206	340	50	2
