x	y	z	Interferon alpha/beta signaling
236	289	38	3
192	290	38	2
193	290	38	2
198	290	38	1
199	290	38	1
200	290	38	1
209	290	38	2
216	290	38	2
218	290	38	1
223	290	38	1
224	290	38	1
237	290	38	1
189	291	38	3
192	291	38	1
206	291	38	1
214	291	38	3
220	291	38	1
222	291	38	1
234	291	38	1
238	291	38	1
189	292	38	1
194	292	38	1
196	292	38	1
199	292	38	1
207	292	38	1
208	292	38	2
221	292	38	1
229	292	38	1
230	292	38	2
232	292	38	1
234	292	38	1
236	292	38	1
239	292	38	1
196	293	38	1
198	293	38	2
199	293	38	1
202	293	38	2
204	293	38	1
206	293	38	1
208	293	38	1
217	293	38	2
223	293	38	3
225	293	38	1
227	293	38	1
229	293	38	1
233	293	38	1
234	293	38	1
239	293	38	3
240	293	38	2
199	294	38	2
202	294	38	2
205	294	38	2
210	294	38	2
211	294	38	1
212	294	38	1
213	294	38	2
217	294	38	1
225	294	38	1
226	294	38	1
240	294	38	1
242	294	38	2
243	294	38	1
192	295	38	1
198	295	38	1
202	295	38	1
204	295	38	2
216	295	38	1
221	295	38	1
230	295	38	1
231	295	38	1
232	295	38	1
234	295	38	1
240	295	38	1
197	296	38	1
200	296	38	1
202	296	38	1
204	296	38	2
205	296	38	1
206	296	38	1
217	296	38	1
222	296	38	1
228	296	38	1
233	296	38	1
234	296	38	1
239	296	38	1
241	296	38	1
199	297	38	2
204	297	38	1
205	297	38	1
219	297	38	1
223	297	38	1
226	297	38	1
230	297	38	1
234	297	38	2
242	297	38	1
243	297	38	2
244	297	38	2
192	298	38	2
200	298	38	3
215	298	38	1
227	298	38	1
228	298	38	2
230	298	38	1
233	298	38	1
244	298	38	3
196	299	38	2
228	299	38	1
229	299	38	2
232	299	38	1
237	299	38	1
240	299	38	2
241	299	38	2
242	299	38	1
204	300	38	1
227	300	38	3
230	300	38	2
242	300	38	2
228	301	38	1
229	301	38	1
233	301	38	2
234	301	38	2
235	301	38	1
236	301	38	2
238	301	38	1
227	302	38	1
228	302	38	1
231	302	38	1
232	302	38	1
237	302	38	1
239	302	38	2
228	303	38	1
229	303	38	1
241	303	38	1
227	304	38	2
228	304	38	2
229	304	38	4
230	304	38	2
231	304	38	2
234	304	38	3
237	304	38	2
243	304	38	1
244	304	38	5
245	304	38	1
226	305	38	3
227	305	38	2
229	305	38	2
230	305	38	2
233	305	38	1
234	305	38	4
235	305	38	1
241	305	38	2
244	305	38	2
245	305	38	1
210	306	38	1
226	306	38	1
227	306	38	3
236	306	38	1
246	306	38	1
223	307	38	1
224	307	38	2
226	307	38	1
222	308	38	1
226	308	38	1
229	308	38	1
240	308	38	1
220	309	38	1
223	309	38	1
224	309	38	1
225	309	38	1
226	309	38	1
227	309	38	1
241	309	38	1
242	309	38	1
243	309	38	4
244	309	38	1
217	310	38	1
220	310	38	3
221	310	38	1
222	310	38	1
229	310	38	1
232	310	38	1
233	310	38	1
236	310	38	1
241	310	38	1
213	311	38	2
214	311	38	1
218	311	38	1
221	311	38	1
224	311	38	2
226	311	38	1
230	311	38	1
231	311	38	2
217	312	38	1
218	312	38	1
220	312	38	1
221	312	38	2
223	312	38	2
227	312	38	1
228	312	38	1
239	312	38	1
240	312	38	3
216	313	38	1
218	313	38	1
220	313	38	1
223	313	38	2
228	313	38	1
229	313	38	1
244	313	38	1
217	314	38	1
219	314	38	1
226	314	38	1
230	314	38	1
232	314	38	1
238	314	38	3
239	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
220	315	38	1
235	315	38	1
236	315	38	1
237	315	38	1
241	315	38	3
244	315	38	1
225	316	38	1
228	316	38	5
238	316	38	1
211	317	38	1
219	317	38	2
221	317	38	2
227	317	38	1
230	317	38	1
235	317	38	2
236	317	38	3
237	317	38	1
238	317	38	1
240	317	38	1
242	317	38	1
243	317	38	2
212	318	38	2
220	318	38	1
230	318	38	2
232	318	38	1
235	318	38	1
236	318	38	1
237	318	38	2
241	318	38	2
231	319	38	1
232	319	38	1
229	320	38	1
232	320	38	2
212	321	38	2
229	321	38	1
231	321	38	1
233	321	38	2
220	322	38	1
236	322	38	2
235	323	38	1
233	324	38	2
215	265	39	2
237	265	39	1
191	268	39	1
192	270	39	3
195	270	39	1
201	270	39	1
218	271	39	3
189	273	39	1
214	273	39	1
212	275	39	1
213	275	39	1
216	275	39	2
204	277	39	3
212	277	39	2
208	278	39	2
210	278	39	2
215	279	39	1
216	279	39	1
215	280	39	2
221	280	39	2
204	281	39	1
217	281	39	3
223	281	39	1
190	282	39	2
214	282	39	1
215	282	39	2
226	282	39	1
191	283	39	1
196	283	39	3
203	283	39	1
203	284	39	1
205	284	39	1
191	285	39	1
192	285	39	1
197	285	39	1
187	286	39	1
196	286	39	1
201	286	39	1
206	286	39	2
221	286	39	1
187	287	39	2
191	287	39	1
196	287	39	1
205	287	39	1
215	287	39	1
219	287	39	1
222	287	39	2
187	288	39	1
192	288	39	1
193	288	39	2
195	288	39	1
205	288	39	1
218	288	39	4
224	288	39	2
191	289	39	1
201	289	39	1
239	289	39	1
195	290	39	2
197	290	39	1
200	290	39	1
204	290	39	1
210	290	39	2
211	290	39	1
233	290	39	1
199	291	39	2
202	291	39	2
207	291	39	1
214	291	39	1
222	291	39	1
233	291	39	1
235	291	39	1
238	291	39	1
240	291	39	3
197	292	39	1
199	292	39	1
211	292	39	1
212	292	39	2
213	292	39	1
225	292	39	1
226	292	39	2
232	292	39	1
234	292	39	2
235	292	39	3
237	292	39	1
239	292	39	1
240	292	39	1
242	292	39	1
197	293	39	2
199	293	39	1
200	293	39	3
201	293	39	1
221	293	39	1
227	293	39	1
234	293	39	1
238	293	39	3
241	293	39	1
200	294	39	2
202	294	39	1
204	294	39	1
205	294	39	1
206	294	39	1
213	294	39	1
221	294	39	1
225	294	39	1
228	294	39	1
230	294	39	1
234	294	39	1
235	294	39	1
236	294	39	2
237	294	39	1
238	294	39	1
241	294	39	3
242	294	39	2
197	295	39	2
203	295	39	1
207	295	39	1
224	295	39	1
225	295	39	1
227	295	39	1
229	295	39	1
234	295	39	1
240	295	39	2
241	295	39	2
197	296	39	1
200	296	39	1
202	296	39	1
206	296	39	1
213	296	39	1
215	296	39	2
219	296	39	1
220	296	39	2
223	296	39	1
226	296	39	1
228	296	39	1
234	296	39	1
235	296	39	1
236	296	39	1
239	296	39	1
240	296	39	1
194	297	39	1
195	297	39	1
197	297	39	1
198	297	39	2
199	297	39	2
200	297	39	1
203	297	39	1
206	297	39	1
215	297	39	1
220	297	39	3
224	297	39	2
225	297	39	3
232	297	39	1
236	297	39	1
240	297	39	1
243	297	39	1
200	298	39	1
213	298	39	1
215	298	39	1
219	298	39	3
221	298	39	1
223	298	39	2
224	298	39	1
225	298	39	1
228	298	39	1
230	298	39	1
231	298	39	1
233	298	39	1
240	298	39	1
242	298	39	1
222	299	39	1
227	299	39	3
231	299	39	1
233	299	39	1
242	299	39	1
228	300	39	1
230	300	39	1
231	300	39	2
235	300	39	1
233	301	39	1
234	301	39	2
240	302	39	2
226	303	39	1
227	303	39	1
228	303	39	1
230	303	39	1
231	303	39	1
233	303	39	3
235	303	39	1
239	303	39	1
210	304	39	1
225	304	39	1
228	304	39	1
233	304	39	2
234	304	39	1
237	304	39	1
223	305	39	2
226	305	39	2
228	305	39	1
230	305	39	1
210	306	39	1
224	306	39	1
225	306	39	1
229	306	39	2
235	306	39	1
236	306	39	3
239	306	39	1
241	306	39	1
242	306	39	2
198	307	39	1
224	307	39	1
226	307	39	1
227	307	39	1
229	307	39	1
232	307	39	2
235	307	39	2
194	308	39	1
220	308	39	3
225	308	39	2
226	308	39	1
227	308	39	1
229	308	39	1
235	308	39	1
225	309	39	1
226	309	39	1
227	309	39	1
232	309	39	1
233	309	39	2
234	309	39	2
235	309	39	1
239	309	39	1
196	310	39	1
198	310	39	1
217	310	39	1
218	310	39	1
220	310	39	1
224	310	39	1
225	310	39	1
206	311	39	2
217	311	39	1
219	311	39	2
221	311	39	1
222	311	39	1
224	311	39	1
228	311	39	1
229	311	39	1
230	311	39	1
231	311	39	1
233	311	39	1
235	311	39	1
236	311	39	1
244	311	39	3
211	312	39	1
229	312	39	1
230	312	39	1
231	312	39	1
238	312	39	1
240	312	39	1
241	312	39	2
242	312	39	3
219	313	39	3
221	313	39	2
225	313	39	2
228	313	39	3
230	313	39	1
238	313	39	1
239	313	39	1
241	313	39	2
243	313	39	1
216	314	39	1
218	314	39	1
219	314	39	1
227	314	39	2
228	314	39	1
237	314	39	1
238	314	39	1
225	315	39	1
238	315	39	1
240	315	39	1
245	315	39	1
225	316	39	1
229	316	39	2
236	316	39	1
239	316	39	1
241	316	39	1
242	316	39	2
211	317	39	1
232	317	39	1
235	317	39	1
237	317	39	1
242	317	39	1
244	317	39	2
229	318	39	1
230	318	39	1
231	318	39	1
220	319	39	1
223	319	39	1
228	319	39	2
237	319	39	1
240	319	39	1
214	320	39	1
217	320	39	2
226	320	39	2
229	320	39	1
231	320	39	1
215	321	39	1
219	321	39	1
232	321	39	1
234	321	39	1
230	322	39	1
231	322	39	2
234	322	39	3
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	4
193	281	40	2
197	284	40	4
191	285	40	2
194	285	40	1
206	285	40	1
196	286	40	3
194	287	40	1
202	288	40	1
192	289	40	1
193	289	40	2
193	290	40	1
211	290	40	1
196	291	40	1
206	291	40	1
225	291	40	1
191	292	40	1
199	292	40	1
208	292	40	1
210	292	40	1
221	292	40	1
236	292	40	1
242	292	40	1
194	293	40	3
197	293	40	1
204	293	40	2
207	293	40	1
214	293	40	1
216	293	40	1
207	294	40	1
217	294	40	1
221	294	40	1
227	294	40	1
238	294	40	1
239	294	40	3
197	295	40	1
220	295	40	2
225	295	40	1
200	296	40	1
206	296	40	1
211	296	40	1
235	296	40	1
240	296	40	1
188	297	40	2
207	297	40	1
215	297	40	2
236	297	40	1
241	297	40	1
203	298	40	1
223	298	40	2
228	298	40	3
229	298	40	2
230	298	40	1
231	298	40	1
234	298	40	1
235	298	40	2
199	299	40	1
214	299	40	1
222	299	40	1
225	299	40	1
229	299	40	3
230	299	40	1
236	299	40	1
242	299	40	1
227	300	40	1
229	300	40	2
237	300	40	2
215	301	40	1
229	301	40	3
230	301	40	1
224	302	40	1
231	302	40	1
232	302	40	4
233	302	40	2
237	302	40	4
228	303	40	4
234	303	40	1
229	304	40	1
214	305	40	1
229	305	40	1
231	305	40	2
234	305	40	1
242	305	40	2
210	306	40	1
212	306	40	1
224	306	40	2
226	306	40	1
229	306	40	2
192	307	40	1
202	307	40	2
234	307	40	2
240	307	40	1
242	307	40	2
223	308	40	1
224	308	40	1
225	308	40	1
228	308	40	1
233	308	40	1
195	309	40	2
203	309	40	1
220	309	40	1
222	309	40	1
240	309	40	1
219	310	40	1
224	310	40	1
241	310	40	3
196	311	40	1
222	311	40	1
225	311	40	1
237	311	40	1
238	311	40	1
241	311	40	1
216	312	40	1
218	312	40	2
220	312	40	2
221	312	40	2
232	312	40	1
235	312	40	1
240	312	40	1
242	312	40	2
243	312	40	1
213	313	40	1
215	313	40	1
221	313	40	1
223	313	40	2
234	313	40	1
240	313	40	1
241	313	40	1
243	313	40	1
219	314	40	3
225	314	40	1
236	314	40	1
242	314	40	1
243	314	40	2
217	315	40	1
220	315	40	2
221	315	40	1
235	315	40	2
237	315	40	2
238	315	40	1
239	315	40	1
241	315	40	1
242	315	40	1
243	315	40	1
221	316	40	1
234	316	40	2
236	316	40	1
237	316	40	3
240	316	40	2
243	316	40	1
207	317	40	2
219	317	40	1
235	317	40	1
236	317	40	1
220	318	40	1
229	318	40	1
243	318	40	1
218	319	40	2
221	319	40	1
230	319	40	2
238	319	40	1
242	319	40	1
243	319	40	1
221	320	40	1
223	320	40	1
230	320	40	1
232	320	40	1
241	320	40	1
216	321	40	1
230	321	40	1
230	322	40	1
233	322	40	3
228	323	40	1
212	324	40	1
197	282	41	1
192	292	41	1
226	292	41	1
193	293	41	2
225	293	41	1
195	294	41	2
210	294	41	2
205	296	41	1
214	298	41	4
226	298	41	1
227	299	41	1
235	300	41	1
229	302	41	1
232	304	41	1
221	305	41	2
224	305	41	3
226	305	41	1
227	305	41	1
229	305	41	1
230	305	41	1
224	306	41	1
227	306	41	1
219	307	41	2
225	307	41	1
211	308	41	1
220	308	41	1
225	308	41	2
226	308	41	1
229	308	41	2
220	309	41	2
224	309	41	1
225	309	41	1
239	309	41	1
240	309	41	1
220	310	41	1
223	310	41	2
231	310	41	2
236	310	41	1
239	310	41	1
240	310	41	1
220	311	41	1
222	311	41	1
236	311	41	1
217	312	41	1
221	312	41	2
225	312	41	1
234	312	41	1
235	312	41	1
240	312	41	3
242	312	41	1
219	313	41	3
222	313	41	2
223	313	41	1
238	313	41	1
220	314	41	1
221	314	41	1
235	314	41	1
242	314	41	1
243	314	41	2
218	315	41	1
220	315	41	1
230	315	41	1
238	315	41	1
216	316	41	1
219	316	41	1
236	316	41	1
238	316	41	1
241	316	41	1
243	316	41	1
249	316	41	2
218	317	41	1
242	317	41	2
217	318	41	1
229	318	41	2
230	318	41	1
243	318	41	1
245	318	41	1
246	318	41	1
217	319	41	2
223	319	41	1
242	319	41	1
216	321	41	1
231	321	41	2
228	322	41	1
230	322	41	1
230	323	41	3
236	323	41	1
215	297	42	1
228	299	42	1
231	300	42	2
213	302	42	2
220	303	42	1
220	304	42	2
214	305	42	1
220	305	42	1
224	305	42	1
227	305	42	1
220	306	42	1
223	306	42	1
232	306	42	1
239	306	42	1
220	308	42	1
239	308	42	1
241	308	42	1
220	309	42	1
223	309	42	1
224	309	42	1
235	309	42	1
236	309	42	2
242	309	42	1
219	310	42	1
221	310	42	3
236	310	42	1
238	310	42	1
239	310	42	2
241	310	42	1
222	311	42	1
223	311	42	1
240	311	42	3
214	312	42	1
221	312	42	1
242	312	42	1
244	312	42	2
218	313	42	1
222	313	42	1
240	313	42	1
221	314	42	1
225	314	42	1
236	314	42	1
219	315	42	1
220	315	42	3
230	315	42	2
240	315	42	1
241	315	42	2
218	316	42	1
220	316	42	1
221	316	42	3
228	316	42	1
239	316	42	2
242	316	42	1
243	316	42	1
232	317	42	2
238	317	42	1
239	317	42	1
217	318	42	2
218	318	42	1
228	318	42	1
231	318	42	1
204	319	42	1
226	319	42	1
230	319	42	1
231	319	42	1
232	319	42	1
241	319	42	1
242	319	42	1
228	320	42	1
229	320	42	1
231	320	42	1
224	321	42	1
230	321	42	1
239	321	42	2
226	322	42	1
227	304	43	2
221	307	43	1
222	307	43	2
211	308	43	2
220	308	43	3
222	308	43	2
218	310	43	1
219	310	43	2
225	311	43	1
238	311	43	1
220	312	43	2
236	313	43	1
237	314	43	1
229	315	43	1
245	315	43	1
223	316	43	2
230	316	43	1
227	317	43	3
218	318	43	1
228	318	43	1
227	319	43	1
242	319	43	1
227	321	43	1
226	322	43	1
215	324	43	2
220	305	44	1
220	306	44	1
220	308	44	1
223	309	44	2
211	310	44	1
219	310	44	1
234	310	44	1
219	311	44	1
225	311	44	1
239	311	44	1
243	312	44	2
219	313	44	1
223	313	44	1
220	315	44	1
238	315	44	3
222	316	44	2
225	317	44	2
230	317	44	2
238	317	44	1
242	317	44	1
223	318	44	1
230	318	44	1
206	319	44	1
223	319	44	1
231	320	44	1
229	321	44	1
242	321	44	1
222	317	45	1
132	221	20	1
134	222	20	1
142	222	20	1
176	222	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	2
141	225	20	2
176	225	20	1
172	226	20	1
155	227	20	1
128	228	20	1
157	228	20	1
112	229	20	2
118	229	20	1
186	230	20	1
121	231	20	1
130	233	20	1
165	233	20	1
170	233	20	1
206	233	20	2
214	233	20	1
215	234	20	1
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
127	236	20	2
146	236	20	1
137	237	20	1
232	237	20	1
141	238	20	2
213	238	20	2
139	239	20	1
141	239	20	1
151	239	20	2
126	240	20	1
152	240	20	1
108	241	20	2
111	241	20	1
122	241	20	1
126	241	20	1
127	241	20	1
138	241	20	2
139	241	20	1
149	241	20	1
130	242	20	1
141	242	20	2
148	242	20	1
125	243	20	2
130	243	20	1
132	243	20	1
140	243	20	1
201	243	20	1
240	243	20	1
247	243	20	2
134	244	20	1
176	245	20	1
241	245	20	2
126	246	20	2
215	246	20	1
221	246	20	1
122	247	20	1
166	248	20	1
190	248	20	1
230	248	20	1
167	249	20	1
169	249	20	2
191	249	20	1
113	250	20	1
121	250	20	2
155	250	20	1
162	250	20	1
216	251	20	1
223	251	20	1
118	252	20	1
207	252	20	1
212	252	20	2
226	252	20	1
222	253	20	1
231	253	20	2
252	253	20	1
180	254	20	1
226	254	20	1
243	254	20	1
244	254	20	1
255	254	20	2
246	255	20	1
145	256	20	1
159	257	20	1
162	257	20	1
175	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
255	257	20	1
128	258	20	1
198	258	20	1
215	258	20	1
232	258	20	1
145	259	20	1
166	259	20	1
201	259	20	1
142	260	20	1
184	260	20	2
130	261	20	1
141	261	20	1
142	261	20	2
147	261	20	1
191	261	20	1
150	262	20	1
152	262	20	2
225	262	20	1
210	263	20	1
136	264	20	1
146	264	20	1
160	264	20	1
187	264	20	1
221	264	20	1
250	264	20	1
162	265	20	1
179	265	20	1
190	265	20	1
113	266	20	1
117	266	20	1
129	266	20	1
136	266	20	1
160	266	20	1
179	266	20	1
197	266	20	1
116	267	20	1
117	267	20	1
168	267	20	1
239	267	20	2
113	268	20	2
121	268	20	1
141	268	20	3
157	268	20	1
162	268	20	1
209	268	20	1
112	269	20	1
130	269	20	1
184	269	20	1
115	270	20	1
118	270	20	1
155	270	20	1
166	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
118	271	20	1
225	271	20	1
113	272	20	2
144	272	20	1
156	272	20	1
166	272	20	1
175	272	20	2
176	272	20	1
201	273	20	1
207	273	20	1
220	273	20	1
167	274	20	1
169	274	20	1
174	274	20	1
185	274	20	1
214	274	20	1
226	274	20	1
134	275	20	1
176	275	20	1
177	275	20	1
204	275	20	1
221	275	20	1
226	275	20	1
236	275	20	1
110	276	20	1
126	276	20	1
163	276	20	1
180	276	20	1
221	276	20	1
222	276	20	1
231	276	20	1
266	276	20	1
111	277	20	1
177	277	20	1
227	277	20	1
260	277	20	1
262	277	20	2
168	278	20	1
176	278	20	1
183	278	20	1
227	278	20	1
256	278	20	1
120	279	20	1
150	279	20	1
178	279	20	1
200	279	20	1
269	279	20	1
133	280	20	1
166	280	20	1
217	280	20	1
224	280	20	1
269	280	20	1
131	281	20	1
134	281	20	1
147	281	20	1
169	281	20	1
152	282	20	1
162	282	20	1
219	282	20	1
276	282	20	1
179	283	20	1
190	283	20	2
203	283	20	1
216	283	20	1
266	283	20	1
163	284	20	1
224	284	20	1
202	285	20	1
230	285	20	2
268	285	20	1
151	286	20	1
164	286	20	1
112	287	20	1
155	287	20	2
224	287	20	1
268	287	20	1
113	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
169	288	20	3
170	288	20	2
196	288	20	1
215	288	20	3
223	288	20	1
230	288	20	1
125	289	20	1
181	289	20	1
252	289	20	1
271	289	20	1
142	290	20	1
214	290	20	1
226	290	20	1
250	290	20	1
271	290	20	1
151	291	20	1
192	291	20	1
227	291	20	1
262	291	20	1
140	292	20	1
173	292	20	1
207	292	20	1
213	292	20	1
242	292	20	2
134	293	20	1
142	293	20	1
204	293	20	1
222	293	20	1
136	294	20	1
180	294	20	1
209	294	20	1
211	294	20	1
219	294	20	1
269	294	20	1
189	295	20	2
198	295	20	1
136	296	20	1
163	296	20	1
187	296	20	1
270	296	20	1
151	297	20	1
256	297	20	1
193	298	20	1
230	298	20	1
237	298	20	1
134	299	20	1
161	299	20	1
179	299	20	1
207	299	20	2
174	300	20	1
232	300	20	1
114	301	20	1
149	301	20	1
159	301	20	1
233	301	20	1
268	301	20	2
134	302	20	1
187	302	20	2
223	302	20	1
101	303	20	1
150	303	20	1
194	303	20	1
266	303	20	1
149	304	20	1
262	304	20	1
130	305	20	1
249	305	20	1
252	305	20	1
261	306	20	1
166	307	20	1
229	307	20	1
238	307	20	1
103	308	20	1
186	308	20	1
200	308	20	1
205	308	20	1
220	308	20	1
227	308	20	1
233	308	20	1
175	309	20	1
201	309	20	1
205	309	20	1
260	309	20	1
267	309	20	1
268	309	20	1
198	310	20	1
263	310	20	1
143	311	20	1
266	311	20	1
209	312	20	1
256	312	20	2
263	312	20	1
115	313	20	1
212	313	20	1
250	313	20	1
237	314	20	1
159	315	20	3
250	315	20	1
260	315	20	1
98	316	20	1
131	316	20	1
204	316	20	1
228	316	20	2
232	316	20	3
244	316	20	1
257	316	20	1
259	316	20	1
115	317	20	1
172	317	20	1
212	317	20	1
251	317	20	1
126	318	20	3
247	318	20	2
256	318	20	1
258	318	20	2
260	318	20	1
261	318	20	2
98	319	20	1
100	319	20	1
153	319	20	1
168	319	20	1
193	319	20	1
218	319	20	2
242	319	20	1
179	320	20	1
180	320	20	1
182	320	20	1
201	320	20	1
94	321	20	1
210	321	20	1
213	321	20	1
254	321	20	1
127	322	20	1
193	322	20	2
226	322	20	1
257	322	20	1
106	323	20	1
198	323	20	1
234	323	20	1
237	323	20	1
165	324	20	1
179	325	20	1
180	325	20	1
190	325	20	1
188	326	20	1
194	326	20	1
219	326	20	1
106	327	20	1
212	327	20	1
256	327	20	1
120	328	20	1
167	328	20	2
173	328	20	1
181	328	20	1
198	328	20	1
260	328	20	1
180	329	20	1
187	329	20	1
210	329	20	1
131	330	20	1
150	330	20	1
195	330	20	1
259	330	20	1
201	331	20	1
240	331	20	1
140	332	20	1
150	332	20	1
179	332	20	2
192	332	20	1
198	332	20	1
260	332	20	1
96	333	20	1
157	333	20	1
175	333	20	1
176	333	20	1
235	333	20	1
151	334	20	1
177	334	20	1
207	334	20	1
210	334	20	1
258	334	20	1
179	335	20	1
194	336	20	1
200	336	20	1
205	336	20	1
260	336	20	1
173	338	20	1
190	338	20	1
198	338	20	3
242	339	20	1
225	340	20	1
233	340	20	1
157	341	20	1
173	341	20	1
230	341	20	1
246	341	20	1
219	343	20	1
240	343	20	1
181	344	20	1
216	344	20	2
183	345	20	1
240	345	20	1
243	345	20	1
162	346	20	1
190	347	20	3
192	348	20	1
178	349	20	2
186	349	20	1
206	351	20	1
197	352	20	1
173	353	20	1
210	354	20	2
230	354	20	2
180	357	20	1
215	357	20	1
220	357	20	3
211	358	20	1
220	358	20	1
218	359	20	1
219	360	20	1
176	361	20	1
205	361	20	1
182	362	20	1
192	362	20	1
193	364	20	1
197	365	20	1
129	222	21	1
155	226	21	1
183	226	21	1
188	230	21	1
137	231	21	2
144	233	21	1
129	234	21	1
140	235	21	1
141	235	21	1
131	237	21	2
144	237	21	1
191	237	21	2
131	238	21	1
131	239	21	1
139	239	21	1
178	239	21	2
137	240	21	3
190	240	21	1
212	240	21	1
214	240	21	1
241	240	21	1
129	241	21	1
130	241	21	1
132	241	21	1
134	241	21	2
137	241	21	2
126	242	21	1
215	242	21	1
135	244	21	1
116	245	21	1
217	245	21	1
173	248	21	1
217	250	21	1
220	251	21	1
158	252	21	1
219	252	21	2
154	253	21	1
228	253	21	1
223	254	21	1
225	254	21	1
169	255	21	1
225	255	21	2
226	255	21	2
231	256	21	1
107	257	21	1
200	257	21	1
140	258	21	1
231	260	21	1
201	261	21	1
189	262	21	1
133	263	21	1
158	265	21	1
162	265	21	2
222	265	21	2
139	266	21	1
161	266	21	1
114	269	21	1
178	269	21	1
126	270	21	1
235	270	21	2
117	272	21	1
167	272	21	2
175	272	21	1
122	273	21	1
151	273	21	1
177	273	21	1
149	274	21	2
114	275	21	1
165	275	21	1
117	276	21	2
169	276	21	1
175	276	21	1
119	277	21	1
169	277	21	1
218	277	21	1
117	278	21	1
169	279	21	3
176	279	21	1
167	280	21	1
205	280	21	1
218	280	21	1
219	280	21	2
140	282	21	1
170	282	21	2
173	282	21	2
215	282	21	1
224	282	21	2
271	282	21	1
223	285	21	1
237	285	21	1
152	287	21	1
220	287	21	1
271	288	21	1
217	289	21	1
219	290	21	1
221	290	21	1
218	291	21	1
268	292	21	1
217	293	21	1
193	294	21	1
217	295	21	1
245	295	21	1
126	296	21	1
218	296	21	1
250	297	21	1
153	300	21	1
211	300	21	1
214	300	21	1
239	300	21	1
230	301	21	1
269	301	21	1
236	302	21	1
264	302	21	1
105	303	21	1
146	303	21	1
207	303	21	1
211	303	21	1
96	305	21	1
242	305	21	1
209	306	21	1
204	307	21	1
210	307	21	1
201	308	21	1
232	308	21	2
260	308	21	1
200	309	21	1
261	309	21	2
265	309	21	1
176	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
199	311	21	1
204	311	21	1
212	311	21	1
201	312	21	1
203	312	21	1
258	312	21	1
238	313	21	2
260	313	21	2
261	313	21	1
175	314	21	1
256	314	21	1
179	315	21	1
257	315	21	2
265	315	21	2
203	316	21	1
237	316	21	1
260	316	21	1
178	317	21	1
180	317	21	1
232	317	21	1
233	318	21	1
260	318	21	1
166	319	21	2
258	319	21	2
257	320	21	1
118	321	21	1
183	321	21	1
260	321	21	1
264	321	21	1
187	322	21	1
199	322	21	2
126	323	21	1
179	323	21	1
192	323	21	2
243	323	21	1
149	324	21	1
162	324	21	1
186	324	21	1
195	325	21	1
202	325	21	1
180	327	21	2
202	328	21	1
100	329	21	1
105	331	21	1
260	331	21	1
261	332	21	1
210	333	21	1
259	333	21	1
170	335	21	1
259	335	21	2
142	336	21	1
177	336	21	1
180	338	21	1
189	339	21	1
163	340	21	2
175	340	21	1
225	341	21	1
169	342	21	1
231	342	21	1
212	349	21	2
231	350	21	1
179	355	21	1
197	363	21	1
191	364	21	1
126	226	22	1
154	229	22	1
139	234	22	1
136	235	22	1
133	237	22	1
132	239	22	1
149	239	22	1
139	240	22	1
141	240	22	2
133	241	22	1
153	241	22	1
214	241	22	1
215	241	22	1
117	242	22	1
131	242	22	1
132	242	22	1
139	243	22	1
133	245	22	1
219	251	22	1
221	254	22	1
163	256	22	2
228	256	22	1
163	257	22	1
160	258	22	2
163	261	22	1
160	264	22	1
160	267	22	1
121	268	22	1
162	268	22	1
195	268	22	2
122	269	22	1
125	270	22	1
127	270	22	2
165	270	22	2
179	270	22	1
119	271	22	1
165	271	22	1
168	272	22	2
165	273	22	1
170	273	22	1
169	274	22	1
174	274	22	1
177	274	22	1
165	275	22	1
177	276	22	1
190	278	22	2
226	279	22	2
170	280	22	1
271	284	22	1
221	287	22	1
269	294	22	1
269	296	22	1
267	300	22	1
236	304	22	1
240	305	22	1
258	305	22	1
204	307	22	1
207	307	22	1
238	307	22	1
260	308	22	1
264	311	22	1
176	312	22	1
175	313	22	1
233	313	22	1
200	314	22	1
226	315	22	1
236	317	22	1
176	318	22	1
262	318	22	1
184	320	22	1
191	321	22	1
259	322	22	1
187	323	22	1
191	323	22	1
200	324	22	1
215	325	22	1
202	326	22	1
259	326	22	1
98	328	22	1
184	328	22	1
184	330	22	1
259	331	22	1
100	332	22	1
259	334	22	1
179	337	22	1
243	343	22	1
244	344	22	1
182	351	22	1
180	360	22	2
175	225	23	1
143	234	23	1
146	235	23	2
133	236	23	1
133	238	23	1
140	238	23	1
145	238	23	2
138	239	23	1
130	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
149	241	23	1
132	242	23	1
138	242	23	2
132	243	23	1
140	243	23	1
214	243	23	1
142	244	23	1
218	250	23	2
224	257	23	1
228	257	23	2
220	262	23	1
119	267	23	1
124	267	23	2
163	268	23	1
166	273	23	1
169	274	23	1
178	274	23	1
226	274	23	1
172	276	23	1
176	277	23	1
170	279	23	2
168	281	23	1
169	281	23	1
170	281	23	1
226	284	23	1
202	285	23	1
220	291	23	1
268	292	23	1
217	294	23	1
215	296	23	1
