x	y	z	Mitochondrial protein import
140	300	44	2
143	300	44	2
168	300	44	2
136	301	44	2
137	301	44	3
145	301	44	4
127	302	44	2
140	302	44	1
142	302	44	2
165	302	44	1
127	303	44	1
139	304	44	2
144	306	44	2
173	306	44	1
140	308	44	2
170	309	44	1
174	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
141	318	44	3
182	323	44	1
182	325	44	1
133	326	44	2
136	326	44	2
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	1
133	331	44	1
132	334	44	2
218	334	44	2
128	335	44	3
220	336	44	2
215	337	44	1
216	337	44	2
215	338	44	3
247	339	44	2
211	346	44	2
231	346	44	2
228	347	44	2
211	348	44	1
212	348	44	2
211	349	44	1
195	361	44	2
143	237	45	1
175	257	45	2
174	259	45	3
158	262	45	4
156	263	45	1
149	265	45	1
153	265	45	2
155	267	45	2
143	270	45	3
148	270	45	1
136	271	45	3
146	271	45	2
144	272	45	2
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	1
146	275	45	1
164	277	45	1
152	278	45	2
147	279	45	2
149	279	45	3
150	279	45	1
162	279	45	2
150	280	45	3
148	281	45	1
152	281	45	1
161	281	45	1
149	282	45	3
152	282	45	1
150	283	45	3
251	283	45	1
142	284	45	1
146	285	45	1
217	285	45	1
218	286	45	1
214	287	45	1
143	293	45	1
140	294	45	1
144	294	45	1
143	295	45	1
136	297	45	1
142	297	45	1
128	299	45	1
138	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
244	302	45	6
127	303	45	3
131	303	45	1
133	303	45	2
130	304	45	1
132	304	45	2
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	3
252	324	45	2
167	326	45	2
186	326	45	1
176	327	45	3
187	329	45	1
189	331	45	3
193	333	45	1
214	339	45	1
217	344	45	1
211	345	45	1
217	345	45	2
229	346	45	1
209	347	45	3
233	349	45	4
206	351	45	1
202	352	45	2
230	354	45	2
134	229	46	2
155	233	46	2
132	236	46	1
173	255	46	1
158	260	46	1
154	262	46	2
159	263	46	1
157	265	46	2
147	266	46	1
146	272	46	1
151	273	46	4
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
152	280	46	2
215	280	46	1
144	281	46	2
146	281	46	3
150	281	46	1
144	282	46	3
146	282	46	2
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
154	283	46	2
142	284	46	3
120	285	46	1
146	285	46	1
120	286	46	2
208	286	46	3
145	291	46	2
140	292	46	1
201	292	46	1
144	293	46	1
140	296	46	1
207	296	46	1
140	298	46	2
142	299	46	1
132	300	46	2
143	300	46	2
132	301	46	1
224	301	46	4
130	302	46	1
131	302	46	2
141	302	46	1
146	302	46	1
244	302	46	1
139	303	46	1
143	303	46	4
240	304	46	2
139	305	46	2
192	306	46	1
194	315	46	1
195	315	46	1
188	319	46	1
184	320	46	3
188	320	46	3
191	322	46	1
176	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
172	326	46	1
182	326	46	2
178	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
217	334	46	1
221	340	46	1
216	341	46	1
222	342	46	1
222	343	46	1
182	353	46	1
131	223	47	1
138	229	47	3
212	261	47	1
149	265	47	1
151	269	47	1
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	1
162	282	47	1
120	283	47	2
149	284	47	2
147	285	47	1
140	292	47	1
140	293	47	1
146	293	47	2
202	295	47	2
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	1
136	299	47	2
138	300	47	2
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	1
185	323	47	2
190	323	47	4
179	324	47	1
186	329	47	1
218	341	47	2
212	344	47	1
206	348	47	3
207	351	47	2
207	355	47	2
203	356	47	1
231	356	47	2
186	257	48	1
146	275	48	2
154	276	48	1
140	278	48	2
159	279	48	1
140	285	48	1
149	288	48	1
137	297	48	1
124	319	48	2
179	323	48	1
157	325	48	1
216	342	48	1
140	224	49	1
170	228	49	1
116	230	49	2
135	230	49	2
127	235	49	1
149	243	49	1
126	245	49	2
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	1
139	263	49	1
167	269	49	2
169	270	49	1
154	274	49	2
156	274	49	3
155	276	49	1
150	278	49	3
134	280	49	1
145	280	49	1
214	282	49	2
144	284	49	1
169	284	49	2
132	285	49	1
147	287	49	1
146	288	49	1
142	291	49	2
147	292	49	1
144	294	49	1
140	297	49	3
147	298	49	1
139	299	49	2
144	299	49	1
202	299	49	2
131	300	49	2
225	300	49	2
135	302	49	1
139	304	49	1
152	304	49	1
126	305	49	2
169	308	49	3
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	3
183	319	49	1
178	322	49	1
148	337	49	2
199	346	49	1
160	348	49	2
197	348	49	1
204	348	49	3
179	349	49	2
206	353	49	4
186	354	49	1
203	355	49	2
134	227	50	1
183	230	50	1
173	232	50	1
125	234	50	1
127	235	50	2
234	246	50	2
162	253	50	1
139	263	50	2
130	265	50	4
134	267	50	1
154	270	50	1
151	272	50	2
134	275	50	2
160	275	50	1
150	276	50	1
220	277	50	2
150	283	50	3
259	286	50	1
146	289	50	4
143	291	50	1
131	294	50	3
139	294	50	3
148	296	50	2
237	300	50	1
244	301	50	1
151	302	50	1
131	306	50	3
193	307	50	1
157	313	50	1
212	318	50	1
179	329	50	1
206	340	50	2
225	341	50	2
