x	y	z	Metabolism of vitamins and cofactors
154	334	40	3
156	334	40	1
191	334	40	2
244	334	40	3
151	335	40	3
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	5
244	335	40	2
247	335	40	3
150	336	40	2
151	336	40	1
153	336	40	3
158	337	40	1
216	338	40	2
223	339	40	1
213	340	40	2
245	340	40	2
213	341	40	3
217	341	40	3
221	341	40	1
210	342	40	1
211	342	40	1
196	343	40	1
197	343	40	1
208	343	40	2
220	343	40	1
195	344	40	1
204	344	40	1
193	345	40	2
194	345	40	3
196	345	40	1
203	345	40	2
204	345	40	2
209	345	40	2
211	345	40	2
202	346	40	2
191	347	40	1
203	347	40	1
211	347	40	1
208	348	40	1
193	349	40	2
195	349	40	3
210	349	40	1
220	349	40	1
236	349	40	3
235	350	40	2
182	351	40	4
235	351	40	1
211	352	40	2
212	352	40	1
214	353	40	1
209	355	40	2
177	356	40	2
174	357	40	4
207	357	40	2
208	357	40	1
171	358	40	3
172	358	40	3
173	358	40	1
207	359	40	1
173	360	40	1
172	361	40	2
206	361	40	1
112	220	41	2
113	220	41	1
111	221	41	2
110	222	41	3
111	222	41	2
121	222	41	1
144	225	41	4
134	226	41	2
135	227	41	1
137	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	3
137	229	41	1
138	231	41	1
139	231	41	3
143	232	41	4
136	233	41	2
140	233	41	3
141	233	41	2
142	233	41	3
198	233	41	1
204	233	41	3
140	234	41	1
142	234	41	3
199	235	41	1
138	236	41	1
141	236	41	3
142	236	41	1
151	236	41	1
161	236	41	1
165	236	41	2
167	236	41	2
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	1
158	237	41	1
160	237	41	2
164	237	41	2
165	237	41	2
202	237	41	1
134	238	41	3
138	238	41	2
146	238	41	2
164	238	41	1
167	238	41	2
202	238	41	2
144	239	41	3
161	239	41	4
162	239	41	1
200	239	41	2
201	239	41	1
129	240	41	2
162	240	41	1
198	240	41	2
129	241	41	1
140	241	41	3
142	241	41	1
166	241	41	2
167	241	41	2
132	242	41	1
134	242	41	1
135	242	41	3
140	242	41	3
129	243	41	2
138	243	41	1
139	243	41	1
164	243	41	3
169	243	41	1
124	244	41	3
125	244	41	5
165	244	41	1
166	244	41	2
167	244	41	1
168	244	41	1
170	244	41	1
173	244	41	2
176	244	41	2
128	245	41	1
166	246	41	1
179	247	41	3
181	247	41	2
122	248	41	1
173	248	41	1
133	249	41	2
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	3
141	252	41	3
143	252	41	4
175	252	41	1
229	252	41	1
234	252	41	3
119	253	41	2
121	253	41	1
142	253	41	2
143	253	41	2
227	253	41	4
232	253	41	1
144	254	41	2
243	254	41	2
141	255	41	2
152	255	41	1
214	255	41	1
120	256	41	1
152	256	41	1
210	256	41	1
137	257	41	2
143	257	41	1
158	257	41	1
174	257	41	1
177	257	41	3
210	257	41	2
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	1
154	258	41	1
155	258	41	4
172	258	41	1
177	258	41	2
139	259	41	2
140	259	41	2
146	259	41	1
148	259	41	3
205	259	41	3
208	259	41	2
212	259	41	3
140	260	41	3
146	260	41	2
148	260	41	1
154	260	41	2
157	260	41	2
210	260	41	1
250	260	41	2
253	260	41	2
130	261	41	4
143	261	41	2
144	261	41	1
146	261	41	4
148	261	41	1
149	261	41	1
160	261	41	2
167	261	41	1
250	261	41	1
253	261	41	2
254	261	41	1
119	262	41	1
142	262	41	2
143	262	41	1
144	262	41	3
146	262	41	3
148	262	41	1
159	262	41	2
163	262	41	3
164	262	41	2
167	262	41	2
168	262	41	2
173	262	41	1
175	262	41	1
248	262	41	1
251	262	41	2
143	263	41	2
151	263	41	3
162	263	41	1
167	263	41	4
168	263	41	4
201	263	41	2
232	263	41	1
234	263	41	1
145	264	41	1
148	264	41	2
149	264	41	3
151	264	41	2
158	264	41	1
171	264	41	1
249	264	41	2
124	265	41	1
143	265	41	3
144	265	41	1
145	265	41	2
152	265	41	2
256	265	41	2
119	266	41	2
120	266	41	1
142	266	41	2
143	266	41	1
145	266	41	1
150	266	41	1
153	266	41	2
168	266	41	4
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	2
247	267	41	2
253	267	41	1
258	267	41	2
142	268	41	1
145	268	41	2
146	268	41	1
147	268	41	1
148	268	41	1
153	268	41	2
164	268	41	1
248	268	41	1
144	269	41	2
203	269	41	2
247	269	41	2
251	269	41	2
254	269	41	2
140	270	41	1
142	270	41	4
151	270	41	5
152	270	41	1
247	270	41	4
132	271	41	2
142	271	41	4
144	271	41	2
146	271	41	1
151	271	41	2
153	271	41	2
218	271	41	1
247	271	41	2
136	272	41	1
140	272	41	1
147	272	41	2
149	272	41	2
152	272	41	5
154	272	41	5
163	272	41	2
165	272	41	1
219	272	41	2
220	272	41	3
144	273	41	1
146	273	41	1
151	273	41	3
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	2
147	274	41	2
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	2
157	274	41	2
164	274	41	2
246	274	41	2
247	274	41	1
137	275	41	2
141	275	41	1
147	275	41	1
153	275	41	1
130	276	41	1
139	276	41	3
141	276	41	4
146	276	41	1
147	276	41	1
155	276	41	3
156	276	41	2
162	276	41	1
211	276	41	1
246	276	41	1
131	277	41	3
133	277	41	4
138	277	41	1
139	277	41	2
142	277	41	3
151	277	41	1
157	277	41	2
161	277	41	1
131	278	41	2
135	278	41	2
136	278	41	4
150	278	41	5
152	278	41	3
153	278	41	1
164	278	41	3
247	278	41	2
129	279	41	2
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
150	280	41	2
152	280	41	3
153	280	41	2
130	281	41	1
142	281	41	2
145	281	41	2
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	3
162	282	41	1
134	283	41	1
139	283	41	1
151	283	41	1
160	283	41	1
218	283	41	1
142	284	41	1
156	284	41	1
215	284	41	3
155	285	41	2
219	285	41	1
135	286	41	1
140	286	41	3
159	286	41	2
219	286	41	3
135	287	41	2
139	287	41	2
140	287	41	5
141	287	41	1
156	287	41	5
137	288	41	2
139	288	41	1
135	289	41	1
139	289	41	2
141	289	41	1
155	289	41	1
134	290	41	1
154	291	41	2
134	292	41	1
155	292	41	1
157	292	41	1
257	292	41	3
132	293	41	2
134	293	41	1
139	293	41	3
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	1
160	294	41	4
128	295	41	1
131	295	41	3
135	295	41	1
150	295	41	1
164	295	41	1
254	295	41	1
150	296	41	2
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	3
165	297	41	2
171	297	41	1
252	297	41	1
259	297	41	2
130	298	41	2
131	298	41	2
149	298	41	2
152	298	41	1
256	298	41	1
93	299	41	1
128	299	41	2
129	299	41	4
149	299	41	2
167	299	41	2
168	299	41	3
130	300	41	1
164	300	41	1
168	300	41	2
249	300	41	2
260	300	41	2
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	1
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	3
168	302	41	2
171	302	41	3
123	303	41	2
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	2
144	303	41	5
170	303	41	1
176	303	41	1
177	303	41	1
181	303	41	2
259	303	41	2
261	303	41	2
122	304	41	2
125	304	41	1
126	304	41	2
128	304	41	1
132	304	41	1
141	304	41	1
170	304	41	2
127	305	41	1
131	305	41	1
140	305	41	4
172	305	41	2
176	305	41	1
182	305	41	2
123	306	41	1
130	306	41	1
129	307	41	2
130	307	41	2
126	308	41	2
127	308	41	1
128	308	41	1
123	309	41	1
124	309	41	1
141	309	41	1
162	309	41	1
165	309	41	1
122	310	41	2
143	310	41	4
122	311	41	3
119	314	41	3
121	314	41	4
119	315	41	1
142	315	41	1
114	316	41	3
140	316	41	3
139	317	41	2
141	317	41	2
142	317	41	2
113	318	41	2
139	319	41	2
143	319	41	1
138	320	41	2
150	320	41	1
141	321	41	1
149	321	41	5
181	322	41	3
111	323	41	4
179	324	41	3
136	325	41	1
181	325	41	1
247	325	41	2
133	326	41	2
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	1
138	327	41	4
148	327	41	1
181	327	41	4
244	327	41	2
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	1
130	329	41	1
148	329	41	1
167	329	41	2
179	329	41	2
186	329	41	1
238	329	41	2
245	329	41	3
126	330	41	3
133	330	41	1
155	330	41	2
175	330	41	2
178	330	41	1
181	330	41	4
182	330	41	1
184	330	41	3
185	330	41	5
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	2
155	331	41	1
174	331	41	3
175	331	41	1
187	331	41	1
238	331	41	2
240	331	41	2
241	331	41	3
243	331	41	1
130	332	41	2
133	332	41	1
157	332	41	3
168	332	41	1
174	332	41	4
176	332	41	2
185	332	41	1
189	332	41	2
192	332	41	1
218	332	41	1
221	332	41	1
152	333	41	1
154	333	41	1
157	333	41	1
181	333	41	1
187	333	41	1
189	333	41	1
216	333	41	1
217	333	41	2
220	333	41	2
153	334	41	2
216	334	41	1
150	335	41	1
151	335	41	2
154	335	41	2
164	335	41	1
238	335	41	3
242	335	41	3
246	335	41	3
152	336	41	1
157	336	41	1
215	336	41	2
218	336	41	4
246	336	41	1
126	337	41	3
127	337	41	2
128	337	41	2
129	337	41	2
151	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	2
158	339	41	1
195	339	41	3
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	2
214	340	41	2
219	340	41	3
195	341	41	2
213	341	41	1
220	341	41	2
210	342	41	1
214	342	41	2
215	342	41	1
218	342	41	1
208	343	41	1
210	343	41	3
194	344	41	2
195	344	41	2
207	344	41	2
210	344	41	1
211	344	41	2
194	345	41	2
196	345	41	1
212	345	41	2
205	346	41	1
206	346	41	3
210	346	41	3
218	346	41	3
221	347	41	1
231	347	41	3
232	347	41	1
233	347	41	2
248	347	41	2
195	349	41	1
233	349	41	3
211	351	41	2
233	351	41	3
235	351	41	2
237	351	41	1
209	352	41	3
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	3
206	359	41	1
207	360	41	2
208	360	41	1
200	363	41	3
138	227	42	2
134	228	42	2
136	228	42	1
139	228	42	1
140	228	42	2
134	230	42	2
138	230	42	4
135	232	42	3
136	232	42	1
138	232	42	1
137	233	42	1
203	233	42	1
201	234	42	2
202	234	42	1
140	235	42	1
141	235	42	1
156	235	42	3
163	235	42	2
165	235	42	1
199	235	42	1
201	235	42	1
202	235	42	3
143	236	42	2
144	236	42	1
156	236	42	3
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	2
139	237	42	3
158	237	42	1
159	237	42	2
162	237	42	3
165	237	42	3
141	238	42	1
161	238	42	1
162	238	42	2
164	238	42	3
167	238	42	2
136	239	42	2
137	239	42	1
138	239	42	1
167	239	42	2
204	239	42	1
166	240	42	1
142	241	42	1
137	242	42	4
139	242	42	2
169	242	42	1
170	242	42	1
129	243	42	1
164	243	42	1
174	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	3
182	244	42	1
126	245	42	2
181	245	42	1
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	2
138	254	42	1
140	254	42	4
144	254	42	1
176	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	2
141	257	42	1
147	257	42	2
156	257	42	1
157	257	42	2
173	257	42	5
174	257	42	1
175	257	42	2
177	257	42	2
253	257	42	1
150	258	42	1
151	258	42	2
158	258	42	1
172	258	42	4
173	258	42	2
175	258	42	2
208	258	42	1
212	258	42	2
213	258	42	2
139	259	42	3
145	259	42	1
148	259	42	1
160	259	42	1
173	259	42	2
211	259	42	6
248	259	42	1
252	259	42	3
153	260	42	1
157	260	42	2
169	260	42	1
171	260	42	1
172	260	42	2
174	260	42	1
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	2
153	261	42	4
154	261	42	1
155	261	42	2
157	261	42	2
167	261	42	3
174	261	42	1
176	261	42	2
149	262	42	1
155	262	42	1
163	262	42	3
166	262	42	1
174	262	42	2
209	262	42	3
146	263	42	1
149	263	42	4
150	263	42	1
151	263	42	1
153	263	42	3
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	2
250	263	42	1
120	264	42	2
121	264	42	1
147	264	42	4
151	264	42	2
152	264	42	1
155	264	42	1
157	264	42	2
252	264	42	1
144	265	42	1
145	265	42	1
152	265	42	2
145	266	42	1
147	266	42	3
154	266	42	2
155	266	42	1
147	267	42	2
254	267	42	3
141	268	42	2
146	268	42	1
151	268	42	3
141	269	42	1
250	269	42	1
142	270	42	1
150	270	42	3
151	270	42	1
152	270	42	2
143	271	42	4
156	271	42	3
141	272	42	3
143	272	42	1
145	272	42	2
213	272	42	4
142	273	42	2
147	273	42	1
154	273	42	1
157	273	42	3
158	273	42	3
154	274	42	2
156	274	42	1
143	275	42	1
153	275	42	3
155	275	42	1
162	275	42	2
165	275	42	2
249	275	42	1
134	276	42	2
143	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
155	277	42	1
158	277	42	2
163	277	42	1
131	278	42	1
132	278	42	3
144	278	42	1
148	278	42	2
162	278	42	4
137	279	42	2
144	279	42	1
149	279	42	1
151	279	42	5
152	279	42	3
154	279	42	2
164	279	42	1
141	280	42	5
145	280	42	3
151	280	42	2
154	280	42	3
160	280	42	2
210	280	42	2
143	281	42	2
151	281	42	1
153	281	42	2
156	281	42	5
139	282	42	1
151	282	42	2
154	282	42	1
158	282	42	6
162	282	42	3
141	283	42	2
149	283	42	2
152	283	42	2
159	283	42	1
137	284	42	1
138	284	42	1
149	284	42	3
151	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
155	286	42	2
136	287	42	4
140	287	42	2
141	287	42	3
174	287	42	2
134	288	42	2
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	2
174	289	42	5
134	290	42	2
133	291	42	1
135	291	42	2
134	292	42	3
153	292	42	3
130	293	42	3
137	293	42	1
138	293	42	2
129	294	42	6
135	294	42	1
137	294	42	1
138	294	42	1
141	294	42	5
135	295	42	1
142	295	42	3
256	295	42	2
136	296	42	2
130	297	42	2
136	297	42	3
139	297	42	1
140	297	42	1
150	297	42	2
136	298	42	2
141	298	42	4
151	298	42	2
215	298	42	3
94	299	42	1
126	299	42	2
128	299	42	2
133	299	42	2
150	299	42	2
169	299	42	1
259	299	42	2
125	300	42	1
129	300	42	2
131	300	42	2
136	300	42	2
139	300	42	2
153	300	42	2
249	300	42	3
124	301	42	3
128	301	42	1
130	301	42	1
136	301	42	1
142	301	42	1
144	301	42	3
138	302	42	2
165	302	42	1
126	303	42	1
138	303	42	1
139	303	42	2
140	303	42	3
168	303	42	3
170	303	42	4
171	303	42	4
132	304	42	3
144	304	42	2
181	304	42	4
125	305	42	1
131	305	42	1
133	305	42	2
134	305	42	1
171	305	42	2
128	306	42	1
140	306	42	4
170	306	42	1
125	307	42	2
143	307	42	1
130	308	42	2
169	308	42	2
125	309	42	1
143	310	42	1
162	310	42	2
140	314	42	3
137	315	42	2
141	316	42	2
142	317	42	2
139	318	42	2
148	318	42	2
140	319	42	1
139	320	42	1
138	321	42	1
179	323	42	2
183	323	42	1
253	323	42	3
181	324	42	2
132	325	42	1
134	325	42	1
183	325	42	2
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	2
252	327	42	3
130	328	42	2
154	328	42	1
176	328	42	2
186	328	42	4
250	328	42	2
150	329	42	2
131	330	42	1
150	330	42	3
160	330	42	4
161	330	42	2
179	330	42	3
184	330	42	3
188	330	42	1
132	331	42	1
134	331	42	1
154	331	42	2
176	331	42	1
187	331	42	1
127	332	42	1
133	332	42	2
160	332	42	3
164	332	42	3
165	332	42	3
166	332	42	2
217	332	42	2
242	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
176	333	42	1
181	333	42	2
183	333	42	4
189	333	42	2
222	333	42	1
178	334	42	3
188	334	42	4
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	2
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
126	337	42	1
127	337	42	2
192	337	42	3
216	337	42	2
194	338	42	1
195	340	42	3
152	341	42	1
211	342	42	3
207	344	42	2
211	344	42	1
196	345	42	3
213	345	42	3
210	347	42	1
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	4
234	350	42	1
235	353	42	3
205	355	42	5
207	355	42	2
206	356	42	2
208	357	42	1
207	358	42	4
204	360	42	2
183	361	42	2
205	361	42	3
206	364	42	1
139	228	43	2
139	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
162	231	43	1
137	232	43	4
141	232	43	1
139	233	43	4
203	234	43	2
141	235	43	1
163	235	43	1
157	236	43	3
164	236	43	2
138	237	43	1
143	237	43	1
154	237	43	2
138	238	43	1
140	238	43	1
166	238	43	1
138	239	43	4
143	239	43	4
143	240	43	1
166	240	43	2
140	242	43	1
179	246	43	1
119	256	43	1
210	256	43	3
143	257	43	2
174	257	43	1
175	257	43	2
176	257	43	1
149	258	43	2
175	258	43	2
215	258	43	2
216	258	43	1
144	259	43	1
143	260	43	3
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	4
161	260	43	1
171	260	43	1
178	260	43	1
145	261	43	1
152	262	43	4
153	262	43	2
160	262	43	4
163	262	43	1
164	262	43	3
167	262	43	1
177	262	43	1
206	262	43	2
208	262	43	2
147	263	43	1
144	264	43	1
147	264	43	1
149	264	43	2
151	264	43	1
155	264	43	2
156	264	43	3
144	265	43	1
147	265	43	2
151	265	43	2
155	265	43	1
151	266	43	1
158	266	43	2
143	267	43	2
147	267	43	3
148	267	43	1
143	268	43	6
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
150	270	43	3
143	271	43	1
148	271	43	2
141	272	43	3
143	272	43	5
147	272	43	3
148	272	43	5
143	273	43	2
147	273	43	1
211	273	43	3
153	274	43	1
156	274	43	2
255	274	43	1
129	275	43	2
132	275	43	2
141	275	43	3
142	275	43	1
144	275	43	3
145	275	43	1
152	275	43	2
155	275	43	1
160	275	43	1
144	276	43	3
164	276	43	2
165	276	43	3
131	277	43	1
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	2
164	277	43	2
131	278	43	2
147	278	43	3
149	278	43	3
155	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	3
152	279	43	2
158	279	43	1
147	280	43	3
150	280	43	1
152	280	43	1
155	280	43	1
142	281	43	2
148	281	43	2
152	281	43	2
158	281	43	1
161	281	43	1
140	282	43	2
141	282	43	1
143	282	43	2
144	282	43	2
154	282	43	1
158	282	43	1
214	282	43	1
143	283	43	1
150	283	43	1
250	283	43	1
139	284	43	2
148	284	43	1
149	284	43	3
150	284	43	1
160	284	43	5
141	285	43	1
148	285	43	1
152	285	43	3
155	285	43	2
160	285	43	1
215	285	43	2
139	286	43	1
143	286	43	2
154	286	43	1
216	286	43	3
140	287	43	1
216	287	43	1
140	288	43	1
173	288	43	1
133	289	43	1
134	289	43	2
256	289	43	2
134	291	43	2
143	292	43	1
152	292	43	3
143	293	43	1
256	293	43	3
132	294	43	2
140	295	43	1
151	295	43	1
254	295	43	2
131	296	43	2
136	296	43	3
137	297	43	1
149	297	43	1
140	298	43	3
209	298	43	2
141	299	43	3
143	299	43	1
165	299	43	3
138	300	43	1
152	300	43	3
167	300	43	1
133	301	43	3
140	301	43	2
142	301	43	1
149	301	43	2
129	302	43	1
131	302	43	2
133	302	43	1
135	302	43	1
137	302	43	1
143	302	43	2
169	302	43	3
170	302	43	2
172	302	43	2
130	303	43	1
135	303	43	1
136	303	43	4
167	303	43	2
170	303	43	1
126	304	43	3
135	304	43	1
140	304	43	2
143	304	43	1
134	305	43	1
135	305	43	5
141	305	43	3
143	305	43	3
168	305	43	1
125	306	43	1
129	306	43	2
131	306	43	1
132	306	43	2
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	1
170	306	43	1
129	307	43	3
129	308	43	2
143	308	43	1
174	308	43	1
167	309	43	2
144	312	43	1
140	313	43	1
142	313	43	3
140	314	43	4
143	314	43	2
140	317	43	1
140	318	43	3
137	319	43	1
142	319	43	4
179	323	43	1
135	324	43	6
138	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	3
136	326	43	2
249	326	43	1
136	327	43	1
176	327	43	3
186	327	43	1
156	328	43	2
184	328	43	1
251	328	43	2
133	329	43	1
177	329	43	2
179	329	43	1
179	330	43	2
153	331	43	3
189	331	43	4
191	332	43	2
192	332	43	1
240	332	43	4
187	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
189	334	43	4
219	334	43	2
222	334	43	1
128	335	43	1
131	335	43	2
131	336	43	4
244	336	43	2
245	336	43	1
249	337	43	2
132	338	43	1
195	341	43	1
213	343	43	2
222	343	43	1
210	344	43	3
211	344	43	2
232	345	43	1
211	346	43	4
212	346	43	2
233	346	43	1
208	347	43	1
231	347	43	1
233	347	43	2
209	349	43	2
210	349	43	2
236	349	43	2
238	349	43	1
206	350	43	2
227	350	43	1
233	350	43	2
235	351	43	2
207	352	43	3
206	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	2
186	360	43	2
188	360	43	2
205	361	43	1
206	361	43	3
137	228	44	3
139	228	44	3
140	228	44	3
141	229	44	1
135	230	44	1
164	232	44	1
137	233	44	1
139	236	44	2
143	237	44	2
164	237	44	1
139	238	44	1
141	239	44	3
177	243	44	2
180	245	44	2
181	245	44	1
179	249	44	1
175	257	44	2
176	258	44	1
158	259	44	1
178	259	44	3
158	260	44	2
176	260	44	1
177	260	44	3
147	261	44	1
155	261	44	1
156	261	44	3
161	261	44	1
175	261	44	2
154	262	44	2
156	262	44	1
159	262	44	2
160	262	44	1
147	263	44	3
157	263	44	2
158	263	44	3
210	263	44	3
146	264	44	3
149	265	44	3
156	265	44	1
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	4
149	267	44	2
143	269	44	1
145	269	44	2
146	269	44	1
148	269	44	5
213	269	44	2
145	270	44	2
144	271	44	1
203	271	44	2
144	272	44	1
148	272	44	2
151	272	44	1
142	273	44	1
143	273	44	1
148	273	44	3
145	274	44	1
146	274	44	5
181	274	44	1
211	274	44	3
144	275	44	1
146	275	44	2
166	275	44	2
152	276	44	1
154	276	44	3
156	276	44	3
167	276	44	1
252	276	44	2
145	277	44	1
148	277	44	3
150	277	44	1
156	277	44	1
147	278	44	2
149	278	44	1
152	278	44	1
143	279	44	1
146	279	44	3
155	279	44	1
161	279	44	4
164	279	44	1
147	280	44	3
150	280	44	5
210	280	44	2
140	281	44	3
146	281	44	1
148	281	44	3
150	281	44	3
154	281	44	2
156	281	44	1
159	281	44	3
204	281	44	2
143	282	44	1
150	282	44	1
151	282	44	1
152	282	44	2
154	282	44	4
158	282	44	2
142	283	44	2
148	283	44	1
158	283	44	5
219	283	44	2
145	284	44	3
149	284	44	1
155	284	44	3
142	285	44	1
212	285	44	4
217	285	44	3
218	286	44	2
137	287	44	2
121	290	44	1
136	291	44	1
139	291	44	4
142	291	44	1
144	291	44	2
144	292	44	3
252	292	44	3
145	293	44	1
223	293	44	2
132	294	44	3
144	294	44	1
223	296	44	1
139	297	44	1
141	297	44	1
139	299	44	4
128	300	44	1
140	300	44	1
142	300	44	2
143	300	44	2
168	300	44	1
130	301	44	1
145	301	44	1
209	301	44	1
133	302	44	1
140	302	44	1
142	302	44	1
165	302	44	2
127	303	44	2
140	303	44	1
144	303	44	3
126	304	44	1
130	304	44	5
128	305	44	1
130	306	44	1
144	306	44	1
173	306	44	2
170	309	44	1
174	309	44	1
143	310	44	2
170	310	44	1
141	315	44	2
142	316	44	4
141	317	44	1
141	318	44	5
113	322	44	2
182	323	44	3
183	323	44	1
133	326	44	2
131	328	44	1
133	328	44	2
187	329	44	1
179	330	44	4
185	330	44	2
133	331	44	1
131	333	44	1
180	333	44	2
132	334	44	2
136	334	44	1
189	334	44	1
218	334	44	2
128	335	44	3
242	335	44	1
214	336	44	2
220	336	44	2
216	337	44	4
217	337	44	3
213	338	44	2
215	338	44	2
216	344	44	1
228	346	44	1
231	346	44	3
211	347	44	2
234	347	44	2
211	348	44	3
212	348	44	2
211	349	44	3
209	351	44	1
208	354	44	1
179	360	44	3
192	361	44	2
195	361	44	1
163	233	45	1
143	237	45	3
175	257	45	2
176	258	45	2
174	259	45	2
176	259	45	2
173	260	45	1
158	262	45	3
175	262	45	3
159	263	45	1
149	265	45	2
155	267	45	1
143	270	45	3
145	270	45	4
146	270	45	2
148	270	45	1
136	271	45	3
146	271	45	3
144	272	45	1
151	272	45	1
158	272	45	2
179	274	45	4
141	275	45	2
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	1
162	279	45	1
149	280	45	1
161	281	45	5
144	282	45	2
149	282	45	2
152	282	45	3
142	283	45	1
145	283	45	2
150	283	45	1
251	283	45	2
151	284	45	1
140	285	45	3
146	285	45	3
217	285	45	2
141	286	45	3
206	286	45	2
214	287	45	2
144	291	45	1
143	293	45	2
140	294	45	1
143	295	45	1
140	296	45	1
143	296	45	3
136	297	45	1
142	297	45	1
128	299	45	4
135	299	45	1
138	299	45	3
134	301	45	1
138	301	45	2
127	302	45	1
137	302	45	1
143	302	45	4
127	303	45	2
131	303	45	1
130	304	45	2
132	304	45	2
140	304	45	1
143	308	45	1
141	315	45	2
180	318	45	1
185	322	45	1
252	324	45	1
167	326	45	4
186	326	45	4
176	327	45	1
187	329	45	1
193	333	45	1
217	334	45	2
214	339	45	3
245	340	45	3
217	344	45	2
211	345	45	2
229	346	45	3
210	347	45	1
233	349	45	1
206	351	45	1
175	352	45	3
230	354	45	1
155	233	46	1
132	236	46	2
181	247	46	2
173	255	46	2
176	258	46	1
157	259	46	2
158	260	46	2
154	262	46	3
159	263	46	3
157	265	46	1
147	266	46	3
145	270	46	2
154	270	46	4
144	272	46	1
151	273	46	2
146	275	46	3
163	275	46	2
153	277	46	2
161	277	46	1
145	279	46	1
150	279	46	1
155	279	46	3
149	280	46	2
152	280	46	2
215	280	46	2
144	281	46	1
146	281	46	2
144	282	46	1
146	282	46	2
148	282	46	2
159	282	46	1
151	283	46	2
154	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
157	284	46	1
120	285	46	1
146	285	46	1
120	286	46	5
208	286	46	1
143	290	46	2
140	292	46	1
144	292	46	1
201	292	46	2
204	292	46	1
146	294	46	1
139	295	46	1
140	296	46	2
207	296	46	2
136	298	46	2
139	298	46	1
140	298	46	1
142	299	46	1
143	299	46	2
144	299	46	1
132	300	46	4
143	300	46	4
228	300	46	1
132	301	46	1
135	301	46	2
136	301	46	1
224	301	46	3
130	302	46	1
131	302	46	1
141	302	46	2
146	302	46	1
244	302	46	2
129	303	46	1
133	303	46	4
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	2
192	306	46	3
194	315	46	1
184	319	46	1
188	319	46	1
188	320	46	1
179	322	46	2
191	322	46	2
176	323	46	1
177	323	46	2
179	323	46	1
183	323	46	4
189	323	46	6
180	324	46	1
173	325	46	3
172	326	46	1
182	326	46	3
174	327	46	2
178	327	46	3
191	327	46	2
183	328	46	1
131	330	46	6
238	331	46	1
217	334	46	1
215	336	46	2
221	340	46	2
216	341	46	1
217	341	46	1
