x	y	z	Mitochondrial translation termination
246	335	41	1
157	336	41	1
215	336	41	2
246	336	41	2
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	2
251	337	41	2
152	338	41	1
156	338	41	1
166	338	41	1
222	338	41	2
250	338	41	3
158	339	41	1
195	339	41	1
214	339	41	3
215	339	41	1
247	339	41	1
152	340	41	2
214	340	41	3
216	340	41	4
195	341	41	1
213	341	41	3
220	341	41	2
214	342	41	2
215	342	41	2
218	342	41	2
208	343	41	1
210	343	41	4
216	343	41	3
221	343	41	1
194	344	41	2
195	344	41	1
207	344	41	1
211	344	41	2
196	345	41	3
212	345	41	1
205	346	41	1
206	346	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	3
233	349	41	1
233	351	41	1
237	351	41	2
209	352	41	2
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	2
169	359	41	1
171	359	41	1
206	359	41	2
208	360	41	1
202	361	41	2
134	228	42	1
136	228	42	1
138	228	42	2
140	228	42	1
134	230	42	1
138	230	42	6
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	2
136	233	42	2
137	233	42	2
140	233	42	2
147	234	42	1
201	234	42	2
202	234	42	2
140	235	42	1
141	235	42	2
199	235	42	2
202	235	42	2
203	235	42	1
143	236	42	1
144	236	42	3
161	236	42	3
165	236	42	2
166	236	42	1
199	236	42	3
158	237	42	1
162	237	42	3
165	237	42	1
204	237	42	4
206	237	42	1
141	238	42	4
162	238	42	1
164	238	42	3
166	238	42	4
167	238	42	2
204	238	42	2
137	239	42	1
204	239	42	2
141	240	42	1
143	240	42	2
139	242	42	3
164	243	42	2
174	243	42	2
139	244	42	1
176	244	42	1
178	244	42	1
179	244	42	2
182	244	42	1
184	244	42	1
126	247	42	2
122	252	42	3
177	252	42	1
178	252	42	1
140	253	42	1
139	254	42	2
140	254	42	1
176	254	42	1
120	256	42	1
144	256	42	2
151	256	42	3
158	256	42	3
212	256	42	1
213	256	42	3
141	257	42	2
147	257	42	2
149	257	42	3
151	257	42	2
156	257	42	1
157	257	42	1
173	257	42	5
174	257	42	3
177	257	42	1
212	257	42	5
150	258	42	1
158	258	42	1
172	258	42	1
173	258	42	2
175	258	42	1
208	258	42	1
210	258	42	1
212	258	42	3
213	258	42	3
145	259	42	2
158	259	42	1
173	259	42	2
248	259	42	2
252	259	42	1
153	260	42	2
157	260	42	1
169	260	42	1
174	260	42	4
176	260	42	3
253	260	42	4
150	261	42	1
154	261	42	3
155	261	42	2
157	261	42	1
167	261	42	3
168	261	42	3
169	261	42	4
174	261	42	2
149	262	42	2
163	262	42	1
174	262	42	2
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	2
150	263	42	1
151	263	42	1
153	263	42	1
163	263	42	2
249	263	42	1
120	264	42	1
121	264	42	2
143	264	42	2
147	264	42	2
151	264	42	5
156	264	42	2
157	264	42	1
158	264	42	1
168	264	42	3
252	264	42	3
144	265	42	4
145	265	42	1
152	265	42	2
124	266	42	2
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
155	266	42	6
149	267	42	2
254	267	42	7
141	268	42	1
143	268	42	2
146	268	42	1
132	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
146	271	42	3
156	271	42	1
223	271	42	2
132	272	42	1
141	272	42	1
144	272	42	1
145	272	42	1
213	272	42	2
131	273	42	3
147	273	42	3
158	273	42	3
142	274	42	1
148	274	42	2
154	274	42	1
134	275	42	3
144	275	42	1
148	275	42	1
155	275	42	3
165	275	42	2
249	275	42	1
250	275	42	3
134	276	42	1
146	276	42	2
153	276	42	1
154	276	42	2
157	276	42	1
134	277	42	2
141	277	42	1
142	277	42	1
143	277	42	2
146	277	42	1
155	277	42	3
163	277	42	1
131	278	42	3
132	278	42	1
144	278	42	1
148	278	42	2
155	278	42	2
162	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
147	279	42	1
151	279	42	3
154	279	42	1
164	279	42	3
141	280	42	2
151	280	42	1
154	280	42	2
160	280	42	2
210	280	42	2
140	281	42	3
143	281	42	2
151	281	42	3
153	281	42	1
156	281	42	3
139	282	42	1
151	282	42	2
158	282	42	2
162	282	42	1
137	283	42	1
141	283	42	1
149	283	42	3
152	283	42	2
159	283	42	1
253	283	42	3
137	284	42	3
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
153	285	42	2
154	285	42	1
157	285	42	1
155	286	42	2
140	287	42	2
141	287	42	1
134	288	42	2
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
153	289	42	1
174	289	42	1
134	290	42	1
133	291	42	1
135	291	42	2
140	291	42	2
134	292	42	1
153	292	42	2
130	293	42	4
137	293	42	1
138	293	42	1
142	293	42	2
135	294	42	2
137	294	42	1
139	294	42	1
154	294	42	3
135	295	42	1
142	295	42	2
256	295	42	3
136	297	42	1
140	297	42	1
150	297	42	1
141	298	42	1
166	298	42	1
94	299	42	2
128	299	42	1
150	299	42	2
169	299	42	4
259	299	42	3
125	300	42	4
129	300	42	1
131	300	42	3
136	300	42	1
139	300	42	2
153	300	42	2
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	2
137	301	42	3
142	301	42	2
144	301	42	1
248	301	42	1
138	302	42	2
143	302	42	1
126	303	42	1
138	303	42	2
139	303	42	1
140	303	42	1
142	303	42	2
168	303	42	3
170	303	42	1
171	303	42	2
144	304	42	3
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	2
126	305	42	2
131	305	42	2
133	305	42	1
128	306	42	2
170	306	42	1
130	307	42	3
143	307	42	2
129	308	42	1
130	308	42	1
140	309	42	3
143	310	42	1
141	311	42	1
140	314	42	1
137	315	42	4
141	316	42	1
142	317	42	1
139	318	42	1
148	318	42	3
140	319	42	2
139	320	42	1
150	321	42	1
179	323	42	3
253	323	42	2
137	324	42	1
132	325	42	2
133	326	42	3
134	326	42	1
135	326	42	1
249	326	42	1
251	326	42	1
176	327	42	2
252	327	42	2
130	328	42	2
154	328	42	2
250	328	42	1
149	329	42	3
150	329	42	4
168	329	42	1
150	330	42	1
161	330	42	2
179	330	42	1
184	330	42	2
187	330	42	4
188	330	42	2
132	331	42	3
134	331	42	1
154	331	42	2
176	331	42	1
180	331	42	2
187	331	42	2
242	331	42	2
127	332	42	1
133	332	42	2
150	332	42	3
160	332	42	1
161	332	42	2
165	332	42	2
166	332	42	2
187	332	42	2
189	332	42	3
217	332	42	3
242	332	42	2
153	333	42	1
176	333	42	1
178	333	42	2
181	333	42	1
183	333	42	2
189	333	42	1
222	333	42	2
133	334	42	1
158	334	42	1
178	334	42	1
188	334	42	1
218	334	42	1
245	334	42	3
151	335	42	2
218	335	42	1
190	336	42	1
194	336	42	3
248	336	42	2
126	337	42	1
127	337	42	3
152	337	42	2
156	337	42	1
216	337	42	2
247	337	42	2
155	338	42	1
194	338	42	1
154	339	42	3
159	340	42	2
221	340	42	1
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	2
211	344	42	1
213	345	42	1
230	346	42	1
210	347	42	2
212	348	42	2
233	350	42	1
234	350	42	2
235	353	42	1
207	355	42	2
206	356	42	1
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	2
200	364	42	2
206	364	42	2
137	227	43	3
139	228	43	3
137	229	43	2
138	229	43	1
139	229	43	4
138	230	43	1
139	231	43	2
140	231	43	4
162	231	43	2
138	232	43	2
137	233	43	2
139	233	43	1
203	234	43	2
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	1
164	236	43	1
138	237	43	1
143	237	43	2
138	238	43	3
140	238	43	1
166	238	43	2
143	239	43	2
143	240	43	2
165	240	43	2
166	240	43	2
140	242	43	4
178	245	43	1
179	246	43	3
178	247	43	1
179	254	43	2
210	256	43	1
143	257	43	2
175	257	43	3
146	258	43	1
175	258	43	1
215	258	43	2
216	258	43	3
144	259	43	1
143	260	43	1
149	260	43	1
151	260	43	3
159	260	43	3
160	260	43	1
171	260	43	3
172	260	43	2
175	260	43	1
178	260	43	1
146	261	43	1
178	261	43	2
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	1
163	262	43	2
164	262	43	4
167	262	43	2
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	3
148	263	43	2
205	263	43	1
144	264	43	3
147	264	43	1
149	264	43	1
155	264	43	2
156	264	43	1
124	265	43	1
145	265	43	1
147	265	43	1
151	265	43	2
153	265	43	2
155	265	43	1
145	266	43	4
149	266	43	2
158	266	43	1
147	267	43	2
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	2
146	269	43	2
142	270	43	3
150	270	43	2
151	270	43	1
134	271	43	2
143	271	43	3
146	271	43	1
148	271	43	3
143	272	43	1
147	272	43	3
149	272	43	1
214	272	43	1
146	273	43	2
147	273	43	1
148	273	43	3
153	274	43	1
156	274	43	2
214	274	43	2
129	275	43	2
132	275	43	3
141	275	43	2
142	275	43	1
144	275	43	4
145	275	43	1
148	275	43	3
155	275	43	2
160	275	43	2
144	276	43	5
148	276	43	2
152	276	43	1
164	276	43	1
165	276	43	2
131	277	43	2
143	277	43	1
145	277	43	1
156	277	43	1
164	277	43	1
131	278	43	2
132	278	43	1
151	278	43	4
155	278	43	2
162	278	43	1
142	279	43	1
148	279	43	2
152	279	43	2
158	279	43	2
147	280	43	1
148	280	43	3
150	280	43	2
152	280	43	3
155	280	43	1
161	280	43	1
210	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
158	281	43	2
140	282	43	3
141	282	43	2
144	282	43	2
154	282	43	1
143	283	43	1
149	283	43	1
150	283	43	2
152	283	43	4
153	283	43	2
250	283	43	1
139	284	43	4
148	284	43	4
149	284	43	2
152	284	43	3
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	3
155	285	43	1
160	285	43	3
215	285	43	1
139	286	43	2
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	2
216	286	43	2
140	287	43	1
216	287	43	2
137	288	43	1
138	288	43	1
140	288	43	3
173	288	43	2
256	289	43	1
143	292	43	2
152	292	43	2
139	293	43	2
255	293	43	2
256	293	43	2
132	294	43	3
141	294	43	2
140	295	43	1
254	295	43	2
136	296	43	1
137	296	43	5
137	297	43	2
149	297	43	1
136	298	43	4
140	298	43	1
141	299	43	3
143	299	43	1
165	299	43	2
135	300	43	1
141	300	43	1
152	300	43	2
167	300	43	1
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
135	302	43	2
140	302	43	1
169	302	43	1
170	302	43	2
172	302	43	2
130	303	43	2
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	1
135	304	43	4
143	304	43	2
146	304	43	2
126	305	43	1
135	305	43	1
143	305	43	3
168	305	43	2
125	306	43	2
127	306	43	1
129	306	43	1
131	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
129	308	43	5
174	308	43	2
141	309	43	3
167	309	43	1
144	312	43	1
140	313	43	2
140	314	43	2
143	314	43	1
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	2
138	324	43	2
150	324	43	2
140	325	43	1
132	326	43	3
249	326	43	2
136	327	43	1
176	327	43	2
186	327	43	2
156	328	43	4
184	328	43	2
251	328	43	3
177	329	43	3
179	329	43	2
188	329	43	1
179	330	43	1
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
218	332	43	2
240	332	43	5
133	333	43	2
188	333	43	3
217	333	43	2
181	334	43	1
189	334	43	1
219	334	43	1
128	335	43	1
131	336	43	5
153	336	43	3
217	336	43	1
218	336	43	2
245	336	43	2
246	336	43	2
127	337	43	3
249	337	43	3
132	338	43	1
155	338	43	2
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
211	343	43	1
213	343	43	5
210	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
208	347	43	2
211	347	43	2
233	347	43	2
209	349	43	1
210	349	43	3
232	349	43	2
236	349	43	2
238	349	43	1
200	350	43	3
206	350	43	1
227	350	43	1
233	350	43	2
235	351	43	1
205	352	43	3
207	352	43	2
231	352	43	1
207	353	43	1
206	354	43	1
208	354	43	1
206	358	43	4
207	359	43	1
188	360	43	2
204	360	43	1
205	361	43	2
206	361	43	5
209	361	43	2
204	362	43	4
137	228	44	1
138	228	44	1
139	228	44	1
140	228	44	2
137	231	44	1
136	232	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	1
159	236	44	2
139	238	44	2
141	239	44	1
179	249	44	3
178	258	44	1
178	259	44	1
150	260	44	2
158	260	44	1
176	260	44	1
147	261	44	3
161	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
156	262	44	2
159	262	44	2
160	262	44	1
147	263	44	2
156	263	44	1
158	263	44	3
152	264	44	1
149	265	44	1
156	265	44	2
146	266	44	1
150	266	44	1
146	267	44	3
149	267	44	1
147	268	44	3
143	269	44	1
145	269	44	2
146	269	44	3
148	269	44	1
152	269	44	2
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	1
147	271	44	2
144	272	44	1
148	272	44	1
151	272	44	4
181	272	44	1
142	273	44	2
143	273	44	2
148	273	44	1
156	273	44	1
145	274	44	2
146	274	44	1
143	275	44	2
144	275	44	1
146	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	2
146	277	44	1
148	277	44	2
150	277	44	1
156	277	44	1
158	277	44	4
147	278	44	1
149	278	44	2
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
146	279	44	2
154	279	44	3
161	279	44	1
147	280	44	1
155	280	44	1
210	280	44	2
140	281	44	3
146	281	44	3
148	281	44	1
154	281	44	1
156	281	44	3
204	281	44	1
150	282	44	1
142	283	44	2
158	283	44	3
217	283	44	1
219	283	44	1
155	284	44	1
142	285	44	1
143	285	44	2
212	285	44	1
218	286	44	2
136	291	44	4
144	291	44	2
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	3
132	294	44	4
142	294	44	4
143	294	44	1
225	295	44	2
223	296	44	2
141	297	44	1
136	298	44	1
135	299	44	1
137	299	44	3
139	299	44	2
128	300	44	3
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
137	301	44	2
145	301	44	1
209	301	44	1
127	302	44	1
142	302	44	1
165	302	44	2
127	303	44	1
140	303	44	1
144	303	44	2
130	304	44	1
130	306	44	1
131	306	44	1
173	306	44	1
140	308	44	1
171	309	44	1
174	309	44	1
143	310	44	2
141	315	44	1
142	316	44	1
140	318	44	2
141	318	44	1
113	322	44	2
182	323	44	2
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	3
131	328	44	1
133	328	44	3
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	2
133	331	44	2
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
189	334	44	1
218	334	44	1
128	335	44	1
215	335	44	2
242	335	44	3
214	336	44	1
219	336	44	3
220	336	44	1
215	337	44	3
216	337	44	2
217	337	44	2
215	338	44	1
247	339	44	1
216	344	44	1
228	346	44	3
211	347	44	1
228	347	44	5
234	347	44	3
211	348	44	1
212	348	44	1
211	349	44	1
208	354	44	2
179	360	44	2
192	361	44	2
140	231	45	2
143	237	45	2
175	257	45	1
176	258	45	2
174	259	45	2
173	260	45	4
159	263	45	2
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	2
145	270	45	1
146	270	45	1
136	271	45	1
146	271	45	1
144	272	45	2
158	272	45	2
141	275	45	2
146	275	45	1
164	277	45	2
152	278	45	1
147	279	45	2
149	279	45	1
162	279	45	4
149	280	45	4
150	280	45	1
148	281	45	2
152	281	45	2
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	1
142	284	45	1
151	284	45	2
217	285	45	1
206	286	45	2
218	286	45	2
214	287	45	2
145	292	45	3
143	293	45	1
140	294	45	1
144	294	45	3
145	294	45	2
143	295	45	4
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	1
128	299	45	2
135	299	45	3
138	299	45	1
140	299	45	2
134	301	45	3
138	301	45	1
142	301	45	1
127	302	45	3
133	302	45	2
143	302	45	2
127	303	45	5
131	303	45	2
132	304	45	1
137	304	45	1
139	304	45	1
140	304	45	3
143	308	45	1
180	318	45	1
182	321	45	4
185	322	45	1
252	324	45	1
167	326	45	1
186	326	45	2
176	327	45	3
185	330	45	1
189	331	45	1
193	333	45	1
215	343	45	2
211	345	45	2
217	345	45	2
209	347	45	2
210	347	45	1
227	349	45	3
233	349	45	1
206	351	45	1
175	352	45	1
155	233	46	2
173	255	46	1
176	258	46	4
157	259	46	3
158	260	46	1
159	263	46	1
157	265	46	2
145	270	46	2
144	272	46	1
146	275	46	1
163	275	46	2
153	277	46	1
161	277	46	1
148	278	46	2
150	279	46	1
155	279	46	2
149	280	46	1
152	280	46	1
158	280	46	3
215	280	46	3
144	281	46	1
146	281	46	2
150	281	46	2
146	282	46	1
152	282	46	1
154	282	46	1
151	283	46	2
154	283	46	1
157	284	46	1
120	285	46	1
146	285	46	1
248	285	46	2
120	286	46	2
145	291	46	2
140	292	46	2
144	292	46	1
201	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
140	296	46	4
207	296	46	1
225	297	46	2
139	298	46	3
140	298	46	2
142	299	46	2
143	299	46	5
144	299	46	2
143	300	46	2
132	301	46	1
135	301	46	1
137	301	46	1
224	301	46	2
130	302	46	1
131	302	46	2
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	3
133	303	46	2
134	303	46	1
136	303	46	4
139	303	46	1
143	303	46	1
137	304	46	1
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	2
188	319	46	1
184	320	46	1
179	322	46	3
176	323	46	3
177	323	46	2
179	323	46	2
183	323	46	1
189	323	46	1
174	325	46	1
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	3
191	327	46	2
183	328	46	3
188	328	46	2
131	330	46	3
238	331	46	1
217	334	46	1
217	335	46	1
221	340	46	2
222	342	46	1
222	343	46	2
232	343	46	1
205	346	46	1
209	351	46	3
173	353	46	1
182	353	46	2
230	356	46	2
141	227	47	1
149	265	47	2
151	269	47	2
146	270	47	2
155	279	47	1
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	3
140	293	47	1
146	293	47	4
144	294	47	1
202	295	47	2
140	297	47	1
136	299	47	3
138	300	47	1
194	321	47	2
179	322	47	1
175	324	47	3
186	329	47	2
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	2
230	353	47	1
207	355	47	2
203	356	47	2
231	356	47	4
186	257	48	2
146	275	48	1
140	278	48	2
143	279	48	2
159	279	48	3
140	285	48	1
142	290	48	1
140	295	48	1
137	297	48	4
142	300	48	1
124	319	48	1
179	323	48	1
169	324	48	3
157	325	48	1
216	342	48	2
217	344	48	3
207	351	48	1
136	222	49	1
170	228	49	1
116	230	49	1
135	230	49	3
127	235	49	2
172	237	49	1
126	245	49	2
147	245	49	1
151	248	49	1
154	248	49	2
151	252	49	3
195	252	49	1
156	256	49	3
171	260	49	1
139	263	49	3
146	264	49	1
127	268	49	1
139	268	49	3
144	271	49	4
154	274	49	1
146	276	49	1
155	276	49	1
150	278	49	2
147	279	49	5
207	279	49	1
134	280	49	1
143	282	49	3
214	282	49	1
132	285	49	1
132	287	49	2
147	287	49	2
146	288	49	1
142	291	49	2
147	292	49	1
140	293	49	2
144	294	49	4
133	295	49	2
136	298	49	2
147	298	49	2
133	299	49	2
144	299	49	1
202	299	49	1
225	300	49	3
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	2
128	307	49	1
169	308	49	1
213	311	49	5
149	313	49	2
145	316	49	1
183	319	49	1
139	326	49	3
235	326	49	1
138	333	49	1
148	337	49	5
197	342	49	1
239	344	49	1
199	346	49	1
211	346	49	1
160	348	49	1
204	348	49	1
186	349	49	2
184	352	49	3
206	353	49	4
203	355	49	1
136	230	50	1
173	232	50	1
121	234	50	3
125	234	50	2
127	235	50	2
234	246	50	1
149	263	50	1
155	263	50	1
134	267	50	1
154	270	50	2
155	273	50	1
160	275	50	5
150	276	50	2
220	277	50	1
150	283	50	1
249	286	50	1
259	286	50	1
143	291	50	3
131	294	50	1
140	294	50	1
237	300	50	1
244	301	50	1
151	302	50	2
131	306	50	2
146	307	50	2
193	307	50	1
129	312	50	1
212	318	50	1
179	329	50	1
198	337	50	2
206	340	50	2
225	341	50	2
