x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
225	284	36	2
176	285	36	1
202	285	36	1
204	285	36	1
205	285	36	1
207	285	36	1
210	285	36	1
215	285	36	1
217	285	36	2
220	285	36	1
221	285	36	1
224	285	36	1
227	285	36	1
231	285	36	1
233	285	36	1
234	285	36	2
236	285	36	1
237	285	36	2
238	285	36	2
243	285	36	1
187	286	36	1
188	286	36	1
189	286	36	1
198	286	36	1
200	286	36	4
202	286	36	2
207	286	36	2
211	286	36	1
213	286	36	1
216	286	36	1
218	286	36	1
225	286	36	3
228	286	36	1
231	286	36	2
234	286	36	1
235	286	36	2
236	286	36	1
239	286	36	2
240	286	36	1
241	286	36	3
242	286	36	1
243	286	36	1
244	286	36	3
176	287	36	2
177	287	36	2
185	287	36	3
190	287	36	1
198	287	36	2
200	287	36	2
203	287	36	1
207	287	36	1
208	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
222	287	36	1
224	287	36	2
225	287	36	1
226	287	36	1
227	287	36	1
229	287	36	1
233	287	36	2
234	287	36	1
236	287	36	1
238	287	36	1
243	287	36	2
245	287	36	1
246	287	36	1
184	288	36	1
199	288	36	1
202	288	36	2
204	288	36	1
206	288	36	2
210	288	36	3
219	288	36	1
221	288	36	2
224	288	36	3
229	288	36	2
231	288	36	1
233	288	36	3
238	288	36	1
241	288	36	2
242	288	36	1
244	288	36	1
245	288	36	1
184	289	36	2
185	289	36	2
187	289	36	3
195	289	36	1
196	289	36	2
198	289	36	2
199	289	36	1
200	289	36	2
206	289	36	1
217	289	36	1
219	289	36	2
230	289	36	1
232	289	36	1
233	289	36	3
241	289	36	1
243	289	36	4
197	290	36	2
198	290	36	1
200	290	36	1
201	290	36	2
202	290	36	4
204	290	36	1
206	290	36	1
231	290	36	1
232	290	36	3
233	290	36	1
234	290	36	2
236	290	36	2
241	290	36	1
194	291	36	1
197	291	36	3
201	291	36	2
202	291	36	1
204	291	36	1
221	291	36	1
222	291	36	1
224	291	36	2
231	291	36	1
234	291	36	2
237	291	36	1
238	291	36	1
242	291	36	1
244	291	36	2
174	292	36	2
187	292	36	1
189	292	36	1
194	292	36	1
198	292	36	1
203	292	36	1
204	292	36	2
206	292	36	1
208	292	36	1
219	292	36	1
220	292	36	1
221	292	36	1
224	292	36	1
226	292	36	1
228	292	36	2
231	292	36	1
235	292	36	2
237	292	36	1
239	292	36	1
245	292	36	2
188	293	36	1
197	293	36	1
199	293	36	2
200	293	36	1
201	293	36	1
202	293	36	2
208	293	36	2
222	293	36	1
225	293	36	1
226	293	36	2
229	293	36	1
231	293	36	1
234	293	36	2
239	293	36	3
240	293	36	1
241	293	36	2
182	294	36	1
187	294	36	1
190	294	36	1
195	294	36	1
199	294	36	2
224	294	36	1
229	294	36	1
235	294	36	1
238	294	36	1
241	294	36	1
197	295	36	2
201	295	36	1
202	295	36	1
204	295	36	1
207	295	36	1
220	295	36	1
221	295	36	1
223	295	36	3
225	295	36	1
226	295	36	3
229	295	36	1
232	295	36	1
234	295	36	2
237	295	36	2
239	295	36	2
241	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
200	296	36	2
201	296	36	3
205	296	36	2
228	296	36	1
229	296	36	1
230	296	36	1
231	296	36	1
237	296	36	1
238	296	36	2
239	296	36	1
244	296	36	1
199	297	36	1
202	297	36	2
204	297	36	1
205	297	36	1
229	297	36	1
230	297	36	1
231	297	36	1
232	297	36	2
233	297	36	1
234	297	36	1
235	297	36	1
241	297	36	1
242	297	36	3
244	297	36	1
245	297	36	2
199	298	36	2
201	298	36	1
203	298	36	1
233	298	36	1
234	298	36	1
236	298	36	1
239	298	36	1
244	298	36	3
196	299	36	4
200	299	36	1
229	299	36	5
236	299	36	2
239	299	36	1
240	299	36	1
241	299	36	1
242	299	36	1
244	299	36	1
225	300	36	1
226	300	36	1
228	300	36	2
229	300	36	1
233	300	36	3
237	300	36	3
240	300	36	2
242	300	36	1
245	300	36	1
227	301	36	2
229	301	36	1
230	301	36	1
233	301	36	1
236	301	36	2
240	301	36	1
245	301	36	1
223	302	36	1
225	302	36	2
226	302	36	1
227	302	36	1
229	302	36	1
231	302	36	1
235	302	36	1
237	302	36	2
243	302	36	1
244	302	36	1
225	303	36	3
226	303	36	1
228	303	36	1
232	303	36	1
235	303	36	2
236	303	36	1
242	303	36	1
225	304	36	1
227	304	36	3
199	305	36	2
226	305	36	1
228	305	36	1
229	305	36	1
234	305	36	2
242	305	36	3
226	306	36	2
239	306	36	1
241	306	36	2
243	306	36	1
244	306	36	2
222	307	36	1
224	307	36	1
235	307	36	1
241	307	36	4
242	307	36	2
224	308	36	1
225	308	36	1
227	308	36	2
237	308	36	2
241	308	36	2
242	308	36	1
243	308	36	2
220	309	36	1
227	309	36	2
232	309	36	1
233	309	36	1
234	309	36	1
242	309	36	1
219	310	36	1
221	310	36	1
222	310	36	4
223	310	36	1
224	310	36	2
226	310	36	4
227	310	36	1
228	310	36	1
229	310	36	2
231	310	36	1
236	310	36	1
243	310	36	1
211	311	36	2
213	311	36	2
214	311	36	1
215	311	36	1
220	311	36	1
221	311	36	1
223	311	36	1
225	311	36	1
228	311	36	2
229	311	36	1
231	311	36	2
232	311	36	1
234	311	36	6
236	311	36	1
238	311	36	2
242	311	36	3
213	312	36	1
217	312	36	1
218	312	36	2
220	312	36	1
230	312	36	1
231	312	36	1
232	312	36	4
236	312	36	2
240	312	36	2
244	312	36	1
225	313	36	1
226	313	36	2
230	313	36	1
234	313	36	1
235	313	36	3
236	313	36	2
228	314	36	1
230	314	36	1
232	314	36	1
241	314	36	2
214	315	36	2
228	315	36	1
236	315	36	1
238	315	36	1
243	315	36	2
228	316	36	2
231	316	36	1
232	316	36	1
234	316	36	1
237	316	36	1
227	317	36	1
232	317	36	3
235	317	36	1
236	317	36	1
237	317	36	2
233	318	36	1
236	318	36	1
237	318	36	1
238	318	36	1
238	319	36	1
227	257	37	1
227	258	37	1
228	258	37	1
227	259	37	2
228	259	37	1
230	259	37	1
228	260	37	3
234	260	37	2
235	260	37	1
242	260	37	1
217	261	37	1
226	261	37	1
228	261	37	2
230	261	37	2
220	262	37	1
224	262	37	1
227	262	37	1
229	262	37	2
232	262	37	2
217	263	37	2
215	264	37	1
224	264	37	1
229	264	37	1
231	264	37	2
245	264	37	1
215	265	37	1
232	265	37	1
246	265	37	2
212	266	37	2
215	266	37	1
188	267	37	1
189	267	37	2
193	267	37	2
210	267	37	3
214	267	37	1
229	267	37	2
239	267	37	2
188	268	37	2
193	268	37	1
215	268	37	1
220	268	37	2
235	268	37	1
236	268	37	1
240	268	37	1
241	268	37	2
193	269	37	2
194	269	37	1
210	269	37	1
216	269	37	1
219	269	37	2
236	269	37	1
237	269	37	1
239	269	37	1
188	270	37	1
196	270	37	1
212	270	37	1
220	270	37	1
221	270	37	1
232	270	37	1
187	271	37	1
192	271	37	1
194	271	37	1
196	271	37	1
213	271	37	1
214	271	37	2
219	271	37	1
220	271	37	1
215	272	37	1
209	273	37	1
210	273	37	1
211	273	37	1
212	273	37	1
213	273	37	2
215	273	37	1
216	273	37	1
219	273	37	1
236	273	37	1
208	274	37	1
210	274	37	1
212	274	37	2
231	274	37	3
205	275	37	1
206	275	37	1
211	275	37	1
212	275	37	2
215	275	37	3
216	275	37	1
207	276	37	2
208	276	37	1
209	276	37	1
211	276	37	1
214	276	37	1
215	276	37	1
219	276	37	2
188	277	37	1
211	277	37	1
214	277	37	1
218	277	37	1
181	278	37	1
206	278	37	1
208	278	37	1
212	278	37	1
214	278	37	1
191	279	37	2
210	279	37	1
214	279	37	1
215	279	37	1
216	279	37	1
217	279	37	1
231	279	37	1
210	280	37	1
215	280	37	4
175	281	37	1
191	281	37	1
208	281	37	2
212	281	37	3
214	281	37	2
223	281	37	1
189	282	37	1
191	282	37	1
208	282	37	1
212	282	37	2
213	282	37	1
215	282	37	1
219	282	37	1
221	282	37	2
189	283	37	3
207	283	37	2
211	283	37	1
215	283	37	1
227	283	37	1
228	283	37	1
196	284	37	1
205	284	37	1
237	284	37	3
186	285	37	2
187	285	37	2
195	285	37	1
197	285	37	3
198	285	37	2
202	285	37	3
205	285	37	1
206	285	37	3
210	285	37	1
226	285	37	1
233	285	37	1
237	285	37	1
241	285	37	1
199	286	37	1
200	286	37	1
202	286	37	1
203	286	37	1
205	286	37	2
207	286	37	3
215	286	37	2
219	286	37	1
220	286	37	2
230	286	37	1
234	286	37	2
236	286	37	2
241	286	37	1
194	287	37	3
204	287	37	2
208	287	37	1
219	287	37	2
220	287	37	2
230	287	37	3
231	287	37	1
234	287	37	3
240	287	37	1
248	287	37	1
194	288	37	3
203	288	37	1
221	288	37	1
224	288	37	1
232	288	37	1
234	288	37	1
236	288	37	2
237	288	37	3
240	288	37	1
241	288	37	1
191	289	37	1
195	289	37	1
201	289	37	1
203	289	37	2
219	289	37	1
224	289	37	1
232	289	37	1
234	289	37	2
235	289	37	2
236	289	37	3
239	289	37	1
240	289	37	2
195	290	37	1
197	290	37	1
222	290	37	1
230	290	37	2
231	290	37	3
234	290	37	1
236	290	37	1
237	290	37	2
242	290	37	3
188	291	37	2
195	291	37	3
204	291	37	2
221	291	37	1
232	291	37	1
233	291	37	1
234	291	37	1
238	291	37	1
239	291	37	1
200	292	37	2
201	292	37	1
203	292	37	2
204	292	37	1
232	292	37	1
233	292	37	2
240	292	37	2
242	292	37	1
243	292	37	1
185	293	37	1
193	293	37	2
197	293	37	1
202	293	37	1
204	293	37	1
207	293	37	3
223	293	37	1
230	293	37	3
238	293	37	1
239	293	37	1
240	293	37	1
201	294	37	1
202	294	37	1
204	294	37	3
205	294	37	3
228	294	37	1
232	294	37	1
233	294	37	1
235	294	37	2
240	294	37	2
245	294	37	1
197	295	37	1
202	295	37	1
225	295	37	1
229	295	37	2
231	295	37	1
232	295	37	1
234	295	37	1
235	295	37	2
237	295	37	1
240	295	37	1
243	295	37	1
245	295	37	1
198	296	37	1
201	296	37	1
205	296	37	1
215	296	37	3
217	296	37	1
222	296	37	1
223	296	37	3
225	296	37	2
229	296	37	1
234	296	37	1
237	296	37	1
239	296	37	4
240	296	37	2
241	296	37	2
242	296	37	1
194	297	37	1
196	297	37	1
198	297	37	1
227	297	37	1
229	297	37	1
230	297	37	2
231	297	37	1
232	297	37	1
234	297	37	1
235	297	37	2
239	297	37	1
202	298	37	1
229	298	37	1
230	298	37	1
231	298	37	2
232	298	37	1
237	298	37	3
238	298	37	1
242	298	37	2
228	299	37	2
231	299	37	1
232	299	37	1
233	299	37	1
240	299	37	1
241	299	37	3
242	299	37	2
244	299	37	2
245	299	37	3
226	300	37	1
227	300	37	1
229	300	37	2
230	300	37	3
231	300	37	1
235	300	37	1
236	300	37	2
239	300	37	2
241	300	37	1
232	301	37	1
233	301	37	1
244	301	37	2
233	302	37	1
236	302	37	2
232	303	37	1
235	303	37	3
236	303	37	1
226	305	37	2
227	305	37	2
242	305	37	1
240	306	37	1
242	306	37	1
226	307	37	1
239	307	37	2
241	307	37	2
243	307	37	1
223	308	37	1
224	308	37	1
226	308	37	2
227	308	37	1
240	308	37	1
243	308	37	1
220	309	37	1
221	309	37	2
227	309	37	1
233	309	37	1
239	309	37	3
242	309	37	1
216	310	37	1
217	310	37	2
224	310	37	1
227	310	37	1
228	310	37	1
229	310	37	1
214	311	37	2
222	311	37	1
226	311	37	1
234	311	37	1
218	312	37	2
225	312	37	2
227	312	37	1
228	312	37	1
229	312	37	1
240	312	37	1
242	312	37	2
216	313	37	1
217	313	37	2
221	313	37	1
228	313	37	1
229	313	37	1
230	313	37	3
238	313	37	1
230	314	37	1
232	314	37	1
234	314	37	3
235	314	37	2
238	314	37	1
227	315	37	1
230	315	37	4
238	315	37	1
239	315	37	2
234	316	37	1
241	316	37	2
211	317	37	1
236	317	37	1
237	317	37	1
238	317	37	1
232	318	37	1
235	318	37	1
236	318	37	2
240	318	37	1
232	319	37	1
237	319	37	2
238	319	37	1
228	320	37	1
231	322	37	1
233	322	37	1
225	261	38	3
238	262	38	1
229	263	38	1
232	263	38	1
223	264	38	1
232	264	38	2
238	264	38	1
226	265	38	1
230	265	38	2
189	266	38	2
217	266	38	1
229	266	38	1
231	266	38	1
213	268	38	1
194	269	38	2
209	269	38	4
211	269	38	1
217	269	38	1
218	269	38	1
240	269	38	1
192	270	38	3
217	270	38	1
232	270	38	1
188	271	38	1
211	271	38	1
215	271	38	1
216	271	38	1
217	271	38	2
193	272	38	1
203	272	38	2
218	272	38	1
209	273	38	1
215	273	38	2
206	274	38	1
209	274	38	1
212	274	38	1
213	274	38	4
218	274	38	1
240	274	38	2
203	275	38	2
206	275	38	2
207	275	38	1
215	275	38	2
207	276	38	2
210	276	38	1
213	276	38	1
214	276	38	1
205	277	38	1
212	277	38	3
213	277	38	1
214	277	38	2
215	277	38	2
219	277	38	2
220	277	38	1
203	278	38	2
208	278	38	1
209	278	38	1
211	278	38	1
212	278	38	1
214	278	38	2
217	278	38	2
222	278	38	2
230	278	38	1
209	279	38	1
211	279	38	1
214	279	38	1
218	279	38	1
220	279	38	1
208	280	38	1
209	280	38	2
211	280	38	3
221	280	38	2
190	281	38	1
192	281	38	1
193	281	38	1
208	281	38	1
210	281	38	1
211	281	38	1
212	281	38	6
213	281	38	1
216	281	38	3
189	282	38	2
191	282	38	1
193	282	38	1
208	282	38	1
210	282	38	1
211	282	38	3
212	282	38	3
213	282	38	1
214	282	38	1
223	282	38	1
207	283	38	3
214	283	38	1
216	283	38	1
219	283	38	1
191	284	38	2
195	284	38	1
196	284	38	3
199	284	38	1
211	284	38	1
214	284	38	2
215	284	38	1
222	284	38	1
188	285	38	1
193	285	38	1
195	285	38	2
215	285	38	2
193	286	38	2
198	286	38	1
211	286	38	1
216	286	38	1
218	286	38	1
221	286	38	2
230	286	38	1
232	286	38	1
233	286	38	1
193	287	38	1
195	287	38	1
202	287	38	2
205	287	38	2
207	287	38	2
215	287	38	1
222	287	38	1
230	287	38	1
238	287	38	1
187	288	38	1
188	288	38	1
192	288	38	1
193	288	38	3
202	288	38	2
205	288	38	1
206	288	38	1
207	288	38	1
214	288	38	1
220	288	38	1
236	288	38	1
185	289	38	2
189	289	38	2
193	289	38	1
195	289	38	3
200	289	38	2
201	289	38	1
223	289	38	2
232	289	38	2
233	289	38	1
234	289	38	1
236	289	38	1
192	290	38	1
193	290	38	1
198	290	38	1
199	290	38	1
203	290	38	1
206	290	38	2
211	290	38	1
218	290	38	1
237	290	38	1
238	290	38	1
189	291	38	1
191	291	38	3
197	291	38	2
203	291	38	1
207	291	38	1
210	291	38	1
214	291	38	1
222	291	38	2
223	291	38	2
233	291	38	2
234	291	38	1
238	291	38	1
192	292	38	1
194	292	38	3
196	292	38	2
197	292	38	1
199	292	38	3
201	292	38	1
208	292	38	1
211	292	38	1
221	292	38	1
232	292	38	1
234	292	38	1
197	293	38	1
198	293	38	1
200	293	38	1
204	293	38	2
217	293	38	2
218	293	38	1
223	293	38	2
225	293	38	1
229	293	38	1
230	293	38	2
231	293	38	1
233	293	38	1
234	293	38	3
238	293	38	1
199	294	38	1
204	294	38	2
205	294	38	2
211	294	38	2
217	294	38	4
221	294	38	1
228	294	38	1
236	294	38	1
237	294	38	1
239	294	38	1
198	295	38	2
202	295	38	1
203	295	38	2
204	295	38	1
207	295	38	1
216	295	38	1
218	295	38	1
227	295	38	1
231	295	38	2
232	295	38	1
233	295	38	2
234	295	38	2
240	295	38	1
244	295	38	1
197	296	38	1
200	296	38	2
201	296	38	2
202	296	38	3
204	296	38	2
205	296	38	1
207	296	38	1
221	296	38	1
232	296	38	2
233	296	38	2
235	296	38	2
241	296	38	3
243	296	38	2
195	297	38	2
201	297	38	1
204	297	38	5
219	297	38	1
220	297	38	1
224	297	38	2
226	297	38	2
230	297	38	2
231	297	38	1
233	297	38	2
234	297	38	1
236	297	38	1
239	297	38	1
241	297	38	1
200	298	38	1
215	298	38	1
225	298	38	1
226	298	38	1
227	298	38	1
228	298	38	3
231	298	38	2
233	298	38	1
237	298	38	2
240	298	38	1
243	298	38	1
244	298	38	1
196	299	38	1
204	299	38	1
214	299	38	4
227	299	38	1
228	299	38	1
231	299	38	1
236	299	38	2
237	299	38	1
239	299	38	2
240	299	38	2
241	299	38	1
242	299	38	1
244	299	38	3
245	299	38	1
218	300	38	3
227	300	38	1
228	300	38	1
230	300	38	2
231	300	38	1
234	300	38	1
239	300	38	1
241	300	38	4
227	301	38	2
233	301	38	1
234	301	38	2
238	301	38	2
239	301	38	1
226	302	38	1
228	302	38	1
234	302	38	1
237	302	38	2
233	303	38	1
241	303	38	2
225	304	38	1
227	304	38	3
228	304	38	2
231	304	38	2
234	304	38	1
240	304	38	2
243	304	38	2
245	304	38	1
226	305	38	2
227	305	38	1
233	305	38	2
234	305	38	2
235	305	38	1
241	305	38	1
244	305	38	1
245	305	38	2
210	306	38	2
226	306	38	2
227	306	38	1
232	306	38	1
246	306	38	1
193	307	38	1
223	307	38	2
225	307	38	1
226	307	38	1
239	307	38	2
241	307	38	1
243	307	38	2
223	308	38	1
240	308	38	1
243	308	38	3
195	309	38	3
220	309	38	1
225	309	38	1
228	309	38	1
241	309	38	2
242	309	38	1
244	309	38	2
217	310	38	1
219	310	38	1
220	310	38	1
222	310	38	2
224	310	38	1
226	310	38	1
227	310	38	1
230	310	38	1
232	310	38	1
213	311	38	2
214	311	38	1
218	311	38	1
219	311	38	2
224	311	38	1
225	311	38	1
230	311	38	1
237	311	38	1
217	312	38	1
218	312	38	2
219	312	38	1
222	312	38	1
223	312	38	1
226	312	38	1
227	312	38	1
230	312	38	1
232	312	38	1
239	312	38	2
240	312	38	2
241	312	38	1
242	312	38	1
218	313	38	3
220	313	38	3
221	313	38	1
222	313	38	2
228	313	38	1
229	313	38	2
235	313	38	1
236	313	38	1
238	313	38	2
240	313	38	2
241	313	38	2
244	313	38	3
245	313	38	1
219	314	38	1
226	314	38	2
232	314	38	1
238	314	38	3
241	314	38	1
211	315	38	2
213	315	38	1
214	315	38	1
220	315	38	2
225	315	38	2
226	315	38	1
227	315	38	1
235	315	38	1
236	315	38	1
237	315	38	2
239	315	38	1
243	315	38	1
244	315	38	1
225	316	38	1
228	316	38	2
234	316	38	2
238	316	38	1
239	316	38	2
242	316	38	1
244	316	38	2
219	317	38	1
232	317	38	2
235	317	38	1
236	317	38	1
237	317	38	1
239	317	38	1
240	317	38	2
242	317	38	2
212	318	38	1
220	318	38	1
232	318	38	1
235	318	38	2
240	318	38	2
241	318	38	3
243	318	38	1
218	319	38	1
232	319	38	1
234	319	38	1
239	319	38	1
241	319	38	1
229	320	38	1
231	320	38	2
232	320	38	1
233	320	38	2
212	321	38	1
221	321	38	1
233	321	38	1
220	322	38	2
231	322	38	1
233	322	38	1
235	323	38	1
237	265	39	1
217	268	39	1
188	269	39	1
219	269	39	1
192	270	39	2
194	270	39	1
195	270	39	1
214	273	39	2
214	274	39	1
214	275	39	3
218	276	39	1
212	277	39	2
213	277	39	2
195	278	39	1
201	278	39	1
216	278	39	1
220	278	39	1
206	279	39	1
217	279	39	1
215	280	39	1
218	280	39	2
221	280	39	2
204	281	39	1
223	281	39	1
190	282	39	2
212	282	39	2
190	283	39	2
201	283	39	1
237	283	39	1
203	284	39	2
205	284	39	1
207	284	39	3
192	285	39	1
197	285	39	1
193	286	39	2
201	286	39	2
203	286	39	1
205	286	39	1
206	286	39	2
221	286	39	1
190	287	39	1
191	287	39	1
196	287	39	2
205	287	39	1
207	287	39	1
219	287	39	2
239	287	39	3
195	288	39	1
204	288	39	1
205	288	39	1
206	288	39	1
210	288	39	1
217	288	39	1
193	289	39	3
195	289	39	1
203	289	39	1
217	289	39	1
186	290	39	1
188	290	39	2
192	290	39	1
195	290	39	1
197	290	39	1
210	290	39	1
211	290	39	3
218	290	39	3
233	290	39	2
191	291	39	1
193	291	39	1
204	291	39	1
206	291	39	3
222	291	39	2
233	291	39	1
235	291	39	1
188	292	39	1
197	292	39	2
199	292	39	1
212	292	39	2
213	292	39	1
225	292	39	1
234	292	39	1
235	292	39	1
236	292	39	2
237	292	39	1
239	292	39	1
240	292	39	2
197	293	39	2
199	293	39	5
201	293	39	2
208	293	39	1
209	293	39	1
224	293	39	1
225	293	39	1
227	293	39	1
229	293	39	3
234	293	39	2
238	293	39	1
200	294	39	1
202	294	39	1
204	294	39	3
221	294	39	1
225	294	39	1
228	294	39	2
234	294	39	2
240	294	39	1
241	294	39	1
242	294	39	1
203	295	39	1
204	295	39	2
207	295	39	1
216	295	39	2
223	295	39	1
225	295	39	1
226	295	39	1
229	295	39	1
232	295	39	1
234	295	39	1
241	295	39	1
197	296	39	1
202	296	39	1
215	296	39	1
219	296	39	2
223	296	39	1
228	296	39	2
234	296	39	2
235	296	39	1
236	296	39	1
237	296	39	1
194	297	39	2
199	297	39	1
200	297	39	1
204	297	39	1
206	297	39	1
215	297	39	1
216	297	39	3
223	297	39	1
230	297	39	1
232	297	39	1
236	297	39	2
240	297	39	3
243	297	39	1
200	298	39	2
201	298	39	2
202	298	39	1
203	298	39	3
215	298	39	1
219	298	39	1
221	298	39	2
223	298	39	2
225	298	39	1
226	298	39	1
230	298	39	1
232	298	39	1
233	298	39	1
239	298	39	1
240	298	39	2
242	298	39	1
214	299	39	1
222	299	39	2
225	299	39	1
227	299	39	1
228	299	39	1
229	299	39	1
231	299	39	1
233	299	39	2
236	299	39	1
237	299	39	1
239	299	39	1
241	299	39	3
227	300	39	1
230	300	39	1
233	300	39	1
235	300	39	1
227	301	39	3
229	301	39	1
226	302	39	1
229	302	39	2
231	302	39	1
233	302	39	2
240	302	39	1
227	303	39	2
231	303	39	2
235	303	39	3
239	303	39	1
210	304	39	1
225	304	39	1
227	304	39	1
228	304	39	1
230	304	39	1
231	304	39	1
233	304	39	1
237	304	39	1
244	304	39	2
194	305	39	3
212	305	39	1
228	305	39	1
236	305	39	2
241	305	39	1
242	305	39	1
224	306	39	3
225	306	39	1
229	306	39	1
230	306	39	1
242	306	39	1
213	307	39	1
214	307	39	1
226	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
194	308	39	1
222	308	39	2
225	308	39	1
227	308	39	1
229	308	39	2
235	308	39	1
240	308	39	1
241	308	39	2
242	308	39	3
212	309	39	1
218	309	39	1
220	309	39	1
222	309	39	1
223	309	39	1
224	309	39	3
225	309	39	2
228	309	39	2
232	309	39	1
240	309	39	1
242	309	39	1
195	310	39	1
196	310	39	1
198	310	39	2
217	310	39	2
219	310	39	1
221	310	39	1
222	310	39	1
223	310	39	1
224	310	39	2
225	310	39	1
226	310	39	1
234	310	39	1
242	310	39	1
211	311	39	2
219	311	39	1
221	311	39	2
224	311	39	1
226	311	39	1
227	311	39	1
229	311	39	1
230	311	39	1
232	311	39	1
240	311	39	1
244	311	39	1
211	312	39	1
213	312	39	1
217	312	39	1
219	312	39	1
220	312	39	2
222	312	39	2
228	312	39	2
229	312	39	1
238	312	39	1
240	312	39	3
244	312	39	1
218	313	39	1
219	313	39	1
221	313	39	1
224	313	39	1
227	313	39	2
229	313	39	3
230	313	39	1
236	313	39	2
238	313	39	1
239	313	39	1
240	313	39	1
242	313	39	2
243	313	39	1
216	314	39	1
217	314	39	2
218	314	39	3
220	314	39	1
227	314	39	2
229	314	39	4
235	314	39	1
236	314	39	2
237	314	39	2
238	314	39	1
240	314	39	1
241	314	39	1
217	315	39	1
225	315	39	2
229	315	39	1
230	315	39	1
238	315	39	1
239	315	39	2
240	315	39	2
243	315	39	1
245	315	39	1
225	316	39	2
233	316	39	1
236	316	39	2
238	316	39	2
239	316	39	3
240	316	39	1
241	316	39	1
242	316	39	1
244	316	39	1
211	317	39	1
225	317	39	2
232	317	39	1
236	317	39	2
240	317	39	1
244	317	39	1
237	318	39	3
243	318	39	1
220	319	39	2
223	319	39	1
230	319	39	1
240	319	39	1
217	320	39	1
234	320	39	1
238	320	39	1
215	321	39	2
218	321	39	2
230	321	39	1
233	321	39	2
230	322	39	1
231	322	39	2
233	322	39	1
232	323	39	2
234	323	39	1
211	324	39	1
212	325	39	2
208	327	39	1
197	328	39	4
193	280	40	1
190	283	40	1
192	283	40	2
197	283	40	1
237	283	40	1
195	284	40	1
197	284	40	2
191	285	40	1
204	285	40	1
198	286	40	4
194	287	40	2
204	287	40	1
193	289	40	2
193	290	40	2
218	290	40	1
192	291	40	2
196	291	40	1
206	291	40	1
225	291	40	1
189	292	40	1
192	292	40	2
206	292	40	2
210	292	40	1
212	292	40	1
221	292	40	3
227	292	40	1
235	292	40	1
242	292	40	3
192	293	40	1
197	293	40	1
204	293	40	1
214	293	40	1
216	293	40	2
225	293	40	1
234	293	40	1
210	294	40	1
221	294	40	2
227	294	40	1
238	294	40	2
204	295	40	1
225	295	40	3
227	295	40	1
234	295	40	1
241	295	40	2
198	296	40	3
200	296	40	3
203	296	40	2
206	296	40	1
211	296	40	1
234	296	40	3
235	296	40	2
236	296	40	1
240	296	40	1
205	297	40	2
216	297	40	1
229	297	40	2
230	297	40	1
203	298	40	1
215	298	40	1
216	298	40	1
223	298	40	1
225	298	40	1
229	298	40	2
231	298	40	1
235	298	40	1
199	299	40	1
222	299	40	1
225	299	40	2
242	299	40	2
212	300	40	1
225	300	40	2
229	300	40	3
237	300	40	1
215	301	40	3
230	301	40	1
236	301	40	1
237	301	40	2
231	302	40	1
243	302	40	1
228	303	40	1
234	303	40	2
241	303	40	2
235	304	40	2
241	304	40	1
245	304	40	1
223	305	40	1
229	305	40	1
231	305	40	1
232	305	40	1
242	305	40	1
210	306	40	1
212	306	40	1
213	306	40	1
225	306	40	2
228	306	40	1
229	306	40	1
239	306	40	1
241	306	40	2
242	306	40	2
192	307	40	1
194	307	40	1
202	307	40	3
215	307	40	1
223	307	40	1
227	307	40	2
240	307	40	1
243	307	40	2
225	308	40	1
240	308	40	3
241	308	40	1
195	309	40	1
203	309	40	1
220	309	40	1
224	309	40	2
226	309	40	2
227	309	40	2
232	309	40	1
194	310	40	2
218	310	40	1
219	310	40	1
224	310	40	2
226	310	40	1
229	310	40	2
242	310	40	4
221	311	40	1
228	311	40	1
231	311	40	1
235	311	40	1
237	311	40	1
217	312	40	2
218	312	40	1
219	312	40	1
220	312	40	2
221	312	40	1
229	312	40	1
235	312	40	1
240	312	40	1
241	312	40	4
242	312	40	1
216	313	40	1
217	313	40	1
219	313	40	2
220	313	40	1
223	313	40	1
240	313	40	1
241	313	40	4
243	313	40	4
215	314	40	1
217	314	40	1
237	314	40	1
238	314	40	2
239	314	40	2
243	314	40	2
219	315	40	1
221	315	40	2
229	315	40	1
235	315	40	1
238	315	40	3
240	315	40	2
241	315	40	2
242	315	40	2
243	315	40	2
245	315	40	1
216	316	40	1
217	316	40	2
238	316	40	1
240	316	40	2
242	316	40	1
243	316	40	1
207	317	40	2
219	317	40	1
226	317	40	1
236	317	40	1
229	318	40	1
231	318	40	1
240	318	40	1
241	318	40	1
243	318	40	2
246	318	40	2
215	319	40	1
218	319	40	2
219	319	40	1
238	319	40	2
240	319	40	2
241	319	40	1
242	319	40	2
243	319	40	1
221	320	40	1
223	320	40	1
232	320	40	1
240	320	40	1
241	320	40	1
216	321	40	1
240	321	40	3
230	322	40	3
231	322	40	2
233	322	40	1
228	323	40	1
208	330	40	1
193	280	41	2
192	292	41	1
217	292	41	1
193	293	41	2
195	294	41	3
217	294	41	2
205	296	41	2
204	297	41	2
213	297	41	1
226	298	41	1
227	299	41	1
235	300	41	1
234	301	41	1
229	302	41	1
222	303	41	2
227	304	41	1
228	304	41	1
232	304	41	1
221	305	41	2
223	305	41	1
224	305	41	3
226	305	41	1
228	305	41	1
229	305	41	2
231	305	41	3
222	306	41	3
223	306	41	1
224	306	41	2
227	306	41	2
228	306	41	1
230	306	41	1
219	307	41	1
227	307	41	1
