x	y	z	Interleukin-12 family signaling
222	311	43	2
236	311	43	1
239	311	43	2
220	312	43	1
242	312	43	1
240	313	43	1
238	314	43	1
230	315	43	1
204	316	43	2
241	316	43	1
229	318	43	1
227	319	43	2
227	321	43	1
220	304	44	1
220	308	44	1
223	308	44	1
234	310	44	1
219	311	44	1
225	311	44	2
223	312	44	1
223	313	44	2
229	313	44	2
221	314	44	1
241	314	44	1
220	315	44	2
222	315	44	2
230	315	44	1
230	317	44	1
231	317	44	1
243	318	44	1
206	319	44	2
226	320	44	1
229	321	44	1
230	321	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
179	221	20	1
127	222	20	3
132	222	20	1
142	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	1
167	224	20	1
141	225	20	1
153	225	20	1
139	226	20	1
158	226	20	1
172	226	20	1
160	227	20	1
178	227	20	1
119	228	20	1
128	228	20	1
157	228	20	1
174	228	20	1
179	228	20	1
127	230	20	1
129	230	20	1
169	230	20	1
173	230	20	1
121	231	20	2
154	231	20	1
170	231	20	1
177	231	20	1
137	232	20	1
197	232	20	2
165	233	20	1
169	233	20	1
170	233	20	1
215	233	20	1
132	234	20	1
135	234	20	1
138	234	20	1
126	235	20	1
129	235	20	3
145	235	20	1
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
146	236	20	1
154	236	20	1
159	236	20	1
133	237	20	2
135	237	20	1
137	237	20	1
140	237	20	1
146	237	20	2
154	237	20	1
168	237	20	1
169	237	20	1
173	237	20	1
202	237	20	1
222	237	20	2
117	238	20	2
139	238	20	1
145	238	20	1
152	238	20	1
168	238	20	1
213	238	20	1
144	239	20	1
215	239	20	1
146	240	20	1
191	240	20	1
216	240	20	2
108	241	20	1
111	241	20	1
122	241	20	1
126	241	20	1
129	241	20	1
138	241	20	1
145	241	20	1
146	241	20	2
237	241	20	1
121	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
137	242	20	1
141	242	20	1
148	242	20	2
150	242	20	2
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	1
237	242	20	1
125	243	20	1
201	243	20	1
213	243	20	1
247	243	20	1
118	244	20	3
126	244	20	2
134	244	20	1
188	244	20	1
226	245	20	2
241	245	20	1
122	246	20	1
149	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
133	247	20	1
137	247	20	1
140	247	20	1
109	248	20	1
158	248	20	1
163	248	20	1
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	2
233	248	20	1
138	249	20	1
143	249	20	1
145	249	20	2
151	249	20	1
167	249	20	1
191	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
119	250	20	1
157	250	20	1
101	251	20	1
207	251	20	1
218	251	20	1
223	251	20	2
251	251	20	1
118	252	20	2
175	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
231	253	20	1
124	254	20	1
127	254	20	1
180	254	20	1
238	254	20	1
207	255	20	1
246	255	20	1
128	256	20	1
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
143	257	20	1
162	257	20	1
164	257	20	1
171	257	20	1
197	257	20	1
198	257	20	1
230	257	20	1
251	257	20	1
265	257	20	1
162	258	20	1
172	258	20	2
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
195	259	20	1
231	259	20	1
108	260	20	1
127	260	20	1
130	260	20	1
134	260	20	1
147	260	20	1
184	260	20	1
200	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
147	261	20	1
163	261	20	1
199	261	20	1
215	261	20	1
150	262	20	1
254	262	20	2
133	263	20	1
142	263	20	1
191	263	20	3
210	263	20	1
246	263	20	2
265	263	20	1
136	264	20	1
146	264	20	1
163	264	20	1
249	264	20	1
124	265	20	2
176	265	20	1
179	265	20	1
218	265	20	1
236	265	20	2
118	266	20	2
120	266	20	1
132	266	20	1
136	266	20	1
155	266	20	1
160	266	20	1
170	266	20	2
179	266	20	3
197	266	20	1
231	266	20	1
160	267	20	1
109	268	20	1
154	268	20	1
157	268	20	1
167	268	20	1
107	269	20	1
151	269	20	1
155	269	20	2
184	269	20	2
113	270	20	1
114	270	20	1
118	270	20	1
155	270	20	1
217	270	20	1
227	270	20	1
118	271	20	1
162	271	20	1
164	271	20	1
165	271	20	1
222	271	20	1
225	271	20	1
107	272	20	1
144	272	20	2
162	272	20	1
166	272	20	1
168	272	20	1
174	272	20	1
176	272	20	1
218	272	20	1
225	272	20	1
255	272	20	1
119	273	20	1
132	273	20	1
176	273	20	1
220	273	20	1
122	274	20	1
159	274	20	2
169	274	20	1
230	274	20	1
134	275	20	1
148	275	20	1
169	275	20	1
176	275	20	2
204	275	20	1
208	275	20	1
221	275	20	1
235	275	20	1
268	275	20	1
136	276	20	1
162	276	20	1
180	276	20	1
222	276	20	1
111	277	20	2
140	277	20	1
171	277	20	1
189	277	20	1
217	277	20	2
220	277	20	2
249	277	20	1
260	277	20	1
262	277	20	1
152	278	20	2
168	278	20	1
170	278	20	2
180	278	20	1
208	278	20	1
269	278	20	1
120	279	20	2
150	279	20	1
177	279	20	1
178	279	20	1
204	279	20	1
222	279	20	1
225	279	20	1
228	279	20	1
232	279	20	1
125	280	20	1
133	280	20	1
162	280	20	1
193	280	20	1
217	280	20	2
256	280	20	1
166	281	20	2
168	281	20	1
169	281	20	1
176	281	20	1
216	281	20	1
227	281	20	1
106	282	20	2
116	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
170	283	20	2
173	283	20	1
189	283	20	1
190	283	20	1
203	283	20	1
232	283	20	1
272	283	20	1
163	284	20	1
214	284	20	1
267	284	20	1
119	285	20	2
137	285	20	1
202	285	20	1
205	285	20	1
208	285	20	1
230	285	20	1
129	286	20	1
164	286	20	2
236	286	20	1
271	286	20	2
124	287	20	1
129	287	20	1
199	287	20	1
221	287	20	1
126	288	20	1
162	288	20	1
167	288	20	1
196	288	20	1
125	289	20	1
152	289	20	1
181	289	20	1
201	289	20	1
252	289	20	2
140	290	20	1
142	290	20	1
161	290	20	2
173	290	20	1
195	290	20	1
214	290	20	1
224	290	20	1
250	290	20	1
163	291	20	1
112	292	20	1
131	292	20	1
140	292	20	1
157	292	20	1
189	292	20	2
205	292	20	1
207	292	20	1
242	292	20	1
134	293	20	1
142	293	20	2
225	293	20	1
118	294	20	1
136	294	20	1
161	294	20	2
174	294	20	1
199	294	20	1
219	294	20	2
220	294	20	2
222	294	20	1
264	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
173	295	20	2
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
136	296	20	1
163	296	20	2
216	296	20	1
270	296	20	1
137	297	20	1
151	297	20	1
161	297	20	1
268	297	20	1
270	297	20	1
123	298	20	2
153	298	20	2
159	298	20	1
192	298	20	1
156	299	20	1
194	299	20	1
219	299	20	1
243	299	20	1
264	299	20	1
174	300	20	1
253	300	20	1
114	301	20	1
133	301	20	1
155	301	20	1
159	301	20	1
166	301	20	1
216	301	20	1
233	301	20	1
116	302	20	1
126	302	20	1
134	302	20	1
206	302	20	1
219	302	20	1
223	302	20	2
261	302	20	1
101	303	20	1
127	303	20	1
141	303	20	1
156	303	20	1
194	303	20	1
222	303	20	1
234	303	20	1
96	304	20	1
157	304	20	1
166	304	20	1
209	304	20	3
234	304	20	3
239	304	20	1
243	304	20	1
237	305	20	1
252	305	20	1
127	306	20	1
136	306	20	1
172	306	20	1
177	306	20	1
182	306	20	2
236	306	20	1
240	306	20	1
259	306	20	1
261	306	20	2
100	307	20	2
118	307	20	1
128	307	20	1
158	307	20	1
166	307	20	1
177	307	20	1
182	307	20	2
239	307	20	1
171	308	20	2
205	308	20	1
208	308	20	2
219	308	20	2
227	308	20	1
229	308	20	1
233	308	20	1
260	308	20	1
201	309	20	1
205	309	20	1
238	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
268	309	20	1
245	310	20	1
255	310	20	1
263	310	20	1
200	311	20	1
230	311	20	1
238	311	20	1
115	312	20	1
168	312	20	1
211	312	20	2
107	313	20	1
115	313	20	1
176	313	20	1
197	313	20	1
201	313	20	3
227	313	20	2
100	314	20	1
124	315	20	1
150	315	20	2
159	315	20	1
169	315	20	1
180	315	20	1
240	315	20	1
243	315	20	1
265	315	20	1
119	316	20	1
131	316	20	1
178	316	20	1
185	316	20	2
198	316	20	1
203	316	20	2
232	316	20	1
103	317	20	1
110	317	20	2
113	317	20	1
115	317	20	1
162	317	20	1
163	317	20	1
172	317	20	1
177	317	20	1
251	317	20	1
267	317	20	1
121	318	20	1
126	318	20	1
129	318	20	1
172	318	20	2
187	318	20	1
237	318	20	1
258	318	20	1
261	318	20	2
100	319	20	2
140	319	20	1
218	319	20	1
242	319	20	1
180	320	20	1
182	320	20	1
195	320	20	1
201	320	20	1
259	320	20	1
183	321	20	1
210	321	20	1
92	322	20	1
127	322	20	1
180	322	20	1
187	322	20	1
190	322	20	1
111	323	20	2
153	323	20	2
178	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
233	323	20	2
149	324	20	1
177	324	20	1
185	324	20	1
188	324	20	3
194	324	20	1
196	324	20	1
200	324	20	1
224	324	20	1
179	325	20	2
181	325	20	1
185	325	20	1
187	325	20	2
188	325	20	1
207	325	20	1
122	326	20	1
130	326	20	1
201	326	20	1
212	326	20	1
102	327	20	1
106	327	20	1
189	327	20	1
190	327	20	1
256	327	20	1
258	327	20	1
179	328	20	1
200	328	20	1
214	328	20	1
117	329	20	1
179	329	20	1
129	330	20	1
150	330	20	1
195	330	20	2
177	331	20	1
186	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
249	331	20	1
104	332	20	1
106	332	20	1
113	332	20	1
114	332	20	1
140	332	20	2
150	332	20	2
198	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	1
96	333	20	1
161	333	20	2
174	333	20	1
176	333	20	1
179	333	20	1
204	333	20	1
235	333	20	1
177	334	20	1
186	334	20	1
205	334	20	1
207	334	20	1
253	334	20	1
227	335	20	2
134	336	20	2
175	336	20	1
194	336	20	1
200	336	20	1
222	336	20	1
230	336	20	1
173	337	20	1
194	337	20	1
205	337	20	2
217	337	20	1
233	337	20	1
173	338	20	1
183	338	20	1
190	338	20	1
173	339	20	1
186	339	20	1
246	339	20	1
249	339	20	2
201	340	20	1
225	340	20	2
233	340	20	1
167	341	20	1
173	341	20	1
214	341	20	1
173	342	20	2
227	342	20	1
231	342	20	1
194	343	20	3
243	343	20	1
245	343	20	1
161	344	20	1
162	346	20	1
213	346	20	1
192	348	20	1
179	349	20	2
190	349	20	1
195	349	20	1
229	349	20	1
165	350	20	1
221	350	20	1
237	350	20	1
206	351	20	1
183	352	20	1
173	353	20	1
178	353	20	1
231	353	20	1
178	354	20	1
210	354	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	1
180	357	20	2
182	357	20	1
220	357	20	1
169	358	20	1
173	359	20	1
175	359	20	1
176	360	20	1
219	360	20	1
203	361	20	1
182	362	20	1
192	362	20	1
142	224	21	1
180	225	21	1
155	226	21	1
139	228	21	1
154	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
141	235	21	1
217	235	21	1
132	236	21	1
133	236	21	1
140	236	21	1
147	236	21	1
214	236	21	1
131	237	21	1
137	237	21	1
138	237	21	1
146	237	21	1
154	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
148	238	21	1
149	238	21	1
129	239	21	2
139	239	21	2
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	1
151	240	21	1
190	240	21	2
214	240	21	1
126	241	21	2
129	241	21	1
134	241	21	1
135	241	21	1
152	241	21	1
214	241	21	2
126	242	21	1
128	242	21	3
136	242	21	1
140	242	21	1
215	242	21	1
129	243	21	1
152	243	21	1
213	243	21	1
132	244	21	1
145	244	21	1
194	245	21	1
214	245	21	1
215	245	21	2
245	245	21	1
212	248	21	1
218	249	21	1
131	250	21	1
220	251	21	1
220	252	21	1
154	253	21	1
225	253	21	1
199	254	21	1
231	255	21	1
122	256	21	1
107	257	21	2
197	257	21	1
200	257	21	1
181	260	21	1
231	260	21	1
201	261	21	1
137	262	21	1
163	262	21	1
163	264	21	1
181	264	21	1
162	265	21	2
222	265	21	1
183	268	21	1
124	269	21	1
160	269	21	1
126	270	21	1
156	270	21	1
176	271	21	2
117	272	21	1
125	272	21	1
163	272	21	1
165	272	21	2
175	272	21	1
182	272	21	1
164	273	21	1
177	273	21	1
176	274	21	1
224	274	21	1
175	275	21	1
173	276	21	1
175	276	21	1
267	276	21	1
172	277	21	2
174	277	21	2
177	279	21	1
186	279	21	1
220	279	21	1
266	279	21	1
147	280	21	1
167	280	21	1
168	280	21	1
205	280	21	1
227	280	21	1
219	281	21	1
226	281	21	1
271	282	21	1
215	284	21	2
222	284	21	1
123	285	21	1
223	285	21	1
101	286	21	1
152	287	21	1
219	287	21	1
221	287	21	1
251	287	21	1
224	288	21	1
271	288	21	1
223	289	21	1
219	290	21	2
220	290	21	2
196	293	21	1
187	294	21	2
193	294	21	1
194	294	21	1
235	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
156	296	21	2
150	297	21	1
154	297	21	2
250	297	21	1
262	297	21	1
239	300	21	1
267	300	21	1
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
264	302	21	1
207	303	21	1
239	303	21	1
240	303	21	1
190	304	21	4
208	304	21	1
96	305	21	1
204	305	21	2
242	305	21	1
234	306	21	1
235	306	21	1
203	307	21	1
207	307	21	1
238	307	21	2
260	308	21	1
170	309	21	1
200	309	21	1
265	309	21	1
114	310	21	2
176	310	21	1
180	310	21	1
186	310	21	1
261	310	21	2
177	311	21	1
179	312	21	3
203	312	21	1
241	313	21	1
258	313	21	1
262	313	21	2
237	314	21	2
214	315	21	1
257	315	21	1
265	315	21	1
208	316	21	2
166	317	21	2
264	317	21	1
146	318	21	1
170	318	21	1
184	319	21	2
167	321	21	1
260	321	21	1
182	322	21	2
199	322	21	2
258	322	21	2
259	322	21	1
179	323	21	1
192	323	21	1
261	323	21	1
195	324	21	2
186	325	21	2
190	325	21	1
199	325	21	1
96	326	21	1
156	327	21	1
188	327	21	1
173	328	21	1
202	328	21	1
260	328	21	1
100	329	21	1
230	331	21	1
261	332	21	1
210	333	21	1
255	334	21	1
259	335	21	3
183	336	21	1
211	336	21	1
148	339	21	1
189	339	21	1
160	340	21	2
175	340	21	2
177	340	21	1
244	344	21	1
180	346	21	1
173	349	21	1
190	351	21	1
179	355	21	1
181	355	21	1
175	356	21	2
195	361	21	1
191	364	21	2
154	228	22	2
154	229	22	1
154	230	22	1
148	235	22	1
136	236	22	2
135	237	22	1
143	237	22	1
134	238	22	1
213	239	22	1
125	240	22	1
141	240	22	1
140	241	22	2
146	241	22	2
150	241	22	2
215	241	22	1
117	242	22	1
129	242	22	2
135	242	22	1
144	242	22	2
215	242	22	3
139	243	22	1
149	243	22	2
152	243	22	1
145	244	22	1
135	247	22	2
216	249	22	1
227	254	22	1
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	1
232	259	22	1
161	260	22	1
162	260	22	1
161	263	22	3
122	267	22	1
132	267	22	1
160	267	22	2
165	268	22	1
122	269	22	3
122	270	22	1
125	270	22	1
119	271	22	1
116	272	22	1
118	273	22	1
226	273	22	1
165	274	22	1
168	274	22	1
174	274	22	1
178	275	22	1
176	277	22	1
176	278	22	1
190	278	22	1
171	279	22	1
217	279	22	1
230	279	22	1
167	280	22	2
174	280	22	1
178	280	22	1
172	281	22	1
167	282	22	1
170	282	22	1
172	282	22	1
175	282	22	1
224	285	22	1
226	285	22	2
221	287	22	1
219	292	22	1
218	293	22	1
269	294	22	1
269	296	22	1
217	297	22	1
268	297	22	1
210	301	22	1
268	303	22	1
185	304	22	1
236	304	22	1
263	304	22	1
185	305	22	1
258	305	22	1
232	306	22	1
207	307	22	1
262	307	22	1
203	308	22	1
207	308	22	1
238	308	22	1
201	309	22	1
250	310	22	1
260	310	22	1
233	313	22	1
260	313	22	2
200	314	22	1
236	314	22	1
257	314	22	1
179	315	22	1
226	315	22	1
261	315	22	1
263	315	22	1
262	316	22	2
240	318	22	1
258	318	22	2
180	319	22	1
184	320	22	3
256	321	22	1
181	322	22	1
187	323	22	1
179	324	22	2
182	324	22	2
184	324	22	1
194	324	22	1
181	325	22	1
182	325	22	2
215	325	22	1
199	328	22	2
259	331	22	1
100	332	22	1
178	334	22	1
177	338	22	1
242	343	22	2
243	343	22	1
242	344	22	1
175	225	23	2
180	225	23	1
157	230	23	1
157	231	23	3
158	231	23	1
144	233	23	1
138	234	23	1
143	234	23	1
146	234	23	1
140	235	23	1
144	235	23	1
148	235	23	2
146	236	23	1
150	236	23	1
145	238	23	1
138	241	23	3
141	241	23	1
142	241	23	1
130	243	23	2
132	243	23	1
215	248	23	1
222	252	23	1
163	256	23	1
198	256	23	1
228	257	23	1
178	258	23	1
197	259	23	1
220	262	23	1
122	264	23	1
124	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
240	269	23	1
120	270	23	2
183	270	23	1
167	272	23	1
164	273	23	1
169	274	23	1
176	274	23	1
140	276	23	1
172	276	23	1
179	276	23	1
174	277	23	1
169	278	23	3
176	278	23	1
170	279	23	1
175	279	23	1
170	281	23	1
174	281	23	1
222	291	23	2
268	292	23	1
271	292	23	1
269	293	23	1
266	294	23	1
266	295	23	2
218	296	23	1
266	298	23	1
269	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
235	301	23	1
236	301	23	2
211	302	23	1
266	302	23	1
237	304	23	1
264	305	23	1
206	306	23	1
267	306	23	1
181	307	23	1
205	307	23	1
206	307	23	2
207	307	23	1
236	307	23	1
179	309	23	2
240	311	23	1
257	311	23	1
173	312	23	2
175	312	23	3
176	312	23	2
203	312	23	1
261	312	23	1
263	312	23	1
176	314	23	1
232	314	23	1
257	314	23	1
238	315	23	1
245	315	23	1
260	315	23	1
262	315	23	1
172	316	23	1
261	316	23	1
181	317	23	1
261	318	23	1
262	318	23	1
182	319	23	1
256	319	23	1
262	319	23	1
260	321	23	3
185	323	23	1
162	324	23	1
260	324	23	1
182	325	23	1
186	325	23	2
188	325	23	1
192	326	23	1
259	326	23	1
184	327	23	1
94	330	23	1
184	330	23	1
257	330	23	2
259	330	23	1
260	331	23	1
259	333	23	2
235	340	23	1
176	358	23	2
179	222	24	1
181	222	24	1
178	223	24	1
181	223	24	1
178	226	24	1
154	229	24	1
151	231	24	1
162	231	24	1
141	234	24	2
136	235	24	2
151	235	24	1
137	236	24	1
145	237	24	1
151	238	24	1
133	239	24	1
132	240	24	1
145	240	24	1
146	240	24	1
140	241	24	3
226	242	24	2
132	243	24	1
141	243	24	2
149	243	24	1
131	244	24	3
147	244	24	1
135	245	24	1
142	246	24	2
227	246	24	1
222	251	24	1
225	252	24	1
141	253	24	1
220	253	24	1
227	254	24	1
143	255	24	1
142	256	24	1
194	257	24	2
120	261	24	1
199	261	24	1
116	262	24	1
118	262	24	1
119	262	24	2
124	262	24	1
223	262	24	1
217	263	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
119	265	24	1
124	265	24	1
216	265	24	1
119	266	24	2
126	266	24	2
166	268	24	1
210	268	24	1
156	269	24	1
165	269	24	1
127	270	24	1
184	270	24	1
131	271	24	1
128	272	24	1
166	274	24	1
178	275	24	1
170	276	24	2
178	276	24	1
169	277	24	1
177	277	24	1
220	277	24	1
179	278	24	1
171	279	24	1
179	279	24	1
180	279	24	1
172	280	24	2
174	280	24	1
176	284	24	1
177	284	24	1
206	284	24	1
204	285	24	1
201	289	24	1
276	289	24	1
270	290	24	2
219	296	24	1
266	298	24	1
236	299	24	1
265	299	24	1
189	300	24	1
238	300	24	1
235	301	24	1
235	302	24	1
242	302	24	1
266	302	24	1
236	304	24	1
237	304	24	1
263	304	24	1
240	305	24	1
264	305	24	1
206	306	24	1
238	306	24	1
239	306	24	2
242	306	24	1
262	306	24	2
259	307	24	1
263	307	24	1
206	308	24	1
209	308	24	1
235	308	24	1
263	308	24	1
260	309	24	1
263	309	24	1
260	310	24	1
206	311	24	1
235	311	24	1
239	312	24	2
177	313	24	1
199	313	24	1
211	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
171	315	24	2
173	315	24	2
177	315	24	1
258	315	24	1
213	316	24	1
259	317	24	1
168	318	24	1
184	319	24	1
185	320	24	1
181	321	24	1
179	323	24	1
187	323	24	2
236	323	24	2
182	325	24	1
185	326	24	1
261	326	24	2
157	327	24	2
157	329	24	3
183	329	24	1
101	330	24	1
97	332	24	1
102	332	24	1
259	334	24	1
245	335	24	1
257	335	24	1
259	335	24	1
259	337	24	1
179	222	25	2
181	223	25	1
157	226	25	4
152	230	25	1
159	230	25	1
163	233	25	1
137	234	25	1
136	235	25	1
142	235	25	1
150	235	25	2
133	236	25	1
133	237	25	2
134	237	25	1
246	238	25	3
131	239	25	1
136	239	25	2
138	239	25	1
136	241	25	2
237	241	25	1
135	242	25	1
131	243	25	1
227	243	25	1
133	244	25	1
133	246	25	1
229	249	25	1
230	251	25	1
140	253	25	1
225	253	25	1
224	257	25	1
225	258	25	1
118	261	25	1
122	261	25	1
119	263	25	1
126	265	25	3
123	266	25	1
128	266	25	1
181	271	25	1
165	277	25	1
177	278	25	1
178	278	25	1
170	280	25	1
169	281	25	1
277	287	25	1
277	288	25	1
270	290	25	1
271	290	25	2
268	292	25	1
270	293	25	1
269	294	25	2
266	297	25	1
238	299	25	1
237	300	25	1
240	301	25	1
262	301	25	1
237	302	25	1
238	302	25	3
233	306	25	1
232	308	25	1
258	309	25	1
206	311	25	1
208	311	25	1
230	311	25	1
258	311	25	2
263	312	25	1
260	313	25	1
176	315	25	1
210	316	25	1
256	316	25	2
257	317	25	1
260	317	25	1
240	320	25	1
238	321	25	2
258	325	25	1
183	329	25	4
107	331	25	1
153	332	25	1
144	337	25	1
180	221	26	2
183	222	26	1
180	223	26	1
179	224	26	1
160	230	26	1
159	231	26	1
144	234	26	1
246	234	26	2
140	235	26	1
145	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
135	237	26	1
248	237	26	1
249	237	26	1
136	238	26	1
137	238	26	1
240	239	26	1
134	240	26	1
135	240	26	1
132	243	26	1
226	243	26	1
134	245	26	2
228	247	26	1
226	248	26	1
125	251	26	1
124	252	26	1
122	257	26	1
123	259	26	1
123	267	26	3
125	267	26	2
122	270	26	1
124	271	26	1
169	278	26	1
175	278	26	1
177	278	26	1
171	279	26	2
165	280	26	1
174	280	26	2
274	280	26	1
273	281	26	2
167	282	26	1
177	282	26	1
275	282	26	1
274	283	26	1
268	293	26	1
272	293	26	1
266	297	26	1
235	308	26	1
208	313	26	2
257	313	26	2
258	313	26	1
260	314	26	1
257	316	26	1
258	316	26	1
258	317	26	1
259	319	26	1
261	319	26	1
239	320	26	2
242	321	26	1
242	322	26	2
259	331	26	1
179	226	27	1
161	231	27	1
162	231	27	2
164	231	27	1
166	232	27	1
164	233	27	1
154	234	27	1
245	234	27	2
145	235	27	1
250	236	27	1
137	237	27	1
138	238	27	1
249	238	27	1
182	239	27	1
241	239	27	1
243	239	27	2
139	240	27	1
242	240	27	1
229	251	27	1
125	255	27	2
121	257	27	1
126	257	27	2
122	258	27	1
259	267	27	1
126	268	27	1
126	270	27	1
127	270	27	1
174	276	27	1
175	277	27	1
175	279	27	1
175	280	27	1
274	280	27	1
173	281	27	1
174	281	27	1
177	281	27	1
275	281	27	1
271	283	27	1
272	283	27	1
170	284	27	1
274	284	27	1
270	290	27	1
191	294	27	1
192	295	27	2
199	299	27	1
232	302	27	1
240	308	27	1
201	309	27	1
257	309	27	1
202	311	27	1
202	314	27	2
212	314	27	1
239	318	27	2
239	319	27	1
256	319	27	1
259	319	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
186	357	27	1
163	231	28	1
164	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
145	235	28	1
243	235	28	1
246	235	28	1
136	236	28	1
143	236	28	1
250	236	28	1
251	236	28	1
139	238	28	1
140	238	28	1
141	238	28	1
244	238	28	1
250	238	28	1
232	239	28	1
244	239	28	1
246	239	28	1
134	240	28	2
233	243	28	1
249	243	28	1
248	244	28	1
226	250	28	1
125	251	28	1
123	252	28	2
126	254	28	1
125	255	28	2
126	257	28	1
134	257	28	1
121	264	28	1
124	267	28	1
121	268	28	1
124	269	28	1
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
134	274	28	1
129	275	28	1
171	279	28	2
175	279	28	2
178	280	28	1
275	280	28	1
176	282	28	1
178	282	28	1
165	283	28	1
175	284	28	1
176	284	28	1
164	285	28	3
168	285	28	1
179	285	28	1
166	287	28	1
236	305	28	2
227	307	28	1
228	307	28	1
207	308	28	1
225	308	28	1
204	313	28	1
211	313	28	1
208	314	28	1
209	315	28	1
259	317	28	1
262	317	28	1
262	318	28	1
242	322	28	1
235	323	28	1
96	327	28	3
96	331	28	1
252	236	29	1
142	237	29	1
249	237	29	1
250	237	29	1
251	238	29	1
179	240	29	2
182	240	29	1
183	240	29	1
190	240	29	1
236	243	29	1
235	244	29	1
190	245	29	1
189	249	29	1
127	253	29	1
132	254	29	1
131	257	29	1
132	259	29	1
259	266	29	1
261	267	29	1
125	268	29	1
162	269	29	1
123	270	29	1
168	270	29	1
167	271	29	1
124	272	29	2
132	272	29	1
135	272	29	2
137	272	29	1
166	273	29	2
138	274	29	1
168	274	29	1
167	278	29	2
168	278	29	1
170	278	29	1
170	279	29	1
164	280	29	1
175	280	29	1
175	282	29	1
276	282	29	1
164	284	29	1
167	284	29	3
274	284	29	1
176	285	29	1
276	285	29	2
168	286	29	2
176	295	29	1
177	296	29	1
181	299	29	1
199	308	29	1
206	308	29	1
211	308	29	1
203	309	29	1
202	311	29	1
249	311	29	2
204	312	29	1
208	312	29	1
209	313	29	1
207	314	29	2
212	315	29	2
126	325	29	1
94	327	29	1
127	327	29	1
95	328	29	1
98	329	29	1
130	329	29	1
93	330	29	1
97	330	29	1
97	331	29	1
95	333	29	1
114	226	30	1
176	237	30	1
183	238	30	1
177	240	30	1
181	240	30	1
182	243	30	1
186	243	30	1
189	243	30	1
190	245	30	1
126	256	30	3
129	256	30	1
132	256	30	2
126	258	30	1
250	258	30	2
131	260	30	1
262	267	30	1
259	269	30	1
137	270	30	1
165	271	30	2
166	271	30	2
123	272	30	2
124	272	30	1
129	272	30	1
165	272	30	1
123	273	30	1
140	273	30	1
167	273	30	1
139	274	30	1
170	274	30	1
139	275	30	1
168	278	30	1
276	280	30	1
276	281	30	1
165	283	30	1
164	284	30	3
165	285	30	1
163	286	30	2
176	292	30	1
194	305	30	1
194	306	30	1
204	310	30	2
207	311	30	2
225	313	30	1
243	317	30	2
124	323	30	2
99	329	30	1
141	331	30	1
96	334	30	1
218	359	30	1
218	361	30	1
220	363	30	2
190	232	31	1
174	239	31	1
178	240	31	1
178	241	31	1
183	241	31	1
176	242	31	3
179	242	31	1
184	243	31	1
186	243	31	1
189	243	31	1
186	245	31	1
187	245	31	1
188	245	31	1
126	256	31	1
129	256	31	1
133	258	31	1
256	262	31	1
261	264	31	1
258	265	31	1
259	265	31	1
261	265	31	1
264	266	31	1
260	267	31	1
261	267	31	1
261	268	31	1
129	269	31	1
132	270	31	1
134	270	31	1
135	271	31	1
136	271	31	1
137	271	31	1
260	271	31	1
140	274	31	1
162	274	31	1
141	275	31	2
166	275	31	1
146	276	31	1
262	279	31	1
259	280	31	2
162	282	31	1
262	282	31	1
275	282	31	2
167	283	31	1
164	284	31	1
274	284	31	2
276	284	31	1
162	285	31	1
165	285	31	1
163	286	31	1
167	287	31	1
