x	y	z	Activation of BH3-only proteins
175	304	35	2
120	306	35	3
246	306	35	2
114	307	35	1
186	308	35	1
114	309	35	2
133	309	35	1
193	309	35	1
114	311	35	1
184	311	35	1
192	311	35	1
195	311	35	2
198	311	35	1
116	312	35	2
114	313	35	1
246	313	35	1
124	316	35	1
244	316	35	1
109	317	35	1
125	317	35	1
122	319	35	1
242	319	35	1
124	320	35	1
132	321	35	1
240	321	35	2
242	321	35	1
199	322	35	2
237	322	35	1
236	324	35	1
240	324	35	2
98	325	35	1
131	325	35	1
132	325	35	1
134	325	35	1
234	325	35	1
242	325	35	1
236	326	35	2
96	328	35	1
189	333	35	1
192	334	35	1
195	334	35	1
196	335	35	1
189	336	35	2
194	336	35	1
195	336	35	1
214	339	35	1
216	339	35	1
212	341	35	1
210	342	35	1
212	342	35	2
193	343	35	1
206	346	35	1
211	346	35	1
187	347	35	2
211	347	35	3
195	348	35	1
192	349	35	1
213	349	35	1
188	351	35	2
193	351	35	1
212	351	35	1
180	352	35	1
208	352	35	2
183	353	35	1
194	353	35	1
202	354	35	1
208	354	35	2
209	354	35	1
178	355	35	1
205	355	35	1
207	355	35	1
172	356	35	1
206	356	35	1
113	227	36	1
122	231	36	1
119	234	36	2
138	239	36	2
138	240	36	1
169	241	36	1
140	242	36	1
133	251	36	1
137	252	36	2
137	253	36	1
140	253	36	2
137	254	36	1
140	254	36	1
132	256	36	1
135	257	36	1
130	258	36	2
132	258	36	1
255	259	36	2
128	261	36	1
131	261	36	1
265	261	36	2
129	263	36	1
132	263	36	2
143	263	36	1
262	263	36	1
130	264	36	1
155	264	36	1
262	265	36	2
264	265	36	1
127	268	36	1
136	269	36	1
157	270	36	1
260	273	36	1
159	274	36	1
257	274	36	1
162	277	36	1
161	279	36	1
163	279	36	1
262	279	36	1
262	282	36	1
161	284	36	1
123	286	36	1
145	288	36	1
154	288	36	1
121	292	36	2
122	292	36	1
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
165	297	36	1
120	298	36	1
166	299	36	1
119	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
176	300	36	2
121	301	36	3
175	301	36	1
176	301	36	1
121	302	36	1
248	302	36	1
175	303	36	1
179	303	36	2
182	303	36	2
179	304	36	2
249	305	36	1
116	306	36	2
112	308	36	1
183	308	36	1
185	308	36	1
115	310	36	2
184	310	36	1
185	310	36	1
248	310	36	1
252	311	36	1
110	312	36	1
110	313	36	1
108	315	36	1
122	315	36	1
151	318	36	1
130	320	36	1
239	321	36	1
240	321	36	1
129	322	36	1
236	324	36	2
240	324	36	2
237	325	36	2
97	326	36	2
126	326	36	1
94	327	36	1
233	327	36	1
127	328	36	2
151	333	36	1
185	333	36	1
186	334	36	2
186	335	36	1
199	337	36	2
213	338	36	1
198	339	36	2
210	340	36	1
212	340	36	1
212	341	36	3
197	348	36	2
213	348	36	1
214	348	36	1
209	349	36	1
213	352	36	1
185	353	36	1
213	353	36	2
182	354	36	1
182	355	36	1
204	355	36	1
207	355	36	1
210	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	1
206	358	36	1
123	225	37	1
114	226	37	1
126	226	37	1
116	228	37	1
119	228	37	1
122	229	37	1
124	230	37	1
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	1
125	234	37	2
126	234	37	2
130	234	37	2
134	235	37	1
118	237	37	1
139	238	37	1
140	238	37	1
139	239	37	1
167	239	37	1
166	240	37	1
137	241	37	1
141	241	37	1
167	241	37	1
173	241	37	1
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	1
169	243	37	1
170	244	37	1
174	247	37	1
137	252	37	1
139	253	37	1
144	253	37	1
148	253	37	1
136	254	37	1
143	254	37	1
133	255	37	2
141	255	37	1
132	256	37	1
208	258	37	1
209	260	37	1
129	261	37	1
129	262	37	1
140	263	37	1
142	263	37	1
154	263	37	2
131	264	37	1
142	264	37	1
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
145	269	37	1
158	271	37	1
249	272	37	1
160	274	37	2
164	274	37	1
165	274	37	2
163	275	37	1
136	276	37	1
258	276	37	1
163	277	37	1
146	278	37	1
163	278	37	1
126	279	37	1
164	279	37	2
162	280	37	1
161	281	37	1
125	283	37	1
126	286	37	1
126	288	37	2
153	288	37	1
155	288	37	1
148	289	37	1
256	292	37	3
262	292	37	1
121	293	37	2
259	293	37	1
259	294	37	1
172	300	37	1
247	301	37	2
250	301	37	1
176	302	37	2
174	303	37	1
181	303	37	1
114	304	37	1
121	304	37	1
114	308	37	1
112	310	37	1
114	310	37	2
115	310	37	1
132	311	37	1
195	311	37	1
194	312	37	3
111	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	1
256	316	37	2
121	317	37	1
153	317	37	1
119	318	37	1
140	318	37	1
148	318	37	2
153	318	37	1
131	322	37	1
138	324	37	1
192	324	37	1
239	324	37	2
241	326	37	1
185	332	37	3
181	333	37	1
185	334	37	2
214	337	37	1
175	339	37	1
212	339	37	1
209	342	37	1
191	343	37	1
200	344	37	1
208	344	37	1
209	348	37	1
211	350	37	1
211	352	37	1
209	353	37	1
205	354	37	1
212	355	37	1
207	356	37	2
208	357	37	2
114	218	38	1
113	219	38	1
112	220	38	2
123	225	38	3
126	225	38	1
126	227	38	1
126	230	38	1
173	230	38	1
174	230	38	1
122	231	38	3
117	233	38	1
127	233	38	2
129	233	38	1
135	233	38	1
138	233	38	2
134	234	38	1
135	234	38	1
170	234	38	2
117	235	38	1
137	235	38	2
138	236	38	1
136	238	38	1
126	239	38	2
166	239	38	1
168	239	38	1
163	240	38	3
197	240	38	1
138	241	38	1
143	241	38	1
165	241	38	2
199	241	38	1
166	242	38	1
167	242	38	1
171	242	38	2
138	243	38	1
168	243	38	1
141	244	38	1
172	244	38	1
124	245	38	1
173	245	38	1
123	246	38	1
169	248	38	1
140	249	38	1
167	249	38	1
132	251	38	1
137	252	38	1
170	252	38	1
236	252	38	1
147	253	38	1
148	253	38	2
151	253	38	1
141	254	38	1
152	254	38	1
138	255	38	1
139	255	38	1
143	255	38	2
150	255	38	2
151	255	38	2
169	255	38	1
132	256	38	2
134	256	38	1
151	256	38	2
146	258	38	1
166	258	38	1
148	259	38	2
169	259	38	2
206	259	38	1
207	259	38	1
142	260	38	1
168	260	38	1
130	261	38	1
149	261	38	1
170	261	38	2
140	262	38	1
142	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
167	263	38	1
263	263	38	1
130	264	38	1
131	264	38	3
151	264	38	1
154	265	38	1
149	267	38	1
262	267	38	1
143	268	38	1
152	268	38	1
136	269	38	1
142	270	38	2
137	272	38	1
136	273	38	1
134	274	38	3
129	276	38	1
160	278	38	1
126	280	38	1
134	280	38	1
161	281	38	1
125	284	38	1
136	284	38	1
159	284	38	1
134	286	38	1
126	287	38	1
126	288	38	1
155	288	38	1
156	288	38	2
257	291	38	1
253	293	38	3
155	294	38	2
255	294	38	1
155	295	38	2
259	295	38	1
121	297	38	1
170	298	38	2
260	303	38	3
125	304	38	2
176	304	38	1
261	304	38	1
115	306	38	1
257	306	38	1
257	307	38	2
125	310	38	1
259	310	38	1
122	314	38	1
119	315	38	1
122	315	38	2
116	316	38	1
152	316	38	1
115	317	38	1
117	317	38	3
119	317	38	1
120	318	38	1
121	318	38	1
151	318	38	2
116	319	38	1
117	319	38	1
142	319	38	1
116	320	38	1
150	320	38	1
177	321	38	1
143	322	38	1
144	322	38	1
137	323	38	1
181	324	38	1
235	325	38	2
242	326	38	2
157	329	38	2
191	332	38	1
147	333	38	1
150	333	38	2
152	333	38	1
188	333	38	1
155	334	38	1
183	334	38	1
210	339	38	1
199	344	38	1
197	345	38	1
212	345	38	1
188	346	38	1
190	346	38	1
248	346	38	2
211	347	38	1
215	347	38	1
248	347	38	1
215	353	38	1
209	354	38	1
211	355	38	3
176	356	38	1
180	356	38	1
207	356	38	1
176	357	38	1
181	357	38	2
171	358	38	1
207	358	38	1
208	358	38	1
192	361	38	1
193	364	38	2
113	220	39	1
125	223	39	1
134	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	2
135	232	39	1
128	233	39	1
198	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
137	236	39	1
142	236	39	1
118	237	39	1
136	237	39	1
161	237	39	1
168	237	39	1
198	237	39	1
138	238	39	1
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	2
163	240	39	2
166	240	39	2
196	240	39	1
197	240	39	1
137	241	39	4
145	241	39	1
126	242	39	1
127	242	39	1
169	242	39	1
171	242	39	2
129	243	39	1
131	243	39	1
133	243	39	1
171	243	39	1
121	244	39	2
126	244	39	1
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
176	244	39	1
167	245	39	1
168	245	39	1
127	246	39	2
178	247	39	1
129	248	39	2
134	249	39	1
140	249	39	1
122	250	39	2
137	251	39	1
136	252	39	1
143	252	39	1
126	253	39	1
132	253	39	2
138	254	39	1
144	254	39	1
153	254	39	1
141	255	39	1
153	255	39	2
153	256	39	2
136	257	39	1
254	257	39	1
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
136	259	39	1
137	259	39	2
147	259	39	3
148	259	39	1
149	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
150	260	39	1
153	260	39	1
255	260	39	2
256	260	39	1
130	261	39	3
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	1
152	261	39	1
205	261	39	1
132	262	39	1
146	262	39	1
261	262	39	1
139	263	39	1
150	263	39	3
153	263	39	2
263	263	39	1
142	264	39	1
151	264	39	1
152	264	39	1
263	264	39	2
146	265	39	1
167	265	39	2
258	265	39	1
145	266	39	1
147	266	39	2
142	267	39	1
156	267	39	1
131	268	39	1
135	268	39	1
132	269	39	1
143	269	39	1
151	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
145	270	39	2
244	270	39	1
141	271	39	3
143	271	39	1
247	271	39	2
134	272	39	1
143	272	39	1
166	272	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	3
143	274	39	1
144	274	39	1
148	274	39	1
129	275	39	1
133	275	39	1
136	275	39	1
146	275	39	1
129	276	39	1
140	277	39	1
144	277	39	1
149	277	39	1
153	277	39	1
147	278	39	1
162	278	39	1
143	279	39	3
147	279	39	1
148	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
135	280	39	1
162	280	39	1
141	281	39	1
128	282	39	1
130	282	39	3
160	282	39	1
125	283	39	2
127	283	39	1
136	283	39	1
157	284	39	1
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	2
134	287	39	2
134	288	39	2
157	288	39	1
135	289	39	1
155	290	39	1
252	292	39	1
170	294	39	1
263	294	39	1
249	295	39	2
249	296	39	1
133	297	39	1
171	297	39	1
134	298	39	1
261	298	39	1
123	299	39	2
261	300	39	1
172	301	39	1
176	301	39	1
172	302	39	1
180	302	39	1
177	303	39	1
126	304	39	1
175	304	39	1
259	305	39	1
260	305	39	1
179	306	39	1
126	307	39	1
125	308	39	1
260	310	39	1
124	311	39	1
146	316	39	2
135	317	39	1
147	317	39	1
114	318	39	1
115	318	39	1
137	318	39	2
141	318	39	3
144	318	39	1
150	318	39	2
136	319	39	1
139	319	39	1
117	320	39	2
140	320	39	1
181	320	39	1
180	321	39	1
140	322	39	1
177	322	39	1
242	323	39	2
241	324	39	1
239	327	39	1
240	328	39	2
241	328	39	1
189	330	39	1
220	330	39	1
153	331	39	1
186	331	39	1
219	331	39	1
221	331	39	1
240	331	39	1
191	332	39	1
221	332	39	1
154	333	39	1
183	333	39	1
151	334	39	1
160	334	39	1
156	335	39	1
157	337	39	1
195	337	39	1
212	337	39	1
155	338	39	1
213	338	39	1
217	338	39	1
211	341	39	1
191	344	39	1
209	344	39	2
211	344	39	2
191	345	39	1
247	347	39	2
208	349	39	1
212	352	39	1
214	354	39	2
177	355	39	1
207	355	39	1
207	356	39	1
177	357	39	1
212	357	39	1
212	358	39	3
192	361	39	1
192	362	39	1
201	362	39	1
195	363	39	1
192	364	39	1
114	219	40	1
113	220	40	1
118	224	40	1
120	224	40	1
122	224	40	1
150	229	40	1
136	230	40	1
137	231	40	1
203	232	40	1
196	233	40	1
201	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	1
203	235	40	2
115	236	40	1
142	236	40	1
146	236	40	1
140	237	40	1
162	237	40	1
163	237	40	1
143	238	40	1
160	238	40	1
162	238	40	1
204	238	40	1
126	239	40	1
136	240	40	1
142	240	40	1
145	240	40	1
165	240	40	1
125	241	40	2
164	241	40	1
125	242	40	1
133	242	40	1
167	242	40	1
168	242	40	1
132	244	40	1
127	245	40	2
170	245	40	1
179	245	40	1
125	246	40	1
174	248	40	1
232	249	40	1
225	251	40	1
134	252	40	1
136	252	40	1
235	253	40	1
138	254	40	1
139	254	40	1
134	255	40	1
138	255	40	2
132	257	40	1
139	257	40	1
154	257	40	2
156	257	40	1
134	258	40	1
151	258	40	1
145	259	40	1
156	259	40	3
157	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	2
148	260	40	1
149	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
211	261	40	1
257	261	40	1
146	262	40	2
222	262	40	1
150	263	40	1
157	263	40	2
166	263	40	1
234	263	40	2
157	264	40	1
159	265	40	2
164	265	40	1
222	265	40	2
150	266	40	1
157	266	40	1
142	267	40	1
147	268	40	1
150	268	40	1
246	268	40	1
139	269	40	2
153	269	40	1
246	269	40	1
250	269	40	2
135	270	40	1
137	270	40	1
142	270	40	1
147	270	40	1
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
147	272	40	2
140	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
167	273	40	1
144	274	40	1
147	274	40	2
154	274	40	2
132	275	40	1
131	276	40	1
137	276	40	1
142	276	40	1
155	276	40	1
134	278	40	1
138	278	40	2
141	278	40	2
142	278	40	2
145	278	40	2
147.5	278	40.5	1
151	278	40	1
163	278	40	1
131	279	40	2
141	279	40	2
139	280	40	1
161	280	40	1
129	281	40	1
135	281	40	1
142	281	40	1
150	282	40	1
134	283	40	3
139	283	40	1
138	284	40	2
142	284	40	1
134	288	40	1
125	293	40	1
254	294	40	1
126	295	40	1
162	295	40	1
123	296	40	1
134	296	40	2
172	297	40	1
253	297	40	1
162	298	40	2
169	298	40	1
259	298	40	2
168	299	40	1
249	300	40	3
260	300	40	1
133	301	40	2
142	301	40	2
169	301	40	1
177	301	40	1
171	302	40	2
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
144	304	40	2
169	304	40	2
171	304	40	1
125	305	40	2
126	305	40	2
124	308	40	2
139	308	40	2
125	310	40	1
126	310	40	1
123	312	40	2
141	315	40	1
116	316	40	1
145	316	40	1
147	317	40	2
116	318	40	1
138	318	40	1
146	318	40	1
148	318	40	1
117	319	40	1
149	320	40	1
152	320	40	1
174	326	40	2
176	326	40	1
241	327	40	2
242	327	40	3
242	328	40	1
149	329	40	1
244	329	40	1
175	330	40	2
178	330	40	1
148	331	40	1
189	331	40	1
241	331	40	2
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
181	332	40	1
183	332	40	1
221	332	40	1
154	333	40	1
184	333	40	1
244	334	40	1
186	335	40	1
244	335	40	1
151	336	40	1
158	337	40	1
216	341	40	1
221	341	40	2
215	342	40	1
196	343	40	1
197	343	40	1
221	343	40	1
222	343	40	1
195	344	40	1
209	344	40	1
196	345	40	1
211	345	40	2
202	346	40	1
210	349	40	1
220	349	40	1
235	350	40	1
235	351	40	1
211	352	40	2
214	353	40	1
207	357	40	1
172	358	40	1
173	360	40	2
206	361	40	1
113	220	41	1
111	222	41	1
144	225	41	1
141	226	41	1
137	227	41	1
141	227	41	2
138	228	41	1
136	229	41	1
136	230	41	2
141	233	41	3
142	233	41	1
204	233	41	1
136	234	41	1
140	237	41	1
202	237	41	1
146	238	41	1
166	238	41	1
167	238	41	2
144	239	41	1
200	239	41	1
129	240	41	1
139	240	41	2
165	240	41	1
166	241	41	1
167	241	41	1
168	241	41	1
128	242	41	1
132	242	41	1
138	243	41	1
139	243	41	2
127	244	41	1
166	244	41	1
168	244	41	2
126	246	41	1
178	247	41	2
122	248	41	1
173	248	41	3
231	250	41	1
141	252	41	1
175	252	41	1
232	253	41	3
141	255	41	2
214	255	41	2
141	256	41	1
142	256	41	1
210	256	41	1
143	257	41	1
177	257	41	1
178	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
154	258	41	1
177	258	41	1
211	258	41	1
215	258	41	1
140	259	41	1
146	259	41	1
176	259	41	1
146	260	41	1
157	260	41	1
158	260	41	1
143	261	41	2
151	261	41	1
167	261	41	1
210	261	41	1
139	262	41	1
143	262	41	1
144	262	41	1
148	262	41	1
151	262	41	1
172	262	41	1
207	262	41	1
249	262	41	1
251	262	41	1
151	263	41	1
167	263	41	1
201	263	41	1
204	263	41	1
234	263	41	1
147	264	41	1
171	264	41	1
143	265	41	1
144	265	41	1
145	265	41	2
152	265	41	1
153	265	41	1
120	266	41	1
142	266	41	1
153	266	41	2
148	267	41	1
161	267	41	1
167	267	41	1
253	267	41	1
142	268	41	1
146	268	41	1
164	268	41	1
144	269	41	1
251	269	41	1
152	270	41	1
132	271	41	1
142	271	41	2
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	1
154	271	41	1
145	272	41	1
151	272	41	1
152	272	41	1
165	272	41	2
220	272	41	3
228	272	41	2
147	273	41	1
150	273	41	1
155	273	41	1
157	273	41	1
146	274	41	1
148	274	41	1
151	274	41	1
153	274	41	2
155	274	41	1
156	274	41	1
247	274	41	2
130	275	41	1
136	275	41	4
137	275	41	1
141	275	41	1
136	276	41	1
139	276	41	1
141	276	41	1
156	276	41	1
139	277	41	1
142	277	41	1
157	277	41	1
135	278	41	1
136	278	41	1
142	278	41	1
247	278	41	1
139	279	41	1
133	280	41	2
142	280	41	1
150	280	41	1
152	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
130	282	41	1
137	282	41	1
136	283	41	1
139	283	41	2
160	283	41	1
138	284	41	1
156	284	41	1
215	284	41	1
140	286	41	1
158	286	41	1
160	286	41	1
219	286	41	1
136	287	41	1
156	287	41	2
139	288	41	1
135	289	41	1
154	290	41	1
135	291	41	1
157	292	41	1
139	293	41	1
152	294	41	1
131	295	41	2
150	295	41	2
150	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
162	297	41	3
165	297	41	2
252	297	41	1
131	298	41	1
152	298	41	1
252	298	41	1
166	299	41	1
130	300	41	1
164	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
128	302	41	2
134	302	41	2
168	302	41	2
171	302	41	2
134	303	41	1
138	303	41	1
139	303	41	1
170	303	41	1
176	303	41	1
181	303	41	1
259	303	41	3
261	303	41	1
122	304	41	1
125	304	41	1
126	304	41	3
129	304	41	1
170	304	41	1
131	305	41	1
259	305	41	2
130	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
128	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
122	310	41	1
116	315	41	1
114	316	41	1
140	316	41	1
138	320	41	1
141	321	41	1
149	321	41	1
181	322	41	1
133	324	41	1
179	324	41	1
248	324	41	1
134	326	41	1
249	326	41	1
138	327	41	1
244	327	41	2
249	327	41	1
156	328	41	1
239	328	41	1
252	328	41	1
130	329	41	2
182	329	41	1
126	330	41	1
155	330	41	1
184	330	41	2
242	330	41	2
243	330	41	1
154	331	41	1
238	331	41	1
241	331	41	1
133	332	41	1
157	332	41	1
165	332	41	1
174	332	41	1
185	332	41	1
218	332	41	1
240	332	41	1
151	333	41	1
152	333	41	2
157	333	41	1
240	333	41	1
244	334	41	2
133	335	41	1
153	335	41	2
154	335	41	2
242	335	41	3
246	335	41	1
151	337	41	4
151	338	41	1
152	338	41	1
222	338	41	1
250	338	41	1
214	340	41	3
218	341	41	1
210	342	41	1
214	342	41	1
215	342	41	1
222	342	41	2
216	343	41	1
212	345	41	1
249	345	41	1
206	346	41	1
233	347	41	1
193	350	41	1
211	351	41	1
237	351	41	1
235	352	41	1
207	358	41	1
171	359	41	1
206	359	41	1
208	360	41	1
199	363	41	1
200	363	41	2
136	228	42	1
139	228	42	1
140	228	42	1
134	230	42	1
139	231	42	1
138	232	42	2
202	234	42	1
161	236	42	1
164	236	42	1
166	236	42	2
139	237	42	1
161	237	42	1
162	237	42	2
204	237	42	1
162	238	42	1
204	238	42	1
137	239	42	1
166	240	42	1
142	241	42	1
169	242	42	2
170	242	42	2
174	243	42	1
139	244	42	1
176	244	42	1
181	245	42	1
126	247	42	1
122	252	42	1
138	254	42	1
120	256	42	2
213	256	42	1
156	257	42	1
157	257	42	1
174	257	42	1
175	257	42	1
213	257	42	1
253	257	42	1
158	258	42	1
175	258	42	2
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
211	259	42	1
248	259	42	1
157	260	42	1
169	260	42	1
174	260	42	1
253	260	42	1
150	261	42	1
155	261	42	1
174	261	42	1
149	262	42	1
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	2
150	263	42	1
157	263	42	2
152	264	42	2
168	264	42	1
124	266	42	1
149	266	42	1
154	266	42	1
141	268	42	1
250	269	42	2
143	271	42	1
131	273	42	1
154	274	42	1
250	274	42	1
134	275	42	3
144	275	42	1
155	275	42	1
249	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
156	276	42	1
157	276	42	1
134	277	42	1
141	277	42	1
146	277	42	3
155	277	42	1
163	277	42	2
131	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
143	279	42	1
151	279	42	1
154	279	42	1
141	280	42	2
154	280	42	3
160	280	42	1
210	280	42	1
140	281	42	2
143	281	42	1
151	281	42	1
151	282	42	1
154	282	42	2
149	283	42	1
152	283	42	1
159	283	42	1
138	284	42	1
149	284	42	1
153	285	42	1
154	285	42	1
217	285	42	1
141	286	42	1
136	287	42	1
134	288	42	3
137	289	42	1
133	291	42	1
140	291	42	1
130	293	42	1
137	293	42	1
138	293	42	1
131	294	42	1
135	294	42	2
139	294	42	1
152	294	42	1
142	295	42	2
256	295	42	1
161	296	42	2
136	297	42	1
140	297	42	1
141	298	42	1
151	298	42	1
166	298	42	2
215	298	42	1
94	299	42	2
126	299	42	2
150	299	42	1
125	300	42	1
131	300	42	1
136	300	42	2
139	300	42	2
249	300	42	1
124	301	42	1
130	301	42	2
136	301	42	1
138	302	42	1
126	303	42	1
150	303	42	1
168	303	42	1
125	304	42	2
144	304	42	1
181	304	42	2
125	305	42	2
126	305	42	3
171	305	42	1
128	306	42	1
125	307	42	1
143	307	42	2
170	307	42	1
130	308	42	1
125	309	42	1
140	309	42	1
179	323	42	1
141	324	42	1
132	325	42	2
183	325	42	2
133	326	42	2
135	326	42	1
176	328	42	1
186	328	42	1
150	329	42	1
131	330	42	1
161	330	42	1
179	330	42	1
188	330	42	1
132	331	42	1
242	331	42	1
176	332	42	1
180	332	42	1
187	332	42	1
242	332	42	3
181	333	42	1
158	334	42	1
178	334	42	1
189	334	42	1
128	336	42	1
194	336	42	1
127	337	42	1
156	337	42	1
192	337	42	1
247	337	42	1
159	340	42	1
221	340	42	1
215	341	42	1
207	344	42	1
211	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
206	350	42	1
235	353	42	2
208	357	42	1
183	361	42	2
200	364	42	1
206	364	42	1
137	229	43	1
139	229	43	1
138	230	43	2
136	231	43	2
140	231	43	2
141	232	43	1
203	234	43	1
136	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
143	239	43	1
143	240	43	1
140	242	43	1
169	245	43	1
179	254	43	1
155	257	43	1
177	257	43	1
149	258	43	1
175	258	43	3
216	258	43	1
143	260	43	1
149	260	43	1
151	260	43	1
154	260	43	1
159	260	43	1
171	260	43	1
146	261	43	2
209	261	43	1
163	262	43	1
167	262	43	1
147	263	43	2
154	263	43	1
144	264	43	1
151	264	43	1
156	264	43	1
124	265	43	1
144	265	43	2
145	266	43	1
149	266	43	1
147	267	43	1
148	267	43	1
147	268	43	1
146	269	43	1
150	270	43	2
134	271	43	2
146	271	43	2
141	272	43	1
148	272	43	1
149	272	43	1
147	273	43	2
148	273	43	1
156	274	43	1
132	275	43	2
142	275	43	1
144	275	43	2
148	275	43	1
160	275	43	1
182	275	43	1
145	277	43	1
150	277	43	2
147	278	43	1
149	278	43	2
155	278	43	1
154	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
210	280	43	1
142	281	43	1
148	281	43	1
143	282	43	2
154	282	43	1
143	283	43	1
152	283	43	1
153	283	43	1
160	284	43	1
141	285	43	1
151	285	43	1
160	285	43	2
140	286	43	1
137	288	43	1
173	288	43	1
256	289	43	2
143	293	43	1
146	293	43	1
255	293	43	1
134	295	43	1
137	296	43	1
136	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	3
138	300	43	1
133	301	43	1
149	301	43	1
135	302	43	1
140	302	43	1
130	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
126	305	43	1
168	305	43	1
125	306	43	1
132	306	43	1
143	306	43	1
126	307	43	1
129	307	43	1
174	308	43	1
167	309	43	1
142	313	43	1
140	314	43	1
140	325	43	1
174	325	43	1
132	326	43	1
133	326	43	1
249	326	43	1
136	327	43	2
176	327	43	1
186	327	43	1
156	328	43	2
251	328	43	1
131	332	43	1
191	332	43	1
218	332	43	1
187	333	43	1
222	334	43	1
131	335	43	2
131	336	43	3
153	336	43	1
218	336	43	1
246	336	43	1
132	338	43	1
155	338	43	1
249	338	43	1
211	343	43	1
222	343	43	1
232	345	43	1
212	346	43	1
233	346	43	1
208	347	43	1
232	349	43	1
200	350	43	1
227	350	43	1
205	352	43	1
231	352	43	1
208	354	43	1
206	358	43	2
207	358	43	1
188	360	43	1
209	361	43	1
204	362	43	1
135	230	44	1
136	232	44	1
164	232	44	1
137	233	44	1
143	237	44	2
141	239	44	1
177	243	44	1
178	245	44	1
181	245	44	1
175	257	44	2
177	258	44	1
158	259	44	1
176	260	44	1
147	261	44	1
156	261	44	1
174	261	44	1
175	261	44	1
160	262	44	1
149	263	44	1
146	266	44	1
147	266	44	1
149	267	44	1
146	269	44	1
148	269	44	2
152	269	44	1
147	271	44	1
144	272	44	1
148	273	44	1
146	274	44	3
181	274	44	2
211	274	44	1
146	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
167	276	44	2
252	276	44	1
145	277	44	2
150	277	44	1
156	277	44	1
158	277	44	2
154	279	44	1
164	279	44	1
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	1
159	281	44	1
204	281	44	1
143	282	44	1
151	282	44	1
154	282	44	1
148	283	44	2
219	283	44	1
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
217	289	44	2
136	291	44	1
132	294	44	1
142	294	44	1
225	295	44	1
223	296	44	1
139	297	44	1
136	298	44	1
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	2
137	301	44	2
165	302	44	2
130	304	44	2
130	306	44	1
144	306	44	1
170	309	44	2
174	309	44	1
141	318	44	2
113	322	44	1
182	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	328	44	2
133	329	44	1
185	330	44	1
180	333	44	1
136	334	44	2
213	336	44	2
214	336	44	2
215	338	44	1
247	339	44	2
216	344	44	1
234	347	44	1
211	348	44	1
212	348	44	1
211	349	44	1
208	354	44	1
192	361	44	1
140	231	45	1
163	233	45	1
175	257	45	1
174	259	45	1
176	259	45	1
148	269	45	1
179	274	45	1
152	278	45	1
150	280	45	1
161	281	45	1
